Linear solution:
x5914 = -23.5
x5915 = -12.0
x5916 = 26.0
x5917 = -28.0
x5918 = 29.0
x5919 = -31.0
x5920 = -6.0
x5921 = 13.0
x5922 = -17.0
x5923 = -5.0
x5924 = 20.0
x5925 = -19.0
x5926 = -24.0
x5927 = -12.0
x5928 = 4.0
x5929 = -12.5
x5930 = 41.0
x5931 = 1.0
x5932 = -8.0
x5933 = -12.0
x5934 = 22.0
x5935 = 3.0
x5936 = 12.0
x5937 = 1.0
x5938 = 9.5
x5939 = -5.5
x5940 = 17.0
x5941 = 42.0
x5942 = -5.0
x5943 = -48.5
x5944 = 2.0
x5945 = -43.0
x5946 = -60.5
x5947 = -30.0
x5948 = -5.0
x5949 = -34.0
x5950 = 25.0
x5951 = -5.0
x5952 = -5.0
x5953 = -14.0
x5954 = -30.0
x5955 = -6.0
x5956 = -9.0
x5957 = -28.5
x5958 = 15.0
x5959 = -19.0
x5960 = 24.5
x5961 = -14.0
x5962 = 21.0
x5963 = -22.0
x5964 = -2.0
x5965 = 41.5
x5966 = -4.0
x5967 = -24.0
x5968 = -5.0
x5969 = 31.0
x5970 = 20.0
x5971 = 5.0
x5972 = -33.0
x5973 = 27.0
x5974 = 3.0
x5975 = -31.0
x5976 = -16.5
x5977 = 14.0
x5978 = 32.5
x5979 = -27.0
x5980 = -8.0
x5981 = 26.5
x5982 = 18.0
x5983 = -10.0
x5984 = -25.5
x5985 = -9.0
x5986 = -21.0
x5987 = -2.0
x5988 = -17.0
x5989 = -20.5
x5990 = -10.0
x5991 = 35.0
x5992 = -26.0
x5993 = 13.0
x5994 = 2.0
x5995 = -47.0
x5996 = 1.5
x5997 = 5.0
x5998 = 28.0
x5999 = 10.0
x6000 = 5.0
x6001 = 2.5
x6002 = -42.0
x6003 = -6.0
x6004 = 10.0
x6005 = 24.0
x6006 = -4.0
x6007 = 21.0
x6008 = 13.0
x6009 = -21.0
x6010 = 25.0
x6011 = -5.0
x6012 = 10.0
x6013 = 11.0
x6014 = -41.5
x6015 = 2.5
x6016 = -4.5
x6017 = 3.0
x6018 = -57.0
x6019 = -10.0
x6020 = 10.0
x6021 = -26.0
x6022 = -22.0
x6023 = 5.0
x6024 = -33.0
x6025 = 11.0
x6026 = -40.0
x6027 = 24.0
x6028 = 19.0
x6029 = -18.5
x6030 = 2.0
x6031 = -22.0
x6032 = 20.5
x6033 = 12.0
x6034 = -3.0
x6035 = -2.0
x6036 = -15.0
x6037 = -16.0
x6038 = -43.0
x6039 = -1.0
x6040 = 46.0
x6041 = -9.0
x6042 = -18.0
x6043 = 57.5
x6044 = 9.0
x6045 = 34.5
x6046 = -15.0
x6047 = -3.0
x6048 = 15.0
x6049 = 8.0
x6050 = -11.0
x6051 = 1.0
x6052 = 51.0
x6053 = -4.0
x6054 = -36.5
x6055 = -4.0
x6056 = 11.0
x6057 = 25.0
x6058 = -14.0
x6059 = -18.5
x6060 = -22.0
x6061 = -57.0
x6062 = 29.0
x6063 = 17.0
x6064 = -39.0
x6065 = -11.5
x6066 = 7.5
x6067 = -35.5
x6068 = -27.0
x6069 = 37.0
x6070 = 60.0
x6071 = 38.5
x6072 = -11.0
x6073 = -34.0
x6074 = 2.0
x6075 = -17.0
x6076 = -19.0
x6077 = 14.0
x6078 = 7.0
x6079 = -10.0
x6080 = 31.0
x6081 = 5.5
x6082 = 3.0
x6083 = -11.0
x6084 = -27.0
x6085 = 10.0
x6086 = 14.0
x6087 = -24.0
x6088 = 0.5
x6089 = 22.0
x6090 = 26.0
x6091 = -13.5
x6092 = -6.0
x6093 = -8.0
x6094 = 15.0
x6095 = 35.5
x6096 = 17.0
x6097 = 46.0
x6098 = -1.0
x6099 = -33.0
x6100 = 15.0
x6101 = -40.0
x6102 = 14.0
x6103 = -25.0
x6104 = -15.0
x6105 = 29.0
x6106 = -25.0
x6107 = -25.5
x6108 = 41.0
x6109 = -4.5
x6110 = 3.0
x6111 = -1.0
x6112 = 38.0
x6113 = -23.0
x6114 = -14.5
x6115 = -24.0
x6116 = -33.5
x6117 = -2.0
x6118 = -31.5
x6119 = 1.0
x6120 = 16.0
x6121 = 0.5
x6122 = -4.5
x6123 = -17.0
x6124 = -19.5
x6125 = 19.0
x6126 = -46.5
x6127 = -2.0
x6128 = -15.0
x6129 = -2.0
x6130 = 41.0
x6131 = -40.0
x6132 = 32.0
x6133 = -29.5
x6134 = -22.0
x6135 = -38.5
x6136 = 20.0
x6137 = -29.0
x6138 = -31.0
x6139 = 48.5
x6140 = 30.0
x6141 = 24.0
x6142 = 13.0
x6143 = -0.5
x6144 = -26.0
x6145 = 21.5
x6146 = -51.0
x6147 = 63.5
x6148 = -21.0
x6149 = 2.0
x6150 = -20.0
x6151 = 2.0
x6152 = -18.0
x6153 = -20.0
x6154 = -6.0
x6155 = 8.0
x6156 = 57.5
x6157 = 8.0
x6158 = 17.0
x6159 = -19.0
x6160 = 15.0
x6161 = 19.0
x6162 = -31.0
x6163 = -54.0
x6164 = 7.5
x6165 = -15.0
x6166 = 18.5
x6167 = -62.5
x6168 = 4.5
x6169 = -13.0
x6170 = 43.5
x6171 = -40.5
x6172 = 12.0
x6173 = -7.5
x6174 = -18.0
x6175 = 23.0
x6176 = -12.5
x6177 = -55.0
x6178 = 0.0
x6179 = -23.0
x6180 = 21.0
x6181 = 5.0
x6182 = -24.0
x6183 = 7.0
x6184 = -1.0
x6185 = -25.0
x6186 = 25.0
x6187 = -14.5
x6188 = 36.0
x6189 = -7.5
x6190 = -6.5
x6191 = 30.0
x6192 = 5.0
x6193 = -2.5
x6194 = -43.0
x6195 = -41.0
x6196 = -13.5
x6197 = 39.5
x6198 = 20.5
x6199 = -12.0
x6200 = -34.0
x6201 = -33.0
x6202 = -14.0
x6203 = 27.5
x6204 = -8.5
x6205 = 50.0
x6206 = -8.0
x6207 = 18.0
x6208 = 0.0
x6209 = 22.0
x6210 = -10.0
x6211 = 9.0
x6212 = -33.0
x6213 = -26.5
x6214 = -25.0
x6215 = 11.5
x6216 = 13.0
x6217 = 18.0
x6218 = -28.0
x6219 = -11.0
x6220 = -1.0
x6221 = -14.0
x6222 = 23.0
x6223 = -9.0
x6224 = -14.0
x6225 = -26.5
x6226 = 16.0
x6227 = 4.0
x6228 = -10.0
x6229 = 62.0
x6230 = -1.0
x6231 = -1.0
x6232 = 26.5
x6233 = -26.0
x6234 = -9.0
x6235 = -29.0
x6236 = -21.0
x6237 = -5.0
x6238 = 36.0
x6239 = -6.0
x6240 = 18.5
x6241 = 17.0
x6242 = 4.0
x6243 = -4.0
x6244 = 10.0
x6245 = -30.0
x6246 = -22.0
x6247 = -14.0
x6248 = -22.0
x6249 = 29.0
x6250 = -5.0
x6251 = 0.5
x6252 = -24.0
x6253 = -11.0
x6254 = 13.0
x6255 = -6.0
x6256 = -20.0
x6257 = 31.0
x6258 = 6.0
x6259 = 54.0
x6260 = -2.0
x6261 = 26.0
x6262 = -19.0
x6263 = -18.0
x6264 = -12.0
x6265 = 5.0
x6266 = 19.0
x6267 = -20.0
x6268 = -25.5
x6269 = 31.0
x6270 = -25.0
x6271 = -4.0
x6272 = 2.0
x6273 = 1.0
x6274 = 15.0
x6275 = -25.0
x6276 = -35.0
x6277 = 16.0
x6278 = -45.0
x6279 = -19.0
x6280 = -30.0
x6281 = 0.0
x6282 = 23.0
x6283 = 21.0
x6284 = 38.5
x6285 = 20.0
x6286 = -34.0
x6287 = -49.0
x6288 = -43.0
x6289 = 8.5
x6290 = -22.5
x6291 = 10.0
x6292 = -10.5
x6293 = -25.0
x6294 = -61.0
x6295 = 16.0
x6296 = -8.0
x6297 = 20.0
x6298 = -26.0
x6299 = 49.5
x6300 = 17.0
x6301 = 26.0
x6302 = 6.0
x6303 = -20.5
x6304 = 25.0
x6305 = -23.0
x6306 = -39.5
x6307 = -25.0
x6308 = 13.0
x6309 = 7.5
x6310 = -11.0
x6311 = -14.0
x6312 = 6.0
x6313 = 16.0
x6314 = -42.5
x6315 = -10.0
x6316 = -27.5
x6317 = 31.0
x6318 = -12.0
x6319 = 24.5
x6320 = -13.0
x6321 = -11.0
x6322 = 6.0
x6323 = 18.0
x6324 = 20.5
x6325 = -15.0
x6326 = -1.0
x6327 = 4.0
x6328 = -4.0
x6329 = 7.0
x6330 = -6.0
x6331 = -16.5
x6332 = 11.0
x6333 = -20.5
x6334 = -15.0
x6335 = 1.0
x6336 = 5.0
x6337 = -12.0
x6338 = 43.0
x6339 = 15.0
x6340 = 4.0
x6341 = -14.0
x6342 = 0.0
x6343 = -10.0
x6344 = -22.0
x6345 = -23.5
x6346 = -20.0
x6347 = -1.0
x6348 = 16.0
x6349 = -26.0
x6350 = -0.5
x6351 = -12.0
x6352 = 11.0
x6353 = -42.0
x6354 = 15.5
x6355 = 3.0
x6356 = 7.5
x6357 = 7.0
x6358 = 4.0
x6359 = 53.5
x6360 = 34.0
x6361 = -1.0
x6362 = -11.0
x6363 = 24.5
x6364 = -17.0
x6365 = -12.0
x6366 = -3.0
x6367 = -31.0
x6368 = 9.0
x6369 = 10.0
x6370 = -16.0
x6371 = -22.0
x6372 = 7.0
x6373 = 7.0
x6374 = -20.0
x6375 = 7.0
x6376 = 8.0
x6377 = 23.0
x6378 = -35.0
x6379 = 25.0
x6380 = 6.0
x6381 = -15.0
x6382 = -4.5
x6383 = -37.0
x6384 = 38.0
x6385 = 15.0
x6386 = -8.0
x6387 = 4.0
x6388 = -7.0
x6389 = -11.0
x6390 = 17.0
x6391 = 0.0
x6392 = -25.0
x6393 = 61.5
x6394 = 38.5
x6395 = 18.5
x6396 = 5.0
x6397 = -8.0
x6398 = 20.0
x6399 = 43.0
x6400 = 31.5
x6401 = 47.0
x6402 = 7.5
x6403 = 11.0
x6404 = 23.0
x6405 = -5.0
x6406 = 3.0
x6407 = -41.0
x6408 = 10.0
x6409 = 15.0
x6410 = -13.0
x6411 = 16.0
x6412 = 17.0
x6413 = -20.5
x6414 = -41.0
x6415 = -3.0
x6416 = 54.0
x6417 = -12.0
x6418 = 3.0
x6419 = 0.0
x6420 = 0.5
x6421 = 27.0
x6422 = -17.5
x6423 = -5.0
x6424 = 24.5
x6425 = -4.0
x6426 = 6.0
x6427 = -29.0
x6428 = 10.0
x6429 = 27.0
x6430 = 6.0
x6431 = 57.0
x6432 = 21.0
x6433 = 9.0
x6434 = -15.0
x6435 = -48.0
x6436 = -16.0
x6437 = 14.0
x6438 = 12.0
x6439 = 2.0
x6440 = 0.0
x6441 = 21.0
x6442 = 22.0
x6443 = -42.0
x6444 = 3.5
x6445 = -20.5
x6446 = 13.5
x6447 = 19.5
x6448 = -8.0
x6449 = 17.0
x6450 = -12.0
x6451 = -30.0
x6452 = 4.0
x6453 = 28.0
x6454 = -36.5
x6455 = -26.5
x6456 = -14.0
x6457 = 4.0
x6458 = -10.0
x6459 = 50.0
x6460 = 20.0
x6461 = -20.0
x6462 = -21.0
x6463 = -3.0
x6464 = -13.5
x6465 = 11.0
x6466 = 26.0
x6467 = -4.0
x6468 = -31.5
x6469 = -24.5
x6470 = -10.0
x6471 = -16.0
x6472 = 38.0
x6473 = -17.0
x6474 = 36.0
x6475 = -7.0
x6476 = 0.5
x6477 = -19.5
x6478 = -12.0
x6479 = 4.0
x6480 = 2.0
x6481 = 7.0
x6482 = 9.0
x6483 = -18.0
x6484 = 24.0
x6485 = 17.5
x6486 = -48.0
x6487 = 21.0
x6488 = -6.5
x6489 = 19.0
x6490 = 11.0
x6491 = 27.0
x6492 = 10.0
x6493 = -3.5
x6494 = -25.5
x6495 = 5.0
x6496 = -43.0
x6497 = -6.0
x6498 = -36.5
x6499 = 36.0
x6500 = -36.0
x6501 = -8.0
x6502 = -13.5
x6503 = -7.5
x6504 = -1.0
x6505 = 37.5
x6506 = 5.0
x6507 = 8.5
x6508 = 28.5
x6509 = -22.0
x6510 = -15.0
x6511 = -10.5
x6512 = -13.0
x6513 = 10.0
x6514 = 28.0
x6515 = 22.0
x6516 = -9.0
x6517 = -27.0
x6518 = 5.0
x6519 = 24.0
x6520 = -33.0
x6521 = -5.0
x6522 = 2.0
x6523 = -56.0
x6524 = -4.0
x6525 = -44.5
x6526 = -15.0
x6527 = -18.0
x6528 = 21.0
x6529 = 6.0
x6530 = 9.0
x6531 = 16.0
x6532 = 22.0
x6533 = -19.0
x6534 = -1.0
x6535 = 24.0
x6536 = 38.5
x6537 = -13.5
x6538 = -49.5
x6539 = -18.0
x6540 = -8.5
x6541 = -46.5
x6542 = -34.5
x6543 = 12.5
x6544 = -10.0
x6545 = 39.5
x6546 = 45.0
x6547 = 0.0
x6548 = -39.0
x6549 = -48.0
x6550 = 10.0
x6551 = -29.0
x6552 = -33.0
x6553 = 21.0
x6554 = 13.0
x6555 = 25.0
x6556 = 0.5
x6557 = -28.5
x6558 = 42.0
x6559 = -3.0
x6560 = 31.0
x6561 = -10.0
x6562 = 3.5
x6563 = -4.0
x6564 = -10.0
x6565 = -58.5
x6566 = 18.0
x6567 = 9.0
x6568 = -29.0
x6569 = 21.0
x6570 = -17.0
x6571 = 14.0
x6572 = 44.0
x6573 = 2.0
x6574 = -24.0
x6575 = -10.0
x6576 = -28.0
x6577 = 10.0
x6578 = -27.5
x6579 = -12.0
x6580 = 21.0
x6581 = 16.0
x6582 = 20.0
x6583 = -8.0
x6584 = -15.0
x6585 = 3.0
x6586 = -11.0
x6587 = -18.0
x6588 = -1.0
x6589 = -51.0
x6590 = 19.0
x6591 = -18.0
x6592 = 0.0
x6593 = 2.0
x6594 = 4.0
x6595 = 0.0
x6596 = -26.5
x6597 = 11.0
x6598 = 49.5
x6599 = 15.0
x6600 = 68.0
x6601 = 41.0
x6602 = 23.0
x6603 = -1.5
x6604 = -11.5
x6605 = -25.0
x6606 = 12.0
x6607 = -18.0
x6608 = 27.0
x6609 = 3.0
x6610 = -37.0
x6611 = 11.0
x6612 = -8.0
x6613 = -2.0
x6614 = -11.0
x6615 = 34.0
x6616 = -5.0
x6617 = 14.0
x6618 = 3.0
x6619 = -16.5
x6620 = -26.5
x6621 = 6.0
x6622 = -7.0
x6623 = -13.0
x6624 = -26.5
x6625 = 26.0
x6626 = 48.0
x6627 = -45.0
x6628 = 32.0
x6629 = 37.0
x6630 = 11.0
x6631 = 8.0
x6632 = -12.0
x6633 = 4.0
x6634 = -4.0
x6635 = -21.5
x6636 = -4.0
x6637 = 9.0
x6638 = 3.5
x6639 = 0.0
x6640 = 7.0
x6641 = 38.5
x6642 = 26.0
x6643 = -11.0
x6644 = 2.5
x6645 = -5.0
x6646 = 2.0
x6647 = 29.0
x6648 = 2.0
x6649 = 15.0
x6650 = 7.0
x6651 = -6.0
x6652 = 16.0
x6653 = -31.0
x6654 = -19.0
x6655 = 46.5
x6656 = -11.0
x6657 = -6.0
x6658 = -27.0
x6659 = -34.0
x6660 = 13.0
x6661 = -7.0
x6662 = 3.0
x6663 = 3.0
x6664 = 8.0
x6665 = -7.5
x6666 = 23.0
x6667 = 31.5
x6668 = -4.0
x6669 = 12.0
x6670 = 10.0
x6671 = -18.0
x6672 = -1.5
x6673 = 37.5
x6674 = 11.0
x6675 = 40.0
x6676 = -21.0
x6677 = 5.0
x6678 = 12.0
x6679 = 1.0
x6680 = -11.0
x6681 = -21.0
x6682 = 18.0
x6683 = 16.0
x6684 = 25.5
x6685 = -6.0
x6686 = 40.0
x6687 = 29.0
x6688 = 33.0
x6689 = 0.0
x6690 = -6.0
x6691 = 14.0
x6692 = -27.0
x6693 = -3.0
x6694 = 30.0
x6695 = -34.0
x6696 = -16.5
x6697 = 11.0
x6698 = 32.0
x6699 = -4.0
x6700 = -29.0
x6701 = -6.0
x6702 = 40.5
x6703 = -7.0
x6704 = -39.0
x6705 = 8.5
x6706 = -7.0
x6707 = 16.0
x6708 = 30.0
x6709 = -4.5
x6710 = -26.0
x6711 = -5.0
x6712 = -20.0
x6713 = 32.0
x6714 = 17.0
x6715 = -9.5
x6716 = 29.0
x6717 = 12.0
x6718 = -9.0
x6719 = 0.0
x6720 = -2.5
x6721 = 26.0
x6722 = 11.0
x6723 = -8.0
x6724 = 6.0
x6725 = -3.0
x6726 = 18.0
x6727 = 8.5
x6728 = -2.0
x6729 = -12.0
x6730 = 39.0
x6731 = -17.0
x6732 = -25.0
x6733 = -22.0
x6734 = -5.0
x6735 = 1.0
x6736 = -37.0
x6737 = 27.0
x6738 = 5.0
x6739 = -24.0
x6740 = -28.0
x6741 = 19.0
x6742 = -8.0
x6743 = -22.0
x6744 = -16.5
x6745 = -27.0
x6746 = 30.5
x6747 = -15.5
x6748 = -24.0
x6749 = -5.5
x6750 = 28.5
x6751 = 25.0
x6752 = 28.0
x6753 = -6.0
x6754 = 14.5
x6755 = 0.0
x6756 = -18.0
x6757 = -23.5
x6758 = 4.0
x6759 = -16.0
x6760 = 32.0
x6761 = -8.0
x6762 = -24.0
x6763 = -17.0
x6764 = 2.0
x6765 = -6.0
x6766 = 1.0
x6767 = 2.0
x6768 = 23.0
x6769 = 32.0
x6770 = -19.5
x6771 = -20.5
x6772 = -13.5
x6773 = -8.0
x6774 = 9.0
x6775 = -18.0
x6776 = -1.0
x6777 = 4.0
x6778 = 58.0
x6779 = -30.0
x6780 = 10.0
x6781 = -7.0
x6782 = 6.5
x6783 = -7.5
x6784 = -18.0
x6785 = 9.0
x6786 = 26.0
x6787 = 14.0
x6788 = 28.0
x6789 = 26.0
x6790 = 3.5
x6791 = 0.0
x6792 = 10.0
x6793 = 3.0
x6794 = -31.0
x6795 = 10.0
x6796 = -9.0
x6797 = -16.0
x6798 = -56.0
x6799 = 18.0
x6800 = 29.0
x6801 = 29.5
x6802 = -13.5
x6803 = 18.0
x6804 = 6.0
x6805 = 3.0
x6806 = 13.0
x6807 = 44.0
x6808 = -1.0
x6809 = 8.0
x6810 = -5.0
x6811 = 37.0
x6812 = 24.5
x6813 = -2.0
x6814 = -6.0
x6815 = 28.0
x6816 = -22.0
x6817 = 29.5
x6818 = -16.5
x6819 = -11.0
x6820 = -19.5
x6821 = 3.0
x6822 = -27.0
x6823 = 26.0
x6824 = 4.0
x6825 = 7.0
x6826 = 9.0
x6827 = 16.0
x6828 = 10.5
x6829 = -4.0
x6830 = 0.0
x6831 = 29.0
x6832 = 17.0
x6833 = -9.0
x6834 = -1.0
x6835 = 49.5
x6836 = 2.0
x6837 = -30.0
x6838 = 6.0
x6839 = -7.0
x6840 = 30.0
x6841 = -25.0
x6842 = 67.0
x6843 = -28.0
x6844 = 32.0
x6845 = -9.5
x6846 = 39.0
x6847 = 20.0
x6848 = 31.0
x6849 = -4.0
x6850 = -2.0
x6851 = 61.0
x6852 = 21.0
x6853 = -14.0
x6854 = 46.5
x6855 = 11.0
x6856 = 5.0
x6857 = -20.0
x6858 = 4.5
x6859 = -17.0
x6860 = -21.0
x6861 = -9.0
x6862 = -46.0
x6863 = -2.5
x6864 = -23.0
x6865 = -6.0
x6866 = -16.0
x6867 = 19.0
x6868 = -38.0
x6869 = 39.0
x6870 = -1.0
x6871 = 42.0
x6872 = -5.0
x6873 = 8.0
x6874 = -8.5
x6875 = 35.0
x6876 = 22.0
x6877 = 18.5
x6878 = -4.0
x6879 = -26.5
x6880 = -5.0
x6881 = 0.5
x6882 = -7.0
x6883 = -11.5
x6884 = 17.0
x6885 = -59.0
x6886 = -29.0
x6887 = -3.0
x6888 = -26.5
x6889 = 23.0
x6890 = -10.0
x6891 = -6.5
x6892 = 49.5
x6893 = 22.0
x6894 = -12.0
x6895 = 30.0
x6896 = 17.5
x6897 = 18.0
x6898 = -5.0
x6899 = 18.5
x6900 = -17.0
x6901 = 15.0
x6902 = 39.0
x6903 = -13.0
x6904 = -5.0
x6905 = -12.0
x6906 = -11.5
x6907 = 28.0
x6908 = 31.0
x6909 = 27.0
x6910 = 11.0
x6911 = -16.5
x6912 = 3.0
x6913 = 22.0
x6914 = 11.0
x6915 = 30.0
x6916 = -71.0
x6917 = -17.0
x6918 = 11.0
x6919 = 15.0
x6920 = 28.0
x6921 = 6.0
x6922 = -13.5
x6923 = -13.5
x6924 = -53.5
x6925 = -9.0
x6926 = -12.0
x6927 = -6.0
x6928 = -21.0
x6929 = -11.0
x6930 = -41.0
x6931 = -16.0
x6932 = -6.0
x6933 = -32.0
x6934 = 36.0
x6935 = -36.0
x6936 = 4.0
x6937 = -6.0
x6938 = -2.5
x6939 = -20.0
x6940 = 5.0
x6941 = 5.0
x6942 = 31.0
x6943 = 23.0
x6944 = -29.0
x6945 = 24.0
x6946 = -35.0
x6947 = 0.0
x6948 = 9.0
x6949 = -40.0
x6950 = -9.0
x6951 = 32.0
x6952 = -5.0
x6953 = 10.0
x6954 = -3.0
x6955 = 1.0
x6956 = -26.0
x6957 = -23.5
x6958 = -5.0
x6959 = -37.0
x6960 = 37.5
x6961 = -8.5
x6962 = -15.0
x6963 = 36.0
x6964 = 4.0
x6965 = -13.0
x6966 = -4.0
x6967 = -37.5
x6968 = 49.5
x6969 = 14.0
x6970 = 9.0
x6971 = -34.0
x6972 = 30.0
x6973 = -12.5
x6974 = -17.0
x6975 = -3.0
x6976 = 27.0
x6977 = -9.0
x6978 = 6.0
x6979 = -10.0
x6980 = -4.0
x6981 = -20.0
x6982 = -48.5
x6983 = 26.0
x6984 = -57.5
x6985 = 17.0
x6986 = 23.0
x6987 = -10.5
x6988 = 36.5
x6989 = 5.5
x6990 = -33.0
x6991 = 22.0
x6992 = -23.5
x6993 = 17.0
x6994 = 2.0
x6995 = 42.5
x6996 = -7.5
x6997 = 9.0
x6998 = 2.0
x6999 = -16.0
x7000 = 6.0
x7001 = 14.0
x7002 = 22.0
x7003 = 6.0
x7004 = -1.5
x7005 = -22.5
x7006 = -11.0
x7007 = 18.0
x7008 = -13.5
x7009 = -7.0
x7010 = 31.0
x7011 = -5.0
x7012 = 37.0
x7013 = -28.0
x7014 = 34.0
x7015 = 23.0
x7016 = 9.0
x7017 = -21.0
x7018 = -9.0
x7019 = -16.0
x7020 = -33.0
x7021 = -16.0
x7022 = -17.0
x7023 = 25.0
x7024 = 27.0
x7025 = -30.0
x7026 = -45.5
x7027 = 23.5
x7028 = 5.0
x7029 = -10.0
x7030 = 58.0
x7031 = -4.5
x7032 = -7.0
x7033 = -8.0
x7034 = 5.0
x7035 = -13.0
x7036 = 22.0
x7037 = 2.0
x7038 = -6.0
x7039 = -3.5
x7040 = 30.0
x7041 = 14.0
x7042 = 37.0
x7043 = 34.0
x7044 = -19.0
x7045 = -25.0
x7046 = 29.0
x7047 = -15.5
x7048 = 10.5
x7049 = 13.0
x7050 = -21.0
x7051 = 5.0
x7052 = 9.0
x7053 = -6.5
x7054 = -4.0
x7055 = -5.0
x7056 = -12.0
x7057 = 5.0
x7058 = 52.0
x7059 = 10.0
x7060 = 29.0
x7061 = -40.0
x7062 = -24.0
x7063 = 21.0
x7064 = -20.5
x7065 = -30.0
x7066 = 12.0
x7067 = -39.5
x7068 = -2.0
x7069 = -7.5
x7070 = -28.0
x7071 = 38.5
x7072 = 25.0
x7073 = -51.5
x7074 = -1.0
x7075 = -23.0
x7076 = 9.0
x7077 = -20.0
x7078 = 26.5
x7079 = -4.0
x7080 = -50.0
x7081 = -44.0
x7082 = -23.0
x7083 = 11.0
x7084 = 10.5
x7085 = -34.5
x7086 = 7.0
x7087 = -26.0
x7088 = 0.5
x7089 = -16.0
x7090 = 24.5
x7091 = 19.0
x7092 = 18.0
x7093 = 42.0
x7094 = 1.0
x7095 = 6.0
x7096 = 32.0
x7097 = 35.0
x7098 = -6.0
x7099 = 29.0
x7100 = 13.0
x7101 = -36.0
x7102 = -21.5
x7103 = 18.5
x7104 = 3.0
x7105 = -9.0
x7106 = 27.0
x7107 = -9.0
x7108 = 6.0
x7109 = -19.0
x7110 = -7.0
x7111 = -27.0
x7112 = 9.0
x7113 = -29.0
x7114 = 51.5
x7115 = 8.0
x7116 = -7.0
x7117 = 11.0
x7118 = 22.0
x7119 = 16.5
x7120 = 17.0
x7121 = 20.5
x7122 = 19.0
x7123 = -4.0
x7124 = -4.0
x7125 = -18.0
x7126 = -20.0
x7127 = 2.0
x7128 = 10.5
x7129 = -3.0
x7130 = 12.0
x7131 = -20.0
x7132 = 39.5
x7133 = 2.0
x7134 = 24.0
x7135 = 11.5
x7136 = -4.0
x7137 = -1.0
x7138 = -2.0
x7139 = 35.5
x7140 = -38.5
x7141 = -14.5
x7142 = 27.0
x7143 = -11.0
x7144 = 31.0
x7145 = -2.0
x7146 = -46.0
x7147 = -11.5
x7148 = -24.5
x7149 = -38.0
x7150 = -35.0
x7151 = -22.0
x7152 = -51.0
x7153 = -11.0
x7154 = 17.0
x7155 = 4.0
x7156 = 19.0
x7157 = -5.0
x7158 = -1.0
x7159 = 1.0
x7160 = 15.0
x7161 = 3.5
x7162 = -41.0
x7163 = -16.0
x7164 = -37.0
x7165 = 14.5
x7166 = 10.5
x7167 = -59.0
x7168 = 7.0
x7169 = -13.0
x7170 = -33.5
x7171 = 1.0
x7172 = -16.0
x7173 = -1.0
x7174 = -14.5
x7175 = -6.0
x7176 = 1.5
x7177 = -4.0
x7178 = 2.5
x7179 = 28.0
x7180 = 35.0
x7181 = -8.0
x7182 = -37.0
x7183 = -36.0
x7184 = 20.5
x7185 = -19.0
x7186 = -34.0
x7187 = 20.5
x7188 = 21.0
x7189 = 3.5
x7190 = 11.0
x7191 = -12.0
x7192 = -11.0
x7193 = 21.0
x7194 = 42.0
x7195 = -2.0
x7196 = -12.0
x7197 = -2.0
x7198 = 7.0
x7199 = -22.5
x7200 = -16.0
x7201 = -5.0
x7202 = 6.0
x7203 = 14.0
x7204 = -24.0
x7205 = 17.5
x7206 = -48.0
x7207 = -15.0
x7208 = 6.0
x7209 = -24.0
x7210 = -21.5
x7211 = 6.0
x7212 = 28.0
x7213 = -27.0
x7214 = 13.5
x7215 = -8.0
x7216 = 8.0
x7217 = -41.0
x7218 = 42.0
x7219 = 18.0
x7220 = -30.5
x7221 = -26.0
x7222 = -4.0
x7223 = 28.5
x7224 = 6.0
x7225 = -20.5
x7226 = 9.0
x7227 = 18.0
x7228 = -7.0
x7229 = -4.0
x7230 = -5.0
x7231 = -2.0
x7232 = -25.5
x7233 = 13.0
x7234 = -16.0
x7235 = 22.5
x7236 = 19.0
x7237 = 10.5
x7238 = 48.5
x7239 = -22.0
x7240 = 11.5
x7241 = -21.0
x7242 = -50.0
x7243 = 6.0
x7244 = 33.0
x7245 = -15.0
x7246 = 27.0
x7247 = 21.0
x7248 = 29.0
x7249 = 46.0
x7250 = 33.0
x7251 = 61.5
x7252 = 20.0
x7253 = -4.0
x7254 = 34.0
x7255 = 11.0
x7256 = -30.0
x7257 = -4.0
x7258 = 1.0
x7259 = 10.0
x7260 = -2.0
x7261 = -18.5
x7262 = 17.0
x7263 = 12.0
x7264 = -13.0
x7265 = 2.0
x7266 = 8.0
x7267 = -33.0
x7268 = -2.0
x7269 = 43.5
x7270 = -12.0
x7271 = 22.0
x7272 = 24.0
x7273 = -29.0
x7274 = 12.5
x7275 = -3.0
x7276 = -8.0
x7277 = 7.0
x7278 = 4.0
x7279 = 4.0
x7280 = 8.0
x7281 = -8.0
x7282 = 8.0
x7283 = -5.0
x7284 = 32.0
x7285 = -15.0
x7286 = 6.0
x7287 = 4.5
x7288 = 60.0
x7289 = -17.0
x7290 = 62.0
x7291 = 24.0
x7292 = -4.0
x7293 = -8.5
x7294 = -8.0
x7295 = -1.5
x7296 = -10.5
x7297 = -35.5
x7298 = -2.5
x7299 = -7.5
x7300 = 14.0
x7301 = -6.0
x7302 = -16.0
x7303 = -10.0
x7304 = 12.0
x7305 = 27.5
x7306 = 12.0
x7307 = 16.0
x7308 = -63.5
x7309 = -34.0
x7310 = 45.0
x7311 = 20.5
x7312 = 5.0
