Linear solution:
x9046 = -10.0
x9047 = 13.0
x9048 = 30.5
x9049 = 14.0
x9050 = 22.0
x9051 = -13.5
x9052 = 34.0
x9053 = 14.0
x9054 = -13.0
x9055 = -10.0
x9056 = -12.5
x9057 = -37.0
x9058 = 13.0
x9059 = 6.0
x9060 = 12.0
x9061 = 2.0
x9062 = 55.0
x9063 = 86.0
x9064 = -14.0
x9065 = -34.0
x9066 = -22.0
x9067 = 17.0
x9068 = -9.0
x9069 = -0.5
x9070 = 27.0
x9071 = 14.0
x9072 = -3.0
x9073 = -21.0
x9074 = -26.0
x9075 = -24.0
x9076 = -16.0
x9077 = 9.0
x9078 = -34.0
x9079 = 0.0
x9080 = -51.5
x9081 = 23.0
x9082 = -33.0
x9083 = 25.5
x9084 = 5.0
x9085 = 44.0
x9086 = -9.0
x9087 = -41.5
x9088 = -1.5
x9089 = 26.0
x9090 = 0.0
x9091 = 21.0
x9092 = -6.0
x9093 = 0.0
x9094 = -20.0
x9095 = -3.5
x9096 = -48.0
x9097 = -16.0
x9098 = 18.5
x9099 = -21.0
x9100 = 0.0
x9101 = 17.0
x9102 = 2.0
x9103 = -9.0
x9104 = -6.5
x9105 = -12.0
x9106 = -15.0
x9107 = -17.0
x9108 = -8.0
x9109 = 2.0
x9110 = -19.0
x9111 = -2.0
x9112 = 9.0
x9113 = 26.0
x9114 = 11.0
x9115 = -1.0
x9116 = 3.0
x9117 = 11.5
x9118 = 7.0
x9119 = 48.0
x9120 = 28.5
x9121 = 26.0
x9122 = 2.5
x9123 = 21.0
x9124 = 1.0
x9125 = 4.0
x9126 = -17.0
x9127 = 29.0
x9128 = -62.0
x9129 = 15.0
x9130 = 15.0
x9131 = 1.0
x9132 = 6.0
x9133 = 4.0
x9134 = -25.0
x9135 = 3.0
x9136 = -8.0
x9137 = -5.5
x9138 = -41.5
x9139 = -38.0
x9140 = 29.5
x9141 = -1.0
x9142 = 14.0
x9143 = 4.5
x9144 = 15.0
x9145 = 18.0
x9146 = 11.5
x9147 = 7.0
x9148 = -20.5
x9149 = 25.0
x9150 = -7.0
x9151 = 16.0
x9152 = 33.0
x9153 = -2.0
x9154 = -18.0
x9155 = 27.0
x9156 = -3.0
x9157 = -20.5
x9158 = 14.0
x9159 = 16.0
x9160 = 12.0
x9161 = 23.0
x9162 = 7.0
x9163 = 9.0
x9164 = 7.5
x9165 = -19.0
x9166 = -29.0
x9167 = -24.0
x9168 = 3.0
x9169 = 40.0
x9170 = -4.0
x9171 = -30.0
x9172 = -35.5
x9173 = 20.0
x9174 = -78.0
x9175 = 2.0
x9176 = -11.0
x9177 = -13.5
x9178 = 0.0
x9179 = 24.0
x9180 = -2.0
x9181 = 1.0
x9182 = -28.5
x9183 = -24.0
x9184 = -14.0
x9185 = 6.0
x9186 = -30.0
x9187 = 2.0
x9188 = -8.5
x9189 = 7.0
x9190 = -1.0
x9191 = 44.0
x9192 = 14.0
x9193 = -15.0
x9194 = -19.0
x9195 = 6.0
x9196 = 14.0
x9197 = 3.5
x9198 = 15.0
x9199 = -39.0
x9200 = -11.0
x9201 = 12.0
x9202 = 17.0
x9203 = -9.0
x9204 = -6.0
x9205 = 26.0
x9206 = 38.0
x9207 = -14.0
x9208 = -16.0
x9209 = 12.0
x9210 = 20.5
x9211 = -30.0
x9212 = 34.0
x9213 = 4.5
x9214 = -15.5
x9215 = -14.0
x9216 = 15.5
x9217 = -8.0
x9218 = -41.0
x9219 = -6.0
x9220 = 47.0
x9221 = 8.5
x9222 = -11.0
x9223 = -31.0
x9224 = -25.0
x9225 = -31.0
x9226 = -13.0
x9227 = 19.0
x9228 = 0.0
x9229 = 36.5
x9230 = -14.0
x9231 = 33.0
x9232 = 17.0
x9233 = 27.5
x9234 = 57.0
x9235 = 18.0
x9236 = -1.0
x9237 = -40.0
x9238 = 44.0
x9239 = -39.0
x9240 = -12.0
x9241 = -11.0
x9242 = -7.0
x9243 = -10.0
x9244 = 1.0
x9245 = -21.5
x9246 = 10.0
x9247 = 7.0
x9248 = -35.0
x9249 = -14.0
x9250 = -15.0
x9251 = -33.0
x9252 = -5.0
x9253 = 20.0
x9254 = 29.0
x9255 = 11.0
x9256 = -1.0
x9257 = -4.0
x9258 = -10.0
x9259 = 36.0
x9260 = 8.0
x9261 = 19.0
x9262 = 14.0
x9263 = -4.5
x9264 = 15.0
x9265 = 2.0
x9266 = 18.0
x9267 = 10.0
x9268 = -14.0
x9269 = 24.5
x9270 = -7.0
x9271 = 14.0
x9272 = -21.0
x9273 = 14.0
x9274 = -12.0
x9275 = -12.0
x9276 = -24.0
x9277 = 17.5
x9278 = 23.0
x9279 = -23.0
x9280 = 1.0
x9281 = 3.0
x9282 = 43.0
x9283 = 3.0
x9284 = -17.0
x9285 = -6.0
x9286 = 16.0
x9287 = 15.5
x9288 = -37.0
x9289 = -12.0
x9290 = -23.0
x9291 = 15.0
x9292 = 4.0
x9293 = -2.0
x9294 = -3.5
x9295 = 5.0
x9296 = -6.0
x9297 = 10.0
x9298 = -46.0
x9299 = -4.0
x9300 = 16.0
x9301 = 0.5
x9302 = 40.0
x9303 = -26.0
x9304 = -6.0
x9305 = -6.0
x9306 = -2.5
x9307 = 9.0
x9308 = 32.5
x9309 = 33.0
x9310 = -18.5
x9311 = 5.0
x9312 = -16.0
x9313 = 5.5
x9314 = -2.0
x9315 = 35.0
x9316 = -13.0
x9317 = 39.0
x9318 = -29.0
x9319 = 11.0
x9320 = 29.0
x9321 = -33.5
x9322 = 53.0
x9323 = 22.0
x9324 = -11.5
x9325 = 35.5
x9326 = -14.0
x9327 = -20.5
x9328 = 1.5
x9329 = -20.0
x9330 = 36.0
x9331 = -20.5
x9332 = 11.0
x9333 = -22.0
x9334 = 11.0
x9335 = 7.0
x9336 = -6.0
x9337 = -1.0
x9338 = 19.0
x9339 = -26.5
x9340 = 22.0
x9341 = -12.0
x9342 = -31.0
x9343 = 37.0
x9344 = -1.0
x9345 = 7.0
x9346 = 1.0
x9347 = -34.5
x9348 = 6.0
x9349 = 9.0
x9350 = -3.0
x9351 = 4.0
x9352 = 57.0
x9353 = -21.0
x9354 = -14.5
x9355 = 49.0
x9356 = -6.0
x9357 = 15.0
x9358 = -5.0
x9359 = 35.0
x9360 = -11.5
x9361 = -27.5
x9362 = 28.0
x9363 = -16.5
x9364 = 24.0
x9365 = 20.0
x9366 = -8.5
x9367 = -2.0
x9368 = -28.0
x9369 = 4.0
x9370 = 36.0
x9371 = -7.0
x9372 = 12.0
x9373 = -12.0
x9374 = -25.0
x9375 = 53.5
x9376 = -39.5
x9377 = 16.0
x9378 = -47.0
x9379 = 35.0
x9380 = 15.5
x9381 = 42.0
x9382 = 49.0
x9383 = -4.0
x9384 = -13.0
x9385 = 17.0
x9386 = -10.0
x9387 = 27.0
x9388 = 14.5
x9389 = -7.0
x9390 = 32.0
x9391 = 13.0
x9392 = 0.0
x9393 = -13.0
x9394 = 13.0
x9395 = 36.5
x9396 = -23.0
x9397 = -11.0
x9398 = 6.0
x9399 = -33.0
x9400 = 17.0
x9401 = -6.0
x9402 = -10.0
x9403 = -32.0
x9404 = -23.5
x9405 = 7.0
x9406 = 38.0
x9407 = -29.0
x9408 = -9.0
x9409 = -15.0
x9410 = -16.0
x9411 = 28.5
x9412 = 33.5
x9413 = -18.0
x9414 = 16.0
x9415 = -32.0
x9416 = -21.0
x9417 = -1.0
x9418 = -22.0
x9419 = -16.0
x9420 = -3.0
x9421 = -14.0
x9422 = -21.0
x9423 = 28.5
x9424 = 26.0
x9425 = -28.0
x9426 = 39.5
x9427 = 23.0
x9428 = 27.0
x9429 = -10.0
x9430 = 48.0
x9431 = -28.0
x9432 = -7.0
x9433 = -45.5
x9434 = 4.0
x9435 = -31.0
x9436 = -35.5
x9437 = 15.0
x9438 = 16.5
x9439 = 20.0
x9440 = -10.5
x9441 = -37.0
x9442 = -55.5
x9443 = 17.5
x9444 = -42.5
x9445 = -5.5
x9446 = 44.5
x9447 = -37.0
x9448 = 11.0
x9449 = 16.0
x9450 = -19.0
x9451 = 29.0
x9452 = -32.5
x9453 = 0.0
x9454 = -35.0
x9455 = 6.0
x9456 = 29.0
x9457 = -15.0
x9458 = 39.5
x9459 = 0.5
x9460 = -16.0
x9461 = -6.0
x9462 = -60.0
x9463 = -8.0
x9464 = 16.0
x9465 = -23.0
x9466 = -37.5
x9467 = -13.0
x9468 = -10.5
x9469 = -14.0
x9470 = 2.0
x9471 = -10.0
x9472 = -38.0
x9473 = -25.0
x9474 = 6.5
x9475 = 8.5
x9476 = 9.0
x9477 = 3.0
x9478 = 13.0
x9479 = -4.0
x9480 = -16.0
x9481 = 3.0
x9482 = 17.0
x9483 = -5.0
x9484 = 41.0
x9485 = -29.0
x9486 = 15.0
x9487 = -5.0
x9488 = -4.0
x9489 = -12.0
x9490 = -26.0
x9491 = 5.0
x9492 = -4.0
x9493 = 67.0
x9494 = 3.5
x9495 = -12.0
x9496 = -12.5
x9497 = -3.5
x9498 = 23.0
x9499 = 30.0
x9500 = -2.0
x9501 = 19.0
x9502 = 39.0
x9503 = 13.5
x9504 = 46.5
x9505 = 22.5
x9506 = 8.5
x9507 = 48.0
x9508 = 29.5
x9509 = 22.5
x9510 = -12.0
x9511 = -9.5
x9512 = 14.0
x9513 = -47.0
x9514 = 15.0
x9515 = 7.0
x9516 = 24.0
x9517 = -37.0
x9518 = -37.5
x9519 = 7.0
x9520 = 5.0
x9521 = 24.0
x9522 = -30.5
x9523 = -18.5
x9524 = -24.5
x9525 = -25.0
x9526 = 10.0
x9527 = 26.0
x9528 = -2.0
x9529 = 54.5
x9530 = -18.0
x9531 = -17.5
x9532 = 41.0
x9533 = -36.0
x9534 = 15.5
x9535 = 27.0
x9536 = -22.0
x9537 = -20.0
x9538 = 29.5
x9539 = 9.0
x9540 = 13.0
x9541 = 25.5
x9542 = 6.0
x9543 = -9.0
x9544 = -20.0
x9545 = -12.0
x9546 = 12.5
x9547 = -31.0
x9548 = 20.0
x9549 = 10.0
x9550 = -8.0
x9551 = -42.0
x9552 = -13.0
x9553 = 31.0
x9554 = 16.0
x9555 = 15.0
x9556 = -24.5
x9557 = -15.0
x9558 = 5.0
x9559 = -27.0
x9560 = -13.0
x9561 = -33.0
x9562 = -29.0
x9563 = -20.0
x9564 = -13.0
x9565 = 0.0
x9566 = -55.5
x9567 = 10.5
x9568 = -2.5
x9569 = 10.0
x9570 = 23.5
x9571 = 24.0
x9572 = -12.5
x9573 = -53.0
x9574 = 9.0
x9575 = -3.0
x9576 = -26.0
x9577 = -37.0
x9578 = 15.5
x9579 = 26.0
x9580 = 65.0
x9581 = 9.0
x9582 = 1.5
x9583 = -10.0
x9584 = -7.0
x9585 = 19.0
x9586 = 17.0
x9587 = -30.0
x9588 = -23.0
x9589 = 39.5
x9590 = -13.0
x9591 = 44.5
x9592 = -15.0
x9593 = 3.0
x9594 = 9.0
x9595 = 6.0
x9596 = -12.0
x9597 = 9.0
x9598 = -47.0
x9599 = -40.5
x9600 = -5.0
x9601 = -13.0
x9602 = 2.0
x9603 = 13.0
x9604 = 8.0
x9605 = -62.0
x9606 = 76.0
x9607 = -21.0
x9608 = -1.0
x9609 = 14.0
x9610 = 57.0
x9611 = 30.0
x9612 = -21.0
x9613 = 10.0
x9614 = -18.0
x9615 = 20.0
x9616 = 52.0
x9617 = -15.0
x9618 = 19.5
x9619 = -1.5
x9620 = -9.0
x9621 = -8.0
x9622 = -8.0
x9623 = 6.0
x9624 = 22.0
x9625 = -22.0
x9626 = 25.0
x9627 = 15.5
x9628 = 42.0
x9629 = 4.0
x9630 = -27.0
x9631 = 24.0
x9632 = -47.0
x9633 = -25.5
x9634 = -20.5
x9635 = 19.0
x9636 = -5.0
x9637 = -12.0
x9638 = -8.0
x9639 = -15.0
x9640 = 3.0
x9641 = 16.0
x9642 = -21.0
x9643 = 12.0
x9644 = 34.0
x9645 = 37.0
x9646 = -9.0
x9647 = 11.0
x9648 = -36.0
x9649 = -12.0
x9650 = 32.5
x9651 = 25.0
x9652 = -21.5
x9653 = -16.0
x9654 = 0.0
x9655 = -11.5
x9656 = -4.0
x9657 = -22.0
x9658 = 17.0
x9659 = -6.0
x9660 = 7.0
x9661 = 17.5
x9662 = -1.0
x9663 = -11.5
x9664 = -29.5
x9665 = -45.0
x9666 = 30.0
x9667 = -27.0
x9668 = -23.0
x9669 = -0.5
x9670 = -78.0
x9671 = -52.5
x9672 = 10.0
x9673 = -18.0
x9674 = -27.0
x9675 = -15.0
x9676 = -29.5
x9677 = -1.0
x9678 = 7.0
x9679 = -34.0
x9680 = -4.0
x9681 = -35.0
x9682 = 5.5
x9683 = 4.0
x9684 = -17.0
x9685 = -17.0
x9686 = 27.0
x9687 = 17.0
x9688 = -4.5
x9689 = -3.0
x9690 = -52.0
x9691 = -21.0
x9692 = 5.5
x9693 = -1.0
x9694 = 16.0
x9695 = 41.0
x9696 = 8.0
x9697 = -15.0
x9698 = 5.0
x9699 = 14.0
x9700 = 21.0
x9701 = 35.0
x9702 = 6.0
x9703 = -20.0
x9704 = -48.5
x9705 = -12.0
x9706 = -1.0
x9707 = 20.0
x9708 = -19.0
x9709 = 4.0
x9710 = 15.0
x9711 = 35.5
x9712 = -52.0
x9713 = 6.0
x9714 = 17.5
x9715 = -36.0
x9716 = -15.0
x9717 = 24.0
x9718 = 40.5
x9719 = 21.0
x9720 = -31.0
x9721 = -13.0
x9722 = 41.0
x9723 = 0.0
x9724 = 32.0
x9725 = 9.0
x9726 = 1.0
x9727 = 36.0
x9728 = 0.5
x9729 = 10.0
x9730 = 1.0
x9731 = -29.0
x9732 = -6.0
x9733 = 20.0
x9734 = -29.0
x9735 = -28.0
x9736 = -36.0
x9737 = -9.0
x9738 = 24.0
x9739 = -12.0
x9740 = -1.0
x9741 = -11.0
x9742 = 1.5
x9743 = -1.0
x9744 = 6.0
x9745 = 17.0
x9746 = 18.0
x9747 = -24.0
x9748 = -20.5
x9749 = 14.0
x9750 = 13.0
x9751 = 11.0
x9752 = 6.0
x9753 = 51.5
x9754 = 21.0
x9755 = -49.0
x9756 = 19.0
x9757 = 6.0
x9758 = -19.0
x9759 = 15.0
x9760 = 18.0
x9761 = 7.0
x9762 = -6.0
x9763 = 34.0
x9764 = 3.0
x9765 = -3.0
x9766 = 10.0
x9767 = 13.0
x9768 = 14.0
x9769 = -26.5
x9770 = 8.0
x9771 = -56.0
x9772 = 1.0
x9773 = -17.0
x9774 = 20.0
x9775 = -14.0
x9776 = -1.0
x9777 = 34.5
x9778 = -7.0
x9779 = -14.0
x9780 = 10.0
x9781 = -58.0
x9782 = 76.0
x9783 = 0.5
x9784 = -19.0
x9785 = 11.0
x9786 = -8.0
x9787 = -17.0
x9788 = -33.0
x9789 = -50.5
x9790 = 14.0
x9791 = 17.0
x9792 = 6.0
x9793 = 22.0
x9794 = -2.0
x9795 = 9.0
x9796 = 3.0
x9797 = -22.0
x9798 = -29.0
x9799 = 13.0
x9800 = 10.0
x9801 = 14.5
x9802 = 12.0
x9803 = -14.0
x9804 = 43.0
x9805 = -9.5
x9806 = -29.0
x9807 = -27.0
x9808 = 27.0
x9809 = -7.0
x9810 = -25.0
x9811 = 11.0
x9812 = 18.0
x9813 = 18.0
x9814 = 68.0
x9815 = -15.0
x9816 = -31.5
x9817 = -3.0
x9818 = 3.0
x9819 = -18.0
x9820 = -50.5
x9821 = 27.0
x9822 = -10.0
x9823 = -15.0
x9824 = -71.5
x9825 = -2.5
x9826 = -1.0
x9827 = 40.0
x9828 = -36.0
x9829 = 0.5
x9830 = 72.0
x9831 = 1.0
x9832 = -13.0
x9833 = -5.0
x9834 = -14.0
x9835 = -7.0
x9836 = -8.0
x9837 = 6.0
x9838 = -1.5
x9839 = -14.5
x9840 = -6.0
x9841 = -13.0
x9842 = -11.0
x9843 = 45.0
x9844 = 49.0
x9845 = -4.0
x9846 = 13.5
x9847 = -1.5
x9848 = -7.0
x9849 = 14.0
x9850 = 12.0
x9851 = -10.5
x9852 = -10.0
x9853 = -20.0
x9854 = -15.0
x9855 = 9.5
x9856 = -28.5
x9857 = -5.0
x9858 = 12.5
x9859 = 36.0
x9860 = -8.0
x9861 = 5.0
x9862 = 8.0
x9863 = 32.0
x9864 = -25.0
x9865 = -19.5
x9866 = 70.5
x9867 = -2.0
x9868 = 12.0
x9869 = 16.0
x9870 = 23.0
x9871 = 6.0
x9872 = 10.0
x9873 = -29.0
x9874 = 26.0
x9875 = 33.0
x9876 = -19.0
x9877 = 16.0
x9878 = 5.0
x9879 = -25.0
x9880 = 29.0
x9881 = 0.0
x9882 = -26.0
x9883 = -36.0
x9884 = -5.5
x9885 = 17.0
x9886 = -15.0
x9887 = -59.0
x9888 = -25.0
x9889 = -26.0
x9890 = 25.5
x9891 = 18.0
x9892 = 32.0
x9893 = -5.0
x9894 = -23.5
x9895 = -3.0
x9896 = -4.0
x9897 = -23.0
x9898 = -17.0
x9899 = 19.0
x9900 = 64.0
x9901 = 27.0
x9902 = -16.0
x9903 = 4.0
x9904 = 10.0
x9905 = -13.0
x9906 = -37.5
x9907 = -24.0
x9908 = -0.5
x9909 = -5.0
x9910 = -9.0
x9911 = -14.0
x9912 = -19.0
x9913 = 10.0
x9914 = 1.5
x9915 = 12.0
x9916 = 18.0
x9917 = 35.0
x9918 = 8.0
x9919 = 0.5
x9920 = 30.0
x9921 = 19.0
x9922 = 10.0
x9923 = -10.0
x9924 = 45.0
x9925 = -22.0
x9926 = 2.5
x9927 = -8.0
x9928 = -39.0
x9929 = 13.5
x9930 = 18.5
x9931 = -35.0
x9932 = -18.5
x9933 = -15.0
x9934 = 4.0
x9935 = 3.0
x9936 = 61.0
x9937 = -1.5
x9938 = 4.0
x9939 = -22.5
x9940 = 18.0
x9941 = 9.0
x9942 = 15.0
x9943 = -15.0
x9944 = -42.0
x9945 = -22.0
x9946 = 9.0
x9947 = -2.0
x9948 = 31.5
x9949 = 5.0
x9950 = 8.0
x9951 = 8.0
x9952 = 29.0
x9953 = -4.5
x9954 = 33.0
x9955 = 26.0
x9956 = 18.0
x9957 = 35.0
x9958 = -8.0
x9959 = -7.5
x9960 = 13.0
x9961 = -44.0
x9962 = -20.0
x9963 = 58.5
x9964 = -12.0
x9965 = 23.0
x9966 = 32.0
x9967 = -54.0
x9968 = -3.0
x9969 = 17.0
x9970 = -24.0
x9971 = -8.5
x9972 = 10.5
x9973 = 20.0
x9974 = 20.0
x9975 = -15.0
x9976 = -51.0
x9977 = 24.0
x9978 = -3.0
x9979 = 0.0
x9980 = 21.0
x9981 = -47.0
x9982 = -15.5
x9983 = -31.0
x9984 = 12.5
x9985 = -7.5
x9986 = 13.5
x9987 = -11.0
x9988 = 9.0
x9989 = 8.0
x9990 = -3.0
x9991 = -61.0
x9992 = 24.0
x9993 = 37.0
x9994 = -21.0
x9995 = 51.0
x9996 = 23.5
x9997 = 16.0
x9998 = 39.0
x9999 = 36.0
x10000 = 32.0
x10001 = 29.0
x10002 = -25.0
x10003 = 8.0
x10004 = -18.0
x10005 = 25.0
x10006 = -9.5
x10007 = 18.0
x10008 = -15.0
x10009 = 26.0
x10010 = 14.5
x10011 = -11.0
x10012 = 17.0
x10013 = 1.0
x10014 = 11.0
x10015 = -1.0
x10016 = -4.0
x10017 = 7.5
x10018 = 44.0
x10019 = -17.0
x10020 = -11.0
x10021 = 11.0
x10022 = 21.0
x10023 = -3.0
x10024 = -20.0
x10025 = -10.0
x10026 = 30.0
x10027 = 39.0
x10028 = 0.0
x10029 = 23.5
x10030 = -20.0
x10031 = -26.0
x10032 = -13.5
x10033 = -17.0
x10034 = -31.5
x10035 = -49.0
x10036 = 28.0
x10037 = -4.0
x10038 = 37.0
x10039 = -18.5
x10040 = -8.5
x10041 = 0.5
x10042 = 43.0
x10043 = 9.0
x10044 = 8.0
x10045 = 12.0
x10046 = 4.0
x10047 = -10.5
x10048 = 6.5
x10049 = -18.0
x10050 = -3.0
x10051 = -50.5
x10052 = 41.5
x10053 = -11.0
x10054 = -27.0
x10055 = -28.5
x10056 = 3.0
x10057 = -20.5
x10058 = -17.0
x10059 = -30.5
x10060 = -55.0
x10061 = -25.5
x10062 = -1.0
x10063 = 2.5
x10064 = -5.0
x10065 = -35.0
x10066 = -4.5
x10067 = -26.0
x10068 = 23.0
x10069 = -23.0
x10070 = 16.0
x10071 = 2.0
x10072 = 11.0
x10073 = 28.0
x10074 = -7.0
x10075 = -28.0
x10076 = 4.0
x10077 = -26.0
x10078 = 9.0
x10079 = -58.0
x10080 = 54.0
x10081 = 8.5
x10082 = -6.0
x10083 = 61.0
x10084 = 8.0
x10085 = -27.0
x10086 = 26.0
x10087 = -17.0
x10088 = -18.5
x10089 = -26.0
x10090 = 31.0
x10091 = -47.5
x10092 = -35.0
x10093 = 41.0
x10094 = -27.0
x10095 = -8.0
x10096 = 0.0
x10097 = -20.0
x10098 = 1.0
x10099 = 1.0
x10100 = -46.0
x10101 = 12.0
x10102 = 16.0
x10103 = 11.0
x10104 = -49.0
x10105 = -13.0
x10106 = 28.0
x10107 = -21.0
x10108 = 4.5
x10109 = -71.0
x10110 = 28.0
x10111 = 8.5
x10112 = 10.0
x10113 = -45.5
x10114 = -18.0
x10115 = -11.5
x10116 = -26.0
x10117 = -20.0
x10118 = 37.0
x10119 = 4.0
x10120 = -39.0
x10121 = -9.0
x10122 = -10.5
x10123 = -35.5
x10124 = 29.0
x10125 = -30.0
x10126 = -17.0
x10127 = 32.5
x10128 = 40.5
x10129 = 7.5
x10130 = 24.5
x10131 = -3.0
x10132 = -16.5
x10133 = 3.0
x10134 = 8.0
x10135 = -23.0
x10136 = 59.5
x10137 = -20.0
x10138 = 18.0
x10139 = -23.5
x10140 = -13.0
x10141 = -20.0
x10142 = 65.0
x10143 = -11.5
x10144 = 30.5
x10145 = 11.0
x10146 = -26.0
x10147 = 4.0
x10148 = 20.0
x10149 = -27.0
x10150 = 13.0
x10151 = 11.0
x10152 = -41.0
x10153 = 25.0
x10154 = 18.0
x10155 = 6.0
x10156 = 1.0
x10157 = -2.0
x10158 = -9.0
x10159 = 22.0
x10160 = 13.5
x10161 = -12.0
x10162 = -31.0
x10163 = -21.5
x10164 = -36.5
x10165 = -4.0
x10166 = 0.0
x10167 = -21.0
x10168 = -26.5
x10169 = 15.0
x10170 = -50.5
x10171 = 8.0
x10172 = 0.0
x10173 = -10.0
x10174 = 14.0
x10175 = -9.0
x10176 = -13.0
x10177 = -6.0
x10178 = -58.0
x10179 = -4.0
x10180 = -23.0
x10181 = -15.0
x10182 = -20.0
x10183 = 18.0
x10184 = -13.0
x10185 = 11.0
x10186 = 5.5
x10187 = -4.0
x10188 = -18.0
x10189 = -13.5
x10190 = 2.0
x10191 = -25.5
x10192 = 8.0
x10193 = -41.0
x10194 = 11.0
x10195 = -46.0
x10196 = 20.5
x10197 = 11.0
x10198 = 53.5
x10199 = -10.0
x10200 = -26.0
x10201 = -12.0
x10202 = 9.0
x10203 = 7.0
x10204 = 17.0
x10205 = -62.0
x10206 = -4.0
x10207 = 14.0
x10208 = 15.0
x10209 = -27.5
x10210 = -24.5
x10211 = -1.0
x10212 = -2.0
x10213 = -20.5
x10214 = -10.0
x10215 = 1.5
x10216 = 7.0
x10217 = -5.0
x10218 = -23.0
x10219 = 41.5
x10220 = -36.0
x10221 = -20.5
x10222 = 22.0
x10223 = -26.0
x10224 = 24.0
x10225 = 3.0
x10226 = -22.0
x10227 = -46.0
x10228 = 8.0
x10229 = 47.0
x10230 = -12.0
x10231 = -36.0
x10232 = -53.0
x10233 = 39.0
x10234 = 16.0
x10235 = -6.0
x10236 = -14.0
x10237 = 7.0
x10238 = 7.0
x10239 = 7.0
x10240 = 26.0
x10241 = -33.0
x10242 = -1.0
x10243 = 4.0
x10244 = 22.0
x10245 = -10.0
x10246 = -64.0
x10247 = -57.0
x10248 = 18.0
x10249 = -13.0
x10250 = -7.0
x10251 = -42.0
x10252 = -17.5
x10253 = -21.5
x10254 = -16.0
x10255 = 13.0
x10256 = 41.0
x10257 = -1.0
x10258 = -7.0
x10259 = 5.0
x10260 = 34.0
x10261 = -27.0
x10262 = 8.0
x10263 = -15.0
x10264 = 10.0
x10265 = 11.0
x10266 = 6.0
x10267 = -10.0
x10268 = -41.0
x10269 = -31.0
x10270 = 61.5
x10271 = 27.5
x10272 = -14.0
x10273 = -25.0
x10274 = 4.0
x10275 = 47.0
x10276 = -6.0
x10277 = 7.5
x10278 = 22.0
x10279 = -7.0
x10280 = 39.0
x10281 = 17.0
x10282 = 10.0
x10283 = -11.0
x10284 = 5.0
x10285 = -5.0
x10286 = -26.0
x10287 = 28.0
x10288 = -53.0
x10289 = 4.0
x10290 = 9.0
x10291 = 21.0
x10292 = -1.5
x10293 = -21.5
x10294 = 39.0
x10295 = -13.0
x10296 = -27.0
x10297 = -17.0
x10298 = -42.5
x10299 = 24.0
x10300 = 17.0
x10301 = -1.0
x10302 = 4.0
x10303 = 43.5
x10304 = 25.0
x10305 = 12.0
x10306 = -25.0
x10307 = -11.5
x10308 = 14.5
x10309 = 66.5
x10310 = -6.0
x10311 = -20.0
x10312 = -11.0
x10313 = -16.0
x10314 = -5.0
x10315 = 10.0
x10316 = 11.0
x10317 = 4.0
x10318 = 15.0
x10319 = -54.5
x10320 = 24.0
x10321 = -6.5
x10322 = 11.0
x10323 = 7.5
x10324 = 29.0
x10325 = -39.5
x10326 = 0.0
x10327 = -30.0
x10328 = -3.0
x10329 = -59.0
x10330 = 15.0
x10331 = 15.5
x10332 = 8.5
x10333 = -32.0
x10334 = 29.0
x10335 = 13.0
x10336 = 7.0
x10337 = 9.0
x10338 = 2.0
x10339 = -3.5
x10340 = 5.0
x10341 = 19.0
x10342 = 2.0
x10343 = 7.0
x10344 = 27.0
x10345 = 26.0
x10346 = 10.0
x10347 = -18.0
x10348 = 10.0
x10349 = -16.5
x10350 = -3.0
x10351 = -10.0
x10352 = -12.0
x10353 = 25.0
x10354 = 13.5
x10355 = -6.0
x10356 = -59.0
x10357 = 28.5
x10358 = -17.0
x10359 = -11.0
x10360 = -29.5
x10361 = -8.0
x10362 = -27.0
x10363 = -18.0
x10364 = -8.5
x10365 = 10.0
x10366 = -2.0
x10367 = -14.0
x10368 = 26.5
x10369 = 15.0
x10370 = -26.0
x10371 = 2.0
x10372 = -25.0
x10373 = 13.5
x10374 = 33.0
x10375 = -10.0
x10376 = 53.0
x10377 = 14.0
x10378 = 16.5
x10379 = 10.0
x10380 = -11.5
x10381 = 26.0
x10382 = -23.0
x10383 = 25.0
x10384 = 14.0
x10385 = -9.0
x10386 = -20.0
x10387 = -27.5
x10388 = -3.0
x10389 = 44.5
x10390 = -21.0
x10391 = 31.0
x10392 = -19.0
x10393 = -50.0
x10394 = -19.0
x10395 = 22.5
x10396 = 1.0
x10397 = -40.5
x10398 = 24.0
x10399 = 16.0
x10400 = 2.0
x10401 = 10.0
x10402 = -34.0
x10403 = -34.0
x10404 = 31.5
x10405 = 38.0
x10406 = -13.0
x10407 = -35.0
x10408 = 13.0
x10409 = -31.5
x10410 = -28.0
x10411 = 1.0
x10412 = 14.0
x10413 = 26.0
x10414 = -9.0
x10415 = -9.0
x10416 = 16.0
x10417 = -14.0
x10418 = -22.0
x10419 = -15.5
x10420 = -34.0
x10421 = 35.5
x10422 = -6.0
x10423 = -19.0
x10424 = 2.0
x10425 = -20.0
x10426 = -33.0
x10427 = -9.5
x10428 = 17.0
x10429 = 6.0
x10430 = 34.0
x10431 = 3.0
x10432 = 9.0
x10433 = 20.0
x10434 = -34.5
x10435 = 24.0
x10436 = -37.0
x10437 = -14.0
x10438 = 21.0
x10439 = -15.0
x10440 = 1.0
x10441 = -36.0
x10442 = 8.0
x10443 = 17.0
x10444 = -13.0
