Linear solution:
x5274 = 8.0
x5275 = -8.0
x5276 = 23.0
x5277 = -41.5
x5278 = -4.0
x5279 = 27.0
x5280 = 54.0
x5281 = -3.0
x5282 = 8.0
x5283 = 10.0
x5284 = 20.5
x5285 = 5.5
x5286 = -6.0
x5287 = 35.0
x5288 = -6.0
x5289 = 19.0
x5290 = -1.5
x5291 = 0.0
x5292 = 4.0
x5293 = -35.0
x5294 = -7.0
x5295 = 3.5
x5296 = 6.0
x5297 = -32.0
x5298 = 11.0
x5299 = 31.0
x5300 = -16.0
x5301 = 19.0
x5302 = -14.5
x5303 = -30.5
x5304 = 12.0
x5305 = -17.0
x5306 = 10.0
x5307 = 0.0
x5308 = -3.0
x5309 = 11.0
x5310 = 26.5
x5311 = -8.0
x5312 = -8.0
x5313 = -18.0
x5314 = 7.0
x5315 = -16.0
x5316 = -35.0
x5317 = -16.0
x5318 = 3.0
x5319 = -38.0
x5320 = 23.0
x5321 = -12.0
x5322 = 3.0
x5323 = -2.0
x5324 = 22.5
x5325 = -15.0
x5326 = -4.5
x5327 = 48.0
x5328 = -1.0
x5329 = -18.0
x5330 = -18.5
x5331 = -9.0
x5332 = -1.0
x5333 = 30.0
x5334 = -6.5
x5335 = 27.5
x5336 = -2.0
x5337 = 3.0
x5338 = -12.0
x5339 = 12.0
x5340 = 13.0
x5341 = -7.5
x5342 = 9.0
x5343 = -7.0
x5344 = -16.0
x5345 = -4.0
x5346 = 20.0
x5347 = 3.0
x5348 = -25.0
x5349 = 16.0
x5350 = -19.0
x5351 = -12.5
x5352 = -7.0
x5353 = -12.0
x5354 = -7.0
x5355 = -3.0
x5356 = -11.0
x5357 = -13.0
x5358 = 33.5
x5359 = -23.0
x5360 = 2.5
x5361 = -23.0
x5362 = 21.5
x5363 = -16.5
x5364 = 13.0
x5365 = -24.0
x5366 = -22.0
x5367 = -22.5
x5368 = -11.0
x5369 = 23.0
x5370 = -12.0
x5371 = 8.0
x5372 = 17.0
x5373 = 7.0
x5374 = 19.0
x5375 = -37.0
x5376 = -39.0
x5377 = 26.0
x5378 = 4.0
x5379 = 28.0
x5380 = -32.0
x5381 = 12.0
x5382 = -22.0
x5383 = 24.0
x5384 = 21.0
x5385 = 9.0
x5386 = -20.0
x5387 = 6.5
x5388 = -6.0
x5389 = 5.0
x5390 = 2.0
x5391 = 17.0
x5392 = 20.0
x5393 = -43.0
x5394 = -2.5
x5395 = 30.0
x5396 = 14.0
x5397 = 23.0
x5398 = -23.0
x5399 = 0.0
x5400 = -2.5
x5401 = -17.5
x5402 = -3.0
x5403 = -20.0
x5404 = -3.5
x5405 = 5.0
x5406 = -16.0
x5407 = 30.0
x5408 = 11.0
x5409 = 40.0
x5410 = 14.5
x5411 = -2.0
x5412 = 11.0
x5413 = -11.0
x5414 = 10.0
x5415 = 3.5
x5416 = 7.0
x5417 = 2.5
x5418 = 6.0
x5419 = -30.5
x5420 = -19.0
x5421 = -21.0
x5422 = 15.0
x5423 = -9.0
x5424 = 1.0
x5425 = -5.0
x5426 = 51.5
x5427 = -4.0
x5428 = 24.0
x5429 = 3.0
x5430 = -15.0
x5431 = 38.0
x5432 = -8.0
x5433 = 0.0
x5434 = 32.0
x5435 = 18.0
x5436 = -1.0
x5437 = -22.0
x5438 = -24.0
x5439 = 0.0
x5440 = 6.0
x5441 = -20.0
x5442 = 10.0
x5443 = 15.0
x5444 = 1.5
x5445 = -46.0
x5446 = -26.5
x5447 = 23.0
x5448 = 5.5
x5449 = 20.0
x5450 = -52.0
x5451 = -23.0
x5452 = 33.0
x5453 = 21.0
x5454 = 28.0
x5455 = -42.0
x5456 = -24.0
x5457 = -44.5
x5458 = 1.0
x5459 = -25.0
x5460 = 18.0
x5461 = 15.0
x5462 = 26.0
x5463 = 38.0
x5464 = -35.0
x5465 = -12.0
x5466 = 41.5
x5467 = 9.0
x5468 = 17.5
x5469 = -30.0
x5470 = 5.0
x5471 = 6.0
x5472 = -5.5
x5473 = -47.5
x5474 = 4.0
x5475 = 3.0
x5476 = 22.0
x5477 = 22.0
x5478 = 23.0
x5479 = 15.0
x5480 = -1.5
x5481 = -17.0
x5482 = 35.5
x5483 = 28.0
x5484 = 17.0
x5485 = -1.0
x5486 = 9.0
x5487 = -8.0
x5488 = -34.5
x5489 = -20.0
x5490 = 11.0
x5491 = -16.0
x5492 = -16.0
x5493 = 5.0
x5494 = 0.5
x5495 = -20.5
x5496 = -27.0
x5497 = 17.0
x5498 = -7.0
x5499 = 8.0
x5500 = -16.0
x5501 = 2.0
x5502 = 0.5
x5503 = 28.5
x5504 = -36.0
x5505 = 2.0
x5506 = 21.0
x5507 = -3.0
x5508 = -8.0
x5509 = -3.0
x5510 = 1.0
x5511 = 27.0
x5512 = 15.0
x5513 = -15.0
x5514 = 0.0
x5515 = 10.0
x5516 = -29.0
x5517 = 0.0
x5518 = 48.0
x5519 = -15.0
x5520 = 18.0
x5521 = 16.0
x5522 = -12.0
x5523 = 5.0
x5524 = -18.0
x5525 = -23.0
x5526 = 0.0
x5527 = 35.0
x5528 = 32.0
x5529 = 47.0
x5530 = -2.0
x5531 = -2.5
x5532 = -9.0
x5533 = -35.5
x5534 = 31.0
x5535 = 4.0
x5536 = -8.0
x5537 = -11.0
x5538 = -6.0
x5539 = 3.0
x5540 = 49.5
x5541 = 13.0
x5542 = -8.0
x5543 = -19.0
x5544 = 14.0
x5545 = -25.0
x5546 = 9.0
x5547 = 28.0
x5548 = 9.5
x5549 = -8.0
x5550 = 28.0
x5551 = 19.0
x5552 = -4.0
x5553 = -9.0
x5554 = -24.0
x5555 = 21.0
x5556 = -21.5
x5557 = -21.5
x5558 = 50.0
x5559 = 16.0
x5560 = -10.0
x5561 = -33.0
x5562 = 3.0
x5563 = -4.0
x5564 = -19.0
x5565 = -3.0
x5566 = 26.0
x5567 = 16.0
x5568 = 7.0
x5569 = 25.0
x5570 = -8.0
x5571 = -1.0
x5572 = -7.0
x5573 = 19.0
x5574 = 10.0
x5575 = 34.5
x5576 = -23.5
x5577 = -4.0
x5578 = 29.0
x5579 = 2.0
x5580 = 1.0
x5581 = -17.0
x5582 = -17.0
x5583 = 5.0
x5584 = 24.5
x5585 = -26.0
x5586 = -21.0
x5587 = 47.0
x5588 = -14.0
x5589 = -28.0
x5590 = -8.0
x5591 = -19.5
x5592 = 24.0
x5593 = 0.0
x5594 = -8.0
x5595 = 38.5
x5596 = 9.0
x5597 = 26.0
x5598 = -18.0
x5599 = -42.5
x5600 = 41.0
x5601 = -48.0
x5602 = 30.0
x5603 = -2.0
x5604 = 9.0
x5605 = -15.0
x5606 = -5.0
x5607 = 18.0
x5608 = 43.0
x5609 = 51.0
x5610 = -25.0
x5611 = -34.0
x5612 = -53.0
x5613 = -9.0
x5614 = 10.0
x5615 = 51.0
x5616 = -52.5
x5617 = -3.0
x5618 = 11.0
x5619 = 24.0
x5620 = 8.0
x5621 = 4.0
x5622 = -23.0
x5623 = 47.0
x5624 = -29.0
x5625 = -24.0
x5626 = 6.0
x5627 = -34.5
x5628 = 9.5
x5629 = 2.0
x5630 = -15.5
x5631 = 9.0
x5632 = 6.0
x5633 = 1.0
x5634 = -13.0
x5635 = 19.0
x5636 = 6.0
x5637 = -30.0
x5638 = 3.0
x5639 = 1.0
x5640 = 8.0
x5641 = -40.0
x5642 = 1.5
x5643 = -17.0
x5644 = -2.0
x5645 = -13.0
x5646 = 3.0
x5647 = -23.5
x5648 = -9.0
x5649 = 0.0
x5650 = 25.0
x5651 = 28.0
x5652 = 17.5
x5653 = 11.0
x5654 = -26.0
x5655 = 9.5
x5656 = 12.0
x5657 = 49.0
x5658 = -8.0
x5659 = -5.0
x5660 = -8.0
x5661 = -20.0
x5662 = -64.0
x5663 = 4.0
x5664 = 22.0
x5665 = -29.0
x5666 = 11.0
x5667 = 18.5
x5668 = 22.0
x5669 = -8.0
x5670 = 10.0
x5671 = 22.0
x5672 = -6.0
x5673 = 36.5
x5674 = -3.0
x5675 = 38.0
x5676 = 23.0
x5677 = 16.0
x5678 = 12.0
x5679 = -13.0
x5680 = 11.0
x5681 = -16.0
x5682 = 13.0
x5683 = -44.0
x5684 = -5.0
x5685 = -1.0
x5686 = 51.0
x5687 = -37.0
x5688 = -17.0
x5689 = 12.5
x5690 = -18.0
x5691 = -14.0
x5692 = -82.0
x5693 = 37.5
x5694 = 0.0
x5695 = -32.0
x5696 = 18.0
x5697 = -27.0
x5698 = -55.5
x5699 = 4.0
x5700 = 21.0
x5701 = -55.0
x5702 = 35.0
x5703 = -49.0
x5704 = -6.0
x5705 = 0.0
x5706 = 18.0
x5707 = -8.5
x5708 = 36.5
x5709 = -37.5
x5710 = -55.0
x5711 = -26.0
x5712 = 23.0
x5713 = -6.0
x5714 = -31.5
x5715 = -49.0
x5716 = -12.0
x5717 = -11.0
x5718 = -8.0
x5719 = -14.0
x5720 = -42.0
x5721 = 11.0
x5722 = 7.0
x5723 = -16.0
x5724 = 9.0
x5725 = 45.0
x5726 = -17.0
x5727 = -38.0
x5728 = -13.0
x5729 = -58.5
x5730 = -1.0
x5731 = -21.0
x5732 = -9.0
x5733 = 21.0
x5734 = -24.0
x5735 = 5.0
x5736 = 21.0
x5737 = -9.0
x5738 = -13.0
x5739 = -34.5
x5740 = 22.5
x5741 = 17.0
x5742 = 8.0
x5743 = 7.0
x5744 = -39.0
x5745 = 24.5
x5746 = -4.0
x5747 = 20.5
x5748 = 33.0
x5749 = -17.0
x5750 = -25.0
x5751 = -11.0
x5752 = 27.0
x5753 = -43.0
x5754 = 30.0
x5755 = -10.0
x5756 = -17.0
x5757 = 37.0
x5758 = -2.0
x5759 = 16.5
x5760 = -3.0
x5761 = -24.5
x5762 = 25.5
x5763 = 20.5
x5764 = -40.0
x5765 = -25.0
x5766 = -3.0
x5767 = 11.0
x5768 = -10.0
x5769 = 2.0
x5770 = -4.0
x5771 = -34.5
x5772 = 19.5
x5773 = -2.0
x5774 = 5.0
x5775 = -42.0
x5776 = -14.0
x5777 = 34.0
x5778 = -2.0
x5779 = -18.0
x5780 = 7.0
x5781 = 21.0
x5782 = 45.0
x5783 = 11.0
x5784 = -13.0
x5785 = 25.5
x5786 = 10.0
x5787 = -19.0
x5788 = 6.0
x5789 = -7.0
x5790 = 30.0
x5791 = 29.0
x5792 = 17.5
x5793 = 13.0
x5794 = 10.0
x5795 = 32.0
x5796 = -22.0
x5797 = -2.0
x5798 = -23.0
x5799 = 40.5
x5800 = 14.0
x5801 = 5.0
x5802 = 11.0
x5803 = -22.0
x5804 = 17.0
x5805 = -7.0
x5806 = 1.0
x5807 = 24.0
x5808 = 20.0
x5809 = -30.0
x5810 = 13.0
x5811 = 18.0
x5812 = -17.5
x5813 = 8.0
x5814 = 27.5
x5815 = -31.0
x5816 = -12.0
x5817 = -14.0
x5818 = -14.0
x5819 = 0.5
x5820 = -23.0
x5821 = 0.5
x5822 = -31.0
x5823 = 3.5
x5824 = -21.0
x5825 = 1.0
x5826 = 10.0
x5827 = 1.0
x5828 = 6.0
x5829 = -21.0
x5830 = 23.0
x5831 = -2.0
x5832 = 1.0
x5833 = -44.0
x5834 = 21.0
x5835 = 26.0
x5836 = -20.5
x5837 = -48.5
x5838 = 21.0
x5839 = -25.0
x5840 = -30.5
x5841 = -63.0
x5842 = -6.0
x5843 = -4.0
x5844 = -9.5
x5845 = 23.0
x5846 = 0.0
x5847 = -17.0
x5848 = -12.0
x5849 = 41.0
x5850 = 52.5
x5851 = 9.0
x5852 = -8.0
x5853 = 27.0
x5854 = 52.0
x5855 = 55.5
x5856 = -24.0
x5857 = -32.0
x5858 = -4.0
x5859 = -5.0
x5860 = -27.0
x5861 = -23.0
x5862 = -18.0
x5863 = 4.0
x5864 = -37.0
x5865 = 1.5
x5866 = -13.0
x5867 = -5.0
x5868 = 14.0
x5869 = 12.0
x5870 = 5.5
x5871 = -1.0
x5872 = 9.0
x5873 = 15.0
x5874 = 18.0
x5875 = -1.0
x5876 = -36.0
x5877 = 12.5
x5878 = -21.0
x5879 = -16.0
x5880 = -16.0
x5881 = 33.0
x5882 = -36.0
x5883 = -11.0
x5884 = 4.0
x5885 = -29.0
x5886 = 18.0
x5887 = 8.0
x5888 = -30.0
x5889 = -20.0
x5890 = 8.0
x5891 = -12.0
x5892 = -25.0
x5893 = -19.5
x5894 = 20.0
x5895 = -12.0
x5896 = -10.0
x5897 = 16.0
x5898 = 33.0
x5899 = 33.5
x5900 = 2.0
x5901 = -15.5
x5902 = 9.0
x5903 = -4.0
x5904 = 8.0
x5905 = 7.0
x5906 = 16.5
x5907 = -23.0
x5908 = -11.5
x5909 = -6.0
x5910 = -24.5
x5911 = 2.5
x5912 = -12.0
x5913 = -4.0
x5914 = 0.0
x5915 = 6.0
x5916 = 7.0
x5917 = 52.0
x5918 = 12.5
x5919 = -32.0
x5920 = -41.0
x5921 = 20.5
x5922 = 41.0
x5923 = 5.0
x5924 = 8.0
x5925 = 10.0
x5926 = -39.0
x5927 = 23.0
x5928 = 9.0
x5929 = -2.0
x5930 = -2.0
x5931 = 28.5
x5932 = 7.0
x5933 = 35.0
x5934 = -43.5
x5935 = -27.0
x5936 = -64.0
x5937 = -28.0
x5938 = -41.0
x5939 = -23.0
x5940 = 63.5
x5941 = -5.5
x5942 = 24.5
x5943 = -9.0
x5944 = -12.0
x5945 = -5.0
x5946 = -36.0
x5947 = -39.0
x5948 = 3.0
x5949 = 6.5
x5950 = 16.0
x5951 = -14.0
x5952 = -8.0
x5953 = -21.5
x5954 = -14.0
x5955 = 40.0
x5956 = -21.0
x5957 = 5.0
x5958 = 11.0
x5959 = 8.0
x5960 = -25.0
x5961 = 0.0
x5962 = 42.0
x5963 = 40.0
x5964 = -8.0
x5965 = -27.0
x5966 = 10.0
x5967 = -14.0
x5968 = -12.0
x5969 = 33.0
x5970 = 4.0
x5971 = 4.0
x5972 = 17.5
x5973 = 5.0
x5974 = -4.0
x5975 = -27.0
x5976 = 30.5
x5977 = 14.5
x5978 = -33.0
x5979 = -5.0
x5980 = -25.0
x5981 = 9.0
x5982 = 13.5
x5983 = 5.0
x5984 = -5.0
x5985 = -8.0
x5986 = 9.0
x5987 = -3.0
x5988 = -15.0
x5989 = -15.0
x5990 = 16.5
x5991 = -13.0
x5992 = -6.0
x5993 = 21.0
x5994 = -42.0
x5995 = 26.0
x5996 = -44.0
x5997 = 15.0
x5998 = -19.0
x5999 = -22.0
x6000 = -23.5
x6001 = 24.0
x6002 = -2.0
x6003 = 16.0
x6004 = 35.0
x6005 = -7.5
x6006 = 13.0
x6007 = -3.0
x6008 = 3.0
x6009 = 25.0
x6010 = -51.0
x6011 = 40.0
x6012 = -3.0
x6013 = -58.0
x6014 = -11.0
x6015 = 30.0
x6016 = 33.5
x6017 = -18.0
x6018 = 46.0
x6019 = 3.0
x6020 = 14.0
x6021 = -30.0
x6022 = 21.5
x6023 = -7.0
x6024 = 28.0
x6025 = -18.0
x6026 = 42.0
x6027 = 8.0
x6028 = 28.0
x6029 = 29.0
x6030 = 8.5
x6031 = 50.0
x6032 = 14.0
x6033 = -24.0
x6034 = -29.0
x6035 = 6.0
x6036 = 11.0
x6037 = -24.5
x6038 = 32.0
x6039 = 54.0
x6040 = 17.5
x6041 = 11.0
x6042 = 4.5
x6043 = 22.0
x6044 = 3.0
x6045 = 50.5
x6046 = -19.0
x6047 = -16.0
x6048 = -4.0
x6049 = 11.0
x6050 = 28.0
x6051 = -43.5
x6052 = 1.0
x6053 = 22.0
x6054 = 5.0
x6055 = -8.0
x6056 = -29.0
x6057 = -12.0
x6058 = 22.0
x6059 = -12.0
x6060 = 17.5
x6061 = 2.0
x6062 = -7.5
x6063 = -38.5
x6064 = -18.0
x6065 = -9.5
x6066 = -3.0
x6067 = -12.0
x6068 = 3.0
x6069 = -27.0
x6070 = 3.5
x6071 = -12.0
x6072 = 12.0
x6073 = 37.0
x6074 = 14.5
x6075 = 27.0
x6076 = -16.0
x6077 = -18.0
x6078 = 20.0
x6079 = -29.0
x6080 = 7.0
x6081 = 7.0
x6082 = -6.0
x6083 = 9.0
x6084 = -3.0
x6085 = -4.0
x6086 = 9.0
x6087 = 16.5
x6088 = 30.0
x6089 = 6.0
x6090 = -63.0
x6091 = 19.5
x6092 = 13.0
x6093 = 0.0
x6094 = -11.0
x6095 = 8.5
x6096 = 20.5
x6097 = -19.0
x6098 = -21.0
x6099 = 7.0
x6100 = -5.0
x6101 = -9.0
x6102 = -12.5
x6103 = -1.0
x6104 = 27.0
x6105 = -10.0
x6106 = 20.0
x6107 = 16.0
x6108 = 19.0
x6109 = 13.0
x6110 = -1.0
x6111 = -10.0
x6112 = 21.0
x6113 = -10.0
x6114 = -15.0
x6115 = -22.0
x6116 = 8.5
x6117 = -5.0
x6118 = 31.0
x6119 = 23.0
x6120 = -41.0
x6121 = 3.0
x6122 = 4.5
x6123 = 28.0
x6124 = 40.0
x6125 = 2.0
x6126 = -8.0
x6127 = 9.0
x6128 = -7.0
x6129 = -29.0
x6130 = 7.0
x6131 = -28.0
x6132 = -16.5
x6133 = 8.0
x6134 = 4.0
x6135 = 46.5
x6136 = -33.0
x6137 = 16.0
x6138 = 29.5
x6139 = -38.0
x6140 = 0.0
x6141 = 18.0
x6142 = 26.0
x6143 = 3.0
x6144 = 10.0
x6145 = -16.5
x6146 = 15.0
x6147 = 1.0
x6148 = 56.0
x6149 = -18.0
x6150 = -46.0
x6151 = 23.0
x6152 = -10.0
x6153 = 1.0
x6154 = 39.0
x6155 = 66.5
x6156 = -22.0
x6157 = -26.0
x6158 = -34.0
x6159 = 35.0
x6160 = 21.0
x6161 = 5.0
x6162 = -29.0
x6163 = -31.0
x6164 = -23.5
x6165 = 0.5
x6166 = -33.0
x6167 = -2.0
x6168 = 7.0
x6169 = 36.0
x6170 = 52.0
x6171 = 32.0
x6172 = 11.0
x6173 = 3.0
x6174 = -20.5
x6175 = 7.5
x6176 = 1.0
x6177 = 5.0
x6178 = -15.0
x6179 = 19.0
x6180 = -18.0
x6181 = -12.0
x6182 = -44.0
x6183 = -24.5
x6184 = -11.0
x6185 = 9.0
x6186 = 11.0
x6187 = -63.0
x6188 = 7.0
x6189 = 18.0
x6190 = -2.0
x6191 = -45.0
x6192 = 5.0
x6193 = 34.0
x6194 = 7.0
x6195 = 9.0
x6196 = -9.0
x6197 = -12.0
x6198 = 39.0
x6199 = -12.0
x6200 = -20.0
x6201 = -8.0
x6202 = -25.0
x6203 = -1.0
x6204 = -1.0
x6205 = -8.0
x6206 = 19.0
x6207 = -21.0
x6208 = 21.0
x6209 = -19.0
x6210 = 54.0
x6211 = -28.5
x6212 = -33.0
x6213 = -5.0
x6214 = 8.5
x6215 = -9.0
x6216 = 15.0
x6217 = -21.0
x6218 = -14.0
x6219 = -4.0
x6220 = -17.0
x6221 = 18.0
x6222 = 31.0
x6223 = -39.0
x6224 = 19.0
x6225 = -32.0
x6226 = -19.0
x6227 = -45.0
x6228 = 11.0
x6229 = 19.0
x6230 = 11.0
x6231 = 16.0
x6232 = -27.5
x6233 = 12.0
x6234 = 11.0
x6235 = 1.5
x6236 = 12.0
x6237 = 12.0
x6238 = 55.5
x6239 = -43.5
x6240 = 4.5
x6241 = -37.0
x6242 = 31.0
x6243 = 54.5
x6244 = 5.0
x6245 = -14.0
x6246 = 2.0
x6247 = 22.0
x6248 = 5.0
x6249 = -14.5
x6250 = 6.0
x6251 = 36.0
x6252 = 27.5
x6253 = 18.0
x6254 = -3.0
x6255 = -16.0
x6256 = 0.0
x6257 = -7.0
x6258 = -5.0
x6259 = -23.5
x6260 = 6.0
x6261 = 2.0
x6262 = 0.0
x6263 = 32.0
x6264 = -57.5
x6265 = -4.0
x6266 = -21.5
x6267 = 31.0
x6268 = -41.0
x6269 = 7.0
x6270 = 4.5
x6271 = 13.0
x6272 = 35.5
x6273 = -14.0
x6274 = -15.0
x6275 = -3.0
x6276 = -12.0
x6277 = -4.0
x6278 = 38.0
x6279 = -16.0
x6280 = -14.0
x6281 = 21.0
x6282 = 2.0
x6283 = -17.5
x6284 = 34.0
x6285 = -17.0
x6286 = 15.0
x6287 = -8.0
x6288 = -13.0
x6289 = -35.0
x6290 = 6.0
x6291 = -21.0
x6292 = 0.0
x6293 = 11.5
x6294 = -9.0
x6295 = -22.5
x6296 = -1.5
x6297 = -15.0
x6298 = -44.5
x6299 = -34.5
x6300 = 0.0
x6301 = -17.0
x6302 = -30.0
x6303 = 26.5
x6304 = 37.0
x6305 = 56.0
x6306 = -14.0
x6307 = -14.5
x6308 = -4.5
x6309 = -8.0
x6310 = 25.0
x6311 = -22.0
x6312 = 14.0
x6313 = -12.5
x6314 = 12.5
x6315 = 2.0
x6316 = -13.0
x6317 = -5.0
x6318 = 22.5
x6319 = -6.0
x6320 = 29.5
x6321 = 32.0
x6322 = 2.0
x6323 = 4.5
x6324 = -8.0
x6325 = -1.0
x6326 = 46.5
x6327 = -32.0
x6328 = -18.0
x6329 = 25.0
x6330 = -20.0
x6331 = -25.5
x6332 = 26.0
x6333 = -4.0
x6334 = 41.5
x6335 = -12.5
x6336 = 0.0
x6337 = 13.0
x6338 = -5.0
x6339 = -4.0
x6340 = -7.0
x6341 = 21.5
x6342 = -67.0
x6343 = 7.0
x6344 = -8.0
x6345 = -23.0
x6346 = -3.0
x6347 = -12.5
x6348 = 59.5
x6349 = -37.0
x6350 = 16.0
x6351 = 12.0
x6352 = -8.0
x6353 = -8.0
x6354 = 0.0
x6355 = 5.5
x6356 = 18.5
x6357 = 10.0
x6358 = 7.0
x6359 = -23.0
x6360 = 42.0
x6361 = 17.5
x6362 = -28.0
x6363 = 31.0
x6364 = 15.5
x6365 = -28.0
x6366 = -18.0
x6367 = -11.0
x6368 = -54.5
x6369 = -17.0
x6370 = 22.0
x6371 = 48.5
x6372 = -27.5
x6373 = -13.0
x6374 = 14.0
x6375 = -21.5
x6376 = 0.5
x6377 = 23.0
x6378 = -7.5
x6379 = -12.0
x6380 = -73.0
x6381 = -27.0
x6382 = 27.5
x6383 = -2.5
x6384 = 8.5
x6385 = -14.5
x6386 = -10.0
x6387 = -36.0
x6388 = -15.0
x6389 = -55.0
x6390 = -4.0
x6391 = 17.5
x6392 = -4.0
x6393 = -39.0
x6394 = 0.0
x6395 = 14.0
x6396 = -59.0
x6397 = -33.0
x6398 = 3.5
x6399 = 25.0
x6400 = 24.0
x6401 = 31.0
x6402 = -12.0
x6403 = 20.0
x6404 = -6.0
x6405 = 13.0
x6406 = 10.0
x6407 = 22.5
x6408 = -11.0
x6409 = 7.0
x6410 = 23.0
x6411 = 24.0
x6412 = -11.0
x6413 = -54.0
x6414 = -13.0
x6415 = 9.0
x6416 = -15.5
x6417 = 32.5
x6418 = 16.0
x6419 = 15.0
x6420 = -13.0
x6421 = 15.0
x6422 = 29.5
x6423 = -21.5
x6424 = 17.5
x6425 = 6.0
x6426 = 6.5
x6427 = -16.0
x6428 = -3.0
x6429 = 0.5
x6430 = 43.5
x6431 = 57.0
x6432 = 6.0
x6433 = 39.5
x6434 = -7.0
x6435 = 20.0
x6436 = -12.5
x6437 = -9.5
x6438 = -11.0
x6439 = -7.0
x6440 = 20.0
x6441 = 18.0
x6442 = 45.5
x6443 = -3.0
x6444 = -9.0
x6445 = 0.0
x6446 = 18.5
x6447 = 14.0
x6448 = -9.5
x6449 = 28.5
x6450 = -23.0
x6451 = -8.0
x6452 = -16.0
x6453 = 5.0
x6454 = -9.0
x6455 = 52.5
x6456 = 39.5
x6457 = 48.0
x6458 = -18.5
x6459 = 24.0
x6460 = 16.0
x6461 = -3.0
x6462 = -19.0
x6463 = -28.0
x6464 = 20.0
x6465 = 25.0
x6466 = 11.0
x6467 = -36.0
x6468 = 4.0
x6469 = -7.0
x6470 = -15.0
x6471 = -18.0
x6472 = 14.5
x6473 = -18.0
x6474 = -14.0
x6475 = 16.0
x6476 = 12.0
x6477 = -8.0
x6478 = 7.0
x6479 = -13.0
x6480 = -45.0
x6481 = 21.5
x6482 = 28.0
x6483 = 18.0
x6484 = 7.0
x6485 = -4.5
x6486 = 11.0
x6487 = 3.0
x6488 = 24.0
x6489 = -13.0
x6490 = -34.0
x6491 = -12.0
x6492 = 23.0
x6493 = 37.5
x6494 = 13.0
x6495 = 4.0
x6496 = 17.0
x6497 = 9.0
x6498 = -10.0
x6499 = 22.0
x6500 = 2.0
x6501 = -20.0
x6502 = 14.0
x6503 = -21.0
x6504 = -9.5
x6505 = -1.0
x6506 = -1.0
x6507 = -14.0
x6508 = 34.0
x6509 = 7.0
x6510 = 12.0
x6511 = -2.0
x6512 = 39.0
x6513 = 13.0
x6514 = 31.5
x6515 = -25.0
x6516 = 54.0
x6517 = -19.5
x6518 = 41.5
x6519 = -17.0
x6520 = -8.0
x6521 = -31.0
x6522 = 1.0
x6523 = 17.5
x6524 = 39.0
x6525 = 6.0
x6526 = 30.0
x6527 = 27.5
x6528 = -27.0
x6529 = -0.5
x6530 = 13.5
x6531 = 65.5
x6532 = 28.0
x6533 = 17.0
x6534 = 24.0
x6535 = 23.0
x6536 = 16.0
x6537 = 8.5
x6538 = 14.0
x6539 = 32.5
x6540 = -8.0
x6541 = 0.0
x6542 = -4.0
x6543 = 5.0
x6544 = -49.0
x6545 = 11.0
x6546 = -19.5
x6547 = 32.0
x6548 = 5.5
x6549 = -15.5
x6550 = -9.5
x6551 = 35.0
x6552 = 6.0
x6553 = -4.0
x6554 = 59.5
x6555 = 15.5
x6556 = -19.0
x6557 = 33.0
x6558 = 47.0
x6559 = -6.0
x6560 = -7.0
x6561 = -6.0
x6562 = -31.0
x6563 = 19.5
x6564 = 16.0
x6565 = 17.5
x6566 = 37.0
x6567 = 34.5
x6568 = -9.0
x6569 = 16.0
x6570 = -7.5
x6571 = 14.0
x6572 = 11.0
x6573 = -8.5
x6574 = -42.5
x6575 = 14.0
x6576 = -10.0
x6577 = -9.0
x6578 = -7.0
x6579 = -53.5
x6580 = -23.5
x6581 = -1.0
x6582 = 26.0
x6583 = -13.0
x6584 = -43.0
x6585 = 35.5
x6586 = -25.0
x6587 = -1.0
x6588 = -2.5
x6589 = 37.5
x6590 = 22.0
x6591 = 17.0
x6592 = 32.0
x6593 = 19.0
x6594 = -31.0
x6595 = 9.0
x6596 = -46.0
x6597 = 22.0
x6598 = -15.0
x6599 = 18.5
x6600 = -36.0
x6601 = 20.0
x6602 = 9.0
x6603 = -23.5
x6604 = 24.0
x6605 = 39.0
x6606 = 27.0
x6607 = -44.0
x6608 = 17.0
x6609 = 1.0
x6610 = -11.0
x6611 = -39.0
x6612 = -12.0
x6613 = 0.0
x6614 = 6.0
x6615 = -30.0
x6616 = -4.0
x6617 = 14.5
x6618 = 25.0
x6619 = 27.0
x6620 = 5.0
x6621 = -23.0
x6622 = -16.0
x6623 = 4.0
x6624 = -8.0
x6625 = -1.0
x6626 = 0.5
x6627 = -52.0
x6628 = 15.5
x6629 = -39.0
x6630 = -32.0
x6631 = 4.0
x6632 = 16.0
x6633 = 19.0
x6634 = 3.5
x6635 = -45.0
x6636 = -10.5
x6637 = 11.0
x6638 = 14.0
x6639 = -9.0
x6640 = 19.0
x6641 = -29.0
x6642 = 28.5
x6643 = -15.0
x6644 = -26.0
x6645 = -14.0
x6646 = 17.5
x6647 = 16.0
x6648 = 30.0
x6649 = 12.0
x6650 = -22.0
x6651 = -8.0
x6652 = -6.0
x6653 = 0.0
x6654 = 24.5
x6655 = 45.0
x6656 = -23.0
x6657 = -30.0
x6658 = 13.0
x6659 = 0.0
x6660 = -9.0
x6661 = -58.5
x6662 = -46.0
x6663 = 0.0
x6664 = -3.0
x6665 = 47.0
x6666 = -43.5
x6667 = -12.0
x6668 = -30.0
x6669 = 7.0
x6670 = -26.0
x6671 = -15.0
x6672 = -2.0
