Linear solution:
x6839 = 37.0
x6840 = 31.0
x6841 = -17.0
x6842 = -42.0
x6843 = 0.0
x6844 = 34.0
x6845 = -16.0
x6846 = -35.0
x6847 = 14.0
x6848 = 19.0
x6849 = 6.0
x6850 = 25.0
x6851 = -39.5
x6852 = -29.0
x6853 = -12.0
x6854 = -18.0
x6855 = 8.0
x6856 = 7.0
x6857 = -2.0
x6858 = -44.0
x6859 = -10.0
x6860 = 6.0
x6861 = 46.5
x6862 = 43.0
x6863 = -8.0
x6864 = 17.0
x6865 = -41.0
x6866 = 29.0
x6867 = 33.0
x6868 = 16.0
x6869 = 20.0
x6870 = 42.0
x6871 = -23.0
x6872 = -21.0
x6873 = 20.0
x6874 = -32.0
x6875 = -24.0
x6876 = 2.0
x6877 = -10.0
x6878 = -20.5
x6879 = 3.0
x6880 = 7.0
x6881 = 3.0
x6882 = 9.0
x6883 = 16.0
x6884 = -1.0
x6885 = -18.0
x6886 = 6.0
x6887 = -1.0
x6888 = -20.5
x6889 = 2.0
x6890 = -32.0
x6891 = -13.5
x6892 = 14.0
x6893 = -13.0
x6894 = -12.0
x6895 = -14.0
x6896 = 15.0
x6897 = 50.0
x6898 = 27.5
x6899 = -7.5
x6900 = 36.0
x6901 = 0.0
x6902 = -17.0
x6903 = -14.0
x6904 = -38.5
x6905 = -28.0
x6906 = -20.0
x6907 = -5.0
x6908 = -10.0
x6909 = 13.0
x6910 = -20.0
x6911 = -20.0
x6912 = -20.0
x6913 = 5.0
x6914 = -27.0
x6915 = 8.0
x6916 = -9.0
x6917 = 7.0
x6918 = -10.0
x6919 = 31.0
x6920 = 24.5
x6921 = 5.0
x6922 = -16.0
x6923 = -38.0
x6924 = -47.0
x6925 = 9.0
x6926 = 29.0
x6927 = 11.0
x6928 = -19.0
x6929 = 26.0
x6930 = 16.0
x6931 = 17.0
x6932 = 35.0
x6933 = -13.0
x6934 = -19.5
x6935 = -21.0
x6936 = 0.0
x6937 = 8.0
x6938 = 4.0
x6939 = 20.0
x6940 = -25.0
x6941 = -44.0
x6942 = -9.0
x6943 = 2.0
x6944 = 18.0
x6945 = 19.0
x6946 = 14.0
x6947 = -3.0
x6948 = -21.5
x6949 = 13.0
x6950 = 1.0
x6951 = 19.0
x6952 = 6.0
x6953 = 19.0
x6954 = -26.0
x6955 = 10.0
x6956 = 15.0
x6957 = 4.0
x6958 = -7.0
x6959 = 10.0
x6960 = 14.0
x6961 = -24.0
x6962 = -3.0
x6963 = -18.0
x6964 = -29.0
x6965 = 24.0
x6966 = 6.0
x6967 = -41.0
x6968 = 2.0
x6969 = 19.0
x6970 = -1.0
x6971 = -42.0
x6972 = 13.0
x6973 = 17.0
x6974 = -6.0
x6975 = 6.0
x6976 = -26.0
x6977 = 14.0
x6978 = -5.0
x6979 = -37.5
x6980 = -29.0
x6981 = 0.0
x6982 = 10.0
x6983 = 18.0
x6984 = 16.0
x6985 = 26.0
x6986 = 18.0
x6987 = -18.0
x6988 = 2.0
x6989 = 16.0
x6990 = 6.0
x6991 = -12.0
x6992 = -12.0
x6993 = -25.0
x6994 = -21.0
x6995 = 28.0
x6996 = -3.0
x6997 = 28.0
x6998 = 14.0
x6999 = 3.0
x7000 = -5.0
x7001 = 24.0
x7002 = -16.0
x7003 = 19.0
x7004 = 4.0
x7005 = -2.0
x7006 = 14.0
x7007 = 5.0
x7008 = 11.0
x7009 = 39.0
x7010 = 18.0
x7011 = 37.0
x7012 = -15.0
x7013 = 26.0
x7014 = 6.0
x7015 = 5.0
x7016 = 6.0
x7017 = 9.0
x7018 = -3.0
x7019 = 18.0
x7020 = -38.5
x7021 = 23.0
x7022 = 11.0
x7023 = 24.0
x7024 = 18.0
x7025 = 4.0
x7026 = 30.0
x7027 = 12.0
x7028 = 18.0
x7029 = -14.0
x7030 = 5.0
x7031 = -15.0
x7032 = -40.0
x7033 = -28.0
x7034 = 1.0
x7035 = -12.0
x7036 = 5.5
x7037 = -21.0
x7038 = 0.0
x7039 = -28.0
x7040 = -6.0
x7041 = 1.0
x7042 = -6.0
x7043 = -7.0
x7044 = 3.0
x7045 = 17.0
x7046 = -21.0
x7047 = -13.0
x7048 = 13.0
x7049 = -3.0
x7050 = -1.0
x7051 = 0.0
x7052 = 26.0
x7053 = -8.0
x7054 = -17.0
x7055 = -13.0
x7056 = -43.0
x7057 = 12.0
x7058 = 21.0
x7059 = -18.0
x7060 = -12.0
x7061 = 41.0
x7062 = -25.0
x7063 = 12.0
x7064 = -10.0
x7065 = 51.0
x7066 = -30.5
x7067 = 6.0
x7068 = 16.0
x7069 = 6.0
x7070 = -3.0
x7071 = 13.0
x7072 = -10.0
x7073 = -3.0
x7074 = -19.0
x7075 = 42.0
x7076 = -8.0
x7077 = 23.0
x7078 = -17.0
x7079 = 23.0
x7080 = -8.0
x7081 = 22.0
x7082 = -28.0
x7083 = 11.0
x7084 = 17.0
x7085 = -16.0
x7086 = -12.0
x7087 = 41.0
x7088 = -37.0
x7089 = -7.0
x7090 = 2.0
x7091 = -6.0
x7092 = -5.0
x7093 = 57.0
x7094 = 18.0
x7095 = -14.0
x7096 = 4.0
x7097 = -12.0
x7098 = 46.0
x7099 = 19.0
x7100 = 0.0
x7101 = 12.0
x7102 = -3.0
x7103 = 12.0
x7104 = 0.0
x7105 = 26.0
x7106 = 9.0
x7107 = 5.0
x7108 = 33.0
x7109 = -1.0
x7110 = -2.0
x7111 = 23.0
x7112 = -8.0
x7113 = 33.0
x7114 = -41.0
x7115 = 24.5
x7116 = 13.0
x7117 = 16.0
x7118 = 2.0
x7119 = -13.0
x7120 = 37.0
x7121 = 20.0
x7122 = -13.0
x7123 = -15.0
x7124 = -1.0
x7125 = 13.0
x7126 = 9.0
x7127 = 16.0
x7128 = -6.0
x7129 = 8.0
x7130 = -24.0
x7131 = -35.0
x7132 = -12.0
x7133 = 18.0
x7134 = -1.5
x7135 = 16.0
x7136 = 5.0
x7137 = 16.0
x7138 = 2.0
x7139 = 4.0
x7140 = 14.5
x7141 = -14.5
x7142 = -11.0
x7143 = -26.0
x7144 = -1.0
x7145 = -30.0
x7146 = 6.0
x7147 = -13.0
x7148 = 15.0
x7149 = -19.0
x7150 = 5.0
x7151 = 20.0
x7152 = -24.0
x7153 = -12.0
x7154 = 23.0
x7155 = 26.0
x7156 = -27.0
x7157 = -1.0
x7158 = -6.0
x7159 = -22.0
x7160 = -9.0
x7161 = 5.0
x7162 = -11.0
x7163 = -12.0
x7164 = -14.0
x7165 = -30.0
x7166 = -3.0
x7167 = 21.0
x7168 = 10.0
x7169 = 25.0
x7170 = -24.0
x7171 = -2.0
x7172 = 42.0
x7173 = 9.0
x7174 = -8.0
x7175 = -3.0
x7176 = 23.0
x7177 = 26.0
x7178 = -9.0
x7179 = 34.0
x7180 = 6.0
x7181 = -44.0
x7182 = 1.0
x7183 = 19.0
x7184 = 5.0
x7185 = 38.0
x7186 = -37.0
x7187 = 5.0
x7188 = 3.0
x7189 = -16.0
x7190 = -17.0
x7191 = -16.0
x7192 = -7.0
x7193 = -8.0
x7194 = 28.0
x7195 = -5.0
x7196 = 13.0
x7197 = 24.0
x7198 = 7.0
x7199 = -10.0
x7200 = 5.0
x7201 = -25.0
x7202 = 2.0
x7203 = -22.0
x7204 = 10.0
x7205 = -23.0
x7206 = 7.0
x7207 = 13.0
x7208 = -16.0
x7209 = 66.0
x7210 = 5.0
x7211 = -17.0
x7212 = 7.0
x7213 = -6.0
x7214 = -12.0
x7215 = 19.0
x7216 = -3.0
x7217 = 11.0
x7218 = -5.5
x7219 = 12.0
x7220 = -6.0
x7221 = 19.0
x7222 = -25.0
x7223 = 8.0
x7224 = 0.0
x7225 = -15.0
x7226 = -20.0
x7227 = 5.0
x7228 = -16.0
x7229 = 21.0
x7230 = -4.0
x7231 = -36.0
x7232 = -20.0
x7233 = -21.0
x7234 = 3.0
x7235 = 12.0
x7236 = 33.0
x7237 = -16.0
x7238 = 10.0
x7239 = -20.0
x7240 = 18.0
x7241 = -36.0
x7242 = -14.0
x7243 = -33.0
x7244 = -6.0
x7245 = 26.0
x7246 = -10.0
x7247 = -1.0
x7248 = 37.0
x7249 = -1.0
x7250 = 14.0
x7251 = -13.0
x7252 = -14.0
x7253 = -5.0
x7254 = -5.0
x7255 = -47.0
x7256 = -4.0
x7257 = 13.0
x7258 = 10.0
x7259 = -21.0
x7260 = -12.0
x7261 = -13.0
x7262 = -16.0
x7263 = -18.0
x7264 = 50.0
x7265 = 3.0
x7266 = -4.0
x7267 = -13.0
x7268 = -7.0
x7269 = -5.0
x7270 = 13.0
x7271 = -34.5
x7272 = -2.0
x7273 = -13.0
x7274 = 5.0
x7275 = -9.0
x7276 = 38.0
x7277 = -26.0
x7278 = -25.0
x7279 = -12.0
x7280 = -35.0
x7281 = 17.0
x7282 = 5.0
x7283 = 2.0
x7284 = -3.0
x7285 = 0.0
x7286 = -13.0
x7287 = 20.0
x7288 = -5.0
x7289 = -44.0
x7290 = 4.0
x7291 = -19.0
x7292 = 14.0
x7293 = -17.0
x7294 = 3.0
x7295 = -1.0
x7296 = -12.0
x7297 = -24.0
x7298 = -22.0
x7299 = 15.0
x7300 = 36.0
x7301 = -10.0
x7302 = 48.0
x7303 = 11.0
x7304 = -14.0
x7305 = 8.0
x7306 = -16.0
x7307 = -16.0
x7308 = 2.0
x7309 = 30.0
x7310 = 21.0
x7311 = -6.0
x7312 = -19.0
x7313 = -17.0
x7314 = -11.0
x7315 = 27.0
x7316 = -39.0
x7317 = 0.0
x7318 = -9.0
x7319 = 3.0
x7320 = -10.0
x7321 = 0.0
x7322 = -10.0
x7323 = -24.0
x7324 = -29.0
x7325 = 30.0
x7326 = 14.0
x7327 = -9.0
x7328 = -41.0
x7329 = -20.0
x7330 = -2.0
x7331 = -17.0
x7332 = -24.0
x7333 = 2.5
x7334 = -9.0
x7335 = -13.0
x7336 = 25.0
x7337 = -11.0
x7338 = 14.0
x7339 = 20.0
x7340 = -20.5
x7341 = 7.0
x7342 = -7.0
x7343 = 36.5
x7344 = -34.0
x7345 = -3.0
x7346 = 9.0
x7347 = -5.0
x7348 = -40.0
x7349 = -15.0
x7350 = 24.0
x7351 = 4.0
x7352 = 15.0
x7353 = -13.0
x7354 = -9.0
x7355 = -4.0
x7356 = -12.0
x7357 = 31.0
x7358 = -19.0
x7359 = 7.0
x7360 = 23.0
x7361 = 0.0
x7362 = 4.0
x7363 = 16.0
x7364 = 5.0
x7365 = 11.0
x7366 = 53.0
x7367 = -17.0
x7368 = 9.0
x7369 = -16.0
x7370 = 35.0
x7371 = -25.0
x7372 = 47.0
x7373 = 20.0
x7374 = 13.0
x7375 = -8.0
x7376 = -4.0
x7377 = -13.0
x7378 = 26.0
x7379 = 35.0
x7380 = 3.0
x7381 = 21.0
x7382 = 8.0
x7383 = -4.0
x7384 = -10.0
x7385 = -10.0
x7386 = -9.0
x7387 = -41.0
x7388 = 0.0
x7389 = -15.0
x7390 = 16.0
x7391 = -10.0
x7392 = -6.0
x7393 = 1.0
x7394 = 7.0
x7395 = -34.0
x7396 = -13.0
x7397 = 23.0
x7398 = 2.0
x7399 = 41.0
x7400 = -14.0
x7401 = -6.0
x7402 = -25.0
x7403 = -12.0
x7404 = 0.0
x7405 = -8.0
x7406 = -19.0
x7407 = 13.0
x7408 = 38.0
x7409 = -28.0
x7410 = 4.0
x7411 = 6.0
x7412 = 24.0
x7413 = -26.0
x7414 = 15.0
x7415 = -73.0
x7416 = -34.0
x7417 = -4.0
x7418 = 27.0
x7419 = 26.0
x7420 = 1.0
x7421 = 43.0
x7422 = 28.0
x7423 = -29.0
x7424 = -50.0
x7425 = 30.0
x7426 = -1.0
x7427 = 20.0
x7428 = 7.0
x7429 = 1.0
x7430 = -21.0
x7431 = -17.0
x7432 = -12.0
x7433 = -19.0
x7434 = 9.0
x7435 = 55.0
x7436 = -3.5
x7437 = 0.0
x7438 = 26.0
x7439 = 53.0
x7440 = 12.0
x7441 = 12.0
x7442 = -25.0
x7443 = 18.0
x7444 = -10.0
x7445 = 13.0
x7446 = 5.0
x7447 = -1.5
x7448 = 7.0
x7449 = -23.0
x7450 = -2.0
x7451 = 5.0
x7452 = 1.0
x7453 = -21.0
x7454 = -5.0
x7455 = 10.0
x7456 = -32.0
x7457 = -1.0
x7458 = -4.0
x7459 = 27.0
x7460 = -15.0
x7461 = -12.0
x7462 = 1.0
x7463 = -1.0
x7464 = -49.0
x7465 = -22.0
x7466 = -28.5
x7467 = -36.0
x7468 = 7.0
x7469 = -21.0
x7470 = -21.0
x7471 = -9.0
x7472 = 27.5
x7473 = 16.0
x7474 = 35.0
x7475 = -26.0
x7476 = 10.0
x7477 = 2.0
x7478 = -21.0
x7479 = -21.0
x7480 = -4.0
x7481 = 14.0
x7482 = -1.0
x7483 = 23.0
x7484 = -22.0
x7485 = -8.0
x7486 = 10.0
x7487 = -7.0
x7488 = 18.0
x7489 = 31.0
x7490 = 11.0
x7491 = -3.5
x7492 = -20.0
x7493 = 21.0
x7494 = -20.0
x7495 = 12.0
x7496 = 5.0
x7497 = -7.0
x7498 = 1.0
x7499 = -23.0
x7500 = -15.0
x7501 = 19.0
x7502 = 27.0
x7503 = 34.0
x7504 = -10.0
x7505 = -2.0
x7506 = 13.0
x7507 = 16.0
x7508 = -15.0
x7509 = -12.0
x7510 = 5.0
x7511 = -18.0
x7512 = -26.0
x7513 = 13.0
x7514 = 2.0
x7515 = -21.0
x7516 = -45.0
x7517 = 17.0
x7518 = 4.0
x7519 = 6.0
x7520 = 25.0
x7521 = 24.0
x7522 = 0.0
x7523 = -36.0
x7524 = 9.0
x7525 = 9.0
x7526 = -47.0
x7527 = -5.5
x7528 = 8.0
x7529 = -2.0
x7530 = 40.0
x7531 = -15.5
x7532 = -6.0
x7533 = 8.0
x7534 = -11.0
x7535 = 8.0
x7536 = 10.0
x7537 = -14.0
x7538 = 27.0
x7539 = 26.0
x7540 = 14.0
x7541 = 15.0
x7542 = 54.0
x7543 = -22.0
x7544 = 5.0
x7545 = 4.0
x7546 = 31.0
x7547 = 2.0
x7548 = 1.0
x7549 = -9.0
x7550 = -37.0
x7551 = 12.0
x7552 = 12.0
x7553 = -34.0
x7554 = 11.5
x7555 = -14.0
x7556 = -18.0
x7557 = 17.0
x7558 = -31.0
x7559 = 11.0
x7560 = 51.0
x7561 = 22.0
x7562 = -21.0
x7563 = -36.0
x7564 = 18.0
x7565 = 0.0
x7566 = -5.0
x7567 = -1.0
x7568 = 20.0
x7569 = 13.0
x7570 = -8.0
x7571 = 9.0
x7572 = -30.0
x7573 = 51.0
x7574 = 2.0
x7575 = -18.0
x7576 = -2.5
x7577 = -34.0
x7578 = 7.0
x7579 = 6.0
x7580 = 4.0
x7581 = 21.0
x7582 = 5.0
x7583 = -17.0
x7584 = -34.0
x7585 = -1.0
x7586 = -2.0
x7587 = -1.0
x7588 = -34.0
x7589 = 4.0
x7590 = -20.0
x7591 = 33.0
x7592 = -18.0
x7593 = 18.0
x7594 = -22.0
x7595 = 21.0
x7596 = -40.0
x7597 = 22.0
x7598 = -3.0
x7599 = 9.0
x7600 = 20.0
x7601 = 17.0
x7602 = -16.5
x7603 = 14.0
x7604 = -20.0
x7605 = 11.0
x7606 = -31.0
x7607 = 2.0
x7608 = -12.0
x7609 = -35.0
x7610 = -28.0
x7611 = -18.0
x7612 = 16.0
x7613 = -33.0
x7614 = -10.0
x7615 = -18.5
x7616 = 20.0
x7617 = -2.0
x7618 = -21.0
x7619 = 22.0
x7620 = -19.0
x7621 = 12.0
x7622 = 12.0
x7623 = -28.0
x7624 = 3.0
x7625 = 5.5
x7626 = 3.0
x7627 = 7.0
x7628 = -12.0
x7629 = 7.0
x7630 = -14.0
x7631 = -29.0
x7632 = 52.0
x7633 = -8.0
x7634 = 0.0
x7635 = 6.0
x7636 = 27.0
x7637 = 20.0
x7638 = -13.0
x7639 = -18.0
x7640 = -3.0
x7641 = 9.0
x7642 = 16.0
x7643 = 1.0
x7644 = -43.0
x7645 = -4.5
x7646 = 27.0
x7647 = 31.5
x7648 = 9.0
x7649 = 22.0
x7650 = -28.0
x7651 = -13.5
x7652 = 12.0
x7653 = -18.0
x7654 = -20.0
x7655 = -9.0
x7656 = -1.0
x7657 = 3.0
x7658 = -6.0
x7659 = 8.0
x7660 = -26.0
x7661 = 8.0
x7662 = 3.0
x7663 = -6.0
x7664 = -24.0
x7665 = -23.0
x7666 = 16.0
x7667 = -37.0
x7668 = 1.0
x7669 = 41.0
x7670 = -35.0
x7671 = 13.0
x7672 = 19.0
x7673 = 7.0
x7674 = 4.0
x7675 = -14.0
x7676 = -8.0
x7677 = 16.0
x7678 = -22.0
x7679 = 14.0
x7680 = 23.0
x7681 = 8.0
x7682 = -11.0
x7683 = 6.0
x7684 = -28.5
x7685 = 6.0
x7686 = 8.0
x7687 = 7.0
x7688 = 17.0
x7689 = -51.0
x7690 = -46.5
x7691 = 7.0
x7692 = -2.0
x7693 = -13.0
x7694 = 35.0
x7695 = -36.0
x7696 = 31.0
x7697 = -13.0
x7698 = -19.0
x7699 = -35.0
x7700 = 15.0
x7701 = 13.0
x7702 = 9.0
x7703 = 4.0
x7704 = 19.5
x7705 = -31.0
x7706 = -14.0
x7707 = -32.0
x7708 = 17.0
x7709 = 18.0
x7710 = -9.0
x7711 = 14.0
x7712 = -23.0
x7713 = 35.5
x7714 = 16.0
x7715 = 36.0
x7716 = -33.0
x7717 = -8.0
x7718 = -13.0
x7719 = 3.0
x7720 = -7.0
x7721 = 18.0
x7722 = -10.0
x7723 = 7.0
x7724 = 52.5
x7725 = -43.0
x7726 = 13.0
x7727 = 17.0
x7728 = 36.0
x7729 = -26.0
x7730 = 39.5
x7731 = 61.0
x7732 = -17.0
x7733 = 1.0
x7734 = 37.0
x7735 = -14.0
x7736 = 0.0
x7737 = 39.0
x7738 = 0.0
x7739 = -42.0
x7740 = -20.0
x7741 = -26.0
x7742 = -26.0
x7743 = 0.0
x7744 = -24.0
x7745 = -4.0
x7746 = -10.0
x7747 = 9.0
x7748 = 20.0
x7749 = -24.0
x7750 = -9.0
x7751 = 18.5
x7752 = 47.0
x7753 = 31.0
x7754 = 15.0
x7755 = -10.0
x7756 = 23.0
x7757 = -7.0
x7758 = 28.0
x7759 = 25.0
x7760 = 24.0
x7761 = 25.0
x7762 = 15.0
x7763 = -5.0
x7764 = -34.0
x7765 = -22.0
x7766 = -18.0
x7767 = 33.0
x7768 = -9.0
x7769 = 22.0
x7770 = 11.0
x7771 = 11.0
x7772 = -29.0
x7773 = 2.0
x7774 = 0.0
x7775 = 38.0
x7776 = 30.5
x7777 = -17.0
x7778 = -23.0
x7779 = -22.0
x7780 = 29.0
x7781 = -17.0
x7782 = 24.0
x7783 = -14.0
x7784 = 38.0
x7785 = 24.0
x7786 = -17.0
x7787 = 5.0
x7788 = 10.0
x7789 = 9.0
x7790 = 42.0
x7791 = 33.0
x7792 = 13.0
x7793 = -22.0
x7794 = 26.0
x7795 = -9.0
x7796 = 1.0
x7797 = -5.0
x7798 = 60.0
x7799 = 17.0
x7800 = 27.0
x7801 = 2.0
x7802 = 30.0
x7803 = -30.0
x7804 = 15.0
x7805 = -16.0
x7806 = -14.0
x7807 = -20.0
x7808 = -22.0
x7809 = 6.0
x7810 = -34.0
x7811 = 19.0
x7812 = 0.0
x7813 = -3.0
x7814 = 45.0
x7815 = -35.0
x7816 = -23.0
x7817 = -20.0
x7818 = 26.0
x7819 = -16.0
x7820 = -22.0
x7821 = -10.0
x7822 = -29.0
x7823 = 16.0
x7824 = -1.0
x7825 = 43.0
x7826 = -20.0
x7827 = -48.0
x7828 = 32.0
x7829 = 0.0
x7830 = 1.0
x7831 = -30.0
x7832 = -4.0
x7833 = 13.0
x7834 = -4.0
x7835 = -22.0
x7836 = 3.0
x7837 = 0.0
x7838 = -38.0
x7839 = -18.0
x7840 = 8.0
x7841 = 30.0
x7842 = 20.0
x7843 = 10.0
x7844 = 1.0
x7845 = 2.0
x7846 = -16.0
x7847 = 30.0
x7848 = -2.0
x7849 = 6.0
x7850 = 13.0
x7851 = 16.0
x7852 = 32.0
x7853 = -14.0
x7854 = -20.0
x7855 = 9.0
x7856 = 37.0
x7857 = -13.0
x7858 = -20.0
x7859 = -34.0
x7860 = 33.0
x7861 = 8.0
x7862 = 26.0
x7863 = -11.0
x7864 = 3.0
x7865 = -26.0
x7866 = 13.0
x7867 = 1.0
x7868 = -8.0
x7869 = 36.0
x7870 = 21.0
x7871 = -5.0
x7872 = 37.0
x7873 = 1.0
x7874 = 23.0
x7875 = -13.0
x7876 = 15.5
x7877 = -22.0
x7878 = -30.0
x7879 = -17.0
x7880 = 5.0
x7881 = 33.0
x7882 = -4.0
x7883 = 27.0
x7884 = 10.0
x7885 = 7.0
x7886 = 22.0
x7887 = -31.0
x7888 = -12.0
x7889 = -28.0
x7890 = 34.0
x7891 = -14.0
x7892 = 3.0
x7893 = -27.0
x7894 = 11.0
x7895 = 30.0
x7896 = -6.0
x7897 = -27.0
x7898 = -23.0
x7899 = -6.0
x7900 = -22.0
x7901 = -8.0
x7902 = -16.0
x7903 = 15.0
x7904 = 2.0
x7905 = -23.0
x7906 = 40.0
x7907 = -2.0
x7908 = 17.0
x7909 = 22.0
x7910 = -10.0
x7911 = -12.0
x7912 = -13.0
x7913 = -8.0
x7914 = 18.0
x7915 = 17.0
x7916 = 9.0
x7917 = -12.0
x7918 = -33.0
x7919 = -24.0
x7920 = 24.0
x7921 = -20.0
x7922 = -5.0
x7923 = -10.0
x7924 = -5.0
x7925 = -27.0
x7926 = -36.0
x7927 = 12.0
x7928 = 15.0
x7929 = 1.0
x7930 = 19.0
x7931 = -16.0
x7932 = 12.0
x7933 = -16.0
x7934 = -42.0
x7935 = 2.0
x7936 = -9.0
x7937 = -24.0
x7938 = 9.0
x7939 = 14.0
x7940 = 50.0
x7941 = 34.0
x7942 = 5.0
x7943 = -11.5
x7944 = -4.0
x7945 = 1.0
x7946 = -12.0
x7947 = -2.0
x7948 = 16.0
x7949 = 19.0
x7950 = 23.0
x7951 = 11.0
x7952 = -14.0
x7953 = -5.0
x7954 = -48.0
x7955 = 23.5
x7956 = 25.0
x7957 = -38.0
x7958 = -13.0
x7959 = 53.0
x7960 = 2.0
x7961 = 58.0
x7962 = 31.0
x7963 = -29.0
x7964 = -22.0
x7965 = -9.0
x7966 = -9.0
x7967 = 27.0
x7968 = -10.0
x7969 = 11.0
x7970 = 18.0
x7971 = -11.0
x7972 = -3.0
x7973 = -19.0
x7974 = -8.5
x7975 = 1.0
x7976 = 25.0
x7977 = -33.0
x7978 = 11.0
x7979 = 16.0
x7980 = 20.0
x7981 = -13.0
x7982 = 15.0
x7983 = -15.0
x7984 = 36.0
x7985 = -8.0
x7986 = -3.0
x7987 = -33.0
x7988 = 13.0
x7989 = 0.0
x7990 = -15.0
x7991 = 13.0
x7992 = 19.0
x7993 = 22.0
x7994 = 6.0
x7995 = -20.0
x7996 = -12.5
x7997 = 13.0
x7998 = 4.0
x7999 = 1.0
x8000 = 27.0
x8001 = -2.0
x8002 = 25.0
x8003 = 14.0
x8004 = -15.0
x8005 = -42.0
x8006 = -15.0
x8007 = -17.0
x8008 = 3.0
x8009 = -16.0
x8010 = -9.0
x8011 = 6.0
x8012 = 8.0
x8013 = 8.0
x8014 = 28.0
x8015 = 19.0
x8016 = -12.0
x8017 = -6.0
x8018 = 80.0
x8019 = -24.0
x8020 = -36.0
x8021 = -8.0
x8022 = 26.0
x8023 = 16.0
x8024 = 20.0
x8025 = -54.0
x8026 = 11.0
x8027 = -16.0
x8028 = 7.0
x8029 = -24.0
x8030 = -26.0
x8031 = 8.0
x8032 = 1.0
x8033 = -35.0
x8034 = 4.0
x8035 = -1.0
x8036 = 5.0
x8037 = 4.0
x8038 = -6.0
x8039 = -1.0
x8040 = -43.0
x8041 = -9.0
x8042 = 8.0
x8043 = 2.0
x8044 = 5.0
x8045 = -27.0
x8046 = 7.0
x8047 = 3.0
x8048 = 15.0
x8049 = -37.0
x8050 = 7.0
x8051 = -19.0
x8052 = 7.0
x8053 = 15.0
x8054 = 46.0
x8055 = 15.0
x8056 = -13.0
x8057 = -29.0
x8058 = 4.0
x8059 = -24.5
x8060 = -22.0
x8061 = 24.0
x8062 = 16.5
x8063 = 7.0
x8064 = -8.0
x8065 = -3.0
x8066 = -42.0
x8067 = 44.0
x8068 = 6.0
x8069 = 29.0
x8070 = 7.0
x8071 = -26.0
x8072 = -30.0
x8073 = 8.0
x8074 = 2.0
x8075 = -21.0
x8076 = 5.0
x8077 = -30.0
x8078 = -25.0
x8079 = -2.0
x8080 = 42.0
x8081 = -1.0
x8082 = -50.0
x8083 = -23.0
x8084 = -32.0
x8085 = -9.0
x8086 = -26.0
x8087 = -15.0
x8088 = -17.0
x8089 = -16.0
x8090 = 3.0
x8091 = 17.0
x8092 = -25.0
x8093 = -9.0
x8094 = 11.0
x8095 = -35.0
x8096 = -31.0
x8097 = -10.0
x8098 = -5.0
x8099 = 23.0
x8100 = -47.0
x8101 = -34.0
x8102 = -15.0
x8103 = -3.0
x8104 = -14.0
x8105 = 2.0
x8106 = 28.0
x8107 = 33.0
x8108 = 47.0
x8109 = 2.0
x8110 = -18.0
x8111 = 22.0
x8112 = -3.0
x8113 = -33.0
x8114 = 15.0
x8115 = 6.0
x8116 = -2.0
x8117 = 0.0
x8118 = 17.0
x8119 = -4.0
x8120 = -23.0
x8121 = -1.0
x8122 = 5.0
x8123 = 6.0
x8124 = 23.0
x8125 = -10.0
x8126 = 4.0
x8127 = 2.0
x8128 = -5.0
x8129 = -14.0
x8130 = -18.0
x8131 = -11.0
x8132 = -74.0
x8133 = 9.0
x8134 = -1.0
x8135 = 3.0
x8136 = 17.0
x8137 = -2.0
x8138 = -25.0
x8139 = -17.0
x8140 = 23.0
x8141 = -8.0
x8142 = 22.0
x8143 = 31.0
x8144 = -6.0
x8145 = 6.0
x8146 = 20.0
x8147 = -15.0
x8148 = -15.0
x8149 = -6.0
x8150 = 30.0
x8151 = -5.0
x8152 = -30.0
x8153 = -5.0
x8154 = -23.0
x8155 = -16.0
x8156 = 20.0
x8157 = 17.0
x8158 = 17.0
x8159 = 31.0
x8160 = -6.0
x8161 = 7.0
x8162 = 30.0
x8163 = 22.0
x8164 = -3.5
x8165 = 3.0
x8166 = -4.0
x8167 = -22.0
x8168 = 4.0
x8169 = -10.0
x8170 = -5.5
x8171 = -34.0
x8172 = 45.0
x8173 = -36.0
x8174 = -28.0
x8175 = -15.0
x8176 = -11.0
x8177 = -27.0
x8178 = 10.0
x8179 = -2.0
x8180 = 19.0
x8181 = -13.0
x8182 = -24.0
x8183 = -23.5
x8184 = 11.0
x8185 = 21.0
x8186 = -43.0
x8187 = 17.0
x8188 = -4.0
x8189 = -25.0
x8190 = -1.0
x8191 = -39.0
x8192 = -7.5
x8193 = 4.0
x8194 = 48.0
x8195 = -25.0
x8196 = -45.0
x8197 = 31.0
x8198 = 3.0
x8199 = -24.0
x8200 = -4.0
x8201 = 18.0
x8202 = 15.0
x8203 = 16.0
x8204 = -3.0
x8205 = -10.0
x8206 = -9.0
x8207 = -8.0
x8208 = -10.0
x8209 = -4.0
x8210 = 22.0
x8211 = -45.0
x8212 = -16.0
x8213 = -13.0
x8214 = -5.0
x8215 = -15.0
x8216 = 22.0
x8217 = 4.5
x8218 = -7.0
x8219 = -28.0
x8220 = 16.0
x8221 = -9.0
x8222 = 35.0
x8223 = -2.0
x8224 = -3.5
x8225 = 12.0
x8226 = -5.0
x8227 = 47.5
x8228 = -1.0
x8229 = 8.0
x8230 = -31.0
x8231 = 9.0
x8232 = -36.0
x8233 = 9.0
x8234 = 18.0
x8235 = 24.0
x8236 = 4.0
x8237 = -8.0
