Linear solution:
x9757 = -7.0
x9758 = -10.0
x9759 = -32.0
x9760 = -7.0
x9761 = 23.0
x9762 = -3.0
x9763 = 8.0
x9764 = 18.0
x9765 = 0.5
x9766 = 13.0
x9767 = 2.0
x9768 = 15.5
x9769 = 7.0
x9770 = -25.0
x9771 = -13.0
x9772 = 23.0
x9773 = -5.5
x9774 = 41.0
x9775 = -7.0
x9776 = -2.0
x9777 = 8.0
x9778 = -26.0
x9779 = -38.0
x9780 = 44.0
x9781 = -4.5
x9782 = 25.0
x9783 = -30.0
x9784 = 27.0
x9785 = 15.0
x9786 = -5.0
x9787 = 27.0
x9788 = -10.0
x9789 = -40.0
x9790 = 2.0
x9791 = 10.0
x9792 = 17.0
x9793 = -1.0
x9794 = -52.0
x9795 = 20.0
x9796 = -17.0
x9797 = 8.0
x9798 = 10.0
x9799 = 6.0
x9800 = 14.0
x9801 = 13.0
x9802 = -10.0
x9803 = -46.5
x9804 = -10.0
x9805 = 20.0
x9806 = 25.0
x9807 = -26.5
x9808 = -0.5
x9809 = 53.0
x9810 = 25.0
x9811 = 12.5
x9812 = -13.0
x9813 = 8.0
x9814 = -41.5
x9815 = 6.0
x9816 = 21.0
x9817 = 4.0
x9818 = -17.0
x9819 = -41.0
x9820 = -30.0
x9821 = -2.0
x9822 = -18.5
x9823 = -13.5
x9824 = -23.0
x9825 = 2.5
x9826 = -6.5
x9827 = -9.0
x9828 = 7.0
x9829 = 45.0
x9830 = -34.0
x9831 = -10.0
x9832 = 43.0
x9833 = 2.0
x9834 = -15.5
x9835 = -5.0
x9836 = -12.0
x9837 = 17.0
x9838 = 10.0
x9839 = -24.0
x9840 = 16.0
x9841 = -17.0
x9842 = 25.0
x9843 = -2.0
x9844 = 1.5
x9845 = -13.0
x9846 = 1.0
x9847 = -1.0
x9848 = -6.0
x9849 = 8.0
x9850 = -25.0
x9851 = 9.5
x9852 = -5.0
x9853 = 14.0
x9854 = -11.0
x9855 = -20.0
x9856 = 48.0
x9857 = 16.0
x9858 = -58.0
x9859 = -42.0
x9860 = 23.5
x9861 = 4.5
x9862 = 25.0
x9863 = 39.5
x9864 = 7.0
x9865 = -15.0
x9866 = -22.0
x9867 = 39.5
x9868 = -12.0
x9869 = 21.0
x9870 = 15.0
x9871 = 18.0
x9872 = 4.0
x9873 = -27.0
x9874 = -2.0
x9875 = 31.0
x9876 = -2.0
x9877 = 17.0
x9878 = -3.0
x9879 = -18.0
x9880 = -10.0
x9881 = 44.0
x9882 = -36.5
x9883 = 5.0
x9884 = 9.0
x9885 = 0.0
x9886 = -44.0
x9887 = -4.5
x9888 = 6.0
x9889 = 4.0
x9890 = -26.0
x9891 = 6.0
x9892 = -12.0
x9893 = -19.0
x9894 = -17.0
x9895 = 2.0
x9896 = -22.0
x9897 = 14.0
x9898 = -18.0
x9899 = 24.0
x9900 = -15.0
x9901 = 0.0
x9902 = -0.5
x9903 = -22.0
x9904 = -34.0
x9905 = -23.0
x9906 = -60.5
x9907 = -9.0
x9908 = -4.0
x9909 = -5.0
x9910 = 38.0
x9911 = -10.0
x9912 = -14.0
x9913 = -17.0
x9914 = -22.0
x9915 = 27.0
x9916 = -7.0
x9917 = -2.0
x9918 = -28.0
x9919 = -48.0
x9920 = 3.0
x9921 = -14.0
x9922 = -16.0
x9923 = 35.0
x9924 = -27.0
x9925 = 26.0
x9926 = -12.0
x9927 = 9.0
x9928 = 5.0
x9929 = -47.0
x9930 = -16.5
x9931 = -3.0
x9932 = 4.5
x9933 = 4.0
x9934 = -44.0
x9935 = -10.0
x9936 = -20.0
x9937 = 40.0
x9938 = -22.0
x9939 = -9.0
x9940 = -11.0
x9941 = -17.0
x9942 = -47.0
x9943 = -24.0
x9944 = 12.0
x9945 = -3.0
x9946 = 18.0
x9947 = -28.0
x9948 = -13.0
x9949 = -26.0
x9950 = -13.0
x9951 = 24.0
x9952 = -14.0
x9953 = 13.0
x9954 = -13.0
x9955 = -21.5
x9956 = 5.0
x9957 = 12.0
x9958 = -21.0
x9959 = 27.0
x9960 = -11.5
x9961 = 34.0
x9962 = -23.0
x9963 = 23.0
x9964 = 28.0
x9965 = 27.0
x9966 = 22.0
x9967 = -25.0
x9968 = 59.0
x9969 = 37.0
x9970 = -7.0
x9971 = 0.0
x9972 = -58.0
x9973 = -19.0
x9974 = 16.0
x9975 = -50.5
x9976 = 26.5
x9977 = 28.0
x9978 = 28.0
x9979 = 8.0
x9980 = -4.0
x9981 = -14.0
x9982 = 19.0
x9983 = -19.0
x9984 = -21.0
x9985 = -24.0
x9986 = 10.0
x9987 = -38.0
x9988 = -11.0
x9989 = -0.5
x9990 = 27.0
x9991 = -7.0
x9992 = -29.0
x9993 = -12.0
x9994 = 6.0
x9995 = 3.0
x9996 = -25.0
x9997 = -3.0
x9998 = 8.0
x9999 = 7.0
x10000 = -3.0
x10001 = -28.0
x10002 = 6.0
x10003 = 17.0
x10004 = 22.0
x10005 = 1.0
x10006 = 14.5
x10007 = 10.0
x10008 = -8.0
x10009 = 30.0
x10010 = -27.0
x10011 = -13.0
x10012 = 14.0
x10013 = 16.0
x10014 = 10.0
x10015 = 18.5
x10016 = 1.0
x10017 = 15.0
x10018 = -19.0
x10019 = -2.0
x10020 = 2.0
x10021 = -4.5
x10022 = -9.0
x10023 = -9.0
x10024 = 15.0
x10025 = -18.0
x10026 = -4.0
x10027 = -1.5
x10028 = 24.0
x10029 = -3.0
x10030 = -4.0
x10031 = -37.0
x10032 = 20.0
x10033 = 14.0
x10034 = 22.0
x10035 = 8.0
x10036 = -26.0
x10037 = -2.0
x10038 = 15.0
x10039 = 31.0
x10040 = -29.0
x10041 = 18.0
x10042 = 22.0
x10043 = -28.0
x10044 = -20.0
x10045 = -36.0
x10046 = -39.0
x10047 = 6.0
x10048 = -12.0
x10049 = -9.0
x10050 = -25.5
x10051 = 3.0
x10052 = -19.0
x10053 = 27.5
x10054 = -15.0
x10055 = -30.0
x10056 = 3.0
x10057 = -3.0
x10058 = 23.0
x10059 = 45.0
x10060 = 27.0
x10061 = -9.0
x10062 = 4.0
x10063 = 45.5
x10064 = -18.0
x10065 = 22.0
x10066 = -9.0
x10067 = -7.0
x10068 = 15.0
x10069 = 4.0
x10070 = -6.0
x10071 = 9.0
x10072 = 0.0
x10073 = -10.0
x10074 = 40.0
x10075 = 25.0
x10076 = -20.0
x10077 = -18.0
x10078 = 0.0
x10079 = 1.0
x10080 = 5.0
x10081 = 3.5
x10082 = 25.0
x10083 = -1.0
x10084 = 10.0
x10085 = 1.0
x10086 = 10.0
x10087 = -21.0
x10088 = -15.0
x10089 = -21.0
x10090 = 2.0
x10091 = -10.0
x10092 = 20.0
x10093 = 5.0
x10094 = 3.0
x10095 = 11.0
x10096 = -39.5
x10097 = 12.0
x10098 = -11.0
x10099 = 3.0
x10100 = -11.0
x10101 = 23.0
x10102 = 13.5
x10103 = -43.0
x10104 = 46.0
x10105 = 7.0
x10106 = 18.0
x10107 = -18.0
x10108 = 13.0
x10109 = -23.0
x10110 = 0.5
x10111 = 7.0
x10112 = 15.0
x10113 = 6.0
x10114 = -9.0
x10115 = 9.0
x10116 = -1.0
x10117 = -4.0
x10118 = -10.0
x10119 = -30.0
x10120 = 12.5
x10121 = 58.0
x10122 = -23.0
x10123 = -26.0
x10124 = -1.0
x10125 = 5.0
x10126 = 16.0
x10127 = -28.0
x10128 = -38.0
x10129 = -38.0
x10130 = 13.5
x10131 = 4.0
x10132 = 8.0
x10133 = 23.0
x10134 = -50.5
x10135 = -10.0
x10136 = 14.0
x10137 = -1.0
x10138 = -26.0
x10139 = -31.0
x10140 = -1.0
x10141 = -17.0
x10142 = 47.0
x10143 = -5.0
x10144 = 5.0
x10145 = 32.0
x10146 = -18.0
x10147 = 46.0
x10148 = -14.0
x10149 = 40.0
x10150 = 1.0
x10151 = 5.0
x10152 = -17.0
x10153 = -13.0
x10154 = -15.0
x10155 = 12.0
x10156 = -5.0
x10157 = -17.0
x10158 = 6.0
x10159 = 4.0
x10160 = 7.0
x10161 = -6.5
x10162 = 11.0
x10163 = -23.0
x10164 = -13.0
x10165 = -8.0
x10166 = -19.0
x10167 = -16.0
x10168 = -10.0
x10169 = 8.0
x10170 = 10.0
x10171 = -10.0
x10172 = -11.0
x10173 = 7.0
x10174 = -26.0
x10175 = 26.0
x10176 = 0.0
x10177 = 1.0
x10178 = 37.0
x10179 = 27.0
x10180 = -22.0
x10181 = -2.0
x10182 = 10.0
x10183 = -2.0
x10184 = -19.0
x10185 = 67.0
x10186 = -15.0
x10187 = -39.0
x10188 = 10.0
x10189 = 8.0
x10190 = -35.0
x10191 = 11.5
x10192 = -21.0
x10193 = 21.5
x10194 = -10.0
x10195 = -4.0
x10196 = -33.0
x10197 = -9.0
x10198 = -10.5
x10199 = -29.0
x10200 = 54.5
x10201 = 12.0
x10202 = -28.0
x10203 = 7.0
x10204 = -27.0
x10205 = 10.0
x10206 = -17.5
x10207 = -9.0
x10208 = -5.0
x10209 = 1.0
x10210 = 22.5
x10211 = -21.0
x10212 = 7.5
x10213 = -2.5
x10214 = -20.0
x10215 = 51.0
x10216 = 26.0
x10217 = -3.5
x10218 = -11.0
x10219 = -3.0
x10220 = -10.0
x10221 = 50.0
x10222 = 20.0
x10223 = 1.0
x10224 = -29.0
x10225 = 7.5
x10226 = 1.0
x10227 = 21.0
x10228 = -8.0
x10229 = 9.0
x10230 = 17.0
x10231 = 20.0
x10232 = 33.0
x10233 = -36.0
x10234 = -40.5
x10235 = -13.0
x10236 = 18.0
x10237 = -13.0
x10238 = 12.0
x10239 = 51.0
x10240 = 18.0
x10241 = -33.5
x10242 = 36.0
x10243 = 32.0
x10244 = 24.5
x10245 = -10.0
x10246 = 8.0
x10247 = -15.0
x10248 = 23.0
x10249 = -32.0
x10250 = 9.0
x10251 = -22.0
x10252 = -13.0
x10253 = -24.0
x10254 = 4.0
x10255 = -31.0
x10256 = -17.0
x10257 = 14.0
x10258 = 1.0
x10259 = 43.0
x10260 = 11.0
x10261 = -8.0
x10262 = -11.0
x10263 = -48.0
x10264 = -11.0
x10265 = 16.0
x10266 = 22.0
x10267 = 8.0
x10268 = -41.0
x10269 = 14.0
x10270 = 2.0
x10271 = 16.0
x10272 = -13.0
x10273 = -16.0
x10274 = -18.5
x10275 = -23.0
x10276 = 5.0
x10277 = -17.0
x10278 = -20.0
x10279 = 19.5
x10280 = 25.0
x10281 = 31.0
x10282 = -15.5
x10283 = 4.0
x10284 = 15.0
x10285 = -23.0
x10286 = 12.5
x10287 = 34.0
x10288 = -9.0
x10289 = -8.5
x10290 = 7.5
x10291 = 8.5
x10292 = 3.0
x10293 = -42.5
x10294 = -8.0
x10295 = 32.5
x10296 = -16.0
x10297 = -40.0
x10298 = -12.5
x10299 = 21.5
x10300 = 12.0
x10301 = 6.5
x10302 = 35.5
x10303 = 4.0
x10304 = 26.0
x10305 = -2.0
x10306 = 9.0
x10307 = -20.0
x10308 = 20.0
x10309 = 6.5
x10310 = -14.0
x10311 = 39.0
x10312 = 28.0
x10313 = 20.0
x10314 = -20.0
x10315 = 1.0
x10316 = -38.0
x10317 = 23.0
x10318 = 0.0
x10319 = 17.0
x10320 = 18.0
x10321 = -11.5
x10322 = -2.0
x10323 = -17.0
x10324 = 6.0
x10325 = -5.0
x10326 = -18.0
x10327 = -31.5
x10328 = -5.0
x10329 = 4.0
x10330 = 12.0
x10331 = 38.0
x10332 = -13.0
x10333 = -11.0
x10334 = -33.0
x10335 = 8.0
x10336 = 7.0
x10337 = -40.5
x10338 = -8.0
x10339 = 56.0
x10340 = 14.0
x10341 = 10.0
x10342 = -10.0
x10343 = 31.0
x10344 = -36.0
x10345 = 3.0
x10346 = -4.0
x10347 = 21.0
x10348 = 32.0
x10349 = 4.5
x10350 = -13.0
x10351 = -4.0
x10352 = -21.0
x10353 = 17.0
x10354 = 10.0
x10355 = -1.0
x10356 = 41.0
x10357 = -20.0
x10358 = 17.0
x10359 = 17.0
x10360 = -10.0
x10361 = -12.0
x10362 = 12.0
x10363 = -11.0
x10364 = -27.0
x10365 = 25.0
x10366 = -12.0
x10367 = 15.0
x10368 = 1.5
x10369 = -6.0
x10370 = -21.0
x10371 = -13.0
x10372 = 1.0
x10373 = 23.0
x10374 = -20.0
x10375 = -6.0
x10376 = -10.0
x10377 = 62.5
x10378 = -28.0
x10379 = 24.0
x10380 = 2.0
x10381 = -7.0
x10382 = 26.0
x10383 = 17.0
x10384 = -7.0
x10385 = 4.0
x10386 = 18.0
x10387 = 14.0
x10388 = -4.0
x10389 = 18.0
x10390 = -42.0
x10391 = 4.0
x10392 = 14.0
x10393 = -40.5
x10394 = -8.0
x10395 = 22.5
x10396 = -6.0
x10397 = 9.0
x10398 = -10.0
x10399 = -20.0
x10400 = 14.0
x10401 = 5.0
x10402 = 32.0
x10403 = 19.0
x10404 = -25.0
x10405 = 21.0
x10406 = -21.0
x10407 = -0.5
x10408 = 15.0
x10409 = 11.0
x10410 = 0.0
x10411 = 9.0
x10412 = 30.0
x10413 = 27.5
x10414 = -17.0
x10415 = -5.0
x10416 = -28.5
x10417 = 20.0
x10418 = -31.0
x10419 = 34.0
x10420 = -6.5
x10421 = 12.0
x10422 = -24.0
x10423 = 3.0
x10424 = -4.0
x10425 = 7.0
x10426 = 28.0
x10427 = 4.0
x10428 = -26.0
x10429 = 56.0
x10430 = -4.0
x10431 = -7.0
x10432 = -34.0
x10433 = -7.0
x10434 = -2.0
x10435 = 2.0
x10436 = 32.0
x10437 = 34.0
x10438 = -11.5
x10439 = -6.0
x10440 = 17.5
x10441 = 6.0
x10442 = -14.0
x10443 = 8.0
x10444 = 4.0
x10445 = 24.0
x10446 = -7.0
x10447 = 12.0
x10448 = 33.0
x10449 = 12.0
x10450 = 28.0
x10451 = 14.0
x10452 = -14.0
x10453 = -26.0
x10454 = 10.5
x10455 = 0.0
x10456 = -24.0
x10457 = 26.0
x10458 = 11.0
x10459 = -1.0
x10460 = -35.0
x10461 = 5.0
x10462 = -3.0
x10463 = 1.0
x10464 = -24.0
x10465 = -45.0
x10466 = -17.0
x10467 = 33.0
x10468 = -4.0
x10469 = 24.0
x10470 = 30.0
x10471 = 4.0
x10472 = -7.0
x10473 = -5.5
x10474 = -3.0
x10475 = -2.0
x10476 = -6.0
x10477 = -2.0
x10478 = -11.0
x10479 = 19.0
x10480 = 14.0
x10481 = -8.0
x10482 = 35.0
x10483 = 30.5
x10484 = 21.5
x10485 = -6.0
x10486 = 5.0
x10487 = 16.0
x10488 = 0.0
x10489 = 27.0
x10490 = -29.0
x10491 = 45.0
x10492 = -13.0
x10493 = -19.0
x10494 = 29.5
x10495 = -52.5
x10496 = 15.0
x10497 = -26.0
x10498 = -12.0
x10499 = 4.5
x10500 = 12.0
x10501 = 7.0
x10502 = -28.0
x10503 = 20.5
x10504 = -37.0
x10505 = 3.0
x10506 = 25.0
x10507 = -2.0
x10508 = 10.0
x10509 = 11.0
x10510 = 27.0
x10511 = -10.0
x10512 = 15.0
x10513 = -15.5
x10514 = 8.0
x10515 = 13.5
x10516 = 2.5
x10517 = 28.0
x10518 = 5.5
x10519 = 2.0
x10520 = -13.5
x10521 = 30.0
x10522 = -8.0
x10523 = 6.0
x10524 = 12.5
x10525 = 2.0
x10526 = 0.0
x10527 = -10.0
x10528 = 13.0
x10529 = -4.0
x10530 = -17.0
x10531 = -11.0
x10532 = 6.0
x10533 = 7.0
x10534 = 3.5
x10535 = 26.0
x10536 = -13.0
x10537 = -6.0
x10538 = 14.0
x10539 = 7.5
x10540 = 21.5
x10541 = 17.0
x10542 = 7.5
x10543 = 16.5
x10544 = -61.5
x10545 = -19.0
x10546 = 17.0
x10547 = 1.0
x10548 = -19.0
x10549 = 10.5
x10550 = -6.0
x10551 = -3.0
x10552 = 3.0
x10553 = -18.0
x10554 = 27.0
x10555 = -33.0
x10556 = -24.0
x10557 = 11.0
x10558 = -20.0
x10559 = -2.0
x10560 = 2.0
x10561 = -45.0
x10562 = -4.0
x10563 = -19.0
x10564 = -13.0
x10565 = -4.0
x10566 = -3.0
x10567 = 28.5
x10568 = -5.0
x10569 = -11.0
x10570 = -27.0
x10571 = 7.0
x10572 = 27.5
x10573 = 38.0
x10574 = 35.0
x10575 = -3.5
x10576 = 10.0
x10577 = 3.0
x10578 = 39.5
x10579 = -7.0
x10580 = -3.5
x10581 = 19.0
x10582 = -9.0
x10583 = -2.0
x10584 = -4.0
x10585 = 39.0
x10586 = 7.0
x10587 = 19.5
x10588 = -8.0
x10589 = -11.0
x10590 = -22.0
x10591 = 4.0
x10592 = -9.0
x10593 = 18.0
x10594 = -25.0
x10595 = -3.0
x10596 = 18.0
x10597 = 2.0
x10598 = 11.0
x10599 = 1.0
x10600 = 14.5
x10601 = -9.0
x10602 = -3.0
x10603 = 19.0
x10604 = 8.0
x10605 = -26.5
x10606 = 10.0
x10607 = 15.0
x10608 = -12.5
x10609 = 21.0
x10610 = -36.0
x10611 = -13.0
x10612 = -5.0
x10613 = -10.5
x10614 = -11.0
x10615 = -21.0
x10616 = -24.5
x10617 = 2.0
x10618 = 39.0
x10619 = -45.0
x10620 = -19.0
x10621 = 3.5
x10622 = -37.5
x10623 = 11.0
x10624 = 29.0
x10625 = -5.0
x10626 = 7.0
x10627 = -4.0
x10628 = 23.0
x10629 = 50.0
x10630 = 15.0
x10631 = 44.0
x10632 = -1.5
x10633 = 7.0
x10634 = -18.0
x10635 = 29.0
x10636 = 44.0
x10637 = -41.0
x10638 = 3.0
x10639 = 52.5
x10640 = -9.0
x10641 = -5.0
x10642 = 28.0
x10643 = -47.0
x10644 = 13.0
x10645 = 6.0
x10646 = 17.5
x10647 = -3.0
x10648 = -28.0
x10649 = 24.0
x10650 = -7.0
x10651 = 31.0
x10652 = 9.0
x10653 = -8.0
x10654 = -24.0
x10655 = 35.0
x10656 = 4.0
x10657 = 17.0
x10658 = 12.0
x10659 = -1.0
x10660 = -2.0
x10661 = 5.0
x10662 = 11.0
x10663 = -9.0
x10664 = 1.0
x10665 = -14.0
x10666 = 15.0
x10667 = -30.0
x10668 = 20.0
x10669 = 1.0
x10670 = 4.5
x10671 = -22.5
x10672 = 17.0
x10673 = -2.0
x10674 = -16.0
x10675 = 20.0
x10676 = 22.0
x10677 = 26.0
x10678 = -48.0
x10679 = -3.5
x10680 = -12.5
x10681 = -1.0
x10682 = -45.0
x10683 = 45.0
x10684 = 27.5
x10685 = 6.5
x10686 = 44.0
x10687 = 5.0
x10688 = 39.0
x10689 = 43.0
x10690 = -28.0
x10691 = -16.0
x10692 = -30.0
x10693 = -13.0
x10694 = -26.0
x10695 = 31.5
x10696 = 11.0
x10697 = 27.0
x10698 = 28.5
x10699 = -11.0
x10700 = 38.5
x10701 = -18.0
x10702 = -16.0
x10703 = 38.0
x10704 = -11.5
x10705 = -26.0
x10706 = -44.0
x10707 = 1.0
x10708 = -6.0
x10709 = -7.0
x10710 = 26.0
x10711 = -20.5
x10712 = -20.0
x10713 = 1.0
x10714 = -1.0
x10715 = 10.0
x10716 = -17.5
x10717 = -3.5
x10718 = 7.0
x10719 = 21.0
x10720 = 13.0
x10721 = 16.0
x10722 = -15.0
x10723 = 3.0
x10724 = 33.0
x10725 = 6.0
x10726 = -2.0
x10727 = 16.0
x10728 = 49.0
x10729 = 5.0
x10730 = -6.0
x10731 = 36.0
x10732 = 24.5
x10733 = 4.0
x10734 = 15.0
x10735 = 12.0
x10736 = -9.0
x10737 = 22.0
x10738 = 31.0
x10739 = 4.0
x10740 = -6.0
x10741 = 34.0
x10742 = -28.5
x10743 = 11.0
x10744 = 18.0
x10745 = -7.0
x10746 = -8.0
x10747 = -21.0
x10748 = -14.0
x10749 = -1.0
x10750 = 29.0
x10751 = 4.0
x10752 = -6.5
x10753 = 6.0
x10754 = 12.0
x10755 = 0.0
x10756 = -12.0
x10757 = 16.0
x10758 = -26.0
x10759 = 26.0
x10760 = -4.0
x10761 = 18.0
x10762 = -21.0
x10763 = -30.0
x10764 = -26.0
x10765 = -43.0
x10766 = 31.5
x10767 = 33.0
x10768 = 6.0
x10769 = -25.0
x10770 = -16.0
x10771 = 12.0
x10772 = -43.0
x10773 = 23.5
x10774 = 15.0
x10775 = 12.0
x10776 = -2.0
x10777 = 20.0
x10778 = -7.0
x10779 = 13.5
x10780 = 55.0
x10781 = -1.0
x10782 = 6.0
x10783 = 36.0
x10784 = -17.0
x10785 = 35.0
x10786 = -20.0
x10787 = 39.0
x10788 = 15.0
x10789 = 17.0
x10790 = 22.0
x10791 = -2.0
x10792 = 5.0
x10793 = -9.0
x10794 = 27.0
x10795 = -13.0
x10796 = -28.0
x10797 = -11.0
x10798 = 16.0
x10799 = 10.0
x10800 = -13.0
x10801 = -49.0
x10802 = -5.0
x10803 = 9.5
x10804 = 1.0
x10805 = 13.0
x10806 = 23.0
x10807 = -2.0
x10808 = -29.0
x10809 = 8.0
x10810 = -18.0
x10811 = 29.5
x10812 = -4.0
x10813 = 0.0
x10814 = 6.0
x10815 = 16.0
x10816 = -9.5
x10817 = 1.0
x10818 = 45.0
x10819 = 22.0
x10820 = 23.0
x10821 = -17.0
x10822 = 25.0
x10823 = 21.5
x10824 = 0.0
x10825 = -63.0
x10826 = 29.0
x10827 = 2.0
x10828 = 10.0
x10829 = -7.0
x10830 = -24.0
x10831 = -32.0
x10832 = 0.5
x10833 = 29.0
x10834 = 28.0
x10835 = 20.0
x10836 = -3.0
x10837 = -37.0
x10838 = -7.0
x10839 = -14.5
x10840 = -19.0
x10841 = 25.0
x10842 = 9.0
x10843 = -14.0
x10844 = 45.0
x10845 = -23.0
x10846 = -14.0
x10847 = 3.0
x10848 = -23.5
x10849 = -3.0
x10850 = -5.0
x10851 = 14.0
x10852 = 2.0
x10853 = -15.0
x10854 = 23.0
x10855 = -11.0
x10856 = 9.0
x10857 = -12.0
x10858 = 0.0
x10859 = -7.0
x10860 = 14.0
x10861 = 72.5
x10862 = 47.0
x10863 = -9.0
x10864 = 17.5
x10865 = 5.5
x10866 = -66.0
x10867 = 19.0
x10868 = -17.0
x10869 = -10.0
x10870 = -59.5
x10871 = 5.0
x10872 = -10.0
x10873 = 2.0
x10874 = 37.0
x10875 = -5.0
x10876 = -18.0
x10877 = 3.0
x10878 = 13.0
x10879 = -27.0
x10880 = 13.5
x10881 = -30.0
x10882 = -36.0
x10883 = -2.0
x10884 = 18.0
x10885 = 6.0
x10886 = 0.0
x10887 = -23.0
x10888 = 20.0
x10889 = 38.0
x10890 = 35.0
x10891 = 40.0
x10892 = -19.0
x10893 = 17.5
x10894 = -5.0
x10895 = 17.0
x10896 = -31.0
x10897 = -19.0
x10898 = 10.0
x10899 = 9.0
x10900 = -11.0
x10901 = 36.5
x10902 = -6.0
x10903 = -13.0
x10904 = -22.0
x10905 = -7.0
x10906 = 18.0
x10907 = 5.0
x10908 = -11.0
x10909 = -21.0
x10910 = -31.0
x10911 = 13.0
x10912 = 6.0
x10913 = -19.0
x10914 = -19.0
x10915 = 33.0
x10916 = -23.0
x10917 = 29.0
x10918 = 23.0
x10919 = 39.0
x10920 = 5.0
x10921 = -57.0
x10922 = -12.0
x10923 = -7.0
x10924 = 11.0
x10925 = 14.0
x10926 = 32.0
x10927 = -26.0
x10928 = 3.0
x10929 = -16.0
x10930 = -18.0
x10931 = 12.0
x10932 = -2.0
x10933 = -7.0
x10934 = -8.5
x10935 = 8.0
x10936 = -13.0
x10937 = 7.0
x10938 = 1.0
x10939 = -21.0
x10940 = -11.0
x10941 = 13.0
x10942 = 29.0
x10943 = 21.0
x10944 = -40.0
x10945 = -9.0
x10946 = -22.5
x10947 = -9.0
x10948 = 39.0
x10949 = 25.0
x10950 = 9.0
x10951 = 8.0
x10952 = 8.0
x10953 = 23.0
x10954 = 46.0
x10955 = -34.0
x10956 = 19.0
x10957 = -31.0
x10958 = -6.0
x10959 = -4.0
x10960 = 14.0
x10961 = -29.0
x10962 = 50.0
x10963 = -31.5
x10964 = 12.0
x10965 = 4.0
x10966 = -10.0
x10967 = -25.0
x10968 = -5.0
x10969 = 1.5
x10970 = -28.5
x10971 = 37.0
x10972 = -49.5
x10973 = -13.5
x10974 = -17.0
x10975 = 14.0
x10976 = -7.0
x10977 = 30.0
x10978 = 2.0
x10979 = -1.0
x10980 = 31.0
x10981 = 27.0
x10982 = 0.0
x10983 = -30.0
x10984 = -29.5
x10985 = 8.0
x10986 = -17.0
x10987 = -8.0
x10988 = 4.0
x10989 = 18.0
x10990 = 25.0
x10991 = 19.0
x10992 = -4.0
x10993 = -5.5
x10994 = 4.0
x10995 = -7.5
x10996 = 12.0
x10997 = -21.0
x10998 = -12.0
x10999 = 23.0
x11000 = 19.0
x11001 = -48.0
x11002 = -11.0
x11003 = 46.0
x11004 = 19.0
x11005 = -4.0
x11006 = 39.5
x11007 = 25.0
x11008 = 4.0
x11009 = 3.0
x11010 = -28.0
x11011 = 6.5
x11012 = -36.5
x11013 = -20.0
x11014 = -1.0
x11015 = -5.5
x11016 = 2.0
x11017 = 0.0
x11018 = 26.0
x11019 = -2.0
x11020 = 12.0
x11021 = -31.5
x11022 = -25.5
x11023 = 14.0
x11024 = 35.0
x11025 = 19.0
x11026 = 21.0
x11027 = 31.5
x11028 = 12.0
x11029 = -3.0
x11030 = -2.0
x11031 = -25.0
x11032 = 35.0
x11033 = 3.0
x11034 = -15.0
x11035 = -4.0
x11036 = -8.0
x11037 = 37.0
x11038 = 21.0
x11039 = -22.0
x11040 = 14.0
x11041 = -12.0
x11042 = -6.0
x11043 = -0.5
x11044 = 23.0
x11045 = -6.5
x11046 = -6.0
x11047 = -5.0
x11048 = -15.0
x11049 = -13.0
x11050 = 0.0
x11051 = 31.0
x11052 = 14.5
x11053 = 23.0
x11054 = 12.5
x11055 = -52.0
x11056 = -30.0
x11057 = -4.0
x11058 = 27.5
x11059 = 5.0
x11060 = -13.0
x11061 = -42.0
x11062 = -20.0
x11063 = 16.0
x11064 = 18.0
x11065 = -7.0
x11066 = -3.0
x11067 = 0.0
x11068 = 23.0
x11069 = -5.0
x11070 = 12.0
x11071 = 0.0
x11072 = -4.0
x11073 = -21.0
x11074 = 1.0
x11075 = 9.0
x11076 = -18.0
x11077 = 2.5
x11078 = -38.0
x11079 = 7.0
x11080 = -32.0
x11081 = -5.0
x11082 = 15.0
x11083 = 6.0
x11084 = 7.5
x11085 = 9.0
x11086 = -23.0
x11087 = 14.0
x11088 = 5.0
x11089 = -36.0
x11090 = 2.0
x11091 = -1.0
x11092 = 11.0
x11093 = 2.0
x11094 = -33.0
x11095 = -23.0
x11096 = -31.5
x11097 = 9.0
x11098 = 5.0
x11099 = 17.0
x11100 = -17.5
x11101 = 30.0
x11102 = -10.0
x11103 = -1.5
x11104 = 5.5
x11105 = 45.5
x11106 = 10.0
x11107 = 0.0
x11108 = 5.0
x11109 = 38.0
x11110 = -12.0
x11111 = -14.5
x11112 = 27.0
x11113 = -19.5
x11114 = -24.5
x11115 = 20.5
x11116 = -10.0
x11117 = -13.0
x11118 = 12.0
x11119 = 5.0
x11120 = 24.0
x11121 = 16.0
x11122 = -16.0
x11123 = 8.0
x11124 = 13.0
x11125 = 38.5
x11126 = -9.0
x11127 = 31.5
x11128 = 28.0
x11129 = 23.0
x11130 = -6.5
x11131 = 26.5
x11132 = 38.0
x11133 = -2.0
x11134 = -9.0
x11135 = -46.0
x11136 = 10.0
x11137 = 16.5
x11138 = 13.0
x11139 = 5.0
x11140 = -22.0
x11141 = -16.5
x11142 = 20.0
x11143 = -42.5
x11144 = 12.0
x11145 = 9.0
x11146 = 9.0
x11147 = 13.0
x11148 = 14.0
x11149 = 0.0
x11150 = -4.0
x11151 = -16.0
x11152 = -17.0
x11153 = -2.0
x11154 = -11.0
x11155 = 10.0
