Linear solution:
x10952 = -27.0
x10953 = 36.0
x10954 = -24.0
x10955 = 25.0
x10956 = -14.0
x10957 = -47.0
x10958 = 11.0
x10959 = 1.0
x10960 = 0.0
x10961 = 16.0
x10962 = -26.5
x10963 = -3.0
x10964 = -10.5
x10965 = -1.0
x10966 = 41.0
x10967 = -10.0
x10968 = -9.0
x10969 = 20.0
x10970 = -15.0
x10971 = 17.0
x10972 = 4.0
x10973 = 15.0
x10974 = 6.0
x10975 = 11.0
x10976 = 12.0
x10977 = -15.5
x10978 = 4.0
x10979 = 18.0
x10980 = 4.0
x10981 = 0.0
x10982 = 8.0
x10983 = 54.0
x10984 = -10.0
x10985 = -4.0
x10986 = -5.0
x10987 = -11.0
x10988 = -2.0
x10989 = -50.0
x10990 = 23.0
x10991 = 18.5
x10992 = -29.0
x10993 = -25.0
x10994 = 30.5
x10995 = 15.0
x10996 = -21.0
x10997 = 4.0
x10998 = 19.0
x10999 = 35.5
x11000 = -16.0
x11001 = -8.0
x11002 = 28.0
x11003 = 9.0
x11004 = -28.0
x11005 = -21.0
x11006 = 9.0
x11007 = -19.5
x11008 = -24.0
x11009 = 35.0
x11010 = -6.0
x11011 = 32.0
x11012 = 0.0
x11013 = 28.0
x11014 = 9.0
x11015 = -14.0
x11016 = -13.0
x11017 = 28.0
x11018 = 31.0
x11019 = -35.5
x11020 = 23.0
x11021 = 19.0
x11022 = 28.0
x11023 = -15.5
x11024 = -35.0
x11025 = 14.0
x11026 = 6.0
x11027 = 9.0
x11028 = 22.0
x11029 = 27.0
x11030 = 11.0
x11031 = 3.0
x11032 = -17.5
x11033 = 3.0
x11034 = -5.0
x11035 = 27.5
x11036 = 38.0
x11037 = 8.0
x11038 = -22.0
x11039 = -16.0
x11040 = 0.0
x11041 = 34.0
x11042 = -19.0
x11043 = 17.0
x11044 = 23.0
x11045 = 18.0
x11046 = 29.0
x11047 = 40.0
x11048 = -13.5
x11049 = -17.0
x11050 = 20.5
x11051 = -2.0
x11052 = -18.0
x11053 = 12.0
x11054 = 7.0
x11055 = 13.0
x11056 = 4.0
x11057 = 1.0
x11058 = 0.5
x11059 = -50.5
x11060 = 7.0
x11061 = -14.0
x11062 = 56.5
x11063 = 29.5
x11064 = 42.0
x11065 = 13.5
x11066 = -14.0
x11067 = 3.0
x11068 = -45.0
x11069 = -24.5
x11070 = 49.0
x11071 = 7.0
x11072 = -5.0
x11073 = 30.0
x11074 = 7.0
x11075 = -10.0
x11076 = 28.0
x11077 = 6.0
x11078 = 6.0
x11079 = -8.0
x11080 = -52.0
x11081 = -7.5
x11082 = 32.5
x11083 = -10.0
x11084 = -10.0
x11085 = -10.0
x11086 = -5.0
x11087 = 24.5
x11088 = -6.0
x11089 = 3.0
x11090 = 2.0
x11091 = 10.5
x11092 = -8.0
x11093 = 22.5
x11094 = 6.0
x11095 = 3.5
x11096 = 19.0
x11097 = 26.0
x11098 = -7.0
x11099 = 0.0
x11100 = 9.0
x11101 = -10.0
x11102 = -16.0
x11103 = 51.0
x11104 = 8.0
x11105 = 26.5
x11106 = -26.5
x11107 = 16.0
x11108 = -18.0
x11109 = -8.5
x11110 = -28.0
x11111 = -19.0
x11112 = 14.0
x11113 = -8.0
x11114 = -16.0
x11115 = 17.0
x11116 = -51.0
x11117 = 17.0
x11118 = -52.5
x11119 = -8.0
x11120 = -1.0
x11121 = 2.0
x11122 = 1.0
x11123 = 1.5
x11124 = -4.0
x11125 = 0.0
x11126 = -35.0
x11127 = 13.0
x11128 = 35.0
x11129 = -12.0
x11130 = -2.0
x11131 = -1.0
x11132 = -52.5
x11133 = 8.0
x11134 = 34.0
x11135 = 0.5
x11136 = -16.0
x11137 = 1.0
x11138 = 7.0
x11139 = 35.0
x11140 = 27.0
x11141 = -12.0
x11142 = 11.0
x11143 = 9.0
x11144 = 5.0
x11145 = 15.0
x11146 = 6.0
x11147 = -44.0
x11148 = 18.5
x11149 = 23.0
x11150 = 18.0
x11151 = 13.0
x11152 = 26.0
x11153 = -32.0
x11154 = 36.0
x11155 = -5.0
x11156 = 52.0
x11157 = -39.5
x11158 = -9.0
x11159 = 5.0
x11160 = 18.0
x11161 = -9.5
x11162 = -5.0
x11163 = -14.0
x11164 = -14.0
x11165 = 11.0
x11166 = -5.0
x11167 = 25.0
x11168 = 9.0
x11169 = -26.0
x11170 = -22.0
x11171 = 7.0
x11172 = 18.0
x11173 = -8.5
x11174 = -29.0
x11175 = 40.0
x11176 = 33.0
x11177 = 33.0
x11178 = 4.0
x11179 = -7.0
x11180 = -28.0
x11181 = -14.0
x11182 = -10.0
x11183 = -6.5
x11184 = 2.0
x11185 = 20.5
x11186 = -11.0
x11187 = -21.5
x11188 = -3.0
x11189 = -4.0
x11190 = 6.0
x11191 = -13.5
x11192 = 31.0
x11193 = -16.0
x11194 = 14.0
x11195 = 28.0
x11196 = -2.0
x11197 = -2.0
x11198 = -16.0
x11199 = -4.0
x11200 = 5.0
x11201 = -2.0
x11202 = 55.0
x11203 = 42.5
x11204 = 12.0
x11205 = -3.0
x11206 = 20.0
x11207 = 32.5
x11208 = -20.0
x11209 = -0.5
x11210 = 1.0
x11211 = -2.0
x11212 = -33.0
x11213 = -20.0
x11214 = 11.0
x11215 = -28.0
x11216 = 23.0
x11217 = -49.0
x11218 = -38.5
x11219 = -11.0
x11220 = -29.0
x11221 = -30.0
x11222 = -18.0
x11223 = 10.0
x11224 = -8.0
x11225 = -20.5
x11226 = 32.5
x11227 = -25.0
x11228 = -15.0
x11229 = 42.0
x11230 = -1.0
x11231 = 10.0
x11232 = -3.0
x11233 = -20.0
x11234 = -21.0
x11235 = 38.0
x11236 = -21.0
x11237 = -5.0
x11238 = -11.0
x11239 = 1.5
x11240 = -23.0
x11241 = 32.5
x11242 = -1.5
x11243 = 36.0
x11244 = -29.0
x11245 = 10.0
x11246 = -44.0
x11247 = -6.0
x11248 = 28.0
x11249 = 7.0
x11250 = 34.0
x11251 = 27.0
x11252 = 13.0
x11253 = 21.0
x11254 = -8.0
x11255 = 38.0
x11256 = -2.0
x11257 = 19.0
x11258 = -23.0
x11259 = -22.0
x11260 = -15.5
x11261 = 14.0
x11262 = 26.0
x11263 = -27.0
x11264 = -17.5
x11265 = 2.0
x11266 = -9.0
x11267 = 31.0
x11268 = 18.0
x11269 = -3.0
x11270 = 14.0
x11271 = -5.0
x11272 = 27.0
x11273 = 24.0
x11274 = 40.0
x11275 = 19.5
x11276 = 12.0
x11277 = -11.0
x11278 = 27.0
x11279 = 11.0
x11280 = -12.5
x11281 = 22.0
x11282 = -15.5
x11283 = -32.0
x11284 = 25.0
x11285 = 18.5
x11286 = -39.0
x11287 = 2.0
x11288 = -10.0
x11289 = 18.0
x11290 = 29.5
x11291 = 4.0
x11292 = -6.0
x11293 = -23.0
x11294 = -20.0
x11295 = 5.0
x11296 = -16.5
x11297 = 2.0
x11298 = 30.0
x11299 = 74.0
x11300 = -16.0
x11301 = 12.0
x11302 = -9.0
x11303 = 1.0
x11304 = -23.0
x11305 = 24.5
x11306 = 6.5
x11307 = 10.5
x11308 = 9.0
x11309 = -5.0
x11310 = 48.5
x11311 = -4.0
x11312 = -11.0
x11313 = -6.0
x11314 = 3.0
x11315 = 5.0
x11316 = 26.5
x11317 = 13.0
x11318 = -12.0
x11319 = -28.0
x11320 = 5.0
x11321 = -17.0
x11322 = 13.0
x11323 = -38.0
x11324 = -25.0
x11325 = 0.0
x11326 = -27.5
x11327 = -10.0
x11328 = 11.0
x11329 = -5.0
x11330 = -19.0
x11331 = 2.0
x11332 = 4.0
x11333 = 1.0
x11334 = -49.0
x11335 = 10.0
x11336 = -37.0
x11337 = 43.0
x11338 = -7.0
x11339 = -21.0
x11340 = 17.0
x11341 = 14.0
x11342 = 6.0
x11343 = 13.0
x11344 = -10.0
x11345 = 21.0
x11346 = -3.0
x11347 = 17.0
x11348 = -20.0
x11349 = -25.0
x11350 = -18.0
x11351 = -12.0
x11352 = -45.0
x11353 = 32.0
x11354 = 33.0
x11355 = -34.0
x11356 = -10.5
x11357 = -25.0
x11358 = -1.0
x11359 = -25.0
x11360 = 39.0
x11361 = -23.0
x11362 = -1.0
x11363 = -31.0
x11364 = -11.0
x11365 = 43.0
x11366 = 8.0
x11367 = 12.0
x11368 = 5.0
x11369 = 5.0
x11370 = -40.5
x11371 = 17.0
x11372 = 23.0
x11373 = -33.0
x11374 = -11.0
x11375 = 33.0
x11376 = 68.0
x11377 = 10.0
x11378 = -8.0
x11379 = -5.0
x11380 = 13.0
x11381 = 4.0
x11382 = 31.0
x11383 = -11.0
x11384 = 18.0
x11385 = -3.0
x11386 = 10.5
x11387 = 10.0
x11388 = 14.0
x11389 = -25.0
x11390 = 5.5
x11391 = 3.0
x11392 = -7.0
x11393 = 33.5
x11394 = -18.0
x11395 = 28.0
x11396 = 30.0
x11397 = 19.0
x11398 = -24.5
x11399 = -2.0
x11400 = -5.0
x11401 = -15.5
x11402 = -30.0
x11403 = 16.0
x11404 = 8.0
x11405 = 8.0
x11406 = -38.0
x11407 = 7.0
x11408 = -33.0
x11409 = 3.0
x11410 = 14.0
x11411 = -58.0
x11412 = 27.0
x11413 = 19.0
x11414 = -29.0
x11415 = 50.0
x11416 = -8.0
x11417 = -43.0
x11418 = -23.5
x11419 = -5.0
x11420 = 20.0
x11421 = 6.0
x11422 = -6.0
x11423 = 45.5
x11424 = 69.0
x11425 = 12.0
x11426 = 21.0
x11427 = -6.0
x11428 = 7.5
x11429 = 21.0
x11430 = -4.0
x11431 = -5.0
x11432 = -2.0
x11433 = -36.0
x11434 = 14.0
x11435 = -30.0
x11436 = -38.0
x11437 = 25.0
x11438 = 12.0
x11439 = 8.5
x11440 = -15.0
x11441 = -29.0
x11442 = 25.0
x11443 = 17.0
x11444 = 1.0
x11445 = 23.0
x11446 = -11.0
x11447 = -15.0
x11448 = 12.0
x11449 = 4.0
x11450 = -2.0
x11451 = 28.0
x11452 = 23.5
x11453 = 6.0
x11454 = 14.5
x11455 = -35.0
x11456 = -45.0
x11457 = 24.5
x11458 = -7.0
x11459 = 3.0
x11460 = 20.0
x11461 = 17.0
x11462 = 20.0
x11463 = 14.0
x11464 = 10.5
x11465 = 13.0
x11466 = -17.0
x11467 = 22.0
x11468 = 4.0
x11469 = 7.0
x11470 = -9.0
x11471 = -17.0
x11472 = 0.0
x11473 = -28.5
x11474 = 46.0
x11475 = -5.0
x11476 = -3.0
x11477 = 0.0
x11478 = -10.0
x11479 = 16.0
x11480 = 33.0
x11481 = -38.0
x11482 = 12.0
x11483 = -5.0
x11484 = -16.0
x11485 = 30.0
x11486 = -5.0
x11487 = 19.5
x11488 = 12.5
x11489 = 25.0
x11490 = 13.0
x11491 = -5.5
x11492 = 11.5
x11493 = -2.0
x11494 = -7.0
x11495 = -6.0
x11496 = -17.0
x11497 = -11.0
x11498 = 14.0
x11499 = 10.0
x11500 = -19.0
x11501 = -25.0
x11502 = 3.0
x11503 = -24.0
x11504 = 4.0
x11505 = -31.0
x11506 = 12.0
x11507 = 12.0
x11508 = -4.0
x11509 = -23.0
x11510 = 48.0
x11511 = -15.0
x11512 = 9.0
x11513 = 24.5
x11514 = -27.0
x11515 = 9.5
x11516 = -31.0
x11517 = 5.0
x11518 = 3.0
x11519 = 2.0
x11520 = 8.0
x11521 = -39.0
x11522 = 0.0
x11523 = 35.0
x11524 = 7.0
x11525 = -50.0
x11526 = 44.5
x11527 = -14.5
x11528 = -6.0
x11529 = -6.0
x11530 = 3.0
x11531 = -14.0
x11532 = -18.0
x11533 = 5.0
x11534 = 28.5
x11535 = 7.0
x11536 = -2.5
x11537 = -26.0
x11538 = 27.0
x11539 = -2.0
x11540 = 22.5
x11541 = -11.0
x11542 = 30.0
x11543 = 47.5
x11544 = -9.0
x11545 = 1.0
x11546 = 4.0
x11547 = -12.5
x11548 = -22.0
x11549 = -25.0
x11550 = -12.0
x11551 = -1.0
x11552 = 9.0
x11553 = -22.0
x11554 = 3.0
x11555 = 25.0
x11556 = -33.0
x11557 = -27.0
x11558 = 7.0
x11559 = 13.0
x11560 = 2.0
x11561 = 11.0
x11562 = -8.0
x11563 = -23.0
x11564 = -42.0
x11565 = 22.0
x11566 = 4.0
x11567 = 8.0
x11568 = 35.0
x11569 = 22.0
x11570 = 5.0
x11571 = 9.0
x11572 = 2.0
x11573 = 15.0
x11574 = 24.0
x11575 = 29.0
x11576 = 7.0
x11577 = 4.0
x11578 = -9.0
x11579 = 12.0
x11580 = 18.5
x11581 = 11.0
x11582 = -4.5
x11583 = 38.5
x11584 = -15.0
x11585 = 24.0
x11586 = 66.0
x11587 = 11.0
x11588 = -43.0
x11589 = -18.5
x11590 = -3.5
x11591 = 0.0
x11592 = -20.5
x11593 = -23.0
x11594 = -51.0
x11595 = 15.0
x11596 = -4.5
x11597 = -15.5
x11598 = 43.0
x11599 = 2.0
x11600 = 29.0
x11601 = -13.5
x11602 = -31.0
x11603 = -4.5
x11604 = -22.0
x11605 = 9.0
x11606 = 4.0
x11607 = 46.0
x11608 = 17.0
x11609 = -17.0
x11610 = -18.0
x11611 = 25.0
x11612 = -6.5
x11613 = -7.0
x11614 = -13.0
x11615 = -4.0
x11616 = 10.0
x11617 = 4.5
x11618 = 0.0
x11619 = 3.0
x11620 = 18.0
x11621 = 35.0
x11622 = 4.0
x11623 = 27.0
x11624 = -1.0
x11625 = 11.0
x11626 = 7.0
x11627 = 61.5
x11628 = -3.0
x11629 = -18.0
x11630 = 12.0
x11631 = 55.5
x11632 = -8.0
x11633 = 5.0
x11634 = -20.0
x11635 = 7.5
x11636 = -26.0
x11637 = 15.0
x11638 = -5.0
x11639 = 34.0
x11640 = -51.5
x11641 = 28.0
x11642 = -14.5
x11643 = 18.0
x11644 = 35.0
x11645 = -67.0
x11646 = -12.0
x11647 = -21.0
x11648 = -24.0
x11649 = 0.0
x11650 = 10.5
x11651 = 23.0
x11652 = 2.5
x11653 = 34.0
x11654 = -18.5
x11655 = 50.0
x11656 = 15.0
x11657 = -12.0
x11658 = 13.0
x11659 = -25.0
x11660 = 11.0
x11661 = -18.0
x11662 = -28.0
x11663 = 15.0
x11664 = 8.0
x11665 = 22.0
x11666 = 47.0
x11667 = -21.5
x11668 = 11.0
x11669 = -8.0
x11670 = -3.0
x11671 = 45.0
x11672 = -19.0
x11673 = -6.0
x11674 = -11.0
x11675 = 4.0
x11676 = 22.0
x11677 = 11.0
x11678 = -11.0
x11679 = -23.5
x11680 = -3.0
x11681 = -3.0
x11682 = -33.0
x11683 = 32.0
x11684 = 15.0
x11685 = 47.0
x11686 = 22.0
x11687 = 1.0
x11688 = -27.0
x11689 = 6.0
x11690 = 10.0
x11691 = 14.5
x11692 = 21.0
x11693 = -59.0
x11694 = -16.0
x11695 = -19.5
x11696 = -34.0
x11697 = 16.0
x11698 = -24.0
x11699 = -21.0
x11700 = 24.5
x11701 = -11.0
x11702 = -3.5
x11703 = -19.0
x11704 = -20.0
x11705 = -37.0
x11706 = 2.0
x11707 = 10.0
x11708 = 40.0
x11709 = -19.5
x11710 = -8.0
x11711 = 19.0
x11712 = 70.0
x11713 = -23.0
x11714 = 0.0
x11715 = -6.0
x11716 = 22.0
x11717 = -19.0
x11718 = -53.0
x11719 = -19.5
x11720 = 29.0
x11721 = -18.0
x11722 = -2.0
x11723 = 16.5
x11724 = 2.0
x11725 = -14.0
x11726 = 54.0
x11727 = 32.0
x11728 = 21.5
x11729 = 15.0
x11730 = 25.0
x11731 = 18.5
x11732 = 13.0
x11733 = -1.0
x11734 = 6.5
x11735 = -18.0
x11736 = 7.5
x11737 = 7.0
x11738 = -18.0
x11739 = 14.0
x11740 = 10.0
x11741 = -5.0
x11742 = 12.0
x11743 = -21.5
x11744 = 30.0
x11745 = -13.0
x11746 = -14.0
x11747 = -23.0
x11748 = -17.0
x11749 = -8.0
x11750 = 14.5
x11751 = -0.5
x11752 = 10.5
x11753 = -11.0
x11754 = -4.0
x11755 = -46.0
x11756 = -31.0
x11757 = 14.0
x11758 = -7.0
x11759 = -31.0
x11760 = -5.0
x11761 = 8.0
x11762 = 19.0
x11763 = -29.5
x11764 = -6.0
x11765 = 3.0
x11766 = -6.0
x11767 = -6.5
x11768 = 10.5
x11769 = -8.0
x11770 = 30.0
x11771 = 3.0
x11772 = 1.5
x11773 = 8.0
x11774 = -41.0
x11775 = 23.0
x11776 = 3.0
x11777 = 32.0
x11778 = 52.0
x11779 = 25.0
x11780 = -46.5
x11781 = -1.0
x11782 = 7.0
x11783 = -32.0
x11784 = -20.0
x11785 = -25.0
x11786 = -14.0
x11787 = 40.5
x11788 = 49.5
x11789 = 48.0
x11790 = -21.0
x11791 = -7.0
x11792 = 15.0
x11793 = 2.0
x11794 = 3.5
x11795 = -1.0
x11796 = -22.0
x11797 = -28.0
x11798 = -2.0
x11799 = 30.5
x11800 = 19.0
x11801 = -10.0
x11802 = 0.0
x11803 = -22.0
x11804 = -50.0
x11805 = -34.0
x11806 = -25.0
x11807 = -25.0
x11808 = 11.0
x11809 = 5.0
x11810 = -2.0
x11811 = -20.0
x11812 = -16.0
x11813 = -27.0
x11814 = 28.0
x11815 = 28.0
x11816 = 3.0
x11817 = -24.0
x11818 = -16.0
x11819 = 11.0
x11820 = -43.0
x11821 = -4.0
x11822 = -1.0
x11823 = -7.0
x11824 = 5.0
x11825 = 7.0
x11826 = -9.0
x11827 = -29.5
x11828 = -10.0
x11829 = -11.0
x11830 = -9.0
x11831 = -31.5
x11832 = -15.0
x11833 = 7.5
x11834 = 0.0
x11835 = 3.0
x11836 = 19.0
x11837 = -40.0
x11838 = -17.0
x11839 = -34.0
x11840 = -14.0
x11841 = 15.5
x11842 = 33.0
x11843 = -2.0
x11844 = -10.0
x11845 = -31.5
x11846 = -11.0
x11847 = -18.0
x11848 = 9.0
x11849 = -27.0
x11850 = -2.0
x11851 = -16.0
x11852 = -23.0
x11853 = 0.0
x11854 = 17.5
x11855 = -26.0
x11856 = 14.5
x11857 = -48.0
x11858 = 24.0
x11859 = 20.0
x11860 = -2.0
x11861 = -0.5
x11862 = -35.0
x11863 = 4.0
x11864 = -26.5
x11865 = 12.0
x11866 = 7.0
x11867 = -25.0
x11868 = 39.0
x11869 = 6.5
x11870 = -6.0
x11871 = -51.0
x11872 = 4.0
x11873 = -5.0
x11874 = -15.0
x11875 = -9.5
x11876 = -4.0
x11877 = -16.0
x11878 = -55.0
x11879 = -16.0
x11880 = -4.0
x11881 = -30.0
x11882 = 10.0
x11883 = -5.5
x11884 = -0.5
x11885 = -6.0
x11886 = -36.0
x11887 = 12.5
x11888 = 8.0
x11889 = 46.0
x11890 = 7.5
x11891 = -4.5
x11892 = 8.0
x11893 = -37.0
x11894 = -18.0
x11895 = -18.0
x11896 = -8.5
x11897 = -18.5
x11898 = 13.0
x11899 = 8.0
x11900 = -11.0
x11901 = 37.5
x11902 = -7.0
x11903 = 24.0
x11904 = -13.0
x11905 = 42.5
x11906 = -5.0
x11907 = 3.5
x11908 = -30.0
x11909 = 10.0
x11910 = -31.0
x11911 = -10.0
x11912 = 10.0
x11913 = -13.0
x11914 = -29.0
x11915 = 10.5
x11916 = -38.0
x11917 = -33.0
x11918 = -22.0
x11919 = -14.0
x11920 = 12.0
x11921 = 22.0
x11922 = 19.0
x11923 = -26.5
x11924 = -31.0
x11925 = -53.0
x11926 = -19.0
x11927 = -47.0
x11928 = -18.0
x11929 = 37.0
x11930 = -4.0
x11931 = -15.5
x11932 = 13.0
x11933 = -7.0
x11934 = -6.0
x11935 = 2.0
x11936 = -2.0
x11937 = 20.0
x11938 = 8.0
x11939 = -0.5
x11940 = -20.0
x11941 = -42.0
x11942 = 4.5
x11943 = 0.0
x11944 = -27.0
x11945 = 26.0
x11946 = -23.5
x11947 = 8.0
x11948 = -47.0
x11949 = 9.0
x11950 = 41.0
x11951 = 19.0
x11952 = -30.5
x11953 = 52.5
x11954 = -34.0
x11955 = 35.0
x11956 = -14.0
x11957 = -36.0
x11958 = -6.5
x11959 = 26.0
x11960 = 34.0
x11961 = 10.0
x11962 = -15.0
x11963 = 11.5
x11964 = 1.5
x11965 = -1.0
x11966 = -16.0
x11967 = 17.5
x11968 = -9.0
x11969 = 28.0
x11970 = 18.0
x11971 = -26.0
x11972 = 0.5
x11973 = -23.0
x11974 = 36.0
x11975 = 12.0
x11976 = 11.0
x11977 = -1.0
x11978 = 67.0
x11979 = -31.0
x11980 = 8.0
x11981 = -7.0
x11982 = 24.5
x11983 = 18.0
x11984 = -22.0
x11985 = -7.0
x11986 = 20.0
x11987 = -14.0
x11988 = -14.0
x11989 = -2.0
x11990 = 30.0
x11991 = -2.0
x11992 = -10.0
x11993 = 37.0
x11994 = -3.0
x11995 = -27.0
x11996 = -15.0
x11997 = 5.0
x11998 = 15.0
x11999 = -47.5
x12000 = -32.5
x12001 = 4.0
x12002 = -3.0
x12003 = -23.5
x12004 = -28.0
x12005 = -17.0
x12006 = 22.0
x12007 = -9.5
x12008 = 17.0
x12009 = -8.0
x12010 = -16.0
x12011 = 60.0
x12012 = 24.0
x12013 = 23.0
x12014 = -14.0
x12015 = -19.0
x12016 = 8.0
x12017 = 14.0
x12018 = 35.0
x12019 = -22.0
x12020 = 1.0
x12021 = -11.0
x12022 = 9.5
x12023 = -3.0
x12024 = 1.0
x12025 = 24.0
x12026 = -30.0
x12027 = -0.5
x12028 = 1.0
x12029 = 18.5
x12030 = 25.5
x12031 = -14.5
x12032 = -24.0
x12033 = -4.0
x12034 = -22.5
x12035 = 50.5
x12036 = 45.5
x12037 = 22.0
x12038 = 1.0
x12039 = 29.0
x12040 = -4.5
x12041 = -14.5
x12042 = 20.0
x12043 = 18.0
x12044 = -3.5
x12045 = -12.0
x12046 = 30.0
x12047 = 40.5
x12048 = 47.5
x12049 = -21.0
x12050 = -31.0
x12051 = -1.0
x12052 = -8.0
x12053 = 10.5
x12054 = -16.5
x12055 = -14.5
x12056 = -7.0
x12057 = -16.0
x12058 = 26.0
x12059 = -35.0
x12060 = -6.5
x12061 = 4.0
x12062 = 39.0
x12063 = 15.0
x12064 = -18.0
x12065 = -3.0
x12066 = 8.5
x12067 = 9.5
x12068 = -24.0
x12069 = 15.0
x12070 = -8.0
x12071 = -29.0
x12072 = 12.0
x12073 = 10.0
x12074 = -30.0
x12075 = -11.0
x12076 = 29.0
x12077 = 12.0
x12078 = -30.0
x12079 = 25.5
x12080 = 13.5
x12081 = -23.5
x12082 = 13.0
x12083 = -11.0
x12084 = -12.5
x12085 = -1.0
x12086 = -35.0
x12087 = 28.0
x12088 = -39.0
x12089 = 19.0
x12090 = -40.5
x12091 = -1.0
x12092 = 19.0
x12093 = 38.0
x12094 = -8.0
x12095 = -3.0
x12096 = -18.0
x12097 = 18.0
x12098 = 17.0
x12099 = -27.5
x12100 = 23.5
x12101 = -5.5
x12102 = -41.5
x12103 = -7.5
x12104 = -17.0
x12105 = 10.0
x12106 = -26.0
x12107 = 9.0
x12108 = 22.5
x12109 = -28.0
x12110 = -58.0
x12111 = -1.0
x12112 = 25.0
x12113 = 14.0
x12114 = -20.0
x12115 = 35.5
x12116 = 7.5
x12117 = 20.0
x12118 = -12.0
x12119 = -6.0
x12120 = 27.0
x12121 = -42.0
x12122 = 12.0
x12123 = -22.0
x12124 = 22.5
x12125 = 34.5
x12126 = 13.0
x12127 = -5.0
x12128 = -25.0
x12129 = -4.0
x12130 = -18.0
x12131 = 29.0
x12132 = 27.0
x12133 = -18.0
x12134 = 23.5
x12135 = -28.0
x12136 = -18.0
x12137 = -17.0
x12138 = 17.0
x12139 = -10.0
x12140 = 47.0
x12141 = -51.0
x12142 = -16.0
x12143 = -13.0
x12144 = -9.0
x12145 = -11.0
x12146 = -13.0
x12147 = -9.0
x12148 = -68.0
x12149 = 18.5
x12150 = -4.0
x12151 = -21.0
x12152 = -5.0
x12153 = 0.5
x12154 = 19.0
x12155 = 5.0
x12156 = 5.0
x12157 = 42.0
x12158 = -4.0
x12159 = -9.5
x12160 = -44.0
x12161 = -0.5
x12162 = -33.0
x12163 = -71.0
x12164 = -35.0
x12165 = 28.0
x12166 = 14.0
x12167 = 3.0
x12168 = -3.5
x12169 = -37.0
x12170 = 18.0
x12171 = 14.5
x12172 = 15.0
x12173 = -31.0
x12174 = -37.0
x12175 = -14.0
x12176 = -16.0
x12177 = -70.0
x12178 = 1.0
x12179 = 5.5
x12180 = -22.0
x12181 = -55.5
x12182 = -8.0
x12183 = 26.0
x12184 = -34.0
x12185 = 1.5
x12186 = -16.5
x12187 = 24.0
x12188 = -13.0
x12189 = 2.0
x12190 = -4.0
x12191 = 10.0
x12192 = -13.0
x12193 = -3.0
x12194 = -12.0
x12195 = 4.0
x12196 = -55.0
x12197 = -10.0
x12198 = -1.0
x12199 = 53.0
x12200 = 0.0
x12201 = 13.0
x12202 = -28.0
x12203 = -36.0
x12204 = 0.0
x12205 = 20.0
x12206 = -35.0
x12207 = 15.0
x12208 = 15.0
x12209 = 52.0
x12210 = -14.0
x12211 = -14.0
x12212 = 13.5
x12213 = 5.0
x12214 = -21.0
x12215 = 16.5
x12216 = 31.0
x12217 = -16.0
x12218 = -21.5
x12219 = 58.0
x12220 = -15.0
x12221 = 35.0
x12222 = 34.0
x12223 = -1.0
x12224 = 12.5
x12225 = 4.0
x12226 = -2.0
x12227 = -10.0
x12228 = 6.0
x12229 = 11.0
x12230 = 2.0
x12231 = 8.0
x12232 = 11.0
x12233 = -16.5
x12234 = -25.0
x12235 = 19.0
x12236 = -23.0
x12237 = -20.0
x12238 = 40.5
x12239 = -40.0
x12240 = 32.0
x12241 = 13.0
x12242 = -15.0
x12243 = -35.5
x12244 = 6.5
x12245 = 9.0
x12246 = -15.0
x12247 = 36.0
x12248 = -1.5
x12249 = -7.5
x12250 = 15.0
x12251 = -49.5
x12252 = 14.0
x12253 = -25.0
x12254 = -29.5
x12255 = 36.0
x12256 = 19.0
x12257 = 21.0
x12258 = -14.0
x12259 = 2.0
x12260 = 22.0
x12261 = 10.0
x12262 = 24.0
x12263 = 14.5
x12264 = -9.0
x12265 = 2.5
x12266 = -24.0
x12267 = 7.0
x12268 = -24.5
x12269 = -6.0
x12270 = -13.5
x12271 = -12.0
x12272 = -21.5
x12273 = -48.0
x12274 = 16.0
x12275 = -26.0
x12276 = 22.0
x12277 = 11.0
x12278 = 17.0
x12279 = 46.0
x12280 = -49.0
x12281 = 15.0
x12282 = 15.0
x12283 = -4.0
x12284 = 22.5
x12285 = 23.0
x12286 = -17.0
x12287 = -3.0
x12288 = -17.0
x12289 = -25.0
x12290 = 9.0
x12291 = 22.0
x12292 = -22.0
x12293 = -6.0
x12294 = -36.5
x12295 = -0.5
x12296 = 48.5
x12297 = -49.0
x12298 = -38.0
x12299 = 11.0
x12300 = 7.0
x12301 = 2.0
x12302 = -22.0
x12303 = 14.0
x12304 = 15.0
x12305 = -14.0
x12306 = -2.0
x12307 = 39.0
x12308 = 3.0
x12309 = 62.0
x12310 = 25.0
x12311 = -34.0
x12312 = 69.0
x12313 = 7.0
x12314 = 31.0
x12315 = -20.0
x12316 = -14.0
x12317 = -14.0
x12318 = -9.5
x12319 = -4.5
x12320 = -23.0
x12321 = -14.0
x12322 = -3.0
x12323 = 3.0
x12324 = -12.5
x12325 = 8.0
x12326 = 26.0
x12327 = -12.5
x12328 = -15.0
x12329 = 42.5
x12330 = 32.5
x12331 = 3.0
x12332 = 11.0
x12333 = 48.0
x12334 = -14.5
x12335 = -4.0
x12336 = 3.0
x12337 = 8.0
x12338 = 21.0
x12339 = 36.0
x12340 = -3.0
x12341 = -5.0
x12342 = 3.0
x12343 = 30.0
x12344 = 19.5
x12345 = -5.0
x12346 = -0.5
x12347 = -16.0
x12348 = 26.0
x12349 = 9.0
x12350 = 38.5
