Linear solution:
x5261 = 15.5
x5262 = -3.5
x5263 = -10.5
x5264 = -22.5
x5265 = 1.5
x5266 = 28.0
x5267 = 38.5
x5268 = -16.5
x5269 = 22.5
x5270 = 26.5
x5271 = 1.5
x5272 = -10.5
x5273 = 60.5
x5274 = 12.5
x5275 = -26.5
x5276 = -41.5
x5277 = -2.5
x5278 = 30.5
x5279 = 18.5
x5280 = -16.5
x5281 = 7.5
x5282 = -20.5
x5283 = 18.0
x5284 = -26.5
x5285 = -1.5
x5286 = -37.5
x5287 = 1.5
x5288 = -58.5
x5289 = 6.5
x5290 = 15.5
x5291 = 7.5
x5292 = 13.5
x5293 = 8.5
x5294 = 7.5
x5295 = 4.5
x5296 = 25.5
x5297 = -21.5
x5298 = -0.5
x5299 = 34.0
x5300 = -7.5
x5301 = 1.5
x5302 = -10.5
x5303 = 0.5
x5304 = 7.0
x5305 = 11.5
x5306 = 42.5
x5307 = 29.5
x5308 = 19.5
x5309 = -36.5
x5310 = -33.5
x5311 = -35.5
x5312 = -22.0
x5313 = 5.5
x5314 = 8.5
x5315 = 9.5
x5316 = -6.5
x5317 = 13.5
x5318 = -18.5
x5319 = -19.5
x5320 = -21.5
x5321 = 30.5
x5322 = -1.5
x5323 = -5.5
x5324 = -43.5
x5325 = -19.5
x5326 = -10.5
x5327 = -25.5
x5328 = 20.5
x5329 = 32.0
x5330 = 6.5
x5331 = 25.5
x5332 = -20.5
x5333 = 30.5
x5334 = -7.5
x5335 = -21.5
x5336 = -28.5
x5337 = -0.5
x5338 = 20.5
x5339 = 12.5
x5340 = 7.5
x5341 = -43.5
x5342 = -17.5
x5343 = -18.0
x5344 = -7.5
x5345 = 19.5
x5346 = -12.5
x5347 = -22.5
x5348 = -27.0
x5349 = 2.5
x5350 = 12.5
x5351 = 32.5
x5352 = 11.5
x5353 = -22.5
x5354 = 24.5
x5355 = 7.5
x5356 = 9.5
x5357 = 6.0
x5358 = 18.5
x5359 = 0.5
x5360 = -12.5
x5361 = 25.5
x5362 = -38.5
x5363 = 23.5
x5364 = 13.5
x5365 = 29.5
x5366 = 14.5
x5367 = -10.5
x5368 = -1.5
x5369 = -1.5
x5370 = -23.5
x5371 = 23.5
x5372 = -6.0
x5373 = 28.5
x5374 = -30.5
x5375 = 47.5
x5376 = -34.5
x5377 = -28.0
x5378 = -17.5
x5379 = -0.5
x5380 = 10.5
x5381 = -1.5
x5382 = 17.5
x5383 = 18.5
x5384 = -3.5
x5385 = -25.0
x5386 = -31.5
x5387 = -7.5
x5388 = 2.5
x5389 = 12.5
x5390 = -61.5
x5391 = -37.5
x5392 = 8.5
x5393 = -10.5
x5394 = 32.5
x5395 = -14.5
x5396 = 44.5
x5397 = -2.5
x5398 = 30.5
x5399 = 57.5
x5400 = -56.5
x5401 = 5.5
x5402 = 12.5
x5403 = 19.5
x5404 = -9.5
x5405 = -6.5
x5406 = -7.5
x5407 = 14.5
x5408 = -24.5
x5409 = -5.5
x5410 = 10.5
x5411 = -5.5
x5412 = -26.5
x5413 = 4.5
x5414 = 14.5
x5415 = 2.5
x5416 = 12.5
x5417 = 18.5
x5418 = -13.0
x5419 = -10.5
x5420 = 4.5
x5421 = 43.5
x5422 = 17.5
x5423 = 20.5
x5424 = 5.5
x5425 = 19.5
x5426 = 10.5
x5427 = 19.0
x5428 = -31.5
x5429 = -11.5
x5430 = -35.0
x5431 = -12.5
x5432 = 15.0
x5433 = -26.5
x5434 = -21.5
x5435 = -12.5
x5436 = 45.5
x5437 = 9.0
x5438 = 2.5
x5439 = -6.5
x5440 = 3.5
x5441 = -10.5
x5442 = -21.5
x5443 = 0.5
x5444 = -14.5
x5445 = -5.5
x5446 = 34.5
x5447 = -7.0
x5448 = -10.5
x5449 = 9.5
x5450 = 21.5
x5451 = -29.5
x5452 = -17.5
x5453 = -10.5
x5454 = -10.5
x5455 = 17.5
x5456 = -27.5
x5457 = 26.5
x5458 = -19.5
x5459 = 8.0
x5460 = -4.5
x5461 = 35.5
x5462 = -54.0
x5463 = -24.5
x5464 = -9.5
x5465 = 39.5
x5466 = -24.5
x5467 = 27.5
x5468 = 36.5
x5469 = 18.5
x5470 = -0.5
x5471 = 20.5
x5472 = 6.5
x5473 = -3.5
x5474 = 5.5
x5475 = 18.5
x5476 = 20.0
x5477 = -34.0
x5478 = -8.5
x5479 = -5.5
x5480 = -2.5
x5481 = -5.5
x5482 = 0.5
x5483 = -15.5
x5484 = 21.5
x5485 = -21.5
x5486 = -20.5
x5487 = -11.5
x5488 = 14.0
x5489 = 13.0
x5490 = 12.5
x5491 = -27.0
x5492 = 8.5
x5493 = 4.5
x5494 = 11.5
x5495 = 6.5
x5496 = 15.5
x5497 = -4.0
x5498 = -5.5
x5499 = 17.5
x5500 = -0.5
x5501 = -28.5
x5502 = -37.5
x5503 = -24.5
x5504 = -41.5
x5505 = 28.5
x5506 = 12.5
x5507 = 5.5
x5508 = -13.5
x5509 = -10.5
x5510 = 36.5
x5511 = -9.5
x5512 = 27.5
x5513 = -4.0
x5514 = 1.5
x5515 = 17.5
x5516 = 43.5
x5517 = 4.5
x5518 = -0.5
x5519 = -34.5
x5520 = -0.5
x5521 = -54.5
x5522 = -39.5
x5523 = 6.0
x5524 = 2.5
x5525 = -26.5
x5526 = -34.5
x5527 = -27.5
x5528 = -0.5
x5529 = -28.5
x5530 = 7.5
x5531 = 13.5
x5532 = -11.5
x5533 = -7.5
x5534 = -5.5
x5535 = -8.0
x5536 = -14.5
x5537 = 11.0
x5538 = -6.5
x5539 = -4.5
x5540 = -22.5
x5541 = -31.5
x5542 = 36.5
x5543 = 35.0
x5544 = -11.5
x5545 = -1.5
x5546 = -6.5
x5547 = 22.5
x5548 = -22.5
x5549 = -5.5
x5550 = -10.5
x5551 = 41.5
x5552 = 18.5
x5553 = -33.5
x5554 = -5.5
x5555 = 4.5
x5556 = 18.5
x5557 = -4.5
x5558 = -54.5
x5559 = -21.5
x5560 = -10.5
x5561 = -1.5
x5562 = -14.0
x5563 = 2.5
x5564 = -13.5
x5565 = -2.5
x5566 = 30.5
x5567 = -8.5
x5568 = 4.5
x5569 = -21.0
x5570 = -3.5
x5571 = 28.5
x5572 = -3.5
x5573 = 9.5
x5574 = 20.5
x5575 = 23.5
x5576 = 24.5
x5577 = 4.5
x5578 = 4.5
x5579 = 2.0
x5580 = -76.5
x5581 = -34.5
x5582 = -10.5
x5583 = -5.5
x5584 = 21.5
x5585 = -36.5
x5586 = -24.5
x5587 = 39.5
x5588 = 28.5
x5589 = 5.5
x5590 = -2.5
x5591 = 9.5
x5592 = -2.5
x5593 = 6.5
x5594 = 7.5
x5595 = 29.5
x5596 = 15.5
x5597 = -8.5
x5598 = -5.5
x5599 = 33.5
x5600 = -16.5
x5601 = -20.5
x5602 = 13.5
x5603 = -11.5
x5604 = 10.5
x5605 = -9.5
x5606 = -15.5
x5607 = -16.5
x5608 = 40.5
x5609 = 16.5
x5610 = -19.5
x5611 = 2.5
x5612 = 18.5
x5613 = -15.5
x5614 = -2.0
x5615 = -42.5
x5616 = -5.5
x5617 = 13.5
x5618 = 9.5
x5619 = 31.5
x5620 = -22.5
x5621 = 4.5
x5622 = -31.0
x5623 = 23.5
x5624 = 8.5
x5625 = -5.5
x5626 = 16.5
x5627 = -4.5
x5628 = -2.5
x5629 = 31.5
x5630 = 22.5
x5631 = 9.5
x5632 = -8.5
x5633 = -23.5
x5634 = 1.5
x5635 = -3.5
x5636 = -7.5
x5637 = 12.5
x5638 = -6.5
x5639 = 11.5
x5640 = -22.5
x5641 = -12.5
x5642 = 27.5
x5643 = 2.5
x5644 = 17.5
x5645 = -16.0
x5646 = 24.5
x5647 = -19.5
x5648 = -4.5
x5649 = -0.5
x5650 = 0.5
x5651 = 24.5
x5652 = -16.5
x5653 = 18.5
x5654 = 25.5
x5655 = 51.5
x5656 = -37.5
x5657 = 2.5
x5658 = 0.5
x5659 = 1.5
x5660 = 18.5
x5661 = -47.0
x5662 = 11.5
x5663 = -19.5
x5664 = -7.5
x5665 = -4.5
x5666 = -9.5
x5667 = -34.5
x5668 = 12.5
x5669 = -19.5
x5670 = 19.5
x5671 = -5.5
x5672 = 33.5
x5673 = -13.5
x5674 = -22.5
x5675 = 5.5
x5676 = 33.5
x5677 = -6.5
x5678 = -45.5
x5679 = -28.5
x5680 = 13.5
x5681 = -11.5
x5682 = 12.5
x5683 = -40.5
x5684 = -21.5
x5685 = -0.5
x5686 = -34.5
x5687 = 40.5
x5688 = -1.5
x5689 = 5.5
x5690 = -2.5
x5691 = -10.5
x5692 = 2.5
x5693 = 24.5
x5694 = -34.5
x5695 = -20.5
x5696 = -47.5
x5697 = 0.5
x5698 = -8.5
x5699 = 26.5
x5700 = 7.5
x5701 = -14.5
x5702 = 28.5
x5703 = 18.5
x5704 = -27.5
x5705 = 28.5
x5706 = -22.5
x5707 = 2.5
x5708 = -51.5
x5709 = 51.5
x5710 = -16.5
x5711 = 9.5
x5712 = -7.5
x5713 = -12.5
x5714 = -1.5
x5715 = -17.5
x5716 = 4.5
x5717 = -12.5
x5718 = -4.5
x5719 = 25.5
x5720 = -8.5
x5721 = -0.5
x5722 = 16.5
x5723 = -11.5
x5724 = -1.0
x5725 = -21.5
x5726 = 18.5
x5727 = 3.5
x5728 = 25.5
x5729 = -10.5
x5730 = 44.5
x5731 = 20.5
x5732 = 26.0
x5733 = -36.5
x5734 = -18.5
x5735 = 43.5
x5736 = -26.5
x5737 = -22.5
x5738 = 20.5
x5739 = 0.5
x5740 = 2.5
x5741 = -20.5
x5742 = 21.5
x5743 = 20.5
x5744 = -6.5
x5745 = 26.5
x5746 = -3.5
x5747 = -18.5
x5748 = -3.5
x5749 = 7.0
x5750 = 8.5
x5751 = -18.0
x5752 = -20.5
x5753 = 24.5
x5754 = -8.5
x5755 = 18.5
x5756 = -11.0
x5757 = -13.5
x5758 = -3.5
x5759 = 10.5
x5760 = 36.5
x5761 = -8.0
x5762 = -32.0
x5763 = 1.5
x5764 = -7.5
x5765 = 0.5
x5766 = 14.0
x5767 = 6.5
x5768 = 10.5
x5769 = -22.5
x5770 = -5.5
x5771 = 2.5
x5772 = 9.5
x5773 = -0.5
x5774 = 6.5
x5775 = -42.5
x5776 = -13.5
x5777 = 33.0
x5778 = 35.5
x5779 = 14.5
x5780 = 20.5
x5781 = -9.5
x5782 = -11.5
x5783 = -2.5
x5784 = -35.5
x5785 = 35.5
x5786 = -6.5
x5787 = -25.5
x5788 = 8.5
x5789 = 16.5
x5790 = -43.5
x5791 = -35.5
x5792 = 11.5
x5793 = 4.5
x5794 = -1.5
x5795 = 6.5
x5796 = -21.5
x5797 = 28.5
x5798 = -1.5
x5799 = -13.5
x5800 = -5.5
x5801 = 4.5
x5802 = 14.5
x5803 = 18.5
x5804 = 21.5
x5805 = 4.5
x5806 = -38.5
x5807 = 6.0
x5808 = -10.5
x5809 = 1.5
x5810 = -27.5
x5811 = 5.5
x5812 = -14.5
x5813 = 12.5
x5814 = 6.5
x5815 = -29.5
x5816 = 6.5
x5817 = -24.0
x5818 = -4.5
x5819 = 16.5
x5820 = -30.5
x5821 = -8.0
x5822 = -6.0
x5823 = -4.0
x5824 = 27.5
x5825 = 27.5
x5826 = -4.5
x5827 = -16.5
x5828 = 22.5
x5829 = -8.5
x5830 = 1.5
x5831 = -9.5
x5832 = -4.5
x5833 = -6.5
x5834 = -0.5
x5835 = 17.0
x5836 = -48.5
x5837 = 46.5
x5838 = -13.5
x5839 = -14.5
x5840 = 14.5
x5841 = 25.5
x5842 = -7.5
x5843 = 2.5
x5844 = -31.5
x5845 = 10.5
x5846 = -12.5
x5847 = 11.5
x5848 = -33.5
x5849 = -8.5
x5850 = -23.5
x5851 = -9.5
x5852 = -10.5
x5853 = -23.5
x5854 = 20.5
x5855 = -13.5
x5856 = -13.5
x5857 = 4.5
x5858 = -3.5
x5859 = -42.5
x5860 = 18.5
x5861 = 6.5
x5862 = 16.5
x5863 = 4.5
x5864 = 26.5
x5865 = -17.5
x5866 = -5.5
x5867 = -15.5
x5868 = 31.5
x5869 = -3.5
x5870 = -20.5
x5871 = -3.5
x5872 = 10.5
x5873 = 28.5
x5874 = 41.5
x5875 = 17.5
x5876 = -15.5
x5877 = -9.5
x5878 = -11.5
x5879 = -14.5
x5880 = 10.0
x5881 = 26.5
x5882 = 26.0
x5883 = -17.5
x5884 = 25.5
x5885 = -20.5
x5886 = 19.5
x5887 = 6.5
x5888 = -6.0
x5889 = -1.5
x5890 = -9.5
x5891 = -19.5
x5892 = 28.0
x5893 = 12.5
x5894 = -6.0
x5895 = 13.5
x5896 = 25.5
x5897 = -19.5
x5898 = 48.5
x5899 = -36.0
x5900 = 33.5
x5901 = 23.5
x5902 = 21.5
x5903 = 33.5
x5904 = 4.0
x5905 = -31.5
x5906 = -11.5
x5907 = 36.5
x5908 = -0.5
x5909 = 14.5
x5910 = 33.5
x5911 = 25.5
x5912 = 27.5
x5913 = -7.5
x5914 = 3.5
x5915 = -13.0
x5916 = 19.5
x5917 = -0.5
x5918 = 44.5
x5919 = 24.5
x5920 = 25.0
x5921 = -20.5
x5922 = 9.5
x5923 = -4.5
x5924 = -25.5
x5925 = -22.5
x5926 = 42.5
x5927 = -12.5
x5928 = 13.5
x5929 = -17.5
x5930 = 0.5
x5931 = 5.5
x5932 = -30.5
x5933 = -14.5
x5934 = -10.5
x5935 = -14.5
x5936 = 14.5
x5937 = 23.5
x5938 = 24.0
x5939 = -1.5
x5940 = 1.5
x5941 = -49.5
x5942 = -16.5
x5943 = -19.5
x5944 = 16.5
x5945 = 21.5
x5946 = -19.0
x5947 = -31.5
x5948 = 10.5
x5949 = -13.5
x5950 = 0.5
x5951 = 4.5
x5952 = -14.5
x5953 = -2.5
x5954 = -13.5
x5955 = -21.5
x5956 = 20.5
x5957 = -15.5
x5958 = 19.5
x5959 = -41.5
x5960 = -13.5
x5961 = 4.5
x5962 = 6.5
x5963 = 11.5
x5964 = 27.0
x5965 = 27.5
x5966 = 1.5
x5967 = -38.5
x5968 = 26.5
x5969 = 6.5
x5970 = -7.5
x5971 = 0.5
x5972 = -17.5
x5973 = 17.5
x5974 = 24.5
x5975 = -18.5
x5976 = 5.5
x5977 = -46.5
x5978 = -6.5
x5979 = 1.5
x5980 = -4.5
x5981 = 3.5
x5982 = 6.5
x5983 = -29.0
x5984 = 16.5
x5985 = 0.5
x5986 = 32.5
x5987 = 2.5
x5988 = 17.5
x5989 = -5.5
x5990 = 24.5
x5991 = 0.5
x5992 = -16.5
x5993 = 7.5
x5994 = 2.5
x5995 = -17.5
x5996 = 15.5
x5997 = -25.5
x5998 = -21.5
x5999 = 9.5
x6000 = 34.5
x6001 = 7.5
x6002 = 13.5
x6003 = -25.5
x6004 = -7.5
x6005 = -7.5
x6006 = 27.0
x6007 = -20.5
x6008 = -11.5
x6009 = -8.5
x6010 = 4.5
x6011 = 29.5
x6012 = -4.5
x6013 = -1.5
x6014 = -3.5
x6015 = -5.5
x6016 = -21.5
x6017 = -9.5
x6018 = 0.5
x6019 = 7.5
x6020 = -20.5
x6021 = 0.5
x6022 = -1.5
x6023 = 28.5
x6024 = -3.5
x6025 = 9.5
x6026 = 5.5
x6027 = -0.5
x6028 = 31.5
x6029 = -27.5
x6030 = -40.5
x6031 = 5.5
x6032 = 38.0
x6033 = 2.5
x6034 = 43.5
x6035 = 20.5
x6036 = -8.5
x6037 = 7.5
x6038 = 44.5
x6039 = -28.0
x6040 = -18.5
x6041 = 12.5
x6042 = 3.5
x6043 = -4.5
x6044 = -0.5
x6045 = 21.0
x6046 = 27.5
x6047 = -4.5
x6048 = 30.5
x6049 = 40.5
x6050 = 20.5
x6051 = -8.5
x6052 = -2.5
x6053 = 12.5
x6054 = 4.5
x6055 = -12.5
x6056 = 3.5
x6057 = -22.5
x6058 = 19.5
x6059 = -13.5
x6060 = -5.5
x6061 = -1.5
x6062 = 16.5
x6063 = 31.5
x6064 = 10.5
x6065 = -21.5
x6066 = -22.0
x6067 = 24.5
x6068 = -14.5
x6069 = 18.0
x6070 = 2.5
x6071 = 2.5
x6072 = 2.5
x6073 = -3.5
x6074 = -23.0
x6075 = -28.5
x6076 = -12.5
x6077 = -11.5
x6078 = 14.5
x6079 = 16.5
x6080 = -26.5
x6081 = 8.5
x6082 = 3.5
x6083 = -20.5
x6084 = 29.5
x6085 = 5.5
x6086 = 17.0
x6087 = 63.5
x6088 = 40.5
x6089 = -2.5
x6090 = 18.5
x6091 = -11.5
x6092 = 7.5
x6093 = -8.5
x6094 = -32.5
x6095 = -27.0
x6096 = -9.5
x6097 = 6.5
x6098 = -27.5
x6099 = -15.5
x6100 = 27.5
x6101 = 5.5
x6102 = 24.5
x6103 = 5.5
x6104 = 25.5
x6105 = 4.5
x6106 = -32.5
x6107 = 21.5
x6108 = -37.5
x6109 = 5.5
x6110 = -10.5
x6111 = 13.5
x6112 = 4.5
x6113 = 10.5
x6114 = -3.5
x6115 = 33.5
x6116 = -6.5
x6117 = 38.5
x6118 = -11.5
x6119 = 37.5
x6120 = 8.0
x6121 = 11.5
x6122 = 2.5
x6123 = -34.5
x6124 = 13.0
x6125 = 8.5
x6126 = -5.5
x6127 = 2.5
x6128 = 5.5
x6129 = 7.0
x6130 = 3.5
x6131 = -7.5
x6132 = -24.5
x6133 = -9.5
x6134 = -19.5
x6135 = 20.5
x6136 = -1.5
x6137 = -37.5
x6138 = -7.5
x6139 = 36.5
x6140 = -1.5
x6141 = -21.5
x6142 = 51.5
x6143 = -9.5
x6144 = 9.5
x6145 = -5.5
x6146 = 37.5
x6147 = -26.0
x6148 = -53.5
x6149 = 25.5
x6150 = 16.5
x6151 = -38.5
x6152 = -28.5
x6153 = -21.5
x6154 = 33.5
x6155 = -27.5
x6156 = -18.5
x6157 = -4.5
x6158 = 20.5
x6159 = 16.5
x6160 = -12.5
x6161 = 41.5
x6162 = 12.5
x6163 = 28.5
x6164 = 7.5
x6165 = -5.5
x6166 = -10.0
x6167 = 11.5
x6168 = -13.5
x6169 = 25.0
x6170 = 35.5
x6171 = 7.5
x6172 = -45.0
x6173 = 10.5
x6174 = -5.5
x6175 = -13.5
x6176 = 25.5
x6177 = -35.0
x6178 = 3.5
x6179 = 15.5
x6180 = 24.5
x6181 = -2.5
x6182 = 8.5
x6183 = -16.5
x6184 = -9.5
x6185 = -9.5
x6186 = 15.5
x6187 = 16.5
x6188 = -11.5
x6189 = -28.5
x6190 = -7.5
x6191 = -37.5
x6192 = 24.5
x6193 = 43.5
x6194 = -1.5
x6195 = -12.5
x6196 = 12.0
x6197 = 15.5
x6198 = 30.5
x6199 = 0.5
x6200 = 31.5
x6201 = -22.5
x6202 = 10.5
x6203 = -20.5
x6204 = 1.5
x6205 = -26.5
x6206 = -33.5
x6207 = 9.5
x6208 = -5.5
x6209 = -14.5
x6210 = -19.5
x6211 = 25.5
x6212 = 6.5
x6213 = -19.5
x6214 = 6.5
x6215 = -24.5
x6216 = 15.5
x6217 = -5.5
x6218 = 13.5
x6219 = 15.5
x6220 = 2.5
x6221 = -1.5
x6222 = -32.5
x6223 = 0.5
x6224 = 7.5
x6225 = 8.5
x6226 = 29.5
x6227 = -2.5
x6228 = 8.5
x6229 = 15.5
x6230 = -23.5
x6231 = 11.5
x6232 = -10.5
x6233 = 5.5
x6234 = -9.5
x6235 = 6.5
x6236 = 13.5
x6237 = 9.5
x6238 = 38.0
x6239 = -14.5
x6240 = -4.5
x6241 = 6.5
x6242 = 17.0
x6243 = -12.5
x6244 = -28.5
x6245 = 17.5
x6246 = 10.5
x6247 = -0.5
x6248 = 10.5
x6249 = -2.5
x6250 = -44.0
x6251 = -8.5
x6252 = 16.5
x6253 = -46.0
x6254 = -5.5
x6255 = -0.5
x6256 = 11.5
x6257 = 13.5
x6258 = 9.5
x6259 = -3.5
x6260 = -18.0
x6261 = 7.5
x6262 = 18.5
x6263 = -3.5
x6264 = 36.5
x6265 = 2.5
x6266 = 20.5
x6267 = -13.5
x6268 = -19.5
x6269 = -5.0
x6270 = -7.5
x6271 = -4.5
x6272 = 28.5
x6273 = -11.5
x6274 = 30.5
x6275 = 9.0
x6276 = 40.5
x6277 = -1.5
x6278 = 9.5
x6279 = 31.5
x6280 = -7.5
x6281 = -12.5
x6282 = 30.5
x6283 = 8.5
x6284 = -5.0
x6285 = 31.5
x6286 = -32.0
x6287 = 24.5
x6288 = -22.5
x6289 = 25.5
x6290 = 37.5
x6291 = -10.5
x6292 = 5.5
x6293 = 12.5
x6294 = 14.5
x6295 = 2.5
x6296 = -7.5
x6297 = 11.5
x6298 = -15.5
x6299 = -41.5
x6300 = -15.5
x6301 = 37.5
x6302 = 1.5
x6303 = -5.5
x6304 = 1.5
x6305 = -29.5
x6306 = 12.5
x6307 = -20.5
x6308 = 5.5
x6309 = -24.5
x6310 = -9.5
x6311 = -3.5
x6312 = 0.5
x6313 = 3.5
x6314 = -7.5
x6315 = 14.5
x6316 = 2.5
x6317 = -4.5
x6318 = -32.0
x6319 = -10.5
x6320 = 2.0
x6321 = 14.0
x6322 = 46.5
x6323 = -5.5
x6324 = 14.5
x6325 = -12.5
x6326 = 19.5
x6327 = -33.5
x6328 = -40.5
x6329 = -8.5
x6330 = 23.5
x6331 = -4.5
x6332 = 4.5
x6333 = 5.5
x6334 = -29.5
x6335 = 19.5
x6336 = 15.5
x6337 = -4.5
x6338 = 0.5
x6339 = 15.5
x6340 = 5.5
x6341 = -10.0
x6342 = -5.5
x6343 = -3.5
x6344 = -70.5
x6345 = 15.5
x6346 = -4.0
x6347 = 31.5
x6348 = 10.5
x6349 = 42.5
x6350 = -27.5
x6351 = -4.5
x6352 = -30.5
x6353 = -52.0
x6354 = 3.5
x6355 = -3.5
x6356 = 0.5
x6357 = -4.5
x6358 = -19.0
x6359 = 25.5
x6360 = -22.5
x6361 = -24.5
x6362 = 9.5
x6363 = -4.5
x6364 = -37.5
x6365 = -17.5
x6366 = -29.5
x6367 = -31.5
x6368 = -14.5
x6369 = -29.5
x6370 = 19.5
x6371 = 6.5
x6372 = 45.5
x6373 = -42.5
x6374 = 14.5
x6375 = -14.5
x6376 = 15.5
x6377 = 33.5
x6378 = -13.0
x6379 = -10.5
x6380 = 6.5
x6381 = 31.5
x6382 = 6.5
x6383 = -4.5
x6384 = 43.5
x6385 = 17.5
x6386 = -39.5
x6387 = 16.5
x6388 = 13.5
x6389 = -2.5
x6390 = 14.5
x6391 = -30.0
x6392 = -9.5
x6393 = 0.5
x6394 = 5.5
x6395 = 33.5
x6396 = -29.0
x6397 = -22.5
x6398 = 8.5
x6399 = 26.5
x6400 = 48.5
x6401 = -15.5
x6402 = 16.5
x6403 = -7.5
x6404 = -44.5
x6405 = -1.5
x6406 = 31.5
x6407 = -7.5
x6408 = 29.0
x6409 = 33.5
x6410 = 20.5
x6411 = 10.5
x6412 = -19.5
x6413 = 13.5
x6414 = 6.5
x6415 = -35.5
x6416 = -17.5
x6417 = 17.5
x6418 = 2.5
x6419 = 36.5
x6420 = 47.5
x6421 = 33.5
x6422 = -7.5
x6423 = 15.5
x6424 = -47.5
x6425 = 33.5
x6426 = -0.5
x6427 = 10.5
x6428 = -20.5
x6429 = -18.5
x6430 = -35.5
x6431 = 10.5
x6432 = -4.5
x6433 = -15.5
x6434 = 11.5
x6435 = -27.5
x6436 = 8.5
x6437 = -4.0
x6438 = -7.0
x6439 = 3.5
x6440 = -12.5
x6441 = 30.5
x6442 = 1.5
x6443 = 9.5
x6444 = -40.5
x6445 = 7.5
x6446 = -14.0
x6447 = -4.5
x6448 = -4.5
x6449 = -5.0
x6450 = -13.0
x6451 = -20.5
x6452 = 16.5
x6453 = -2.5
x6454 = 0.5
x6455 = -15.0
x6456 = -20.5
x6457 = 45.0
x6458 = 4.5
x6459 = 26.5
x6460 = 8.5
x6461 = 18.5
x6462 = -0.5
x6463 = 14.5
x6464 = -9.5
x6465 = 8.5
x6466 = -24.5
x6467 = 29.5
x6468 = -33.5
x6469 = 14.0
x6470 = 8.5
x6471 = 30.5
x6472 = -55.0
x6473 = 23.5
x6474 = -16.5
x6475 = -8.5
x6476 = 0.5
x6477 = -1.5
x6478 = 2.5
x6479 = 4.5
x6480 = -17.0
x6481 = -23.5
x6482 = 4.5
x6483 = -8.5
x6484 = 1.5
x6485 = -24.5
x6486 = 7.5
x6487 = -4.5
x6488 = 12.5
x6489 = 21.5
x6490 = 27.5
x6491 = -7.5
x6492 = 10.5
x6493 = 24.5
x6494 = 0.5
x6495 = -33.5
x6496 = 28.0
x6497 = 12.5
x6498 = -18.5
x6499 = 9.5
x6500 = -17.5
x6501 = -47.0
x6502 = -10.5
x6503 = -11.5
x6504 = -25.5
x6505 = 24.5
x6506 = 28.5
x6507 = 42.5
x6508 = -7.5
x6509 = 5.5
x6510 = -9.5
x6511 = 28.5
x6512 = -13.5
x6513 = 8.5
x6514 = -56.0
x6515 = -32.5
x6516 = 63.5
x6517 = 7.5
x6518 = -10.5
x6519 = -15.5
x6520 = 20.5
x6521 = 12.5
x6522 = 40.5
x6523 = 0.5
x6524 = -15.5
x6525 = -13.5
x6526 = -4.5
x6527 = -0.5
x6528 = 37.5
x6529 = 9.5
x6530 = -2.5
x6531 = 7.5
x6532 = -2.5
x6533 = -15.5
x6534 = 40.5
x6535 = -10.5
x6536 = 35.0
x6537 = -2.5
x6538 = -7.5
x6539 = -11.5
x6540 = 1.5
x6541 = -8.0
x6542 = 4.5
x6543 = 12.5
x6544 = -49.5
x6545 = 19.5
x6546 = 37.5
x6547 = 2.5
x6548 = 7.5
x6549 = -15.5
x6550 = 24.5
x6551 = 6.5
x6552 = 7.5
x6553 = 4.5
x6554 = 6.5
x6555 = 10.5
x6556 = 8.5
x6557 = -19.5
x6558 = -6.5
x6559 = 31.5
x6560 = 7.5
x6561 = 11.0
x6562 = 10.5
x6563 = -35.5
x6564 = -4.5
x6565 = 44.0
x6566 = 2.5
x6567 = 47.5
x6568 = 23.5
x6569 = -2.5
x6570 = 28.0
x6571 = -10.5
x6572 = -18.5
x6573 = 9.5
x6574 = -29.5
x6575 = -24.5
x6576 = -7.5
x6577 = 29.5
x6578 = 17.5
x6579 = -9.5
x6580 = 7.5
x6581 = 6.5
x6582 = -22.5
x6583 = -0.5
x6584 = -29.5
x6585 = 5.5
x6586 = -11.0
x6587 = -9.5
x6588 = 5.5
x6589 = -7.0
x6590 = 13.5
x6591 = 25.5
x6592 = 18.5
x6593 = -20.0
x6594 = -2.5
x6595 = 17.5
x6596 = 11.5
x6597 = 8.5
x6598 = -3.5
x6599 = -16.5
x6600 = -0.5
x6601 = 8.5
x6602 = -9.5
x6603 = 11.5
x6604 = 0.5
x6605 = -18.0
x6606 = -5.5
x6607 = 5.5
x6608 = 19.5
x6609 = 0.5
x6610 = 23.5
x6611 = 11.5
x6612 = 23.5
x6613 = -52.5
x6614 = 1.5
x6615 = 20.5
x6616 = 14.5
x6617 = 26.5
x6618 = 21.5
x6619 = -18.5
x6620 = -23.5
x6621 = 8.5
x6622 = 4.5
x6623 = -8.5
x6624 = 34.5
x6625 = -5.5
x6626 = 14.5
x6627 = -1.5
x6628 = -34.5
x6629 = -33.5
x6630 = -7.5
x6631 = -29.5
x6632 = 3.5
x6633 = -41.5
x6634 = -0.5
x6635 = -21.0
x6636 = -58.5
x6637 = -54.5
x6638 = -0.5
x6639 = -6.5
x6640 = -1.5
x6641 = -5.0
x6642 = -27.5
x6643 = 5.0
x6644 = -19.5
x6645 = 7.5
x6646 = 25.5
x6647 = 21.5
x6648 = -24.5
x6649 = 34.5
x6650 = 8.5
x6651 = -13.5
x6652 = 41.0
x6653 = 5.0
x6654 = -2.5
x6655 = -30.0
x6656 = 11.5
x6657 = 2.5
x6658 = 30.5
x6659 = 29.5
