Linear solution:
x5242 = -27.0
x5243 = -12.0
x5244 = 5.0
x5245 = 30.0
x5246 = 5.0
x5247 = 11.0
x5248 = -27.0
x5249 = 37.0
x5250 = 8.0
x5251 = -3.0
x5252 = -21.0
x5253 = 40.0
x5254 = 14.0
x5255 = 21.0
x5256 = -7.0
x5257 = -36.0
x5258 = -11.0
x5259 = 36.0
x5260 = -22.0
x5261 = 13.0
x5262 = -2.0
x5263 = -4.0
x5264 = -12.5
x5265 = -21.0
x5266 = -33.0
x5267 = -16.0
x5268 = 47.0
x5269 = 14.0
x5270 = 19.0
x5271 = 3.0
x5272 = -14.0
x5273 = 14.0
x5274 = -16.0
x5275 = -4.5
x5276 = -2.0
x5277 = 7.0
x5278 = -24.0
x5279 = -3.0
x5280 = -1.0
x5281 = 22.0
x5282 = -22.0
x5283 = 26.0
x5284 = -20.0
x5285 = 15.0
x5286 = -7.0
x5287 = 17.0
x5288 = -7.0
x5289 = -9.0
x5290 = 19.0
x5291 = -18.0
x5292 = 4.0
x5293 = -11.0
x5294 = -56.0
x5295 = -1.0
x5296 = 35.0
x5297 = -12.0
x5298 = -5.0
x5299 = 5.0
x5300 = 21.0
x5301 = -14.0
x5302 = -8.5
x5303 = 34.0
x5304 = 39.0
x5305 = -10.0
x5306 = 9.0
x5307 = -1.0
x5308 = -30.0
x5309 = 17.0
x5310 = 42.0
x5311 = 12.0
x5312 = -2.0
x5313 = 18.0
x5314 = -40.0
x5315 = 24.0
x5316 = -15.0
x5317 = 6.0
x5318 = 2.0
x5319 = -34.0
x5320 = 7.0
x5321 = -15.0
x5322 = 48.0
x5323 = -19.0
x5324 = -15.0
x5325 = 13.0
x5326 = 17.0
x5327 = -26.0
x5328 = -13.0
x5329 = -31.0
x5330 = 4.0
x5331 = -7.0
x5332 = 10.0
x5333 = -22.0
x5334 = 28.0
x5335 = 22.0
x5336 = 6.0
x5337 = -2.0
x5338 = 14.0
x5339 = -11.0
x5340 = -13.0
x5341 = 3.0
x5342 = 15.0
x5343 = 4.0
x5344 = -6.0
x5345 = -3.0
x5346 = -18.0
x5347 = -22.0
x5348 = 24.0
x5349 = -2.0
x5350 = 28.0
x5351 = -25.0
x5352 = -19.0
x5353 = 13.0
x5354 = -2.0
x5355 = 5.0
x5356 = -15.0
x5357 = -9.0
x5358 = -25.0
x5359 = 2.0
x5360 = -2.5
x5361 = -15.0
x5362 = -14.0
x5363 = -28.0
x5364 = 14.0
x5365 = 22.0
x5366 = -46.0
x5367 = 41.0
x5368 = 6.0
x5369 = -4.0
x5370 = -3.0
x5371 = -3.0
x5372 = -50.0
x5373 = -4.0
x5374 = -14.0
x5375 = 13.0
x5376 = -24.0
x5377 = -46.0
x5378 = -7.0
x5379 = 3.0
x5380 = 51.0
x5381 = -34.0
x5382 = 14.0
x5383 = -12.0
x5384 = 11.0
x5385 = -8.0
x5386 = 9.0
x5387 = -18.0
x5388 = 24.0
x5389 = -5.0
x5390 = -4.0
x5391 = 41.0
x5392 = -14.0
x5393 = -10.0
x5394 = -13.0
x5395 = 10.0
x5396 = 21.0
x5397 = -24.0
x5398 = -23.0
x5399 = 44.0
x5400 = 20.0
x5401 = -12.0
x5402 = -2.0
x5403 = 39.0
x5404 = 8.0
x5405 = -17.0
x5406 = 18.0
x5407 = -24.0
x5408 = 15.0
x5409 = -23.0
x5410 = 17.0
x5411 = -19.0
x5412 = -13.0
x5413 = -6.0
x5414 = -2.0
x5415 = 6.0
x5416 = -20.0
x5417 = 6.0
x5418 = 11.0
x5419 = -9.0
x5420 = 36.0
x5421 = 2.0
x5422 = -21.0
x5423 = 28.0
x5424 = -6.0
x5425 = 1.0
x5426 = 10.0
x5427 = -16.0
x5428 = 3.0
x5429 = -23.0
x5430 = 10.0
x5431 = 5.0
x5432 = -11.0
x5433 = -1.0
x5434 = -40.0
x5435 = -6.0
x5436 = -9.0
x5437 = -18.0
x5438 = -3.0
x5439 = 18.0
x5440 = -23.0
x5441 = 25.0
x5442 = 40.0
x5443 = -9.0
x5444 = 14.0
x5445 = 27.0
x5446 = 22.0
x5447 = -14.0
x5448 = 21.0
x5449 = 5.0
x5450 = -28.0
x5451 = -38.0
x5452 = -8.0
x5453 = -13.0
x5454 = 29.0
x5455 = 13.0
x5456 = 17.0
x5457 = -5.0
x5458 = 3.0
x5459 = -8.0
x5460 = -51.0
x5461 = 10.0
x5462 = -20.0
x5463 = -32.0
x5464 = 49.0
x5465 = 18.0
x5466 = -11.0
x5467 = 22.0
x5468 = -22.0
x5469 = -2.0
x5470 = -7.0
x5471 = -27.0
x5472 = 14.0
x5473 = 27.0
x5474 = 6.0
x5475 = -3.0
x5476 = 41.0
x5477 = -9.0
x5478 = 1.0
x5479 = 7.0
x5480 = -2.0
x5481 = -14.0
x5482 = 14.0
x5483 = 22.0
x5484 = 29.0
x5485 = -2.0
x5486 = -10.0
x5487 = 20.0
x5488 = -30.0
x5489 = -6.0
x5490 = 0.0
x5491 = 23.0
x5492 = -19.0
x5493 = 18.0
x5494 = 14.0
x5495 = -14.0
x5496 = 37.0
x5497 = 4.0
x5498 = 46.0
x5499 = -15.0
x5500 = -20.0
x5501 = 14.0
x5502 = 14.0
x5503 = 9.0
x5504 = 16.0
x5505 = -4.0
x5506 = 4.0
x5507 = 33.0
x5508 = 13.0
x5509 = 30.0
x5510 = -24.0
x5511 = 26.0
x5512 = -25.0
x5513 = -9.0
x5514 = -5.0
x5515 = -13.0
x5516 = -2.0
x5517 = 19.0
x5518 = 6.0
x5519 = -45.0
x5520 = -15.0
x5521 = -8.0
x5522 = -1.0
x5523 = -15.0
x5524 = 4.0
x5525 = 36.0
x5526 = -7.0
x5527 = 24.0
x5528 = -13.0
x5529 = 27.0
x5530 = 9.0
x5531 = -39.0
x5532 = 14.0
x5533 = 24.0
x5534 = -5.0
x5535 = 56.0
x5536 = 12.0
x5537 = -22.0
x5538 = -3.0
x5539 = 1.0
x5540 = 12.0
x5541 = 7.0
x5542 = -28.0
x5543 = 9.0
x5544 = 8.0
x5545 = -38.0
x5546 = -9.0
x5547 = 9.0
x5548 = 10.0
x5549 = 23.0
x5550 = -10.0
x5551 = -8.0
x5552 = -29.0
x5553 = 16.0
x5554 = 0.0
x5555 = 6.0
x5556 = 5.0
x5557 = 1.5
x5558 = 0.0
x5559 = 1.0
x5560 = -22.0
x5561 = 0.0
x5562 = -15.0
x5563 = 7.0
x5564 = -2.0
x5565 = -6.0
x5566 = -29.0
x5567 = 3.0
x5568 = 6.0
x5569 = 19.0
x5570 = -21.0
x5571 = 3.0
x5572 = 38.0
x5573 = -3.0
x5574 = -11.0
x5575 = -4.0
x5576 = -22.0
x5577 = -23.0
x5578 = 12.0
x5579 = 11.0
x5580 = 14.0
x5581 = 19.0
x5582 = 20.0
x5583 = 1.0
x5584 = -16.0
x5585 = -2.0
x5586 = 19.0
x5587 = 0.0
x5588 = -9.0
x5589 = -3.0
x5590 = -25.0
x5591 = -23.0
x5592 = -8.0
x5593 = -23.0
x5594 = -13.0
x5595 = 42.0
x5596 = -38.0
x5597 = 25.0
x5598 = 5.0
x5599 = -24.0
x5600 = -31.0
x5601 = 26.0
x5602 = -1.0
x5603 = -14.0
x5604 = 25.0
x5605 = -6.0
x5606 = -20.5
x5607 = -13.5
x5608 = -7.0
x5609 = -16.0
x5610 = 7.0
x5611 = 4.0
x5612 = -1.0
x5613 = -7.0
x5614 = -2.0
x5615 = 20.0
x5616 = -6.0
x5617 = -15.0
x5618 = 39.0
x5619 = -15.0
x5620 = -14.0
x5621 = 34.0
x5622 = -12.0
x5623 = 13.0
x5624 = -14.0
x5625 = 18.0
x5626 = -12.0
x5627 = -4.0
x5628 = 26.0
x5629 = 1.0
x5630 = 3.0
x5631 = 34.0
x5632 = -4.0
x5633 = -30.0
x5634 = -10.0
x5635 = -17.0
x5636 = 8.0
x5637 = -29.0
x5638 = 19.0
x5639 = -3.0
x5640 = -9.0
x5641 = 11.0
x5642 = 29.0
x5643 = 19.0
x5644 = -1.0
x5645 = 11.0
x5646 = -40.0
x5647 = -31.0
x5648 = 5.0
x5649 = -2.0
x5650 = -8.0
x5651 = 24.0
x5652 = 18.0
x5653 = 0.0
x5654 = -2.0
x5655 = 9.0
x5656 = -2.0
x5657 = -9.0
x5658 = 34.0
x5659 = 20.0
x5660 = -8.0
x5661 = 12.0
x5662 = 8.0
x5663 = 16.0
x5664 = 11.0
x5665 = 32.0
x5666 = 16.0
x5667 = 23.0
x5668 = -8.0
x5669 = 8.0
x5670 = 10.0
x5671 = -23.0
x5672 = -15.0
x5673 = 28.0
x5674 = -11.0
x5675 = 24.0
x5676 = -1.0
x5677 = -5.0
x5678 = 15.0
x5679 = -11.0
x5680 = -5.0
x5681 = 0.0
x5682 = 0.0
x5683 = -6.0
x5684 = -17.0
x5685 = 41.0
x5686 = 17.0
x5687 = 0.0
x5688 = -9.0
x5689 = -30.0
x5690 = 8.0
x5691 = 7.0
x5692 = 3.0
x5693 = -2.0
x5694 = -20.0
x5695 = -49.0
x5696 = 16.0
x5697 = 2.0
x5698 = 9.0
x5699 = -13.0
x5700 = 50.0
x5701 = 16.0
x5702 = -20.0
x5703 = 30.0
x5704 = -11.0
x5705 = -9.0
x5706 = -45.0
x5707 = -2.0
x5708 = -8.0
x5709 = 40.0
x5710 = 19.0
x5711 = -2.0
x5712 = -57.0
x5713 = -14.0
x5714 = 16.0
x5715 = 8.0
x5716 = 3.0
x5717 = -14.0
x5718 = 2.0
x5719 = -34.0
x5720 = 6.0
x5721 = 24.0
x5722 = -11.0
x5723 = -30.0
x5724 = -9.0
x5725 = -14.0
x5726 = 13.0
x5727 = 15.0
x5728 = 14.0
x5729 = -22.0
x5730 = -30.0
x5731 = 7.0
x5732 = -2.0
x5733 = -8.0
x5734 = 20.0
x5735 = 10.0
x5736 = -3.0
x5737 = 11.0
x5738 = -11.0
x5739 = -9.0
x5740 = -6.0
x5741 = 9.0
x5742 = 24.0
x5743 = 33.0
x5744 = -14.0
x5745 = 22.0
x5746 = 10.0
x5747 = -47.0
x5748 = -7.0
x5749 = 8.0
x5750 = -17.0
x5751 = 11.0
x5752 = 9.0
x5753 = 12.0
x5754 = -23.0
x5755 = 5.0
x5756 = 21.0
x5757 = -2.0
x5758 = -17.0
x5759 = 43.0
x5760 = 6.0
x5761 = 14.0
x5762 = 44.0
x5763 = -30.0
x5764 = 7.0
x5765 = 4.0
x5766 = -35.0
x5767 = -6.0
x5768 = -4.0
x5769 = 27.0
x5770 = 26.0
x5771 = 15.0
x5772 = 52.0
x5773 = 21.0
x5774 = -18.0
x5775 = -11.0
x5776 = 60.0
x5777 = -30.0
x5778 = 12.0
x5779 = -18.0
x5780 = 29.0
x5781 = 38.0
x5782 = 22.0
x5783 = -52.0
x5784 = 0.0
x5785 = -6.0
x5786 = 8.0
x5787 = 9.0
x5788 = -8.0
x5789 = -8.0
x5790 = 18.0
x5791 = 23.0
x5792 = 35.0
x5793 = -16.0
x5794 = -72.0
x5795 = -17.0
x5796 = -29.0
x5797 = -16.0
x5798 = -19.0
x5799 = 41.0
x5800 = 21.0
x5801 = -25.0
x5802 = -6.0
x5803 = 7.0
x5804 = -13.0
x5805 = 1.0
x5806 = -47.0
x5807 = -26.0
x5808 = 12.0
x5809 = 9.0
x5810 = -27.0
x5811 = -42.0
x5812 = 34.0
x5813 = -10.0
x5814 = -12.0
x5815 = 12.0
x5816 = -7.0
x5817 = 14.0
x5818 = -6.0
x5819 = 29.0
x5820 = 27.0
x5821 = 0.0
x5822 = 29.0
x5823 = 17.0
x5824 = -6.0
x5825 = 7.0
x5826 = -18.0
x5827 = -3.0
x5828 = 19.0
x5829 = -16.0
x5830 = -19.0
x5831 = 8.0
x5832 = -50.0
x5833 = -36.0
x5834 = 48.0
x5835 = 19.0
x5836 = -1.0
x5837 = 9.0
x5838 = 26.0
x5839 = 10.0
x5840 = 0.0
x5841 = -2.0
x5842 = -24.0
x5843 = 4.0
x5844 = -34.0
x5845 = 9.0
x5846 = -13.0
x5847 = -12.0
x5848 = -19.0
x5849 = 9.0
x5850 = 31.0
x5851 = 13.0
x5852 = 29.0
x5853 = -2.0
x5854 = -3.0
x5855 = -2.0
x5856 = -1.0
x5857 = 44.0
x5858 = 3.0
x5859 = 1.0
x5860 = -10.0
x5861 = -17.0
x5862 = -22.0
x5863 = -16.0
x5864 = -3.0
x5865 = 5.0
x5866 = -3.0
x5867 = 22.0
x5868 = -20.0
x5869 = 3.0
x5870 = -1.0
x5871 = 30.0
x5872 = -2.0
x5873 = 2.0
x5874 = -9.0
x5875 = -1.0
x5876 = 38.0
x5877 = 14.0
x5878 = -7.0
x5879 = 9.0
x5880 = 4.0
x5881 = 6.0
x5882 = -23.0
x5883 = 11.0
x5884 = 3.0
x5885 = 20.0
x5886 = 1.0
x5887 = 20.0
x5888 = -1.0
x5889 = -33.0
x5890 = -33.0
x5891 = -30.5
x5892 = -9.0
x5893 = -20.0
x5894 = -24.0
x5895 = -12.0
x5896 = -10.0
x5897 = -8.0
x5898 = 27.0
x5899 = -3.0
x5900 = -17.0
x5901 = 5.0
x5902 = 1.0
x5903 = -10.0
x5904 = 22.0
x5905 = 1.0
x5906 = -11.0
x5907 = -6.0
x5908 = -9.0
x5909 = -22.0
x5910 = -5.0
x5911 = -19.0
x5912 = 10.0
x5913 = 11.0
x5914 = 28.0
x5915 = 4.0
x5916 = -10.0
x5917 = -22.0
x5918 = -20.0
x5919 = 1.0
x5920 = -30.0
x5921 = -34.0
x5922 = 39.0
x5923 = 21.0
x5924 = 17.0
x5925 = 3.0
x5926 = 16.0
x5927 = -42.0
x5928 = -15.0
x5929 = -13.0
x5930 = 9.0
x5931 = -11.0
x5932 = 24.0
x5933 = 24.0
x5934 = 22.0
x5935 = -47.0
x5936 = 7.0
x5937 = 19.0
x5938 = 9.0
x5939 = -14.0
x5940 = -2.0
x5941 = -21.0
x5942 = 21.0
x5943 = 6.0
x5944 = -23.0
x5945 = -8.0
x5946 = -23.0
x5947 = 1.0
x5948 = 10.0
x5949 = 20.0
x5950 = 5.0
x5951 = -21.0
x5952 = 17.0
x5953 = 1.0
x5954 = -20.0
x5955 = -4.0
x5956 = -24.0
x5957 = -40.0
x5958 = -8.0
x5959 = 3.0
x5960 = 15.0
x5961 = -52.0
x5962 = -15.0
x5963 = 9.0
x5964 = 16.0
x5965 = -13.0
x5966 = -5.0
x5967 = -10.0
x5968 = 11.0
x5969 = -1.0
x5970 = -6.0
x5971 = -12.0
x5972 = -7.0
x5973 = 43.0
x5974 = -11.0
x5975 = 0.0
x5976 = 21.0
x5977 = -24.0
x5978 = 22.0
x5979 = -3.0
x5980 = 9.0
x5981 = 1.0
x5982 = -36.0
x5983 = -4.0
x5984 = 20.0
x5985 = 13.0
x5986 = -6.0
x5987 = 10.0
x5988 = 7.0
x5989 = 9.0
x5990 = 5.0
x5991 = 27.0
x5992 = -9.0
x5993 = 8.0
x5994 = 17.0
x5995 = 39.0
x5996 = 3.0
x5997 = -9.0
x5998 = 61.0
x5999 = -6.0
x6000 = 20.0
x6001 = 1.0
x6002 = 9.0
x6003 = 1.0
x6004 = -26.0
x6005 = -14.0
x6006 = 13.0
x6007 = -15.0
x6008 = -5.0
x6009 = -18.0
x6010 = 9.0
x6011 = -9.0
x6012 = -4.0
x6013 = -45.0
x6014 = 32.0
x6015 = 13.0
x6016 = -6.0
x6017 = -14.0
x6018 = 1.0
x6019 = 30.0
x6020 = -5.0
x6021 = -14.0
x6022 = -40.0
x6023 = 15.0
x6024 = -9.0
x6025 = 45.0
x6026 = -2.0
x6027 = 15.0
x6028 = 0.0
x6029 = 18.0
x6030 = 10.0
x6031 = 11.0
x6032 = 1.0
x6033 = -9.0
x6034 = -29.0
x6035 = 10.0
x6036 = -26.0
x6037 = 2.5
x6038 = 38.0
x6039 = -11.0
x6040 = 18.5
x6041 = 8.0
x6042 = 25.0
x6043 = -12.0
x6044 = 6.0
x6045 = -37.0
x6046 = -25.0
x6047 = 3.0
x6048 = -30.0
x6049 = 0.0
x6050 = -7.0
x6051 = 12.0
x6052 = -14.0
x6053 = 40.0
x6054 = -37.0
x6055 = 6.0
x6056 = 10.0
x6057 = 15.0
x6058 = -10.0
x6059 = 38.0
x6060 = -9.0
x6061 = 6.0
x6062 = 11.0
x6063 = -4.5
x6064 = -48.0
x6065 = 21.0
x6066 = 19.0
x6067 = -20.0
x6068 = -8.0
x6069 = -12.0
x6070 = -7.0
x6071 = -2.0
x6072 = 19.0
x6073 = 12.0
x6074 = 11.5
x6075 = -10.0
x6076 = -21.0
x6077 = -10.0
x6078 = -11.0
x6079 = -27.0
x6080 = 26.0
x6081 = -3.0
x6082 = -10.0
x6083 = 2.0
x6084 = 10.0
x6085 = -27.0
x6086 = 1.0
x6087 = -5.0
x6088 = -2.0
x6089 = -1.0
x6090 = 21.0
x6091 = 23.0
x6092 = 44.0
x6093 = 19.0
x6094 = -24.0
x6095 = 2.0
x6096 = 59.0
x6097 = -3.0
x6098 = -5.0
x6099 = -34.0
x6100 = 8.0
x6101 = 0.0
x6102 = 15.0
x6103 = -36.0
x6104 = -2.0
x6105 = -5.0
x6106 = 3.0
x6107 = -20.0
x6108 = 16.0
x6109 = -29.0
x6110 = -3.0
x6111 = 8.0
x6112 = 3.0
x6113 = 14.0
x6114 = 12.0
x6115 = 0.0
x6116 = -36.0
x6117 = -1.0
x6118 = -12.0
x6119 = 27.0
x6120 = 6.0
x6121 = 7.0
x6122 = 7.0
x6123 = 28.0
x6124 = 6.0
x6125 = 5.0
x6126 = -37.0
x6127 = 7.0
x6128 = 18.0
x6129 = 20.0
x6130 = -39.0
x6131 = 15.0
x6132 = -19.0
x6133 = 7.0
x6134 = -15.0
x6135 = -23.0
x6136 = -6.0
x6137 = 16.0
x6138 = -20.0
x6139 = -9.0
x6140 = 21.0
x6141 = -7.0
x6142 = -45.0
x6143 = 28.0
x6144 = 1.0
x6145 = -7.0
x6146 = -13.0
x6147 = -10.0
x6148 = -15.0
x6149 = 20.0
x6150 = 12.0
x6151 = -11.0
x6152 = 7.0
x6153 = -9.0
x6154 = 26.0
x6155 = -5.0
x6156 = 27.0
x6157 = 30.0
x6158 = -8.0
x6159 = 33.0
x6160 = -14.0
x6161 = 54.0
x6162 = -2.0
x6163 = 16.0
x6164 = -17.0
x6165 = 8.0
x6166 = 9.0
x6167 = 1.0
x6168 = -30.0
x6169 = -33.0
x6170 = -42.0
x6171 = -23.0
x6172 = -8.0
x6173 = 5.0
x6174 = 19.0
x6175 = 5.0
x6176 = 8.0
x6177 = 35.0
x6178 = -20.0
x6179 = -9.0
x6180 = -18.0
x6181 = 8.0
x6182 = -34.0
x6183 = -7.0
x6184 = 0.0
x6185 = -12.0
x6186 = 28.5
x6187 = -9.0
x6188 = 8.0
x6189 = -6.0
x6190 = -20.0
x6191 = 8.0
x6192 = -9.0
x6193 = -14.0
x6194 = -4.0
x6195 = 15.0
x6196 = 7.0
x6197 = 18.0
x6198 = 10.0
x6199 = 23.0
x6200 = -18.0
x6201 = 25.0
x6202 = -26.0
x6203 = 22.0
x6204 = 19.0
x6205 = -33.0
x6206 = 4.0
x6207 = 18.0
x6208 = -2.0
x6209 = 33.0
x6210 = 4.0
x6211 = -3.0
x6212 = -5.0
x6213 = 3.0
x6214 = -2.0
x6215 = 44.0
x6216 = 12.0
x6217 = -28.0
x6218 = 20.0
x6219 = 0.0
x6220 = -17.0
x6221 = 23.0
x6222 = -4.0
x6223 = -24.0
x6224 = -28.0
x6225 = -12.0
x6226 = -7.0
x6227 = -2.0
x6228 = 19.0
x6229 = -22.0
x6230 = -36.0
x6231 = 6.0
x6232 = -34.0
x6233 = -29.0
x6234 = -17.0
x6235 = 19.0
x6236 = -7.0
x6237 = -3.0
x6238 = 19.0
x6239 = 13.0
x6240 = 30.0
x6241 = -5.0
x6242 = -7.0
x6243 = -11.0
x6244 = 16.0
x6245 = 52.0
x6246 = 23.0
x6247 = 52.0
x6248 = 30.0
x6249 = -7.0
x6250 = -6.0
x6251 = 31.0
x6252 = -24.0
x6253 = 9.0
x6254 = -18.0
x6255 = -2.0
x6256 = 5.0
x6257 = -16.0
x6258 = 34.0
x6259 = 9.0
x6260 = 21.0
x6261 = -2.0
x6262 = 0.0
x6263 = 34.0
x6264 = -24.0
x6265 = 4.0
x6266 = -4.0
x6267 = -28.0
x6268 = 14.0
x6269 = 6.0
x6270 = 46.0
x6271 = -14.0
x6272 = 14.0
x6273 = 4.0
x6274 = -9.0
x6275 = -10.0
x6276 = -19.0
x6277 = 6.0
x6278 = 39.0
x6279 = 0.0
x6280 = -17.0
x6281 = 30.0
x6282 = -18.0
x6283 = 4.0
x6284 = 28.0
x6285 = 17.0
x6286 = 33.5
x6287 = 14.0
x6288 = -26.0
x6289 = 10.0
x6290 = -25.0
x6291 = -10.0
x6292 = -22.0
x6293 = -1.0
x6294 = 20.5
x6295 = 4.0
x6296 = -11.0
x6297 = -11.0
x6298 = 2.0
x6299 = -11.0
x6300 = -10.0
x6301 = 12.0
x6302 = 4.0
x6303 = 33.0
x6304 = 42.0
x6305 = 18.0
x6306 = -3.0
x6307 = 5.0
x6308 = 35.0
x6309 = 2.0
x6310 = -5.0
x6311 = -16.0
x6312 = 4.0
x6313 = 5.0
x6314 = 40.0
x6315 = -38.0
x6316 = -4.0
x6317 = -27.0
x6318 = -59.0
x6319 = 4.0
x6320 = 45.0
x6321 = -36.0
x6322 = 29.0
x6323 = 4.0
x6324 = -10.0
x6325 = -14.0
x6326 = 16.0
x6327 = 11.0
x6328 = -15.0
x6329 = 23.0
x6330 = -28.0
x6331 = -34.0
x6332 = -33.0
x6333 = 11.0
x6334 = 31.0
x6335 = 26.0
x6336 = 8.0
x6337 = 3.0
x6338 = 2.0
x6339 = -9.0
x6340 = -15.0
x6341 = 2.0
x6342 = 2.0
x6343 = 12.0
x6344 = 42.0
x6345 = -6.0
x6346 = 28.0
x6347 = -14.0
x6348 = 20.0
x6349 = -3.0
x6350 = -31.0
x6351 = -2.0
x6352 = -35.0
x6353 = 4.5
x6354 = 18.0
x6355 = -28.0
x6356 = 6.0
x6357 = 18.0
x6358 = 32.0
x6359 = -16.0
x6360 = -12.0
x6361 = -1.0
x6362 = 11.0
x6363 = -9.0
x6364 = -17.0
x6365 = 25.0
x6366 = -39.0
x6367 = 21.0
x6368 = 18.0
x6369 = -15.0
x6370 = -1.0
x6371 = 28.0
x6372 = -5.0
x6373 = -2.0
x6374 = -20.0
x6375 = 30.0
x6376 = 15.0
x6377 = 12.0
x6378 = 29.0
x6379 = -26.0
x6380 = 39.0
x6381 = -13.0
x6382 = -19.0
x6383 = -16.0
x6384 = 38.0
x6385 = 37.5
x6386 = -44.0
x6387 = 36.0
x6388 = 8.0
x6389 = -36.0
x6390 = 7.0
x6391 = 31.0
x6392 = -25.0
x6393 = 19.0
x6394 = -16.0
x6395 = -24.0
x6396 = -22.0
x6397 = 12.0
x6398 = -34.0
x6399 = -2.0
x6400 = -11.0
x6401 = -7.0
x6402 = 32.0
x6403 = 14.0
x6404 = 3.0
x6405 = 9.0
x6406 = 22.0
x6407 = 7.0
x6408 = -4.0
x6409 = 29.0
x6410 = 30.0
x6411 = 12.0
x6412 = -15.0
x6413 = 11.0
x6414 = 29.0
x6415 = -4.0
x6416 = -7.0
x6417 = 24.0
x6418 = -16.0
x6419 = 9.0
x6420 = 32.0
x6421 = 18.0
x6422 = 8.0
x6423 = 30.0
x6424 = 9.0
x6425 = 23.5
x6426 = 27.0
x6427 = 18.0
x6428 = 24.0
x6429 = -13.0
x6430 = 7.0
x6431 = 16.0
x6432 = 6.0
x6433 = -40.0
x6434 = -3.0
x6435 = 14.0
x6436 = 20.0
x6437 = 14.0
x6438 = -8.0
x6439 = -8.0
x6440 = 4.0
x6441 = 15.0
x6442 = 14.0
x6443 = 4.0
x6444 = 19.0
x6445 = -1.0
x6446 = 14.0
x6447 = -14.0
x6448 = -8.0
x6449 = 10.0
x6450 = -34.0
x6451 = 16.0
x6452 = -56.0
x6453 = 17.0
x6454 = 4.0
x6455 = -31.0
x6456 = -19.5
x6457 = -2.0
x6458 = 23.0
x6459 = -13.0
x6460 = -18.0
x6461 = -13.0
x6462 = -27.0
x6463 = -19.0
x6464 = 2.0
x6465 = 52.0
x6466 = 23.0
x6467 = -25.0
x6468 = -64.0
x6469 = 10.0
x6470 = -11.0
x6471 = 8.0
x6472 = 10.0
x6473 = 16.0
x6474 = -14.0
x6475 = 10.0
x6476 = 15.0
x6477 = -25.0
x6478 = -31.0
x6479 = -13.0
x6480 = 11.0
x6481 = -44.0
x6482 = -13.0
x6483 = -4.0
x6484 = 23.0
x6485 = 7.0
x6486 = -36.0
x6487 = 12.0
x6488 = 9.0
x6489 = -6.0
x6490 = -32.0
x6491 = -32.0
x6492 = 12.0
x6493 = 16.0
x6494 = 20.0
x6495 = -13.0
x6496 = -11.0
x6497 = 5.0
x6498 = 34.0
x6499 = 26.0
x6500 = 32.0
x6501 = 17.0
x6502 = 11.0
x6503 = 0.0
x6504 = -7.0
x6505 = 8.0
x6506 = -9.0
x6507 = 17.0
x6508 = 45.0
x6509 = 6.0
x6510 = 4.5
x6511 = 33.0
x6512 = -2.0
x6513 = 16.0
x6514 = 21.0
x6515 = 3.0
x6516 = -11.0
x6517 = -10.0
x6518 = 11.0
x6519 = -2.0
x6520 = -10.0
x6521 = -8.0
x6522 = 9.0
x6523 = -22.0
x6524 = 4.0
x6525 = 8.0
x6526 = -8.0
x6527 = 29.0
x6528 = -4.0
x6529 = 37.0
x6530 = -45.0
x6531 = -52.0
x6532 = 3.0
x6533 = -44.0
x6534 = 12.0
x6535 = 14.0
x6536 = 12.0
x6537 = 12.0
x6538 = -17.0
x6539 = 37.0
x6540 = 18.0
x6541 = -5.0
x6542 = 11.0
x6543 = -14.0
x6544 = 27.0
x6545 = -19.0
x6546 = -45.0
x6547 = -25.0
x6548 = -25.0
x6549 = -13.0
x6550 = -19.0
x6551 = 17.0
x6552 = -4.0
x6553 = -22.0
x6554 = -11.0
x6555 = 10.0
x6556 = 24.0
x6557 = 8.0
x6558 = 15.0
x6559 = 16.0
x6560 = -13.0
x6561 = -19.0
x6562 = 2.0
x6563 = 23.0
x6564 = -5.0
x6565 = 27.0
x6566 = -24.0
x6567 = 22.0
x6568 = 4.0
x6569 = -15.0
x6570 = -21.0
x6571 = 17.0
x6572 = 0.0
x6573 = 19.0
x6574 = -4.0
x6575 = -11.0
x6576 = -18.0
x6577 = -1.0
x6578 = -13.0
x6579 = 28.0
x6580 = 15.0
x6581 = -19.0
x6582 = 6.0
x6583 = -12.0
x6584 = -16.0
x6585 = 17.0
x6586 = -5.0
x6587 = 0.0
x6588 = 3.0
x6589 = 38.0
x6590 = -8.0
x6591 = -2.0
x6592 = -11.0
x6593 = 1.0
x6594 = 8.0
x6595 = 48.0
x6596 = -23.0
x6597 = -16.0
x6598 = 22.0
x6599 = -48.0
x6600 = -7.0
x6601 = 9.0
x6602 = -20.0
x6603 = 20.0
x6604 = -15.0
x6605 = -2.0
x6606 = 2.0
x6607 = 6.0
x6608 = 26.0
x6609 = -2.0
x6610 = -12.0
x6611 = 18.0
x6612 = -21.0
x6613 = -4.0
x6614 = 5.0
x6615 = 10.5
x6616 = -25.0
x6617 = 0.0
x6618 = -30.0
x6619 = 14.0
x6620 = -40.0
x6621 = 3.0
x6622 = 48.0
x6623 = 16.0
x6624 = -20.0
x6625 = 23.0
x6626 = 13.0
x6627 = -13.0
x6628 = 7.0
x6629 = 6.0
x6630 = 36.0
x6631 = 4.0
x6632 = 27.0
x6633 = 26.0
x6634 = -14.0
x6635 = -5.0
x6636 = 18.0
x6637 = 0.0
x6638 = 18.0
x6639 = -11.0
x6640 = 18.0
