Linear solution:
x6144 = -44.0
x6145 = -1.0
x6146 = -15.0
x6147 = 14.0
x6148 = -10.0
x6149 = 7.0
x6150 = -3.0
x6151 = -14.0
x6152 = -2.0
x6153 = 15.5
x6154 = 16.0
x6155 = -15.0
x6156 = 35.0
x6157 = -11.0
x6158 = 5.0
x6159 = -31.0
x6160 = 7.0
x6161 = 21.0
x6162 = 5.0
x6163 = -26.5
x6164 = 60.0
x6165 = 15.0
x6166 = 23.0
x6167 = -9.0
x6168 = 20.0
x6169 = 7.5
x6170 = -6.0
x6171 = -5.5
x6172 = -16.0
x6173 = 20.5
x6174 = -17.0
x6175 = -19.0
x6176 = 2.0
x6177 = -11.5
x6178 = 6.0
x6179 = 4.0
x6180 = -15.0
x6181 = -1.5
x6182 = 8.0
x6183 = -3.0
x6184 = 0.0
x6185 = -19.0
x6186 = -16.0
x6187 = -37.0
x6188 = -38.0
x6189 = 17.0
x6190 = -11.0
x6191 = -16.0
x6192 = 31.5
x6193 = -1.0
x6194 = 32.0
x6195 = -13.0
x6196 = 46.0
x6197 = 32.0
x6198 = -43.0
x6199 = -11.0
x6200 = -37.0
x6201 = 49.5
x6202 = -18.0
x6203 = 14.5
x6204 = -5.0
x6205 = -9.0
x6206 = -39.5
x6207 = 24.0
x6208 = -37.5
x6209 = 16.0
x6210 = 7.0
x6211 = 5.0
x6212 = 45.0
x6213 = 5.0
x6214 = 11.5
x6215 = 14.0
x6216 = -41.0
x6217 = 43.5
x6218 = 17.0
x6219 = -20.0
x6220 = -13.0
x6221 = 23.5
x6222 = -10.0
x6223 = 0.0
x6224 = -12.0
x6225 = -3.0
x6226 = 45.0
x6227 = 7.0
x6228 = -23.0
x6229 = -21.0
x6230 = 37.0
x6231 = -11.0
x6232 = -54.0
x6233 = -1.5
x6234 = -43.0
x6235 = 8.0
x6236 = -30.5
x6237 = -27.0
x6238 = 17.0
x6239 = 11.0
x6240 = -2.0
x6241 = 31.5
x6242 = -5.0
x6243 = -21.0
x6244 = -21.0
x6245 = -7.0
x6246 = 8.5
x6247 = -9.0
x6248 = -4.0
x6249 = -18.0
x6250 = 6.0
x6251 = -15.0
x6252 = 17.0
x6253 = -44.0
x6254 = -18.5
x6255 = 16.0
x6256 = 6.0
x6257 = -36.0
x6258 = 10.0
x6259 = 11.0
x6260 = -4.0
x6261 = 43.0
x6262 = 19.0
x6263 = 17.0
x6264 = -38.0
x6265 = 19.0
x6266 = -5.0
x6267 = -2.0
x6268 = 49.0
x6269 = 36.0
x6270 = 15.0
x6271 = -21.0
x6272 = -24.0
x6273 = -30.0
x6274 = -17.0
x6275 = -24.5
x6276 = 22.0
x6277 = -13.0
x6278 = -19.0
x6279 = -2.0
x6280 = 33.0
x6281 = 14.0
x6282 = -49.5
x6283 = -12.0
x6284 = 30.5
x6285 = 29.0
x6286 = 6.0
x6287 = -31.0
x6288 = -7.0
x6289 = -7.0
x6290 = 31.5
x6291 = -19.0
x6292 = -6.0
x6293 = 5.0
x6294 = 44.0
x6295 = 2.0
x6296 = 5.0
x6297 = -28.0
x6298 = 30.0
x6299 = 6.0
x6300 = 18.5
x6301 = -16.0
x6302 = -16.0
x6303 = 4.0
x6304 = 14.0
x6305 = 8.0
x6306 = 20.0
x6307 = 29.5
x6308 = -35.0
x6309 = -16.0
x6310 = -44.0
x6311 = 1.0
x6312 = -38.5
x6313 = 33.0
x6314 = -22.0
x6315 = -14.0
x6316 = -18.5
x6317 = -11.0
x6318 = -29.0
x6319 = 5.0
x6320 = 28.0
x6321 = 19.0
x6322 = 26.5
x6323 = 3.0
x6324 = -15.0
x6325 = 1.0
x6326 = 6.0
x6327 = -1.0
x6328 = 14.0
x6329 = -39.5
x6330 = -13.0
x6331 = -20.0
x6332 = -1.0
x6333 = -38.0
x6334 = -10.0
x6335 = -6.0
x6336 = 19.0
x6337 = -49.0
x6338 = 4.0
x6339 = 48.0
x6340 = -48.5
x6341 = -2.5
x6342 = -11.0
x6343 = 9.0
x6344 = 10.0
x6345 = -6.0
x6346 = 26.0
x6347 = -10.0
x6348 = 15.0
x6349 = -55.0
x6350 = 1.0
x6351 = 0.5
x6352 = -39.0
x6353 = -15.0
x6354 = 26.0
x6355 = 13.0
x6356 = 40.0
x6357 = 32.0
x6358 = 8.5
x6359 = 32.0
x6360 = 31.0
x6361 = -4.0
x6362 = -22.5
x6363 = -25.0
x6364 = 27.0
x6365 = -3.0
x6366 = -16.5
x6367 = -24.0
x6368 = 3.0
x6369 = 0.5
x6370 = -37.5
x6371 = 10.0
x6372 = -15.0
x6373 = -14.0
x6374 = -8.0
x6375 = 71.0
x6376 = -2.0
x6377 = 30.0
x6378 = 7.5
x6379 = 25.5
x6380 = 0.0
x6381 = 28.0
x6382 = -17.0
x6383 = -16.0
x6384 = 9.5
x6385 = -13.0
x6386 = -54.5
x6387 = 21.0
x6388 = -30.0
x6389 = 0.0
x6390 = 5.0
x6391 = 2.5
x6392 = -7.0
x6393 = 20.5
x6394 = 29.0
x6395 = 7.5
x6396 = 3.0
x6397 = -28.0
x6398 = -8.0
x6399 = -6.0
x6400 = 24.0
x6401 = -11.5
x6402 = -11.0
x6403 = 2.0
x6404 = -13.0
x6405 = -14.0
x6406 = 31.0
x6407 = 14.0
x6408 = -18.0
x6409 = 27.5
x6410 = 4.0
x6411 = 10.5
x6412 = 29.0
x6413 = -15.0
x6414 = -14.0
x6415 = 10.0
x6416 = 3.0
x6417 = -7.5
x6418 = 0.0
x6419 = 13.0
x6420 = -0.5
x6421 = 20.5
x6422 = -1.5
x6423 = 2.0
x6424 = 6.0
x6425 = 16.0
x6426 = 9.0
x6427 = -30.0
x6428 = 42.5
x6429 = 5.5
x6430 = 39.0
x6431 = 0.0
x6432 = 26.5
x6433 = -19.0
x6434 = -16.0
x6435 = 16.0
x6436 = -13.0
x6437 = -17.0
x6438 = 11.0
x6439 = 11.5
x6440 = -17.0
x6441 = -20.0
x6442 = -18.0
x6443 = 12.0
x6444 = -36.0
x6445 = 22.0
x6446 = 16.0
x6447 = -33.0
x6448 = 15.0
x6449 = 26.5
x6450 = -15.0
x6451 = -9.0
x6452 = 6.0
x6453 = 9.0
x6454 = -33.0
x6455 = 27.0
x6456 = -21.5
x6457 = -24.0
x6458 = 7.0
x6459 = 13.5
x6460 = 34.0
x6461 = 51.0
x6462 = -30.0
x6463 = 5.0
x6464 = 27.0
x6465 = 24.0
x6466 = -5.0
x6467 = 15.0
x6468 = 59.0
x6469 = -39.0
x6470 = -27.5
x6471 = 3.0
x6472 = -10.0
x6473 = 5.0
x6474 = 6.0
x6475 = -24.0
x6476 = -4.0
x6477 = 58.0
x6478 = -34.0
x6479 = 42.0
x6480 = 2.0
x6481 = -12.0
x6482 = 1.5
x6483 = 33.0
x6484 = 19.0
x6485 = -5.0
x6486 = -21.0
x6487 = 29.0
x6488 = 15.0
x6489 = 11.0
x6490 = 12.0
x6491 = 5.0
x6492 = -8.0
x6493 = -10.0
x6494 = -7.0
x6495 = -2.0
x6496 = -10.0
x6497 = -8.0
x6498 = 18.0
x6499 = 45.5
x6500 = 27.5
x6501 = 1.5
x6502 = -5.0
x6503 = -10.0
x6504 = -21.0
x6505 = 12.0
x6506 = 24.0
x6507 = 39.0
x6508 = -12.0
x6509 = 13.0
x6510 = 11.0
x6511 = 8.0
x6512 = 20.0
x6513 = -2.0
x6514 = -3.0
x6515 = 10.5
x6516 = -9.0
x6517 = 15.0
x6518 = 5.5
x6519 = -40.5
x6520 = -7.0
x6521 = -24.0
x6522 = -32.0
x6523 = -26.0
x6524 = -23.0
x6525 = 21.0
x6526 = 58.0
x6527 = -17.0
x6528 = 28.0
x6529 = -4.0
x6530 = -19.0
x6531 = -10.0
x6532 = -23.0
x6533 = -14.0
x6534 = -58.0
x6535 = -1.0
x6536 = 10.0
x6537 = -10.0
x6538 = 45.0
x6539 = -18.0
x6540 = -21.0
x6541 = 16.0
x6542 = -22.0
x6543 = 11.0
x6544 = -28.0
x6545 = 29.0
x6546 = 52.0
x6547 = 11.5
x6548 = 6.0
x6549 = -28.0
x6550 = -5.0
x6551 = -9.0
x6552 = -4.5
x6553 = -2.0
x6554 = -25.0
x6555 = -19.0
x6556 = -18.0
x6557 = -20.5
x6558 = -39.5
x6559 = -32.0
x6560 = 18.0
x6561 = 27.0
x6562 = 3.0
x6563 = 23.5
x6564 = -42.0
x6565 = 19.0
x6566 = -18.0
x6567 = -26.0
x6568 = 54.0
x6569 = -3.0
x6570 = 9.5
x6571 = -25.0
x6572 = 46.5
x6573 = 21.0
x6574 = -34.0
x6575 = 1.5
x6576 = -24.0
x6577 = 15.0
x6578 = -11.0
x6579 = -3.0
x6580 = 1.0
x6581 = -8.0
x6582 = 9.0
x6583 = -28.0
x6584 = 7.0
x6585 = -3.0
x6586 = -5.0
x6587 = -36.5
x6588 = -35.0
x6589 = 10.0
x6590 = -5.0
x6591 = 22.0
x6592 = 14.0
x6593 = -15.0
x6594 = 1.0
x6595 = 37.5
x6596 = -29.0
x6597 = -12.5
x6598 = 11.0
x6599 = -15.0
x6600 = -31.0
x6601 = 10.0
x6602 = -5.0
x6603 = -2.0
x6604 = -8.0
x6605 = -14.0
x6606 = 13.0
x6607 = -1.0
x6608 = -43.0
x6609 = 0.5
x6610 = 14.5
x6611 = -6.5
x6612 = -1.0
x6613 = -50.5
x6614 = -21.0
x6615 = 3.0
x6616 = 34.0
x6617 = -5.0
x6618 = 37.5
x6619 = 23.0
x6620 = -2.0
x6621 = 7.0
x6622 = -24.0
x6623 = 17.0
x6624 = -8.0
x6625 = -11.0
x6626 = 6.0
x6627 = 45.5
x6628 = 14.0
x6629 = 5.0
x6630 = -23.5
x6631 = 10.0
x6632 = 4.0
x6633 = 26.5
x6634 = 1.0
x6635 = 16.5
x6636 = -31.5
x6637 = -15.0
x6638 = 36.0
x6639 = -15.5
x6640 = -34.0
x6641 = 7.0
x6642 = -18.0
x6643 = 3.0
x6644 = 16.0
x6645 = 3.5
x6646 = 11.5
x6647 = -55.5
x6648 = -39.0
x6649 = -21.0
x6650 = -17.0
x6651 = 37.5
x6652 = 0.0
x6653 = 14.0
x6654 = 42.0
x6655 = -3.0
x6656 = -37.0
x6657 = 1.0
x6658 = -27.0
x6659 = -11.5
x6660 = -38.0
x6661 = -6.0
x6662 = 4.0
x6663 = -2.5
x6664 = -43.5
x6665 = 7.0
x6666 = -25.0
x6667 = 7.0
x6668 = 8.0
x6669 = -38.5
x6670 = 37.0
x6671 = -1.0
x6672 = -7.0
x6673 = -2.5
x6674 = 32.0
x6675 = -9.0
x6676 = -42.5
x6677 = 24.0
x6678 = -4.0
x6679 = 12.0
x6680 = 1.0
x6681 = -19.0
x6682 = -12.5
x6683 = 40.5
x6684 = -9.0
x6685 = 28.0
x6686 = 19.0
x6687 = 36.0
x6688 = -34.0
x6689 = -14.0
x6690 = -1.0
x6691 = -24.0
x6692 = -6.0
x6693 = 5.0
x6694 = -1.0
x6695 = 3.5
x6696 = -37.0
x6697 = -12.5
x6698 = -23.0
x6699 = 3.0
x6700 = 9.0
x6701 = 19.0
x6702 = 11.0
x6703 = -8.0
x6704 = -3.0
x6705 = 21.0
x6706 = -11.0
x6707 = 26.0
x6708 = 10.0
x6709 = 36.0
x6710 = 7.0
x6711 = 6.0
x6712 = 12.0
x6713 = 29.0
x6714 = 24.0
x6715 = 16.0
x6716 = -9.0
x6717 = -27.5
x6718 = 13.0
x6719 = -12.0
x6720 = -11.5
x6721 = 33.0
x6722 = -22.0
x6723 = 11.5
x6724 = 5.0
x6725 = 6.0
x6726 = -58.0
x6727 = -4.0
x6728 = 26.5
x6729 = -35.5
x6730 = -26.0
x6731 = -25.5
x6732 = -49.0
x6733 = -34.0
x6734 = 23.0
x6735 = 2.0
x6736 = 0.0
x6737 = -51.5
x6738 = -2.0
x6739 = -16.0
x6740 = 24.5
x6741 = 3.0
x6742 = 16.0
x6743 = -12.0
x6744 = 19.0
x6745 = -12.0
x6746 = -4.0
x6747 = -21.0
x6748 = -2.0
x6749 = 12.0
x6750 = 1.0
x6751 = 11.5
x6752 = -15.5
x6753 = 13.0
x6754 = -16.0
x6755 = -36.5
x6756 = -5.0
x6757 = 13.0
x6758 = 19.0
x6759 = 29.5
x6760 = -30.0
x6761 = 1.0
x6762 = 11.0
x6763 = -32.0
x6764 = -9.0
x6765 = -4.0
x6766 = -2.0
x6767 = -24.0
x6768 = -5.0
x6769 = 48.0
x6770 = -16.0
x6771 = 45.0
x6772 = 4.0
x6773 = 24.0
x6774 = -22.0
x6775 = -5.0
x6776 = -12.0
x6777 = -16.0
x6778 = 27.0
x6779 = 43.5
x6780 = -27.0
x6781 = -16.0
x6782 = -48.0
x6783 = -12.5
x6784 = 14.0
x6785 = 7.0
x6786 = -1.5
x6787 = -40.0
x6788 = -4.0
x6789 = 7.0
x6790 = 4.0
x6791 = 11.0
x6792 = -8.0
x6793 = 25.0
x6794 = 4.0
x6795 = -30.0
x6796 = 19.0
x6797 = -12.0
x6798 = -10.0
x6799 = 37.0
x6800 = -45.0
x6801 = -20.0
x6802 = -9.0
x6803 = 6.0
x6804 = 17.0
x6805 = -18.5
x6806 = -9.0
x6807 = 5.0
x6808 = 13.0
x6809 = -2.0
x6810 = -3.0
x6811 = 2.0
x6812 = 25.0
x6813 = -20.0
x6814 = 1.0
x6815 = 36.0
x6816 = 28.0
x6817 = -14.0
x6818 = 6.0
x6819 = 21.5
x6820 = 33.0
x6821 = -7.0
x6822 = 37.0
x6823 = 13.0
x6824 = 5.0
x6825 = -24.0
x6826 = 4.5
x6827 = 28.5
x6828 = -6.0
x6829 = 45.0
x6830 = -6.0
x6831 = 7.0
x6832 = 6.0
x6833 = 42.0
x6834 = 38.0
x6835 = -61.5
x6836 = 15.0
x6837 = -26.0
x6838 = 28.0
x6839 = -18.0
x6840 = 9.0
x6841 = -1.0
x6842 = -10.5
x6843 = -13.0
x6844 = 16.5
x6845 = 11.0
x6846 = -47.0
x6847 = 35.0
x6848 = 3.0
x6849 = -11.0
x6850 = -3.0
x6851 = 26.0
x6852 = -4.0
x6853 = -19.0
x6854 = -17.0
x6855 = 40.0
x6856 = -9.0
x6857 = 46.0
x6858 = 10.0
x6859 = -15.0
x6860 = -21.0
x6861 = -3.0
x6862 = -31.0
x6863 = 31.0
x6864 = -11.0
x6865 = -17.5
x6866 = 24.0
x6867 = -11.0
x6868 = 15.0
x6869 = 13.0
x6870 = 50.0
x6871 = 4.0
x6872 = 2.0
x6873 = -13.0
x6874 = 5.0
x6875 = 12.0
x6876 = -42.0
x6877 = -48.0
x6878 = -19.0
x6879 = -6.0
x6880 = -22.0
x6881 = -2.0
x6882 = -13.0
x6883 = 44.5
x6884 = -40.0
x6885 = 16.0
x6886 = 20.0
x6887 = -38.5
x6888 = -5.5
x6889 = -33.0
x6890 = 26.0
x6891 = 21.0
x6892 = 7.0
x6893 = 13.0
x6894 = -4.0
x6895 = -32.0
x6896 = 26.0
x6897 = 12.5
x6898 = -4.5
x6899 = 3.0
x6900 = 42.0
x6901 = -1.0
x6902 = -32.0
x6903 = 8.0
x6904 = 14.0
x6905 = -30.5
x6906 = 9.5
x6907 = -29.0
x6908 = 35.0
x6909 = -2.0
x6910 = 28.5
x6911 = -46.5
x6912 = 30.5
x6913 = 25.0
x6914 = -13.0
x6915 = -25.0
x6916 = -35.0
x6917 = 7.0
x6918 = 54.0
x6919 = 43.5
x6920 = -18.0
x6921 = -23.0
x6922 = -16.0
x6923 = -25.0
x6924 = 23.5
x6925 = 18.0
x6926 = 8.0
x6927 = 13.0
x6928 = -26.0
x6929 = 12.5
x6930 = -21.0
x6931 = -29.5
x6932 = -9.0
x6933 = 3.5
x6934 = -15.0
x6935 = 60.5
x6936 = -13.0
x6937 = 8.0
x6938 = 9.0
x6939 = -5.0
x6940 = 26.0
x6941 = 8.0
x6942 = -15.0
x6943 = 40.0
x6944 = 46.0
x6945 = 10.0
x6946 = -18.0
x6947 = 5.0
x6948 = -14.0
x6949 = 15.0
x6950 = 36.0
x6951 = 2.0
x6952 = -13.0
x6953 = -52.5
x6954 = 23.0
x6955 = 2.5
x6956 = -13.0
x6957 = 3.0
x6958 = 4.0
x6959 = -2.0
x6960 = -13.0
x6961 = 22.0
x6962 = 37.0
x6963 = -7.5
x6964 = 17.0
x6965 = -26.0
x6966 = 13.0
x6967 = -14.0
x6968 = -20.5
x6969 = -14.0
x6970 = -16.5
x6971 = -2.0
x6972 = -18.0
x6973 = -2.0
x6974 = -37.0
x6975 = 30.0
x6976 = -12.0
x6977 = 12.0
x6978 = -55.0
x6979 = -7.5
x6980 = 15.0
x6981 = 0.0
x6982 = 6.0
x6983 = -36.0
x6984 = -23.5
x6985 = 11.0
x6986 = -17.0
x6987 = 36.0
x6988 = -17.0
x6989 = 5.0
x6990 = 27.5
x6991 = 26.0
x6992 = -19.0
x6993 = 27.0
x6994 = 25.0
x6995 = 21.0
x6996 = -8.0
x6997 = 51.0
x6998 = 25.0
x6999 = 35.0
x7000 = 11.0
x7001 = -35.0
x7002 = 21.0
x7003 = -65.0
x7004 = -22.0
x7005 = -19.5
x7006 = 4.0
x7007 = 19.0
x7008 = 3.0
x7009 = -27.0
x7010 = -9.0
x7011 = 12.0
x7012 = -19.0
x7013 = -11.0
x7014 = -10.0
x7015 = -21.0
x7016 = 39.0
x7017 = 9.0
x7018 = -28.0
x7019 = -29.0
x7020 = 3.0
x7021 = 17.0
x7022 = -11.0
x7023 = -22.0
x7024 = -5.5
x7025 = -22.0
x7026 = -6.0
x7027 = -49.0
x7028 = -41.5
x7029 = 3.0
x7030 = 22.0
x7031 = 16.5
x7032 = -2.0
x7033 = 11.0
x7034 = 24.0
x7035 = -27.0
x7036 = 79.0
x7037 = 59.0
x7038 = -48.0
x7039 = 13.0
x7040 = -10.0
x7041 = -10.5
x7042 = -3.0
x7043 = -9.5
x7044 = -12.5
x7045 = -1.0
x7046 = 42.0
x7047 = -5.0
x7048 = -24.0
x7049 = -26.0
x7050 = -8.5
x7051 = -28.0
x7052 = -3.5
x7053 = -5.0
x7054 = 45.0
x7055 = -35.0
x7056 = -33.0
x7057 = 39.0
x7058 = -15.0
x7059 = 42.0
x7060 = 4.5
x7061 = -11.0
x7062 = -12.0
x7063 = -12.0
x7064 = 57.0
x7065 = -37.0
x7066 = -4.0
x7067 = -12.0
x7068 = -4.0
x7069 = -19.5
x7070 = 32.0
x7071 = -16.5
x7072 = 3.0
x7073 = -15.0
x7074 = -20.0
x7075 = 3.0
x7076 = 10.0
x7077 = -32.0
x7078 = -4.5
x7079 = -2.0
x7080 = -21.0
x7081 = -14.0
x7082 = 40.0
x7083 = 3.0
x7084 = 14.0
x7085 = 24.5
x7086 = 33.0
x7087 = 10.5
x7088 = -21.5
x7089 = -3.0
x7090 = 0.0
x7091 = 4.0
x7092 = 38.0
x7093 = -4.0
x7094 = 17.0
x7095 = 32.0
x7096 = 5.0
x7097 = 12.0
x7098 = -2.0
x7099 = 0.0
x7100 = 9.0
x7101 = -26.0
x7102 = -40.0
x7103 = -9.0
x7104 = -30.5
x7105 = -7.0
x7106 = 4.0
x7107 = 12.5
x7108 = 35.0
x7109 = 4.0
x7110 = -7.0
x7111 = 19.0
x7112 = 4.0
x7113 = 14.0
x7114 = -36.0
x7115 = -9.5
x7116 = 24.5
x7117 = -25.0
x7118 = 7.0
x7119 = -47.5
x7120 = -9.0
x7121 = -31.0
x7122 = 8.0
x7123 = 5.0
x7124 = 22.0
x7125 = -1.0
x7126 = 12.0
x7127 = 6.0
x7128 = 25.0
x7129 = 7.5
x7130 = -12.0
x7131 = 50.5
x7132 = -16.0
x7133 = 27.0
x7134 = 8.0
x7135 = 9.0
x7136 = 36.0
x7137 = 12.0
x7138 = 5.0
x7139 = -59.0
x7140 = -24.0
x7141 = 17.0
x7142 = 23.0
x7143 = -0.5
x7144 = -15.0
x7145 = 18.5
x7146 = 48.5
x7147 = 11.0
x7148 = 4.0
x7149 = 5.0
x7150 = 16.0
x7151 = 18.0
x7152 = -1.5
x7153 = 14.0
x7154 = 16.0
x7155 = -4.0
x7156 = -26.0
x7157 = -14.0
x7158 = 46.5
x7159 = 10.0
x7160 = -5.5
x7161 = -22.0
x7162 = 10.0
x7163 = 45.0
x7164 = -24.0
x7165 = 22.0
x7166 = 13.0
x7167 = 1.5
x7168 = 22.0
x7169 = -4.0
x7170 = -14.0
x7171 = -34.0
x7172 = 5.0
x7173 = 11.0
x7174 = 9.0
x7175 = 53.0
x7176 = 12.0
x7177 = -14.5
x7178 = -10.0
x7179 = 7.0
x7180 = -4.0
x7181 = 11.0
x7182 = -11.0
x7183 = 5.0
x7184 = 16.0
x7185 = -17.0
x7186 = -13.5
x7187 = -14.0
x7188 = -21.0
x7189 = 13.0
x7190 = 17.0
x7191 = 27.5
x7192 = -31.5
x7193 = 57.0
x7194 = 8.0
x7195 = 8.5
x7196 = 10.0
x7197 = -15.0
x7198 = 5.0
x7199 = -25.0
x7200 = 56.0
x7201 = -25.0
x7202 = 12.0
x7203 = -12.0
x7204 = -13.5
x7205 = 48.0
x7206 = -44.0
x7207 = 9.0
x7208 = -8.0
x7209 = 6.0
x7210 = 0.0
x7211 = -17.0
x7212 = 0.0
x7213 = 13.0
x7214 = -18.0
x7215 = 2.0
x7216 = -1.0
x7217 = 13.0
x7218 = 4.0
x7219 = 0.0
x7220 = 6.0
x7221 = -15.0
x7222 = 8.0
x7223 = 25.0
x7224 = 17.0
x7225 = 27.0
x7226 = -21.0
x7227 = 53.0
x7228 = -31.0
x7229 = -7.0
x7230 = 15.0
x7231 = 36.0
x7232 = -21.0
x7233 = -6.0
x7234 = -20.0
x7235 = -26.0
x7236 = -19.0
x7237 = -10.0
x7238 = 12.0
x7239 = 3.0
x7240 = -13.0
x7241 = -25.5
x7242 = 7.0
x7243 = 10.0
x7244 = -4.0
x7245 = -12.0
x7246 = -24.0
x7247 = -41.0
x7248 = -25.0
x7249 = -21.0
x7250 = 29.0
x7251 = 31.0
x7252 = -22.0
x7253 = 42.0
x7254 = 26.0
x7255 = 1.0
x7256 = -4.0
x7257 = -47.0
x7258 = -18.0
x7259 = -20.0
x7260 = 44.0
x7261 = 17.0
x7262 = -19.0
x7263 = -24.5
x7264 = 22.0
x7265 = 3.0
x7266 = -6.0
x7267 = -3.0
x7268 = -24.0
x7269 = 21.0
x7270 = 15.0
x7271 = -1.0
x7272 = 31.0
x7273 = 14.0
x7274 = 1.0
x7275 = -2.0
x7276 = 30.5
x7277 = -1.0
x7278 = -26.0
x7279 = 11.0
x7280 = 11.0
x7281 = 3.0
x7282 = 30.0
x7283 = 17.0
x7284 = 6.0
x7285 = 1.0
x7286 = 2.0
x7287 = 33.0
x7288 = 17.0
x7289 = 0.0
x7290 = -3.0
x7291 = 8.0
x7292 = -1.0
x7293 = -9.0
x7294 = 30.0
x7295 = 16.0
x7296 = 12.0
x7297 = -13.0
x7298 = -15.0
x7299 = -19.0
x7300 = 8.0
x7301 = 32.0
x7302 = -18.0
x7303 = 16.5
x7304 = -2.0
x7305 = -16.0
x7306 = 2.0
x7307 = -5.0
x7308 = -17.0
x7309 = 14.0
x7310 = -8.0
x7311 = 4.0
x7312 = 31.0
x7313 = 5.0
x7314 = 22.0
x7315 = -46.0
x7316 = 26.0
x7317 = 8.0
x7318 = -45.0
x7319 = -15.0
x7320 = 17.0
x7321 = 3.5
x7322 = 7.0
x7323 = -30.0
x7324 = 11.0
x7325 = 19.0
x7326 = 2.0
x7327 = -7.0
x7328 = -16.5
x7329 = -20.0
x7330 = -33.5
x7331 = 15.5
x7332 = -22.0
x7333 = 12.0
x7334 = -25.0
x7335 = -3.0
x7336 = 2.0
x7337 = -50.5
x7338 = 15.0
x7339 = 2.0
x7340 = 20.0
x7341 = -5.0
x7342 = -14.0
x7343 = -25.0
x7344 = 7.0
x7345 = 34.0
x7346 = 58.0
x7347 = -69.5
x7348 = 16.0
x7349 = -7.0
x7350 = -7.0
x7351 = -7.0
x7352 = -8.5
x7353 = 18.0
x7354 = -42.0
x7355 = 20.0
x7356 = 8.0
x7357 = -18.0
x7358 = -4.0
x7359 = 5.0
x7360 = 23.5
x7361 = 5.0
x7362 = 12.0
x7363 = 25.0
x7364 = 14.0
x7365 = -26.0
x7366 = -17.0
x7367 = -3.0
x7368 = 41.0
x7369 = 16.0
x7370 = -4.0
x7371 = 14.0
x7372 = -7.0
x7373 = 10.0
x7374 = -2.0
x7375 = 9.0
x7376 = -31.0
x7377 = 15.0
x7378 = -29.0
x7379 = 0.5
x7380 = -2.0
x7381 = 25.0
x7382 = -15.0
x7383 = 6.0
x7384 = 26.0
x7385 = -3.5
x7386 = -7.0
x7387 = -13.0
x7388 = 35.0
x7389 = -38.0
x7390 = 25.0
x7391 = 5.5
x7392 = 1.0
x7393 = -17.0
x7394 = 13.0
x7395 = 13.0
x7396 = 22.0
x7397 = 20.0
x7398 = -20.5
x7399 = 19.0
x7400 = 2.0
x7401 = 7.0
x7402 = -9.5
x7403 = 25.0
x7404 = 30.0
x7405 = 29.5
x7406 = 13.0
x7407 = 4.0
x7408 = 17.0
x7409 = -54.0
x7410 = -29.0
x7411 = -12.0
x7412 = 0.0
x7413 = -4.0
x7414 = 9.0
x7415 = -13.5
x7416 = -17.5
x7417 = 51.0
x7418 = 47.0
x7419 = -15.0
x7420 = 25.0
x7421 = 30.0
x7422 = -12.5
x7423 = -3.0
x7424 = -23.0
x7425 = -51.0
x7426 = 3.0
x7427 = 20.0
x7428 = 3.5
x7429 = -11.0
x7430 = -35.0
x7431 = 13.5
x7432 = 28.0
x7433 = 7.0
x7434 = 1.0
x7435 = -9.0
x7436 = 7.0
x7437 = -24.0
x7438 = -23.0
x7439 = 11.0
x7440 = 10.0
x7441 = -44.0
x7442 = -4.0
x7443 = -24.5
x7444 = 15.5
x7445 = 33.0
x7446 = 12.0
x7447 = -4.0
x7448 = -5.0
x7449 = -9.0
x7450 = 13.0
x7451 = 23.0
x7452 = -9.0
x7453 = 35.0
x7454 = 35.5
x7455 = 10.0
x7456 = -14.5
x7457 = -33.0
x7458 = 12.0
x7459 = 14.0
x7460 = 4.0
x7461 = -30.0
x7462 = 5.0
x7463 = 0.5
x7464 = -6.0
x7465 = 1.5
x7466 = 2.0
x7467 = -6.0
x7468 = -7.0
x7469 = 15.0
x7470 = 20.0
x7471 = 27.0
x7472 = -18.0
x7473 = 30.0
x7474 = 17.5
x7475 = 20.0
x7476 = -17.0
x7477 = 25.0
x7478 = 12.0
x7479 = 13.0
x7480 = -41.5
x7481 = -43.5
x7482 = -8.0
x7483 = 18.0
x7484 = 13.0
x7485 = -6.0
x7486 = -22.5
x7487 = 14.0
x7488 = 5.0
x7489 = 3.0
x7490 = 48.0
x7491 = -6.0
x7492 = -11.0
x7493 = 15.5
x7494 = -25.0
x7495 = 7.0
x7496 = 1.0
x7497 = 18.0
x7498 = -6.5
x7499 = -5.0
x7500 = 24.5
x7501 = 5.0
x7502 = 25.5
x7503 = -3.5
x7504 = -3.0
x7505 = 30.0
x7506 = -21.0
x7507 = 2.0
x7508 = 15.0
x7509 = -11.0
x7510 = 26.0
x7511 = -47.0
x7512 = -19.5
x7513 = 25.0
x7514 = 14.0
x7515 = -52.0
x7516 = 18.0
x7517 = -28.0
x7518 = 5.0
x7519 = -3.0
x7520 = 39.0
x7521 = 9.0
x7522 = -32.0
x7523 = 36.0
x7524 = -4.0
x7525 = 8.0
x7526 = -17.0
x7527 = 5.0
x7528 = 17.0
x7529 = -9.0
x7530 = 5.0
x7531 = 18.5
x7532 = -17.0
x7533 = 3.0
x7534 = -0.5
x7535 = -6.5
x7536 = 15.0
x7537 = -21.0
x7538 = 11.5
x7539 = -14.0
x7540 = -9.0
x7541 = 23.0
x7542 = -9.0
