Linear solution:
x10745 = 2.0
x10746 = -17.5
x10747 = 1.5
x10748 = 31.5
x10749 = 7.0
x10750 = -43.0
x10751 = 11.5
x10752 = -14.0
x10753 = 4.5
x10754 = -7.0
x10755 = 19.5
x10756 = -33.5
x10757 = 31.5
x10758 = -12.0
x10759 = 1.0
x10760 = 32.0
x10761 = 4.0
x10762 = -30.0
x10763 = 14.0
x10764 = -1.0
x10765 = 5.0
x10766 = -10.0
x10767 = 1.0
x10768 = -30.0
x10769 = -2.0
x10770 = -32.0
x10771 = -20.0
x10772 = 13.0
x10773 = 17.5
x10774 = -26.0
x10775 = 1.0
x10776 = 19.5
x10777 = -45.0
x10778 = 8.0
x10779 = -32.0
x10780 = -17.0
x10781 = -23.0
x10782 = 0.0
x10783 = -2.0
x10784 = -8.0
x10785 = 35.0
x10786 = -9.0
x10787 = -9.0
x10788 = -15.5
x10789 = -14.0
x10790 = -37.0
x10791 = -8.0
x10792 = -2.5
x10793 = 57.0
x10794 = -15.0
x10795 = -13.0
x10796 = -4.0
x10797 = 0.0
x10798 = -10.5
x10799 = -23.0
x10800 = 5.0
x10801 = 17.0
x10802 = -17.0
x10803 = 7.0
x10804 = 26.5
x10805 = 25.0
x10806 = -55.0
x10807 = -17.0
x10808 = -16.0
x10809 = -8.0
x10810 = -32.5
x10811 = 9.0
x10812 = -12.0
x10813 = -0.5
x10814 = 43.0
x10815 = -10.0
x10816 = 7.0
x10817 = 13.0
x10818 = 9.0
x10819 = 12.5
x10820 = -5.0
x10821 = 34.5
x10822 = 37.5
x10823 = 22.0
x10824 = 12.0
x10825 = 22.0
x10826 = 34.0
x10827 = 12.0
x10828 = 20.0
x10829 = -10.0
x10830 = -26.0
x10831 = 51.0
x10832 = 6.0
x10833 = 6.0
x10834 = 2.0
x10835 = 34.0
x10836 = 1.0
x10837 = -20.0
x10838 = -15.0
x10839 = 7.0
x10840 = 18.0
x10841 = 20.0
x10842 = 5.0
x10843 = 22.0
x10844 = 41.0
x10845 = -5.0
x10846 = 8.0
x10847 = 23.0
x10848 = -11.0
x10849 = -21.5
x10850 = 0.0
x10851 = -55.0
x10852 = 19.0
x10853 = -24.5
x10854 = -22.0
x10855 = 10.5
x10856 = 38.0
x10857 = -17.0
x10858 = -6.0
x10859 = -1.0
x10860 = -5.5
x10861 = 21.0
x10862 = 9.5
x10863 = 9.5
x10864 = 25.5
x10865 = -2.0
x10866 = 12.0
x10867 = -29.0
x10868 = 2.5
x10869 = 4.0
x10870 = 2.0
x10871 = -23.0
x10872 = -15.0
x10873 = -14.0
x10874 = 29.0
x10875 = 12.0
x10876 = 7.0
x10877 = -25.0
x10878 = 23.0
x10879 = 1.5
x10880 = 20.0
x10881 = -14.0
x10882 = 4.0
x10883 = -26.5
x10884 = 12.0
x10885 = -22.0
x10886 = -27.5
x10887 = 28.5
x10888 = -31.0
x10889 = 12.0
x10890 = 26.0
x10891 = 21.0
x10892 = 20.0
x10893 = -6.0
x10894 = -31.0
x10895 = 31.0
x10896 = -31.0
x10897 = 33.0
x10898 = -24.0
x10899 = 20.0
x10900 = -8.5
x10901 = 8.0
x10902 = -31.5
x10903 = -15.0
x10904 = -14.0
x10905 = -56.0
x10906 = -34.0
x10907 = -12.0
x10908 = 9.0
x10909 = -27.0
x10910 = 27.0
x10911 = -39.5
x10912 = -20.0
x10913 = -13.0
x10914 = -36.0
x10915 = -3.0
x10916 = 8.0
x10917 = -2.0
x10918 = -2.0
x10919 = 4.0
x10920 = -38.0
x10921 = 4.0
x10922 = 9.0
x10923 = 27.0
x10924 = -6.5
x10925 = -14.5
x10926 = -14.0
x10927 = 27.0
x10928 = -6.0
x10929 = 25.5
x10930 = -2.0
x10931 = 30.0
x10932 = -18.0
x10933 = 20.0
x10934 = 26.0
x10935 = 17.0
x10936 = -18.0
x10937 = 0.5
x10938 = 0.0
x10939 = 24.0
x10940 = 10.0
x10941 = -10.5
x10942 = -24.0
x10943 = 12.5
x10944 = 1.0
x10945 = -16.0
x10946 = 17.5
x10947 = -23.0
x10948 = 8.0
x10949 = 5.0
x10950 = 17.0
x10951 = 17.0
x10952 = -24.0
x10953 = -6.0
x10954 = -10.5
x10955 = -6.0
x10956 = -11.0
x10957 = 7.0
x10958 = 17.0
x10959 = -32.5
x10960 = -5.0
x10961 = -23.0
x10962 = 0.0
x10963 = -12.0
x10964 = 5.0
x10965 = 7.0
x10966 = -7.0
x10967 = 14.0
x10968 = -3.0
x10969 = -8.5
x10970 = 9.5
x10971 = 21.0
x10972 = 21.0
x10973 = -10.0
x10974 = -28.0
x10975 = -29.0
x10976 = 33.0
x10977 = 10.5
x10978 = 16.0
x10979 = -29.0
x10980 = 7.0
x10981 = 7.0
x10982 = 43.0
x10983 = 0.0
x10984 = -27.0
x10985 = 23.0
x10986 = -9.0
x10987 = 9.0
x10988 = 17.0
x10989 = 12.0
x10990 = 1.0
x10991 = 9.0
x10992 = 17.0
x10993 = -23.0
x10994 = 2.0
x10995 = 13.0
x10996 = 0.0
x10997 = -38.0
x10998 = -15.0
x10999 = 5.0
x11000 = 24.0
x11001 = 14.0
x11002 = 14.0
x11003 = 33.0
x11004 = -37.0
x11005 = -22.0
x11006 = -12.0
x11007 = 2.0
x11008 = -13.0
x11009 = 30.0
x11010 = -24.0
x11011 = -6.5
x11012 = 19.0
x11013 = 5.0
x11014 = -32.0
x11015 = -17.0
x11016 = -17.0
x11017 = -45.0
x11018 = 9.0
x11019 = 16.0
x11020 = 2.0
x11021 = -36.0
x11022 = -23.5
x11023 = -22.0
x11024 = 10.0
x11025 = -13.0
x11026 = 29.0
x11027 = 7.0
x11028 = -8.0
x11029 = 16.0
x11030 = 11.0
x11031 = -6.0
x11032 = 3.0
x11033 = -19.0
x11034 = -25.0
x11035 = -8.0
x11036 = -16.0
x11037 = -17.0
x11038 = 38.0
x11039 = 8.0
x11040 = -17.0
x11041 = 13.0
x11042 = -21.0
x11043 = 23.0
x11044 = 16.0
x11045 = -7.0
x11046 = -44.0
x11047 = 44.5
x11048 = 10.0
x11049 = -6.0
x11050 = -29.0
x11051 = -5.5
x11052 = 33.0
x11053 = -33.0
x11054 = 22.5
x11055 = -17.0
x11056 = 16.0
x11057 = -4.0
x11058 = 13.0
x11059 = 6.5
x11060 = -1.0
x11061 = 13.0
x11062 = -7.0
x11063 = -43.0
x11064 = -9.0
x11065 = 4.0
x11066 = -12.0
x11067 = -18.0
x11068 = -29.0
x11069 = 6.0
x11070 = -44.5
x11071 = -14.0
x11072 = -10.0
x11073 = 13.0
x11074 = -28.0
x11075 = 4.0
x11076 = -35.0
x11077 = -25.0
x11078 = -21.0
x11079 = 29.0
x11080 = 3.0
x11081 = -21.0
x11082 = -18.0
x11083 = -26.0
x11084 = 30.0
x11085 = 18.0
x11086 = -30.0
x11087 = 45.5
x11088 = -5.5
x11089 = 38.0
x11090 = -26.0
x11091 = -15.0
x11092 = 27.0
x11093 = 0.0
x11094 = -51.5
x11095 = -53.0
x11096 = -7.0
x11097 = -0.5
x11098 = 0.0
x11099 = -5.0
x11100 = 2.0
x11101 = -10.0
x11102 = 4.0
x11103 = 6.0
x11104 = -14.0
x11105 = 2.0
x11106 = 6.5
x11107 = -51.0
x11108 = -11.0
x11109 = 10.0
x11110 = -9.0
x11111 = -5.0
x11112 = 5.0
x11113 = -30.0
x11114 = -20.0
x11115 = 7.0
x11116 = 35.0
x11117 = 15.0
x11118 = -19.0
x11119 = -6.0
x11120 = 3.0
x11121 = 7.0
x11122 = 42.0
x11123 = 18.5
x11124 = -3.0
x11125 = -38.0
x11126 = 17.0
x11127 = -8.5
x11128 = -7.0
x11129 = -12.0
x11130 = -11.5
x11131 = -5.5
x11132 = -15.0
x11133 = -3.0
x11134 = 26.0
x11135 = 22.0
x11136 = -28.0
x11137 = 23.0
x11138 = 35.0
x11139 = 33.0
x11140 = 58.5
x11141 = -15.0
x11142 = 21.0
x11143 = -8.0
x11144 = 11.0
x11145 = 14.0
x11146 = 10.0
x11147 = 5.0
x11148 = 41.0
x11149 = 33.0
x11150 = -19.0
x11151 = -22.0
x11152 = -20.0
x11153 = 37.5
x11154 = -47.0
x11155 = -24.0
x11156 = 11.0
x11157 = 6.0
x11158 = -6.5
x11159 = 51.0
x11160 = -12.5
x11161 = 20.0
x11162 = -14.0
x11163 = -10.0
x11164 = -22.0
x11165 = 23.5
x11166 = -33.0
x11167 = -7.0
x11168 = 2.0
x11169 = -13.0
x11170 = 9.0
x11171 = -31.0
x11172 = 6.0
x11173 = 20.0
x11174 = 1.0
x11175 = 4.0
x11176 = 4.0
x11177 = -9.0
x11178 = -4.0
x11179 = -21.0
x11180 = -26.0
x11181 = -3.0
x11182 = 3.0
x11183 = 26.0
x11184 = -59.5
x11185 = -21.0
x11186 = -13.0
x11187 = -5.0
x11188 = 38.0
x11189 = -26.5
x11190 = -29.0
x11191 = -32.0
x11192 = -10.0
x11193 = -23.0
x11194 = -2.0
x11195 = 15.0
x11196 = -38.0
x11197 = 11.0
x11198 = 30.0
x11199 = -7.0
x11200 = -27.0
x11201 = 17.0
x11202 = -5.0
x11203 = -26.0
x11204 = 1.0
x11205 = 8.0
x11206 = -21.0
x11207 = 24.5
x11208 = -12.0
x11209 = 21.0
x11210 = 3.0
x11211 = -22.5
x11212 = -28.0
x11213 = 9.0
x11214 = 28.0
x11215 = 53.5
x11216 = -30.5
x11217 = -22.5
x11218 = 39.0
x11219 = -30.0
x11220 = -31.0
x11221 = -27.0
x11222 = 2.0
x11223 = 38.0
x11224 = 12.0
x11225 = -15.0
x11226 = 27.0
x11227 = -7.0
x11228 = 40.0
x11229 = 11.0
x11230 = 4.0
x11231 = 57.0
x11232 = -2.0
x11233 = -64.5
x11234 = -2.5
x11235 = -3.0
x11236 = 15.0
x11237 = -26.0
x11238 = -2.0
x11239 = -13.0
x11240 = 13.0
x11241 = 24.0
x11242 = 43.0
x11243 = 10.0
x11244 = 27.5
x11245 = -23.0
x11246 = -6.0
x11247 = 18.0
x11248 = 52.0
x11249 = -20.0
x11250 = -18.0
x11251 = 9.0
x11252 = 15.0
x11253 = 4.0
x11254 = -40.0
x11255 = 28.0
x11256 = 13.0
x11257 = -4.0
x11258 = -13.0
x11259 = 17.0
x11260 = 12.0
x11261 = -23.5
x11262 = 18.0
x11263 = -8.0
x11264 = -10.0
x11265 = 14.0
x11266 = -26.0
x11267 = -42.5
x11268 = -33.5
x11269 = -17.0
x11270 = 6.0
x11271 = -8.0
x11272 = -9.0
x11273 = -5.0
x11274 = -39.0
x11275 = -7.5
x11276 = -23.0
x11277 = -14.0
x11278 = -8.0
x11279 = 28.0
x11280 = 7.0
x11281 = 2.0
x11282 = -1.0
x11283 = -21.0
x11284 = -2.0
x11285 = -5.0
x11286 = 36.0
x11287 = -16.5
x11288 = -29.5
x11289 = -4.0
x11290 = 4.0
x11291 = 35.0
x11292 = 55.0
x11293 = -4.0
x11294 = 28.0
x11295 = 25.0
x11296 = 3.0
x11297 = 18.0
x11298 = -15.0
x11299 = -8.0
x11300 = 13.0
x11301 = -15.0
x11302 = -3.0
x11303 = -29.0
x11304 = -35.0
x11305 = -19.0
x11306 = -31.0
x11307 = -46.0
x11308 = -18.0
x11309 = 3.0
x11310 = 3.0
x11311 = 5.0
x11312 = 28.0
x11313 = 10.0
x11314 = 52.0
x11315 = 1.0
x11316 = -3.0
x11317 = 3.0
x11318 = 36.0
x11319 = -5.0
x11320 = -20.5
x11321 = -1.5
x11322 = 6.0
x11323 = 14.0
x11324 = 5.0
x11325 = 12.5
x11326 = -5.0
x11327 = -8.0
x11328 = 26.0
x11329 = -1.0
x11330 = 38.5
x11331 = 19.5
x11332 = -22.5
x11333 = -11.0
x11334 = -5.0
x11335 = -25.0
x11336 = 19.0
x11337 = 22.0
x11338 = 10.0
x11339 = 9.0
x11340 = 12.0
x11341 = 10.5
x11342 = 0.0
x11343 = 23.0
x11344 = 21.0
x11345 = -33.0
x11346 = -27.0
x11347 = -2.0
x11348 = 2.0
x11349 = 4.0
x11350 = -27.0
x11351 = 9.0
x11352 = 18.0
x11353 = -47.0
x11354 = 6.0
x11355 = -7.0
x11356 = 11.0
x11357 = -12.0
x11358 = -10.0
x11359 = -10.0
x11360 = -9.0
x11361 = 1.0
x11362 = 54.0
x11363 = -5.0
x11364 = 2.5
x11365 = -12.0
x11366 = 23.5
x11367 = -23.0
x11368 = -12.0
x11369 = 4.5
x11370 = -17.0
x11371 = -5.0
x11372 = -17.0
x11373 = -12.5
x11374 = -22.0
x11375 = -28.5
x11376 = -28.0
x11377 = -8.0
x11378 = -16.5
x11379 = 19.0
x11380 = -18.0
x11381 = -6.0
x11382 = -1.5
x11383 = 17.0
x11384 = -45.5
x11385 = -44.0
x11386 = -2.0
x11387 = 34.0
x11388 = 25.0
x11389 = -32.0
x11390 = 0.0
x11391 = -12.0
x11392 = -0.5
x11393 = -33.0
x11394 = 16.0
x11395 = -2.0
x11396 = -4.0
x11397 = -25.0
x11398 = -30.0
x11399 = -35.0
x11400 = -11.0
x11401 = -11.0
x11402 = 13.0
x11403 = 3.5
x11404 = -14.5
x11405 = -3.0
x11406 = -38.0
x11407 = 8.0
x11408 = 57.0
x11409 = 18.0
x11410 = 17.0
x11411 = -44.0
x11412 = -18.0
x11413 = 5.0
x11414 = -20.0
x11415 = -39.5
x11416 = 10.0
x11417 = 11.0
x11418 = 8.5
x11419 = -16.0
x11420 = 12.5
x11421 = -10.0
x11422 = -23.0
x11423 = -28.0
x11424 = -18.0
x11425 = -1.0
x11426 = -2.0
x11427 = -5.5
x11428 = 41.0
x11429 = -25.0
x11430 = -20.5
x11431 = 23.0
x11432 = 6.0
x11433 = -29.0
x11434 = -5.0
x11435 = 4.0
x11436 = 6.0
x11437 = 20.0
x11438 = -6.0
x11439 = -17.0
x11440 = -1.0
x11441 = -8.0
x11442 = 45.0
x11443 = -1.0
x11444 = -23.0
x11445 = 4.5
x11446 = 19.5
x11447 = -13.0
x11448 = -16.0
x11449 = -22.0
x11450 = -36.0
x11451 = 3.0
x11452 = 33.0
x11453 = 3.0
x11454 = 3.0
x11455 = 2.5
x11456 = 11.0
x11457 = -25.0
x11458 = -19.0
x11459 = 23.0
x11460 = -5.0
x11461 = -12.0
x11462 = -7.0
x11463 = 7.0
x11464 = -12.5
x11465 = 6.0
x11466 = -12.0
x11467 = -7.0
x11468 = 29.0
x11469 = 24.0
x11470 = -43.0
x11471 = 11.0
x11472 = -35.0
x11473 = 19.0
x11474 = -22.5
x11475 = -28.0
x11476 = 3.0
x11477 = 2.0
x11478 = -19.0
x11479 = -22.0
x11480 = 14.0
x11481 = 17.0
x11482 = 30.0
x11483 = 39.0
x11484 = 28.0
x11485 = -15.0
x11486 = -10.0
x11487 = -22.5
x11488 = 27.0
x11489 = -51.0
x11490 = 12.0
x11491 = 36.0
x11492 = 4.0
x11493 = 9.0
x11494 = -33.0
x11495 = 15.0
x11496 = 64.5
x11497 = 12.0
x11498 = 18.0
x11499 = -11.0
x11500 = 16.0
x11501 = -47.0
x11502 = 31.0
x11503 = 41.0
x11504 = -4.0
x11505 = -16.5
x11506 = 27.0
x11507 = 8.0
x11508 = 45.0
x11509 = 10.0
x11510 = -13.0
x11511 = -8.0
x11512 = 7.0
x11513 = 39.0
x11514 = -16.0
x11515 = -36.0
x11516 = 17.0
x11517 = 23.0
x11518 = 4.0
x11519 = -6.0
x11520 = -34.0
x11521 = 23.0
x11522 = 44.0
x11523 = 20.0
x11524 = 1.0
x11525 = 11.5
x11526 = 22.0
x11527 = -36.0
x11528 = -11.0
x11529 = -32.0
x11530 = 18.5
x11531 = -6.0
x11532 = -21.0
x11533 = -18.0
x11534 = 7.0
x11535 = 2.0
x11536 = -1.0
x11537 = 3.0
x11538 = 31.5
x11539 = -14.0
x11540 = 35.0
x11541 = 10.0
x11542 = 13.0
x11543 = -4.0
x11544 = 22.0
x11545 = -20.5
x11546 = 16.0
x11547 = 38.0
x11548 = -11.0
x11549 = -5.0
x11550 = -4.0
x11551 = 5.0
x11552 = -10.0
x11553 = -12.0
x11554 = 10.5
x11555 = 50.0
x11556 = 38.5
x11557 = 13.0
x11558 = -14.0
x11559 = 4.0
x11560 = 20.0
x11561 = -53.0
x11562 = 18.0
x11563 = 10.0
x11564 = 6.0
x11565 = 21.5
x11566 = 34.0
x11567 = -29.0
x11568 = -1.0
x11569 = -2.0
x11570 = 3.0
x11571 = 14.5
x11572 = -9.0
x11573 = 13.5
x11574 = 25.0
x11575 = -3.0
x11576 = 23.0
x11577 = 0.0
x11578 = -46.5
x11579 = -20.0
x11580 = -20.5
x11581 = -18.0
x11582 = -12.0
x11583 = -9.5
x11584 = 4.5
x11585 = -19.0
x11586 = 9.0
x11587 = 34.0
x11588 = -22.0
x11589 = -34.5
x11590 = -24.0
x11591 = 28.5
x11592 = -12.0
x11593 = 0.5
x11594 = -10.0
x11595 = 8.0
x11596 = -1.0
x11597 = -21.0
x11598 = 6.0
x11599 = 7.0
x11600 = -24.0
x11601 = -20.0
x11602 = -3.0
x11603 = -35.0
x11604 = -48.0
x11605 = -2.0
x11606 = -4.5
x11607 = -18.0
x11608 = 14.0
x11609 = 1.0
x11610 = 5.0
x11611 = 15.0
x11612 = -3.0
x11613 = -8.5
x11614 = -14.5
x11615 = 38.5
x11616 = 30.0
x11617 = 5.0
x11618 = -8.0
x11619 = -21.0
x11620 = -29.0
x11621 = 26.5
x11622 = 16.0
x11623 = -8.0
x11624 = 14.5
x11625 = -42.0
x11626 = 18.0
x11627 = 0.0
x11628 = -11.5
x11629 = 9.0
x11630 = 8.0
x11631 = 11.5
x11632 = -35.0
x11633 = -33.0
x11634 = 5.0
x11635 = 20.0
x11636 = -20.5
x11637 = 18.0
x11638 = 17.5
x11639 = -16.0
x11640 = -3.0
x11641 = -11.0
x11642 = -45.0
x11643 = 33.0
x11644 = 7.0
x11645 = -9.0
x11646 = -6.0
x11647 = 20.5
x11648 = -26.0
x11649 = -1.0
x11650 = -13.0
x11651 = -0.5
x11652 = -5.0
x11653 = 6.0
x11654 = -23.0
x11655 = -44.5
x11656 = -15.0
x11657 = -5.0
x11658 = 23.0
x11659 = 0.5
x11660 = 21.0
x11661 = -9.0
x11662 = -60.5
x11663 = 7.0
x11664 = 35.0
x11665 = -21.0
x11666 = -10.0
x11667 = 23.0
x11668 = -11.0
x11669 = 11.0
x11670 = -7.5
x11671 = 5.0
x11672 = -14.0
x11673 = -47.0
x11674 = -23.0
x11675 = -14.0
x11676 = 14.0
x11677 = 30.0
x11678 = 46.0
x11679 = 11.0
x11680 = -3.0
x11681 = -30.0
x11682 = -1.0
x11683 = 16.0
x11684 = 1.0
x11685 = -1.0
x11686 = -35.5
x11687 = 26.0
x11688 = 8.0
x11689 = -15.0
x11690 = -5.0
x11691 = -28.0
x11692 = 14.0
x11693 = 1.0
x11694 = 23.0
x11695 = -5.0
x11696 = -8.5
x11697 = -5.0
x11698 = 5.0
x11699 = 20.0
x11700 = 13.0
x11701 = 30.0
x11702 = -18.5
x11703 = 24.0
x11704 = 30.0
x11705 = 4.0
x11706 = 9.0
x11707 = 24.0
x11708 = 6.0
x11709 = -15.0
x11710 = -18.0
x11711 = 30.0
x11712 = 20.5
x11713 = -3.0
x11714 = -24.0
x11715 = -19.0
x11716 = 44.5
x11717 = -21.5
x11718 = 5.0
x11719 = -34.0
x11720 = 25.0
x11721 = 14.5
x11722 = 5.0
x11723 = -10.0
x11724 = 11.0
x11725 = -17.0
x11726 = -40.5
x11727 = 17.0
x11728 = 9.0
x11729 = -6.5
x11730 = 3.0
x11731 = 7.0
x11732 = -29.0
x11733 = 4.0
x11734 = -13.0
x11735 = 20.0
x11736 = 7.0
x11737 = 0.0
x11738 = 14.0
x11739 = 1.0
x11740 = 36.0
x11741 = -14.0
x11742 = 33.0
x11743 = -15.5
x11744 = 11.5
x11745 = -25.0
x11746 = -5.0
x11747 = -1.0
x11748 = 1.0
x11749 = 14.0
x11750 = -40.0
x11751 = -1.0
x11752 = 19.0
x11753 = 12.0
x11754 = -1.5
x11755 = 11.0
x11756 = 24.0
x11757 = 1.5
x11758 = 35.5
x11759 = -12.0
x11760 = 53.0
x11761 = 16.0
x11762 = 2.0
x11763 = 19.0
x11764 = 20.0
x11765 = 45.5
x11766 = -30.0
x11767 = 15.0
x11768 = -7.0
x11769 = 18.5
x11770 = -1.0
x11771 = 3.0
x11772 = 35.0
x11773 = 0.0
x11774 = 0.5
x11775 = 29.0
x11776 = -5.0
x11777 = -4.0
x11778 = 11.0
x11779 = 3.0
x11780 = -1.0
x11781 = -8.0
x11782 = 24.0
x11783 = -19.0
x11784 = 9.0
x11785 = 13.0
x11786 = -20.0
x11787 = -12.0
x11788 = 7.0
x11789 = 42.0
x11790 = 1.0
x11791 = 12.5
x11792 = 5.0
x11793 = -18.5
x11794 = -3.5
x11795 = -2.0
x11796 = 28.0
x11797 = -30.0
x11798 = -9.0
x11799 = -15.0
x11800 = -7.0
x11801 = -57.5
x11802 = -9.0
x11803 = -7.5
x11804 = 11.0
x11805 = 2.0
x11806 = -25.0
x11807 = 18.5
x11808 = 60.0
x11809 = 8.0
x11810 = 1.0
x11811 = 2.0
x11812 = -16.0
x11813 = -1.0
x11814 = 9.0
x11815 = 19.0
x11816 = 6.0
x11817 = 28.0
x11818 = -19.0
x11819 = -1.0
x11820 = 11.0
x11821 = 44.0
x11822 = -3.0
x11823 = 6.5
x11824 = 32.5
x11825 = -17.0
x11826 = 38.5
x11827 = 12.0
x11828 = 13.0
x11829 = -24.0
x11830 = -1.5
x11831 = -3.0
x11832 = -24.0
x11833 = 37.0
x11834 = -30.5
x11835 = 55.0
x11836 = -60.0
x11837 = -29.0
x11838 = 7.0
x11839 = -46.5
x11840 = 14.0
x11841 = 16.5
x11842 = 0.0
x11843 = -11.0
x11844 = -21.0
x11845 = -16.0
x11846 = -29.0
x11847 = -25.0
x11848 = 21.0
x11849 = -18.0
x11850 = -35.5
x11851 = -15.0
x11852 = -24.0
x11853 = 16.0
x11854 = -58.0
x11855 = 21.5
x11856 = -14.0
x11857 = -19.0
x11858 = -38.0
x11859 = -44.5
x11860 = 20.5
x11861 = 44.0
x11862 = 12.5
x11863 = 37.0
x11864 = -16.0
x11865 = -16.0
x11866 = -8.0
x11867 = -35.0
x11868 = -55.0
x11869 = -7.0
x11870 = -6.5
x11871 = 4.0
x11872 = 1.0
x11873 = -35.0
x11874 = -14.0
x11875 = -45.0
x11876 = -3.0
x11877 = -27.0
x11878 = 5.5
x11879 = 2.0
x11880 = -1.0
x11881 = 32.0
x11882 = -9.0
x11883 = 33.5
x11884 = 28.0
x11885 = 38.0
x11886 = -8.0
x11887 = -24.0
x11888 = 10.0
x11889 = 6.0
x11890 = 9.0
x11891 = 14.0
x11892 = -17.0
x11893 = 21.0
x11894 = 4.5
x11895 = 0.0
x11896 = 26.0
x11897 = -28.0
x11898 = 2.0
x11899 = -11.0
x11900 = -7.5
x11901 = -14.0
x11902 = -15.0
x11903 = 37.0
x11904 = 9.0
x11905 = -39.0
x11906 = -14.0
x11907 = 6.0
x11908 = -14.0
x11909 = 8.0
x11910 = -9.0
x11911 = 0.0
x11912 = -16.0
x11913 = -16.0
x11914 = -35.0
x11915 = -6.0
x11916 = 20.0
x11917 = -6.5
x11918 = -1.0
x11919 = 14.0
x11920 = 25.0
x11921 = 18.0
x11922 = -16.5
x11923 = -21.0
x11924 = -21.0
x11925 = 25.0
x11926 = -47.0
x11927 = 29.0
x11928 = 1.0
x11929 = 16.0
x11930 = -40.0
x11931 = 3.0
x11932 = 48.0
x11933 = -12.0
x11934 = 16.0
x11935 = 1.0
x11936 = -2.0
x11937 = 15.0
x11938 = -20.0
x11939 = -62.0
x11940 = 34.0
x11941 = 12.0
x11942 = 11.0
x11943 = 11.0
x11944 = -22.5
x11945 = 32.0
x11946 = 2.0
x11947 = -32.0
x11948 = 11.5
x11949 = -23.0
x11950 = 8.0
x11951 = 9.0
x11952 = -5.0
x11953 = -4.0
x11954 = 11.0
x11955 = 17.0
x11956 = 31.0
x11957 = 8.5
x11958 = 36.0
x11959 = -10.0
x11960 = 16.0
x11961 = 15.0
x11962 = -18.0
x11963 = 10.0
x11964 = 14.0
x11965 = -18.0
x11966 = 15.0
x11967 = 36.0
x11968 = 40.0
x11969 = 20.0
x11970 = -35.0
x11971 = 24.0
x11972 = 6.0
x11973 = -7.0
x11974 = 29.0
x11975 = 38.0
x11976 = 11.0
x11977 = -15.0
x11978 = 20.0
x11979 = -8.5
x11980 = -1.5
x11981 = -16.0
x11982 = -39.0
x11983 = 2.0
x11984 = -7.0
x11985 = -6.0
x11986 = 28.0
x11987 = -5.0
x11988 = 20.0
x11989 = -5.0
x11990 = -29.0
x11991 = 1.0
x11992 = 16.5
x11993 = -6.0
x11994 = 14.0
x11995 = -38.0
x11996 = -33.0
x11997 = -20.0
x11998 = 1.5
x11999 = 28.0
x12000 = 21.0
x12001 = 3.0
x12002 = 2.0
x12003 = 12.0
x12004 = 34.0
x12005 = -32.5
x12006 = 7.5
x12007 = -52.0
x12008 = 6.0
x12009 = -8.5
x12010 = 22.0
x12011 = 19.5
x12012 = -5.0
x12013 = -21.0
x12014 = -1.0
x12015 = -11.0
x12016 = -23.5
x12017 = -2.0
x12018 = 6.5
x12019 = 19.0
x12020 = -21.0
x12021 = 26.5
x12022 = -10.0
x12023 = 32.0
x12024 = 32.0
x12025 = 6.0
x12026 = -10.0
x12027 = 17.0
x12028 = 4.0
x12029 = 12.0
x12030 = -4.0
x12031 = -6.0
x12032 = 4.0
x12033 = 16.0
x12034 = -38.0
x12035 = 9.0
x12036 = 12.0
x12037 = 3.0
x12038 = 48.5
x12039 = 0.0
x12040 = -49.0
x12041 = 21.5
x12042 = -22.5
x12043 = 2.0
x12044 = -8.0
x12045 = -4.0
x12046 = -9.5
x12047 = -19.0
x12048 = -42.5
x12049 = 28.5
x12050 = -16.0
x12051 = 2.0
x12052 = 7.0
x12053 = 10.0
x12054 = 3.0
x12055 = 4.5
x12056 = -13.0
x12057 = 2.0
x12058 = -5.0
x12059 = 52.5
x12060 = -3.0
x12061 = -7.0
x12062 = -29.0
x12063 = -12.0
x12064 = 20.0
x12065 = -45.0
x12066 = 1.0
x12067 = 10.0
x12068 = -30.0
x12069 = 29.0
x12070 = 23.0
x12071 = 8.0
x12072 = 14.0
x12073 = 38.5
x12074 = -12.0
x12075 = -2.0
x12076 = -13.5
x12077 = -32.0
x12078 = -7.0
x12079 = -29.0
x12080 = 55.5
x12081 = -20.0
x12082 = -13.0
x12083 = -17.0
x12084 = -45.5
x12085 = 31.0
x12086 = 23.0
x12087 = 25.0
x12088 = 3.0
x12089 = 30.0
x12090 = 12.5
x12091 = -9.0
x12092 = -3.5
x12093 = -3.0
x12094 = 32.0
x12095 = 8.0
x12096 = -4.0
x12097 = -20.0
x12098 = -6.0
x12099 = 1.0
x12100 = 12.0
x12101 = 5.0
x12102 = -13.0
x12103 = 44.0
x12104 = -21.0
x12105 = 23.0
x12106 = -9.0
x12107 = -37.0
x12108 = 15.0
x12109 = 24.0
x12110 = 16.0
x12111 = -11.0
x12112 = -15.0
x12113 = 20.0
x12114 = 21.0
x12115 = -5.5
x12116 = -5.0
x12117 = -12.5
x12118 = 18.0
x12119 = 6.5
x12120 = 2.0
x12121 = -6.5
x12122 = -18.0
x12123 = -27.0
x12124 = 5.0
x12125 = -26.0
x12126 = -25.0
x12127 = -3.5
x12128 = -23.0
x12129 = 14.0
x12130 = 31.0
x12131 = 22.0
x12132 = 19.0
x12133 = -54.0
x12134 = 11.0
x12135 = 25.0
x12136 = -7.5
x12137 = -37.0
x12138 = 1.0
x12139 = -19.0
x12140 = 19.0
x12141 = 11.0
x12142 = -27.0
x12143 = 6.0
