Linear solution:
x4973 = -34.0
x4974 = 0.5
x4975 = 3.5
x4976 = -10.5
x4977 = -41.0
x4978 = -21.5
x4979 = -17.5
x4980 = -8.5
x4981 = -8.5
x4982 = -1.5
x4983 = -18.5
x4984 = -12.5
x4985 = 2.5
x4986 = -6.5
x4987 = -44.5
x4988 = -22.5
x4989 = 21.5
x4990 = -45.5
x4991 = -7.5
x4992 = -16.5
x4993 = 44.5
x4994 = 34.5
x4995 = 10.5
x4996 = -22.5
x4997 = -1.5
x4998 = -7.5
x4999 = 9.5
x5000 = 17.0
x5001 = -16.5
x5002 = -36.5
x5003 = 46.5
x5004 = -15.5
x5005 = 13.5
x5006 = 29.5
x5007 = -16.5
x5008 = -5.5
x5009 = -11.5
x5010 = -21.0
x5011 = 15.0
x5012 = 9.5
x5013 = -26.5
x5014 = -36.0
x5015 = 3.5
x5016 = -20.5
x5017 = -9.5
x5018 = -16.5
x5019 = 12.5
x5020 = -39.5
x5021 = 21.5
x5022 = 7.5
x5023 = -2.5
x5024 = 2.5
x5025 = -3.0
x5026 = -29.5
x5027 = -2.0
x5028 = -18.5
x5029 = -4.5
x5030 = 6.5
x5031 = -14.5
x5032 = -22.5
x5033 = 2.5
x5034 = 12.5
x5035 = -4.5
x5036 = -32.5
x5037 = -29.5
x5038 = 7.5
x5039 = 8.5
x5040 = 0.5
x5041 = 16.5
x5042 = 13.5
x5043 = -9.5
x5044 = -4.5
x5045 = -4.5
x5046 = 15.5
x5047 = 13.5
x5048 = 30.5
x5049 = -1.5
x5050 = -15.5
x5051 = 5.5
x5052 = 9.5
x5053 = -2.5
x5054 = 21.5
x5055 = 19.5
x5056 = 14.0
x5057 = -3.5
x5058 = 7.5
x5059 = 13.5
x5060 = -11.5
x5061 = -21.0
x5062 = 1.5
x5063 = 0.5
x5064 = -5.5
x5065 = 45.5
x5066 = -50.5
x5067 = -1.5
x5068 = 37.5
x5069 = -29.5
x5070 = 7.5
x5071 = 10.5
x5072 = 22.5
x5073 = -23.5
x5074 = -23.5
x5075 = -14.5
x5076 = 35.5
x5077 = 17.5
x5078 = 22.5
x5079 = 25.5
x5080 = -13.5
x5081 = 4.5
x5082 = 46.5
x5083 = -33.5
x5084 = -24.5
x5085 = -24.5
x5086 = 16.5
x5087 = 15.5
x5088 = -37.5
x5089 = 4.5
x5090 = -7.5
x5091 = 40.0
x5092 = 2.5
x5093 = 1.5
x5094 = -18.5
x5095 = -31.5
x5096 = -38.5
x5097 = -8.5
x5098 = -1.5
x5099 = 10.5
x5100 = 54.5
x5101 = -44.5
x5102 = -0.5
x5103 = 3.5
x5104 = -45.5
x5105 = 4.5
x5106 = 8.5
x5107 = -10.5
x5108 = -4.5
x5109 = 52.5
x5110 = 10.5
x5111 = 5.5
x5112 = -23.5
x5113 = 22.5
x5114 = 29.5
x5115 = 11.5
x5116 = -64.5
x5117 = -3.5
x5118 = -8.0
x5119 = 25.5
x5120 = -16.5
x5121 = -26.5
x5122 = -16.5
x5123 = -14.5
x5124 = -12.5
x5125 = 9.5
x5126 = 27.5
x5127 = 14.5
x5128 = -6.5
x5129 = 5.5
x5130 = 31.0
x5131 = -11.5
x5132 = -3.5
x5133 = -5.5
x5134 = -8.5
x5135 = 61.5
x5136 = 22.5
x5137 = -19.5
x5138 = 68.5
x5139 = -23.5
x5140 = -8.5
x5141 = -9.5
x5142 = -13.5
x5143 = -11.5
x5144 = 0.5
x5145 = -16.5
x5146 = 58.5
x5147 = 19.5
x5148 = 38.5
x5149 = -33.5
x5150 = -8.5
x5151 = 7.5
x5152 = 2.5
x5153 = 7.5
x5154 = 21.5
x5155 = 16.5
x5156 = -28.5
x5157 = 2.5
x5158 = 34.5
x5159 = -10.5
x5160 = 1.5
x5161 = -4.5
x5162 = -19.5
x5163 = -10.5
x5164 = 6.5
x5165 = -23.0
x5166 = -21.5
x5167 = -13.5
x5168 = 10.5
x5169 = -37.5
x5170 = -0.5
x5171 = -11.5
x5172 = 12.5
x5173 = 43.5
x5174 = -18.5
x5175 = 1.5
x5176 = 7.5
x5177 = -17.5
x5178 = -26.5
x5179 = -9.5
x5180 = -29.0
x5181 = -6.5
x5182 = 9.5
x5183 = -5.5
x5184 = -25.5
x5185 = 16.0
x5186 = -8.0
x5187 = 13.5
x5188 = -11.5
x5189 = -28.5
x5190 = -18.5
x5191 = 12.5
x5192 = 14.5
x5193 = -35.5
x5194 = -18.5
x5195 = 10.0
x5196 = -0.5
x5197 = -11.5
x5198 = 6.5
x5199 = -8.5
x5200 = 8.5
x5201 = -5.5
x5202 = -16.5
x5203 = 11.5
x5204 = 24.5
x5205 = -18.5
x5206 = -6.5
x5207 = -3.5
x5208 = 36.0
x5209 = 23.5
x5210 = 11.5
x5211 = 1.0
x5212 = 13.5
x5213 = -0.5
x5214 = -34.5
x5215 = 6.5
x5216 = 24.5
x5217 = 65.0
x5218 = 27.5
x5219 = -23.5
x5220 = 3.5
x5221 = -13.5
x5222 = 19.5
x5223 = -1.5
x5224 = 8.5
x5225 = -3.5
x5226 = -9.5
x5227 = -29.5
x5228 = -7.5
x5229 = -42.5
x5230 = 15.5
x5231 = -21.5
x5232 = -34.5
x5233 = -32.5
x5234 = -11.5
x5235 = -27.5
x5236 = -22.5
x5237 = -16.5
x5238 = -17.5
x5239 = -15.5
x5240 = -0.5
x5241 = 34.5
x5242 = 5.5
x5243 = 2.5
x5244 = -9.5
x5245 = 15.5
x5246 = -27.5
x5247 = -37.5
x5248 = 53.5
x5249 = -14.0
x5250 = -1.5
x5251 = -24.5
x5252 = -11.5
x5253 = -14.5
x5254 = 49.5
x5255 = 7.5
x5256 = -7.5
x5257 = 17.5
x5258 = -12.5
x5259 = -13.5
x5260 = -4.5
x5261 = 0.5
x5262 = -15.5
x5263 = 20.0
x5264 = -5.5
x5265 = 10.5
x5266 = 5.5
x5267 = -0.5
x5268 = 6.5
x5269 = 36.0
x5270 = -4.5
x5271 = -20.5
x5272 = -19.5
x5273 = 1.5
x5274 = -18.5
x5275 = 41.5
x5276 = -9.5
x5277 = -4.5
x5278 = 5.5
x5279 = -21.5
x5280 = 20.5
x5281 = -4.5
x5282 = 5.5
x5283 = -32.5
x5284 = -37.5
x5285 = 15.5
x5286 = 3.5
x5287 = 14.5
x5288 = -38.5
x5289 = 32.5
x5290 = -16.0
x5291 = -50.5
x5292 = -17.5
x5293 = -23.5
x5294 = 1.5
x5295 = -22.5
x5296 = -9.5
x5297 = 10.5
x5298 = -3.5
x5299 = -36.5
x5300 = -9.5
x5301 = 26.5
x5302 = 1.5
x5303 = 6.5
x5304 = 19.5
x5305 = 8.5
x5306 = -24.5
x5307 = 10.0
x5308 = 36.5
x5309 = 3.5
x5310 = 10.5
x5311 = 0.5
x5312 = 22.5
x5313 = -18.0
x5314 = -1.5
x5315 = 14.5
x5316 = -33.5
x5317 = -27.5
x5318 = 8.5
x5319 = -15.5
x5320 = 28.5
x5321 = 5.5
x5322 = 4.5
x5323 = -32.5
x5324 = 1.5
x5325 = -12.5
x5326 = 38.5
x5327 = -14.5
x5328 = 25.5
x5329 = 16.0
x5330 = 4.5
x5331 = 44.5
x5332 = 7.5
x5333 = -0.5
x5334 = -13.5
x5335 = 28.5
x5336 = -23.5
x5337 = -35.0
x5338 = -56.5
x5339 = 13.5
x5340 = -26.5
x5341 = 18.5
x5342 = 25.5
x5343 = 10.5
x5344 = -15.5
x5345 = 33.5
x5346 = -21.5
x5347 = 22.0
x5348 = 39.5
x5349 = -5.5
x5350 = 11.5
x5351 = 20.5
x5352 = -16.5
x5353 = 25.5
x5354 = -4.5
x5355 = -35.5
x5356 = 1.5
x5357 = -24.5
x5358 = 39.5
x5359 = 2.5
x5360 = 32.5
x5361 = 17.5
x5362 = 9.5
x5363 = -20.5
x5364 = -31.5
x5365 = 30.5
x5366 = -29.5
x5367 = -26.5
x5368 = 25.5
x5369 = 16.5
x5370 = -15.5
x5371 = 8.5
x5372 = -16.5
x5373 = 9.5
x5374 = 34.5
x5375 = 16.5
x5376 = 10.5
x5377 = -26.5
x5378 = -9.5
x5379 = 2.5
x5380 = 14.5
x5381 = -3.5
x5382 = 21.5
x5383 = -1.5
x5384 = -4.5
x5385 = -2.5
x5386 = -38.5
x5387 = -7.5
x5388 = 27.5
x5389 = -8.5
x5390 = -4.5
x5391 = -12.5
x5392 = -13.5
x5393 = 7.5
x5394 = 46.5
x5395 = 14.5
x5396 = 12.5
x5397 = 12.5
x5398 = 7.5
x5399 = 10.0
x5400 = 14.5
x5401 = -24.5
x5402 = 4.5
x5403 = 14.5
x5404 = 23.5
x5405 = -6.5
x5406 = -3.5
x5407 = 41.5
x5408 = -25.5
x5409 = 9.5
x5410 = 23.5
x5411 = -22.5
x5412 = -9.5
x5413 = 14.5
x5414 = -12.5
x5415 = -21.5
x5416 = -29.5
x5417 = -14.5
x5418 = -14.5
x5419 = -11.5
x5420 = -22.5
x5421 = 33.5
x5422 = -52.5
x5423 = 42.5
x5424 = -25.5
x5425 = -6.5
x5426 = 0.5
x5427 = 12.5
x5428 = -4.5
x5429 = 12.5
x5430 = 35.5
x5431 = -19.5
x5432 = -11.5
x5433 = 27.5
x5434 = -26.5
x5435 = 1.5
x5436 = 41.5
x5437 = -30.5
x5438 = 10.5
x5439 = 24.5
x5440 = -6.5
x5441 = 34.5
x5442 = -4.5
x5443 = 30.5
x5444 = 31.5
x5445 = 15.5
x5446 = 10.5
x5447 = 1.5
x5448 = -18.5
x5449 = 11.5
x5450 = -7.0
x5451 = 30.5
x5452 = 16.5
x5453 = 31.5
x5454 = -0.5
x5455 = -10.5
x5456 = -9.5
x5457 = 42.5
x5458 = 21.5
x5459 = -2.5
x5460 = 11.5
x5461 = 33.5
x5462 = 43.0
x5463 = 40.5
x5464 = 19.5
x5465 = 4.5
x5466 = -63.5
x5467 = -15.5
x5468 = -18.5
x5469 = -26.5
x5470 = 41.5
x5471 = -33.0
x5472 = -3.5
x5473 = 17.5
x5474 = -0.5
x5475 = -2.5
x5476 = -5.5
x5477 = -23.5
x5478 = 21.5
x5479 = 8.0
x5480 = 12.5
x5481 = 13.5
x5482 = 1.5
x5483 = 10.5
x5484 = -32.5
x5485 = -13.5
x5486 = 17.5
x5487 = -2.5
x5488 = 35.0
x5489 = 47.5
x5490 = -19.5
x5491 = 36.5
x5492 = 41.5
x5493 = -18.5
x5494 = 8.5
x5495 = 19.5
x5496 = 16.5
x5497 = -10.5
x5498 = 69.5
x5499 = -15.5
x5500 = -12.5
x5501 = -12.5
x5502 = -18.5
x5503 = -22.5
x5504 = -3.5
x5505 = -32.5
x5506 = -16.5
x5507 = -4.5
x5508 = -42.5
x5509 = -10.5
x5510 = -0.5
x5511 = 4.5
x5512 = 11.5
x5513 = -12.0
x5514 = -4.5
x5515 = 23.5
x5516 = -28.5
x5517 = 35.5
x5518 = -9.5
x5519 = -4.5
x5520 = 3.5
x5521 = -9.0
x5522 = -9.5
x5523 = -13.5
x5524 = -31.5
x5525 = 8.0
x5526 = 21.5
x5527 = -28.5
x5528 = -31.5
x5529 = 23.5
x5530 = -26.5
x5531 = -10.5
x5532 = -21.5
x5533 = -15.5
x5534 = 30.5
x5535 = 21.0
x5536 = 24.5
x5537 = 34.5
x5538 = -10.5
x5539 = 32.5
x5540 = -13.5
x5541 = 17.5
x5542 = 5.0
x5543 = -12.5
x5544 = 3.5
x5545 = 28.0
x5546 = -3.0
x5547 = 31.5
x5548 = 8.5
x5549 = -20.5
x5550 = 1.5
x5551 = 16.5
x5552 = -25.5
x5553 = 32.5
x5554 = -5.5
x5555 = 18.5
x5556 = -6.5
x5557 = 7.5
x5558 = -2.5
x5559 = -48.5
x5560 = 30.5
x5561 = -9.5
x5562 = -7.5
x5563 = 13.5
x5564 = 17.5
x5565 = 6.5
x5566 = -23.5
x5567 = -0.5
x5568 = -11.5
x5569 = -32.5
x5570 = -2.5
x5571 = 23.5
x5572 = 13.5
x5573 = 16.5
x5574 = 3.5
x5575 = -0.5
x5576 = -3.5
x5577 = 3.5
x5578 = 26.5
x5579 = 16.0
x5580 = 0.5
x5581 = -9.5
x5582 = -26.0
x5583 = -3.5
x5584 = 19.5
x5585 = -9.5
x5586 = 21.5
x5587 = 38.5
x5588 = 6.5
x5589 = 16.5
x5590 = 20.5
x5591 = 18.5
x5592 = 9.5
x5593 = -6.5
x5594 = -19.5
x5595 = -9.5
x5596 = -13.5
x5597 = -17.5
x5598 = 15.5
x5599 = 56.5
x5600 = 2.5
x5601 = 12.5
x5602 = 7.5
x5603 = 24.5
x5604 = -4.5
x5605 = -14.5
x5606 = -7.5
x5607 = 3.5
x5608 = 11.0
x5609 = 11.5
x5610 = -31.5
x5611 = 11.5
x5612 = -5.5
x5613 = 7.5
x5614 = -37.5
x5615 = -13.5
x5616 = 12.5
x5617 = 9.5
x5618 = -14.5
x5619 = -38.5
x5620 = -4.5
x5621 = -20.5
x5622 = -18.5
x5623 = 6.5
x5624 = -13.5
x5625 = -9.5
x5626 = 7.5
x5627 = -6.5
x5628 = -17.5
x5629 = -3.5
x5630 = 35.5
x5631 = 15.5
x5632 = 53.0
x5633 = 6.5
x5634 = -17.0
x5635 = -24.5
x5636 = -14.0
x5637 = 2.5
x5638 = 19.5
x5639 = 32.5
x5640 = -19.5
x5641 = 13.5
x5642 = -2.5
x5643 = -17.5
x5644 = 5.5
x5645 = -21.5
x5646 = -3.5
x5647 = -37.0
x5648 = -32.5
x5649 = -3.5
x5650 = 4.5
x5651 = 22.5
x5652 = 41.5
x5653 = -14.0
x5654 = -20.5
x5655 = 11.5
x5656 = -26.5
x5657 = -21.5
x5658 = 50.5
x5659 = 5.5
x5660 = 26.5
x5661 = 23.5
x5662 = -21.5
x5663 = -17.5
x5664 = -12.5
x5665 = 4.5
x5666 = 8.5
x5667 = 1.5
x5668 = -18.5
x5669 = 7.5
x5670 = -15.5
x5671 = 20.5
x5672 = 2.5
x5673 = -9.5
x5674 = 27.5
x5675 = 10.5
x5676 = -17.5
x5677 = -1.5
x5678 = -9.5
x5679 = 6.5
x5680 = 15.5
x5681 = -12.5
x5682 = 22.5
x5683 = -12.5
x5684 = 10.5
x5685 = -26.5
x5686 = -11.5
x5687 = 19.5
x5688 = 3.5
x5689 = 1.5
x5690 = -10.5
x5691 = -4.5
x5692 = 5.5
x5693 = -10.5
x5694 = -2.5
x5695 = 0.5
x5696 = 8.5
x5697 = 21.5
x5698 = 61.5
x5699 = -28.5
x5700 = 2.5
x5701 = 17.5
x5702 = 0.5
x5703 = -17.5
x5704 = -45.5
x5705 = -19.0
x5706 = 25.5
x5707 = -4.5
x5708 = 20.5
x5709 = -32.5
x5710 = -20.5
x5711 = 14.5
x5712 = 4.5
x5713 = 11.5
x5714 = -1.5
x5715 = -10.5
x5716 = 17.5
x5717 = 28.5
x5718 = 9.5
x5719 = -20.5
x5720 = -13.5
x5721 = 6.5
x5722 = 9.5
x5723 = 9.5
x5724 = -11.5
x5725 = 10.5
x5726 = 25.0
x5727 = 13.5
x5728 = 15.5
x5729 = -30.0
x5730 = 22.5
x5731 = -39.5
x5732 = 3.5
x5733 = -8.5
x5734 = -31.5
x5735 = -3.5
x5736 = 4.5
x5737 = 26.5
x5738 = 14.5
x5739 = -2.5
x5740 = 21.0
x5741 = -25.5
x5742 = -6.5
x5743 = 26.5
x5744 = 0.5
x5745 = -15.5
x5746 = -2.5
x5747 = 20.5
x5748 = -7.5
x5749 = -15.5
x5750 = 13.5
x5751 = 39.5
x5752 = -12.5
x5753 = 14.5
x5754 = -30.5
x5755 = 32.5
x5756 = 19.5
x5757 = 1.5
x5758 = -10.5
x5759 = -12.5
x5760 = -48.5
x5761 = 7.5
x5762 = 8.5
x5763 = -28.5
x5764 = 0.5
x5765 = -29.5
x5766 = 12.5
x5767 = 8.5
x5768 = 39.5
x5769 = -55.5
x5770 = 6.5
x5771 = 9.0
x5772 = 34.5
x5773 = -16.5
x5774 = -8.5
x5775 = 3.5
x5776 = 6.5
x5777 = 4.5
x5778 = 11.5
x5779 = -0.5
x5780 = 35.0
x5781 = 1.5
x5782 = -5.5
x5783 = -10.0
x5784 = 2.5
x5785 = -60.5
x5786 = -14.5
x5787 = -24.5
x5788 = -23.5
x5789 = 6.5
x5790 = 6.5
x5791 = -6.5
x5792 = 7.5
x5793 = 12.5
x5794 = -6.5
x5795 = 54.0
x5796 = 1.5
x5797 = 18.5
x5798 = -0.5
x5799 = 11.5
x5800 = 9.5
x5801 = -21.5
x5802 = 17.5
x5803 = -15.5
x5804 = -7.5
x5805 = 55.0
x5806 = -1.5
x5807 = 12.5
x5808 = 11.5
x5809 = -13.0
x5810 = 28.0
x5811 = 12.5
x5812 = 11.5
x5813 = 10.5
x5814 = -35.5
x5815 = -4.5
x5816 = 23.5
x5817 = -22.5
x5818 = -3.5
x5819 = 49.5
x5820 = 21.5
x5821 = -1.5
x5822 = 11.5
x5823 = 4.5
x5824 = -35.5
x5825 = 11.5
x5826 = 36.5
x5827 = -28.5
x5828 = 10.5
x5829 = 11.5
x5830 = -8.5
x5831 = -9.5
x5832 = 18.5
x5833 = 34.5
x5834 = -12.5
x5835 = -10.5
x5836 = -6.5
x5837 = -32.5
x5838 = -6.5
x5839 = -14.5
x5840 = -21.5
x5841 = 5.5
x5842 = -35.5
x5843 = -1.5
x5844 = 23.5
x5845 = 7.5
x5846 = 10.5
x5847 = 28.5
x5848 = -5.5
x5849 = 20.5
x5850 = -7.5
x5851 = -32.5
x5852 = 27.5
x5853 = -37.0
x5854 = -66.5
x5855 = 4.5
x5856 = -10.5
x5857 = -15.5
x5858 = 13.5
x5859 = -36.5
x5860 = -28.5
x5861 = -48.0
x5862 = -17.5
x5863 = 36.5
x5864 = -1.5
x5865 = -0.5
x5866 = 7.5
x5867 = 16.5
x5868 = -4.5
x5869 = 14.5
x5870 = -18.5
x5871 = 4.5
x5872 = -47.5
x5873 = -15.5
x5874 = 15.5
x5875 = 1.5
x5876 = -8.5
x5877 = -0.5
x5878 = 51.5
x5879 = -1.5
x5880 = -10.5
x5881 = -6.5
x5882 = -11.5
x5883 = 8.5
x5884 = -4.5
x5885 = 2.5
x5886 = -19.5
x5887 = -25.5
x5888 = 22.5
x5889 = -2.5
x5890 = 10.5
x5891 = -7.5
x5892 = -12.5
x5893 = -2.5
x5894 = -0.5
x5895 = -0.5
x5896 = 12.5
x5897 = -31.5
x5898 = -11.5
x5899 = -3.0
x5900 = -9.5
x5901 = 4.5
x5902 = -31.5
x5903 = 0.5
x5904 = 15.5
x5905 = -35.5
x5906 = -10.5
x5907 = -4.5
x5908 = -3.5
x5909 = -19.0
x5910 = 16.5
x5911 = -5.5
x5912 = -4.5
x5913 = 21.0
x5914 = 7.5
x5915 = 3.5
x5916 = -10.5
x5917 = -17.5
x5918 = -78.5
x5919 = 16.5
x5920 = 31.5
x5921 = -19.5
x5922 = -8.5
x5923 = 3.5
x5924 = -2.5
x5925 = -26.5
x5926 = 14.5
x5927 = 25.5
x5928 = -9.5
x5929 = 28.5
x5930 = 0.5
x5931 = -10.5
x5932 = -60.5
x5933 = 5.5
x5934 = -19.5
x5935 = -55.5
x5936 = 24.0
x5937 = -1.5
x5938 = -4.5
x5939 = 9.5
x5940 = -33.5
x5941 = -15.5
x5942 = 6.5
x5943 = -11.0
x5944 = -9.5
x5945 = -33.5
x5946 = 33.5
x5947 = 14.5
x5948 = 1.5
x5949 = 0.5
x5950 = 3.5
x5951 = 34.5
x5952 = 64.5
x5953 = 23.5
x5954 = -11.5
x5955 = -5.0
x5956 = 5.5
x5957 = 1.5
x5958 = 12.5
x5959 = 6.5
x5960 = -8.5
x5961 = -1.5
x5962 = 8.5
x5963 = -2.5
x5964 = 15.5
x5965 = 15.5
x5966 = -32.5
x5967 = -17.5
x5968 = -5.5
x5969 = -19.5
x5970 = 31.5
x5971 = 2.5
x5972 = 6.5
x5973 = 17.5
x5974 = 13.5
x5975 = -9.5
x5976 = 2.5
x5977 = 15.5
x5978 = 39.5
x5979 = -41.5
x5980 = 27.5
x5981 = 2.5
x5982 = -21.5
x5983 = -5.5
x5984 = -20.5
x5985 = -33.5
x5986 = 7.5
x5987 = 11.5
x5988 = -28.5
x5989 = -19.5
x5990 = -3.5
x5991 = -13.5
x5992 = -44.5
x5993 = -27.5
x5994 = 8.5
x5995 = 33.5
x5996 = -5.5
x5997 = -6.5
x5998 = 59.0
x5999 = 8.5
x6000 = 18.5
x6001 = 20.5
x6002 = 54.5
x6003 = 10.5
x6004 = -10.5
x6005 = -16.5
x6006 = 74.5
x6007 = 0.5
x6008 = -15.5
x6009 = 9.5
x6010 = -26.5
x6011 = -34.5
x6012 = 22.5
x6013 = -34.5
x6014 = 13.5
x6015 = -9.5
x6016 = 13.5
x6017 = 12.5
x6018 = 7.5
x6019 = -1.5
x6020 = 14.5
x6021 = 37.5
x6022 = -9.5
x6023 = 15.5
x6024 = -17.5
x6025 = 0.5
x6026 = 23.5
x6027 = 7.5
x6028 = -15.0
x6029 = 4.5
x6030 = 18.5
x6031 = 14.5
x6032 = -6.5
x6033 = -8.5
x6034 = -21.0
x6035 = 19.5
x6036 = -26.5
x6037 = 21.5
x6038 = 5.5
x6039 = 9.5
x6040 = 10.5
x6041 = -2.5
x6042 = 14.5
x6043 = 1.5
x6044 = 44.5
x6045 = 21.0
x6046 = 17.5
x6047 = 6.5
x6048 = -33.5
x6049 = -0.5
x6050 = -15.5
x6051 = -7.5
x6052 = -47.5
x6053 = -19.5
x6054 = 15.5
x6055 = -14.0
x6056 = -11.5
x6057 = -0.5
x6058 = -13.5
x6059 = 9.5
x6060 = 4.5
x6061 = 8.5
x6062 = -16.5
x6063 = -4.5
x6064 = -10.5
x6065 = 44.5
x6066 = -17.5
x6067 = -39.5
x6068 = -0.5
x6069 = 33.5
x6070 = -6.5
x6071 = -2.5
x6072 = 11.5
x6073 = -42.5
x6074 = 25.5
x6075 = 0.5
x6076 = 19.5
x6077 = 10.5
x6078 = 6.5
x6079 = -22.5
x6080 = 1.5
x6081 = -13.5
x6082 = -15.5
x6083 = -1.5
x6084 = 14.5
x6085 = -21.5
x6086 = -13.0
x6087 = -19.5
x6088 = -6.5
x6089 = -34.5
x6090 = 26.5
x6091 = -1.5
x6092 = -1.5
x6093 = 7.5
x6094 = 10.5
x6095 = 9.5
x6096 = -31.5
x6097 = -14.5
x6098 = 8.5
x6099 = -25.5
x6100 = 11.5
x6101 = -32.5
x6102 = -22.5
x6103 = -19.5
x6104 = -14.5
x6105 = 1.5
x6106 = 20.5
x6107 = -10.5
x6108 = 11.5
x6109 = -3.5
x6110 = -29.5
x6111 = -18.5
x6112 = -13.5
x6113 = 21.0
x6114 = -14.5
x6115 = -27.5
x6116 = -27.5
x6117 = -25.5
x6118 = 10.5
x6119 = -17.0
x6120 = 2.5
x6121 = -24.5
x6122 = -18.5
x6123 = 6.5
x6124 = 4.5
x6125 = -40.5
x6126 = -4.5
x6127 = -31.5
x6128 = -27.5
x6129 = -57.5
x6130 = 3.5
x6131 = -5.5
x6132 = -53.5
x6133 = 3.5
x6134 = -19.5
x6135 = 39.5
x6136 = 16.5
x6137 = -15.5
x6138 = 20.5
x6139 = 28.5
x6140 = 18.5
x6141 = 0.5
x6142 = -11.5
x6143 = 22.5
x6144 = 34.5
x6145 = -29.5
x6146 = 25.5
x6147 = -9.5
x6148 = 19.5
x6149 = -22.5
x6150 = 8.0
x6151 = 11.5
x6152 = -55.5
x6153 = -23.5
x6154 = -49.5
x6155 = 0.5
x6156 = -2.0
x6157 = -4.5
x6158 = 21.5
x6159 = 15.5
x6160 = -33.5
x6161 = -1.5
x6162 = 9.5
x6163 = -42.5
x6164 = 18.5
x6165 = -7.5
x6166 = -14.0
x6167 = 57.5
x6168 = 8.5
x6169 = 19.5
x6170 = 2.5
x6171 = -58.5
x6172 = 7.0
x6173 = -29.5
x6174 = -18.5
x6175 = 6.5
x6176 = 0.5
x6177 = 19.5
x6178 = 9.5
x6179 = 24.5
x6180 = -9.5
x6181 = -22.5
x6182 = -6.5
x6183 = -31.5
x6184 = 0.5
x6185 = -5.5
x6186 = 29.5
x6187 = -29.5
x6188 = 26.5
x6189 = 1.5
x6190 = -1.5
x6191 = 1.5
x6192 = 18.5
x6193 = -1.5
x6194 = -15.5
x6195 = -95.5
x6196 = 20.5
x6197 = -18.5
x6198 = -0.5
x6199 = 18.5
x6200 = -39.5
x6201 = 13.5
x6202 = 16.5
x6203 = -35.5
x6204 = 3.5
x6205 = 40.5
x6206 = -32.5
x6207 = -3.5
x6208 = 6.5
x6209 = 8.5
x6210 = -0.5
x6211 = 7.5
x6212 = 18.5
x6213 = 19.5
x6214 = 44.5
x6215 = 13.5
x6216 = -23.5
x6217 = 23.5
x6218 = 33.5
x6219 = 15.5
x6220 = 22.5
x6221 = -43.5
x6222 = 4.5
x6223 = -21.5
x6224 = 32.5
x6225 = -4.5
x6226 = 5.5
x6227 = 6.5
x6228 = 9.5
x6229 = 2.5
x6230 = -32.5
x6231 = 37.5
x6232 = 22.0
x6233 = -14.5
x6234 = 22.5
x6235 = -1.5
x6236 = -29.5
x6237 = -6.5
x6238 = 3.5
x6239 = -19.5
x6240 = -18.5
x6241 = 15.5
x6242 = -11.5
x6243 = 9.5
x6244 = 63.5
x6245 = 29.5
x6246 = -9.5
x6247 = 7.5
x6248 = 6.5
x6249 = 32.5
x6250 = 25.5
x6251 = -5.5
x6252 = -36.5
x6253 = -19.5
x6254 = -18.5
x6255 = 3.5
x6256 = -18.5
x6257 = 1.5
x6258 = -1.5
x6259 = -9.5
x6260 = -10.0
x6261 = 12.5
x6262 = 21.5
x6263 = -6.5
x6264 = -72.5
x6265 = 16.5
x6266 = 11.5
x6267 = -6.0
x6268 = -6.5
x6269 = -13.5
x6270 = -5.5
x6271 = -13.5
x6272 = 2.5
x6273 = -1.5
x6274 = -5.0
x6275 = 39.5
x6276 = -42.5
x6277 = -30.5
x6278 = -13.0
x6279 = -23.5
x6280 = -21.5
x6281 = 30.5
x6282 = 18.5
x6283 = 49.5
x6284 = 20.5
x6285 = -36.5
x6286 = 2.5
x6287 = 14.5
x6288 = -27.5
x6289 = -14.5
x6290 = 68.5
x6291 = 2.5
x6292 = -58.5
x6293 = -10.5
x6294 = 10.5
x6295 = 13.5
x6296 = -13.5
x6297 = -15.5
x6298 = -7.0
x6299 = -9.5
x6300 = -3.0
x6301 = -42.5
x6302 = -14.5
x6303 = -24.5
x6304 = 12.5
x6305 = 12.5
x6306 = -33.5
x6307 = -11.5
x6308 = 24.5
x6309 = -14.5
x6310 = -0.5
x6311 = -16.5
x6312 = 1.5
x6313 = 9.5
x6314 = 30.5
x6315 = 22.5
x6316 = -4.5
x6317 = 10.5
x6318 = -8.5
x6319 = -12.5
x6320 = 32.5
x6321 = 6.5
x6322 = 36.5
x6323 = -0.5
x6324 = 17.5
x6325 = 5.5
x6326 = -35.5
x6327 = 14.5
x6328 = -13.5
x6329 = 12.5
x6330 = 27.5
x6331 = -24.0
x6332 = 2.5
x6333 = -19.5
x6334 = -1.5
x6335 = 10.5
x6336 = 0.5
x6337 = -29.5
x6338 = -7.5
x6339 = -1.5
x6340 = -7.5
x6341 = 5.5
x6342 = 39.0
x6343 = 26.0
x6344 = 19.5
x6345 = 16.5
x6346 = -11.5
x6347 = 13.5
x6348 = 39.5
x6349 = 20.5
x6350 = -1.5
x6351 = -2.5
x6352 = -33.5
x6353 = 17.5
x6354 = 10.5
x6355 = 34.5
x6356 = -20.5
x6357 = -14.5
x6358 = -14.5
x6359 = 22.5
x6360 = -7.5
x6361 = 7.5
x6362 = -6.5
x6363 = -9.5
x6364 = -6.5
x6365 = -40.5
x6366 = 7.5
x6367 = 24.5
x6368 = 21.5
x6369 = 24.5
x6370 = 7.5
x6371 = 16.0
