Linear solution:
x5203 = 22.0
x5204 = 4.0
x5205 = 4.0
x5206 = 25.0
x5207 = -12.0
x5208 = 39.0
x5209 = -13.0
x5210 = 4.0
x5211 = 2.0
x5212 = 4.0
x5213 = -9.0
x5214 = 9.0
x5215 = -24.0
x5216 = -18.0
x5217 = -7.0
x5218 = 4.0
x5219 = 37.0
x5220 = 11.0
x5221 = -19.0
x5222 = -11.0
x5223 = -1.0
x5224 = -11.0
x5225 = -1.0
x5226 = -2.0
x5227 = 11.0
x5228 = 11.0
x5229 = 13.0
x5230 = -33.0
x5231 = -2.0
x5232 = -12.0
x5233 = -34.0
x5234 = 0.0
x5235 = -9.0
x5236 = 15.0
x5237 = -37.0
x5238 = -11.0
x5239 = 1.0
x5240 = -2.0
x5241 = 11.0
x5242 = 17.0
x5243 = -33.0
x5244 = -39.0
x5245 = 32.0
x5246 = 21.0
x5247 = -42.0
x5248 = -46.0
x5249 = -44.0
x5250 = 0.0
x5251 = 5.0
x5252 = -17.0
x5253 = -35.0
x5254 = 2.0
x5255 = 5.0
x5256 = 28.0
x5257 = -2.0
x5258 = -10.0
x5259 = 6.0
x5260 = 2.0
x5261 = 24.0
x5262 = 20.0
x5263 = -35.0
x5264 = -33.0
x5265 = -29.0
x5266 = 3.0
x5267 = 22.0
x5268 = -12.0
x5269 = -21.0
x5270 = -2.0
x5271 = 24.0
x5272 = -8.0
x5273 = 19.0
x5274 = -30.0
x5275 = 22.0
x5276 = -25.0
x5277 = -12.0
x5278 = -28.0
x5279 = -10.0
x5280 = -22.0
x5281 = 8.0
x5282 = 37.0
x5283 = -11.0
x5284 = 0.0
x5285 = -6.0
x5286 = 9.0
x5287 = -22.0
x5288 = -22.0
x5289 = 3.0
x5290 = -26.0
x5291 = 27.0
x5292 = -11.0
x5293 = -14.0
x5294 = 0.0
x5295 = -1.0
x5296 = -1.0
x5297 = 5.0
x5298 = 21.0
x5299 = 57.0
x5300 = 2.0
x5301 = -17.0
x5302 = 1.0
x5303 = -15.0
x5304 = -4.0
x5305 = -18.0
x5306 = -11.0
x5307 = 11.0
x5308 = 22.0
x5309 = 38.0
x5310 = 15.0
x5311 = 4.0
x5312 = 35.0
x5313 = 25.0
x5314 = -27.0
x5315 = 17.0
x5316 = 18.0
x5317 = 9.0
x5318 = 30.0
x5319 = -27.0
x5320 = 12.0
x5321 = -9.0
x5322 = -12.0
x5323 = 54.0
x5324 = 12.0
x5325 = -39.0
x5326 = 20.0
x5327 = -13.0
x5328 = -2.0
x5329 = 8.0
x5330 = 8.0
x5331 = 21.0
x5332 = 21.0
x5333 = 27.0
x5334 = -7.0
x5335 = 0.0
x5336 = 4.0
x5337 = -2.0
x5338 = 9.0
x5339 = 19.0
x5340 = -5.0
x5341 = 20.0
x5342 = 22.0
x5343 = 10.0
x5344 = 31.0
x5345 = -13.0
x5346 = 20.0
x5347 = 0.0
x5348 = -17.0
x5349 = 32.0
x5350 = 6.0
x5351 = 9.0
x5352 = -23.0
x5353 = 1.0
x5354 = 12.0
x5355 = 15.0
x5356 = 8.0
x5357 = -7.0
x5358 = -5.0
x5359 = -30.0
x5360 = 12.0
x5361 = 22.0
x5362 = 30.0
x5363 = 7.0
x5364 = -23.0
x5365 = 10.0
x5366 = -26.0
x5367 = -10.0
x5368 = -32.0
x5369 = -15.0
x5370 = 3.0
x5371 = 11.0
x5372 = -32.0
x5373 = 7.0
x5374 = -12.0
x5375 = 21.0
x5376 = -14.0
x5377 = 33.0
x5378 = -9.0
x5379 = -37.0
x5380 = 8.0
x5381 = 4.0
x5382 = 13.0
x5383 = -9.0
x5384 = 3.0
x5385 = -22.0
x5386 = 16.0
x5387 = -28.0
x5388 = 26.0
x5389 = -13.0
x5390 = -14.0
x5391 = -4.0
x5392 = 2.0
x5393 = -12.0
x5394 = 10.0
x5395 = 3.0
x5396 = 1.0
x5397 = 10.0
x5398 = -23.0
x5399 = -6.0
x5400 = 38.0
x5401 = 7.0
x5402 = -4.0
x5403 = -6.0
x5404 = -6.0
x5405 = 11.0
x5406 = 6.0
x5407 = 5.0
x5408 = 14.0
x5409 = 8.0
x5410 = 5.0
x5411 = -9.0
x5412 = 11.0
x5413 = -17.0
x5414 = 6.0
x5415 = 5.0
x5416 = -27.0
x5417 = 22.0
x5418 = 18.0
x5419 = -64.0
x5420 = -10.0
x5421 = 5.0
x5422 = -18.0
x5423 = 64.0
x5424 = -12.0
x5425 = -3.0
x5426 = 21.0
x5427 = 12.0
x5428 = 35.0
x5429 = 8.0
x5430 = 3.0
x5431 = 20.0
x5432 = 39.0
x5433 = 56.0
x5434 = 11.0
x5435 = 31.0
x5436 = 9.0
x5437 = -16.0
x5438 = -7.0
x5439 = 21.0
x5440 = 2.0
x5441 = -5.0
x5442 = -1.0
x5443 = 25.0
x5444 = 12.0
x5445 = 19.0
x5446 = 15.0
x5447 = -7.0
x5448 = 20.0
x5449 = 33.0
x5450 = -7.0
x5451 = 24.0
x5452 = 9.0
x5453 = -23.5
x5454 = 46.0
x5455 = -9.0
x5456 = -31.0
x5457 = -4.0
x5458 = 14.0
x5459 = 13.0
x5460 = 11.0
x5461 = 14.0
x5462 = -30.0
x5463 = 41.0
x5464 = -9.0
x5465 = 21.0
x5466 = 0.0
x5467 = 3.0
x5468 = 28.5
x5469 = 2.0
x5470 = 0.0
x5471 = 7.0
x5472 = -13.0
x5473 = 13.0
x5474 = 34.0
x5475 = 15.0
x5476 = 41.0
x5477 = 21.0
x5478 = -5.0
x5479 = 12.0
x5480 = -27.0
x5481 = -27.0
x5482 = -20.0
x5483 = -13.0
x5484 = 28.0
x5485 = 8.0
x5486 = 17.0
x5487 = 46.0
x5488 = -8.0
x5489 = -1.0
x5490 = -3.0
x5491 = -10.0
x5492 = -4.0
x5493 = 11.0
x5494 = 16.0
x5495 = 6.0
x5496 = -30.0
x5497 = 12.0
x5498 = -14.0
x5499 = -14.0
x5500 = -5.0
x5501 = 12.0
x5502 = 14.0
x5503 = 4.0
x5504 = -4.0
x5505 = -1.0
x5506 = 3.0
x5507 = 6.0
x5508 = -6.0
x5509 = 5.0
x5510 = -11.0
x5511 = 7.0
x5512 = 10.0
x5513 = 4.0
x5514 = 4.0
x5515 = -13.0
x5516 = 8.0
x5517 = -10.0
x5518 = 13.0
x5519 = 14.0
x5520 = -11.0
x5521 = 25.0
x5522 = -8.0
x5523 = -10.0
x5524 = 9.0
x5525 = -1.0
x5526 = 19.0
x5527 = 11.0
x5528 = 7.0
x5529 = 2.0
x5530 = -8.0
x5531 = 3.0
x5532 = -18.0
x5533 = -18.0
x5534 = -17.0
x5535 = -24.0
x5536 = -41.0
x5537 = 10.0
x5538 = 11.0
x5539 = 0.0
x5540 = 7.0
x5541 = 8.0
x5542 = -14.0
x5543 = -17.0
x5544 = -18.0
x5545 = 7.0
x5546 = -14.0
x5547 = 15.0
x5548 = 0.0
x5549 = 31.0
x5550 = 2.0
x5551 = 21.0
x5552 = -9.0
x5553 = 9.0
x5554 = -6.0
x5555 = -14.0
x5556 = -20.0
x5557 = 1.0
x5558 = 34.0
x5559 = -15.0
x5560 = -28.0
x5561 = -20.0
x5562 = -14.0
x5563 = -30.0
x5564 = 19.0
x5565 = -4.0
x5566 = -4.0
x5567 = -18.0
x5568 = 4.0
x5569 = 15.0
x5570 = -20.0
x5571 = -17.0
x5572 = 16.0
x5573 = 36.0
x5574 = -18.0
x5575 = 29.0
x5576 = -29.0
x5577 = 3.0
x5578 = 2.0
x5579 = 30.0
x5580 = -17.0
x5581 = -28.0
x5582 = -24.0
x5583 = -12.0
x5584 = -8.0
x5585 = 8.0
x5586 = -6.0
x5587 = -5.0
x5588 = -46.0
x5589 = 19.0
x5590 = -36.0
x5591 = 4.0
x5592 = -41.0
x5593 = 35.0
x5594 = 10.0
x5595 = 35.0
x5596 = -3.0
x5597 = -3.0
x5598 = -19.0
x5599 = 28.0
x5600 = -17.0
x5601 = -25.0
x5602 = 29.0
x5603 = 11.0
x5604 = -8.0
x5605 = -5.0
x5606 = 20.0
x5607 = -14.0
x5608 = 8.0
x5609 = -25.0
x5610 = 16.0
x5611 = -49.0
x5612 = -17.0
x5613 = -25.0
x5614 = 6.0
x5615 = -4.0
x5616 = -18.0
x5617 = -31.0
x5618 = -23.0
x5619 = -26.0
x5620 = 23.0
x5621 = -6.0
x5622 = 21.0
x5623 = 25.0
x5624 = 1.0
x5625 = 27.0
x5626 = -17.0
x5627 = 15.0
x5628 = 26.0
x5629 = 6.0
x5630 = -24.0
x5631 = 13.0
x5632 = -6.0
x5633 = 25.0
x5634 = -20.0
x5635 = -20.0
x5636 = 28.0
x5637 = -13.0
x5638 = -50.0
x5639 = 10.0
x5640 = -21.0
x5641 = 33.0
x5642 = -6.0
x5643 = 13.0
x5644 = -48.0
x5645 = 40.0
x5646 = 20.0
x5647 = -23.0
x5648 = 15.0
x5649 = -22.0
x5650 = -12.0
x5651 = 8.0
x5652 = -6.0
x5653 = 1.0
x5654 = 21.0
x5655 = 13.0
x5656 = -31.0
x5657 = -25.0
x5658 = 41.0
x5659 = -7.0
x5660 = 27.0
x5661 = 1.0
x5662 = -25.0
x5663 = -5.0
x5664 = 12.0
x5665 = 33.0
x5666 = 0.0
x5667 = -3.0
x5668 = 16.0
x5669 = 6.0
x5670 = -18.0
x5671 = 24.0
x5672 = 2.0
x5673 = -19.0
x5674 = 17.0
x5675 = 27.0
x5676 = -32.0
x5677 = -10.0
x5678 = 2.0
x5679 = -42.0
x5680 = 11.0
x5681 = 25.0
x5682 = -1.0
x5683 = 20.0
x5684 = 21.0
x5685 = 20.0
x5686 = -7.0
x5687 = -8.0
x5688 = -11.0
x5689 = 2.0
x5690 = -26.0
x5691 = 19.0
x5692 = -12.0
x5693 = -3.0
x5694 = 41.0
x5695 = 34.0
x5696 = 13.0
x5697 = -17.0
x5698 = -2.0
x5699 = -18.0
x5700 = 25.0
x5701 = 58.0
x5702 = 5.0
x5703 = -10.0
x5704 = -15.0
x5705 = 3.0
x5706 = 30.0
x5707 = -17.0
x5708 = 7.0
x5709 = 27.0
x5710 = -3.0
x5711 = -5.0
x5712 = -29.0
x5713 = 22.0
x5714 = 26.0
x5715 = 30.0
x5716 = 4.0
x5717 = -4.0
x5718 = 41.0
x5719 = -9.0
x5720 = 15.0
x5721 = 15.0
x5722 = 12.0
x5723 = 1.0
x5724 = -36.0
x5725 = 36.0
x5726 = 0.0
x5727 = 39.0
x5728 = -9.0
x5729 = 19.0
x5730 = 51.0
x5731 = -8.0
x5732 = -11.0
x5733 = 1.0
x5734 = -29.0
x5735 = 11.0
x5736 = 9.0
x5737 = 11.0
x5738 = 28.0
x5739 = 20.0
x5740 = -36.0
x5741 = 0.0
x5742 = 22.0
x5743 = 8.0
x5744 = -7.0
x5745 = 24.0
x5746 = 22.0
x5747 = -8.0
x5748 = -30.0
x5749 = 16.0
x5750 = 2.0
x5751 = -34.0
x5752 = -14.0
x5753 = -20.0
x5754 = -2.0
x5755 = -7.0
x5756 = 6.0
x5757 = 19.0
x5758 = -27.0
x5759 = 8.0
x5760 = 7.0
x5761 = 2.0
x5762 = 36.0
x5763 = 35.0
x5764 = -3.0
x5765 = 33.0
x5766 = 13.0
x5767 = 11.0
x5768 = -4.0
x5769 = 18.0
x5770 = -11.0
x5771 = 15.0
x5772 = 22.0
x5773 = -9.0
x5774 = 10.0
x5775 = 22.0
x5776 = -13.0
x5777 = 34.0
x5778 = 6.0
x5779 = -20.0
x5780 = -15.0
x5781 = -3.0
x5782 = 3.0
x5783 = 13.0
x5784 = -24.0
x5785 = 1.0
x5786 = -8.0
x5787 = 10.0
x5788 = 34.0
x5789 = -26.0
x5790 = -9.0
x5791 = -4.0
x5792 = -4.0
x5793 = -30.0
x5794 = 15.0
x5795 = -17.0
x5796 = 34.0
x5797 = 8.0
x5798 = 42.0
x5799 = -22.0
x5800 = 18.0
x5801 = 5.0
x5802 = -7.0
x5803 = -24.0
x5804 = -6.0
x5805 = 20.0
x5806 = -3.0
x5807 = 16.0
x5808 = 6.0
x5809 = -4.0
x5810 = -23.0
x5811 = -31.0
x5812 = -38.0
x5813 = 42.0
x5814 = 2.0
x5815 = -12.0
x5816 = -1.0
x5817 = 6.0
x5818 = 67.0
x5819 = 11.0
x5820 = 19.0
x5821 = -13.0
x5822 = 1.0
x5823 = -5.0
x5824 = 11.0
x5825 = -28.0
x5826 = 16.0
x5827 = 7.0
x5828 = -7.0
x5829 = -8.0
x5830 = 6.0
x5831 = 24.0
x5832 = -8.0
x5833 = 49.0
x5834 = -23.0
x5835 = -23.0
x5836 = -10.0
x5837 = -1.0
x5838 = 21.0
x5839 = 0.0
x5840 = -39.0
x5841 = 26.0
x5842 = 29.5
x5843 = 20.0
x5844 = -23.0
x5845 = 21.0
x5846 = -9.0
x5847 = -15.0
x5848 = 12.0
x5849 = 13.0
x5850 = -9.0
x5851 = 4.0
x5852 = -19.0
x5853 = 19.0
x5854 = -29.0
x5855 = 32.0
x5856 = -34.0
x5857 = 14.0
x5858 = 16.0
x5859 = -4.0
x5860 = -5.0
x5861 = 0.0
x5862 = -2.0
x5863 = -3.0
x5864 = 20.0
x5865 = 15.0
x5866 = 3.0
x5867 = -8.0
x5868 = 11.0
x5869 = -15.0
x5870 = -34.0
x5871 = 9.0
x5872 = -13.0
x5873 = 14.0
x5874 = -2.0
x5875 = -48.0
x5876 = -7.0
x5877 = -1.0
x5878 = -45.0
x5879 = 9.0
x5880 = -11.0
x5881 = -22.0
x5882 = -12.0
x5883 = 0.0
x5884 = -3.0
x5885 = -33.0
x5886 = 22.0
x5887 = -2.0
x5888 = 17.0
x5889 = 6.0
x5890 = -6.0
x5891 = 13.0
x5892 = -2.0
x5893 = 25.0
x5894 = -8.0
x5895 = -14.0
x5896 = -43.0
x5897 = 38.0
x5898 = -14.0
x5899 = 35.0
x5900 = 14.0
x5901 = -25.0
x5902 = 3.0
x5903 = 10.0
x5904 = -32.0
x5905 = -16.0
x5906 = 23.0
x5907 = 5.0
x5908 = -24.0
x5909 = -16.0
x5910 = 32.0
x5911 = -3.0
x5912 = 10.0
x5913 = -31.0
x5914 = -13.0
x5915 = 24.0
x5916 = 40.0
x5917 = -11.0
x5918 = -17.0
x5919 = 14.0
x5920 = -50.0
x5921 = -12.0
x5922 = 1.0
x5923 = 1.0
x5924 = 12.0
x5925 = -3.0
x5926 = 4.0
x5927 = -12.0
x5928 = 4.0
x5929 = -32.0
x5930 = 38.0
x5931 = -20.0
x5932 = 7.0
x5933 = 0.0
x5934 = -6.0
x5935 = -13.0
x5936 = 0.0
x5937 = 1.0
x5938 = 22.0
x5939 = 17.0
x5940 = -15.0
x5941 = 17.0
x5942 = -42.0
x5943 = 19.0
x5944 = -5.0
x5945 = 2.0
x5946 = -18.0
x5947 = 3.0
x5948 = 39.0
x5949 = -45.0
x5950 = -27.0
x5951 = 13.0
x5952 = -10.0
x5953 = -19.0
x5954 = -8.0
x5955 = 45.0
x5956 = 22.0
x5957 = 8.0
x5958 = 31.0
x5959 = 44.0
x5960 = -24.0
x5961 = -2.0
x5962 = 6.0
x5963 = -3.0
x5964 = -59.0
x5965 = 1.0
x5966 = 16.0
x5967 = 4.0
x5968 = -15.0
x5969 = -5.0
x5970 = 19.0
x5971 = -27.0
x5972 = -32.0
x5973 = -53.0
x5974 = -33.0
x5975 = 3.0
x5976 = 18.0
x5977 = -15.0
x5978 = 24.0
x5979 = -6.0
x5980 = -39.0
x5981 = 12.0
x5982 = -25.0
x5983 = -19.0
x5984 = -17.0
x5985 = 9.0
x5986 = 22.0
x5987 = -5.0
x5988 = 53.0
x5989 = -18.0
x5990 = -34.0
x5991 = -1.0
x5992 = 33.0
x5993 = 13.0
x5994 = 26.0
x5995 = 25.0
x5996 = -13.0
x5997 = -7.0
x5998 = -35.0
x5999 = -2.0
x6000 = 13.0
x6001 = 11.0
x6002 = 26.0
x6003 = -25.0
x6004 = -20.0
x6005 = 14.0
x6006 = -19.0
x6007 = -47.0
x6008 = 0.0
x6009 = -16.0
x6010 = 11.0
x6011 = 11.0
x6012 = -22.0
x6013 = -5.0
x6014 = -6.0
x6015 = 13.0
x6016 = -32.0
x6017 = 15.0
x6018 = -27.0
x6019 = -13.0
x6020 = -12.0
x6021 = 7.0
x6022 = 28.0
x6023 = -21.0
x6024 = 0.0
x6025 = 10.0
x6026 = 7.0
x6027 = -6.0
x6028 = 18.0
x6029 = 41.0
x6030 = 2.0
x6031 = -1.0
x6032 = -16.0
x6033 = -2.0
x6034 = -6.0
x6035 = -48.0
x6036 = 19.0
x6037 = 19.0
x6038 = -11.0
x6039 = 4.0
x6040 = 15.0
x6041 = 36.0
x6042 = 20.0
x6043 = 36.0
x6044 = 14.0
x6045 = -41.0
x6046 = 1.0
x6047 = 21.0
x6048 = 32.0
x6049 = 59.0
x6050 = -10.0
x6051 = -29.0
x6052 = -28.0
x6053 = 14.0
x6054 = 3.0
x6055 = 17.0
x6056 = -42.0
x6057 = -2.0
x6058 = -9.0
x6059 = -14.0
x6060 = -23.0
x6061 = 19.0
x6062 = -10.0
x6063 = -5.0
x6064 = 14.0
x6065 = 18.0
x6066 = -26.0
x6067 = 8.0
x6068 = 3.0
x6069 = 2.0
x6070 = -12.0
x6071 = 10.0
x6072 = 13.0
x6073 = 19.0
x6074 = -17.0
x6075 = 0.0
x6076 = -9.0
x6077 = 1.0
x6078 = 4.0
x6079 = -20.0
x6080 = 11.0
x6081 = 0.0
x6082 = -4.0
x6083 = 24.0
x6084 = 31.0
x6085 = 15.0
x6086 = 37.0
x6087 = 6.0
x6088 = -20.0
x6089 = 39.0
x6090 = 12.0
x6091 = 12.0
x6092 = -22.0
x6093 = 5.0
x6094 = -8.0
x6095 = 0.0
x6096 = -3.0
x6097 = -20.0
x6098 = -9.0
x6099 = -23.0
x6100 = 20.0
x6101 = -18.0
x6102 = -3.0
x6103 = 17.0
x6104 = 2.0
x6105 = -7.0
x6106 = 6.0
x6107 = 5.0
x6108 = -30.0
x6109 = 15.0
x6110 = -12.0
x6111 = -6.0
x6112 = -3.0
x6113 = 16.0
x6114 = 4.0
x6115 = 1.0
x6116 = 3.0
x6117 = -30.0
x6118 = -3.0
x6119 = 23.0
x6120 = -16.0
x6121 = 12.0
x6122 = -6.0
x6123 = 3.0
x6124 = 19.0
x6125 = -12.0
x6126 = 42.0
x6127 = 8.0
x6128 = -11.0
x6129 = 9.0
x6130 = -1.0
x6131 = 24.0
x6132 = 6.0
x6133 = -27.0
x6134 = -6.0
x6135 = -23.0
x6136 = 2.0
x6137 = -5.0
x6138 = -23.0
x6139 = 25.0
x6140 = 6.0
x6141 = 24.0
x6142 = 16.0
x6143 = -16.0
x6144 = 7.0
x6145 = -18.0
x6146 = -10.0
x6147 = -17.0
x6148 = 7.0
x6149 = 8.0
x6150 = -27.0
x6151 = 1.0
x6152 = -15.0
x6153 = 38.0
x6154 = -2.0
x6155 = 41.0
x6156 = 26.0
x6157 = 43.0
x6158 = -1.0
x6159 = 32.0
x6160 = -11.0
x6161 = -27.0
x6162 = -31.0
x6163 = 13.0
x6164 = 0.0
x6165 = -12.0
x6166 = 28.0
x6167 = 64.0
x6168 = -1.0
x6169 = -5.0
x6170 = 21.0
x6171 = 8.0
x6172 = 11.0
x6173 = 0.0
x6174 = 6.0
x6175 = 5.0
x6176 = -30.0
x6177 = 33.0
x6178 = 2.0
x6179 = 6.0
x6180 = -21.0
x6181 = -3.0
x6182 = -9.0
x6183 = 13.0
x6184 = 0.0
x6185 = 42.0
x6186 = 24.0
x6187 = 28.0
x6188 = -3.0
x6189 = -15.0
x6190 = 26.0
x6191 = -21.0
x6192 = -37.0
x6193 = 14.0
x6194 = 30.0
x6195 = -15.0
x6196 = -24.0
x6197 = -3.0
x6198 = -26.0
x6199 = -10.5
x6200 = 19.0
x6201 = 14.0
x6202 = 21.0
x6203 = 31.0
x6204 = 6.0
x6205 = 7.5
x6206 = 28.0
x6207 = 11.0
x6208 = 12.0
x6209 = -14.0
x6210 = 3.0
x6211 = -32.0
x6212 = -18.0
x6213 = -27.0
x6214 = -13.0
x6215 = -23.0
x6216 = 9.0
x6217 = 6.0
x6218 = 6.0
x6219 = 43.0
x6220 = -16.0
x6221 = -10.0
x6222 = 23.0
x6223 = -34.0
x6224 = -10.0
x6225 = -13.0
x6226 = 20.0
x6227 = 18.0
x6228 = 9.0
x6229 = -1.0
x6230 = -5.0
x6231 = 4.0
x6232 = 7.0
x6233 = -5.0
x6234 = 5.0
x6235 = 13.0
x6236 = -9.0
x6237 = 7.0
x6238 = -7.0
x6239 = 5.0
x6240 = -64.0
x6241 = -30.0
x6242 = 3.0
x6243 = 34.0
x6244 = 29.0
x6245 = 11.0
x6246 = -2.0
x6247 = 33.0
x6248 = 19.0
x6249 = -21.0
x6250 = 11.0
x6251 = 8.0
x6252 = 2.0
x6253 = 4.0
x6254 = 42.0
x6255 = 0.0
x6256 = 4.0
x6257 = 11.0
x6258 = -22.0
x6259 = 2.0
x6260 = 28.0
x6261 = -28.0
x6262 = 10.0
x6263 = 23.0
x6264 = 6.0
x6265 = -39.0
x6266 = -13.0
x6267 = -28.0
x6268 = -12.0
x6269 = -14.0
x6270 = -19.0
x6271 = -37.0
x6272 = 30.0
x6273 = 22.0
x6274 = 13.0
x6275 = -9.0
x6276 = -21.0
x6277 = 7.0
x6278 = -42.0
x6279 = 27.0
x6280 = 11.0
x6281 = -1.0
x6282 = -14.0
x6283 = -3.0
x6284 = 52.0
x6285 = -14.0
x6286 = 5.0
x6287 = 12.5
x6288 = -7.0
x6289 = -12.0
x6290 = 16.0
x6291 = -3.0
x6292 = -29.0
x6293 = -24.0
x6294 = -17.0
x6295 = -12.0
x6296 = 23.0
x6297 = 16.0
x6298 = -21.0
x6299 = 24.0
x6300 = -2.0
x6301 = -43.0
x6302 = 63.0
x6303 = -2.0
x6304 = -9.0
x6305 = -14.0
x6306 = -42.0
x6307 = 7.0
x6308 = -13.0
x6309 = -18.0
x6310 = 21.0
x6311 = 2.0
x6312 = 34.0
x6313 = 6.0
x6314 = 18.0
x6315 = -15.0
x6316 = -17.0
x6317 = 53.0
x6318 = -4.0
x6319 = 25.0
x6320 = -6.0
x6321 = 43.0
x6322 = 38.0
x6323 = 6.0
x6324 = -24.0
x6325 = -36.0
x6326 = -6.0
x6327 = 17.0
x6328 = -20.5
x6329 = 6.0
x6330 = -24.0
x6331 = 2.0
x6332 = -17.0
x6333 = -24.0
x6334 = -16.0
x6335 = 14.0
x6336 = -6.0
x6337 = -7.0
x6338 = 28.0
x6339 = 7.0
x6340 = 24.0
x6341 = 23.0
x6342 = -10.0
x6343 = 20.0
x6344 = -29.0
x6345 = 30.0
x6346 = -50.0
x6347 = -3.0
x6348 = -25.0
x6349 = 26.0
x6350 = 9.0
x6351 = 2.0
x6352 = 8.0
x6353 = 1.0
x6354 = 12.0
x6355 = 36.0
x6356 = -34.0
x6357 = -12.0
x6358 = 6.0
x6359 = -18.0
x6360 = -23.0
x6361 = -18.0
x6362 = 0.0
x6363 = -10.0
x6364 = 1.0
x6365 = -29.0
x6366 = -34.0
x6367 = 32.0
x6368 = 18.0
x6369 = 4.0
x6370 = -18.0
x6371 = -38.0
x6372 = 11.0
x6373 = 16.0
x6374 = 9.0
x6375 = -29.0
x6376 = 14.0
x6377 = -12.0
x6378 = -20.0
x6379 = -13.0
x6380 = -28.0
x6381 = 5.0
x6382 = 12.0
x6383 = 27.0
x6384 = -22.0
x6385 = 17.0
x6386 = 21.0
x6387 = -26.0
x6388 = -35.0
x6389 = -24.0
x6390 = 3.0
x6391 = 4.0
x6392 = -22.0
x6393 = 24.0
x6394 = -72.0
x6395 = -33.0
x6396 = -12.0
x6397 = 0.0
x6398 = -41.0
x6399 = -18.0
x6400 = -6.0
x6401 = 23.0
x6402 = 2.0
x6403 = -17.0
x6404 = -11.0
x6405 = 11.0
x6406 = 4.0
x6407 = -10.0
x6408 = -23.0
x6409 = -8.0
x6410 = -9.0
x6411 = -13.0
x6412 = -1.0
x6413 = 15.0
x6414 = -45.0
x6415 = -13.0
x6416 = 2.0
x6417 = 2.0
x6418 = -17.0
x6419 = -45.0
x6420 = 13.0
x6421 = -36.0
x6422 = 11.0
x6423 = -12.0
x6424 = -13.0
x6425 = -17.0
x6426 = 7.0
x6427 = 0.0
x6428 = 25.0
x6429 = 5.0
x6430 = -2.0
x6431 = 2.0
x6432 = -2.0
x6433 = 21.0
x6434 = 3.0
x6435 = 14.0
x6436 = 7.0
x6437 = 21.0
x6438 = -7.0
x6439 = -12.0
x6440 = -15.0
x6441 = -11.0
x6442 = -12.0
x6443 = -2.0
x6444 = 6.0
x6445 = 8.0
x6446 = 0.0
x6447 = 16.0
x6448 = -8.0
x6449 = -12.0
x6450 = -11.0
x6451 = -21.0
x6452 = -17.0
x6453 = -29.0
x6454 = 28.0
x6455 = 4.0
x6456 = -26.0
x6457 = -5.0
x6458 = -2.0
x6459 = 17.0
x6460 = 6.0
x6461 = -15.0
x6462 = 3.0
x6463 = 24.0
x6464 = -26.0
x6465 = 2.0
x6466 = 13.0
x6467 = -44.0
x6468 = -10.0
x6469 = 11.0
x6470 = 30.0
x6471 = 1.0
x6472 = -26.0
x6473 = 23.0
x6474 = -13.0
x6475 = -17.0
x6476 = 22.0
x6477 = 6.0
x6478 = 17.0
x6479 = 24.0
x6480 = 4.0
x6481 = 38.0
x6482 = -12.0
x6483 = 15.0
x6484 = -1.0
x6485 = 1.0
x6486 = -16.0
x6487 = -5.0
x6488 = -13.0
x6489 = 2.0
x6490 = 6.0
x6491 = -24.0
x6492 = 11.0
x6493 = -6.0
x6494 = -6.0
x6495 = -13.0
x6496 = -19.0
x6497 = -50.0
x6498 = 11.0
x6499 = 16.0
x6500 = -19.0
x6501 = 8.0
x6502 = 13.0
x6503 = 24.0
x6504 = -1.0
x6505 = 1.0
x6506 = -28.0
x6507 = -24.0
x6508 = 21.0
x6509 = 3.0
x6510 = -2.0
x6511 = -26.0
x6512 = -23.0
x6513 = 3.0
x6514 = -39.0
x6515 = 20.0
x6516 = -8.0
x6517 = 5.0
x6518 = 41.0
x6519 = -19.0
x6520 = 14.0
x6521 = 18.0
x6522 = 19.0
x6523 = 41.0
x6524 = 10.0
x6525 = 31.5
x6526 = -18.0
x6527 = 13.0
x6528 = 8.0
x6529 = -29.0
x6530 = -6.0
x6531 = -2.0
x6532 = -14.0
x6533 = 7.0
x6534 = 27.0
x6535 = -7.0
x6536 = -17.0
x6537 = 11.0
x6538 = -9.0
x6539 = -8.0
x6540 = 11.5
x6541 = -11.0
x6542 = -11.0
x6543 = -22.0
x6544 = -8.0
x6545 = 2.0
x6546 = -1.0
x6547 = -15.0
x6548 = -11.0
x6549 = 5.0
x6550 = -15.0
x6551 = 8.0
x6552 = -25.0
x6553 = 9.0
x6554 = -2.0
x6555 = 0.0
x6556 = -7.0
x6557 = 7.0
x6558 = -26.0
x6559 = 25.0
x6560 = 27.0
x6561 = -13.0
x6562 = -17.0
x6563 = -19.0
x6564 = -10.0
x6565 = -35.0
x6566 = 29.0
x6567 = 13.0
x6568 = -12.0
x6569 = -9.0
x6570 = 18.0
x6571 = 17.0
x6572 = 18.0
x6573 = 5.0
x6574 = 28.0
x6575 = 7.0
x6576 = -11.0
x6577 = -42.0
x6578 = 7.0
x6579 = 3.0
x6580 = -19.0
x6581 = -2.0
x6582 = -10.0
x6583 = -33.0
x6584 = 19.0
x6585 = 2.0
x6586 = -21.0
x6587 = 10.0
x6588 = -47.0
x6589 = 33.0
x6590 = 24.0
x6591 = -24.0
x6592 = 28.0
x6593 = 5.0
x6594 = 17.0
x6595 = 13.0
x6596 = -34.0
x6597 = 23.0
x6598 = -2.0
x6599 = -5.0
x6600 = -20.0
x6601 = 4.0
