Linear solution:
x8494 = -15.0
x8495 = 12.0
x8496 = 16.0
x8497 = -8.0
x8498 = 17.0
x8499 = 0.0
x8500 = 3.0
x8501 = 23.0
x8502 = 19.0
x8503 = -20.0
x8504 = -10.0
x8505 = 10.0
x8506 = 26.0
x8507 = -28.0
x8508 = 20.0
x8509 = 3.0
x8510 = 2.0
x8511 = 2.0
x8512 = 44.0
x8513 = -62.0
x8514 = -19.0
x8515 = 23.5
x8516 = -5.0
x8517 = -25.0
x8518 = -30.0
x8519 = -38.0
x8520 = 59.0
x8521 = -29.0
x8522 = 2.0
x8523 = -3.0
x8524 = -38.0
x8525 = 21.5
x8526 = 14.0
x8527 = 14.5
x8528 = -14.0
x8529 = 0.0
x8530 = 20.0
x8531 = 25.0
x8532 = -14.0
x8533 = 36.0
x8534 = 23.0
x8535 = -14.0
x8536 = 19.0
x8537 = -11.0
x8538 = -3.0
x8539 = 7.0
x8540 = 17.0
x8541 = -21.0
x8542 = -20.0
x8543 = -5.0
x8544 = 18.0
x8545 = -7.5
x8546 = 23.0
x8547 = -23.0
x8548 = 7.0
x8549 = 36.0
x8550 = 6.5
x8551 = -14.0
x8552 = -15.5
x8553 = 34.0
x8554 = -32.0
x8555 = 14.0
x8556 = 7.0
x8557 = -50.0
x8558 = 17.0
x8559 = 29.0
x8560 = 29.0
x8561 = 12.0
x8562 = 30.5
x8563 = 5.0
x8564 = -14.0
x8565 = -25.0
x8566 = 0.0
x8567 = -21.0
x8568 = -23.5
x8569 = -27.0
x8570 = -1.5
x8571 = 9.0
x8572 = 13.0
x8573 = -18.0
x8574 = 6.0
x8575 = 4.0
x8576 = -12.5
x8577 = -9.0
x8578 = -3.0
x8579 = 7.5
x8580 = -15.0
x8581 = -21.0
x8582 = 10.0
x8583 = 34.0
x8584 = 7.0
x8585 = -10.0
x8586 = 40.0
x8587 = -19.0
x8588 = -4.0
x8589 = -10.0
x8590 = 19.0
x8591 = 7.0
x8592 = 24.0
x8593 = 35.0
x8594 = -2.0
x8595 = -27.0
x8596 = 6.0
x8597 = 30.0
x8598 = 7.0
x8599 = -24.5
x8600 = 5.0
x8601 = 16.0
x8602 = -4.0
x8603 = 11.0
x8604 = 10.0
x8605 = 0.0
x8606 = 17.0
x8607 = 26.0
x8608 = -1.0
x8609 = -26.0
x8610 = -1.0
x8611 = 13.0
x8612 = -11.0
x8613 = -2.0
x8614 = 28.0
x8615 = 21.0
x8616 = -26.0
x8617 = 11.0
x8618 = -35.0
x8619 = -7.0
x8620 = -15.0
x8621 = -4.0
x8622 = -1.0
x8623 = 34.0
x8624 = 42.0
x8625 = 18.0
x8626 = -27.0
x8627 = 19.0
x8628 = -6.5
x8629 = -16.5
x8630 = -16.0
x8631 = 16.0
x8632 = 76.0
x8633 = -29.0
x8634 = -10.0
x8635 = 22.0
x8636 = 4.0
x8637 = -39.0
x8638 = -46.0
x8639 = 8.5
x8640 = -17.0
x8641 = 14.0
x8642 = -6.0
x8643 = -5.0
x8644 = -11.0
x8645 = 31.5
x8646 = 3.0
x8647 = 11.0
x8648 = 14.0
x8649 = -17.0
x8650 = 0.0
x8651 = -7.0
x8652 = -15.0
x8653 = -17.0
x8654 = 12.0
x8655 = -11.0
x8656 = -27.0
x8657 = -26.0
x8658 = 10.0
x8659 = 28.0
x8660 = -13.5
x8661 = 0.0
x8662 = 22.0
x8663 = -7.0
x8664 = 11.0
x8665 = -10.0
x8666 = 8.0
x8667 = 8.0
x8668 = -43.0
x8669 = -15.0
x8670 = 13.0
x8671 = 23.0
x8672 = -6.0
x8673 = -14.5
x8674 = -8.5
x8675 = 26.0
x8676 = -11.0
x8677 = 29.0
x8678 = -4.0
x8679 = -13.0
x8680 = -7.0
x8681 = -9.0
x8682 = 36.0
x8683 = 42.0
x8684 = 38.0
x8685 = 11.0
x8686 = 0.0
x8687 = -15.0
x8688 = 12.0
x8689 = -17.0
x8690 = -2.0
x8691 = -18.0
x8692 = 27.0
x8693 = -20.0
x8694 = 10.0
x8695 = -9.5
x8696 = 24.0
x8697 = -36.0
x8698 = 2.0
x8699 = -2.0
x8700 = 11.0
x8701 = 1.0
x8702 = -13.0
x8703 = 7.0
x8704 = -52.0
x8705 = 18.0
x8706 = -5.0
x8707 = -7.0
x8708 = -37.0
x8709 = 27.0
x8710 = -37.0
x8711 = -3.0
x8712 = 6.0
x8713 = 21.0
x8714 = -8.5
x8715 = 23.0
x8716 = 4.0
x8717 = 9.0
x8718 = -8.0
x8719 = -3.0
x8720 = 60.0
x8721 = 19.0
x8722 = 22.0
x8723 = -34.0
x8724 = -7.0
x8725 = -12.5
x8726 = 22.0
x8727 = -14.0
x8728 = -27.0
x8729 = 23.0
x8730 = 15.0
x8731 = 20.0
x8732 = -21.0
x8733 = -13.0
x8734 = -9.0
x8735 = -11.0
x8736 = -29.0
x8737 = -27.0
x8738 = 2.0
x8739 = -29.0
x8740 = 23.0
x8741 = -6.0
x8742 = -16.0
x8743 = -15.0
x8744 = 14.0
x8745 = 16.0
x8746 = 6.0
x8747 = 15.0
x8748 = 34.0
x8749 = -5.0
x8750 = 12.0
x8751 = 11.0
x8752 = 15.5
x8753 = -2.5
x8754 = -26.0
x8755 = -23.0
x8756 = -11.0
x8757 = 17.0
x8758 = 10.0
x8759 = -8.0
x8760 = -27.0
x8761 = 16.0
x8762 = -25.0
x8763 = -14.0
x8764 = -16.0
x8765 = 4.0
x8766 = -2.0
x8767 = 16.0
x8768 = -4.0
x8769 = 22.0
x8770 = 39.0
x8771 = 4.0
x8772 = 12.0
x8773 = 15.0
x8774 = 13.0
x8775 = 9.0
x8776 = 3.0
x8777 = -2.0
x8778 = -37.0
x8779 = 8.0
x8780 = 6.0
x8781 = 15.0
x8782 = 8.0
x8783 = 38.0
x8784 = -21.0
x8785 = -22.0
x8786 = 13.0
x8787 = -11.0
x8788 = -37.0
x8789 = 39.0
x8790 = -6.0
x8791 = -4.0
x8792 = 1.0
x8793 = 6.0
x8794 = 39.0
x8795 = 5.0
x8796 = 41.0
x8797 = -38.0
x8798 = 7.0
x8799 = -10.0
x8800 = -23.0
x8801 = 18.5
x8802 = 9.0
x8803 = -17.0
x8804 = 8.0
x8805 = -8.0
x8806 = -22.0
x8807 = -6.0
x8808 = 23.5
x8809 = -5.0
x8810 = 37.0
x8811 = -14.5
x8812 = 1.0
x8813 = -3.0
x8814 = -21.5
x8815 = 30.0
x8816 = 0.0
x8817 = -17.0
x8818 = -6.0
x8819 = 16.0
x8820 = 11.0
x8821 = 9.5
x8822 = 1.0
x8823 = 0.5
x8824 = -31.0
x8825 = 32.0
x8826 = 14.0
x8827 = -10.0
x8828 = 30.0
x8829 = -29.0
x8830 = -14.0
x8831 = 2.0
x8832 = 20.0
x8833 = 18.5
x8834 = -18.5
x8835 = 10.5
x8836 = -39.0
x8837 = 9.0
x8838 = 14.0
x8839 = -26.0
x8840 = 4.0
x8841 = -14.5
x8842 = -5.0
x8843 = -7.0
x8844 = -7.0
x8845 = 37.0
x8846 = 20.0
x8847 = -25.0
x8848 = -1.5
x8849 = 51.0
x8850 = -9.0
x8851 = 6.0
x8852 = 8.0
x8853 = 11.0
x8854 = -54.0
x8855 = -4.0
x8856 = -7.0
x8857 = 16.0
x8858 = 12.0
x8859 = 28.0
x8860 = -10.0
x8861 = -15.0
x8862 = 41.5
x8863 = 16.0
x8864 = 10.0
x8865 = 11.0
x8866 = -4.0
x8867 = -1.0
x8868 = -12.0
x8869 = 7.5
x8870 = 28.0
x8871 = -5.5
x8872 = -9.0
x8873 = 13.0
x8874 = 6.0
x8875 = 30.5
x8876 = 27.0
x8877 = 12.0
x8878 = 7.0
x8879 = -4.0
x8880 = -4.0
x8881 = -11.0
x8882 = -22.0
x8883 = 28.0
x8884 = -36.0
x8885 = -20.0
x8886 = -8.0
x8887 = 23.0
x8888 = 7.0
x8889 = -4.0
x8890 = 35.5
x8891 = 19.0
x8892 = -22.0
x8893 = 20.0
x8894 = 18.0
x8895 = 8.0
x8896 = -9.0
x8897 = -9.0
x8898 = 19.0
x8899 = -20.0
x8900 = 38.0
x8901 = 27.0
x8902 = 6.0
x8903 = -20.0
x8904 = 24.5
x8905 = 8.0
x8906 = -49.0
x8907 = -30.0
x8908 = 7.0
x8909 = 14.0
x8910 = 1.0
x8911 = 24.0
x8912 = 24.0
x8913 = -3.0
x8914 = 6.0
x8915 = 24.0
x8916 = 21.0
x8917 = -1.0
x8918 = -4.0
x8919 = 13.0
x8920 = -11.0
x8921 = 3.0
x8922 = 15.0
x8923 = 0.0
x8924 = -3.0
x8925 = -2.0
x8926 = -33.0
x8927 = -2.5
x8928 = 13.0
x8929 = 1.5
x8930 = -7.0
x8931 = -23.0
x8932 = 5.0
x8933 = -9.0
x8934 = 32.0
x8935 = 53.0
x8936 = 27.0
x8937 = 7.5
x8938 = 48.0
x8939 = 11.0
x8940 = -19.0
x8941 = -20.0
x8942 = -5.0
x8943 = -5.0
x8944 = -16.0
x8945 = 42.0
x8946 = 7.0
x8947 = 44.5
x8948 = 12.0
x8949 = 2.0
x8950 = 7.0
x8951 = -5.0
x8952 = -10.0
x8953 = 22.0
x8954 = -8.0
x8955 = -16.0
x8956 = 11.0
x8957 = 24.0
x8958 = -14.0
x8959 = -48.0
x8960 = 34.0
x8961 = -24.0
x8962 = 9.0
x8963 = 18.0
x8964 = -12.0
x8965 = 18.0
x8966 = 9.0
x8967 = 8.0
x8968 = 37.0
x8969 = 32.0
x8970 = -9.0
x8971 = -14.0
x8972 = -16.0
x8973 = 24.0
x8974 = -4.0
x8975 = 45.0
x8976 = -13.0
x8977 = 12.0
x8978 = -3.0
x8979 = -24.0
x8980 = -6.0
x8981 = -35.0
x8982 = -19.0
x8983 = -13.5
x8984 = 6.0
x8985 = 29.0
x8986 = -2.0
x8987 = -8.5
x8988 = 37.0
x8989 = -33.0
x8990 = 41.0
x8991 = 27.0
x8992 = 23.0
x8993 = 2.0
x8994 = 29.0
x8995 = -6.0
x8996 = 13.0
x8997 = -26.0
x8998 = -8.0
x8999 = -16.0
x9000 = -34.0

System is not integrally feasible.
Proof:
-x13 <= 46
+x13 -x4799 <= -12
+x4799 +x1759 <= -6
-x1759 +x7286 <= 4
-x7286 +x953 <= -12
-x953 -x8233 <= -7
+x8233 -x4258 <= -9
+x4258 -x4993 <= -3
+x4993 +x2375 <= -2
-x2375 +x405 <= 4
-x405 -x1712 <= 19
+x1712 +x2487 <= 15
-x2487 -x4430 <= -13
+x4430 -x2268 <= 0
+x2268 -x8278 <= 5
+x8278 -x618 <= -9
+x618 +x7633 <= -4
-x7633 -x2440 <= 22
+x2440 -x5011 <= -10
+x5011 +x2991 <= -9
-x2991 +x6383 <= -14
-x6383 -x4054 <= -15
+x4054 +x4940 <= 3
-x4940 +x460 <= -15
-x460 +x6475 <= 23
-x6475 -x4175 <= -9
+x4175 +x6753 <= 10
-x6753 -x4800 <= 1
+x4800 -x4042 <= -14
+x13 -x4799 <= -12
+x4799 +x1759 <= -6
-x1759 +x7286 <= 4
-x7286 +x953 <= -12
-x953 -x8233 <= -7
+x8233 -x4258 <= -9
+x4258 -x5039 <= -3
+x5039 +x7991 <= 23
-x7991 -x4188 <= -15
+x4188 -x6688 <= -5
+x6688 +x7584 <= -1
-x7584 +x5199 <= 27
-x5199 +x6144 <= -14
-x6144 +x3256 <= -14
-x3256 -x3741 <= 16
+x3741 -x8273 <= -3
+x8273 -x4266 <= 37
+x4266 -x1862 <= -13
+x1862 +x1292 <= -5
-x1292 -x6981 <= -13
+x6981 -x4292 <= 2
+x4292 +x122 <= -10
-x122 +x2913 <= 12
-x2913 +x6785 <= 6
-x6785 +x1590 <= 10
-x1590 -x4704 <= -13
+x4704 -x4383 <= -13
+x4383 +x4042 <= -5
-x13 <= 46
-x13 -x6149 <= 15
+x6149 -x1668 <= -7
+x1668 -x7995 <= 46
+x7995 +x8263 <= -12
-x8263 +x554 <= -9
-x554 +x3825 <= 12
-x3825 +x8673 <= -13
-x8673 -x2308 <= -8
+x2308 +x828 <= -6
-x828 -x6785 <= -3
+x6785 -x2913 <= 6
+x2913 +x8128 <= 14
-x8128 +x7757 <= 25
-x7757 -x4639 <= -13
-x13 -x6149 <= 15
+x6149 +x4738 <= 16
-x4738 -x1300 <= 9
+x1300 +x3574 <= -1
-x3574 +x2929 <= -8
-x2929 +x4556 <= 30
-x4556 -x2986 <= -1
+x2986 -x8674 <= -5
+x8674 +x8835 <= 2
-x8835 +x2773 <= 2
-x2773 -x1472 <= -12
+x1472 +x1873 <= -1
-x1873 -x1898 <= -2
+x1898 +x3943 <= 6
-x3943 +x4639 <= -4
