Linear solution:
x6237 = -18.0
x6238 = 17.0
x6239 = -38.0
x6240 = 22.0
x6241 = -30.0
x6242 = 62.0
x6243 = 44.0
x6244 = 1.5
x6245 = -16.0
x6246 = 4.5
x6247 = 10.0
x6248 = 15.0
x6249 = -15.0
x6250 = 38.0
x6251 = -27.0
x6252 = 15.0
x6253 = -24.0
x6254 = 7.0
x6255 = -1.0
x6256 = -43.0
x6257 = 21.0
x6258 = 25.0
x6259 = -61.0
x6260 = 9.0
x6261 = -30.0
x6262 = 8.0
x6263 = -11.0
x6264 = 31.0
x6265 = -27.0
x6266 = 65.0
x6267 = -1.5
x6268 = -3.0
x6269 = -21.0
x6270 = -11.0
x6271 = 2.0
x6272 = 23.0
x6273 = 4.0
x6274 = 14.0
x6275 = 29.5
x6276 = 46.0
x6277 = 24.0
x6278 = -40.5
x6279 = 2.0
x6280 = -27.0
x6281 = 1.0
x6282 = -9.0
x6283 = 15.0
x6284 = -24.0
x6285 = 36.0
x6286 = 23.5
x6287 = -23.0
x6288 = 15.0
x6289 = -9.0
x6290 = 38.0
x6291 = -20.0
x6292 = -9.0
x6293 = -53.0
x6294 = -14.0
x6295 = 7.0
x6296 = 29.0
x6297 = 28.0
x6298 = 24.0
x6299 = -21.5
x6300 = -25.0
x6301 = 15.0
x6302 = 20.0
x6303 = 11.0
x6304 = -4.0
x6305 = -27.0
x6306 = -4.5
x6307 = -24.0
x6308 = -16.0
x6309 = 10.0
x6310 = 19.5
x6311 = -1.0
x6312 = -8.0
x6313 = -1.0
x6314 = 4.0
x6315 = 2.0
x6316 = 8.0
x6317 = 14.0
x6318 = -13.0
x6319 = -24.0
x6320 = 11.0
x6321 = 10.0
x6322 = -13.5
x6323 = 20.0
x6324 = 4.0
x6325 = 7.0
x6326 = 1.0
x6327 = -15.5
x6328 = 6.0
x6329 = -23.0
x6330 = 33.0
x6331 = -2.0
x6332 = 29.5
x6333 = 47.0
x6334 = 17.0
x6335 = -73.0
x6336 = -15.0
x6337 = -14.5
x6338 = 24.0
x6339 = -19.0
x6340 = -14.0
x6341 = 27.0
x6342 = 6.0
x6343 = -2.0
x6344 = -9.0
x6345 = -8.0
x6346 = 55.0
x6347 = 30.0
x6348 = 21.0
x6349 = -9.0
x6350 = -42.0
x6351 = -23.5
x6352 = 8.0
x6353 = -15.5
x6354 = 26.0
x6355 = -27.0
x6356 = 7.0
x6357 = -13.0
x6358 = -47.0
x6359 = 25.0
x6360 = 9.0
x6361 = 2.5
x6362 = -37.0
x6363 = -67.0
x6364 = -7.0
x6365 = -30.0
x6366 = 2.0
x6367 = -10.0
x6368 = -4.0
x6369 = 15.0
x6370 = 14.5
x6371 = -17.0
x6372 = 2.0
x6373 = 30.0
x6374 = 28.0
x6375 = -38.0
x6376 = 24.0
x6377 = 7.0
x6378 = -33.0
x6379 = 37.0
x6380 = 0.0
x6381 = -52.0
x6382 = -29.0
x6383 = -30.0
x6384 = 35.5
x6385 = 15.5
x6386 = -27.0
x6387 = -27.0
x6388 = -29.0
x6389 = 4.0
x6390 = 2.0
x6391 = 37.5
x6392 = 20.0
x6393 = 13.0
x6394 = 3.0
x6395 = 30.0
x6396 = 32.0
x6397 = 2.0
x6398 = -10.5
x6399 = -14.0
x6400 = 9.0
x6401 = 30.0
x6402 = 22.0
x6403 = -4.0
x6404 = 3.0
x6405 = -6.0
x6406 = -26.0
x6407 = 14.0
x6408 = -13.0
x6409 = 35.0
x6410 = 25.0
x6411 = 0.5
x6412 = 28.5
x6413 = -8.0
x6414 = -21.5
x6415 = -47.0
x6416 = -23.5
x6417 = -15.0
x6418 = -1.0
x6419 = 43.0
x6420 = 26.0
x6421 = 15.0
x6422 = 1.0
x6423 = -6.0
x6424 = 23.0
x6425 = 17.0
x6426 = 16.0
x6427 = 3.0
x6428 = -8.0
x6429 = -12.0
x6430 = -5.0
x6431 = -15.0
x6432 = -11.0
x6433 = -24.0
x6434 = 22.0
x6435 = -18.5
x6436 = -16.0
x6437 = 28.5
x6438 = 7.0
x6439 = -19.0
x6440 = -9.5
x6441 = -7.5
x6442 = 57.0
x6443 = -10.5
x6444 = -9.0
x6445 = -9.0
x6446 = 5.0
x6447 = 11.0
x6448 = 57.0
x6449 = 1.0
x6450 = -4.0
x6451 = -1.0
x6452 = -7.0
x6453 = -40.0
x6454 = 5.0
x6455 = -14.0
x6456 = -27.0
x6457 = -28.0
x6458 = -7.5
x6459 = -31.0
x6460 = 20.0
x6461 = -37.0
x6462 = -7.0
x6463 = 33.0
x6464 = 19.0
x6465 = 65.0
x6466 = -1.0
x6467 = -7.0
x6468 = -17.0
x6469 = 3.0
x6470 = 23.0
x6471 = 14.0
x6472 = 5.0
x6473 = 10.0
x6474 = 20.0
x6475 = 1.0
x6476 = 22.0
x6477 = -14.0
x6478 = -5.5
x6479 = -22.5
x6480 = -8.5
x6481 = -15.0
x6482 = -1.0
x6483 = -12.0
x6484 = -15.0
x6485 = 14.0
x6486 = -12.0
x6487 = -9.0
x6488 = 1.0
x6489 = 14.0
x6490 = -13.5
x6491 = 19.0
x6492 = 22.0
x6493 = -11.0
x6494 = -3.0
x6495 = -13.0
x6496 = -7.0
x6497 = -40.5
x6498 = -42.0
x6499 = -23.0
x6500 = -9.0
x6501 = -36.0
x6502 = -22.5
x6503 = 1.0
x6504 = -12.0
x6505 = -51.0
x6506 = -13.0
x6507 = 17.0
x6508 = 20.0
x6509 = -11.0
x6510 = 39.5
x6511 = -14.0
x6512 = 7.5
x6513 = -40.5
x6514 = -15.0
x6515 = 34.0
x6516 = -31.0
x6517 = 17.0
x6518 = -7.0
x6519 = 11.0
x6520 = -8.0
x6521 = 9.0
x6522 = -21.0
x6523 = -6.0
x6524 = -8.0
x6525 = 28.0
x6526 = 12.0
x6527 = -4.0
x6528 = -10.0
x6529 = 26.0
x6530 = 34.0
x6531 = -13.0
x6532 = -11.0
x6533 = 48.5
x6534 = 3.0
x6535 = 44.0
x6536 = -10.0
x6537 = -4.0
x6538 = 9.0
x6539 = 32.0
x6540 = 42.5
x6541 = -25.0
x6542 = 27.0
x6543 = -16.0
x6544 = -52.0
x6545 = 9.0
x6546 = -46.0
x6547 = 4.0
x6548 = 31.0
x6549 = -17.0
x6550 = 29.5
x6551 = 14.0
x6552 = 62.0
x6553 = -40.0
x6554 = -7.0
x6555 = 5.0
x6556 = 7.0
x6557 = -2.0
x6558 = 12.0
x6559 = -15.0
x6560 = 21.0
x6561 = -6.0
x6562 = -13.0
x6563 = 28.0
x6564 = -3.0
x6565 = 27.0
x6566 = 10.0
x6567 = -50.0
x6568 = -4.0
x6569 = 9.0
x6570 = 11.0
x6571 = -20.0
x6572 = 41.0
x6573 = 21.0
x6574 = -15.0
x6575 = 57.0
x6576 = 0.0
x6577 = 51.5
x6578 = -30.0
x6579 = -17.0
x6580 = -1.0
x6581 = -7.5
x6582 = 14.0
x6583 = -27.0
x6584 = -6.0
x6585 = -42.0
x6586 = -41.0
x6587 = -2.0
x6588 = -4.0
x6589 = -15.0
x6590 = 34.0
x6591 = 8.0
x6592 = -15.0
x6593 = 28.0
x6594 = 20.0
x6595 = -31.0
x6596 = -14.0
x6597 = -17.0
x6598 = -16.0
x6599 = 21.5
x6600 = -1.0
x6601 = -4.5
x6602 = -14.0
x6603 = -17.0
x6604 = -4.5
x6605 = -10.0
x6606 = 24.5
x6607 = 45.0
x6608 = 0.0
x6609 = -0.5
x6610 = -20.0
x6611 = -39.0
x6612 = 22.0
x6613 = -24.0
x6614 = -16.5
x6615 = -23.0
x6616 = -30.0
x6617 = -24.0
x6618 = 46.0
x6619 = 16.0
x6620 = -18.0
x6621 = -19.0
x6622 = 62.0
x6623 = 41.0
x6624 = -11.0
x6625 = -21.0
x6626 = 1.5
x6627 = -21.0
x6628 = 19.0
x6629 = -36.0
x6630 = 27.5
x6631 = 18.0
x6632 = -38.0
x6633 = 23.0
x6634 = -8.0
x6635 = -25.0
x6636 = 5.0
x6637 = -12.0
x6638 = -4.0
x6639 = 12.0
x6640 = 15.0
x6641 = 31.0
x6642 = 18.0
x6643 = -19.0
x6644 = 10.0
x6645 = 21.0
x6646 = -6.0
x6647 = 33.0
x6648 = 10.0
x6649 = 5.0
x6650 = 0.0
x6651 = -18.0
x6652 = 25.0
x6653 = 5.0
x6654 = 19.0
x6655 = 16.0
x6656 = -13.5
x6657 = 39.0
x6658 = 28.5
x6659 = 6.0
x6660 = -25.5
x6661 = -2.0
x6662 = -30.0
x6663 = -18.0
x6664 = -29.0
x6665 = 26.0
x6666 = 25.0
x6667 = 3.0
x6668 = 39.0
x6669 = -8.0
x6670 = 16.0
x6671 = 0.0
x6672 = 20.0
x6673 = 8.0
x6674 = 20.0
x6675 = -27.5
x6676 = -43.0
x6677 = -18.0
x6678 = -29.5
x6679 = -32.5
x6680 = 22.0
x6681 = -4.0
x6682 = -6.0
x6683 = -10.0
x6684 = -21.0
x6685 = -2.0
x6686 = 5.0
x6687 = 32.5
x6688 = 11.0
x6689 = -26.0
x6690 = 12.0
x6691 = 5.0
x6692 = 10.0
x6693 = -4.0
x6694 = -14.0
x6695 = -5.0
x6696 = 4.0
x6697 = -6.0
x6698 = 41.5
x6699 = 3.5
x6700 = 1.0
x6701 = -6.0
x6702 = 10.0
x6703 = 34.5
x6704 = 6.0
x6705 = -13.0
x6706 = -26.0
x6707 = 10.0
x6708 = -6.0
x6709 = 13.5
x6710 = -11.0
x6711 = -9.0
x6712 = 23.0
x6713 = 16.0
x6714 = -3.0
x6715 = 21.0
x6716 = 5.0
x6717 = -16.0
x6718 = 20.0
x6719 = 11.0
x6720 = -21.0
x6721 = 0.0
x6722 = -7.0
x6723 = 16.5
x6724 = -4.0
x6725 = 5.0
x6726 = -30.5
x6727 = -14.5
x6728 = 33.0
x6729 = -3.0
x6730 = 31.0
x6731 = -1.5
x6732 = 8.0
x6733 = -23.0
x6734 = 4.0
x6735 = -44.0
x6736 = 13.0
x6737 = -5.0
x6738 = -3.0
x6739 = 16.0
x6740 = 31.0
x6741 = -14.0
x6742 = 18.0
x6743 = -4.5
x6744 = 5.0
x6745 = 39.5
x6746 = 18.0
x6747 = -17.0
x6748 = -19.0
x6749 = 8.0
x6750 = 17.0
x6751 = -17.0
x6752 = 2.5
x6753 = 21.0
x6754 = -12.0
x6755 = -13.0
x6756 = 22.0
x6757 = 28.0
x6758 = 2.0
x6759 = -1.0
x6760 = 12.5
x6761 = -15.0
x6762 = 31.0
x6763 = -3.0
x6764 = 7.0
x6765 = -14.5
x6766 = -9.0
x6767 = -27.0
x6768 = 4.0
x6769 = -3.0
x6770 = 3.0
x6771 = 61.0
x6772 = 22.0
x6773 = 2.0
x6774 = 37.5
x6775 = -3.0
x6776 = -14.0
x6777 = -8.0
x6778 = -8.0
x6779 = -18.0
x6780 = 30.0
x6781 = 0.0
x6782 = 5.0
x6783 = -3.0
x6784 = 2.5
x6785 = 21.0
x6786 = 16.0
x6787 = 5.0
x6788 = 1.0
x6789 = -8.0
x6790 = 4.0
x6791 = 17.0
x6792 = 7.0
x6793 = -8.0
x6794 = 41.0
x6795 = -2.0
x6796 = 17.0
x6797 = 12.5
x6798 = 7.0
x6799 = 25.0
x6800 = -11.0
x6801 = 11.5
x6802 = 9.0
x6803 = -22.0
x6804 = 4.0
x6805 = -13.0
x6806 = -9.0
x6807 = 23.0
x6808 = -15.0
x6809 = 23.0
x6810 = 38.0
x6811 = -16.5
x6812 = 21.0
x6813 = 7.0
x6814 = -30.0
x6815 = 36.5
x6816 = -1.0
x6817 = 18.0
x6818 = 20.0
x6819 = 33.5
x6820 = 29.0
x6821 = -43.0
x6822 = 3.0
x6823 = -13.0
x6824 = 11.0
x6825 = -42.5
x6826 = 2.0
x6827 = 17.0
x6828 = 11.0
x6829 = 7.0
x6830 = -48.0
x6831 = 12.0
x6832 = 9.5
x6833 = -12.0
x6834 = -18.0
x6835 = -10.0
x6836 = 2.0
x6837 = 16.0
x6838 = 20.0
x6839 = -9.0
x6840 = -8.0
x6841 = -4.5
x6842 = 2.0
x6843 = -4.0
x6844 = -0.5
x6845 = 6.0
x6846 = -8.0
x6847 = -4.0
x6848 = 16.0
x6849 = 0.0
x6850 = 15.0
x6851 = 7.0
x6852 = -8.0
x6853 = 4.0
x6854 = -31.0
x6855 = -27.0
x6856 = 9.0
x6857 = 10.5
x6858 = 27.0
x6859 = -65.5
x6860 = 4.0
x6861 = -28.0
x6862 = -12.0
x6863 = 4.5
x6864 = -30.0
x6865 = 5.0
x6866 = -36.0
x6867 = -2.0
x6868 = 32.0
x6869 = 19.0
x6870 = 11.0
x6871 = 22.5
x6872 = 24.5
x6873 = 17.0
x6874 = 8.0
x6875 = 2.0
x6876 = 2.0
x6877 = -30.0
x6878 = 23.0
x6879 = 35.0
x6880 = 25.0
x6881 = -7.0
x6882 = 8.0
x6883 = -7.0
x6884 = -20.0
x6885 = -42.0
x6886 = -37.0
x6887 = -20.5
x6888 = -14.0
x6889 = -60.0
x6890 = -23.0
x6891 = -13.0
x6892 = -2.0
x6893 = -19.0
x6894 = -17.0
x6895 = -1.0
x6896 = 40.0
x6897 = 14.0
x6898 = 28.0
x6899 = 44.5
x6900 = 1.0
x6901 = -8.0
x6902 = 0.0
x6903 = -6.5
x6904 = 26.0
x6905 = -14.0
x6906 = -6.5
x6907 = 7.0
x6908 = -17.0
x6909 = 24.0
x6910 = -28.0
x6911 = 16.0
x6912 = -44.0
x6913 = 43.0
x6914 = 11.0
x6915 = 20.5
x6916 = 27.5
x6917 = 12.0
x6918 = -7.0
x6919 = 31.0
x6920 = 15.0
x6921 = 13.0
x6922 = 20.0
x6923 = -11.0
x6924 = 30.0
x6925 = 29.5
x6926 = 25.5
x6927 = -5.0
x6928 = -15.0
x6929 = -27.0
x6930 = -21.0
x6931 = 1.0
x6932 = -18.0
x6933 = -18.5
x6934 = -5.0
x6935 = 13.0
x6936 = -6.0
x6937 = 23.0
x6938 = -3.0
x6939 = 25.0
x6940 = -3.0
x6941 = 15.0
x6942 = 21.0
x6943 = -13.0
x6944 = 14.0
x6945 = -13.0
x6946 = -16.0
x6947 = -20.0
x6948 = -15.0
x6949 = -25.0
x6950 = -35.5
x6951 = 29.0
x6952 = 20.0
x6953 = -4.0
x6954 = 2.0
x6955 = 5.0
x6956 = 6.0
x6957 = -11.5
x6958 = -5.0
x6959 = 15.0
x6960 = 2.0
x6961 = 14.0
x6962 = 14.0
x6963 = 3.0
x6964 = -14.5
x6965 = 19.0
x6966 = -6.0
x6967 = -22.5
x6968 = 22.5
x6969 = -5.0
x6970 = 23.0
x6971 = -38.0
x6972 = -15.0
x6973 = 24.0
x6974 = 0.0
x6975 = -14.5
x6976 = -26.0
x6977 = 16.0
x6978 = 13.0
x6979 = 10.5
x6980 = 33.0
x6981 = 12.0
x6982 = -2.0
x6983 = -34.5
x6984 = 54.0
x6985 = -24.0
x6986 = 35.0
x6987 = 6.0
x6988 = 31.0
x6989 = 23.0
x6990 = 28.0
x6991 = -14.0
x6992 = 11.0
x6993 = -32.0
x6994 = 4.0
x6995 = 8.0
x6996 = 5.0
x6997 = 5.0
x6998 = -21.0
x6999 = 10.0
x7000 = 18.0
x7001 = -20.0
x7002 = 31.0
x7003 = 9.0
x7004 = -25.0
x7005 = 0.0
x7006 = -2.0
x7007 = -45.5
x7008 = -2.5
x7009 = -26.0
x7010 = -29.0
x7011 = -2.0
x7012 = -22.0
x7013 = 3.0
x7014 = -3.0
x7015 = -22.0
x7016 = 6.0
x7017 = 13.0
x7018 = 55.0
x7019 = 8.0
x7020 = 2.5
x7021 = -56.0
x7022 = -0.5
x7023 = -14.0
x7024 = 17.0
x7025 = 12.0
x7026 = 46.0
x7027 = 42.0
x7028 = -16.0
x7029 = 2.0
x7030 = 11.0
x7031 = 7.0
x7032 = -11.5
x7033 = 17.0
x7034 = -19.0
x7035 = -10.0
x7036 = 19.0
x7037 = -44.0
x7038 = -19.0
x7039 = -12.0
x7040 = 35.0
x7041 = 12.0
x7042 = 9.0
x7043 = -12.0
x7044 = -20.0
x7045 = -50.5
x7046 = 44.0
x7047 = -17.0
x7048 = -5.0
x7049 = -4.0
x7050 = -7.5
x7051 = -46.5
x7052 = 14.0
x7053 = -12.0
x7054 = -24.0
x7055 = -11.5
x7056 = -13.0
x7057 = 15.5
x7058 = 27.0
x7059 = 13.0
x7060 = 25.5
x7061 = -21.5
x7062 = 36.0
x7063 = 60.0
x7064 = 10.0
x7065 = 41.0
x7066 = 15.0
x7067 = -2.5
x7068 = 7.0
x7069 = -1.0
x7070 = 50.0
x7071 = 11.0
x7072 = -2.0
x7073 = 2.0
x7074 = 4.5
x7075 = 3.0
x7076 = -15.5
x7077 = -34.0
x7078 = -1.0
x7079 = -23.0
x7080 = -28.0
x7081 = 55.0
x7082 = -4.0
x7083 = 22.0
x7084 = -25.0
x7085 = 2.0
x7086 = 4.0
x7087 = -28.0
x7088 = 31.0
x7089 = -19.0
x7090 = 33.0
x7091 = 8.0
x7092 = 32.5
x7093 = 31.0
x7094 = 16.0
x7095 = -9.5
x7096 = 14.0
x7097 = -46.0
x7098 = -4.5
x7099 = 24.0
x7100 = -22.0
x7101 = -5.0
x7102 = -3.0
x7103 = 9.0
x7104 = 25.0
x7105 = -26.0
x7106 = 4.0
x7107 = 28.0
x7108 = 2.0
x7109 = -3.0
x7110 = 22.0
x7111 = 9.0
x7112 = 17.0
x7113 = -11.0
x7114 = 7.0
x7115 = -2.0
x7116 = 0.0
x7117 = 11.0
x7118 = -25.5
x7119 = 0.0
x7120 = 2.0
x7121 = 28.0
x7122 = 14.0
x7123 = -6.0
x7124 = -0.5
x7125 = 60.5
x7126 = -5.0
x7127 = -75.5
x7128 = 10.0
x7129 = -27.0
x7130 = 11.0
x7131 = -18.0
x7132 = 4.5
x7133 = 25.0
x7134 = 7.0
x7135 = -8.0
x7136 = -25.0
x7137 = -22.0
x7138 = 8.5
x7139 = 41.0
x7140 = 12.0
x7141 = -17.0
x7142 = -54.0
x7143 = 6.0
x7144 = -1.0
x7145 = 0.5
x7146 = 0.5
x7147 = -8.0
x7148 = 28.0
x7149 = 24.0
x7150 = 7.0
x7151 = -24.0
x7152 = -33.5
x7153 = 6.0
x7154 = -2.0
x7155 = 33.0
x7156 = -4.0
x7157 = 5.5
x7158 = 5.0
x7159 = 5.5
x7160 = 19.0
x7161 = 17.0
x7162 = -33.0
x7163 = 13.0
x7164 = -2.0
x7165 = -55.0
x7166 = -23.0
x7167 = 10.0
x7168 = -33.0
x7169 = 19.0
x7170 = 33.0
x7171 = -38.0
x7172 = 12.0
x7173 = 9.0
x7174 = 38.0
x7175 = 26.5
x7176 = 4.0
x7177 = 15.0
x7178 = 19.0
x7179 = -3.0
x7180 = 17.0
x7181 = 0.0
x7182 = -13.0
x7183 = -8.0
x7184 = -4.5
x7185 = 29.0
x7186 = 4.0
x7187 = -27.0
x7188 = 21.0
x7189 = 32.0
x7190 = 35.5
x7191 = 4.0
x7192 = -31.5
x7193 = 10.0
x7194 = 9.0
x7195 = -45.0
x7196 = -27.0
x7197 = -51.0
x7198 = 11.0
x7199 = 22.0
x7200 = 9.0
x7201 = 13.0
x7202 = -1.0
x7203 = -26.0
x7204 = 2.0
x7205 = 14.0
x7206 = -8.5
x7207 = -2.0
x7208 = 29.0
x7209 = -9.0
x7210 = -3.5
x7211 = 4.0
x7212 = 21.0
x7213 = 15.5
x7214 = -21.5
x7215 = -20.0
x7216 = 5.0
x7217 = 11.5
x7218 = -50.0
x7219 = -10.0
x7220 = 22.5
x7221 = -1.0
x7222 = 5.0
x7223 = 23.0
x7224 = 7.0
x7225 = -28.0
x7226 = -25.0
x7227 = 28.0
x7228 = -7.0
x7229 = -21.0
x7230 = 24.0
x7231 = 16.0
x7232 = 14.0
x7233 = 14.0
x7234 = 22.0
x7235 = -30.0
x7236 = 2.0
x7237 = 7.0
x7238 = -4.0
x7239 = -20.0
x7240 = 69.0
x7241 = -26.5
x7242 = 0.0
x7243 = 0.0
x7244 = -1.5
x7245 = -32.5
x7246 = -37.0
x7247 = -9.0
x7248 = -13.5
x7249 = -15.0
x7250 = -10.0
x7251 = 10.0
x7252 = 5.0
x7253 = 8.0
x7254 = 17.0
x7255 = -27.0
x7256 = 5.0
x7257 = -13.0
x7258 = 5.0
x7259 = -16.0
x7260 = -2.5
x7261 = 5.0
x7262 = 3.0
x7263 = 8.0
x7264 = 5.0
x7265 = -10.0
x7266 = 15.5
x7267 = -15.0
x7268 = 31.0
x7269 = 8.0
x7270 = -1.0
x7271 = 1.0
x7272 = 22.0
x7273 = -8.0
x7274 = 2.0
x7275 = 3.5
x7276 = -6.0
x7277 = 33.0
x7278 = -45.0
x7279 = 7.0
x7280 = 8.0
x7281 = 9.0
x7282 = 11.0
x7283 = 13.5
x7284 = -21.5
x7285 = 33.0
x7286 = -9.0
x7287 = 5.0
x7288 = -19.0
x7289 = 19.0
x7290 = 20.5
x7291 = 13.0
x7292 = 16.0
x7293 = -8.0
x7294 = -28.0
x7295 = 61.0
x7296 = -10.0
x7297 = 7.0
x7298 = 12.0
x7299 = -3.0
x7300 = 8.0
x7301 = 4.0
x7302 = -10.5
x7303 = 12.0
x7304 = -5.0
x7305 = -9.0
x7306 = -2.0
x7307 = -41.0
x7308 = -46.0
x7309 = -25.0
x7310 = 49.0
x7311 = 4.0
x7312 = -24.5
x7313 = -6.0
x7314 = -20.0
x7315 = 16.0
x7316 = 27.0
x7317 = 35.0
x7318 = 57.0
x7319 = -41.0
x7320 = -3.0
x7321 = 34.0
x7322 = 41.5
x7323 = -9.0
x7324 = -26.0
x7325 = -12.0
x7326 = -3.0
x7327 = -35.0
x7328 = 0.0
x7329 = -20.0
x7330 = 12.0
x7331 = -30.0
x7332 = 15.0
x7333 = -34.5
x7334 = -9.0
x7335 = 12.0
x7336 = 34.0
x7337 = -21.0
x7338 = -13.0
x7339 = -24.0
x7340 = 36.0
x7341 = 24.0
x7342 = 3.5
x7343 = 11.0
x7344 = 0.0
x7345 = -17.5
x7346 = 14.0
x7347 = -1.0
x7348 = -20.0
x7349 = 5.0
x7350 = -33.0
x7351 = 41.0
x7352 = -16.0
x7353 = -14.5
x7354 = 51.0
x7355 = -23.0
x7356 = -6.0
x7357 = 41.0
x7358 = 10.0
x7359 = -26.0
x7360 = 17.0
x7361 = 6.0
x7362 = -9.0
x7363 = -13.0
x7364 = 33.0
x7365 = -8.0
x7366 = 9.0
x7367 = 30.0
x7368 = 16.0
x7369 = 1.5
x7370 = -14.0
x7371 = 14.0
x7372 = 0.0
x7373 = 4.0
x7374 = -36.0
x7375 = -7.0
x7376 = 14.0
x7377 = 19.0
x7378 = 13.0
x7379 = 47.0
x7380 = 14.0
x7381 = -11.0
x7382 = 22.0
x7383 = -26.0
x7384 = -21.0
x7385 = -21.0
x7386 = -27.0
x7387 = -35.0
x7388 = 13.5
x7389 = 1.0
x7390 = 29.0
x7391 = -14.0
x7392 = 38.0
x7393 = 16.0
x7394 = -10.0
x7395 = 21.5
x7396 = -6.0
x7397 = -12.0
x7398 = -14.0
x7399 = -5.0
x7400 = 29.0
x7401 = -13.0
x7402 = -24.0
x7403 = -5.0
x7404 = -8.0
x7405 = -20.0
x7406 = 31.0
x7407 = 4.0
x7408 = -1.0
x7409 = -13.0
x7410 = 17.0
x7411 = 8.0
x7412 = 8.0
x7413 = 1.0
x7414 = 3.0
x7415 = 15.0
x7416 = -20.0
x7417 = -9.0
x7418 = -7.0
x7419 = -64.0
x7420 = -5.5
x7421 = -27.0
x7422 = 54.0
x7423 = -22.5
x7424 = -29.0
x7425 = -4.0
x7426 = 3.0
x7427 = 60.0
x7428 = -3.0
x7429 = -12.0
x7430 = 4.0
x7431 = -2.0
x7432 = -10.5
x7433 = -25.5
x7434 = -4.5
x7435 = -27.0
x7436 = -17.5
x7437 = -6.5
x7438 = 11.0
x7439 = 14.0
x7440 = -26.0
x7441 = -25.5
x7442 = -25.0
x7443 = 10.0
x7444 = -26.0
x7445 = -25.5
x7446 = 13.0
x7447 = 5.5
x7448 = 8.0
x7449 = -24.0
x7450 = 13.0
x7451 = 9.0
x7452 = -11.0
x7453 = -42.0
x7454 = 17.5
x7455 = 6.0
x7456 = -20.0
x7457 = -20.0
x7458 = 10.0
x7459 = -22.0
x7460 = -12.0
x7461 = -25.0
x7462 = -10.0
x7463 = -6.0
x7464 = 5.0
x7465 = 20.0
x7466 = -35.5
x7467 = 6.0
x7468 = -19.0
x7469 = -13.0
x7470 = 30.5
x7471 = 21.0
x7472 = 11.0
x7473 = 10.0
x7474 = 25.0
x7475 = 4.0
x7476 = 10.0
x7477 = 16.5
x7478 = 24.0
x7479 = -29.0
x7480 = 16.5
x7481 = 11.0
x7482 = 34.0
x7483 = 18.0
x7484 = -22.0
x7485 = 21.0
x7486 = 17.0
x7487 = -61.0
x7488 = 69.0
x7489 = -9.0
x7490 = -38.0
x7491 = 36.5
x7492 = -5.5
x7493 = 19.0
x7494 = 44.0
x7495 = -76.0
x7496 = -7.0
x7497 = -15.0
x7498 = -5.0
x7499 = -22.0
x7500 = 58.0
x7501 = 42.0
x7502 = -34.0
x7503 = -5.0
x7504 = 0.5
x7505 = 1.5
x7506 = -6.0
x7507 = -31.0
x7508 = -31.0
x7509 = -5.0
x7510 = -9.0
x7511 = -9.0
x7512 = 7.5
x7513 = -20.0
x7514 = -7.0
x7515 = 28.0
x7516 = -19.0
x7517 = -2.0
x7518 = 11.0
x7519 = -10.0
x7520 = -14.0
x7521 = 7.5
x7522 = 31.0
x7523 = -15.0
x7524 = -14.0
x7525 = 50.0
x7526 = 12.5
x7527 = -27.0
x7528 = -24.0
x7529 = 1.0
x7530 = 4.0
x7531 = 8.0
x7532 = -5.0
x7533 = 6.5
x7534 = 14.0
x7535 = -52.0
x7536 = 18.0
x7537 = 17.0
x7538 = -18.0
x7539 = 46.0
x7540 = -30.0
x7541 = -34.5
x7542 = 24.0
x7543 = -21.0
x7544 = -3.0
x7545 = -10.0
x7546 = 0.0
x7547 = 39.0
x7548 = -3.0
x7549 = -33.0
x7550 = -32.0
x7551 = 42.0
x7552 = -12.0
x7553 = 16.0
x7554 = -5.0
x7555 = -7.5
x7556 = -16.5
x7557 = -17.0
x7558 = -37.0
x7559 = 55.0
x7560 = 31.0
x7561 = -19.5
x7562 = -22.0
x7563 = 18.0
x7564 = -22.0
x7565 = 19.0
x7566 = -3.0
x7567 = -10.0
x7568 = -13.0
x7569 = 8.0
x7570 = 11.0
x7571 = -2.0
x7572 = -19.0
x7573 = 42.0
x7574 = -23.0
x7575 = 6.0
x7576 = 1.0
x7577 = 27.0
x7578 = -34.0
x7579 = -2.0
x7580 = 50.5
x7581 = 3.0
x7582 = 45.0
x7583 = -11.0
x7584 = -54.0
x7585 = -17.0
x7586 = -36.0
x7587 = -45.0
x7588 = 0.0
x7589 = 5.0
x7590 = -51.5
x7591 = -3.0
x7592 = 1.0
x7593 = -21.0
x7594 = -58.0
x7595 = -21.0
x7596 = -8.5
x7597 = 6.0
x7598 = 24.0
x7599 = -9.5
x7600 = -3.0
x7601 = -46.0
x7602 = 10.0
x7603 = -58.0
x7604 = 16.5
x7605 = -36.0
x7606 = -7.0
x7607 = 6.0
x7608 = -23.0
x7609 = 12.0
x7610 = -33.0
x7611 = -4.0
x7612 = 45.5
x7613 = -18.0
x7614 = 8.0
x7615 = -6.5
x7616 = 9.0
x7617 = 35.5
x7618 = -5.0
x7619 = 30.0
x7620 = 29.0
x7621 = 45.5
x7622 = 6.0
x7623 = 33.0
x7624 = 16.0
x7625 = 48.0
x7626 = 6.0
x7627 = 51.0
x7628 = 16.5
x7629 = 18.0
x7630 = -0.5
x7631 = 7.0
x7632 = -2.0
x7633 = 4.5
x7634 = -14.0
x7635 = 10.5
