Linear solution:
x7645 = 18.0
x7646 = -34.0
x7647 = -32.0
x7648 = 33.0
x7649 = -8.5
x7650 = 9.0
x7651 = -16.0
x7652 = -39.0
x7653 = 25.0
x7654 = 56.0
x7655 = -37.0
x7656 = -6.0
x7657 = 4.5
x7658 = -9.0
x7659 = 43.0
x7660 = 30.0
x7661 = 16.0
x7662 = -11.0
x7663 = 4.0
x7664 = 9.0
x7665 = 15.0
x7666 = -42.0
x7667 = -15.0
x7668 = 4.0
x7669 = 35.0
x7670 = -16.0
x7671 = 6.0
x7672 = 21.0
x7673 = 11.0
x7674 = -19.0
x7675 = -5.0
x7676 = 8.0
x7677 = 1.0
x7678 = 36.0
x7679 = -25.0
x7680 = 8.0
x7681 = -26.0
x7682 = -38.0
x7683 = -32.0
x7684 = -22.0
x7685 = -8.0
x7686 = -33.0
x7687 = 38.0
x7688 = -4.0
x7689 = 18.0
x7690 = 35.5
x7691 = -5.0
x7692 = -5.0
x7693 = 10.0
x7694 = 16.5
x7695 = 32.0
x7696 = -6.0
x7697 = 1.0
x7698 = 8.0
x7699 = 27.0
x7700 = 2.0
x7701 = -5.0
x7702 = -11.0
x7703 = -42.0
x7704 = -8.0
x7705 = 25.0
x7706 = 35.0
x7707 = 11.0
x7708 = -5.0
x7709 = 1.0
x7710 = 9.0
x7711 = -41.0
x7712 = 7.0
x7713 = -3.0
x7714 = -32.0
x7715 = -6.0
x7716 = 62.0
x7717 = -6.5
x7718 = 0.0
x7719 = -18.0
x7720 = 25.0
x7721 = -3.0
x7722 = -5.0
x7723 = 9.0
x7724 = 24.0
x7725 = 19.0
x7726 = 3.0
x7727 = -17.0
x7728 = 30.0
x7729 = -28.0
x7730 = -12.5
x7731 = -25.0
x7732 = 8.0
x7733 = -15.0
x7734 = -27.0
x7735 = 3.0
x7736 = -1.0
x7737 = -11.0
x7738 = -59.0
x7739 = -19.0
x7740 = 23.0
x7741 = 3.0
x7742 = -21.5
x7743 = 3.0
x7744 = -51.0
x7745 = -17.0
x7746 = 14.0
x7747 = -2.0
x7748 = 5.0
x7749 = 7.0
x7750 = 6.0
x7751 = -16.0
x7752 = -3.0
x7753 = 11.0
x7754 = -12.0
x7755 = -23.0
x7756 = 23.0
x7757 = 27.5
x7758 = -14.0
x7759 = 16.0
x7760 = 3.0
x7761 = 63.0
x7762 = 0.5
x7763 = -16.0
x7764 = 8.0
x7765 = -3.0
x7766 = 34.0
x7767 = -12.0
x7768 = -22.0
x7769 = -1.0
x7770 = -20.0
x7771 = -17.0
x7772 = -15.0
x7773 = 0.0
x7774 = 19.0
x7775 = -20.0
x7776 = -9.0
x7777 = -2.0
x7778 = 33.0
x7779 = 13.0
x7780 = -8.0
x7781 = 3.0
x7782 = -28.0
x7783 = -34.0
x7784 = 2.0
x7785 = 13.0
x7786 = -16.0
x7787 = -35.0
x7788 = -16.0
x7789 = -11.0
x7790 = -22.0
x7791 = 9.0
x7792 = 43.0
x7793 = 7.0
x7794 = 13.0
x7795 = -3.0
x7796 = -19.0
x7797 = -8.0
x7798 = -34.0
x7799 = 1.0
x7800 = 4.0
x7801 = 27.0
x7802 = 19.0
x7803 = -16.0
x7804 = 24.0
x7805 = -15.0
x7806 = -6.0
x7807 = 10.0
x7808 = -18.0
x7809 = 3.0
x7810 = -36.0
x7811 = 57.0
x7812 = -16.0
x7813 = 32.0
x7814 = 31.0
x7815 = -21.0
x7816 = 21.0
x7817 = 10.0
x7818 = 20.0
x7819 = 8.0
x7820 = -1.0
x7821 = 0.0
x7822 = -8.0
x7823 = -1.0
x7824 = -9.0
x7825 = 9.0
x7826 = -12.0
x7827 = 2.0
x7828 = -6.5
x7829 = 22.0
x7830 = -21.0
x7831 = -28.0
x7832 = 9.0
x7833 = -14.0
x7834 = 13.0
x7835 = 5.0
x7836 = -49.0
x7837 = -1.0
x7838 = 3.0
x7839 = -23.0
x7840 = -16.0
x7841 = 9.0
x7842 = 14.0
x7843 = -2.0
x7844 = 7.0
x7845 = 15.0
x7846 = -23.0
x7847 = -2.0
x7848 = -6.0
x7849 = -35.0
x7850 = 0.0
x7851 = -37.5
x7852 = -10.0
x7853 = 45.0
x7854 = -11.0
x7855 = -33.0
x7856 = 15.0
x7857 = 28.0
x7858 = -37.0
x7859 = -18.0
x7860 = 7.5
x7861 = -32.0
x7862 = -12.0
x7863 = 56.0
x7864 = 8.0
x7865 = -29.0
x7866 = 12.0
x7867 = 17.0
x7868 = -10.0
x7869 = -13.0
x7870 = 10.0
x7871 = -41.5
x7872 = -5.0
x7873 = 2.0
x7874 = -18.0
x7875 = 2.0
x7876 = -26.0
x7877 = 3.0
x7878 = 3.0
x7879 = 19.0
x7880 = 52.0
x7881 = -5.0
x7882 = -6.0
x7883 = 13.0
x7884 = 24.0
x7885 = 15.0
x7886 = 11.0
x7887 = -22.0
x7888 = 18.0
x7889 = -18.0
x7890 = 12.0
x7891 = -13.0
x7892 = -15.0
x7893 = 27.0
x7894 = 37.0
x7895 = 16.0
x7896 = 2.0
x7897 = -13.0
x7898 = 11.0
x7899 = -7.0
x7900 = 46.0
x7901 = 1.0
x7902 = -18.0
x7903 = 15.0
x7904 = 5.0
x7905 = -41.0
x7906 = 17.0
x7907 = -22.0
x7908 = -28.0
x7909 = -3.0
x7910 = -7.0
x7911 = 36.0
x7912 = 14.0
x7913 = -16.0
x7914 = 34.0
x7915 = 3.0
x7916 = -5.0
x7917 = 9.0
x7918 = -24.5
x7919 = -8.0
x7920 = 27.0
x7921 = -10.0
x7922 = -35.0
x7923 = -40.0
x7924 = 14.0
x7925 = 23.0
x7926 = 26.0
x7927 = 4.0
x7928 = 20.0
x7929 = -12.0
x7930 = 24.0
x7931 = -38.0
x7932 = -16.0
x7933 = 3.0
x7934 = 0.0
x7935 = -27.0
x7936 = 35.0
x7937 = 19.0
x7938 = 3.0
x7939 = -8.0
x7940 = 14.0
x7941 = -11.0
x7942 = -29.0
x7943 = -23.0
x7944 = 36.0
x7945 = -27.0
x7946 = -20.0
x7947 = -7.0
x7948 = -26.0
x7949 = -28.0
x7950 = -13.0
x7951 = -5.0
x7952 = 3.0
x7953 = -20.0
x7954 = -22.0
x7955 = -26.0
x7956 = -9.0
x7957 = -17.0
x7958 = -10.5
x7959 = 6.0
x7960 = 18.0
x7961 = -12.0
x7962 = -23.0
x7963 = 14.0
x7964 = 1.0
x7965 = 9.0
x7966 = 6.0
x7967 = -17.0
x7968 = 25.0
x7969 = -12.0
x7970 = 9.0
x7971 = -28.0
x7972 = 10.0
x7973 = -24.0
x7974 = -16.0
x7975 = -10.5
x7976 = 59.0
x7977 = 35.0
x7978 = 25.0
x7979 = 7.0
x7980 = 6.0
x7981 = -16.0
x7982 = -10.0
x7983 = -16.0
x7984 = -6.5
x7985 = 9.0
x7986 = 53.0
x7987 = 1.0
x7988 = 62.0
x7989 = 34.0
x7990 = -8.0
x7991 = -34.0
x7992 = 18.0
x7993 = -5.0
x7994 = -19.0
x7995 = -2.0
x7996 = 27.0
x7997 = -5.0
x7998 = 7.0
x7999 = 36.0
x8000 = 8.0
x8001 = -15.0
x8002 = 2.0
x8003 = 41.0
x8004 = 22.0
x8005 = 24.0
x8006 = 2.0
x8007 = -8.0
x8008 = 29.0
x8009 = 4.0
x8010 = 18.0
x8011 = 4.0
x8012 = 19.0
x8013 = 12.0
x8014 = 24.0
x8015 = -20.0
x8016 = -13.0
x8017 = 19.0
x8018 = 18.0
x8019 = 12.0
x8020 = 18.0
x8021 = 9.5
x8022 = 20.0
x8023 = 4.0
x8024 = 10.0
x8025 = 31.0
x8026 = -30.0
x8027 = 13.0
x8028 = 14.0
x8029 = -31.0
x8030 = -29.0
x8031 = -12.0
x8032 = -27.0
x8033 = 2.0
x8034 = 7.0
x8035 = -18.0
x8036 = -1.0
x8037 = -21.0
x8038 = 19.0
x8039 = -23.0
x8040 = -33.0
x8041 = 12.0
x8042 = -10.0
x8043 = 27.0
x8044 = 29.0
x8045 = -28.0
x8046 = -26.0
x8047 = -12.0
x8048 = 25.0
x8049 = -1.0
x8050 = -2.5
x8051 = -4.0
x8052 = -9.0
x8053 = 9.0
x8054 = 9.5
x8055 = 4.0
x8056 = 35.0
x8057 = -25.0
x8058 = 13.0
x8059 = 14.0
x8060 = 29.0
x8061 = 4.0
x8062 = -50.0
x8063 = 3.0
x8064 = 10.0
x8065 = 2.0
x8066 = -37.0
x8067 = 5.0
x8068 = 30.5
x8069 = -17.0
x8070 = 11.0
x8071 = 34.0
x8072 = -19.0
x8073 = -6.0
x8074 = -22.0
x8075 = -10.0
x8076 = 21.0
x8077 = -9.0
x8078 = -3.0
x8079 = -5.0
x8080 = -12.0
x8081 = 12.0
x8082 = 36.0
x8083 = 2.5
x8084 = 6.0
x8085 = -31.0
x8086 = 0.0
x8087 = -17.0
x8088 = 5.0
x8089 = 7.0
x8090 = -42.5
x8091 = -6.0
x8092 = 13.0
x8093 = 21.5
x8094 = 29.0
x8095 = 4.0
x8096 = 25.0
x8097 = -24.0
x8098 = -3.0
x8099 = 8.0
x8100 = -6.0
x8101 = 8.0
x8102 = -9.0
x8103 = 1.0
x8104 = 24.0
x8105 = -5.0
x8106 = 8.0
x8107 = -41.0
x8108 = 33.0
x8109 = -25.0
x8110 = 2.0
x8111 = 8.0
x8112 = -9.0
x8113 = 28.0
x8114 = -2.0
x8115 = -39.0
x8116 = -12.0
x8117 = 12.0
x8118 = -1.0
x8119 = 2.0
x8120 = -28.5
x8121 = 19.0
x8122 = 24.0
x8123 = -40.0
x8124 = 0.0
x8125 = 64.0
x8126 = 15.0
x8127 = -35.0
x8128 = 3.0
x8129 = 37.0
x8130 = -6.0
x8131 = 2.0
x8132 = -44.0
x8133 = -12.0
x8134 = 5.0
x8135 = -18.0
x8136 = -7.0
x8137 = -6.0
x8138 = -8.0
x8139 = -13.0
x8140 = -7.0
x8141 = -3.0
x8142 = -52.0
x8143 = 0.0
x8144 = -10.0
x8145 = -25.0
x8146 = -5.0
x8147 = -36.0
x8148 = 10.0
x8149 = -20.0
x8150 = 4.5
x8151 = -5.0
x8152 = -20.0
x8153 = -19.0
x8154 = -26.0
x8155 = 13.0
x8156 = 10.5
x8157 = 5.5
x8158 = 21.0
x8159 = 5.5
x8160 = 26.0
x8161 = -23.0
x8162 = 28.0
x8163 = -5.0
x8164 = -17.0
x8165 = 1.0
x8166 = 15.0
x8167 = 20.0
x8168 = 21.0
x8169 = -6.0
x8170 = -26.0
x8171 = -12.0
x8172 = -13.0
x8173 = -42.0
x8174 = 33.0
x8175 = 19.0
x8176 = -10.0
x8177 = 22.0
x8178 = -20.0
x8179 = -1.0
x8180 = -28.0
x8181 = -34.5
x8182 = -11.0
x8183 = -25.0
x8184 = 4.0
x8185 = -9.0
x8186 = 15.0
x8187 = -8.0
x8188 = -12.0
x8189 = 4.0
x8190 = 27.0
x8191 = -13.0
x8192 = 2.5
x8193 = 5.0
x8194 = -30.0
x8195 = 39.0
x8196 = -57.0
x8197 = 10.0
x8198 = 12.0
x8199 = 14.5
x8200 = 23.0
x8201 = -2.0
x8202 = -2.0
x8203 = -7.0
x8204 = -40.5
x8205 = -10.0
x8206 = 26.0
x8207 = -68.0
x8208 = -11.0
x8209 = 22.0
x8210 = -27.0
x8211 = 10.0
x8212 = 11.0
x8213 = -6.0
x8214 = -13.0
x8215 = 9.0
x8216 = -19.0
x8217 = 0.0
x8218 = -41.0
x8219 = -13.0
x8220 = 20.0
x8221 = -16.0
x8222 = 7.0
x8223 = 6.0
x8224 = -27.0
x8225 = -16.0
x8226 = 25.0
x8227 = -14.0
x8228 = 4.0
x8229 = -24.0
x8230 = 14.0
x8231 = 23.0
x8232 = -19.0
x8233 = 9.0
x8234 = 15.0
x8235 = 2.0
x8236 = 1.0
x8237 = 4.0
x8238 = -13.0
x8239 = -35.0
x8240 = -14.0
x8241 = 3.0
x8242 = 6.5
x8243 = 22.0
x8244 = -28.0
x8245 = 23.0
x8246 = -12.0
x8247 = 0.0
x8248 = 19.0
x8249 = -39.0
x8250 = -2.0
x8251 = 29.0
x8252 = 4.0
x8253 = 13.0
x8254 = 23.0
x8255 = -6.5
x8256 = 32.0
x8257 = 11.0
x8258 = -24.0
x8259 = -4.0
x8260 = -1.0
x8261 = -4.0
x8262 = 4.0
x8263 = -12.0
x8264 = -12.0
x8265 = 17.0
x8266 = -3.0
x8267 = 17.0
x8268 = -49.0
x8269 = -7.0
x8270 = 23.0
x8271 = 35.0
x8272 = 55.0
x8273 = 37.0
x8274 = 37.0
x8275 = -11.0
x8276 = -19.0
x8277 = 5.0
x8278 = 3.0
x8279 = 32.0
x8280 = 1.0
x8281 = 27.0
x8282 = 8.0
x8283 = -23.0
x8284 = 12.0
x8285 = 32.0
x8286 = 32.0
x8287 = -13.0
x8288 = -38.0
x8289 = 22.0
x8290 = 0.0
x8291 = -10.0
x8292 = 38.0
x8293 = -12.0
x8294 = -37.0
x8295 = -20.0
x8296 = -7.0
x8297 = -14.0
x8298 = 15.0
x8299 = -24.0
x8300 = 0.0
x8301 = 9.0
x8302 = 1.0
x8303 = 21.0
x8304 = 22.0
x8305 = -21.0
x8306 = 28.0
x8307 = 20.0
x8308 = -9.0
x8309 = -2.0
x8310 = -45.5
x8311 = 27.0
x8312 = -10.0
x8313 = 1.5
x8314 = 8.0
x8315 = 14.0
x8316 = 25.0
x8317 = 0.0
x8318 = 9.0
x8319 = 9.0
x8320 = 7.0
x8321 = -26.0
x8322 = -53.0
x8323 = 2.0
x8324 = 1.0
x8325 = 2.0
x8326 = 25.0
x8327 = 28.0
x8328 = 28.0
x8329 = 28.0
x8330 = 6.5
x8331 = -44.0
x8332 = 5.0
x8333 = -6.0
x8334 = 1.0
x8335 = -3.0
x8336 = -1.0
x8337 = -21.0
x8338 = 9.0
x8339 = -26.0
x8340 = -21.5
x8341 = -34.0
x8342 = -11.0
x8343 = -48.0
x8344 = 23.0
x8345 = 15.0
x8346 = 32.0
x8347 = 27.0
x8348 = 5.0
x8349 = 12.0
x8350 = 37.0
x8351 = -9.0
x8352 = -58.0
x8353 = 2.0
x8354 = -2.0
x8355 = -29.0
x8356 = -11.0
x8357 = -33.0
x8358 = -2.0
x8359 = 0.0
x8360 = 2.0
x8361 = -2.0
x8362 = -45.0
x8363 = -7.0
x8364 = 17.0
x8365 = -22.0
x8366 = -9.0
x8367 = -16.0
x8368 = -3.0
x8369 = -25.0
x8370 = 12.0
x8371 = 2.0
x8372 = -6.0
x8373 = 1.0
x8374 = 26.0
x8375 = -18.0
x8376 = 41.0
x8377 = 6.0
x8378 = -8.0
x8379 = 6.0
x8380 = 4.0
x8381 = -19.0
x8382 = -9.0
x8383 = -18.0
x8384 = 35.0
x8385 = -19.0
x8386 = 27.0
x8387 = -15.0
x8388 = 14.0
x8389 = -24.0
x8390 = 19.5
x8391 = 12.0
x8392 = -18.0
x8393 = -23.0
x8394 = 19.0
x8395 = -43.0
x8396 = 10.0
x8397 = 5.0
x8398 = -6.0
x8399 = -7.0
x8400 = -2.0
x8401 = 0.0
x8402 = 7.0
x8403 = -31.0
x8404 = -20.0
x8405 = 3.0
x8406 = -16.0
x8407 = -41.0
x8408 = -3.0
x8409 = 9.0
x8410 = -16.0
x8411 = 22.0
x8412 = -2.0
x8413 = 29.0
x8414 = 3.0
x8415 = -12.0
x8416 = -9.0
x8417 = -8.0
x8418 = -10.0
x8419 = -21.0
x8420 = -18.0
x8421 = 24.0
x8422 = 1.0
x8423 = 12.0
x8424 = 40.0
x8425 = -23.0
x8426 = -17.0
x8427 = -7.0
x8428 = -23.0
x8429 = -11.0
x8430 = 8.0
x8431 = 5.0
x8432 = 10.0
x8433 = -8.0
x8434 = 27.0
x8435 = 31.0
x8436 = -19.0
x8437 = 1.5
x8438 = 10.5
x8439 = 6.0
x8440 = -17.0
x8441 = 2.0
x8442 = 11.0
x8443 = 30.5
x8444 = 20.0
x8445 = 9.0
x8446 = -3.0
x8447 = -6.0
x8448 = -18.0
x8449 = 7.0
x8450 = 16.0
x8451 = 8.0
x8452 = -14.0
x8453 = -22.0
x8454 = -23.0
x8455 = 0.0
x8456 = 3.0
x8457 = -30.0
x8458 = 8.0
x8459 = 39.0
x8460 = 3.0
x8461 = -10.0
x8462 = -2.0
x8463 = 5.0
x8464 = 8.0
x8465 = -14.0
x8466 = 17.0
x8467 = 32.0
x8468 = -2.0
x8469 = 5.0
x8470 = -30.0
x8471 = 11.0
x8472 = 21.0
x8473 = -19.0
x8474 = -14.0
x8475 = 25.0
x8476 = 8.0
x8477 = -7.0
x8478 = 21.0
x8479 = 4.0
x8480 = 26.0
x8481 = 21.5
x8482 = -14.0
x8483 = -11.0
x8484 = -21.0
x8485 = 11.0
x8486 = -21.0
x8487 = 30.0
x8488 = 21.0
x8489 = -17.0
x8490 = 0.0
x8491 = -4.0
x8492 = 15.0
x8493 = 5.0
x8494 = 13.0
x8495 = 12.0
x8496 = -59.0
x8497 = -20.0
x8498 = 8.0
x8499 = -3.0
x8500 = 26.0
x8501 = -11.0
x8502 = -14.0
x8503 = 24.0
x8504 = 3.0
x8505 = 8.0
x8506 = 5.0
x8507 = 7.0
x8508 = 21.0
x8509 = -12.0
x8510 = 1.0
x8511 = 14.0
x8512 = 17.0
x8513 = -7.5
x8514 = -10.0
x8515 = -33.0
x8516 = -27.0
x8517 = 14.0
x8518 = 2.0
x8519 = 13.0
x8520 = -4.0
x8521 = -16.0
x8522 = 4.0
x8523 = 26.0
x8524 = -26.0
x8525 = 35.5
x8526 = -25.0
x8527 = 1.0
x8528 = -25.0
x8529 = 4.0
x8530 = -12.0
x8531 = 0.0
x8532 = 23.0
x8533 = -8.0
x8534 = -2.0
x8535 = -35.0
x8536 = -23.0
x8537 = 16.0
x8538 = 6.0
x8539 = -1.0
x8540 = -0.5
x8541 = -2.0
x8542 = 39.0
x8543 = 2.0
x8544 = 8.0
x8545 = -13.0
x8546 = 33.0
x8547 = -5.0
x8548 = -27.0
x8549 = 55.5
x8550 = 45.0
x8551 = -4.0
x8552 = -79.0
x8553 = 8.0
x8554 = -5.0
x8555 = 8.0
x8556 = 8.0
x8557 = -21.0
x8558 = 25.0
x8559 = -21.0
x8560 = 19.0
x8561 = -10.0
x8562 = 56.0
x8563 = 1.0
x8564 = 10.0
x8565 = -3.0
x8566 = 8.0
x8567 = 25.0
x8568 = -6.0
x8569 = -17.0
x8570 = 14.5
x8571 = 38.0
x8572 = 5.0
x8573 = 14.0
x8574 = -8.0
x8575 = -53.0
x8576 = 5.0
x8577 = -22.0
x8578 = -5.0
x8579 = 19.0
x8580 = -31.0
x8581 = 13.0
x8582 = 49.0
x8583 = -8.0
x8584 = 23.0
x8585 = 6.0
x8586 = 1.0
x8587 = -9.0
x8588 = 7.0
x8589 = 26.0
x8590 = -25.0
x8591 = 10.0
x8592 = 8.0
x8593 = -35.5
x8594 = 24.0
x8595 = -13.0
x8596 = -10.0
x8597 = 0.0
x8598 = -2.0
x8599 = 24.5
x8600 = -10.0
x8601 = 22.0
x8602 = 14.0
x8603 = -8.0
x8604 = -36.0
x8605 = -17.0
x8606 = 1.0
x8607 = -18.0
x8608 = 11.0
x8609 = 13.0
x8610 = -7.0
x8611 = 3.0
x8612 = 61.0
x8613 = -29.0
x8614 = 2.0
x8615 = 10.0
x8616 = -32.0
x8617 = -8.0
x8618 = 33.0
x8619 = -3.0
x8620 = -10.0
x8621 = -26.0
x8622 = 14.0
x8623 = -17.0
x8624 = 3.0
x8625 = 10.0
x8626 = -17.0
x8627 = -31.0
x8628 = 28.0
x8629 = 4.0
x8630 = 18.0
x8631 = -15.0
x8632 = 0.5
x8633 = 43.0
x8634 = -21.0
x8635 = -18.0
x8636 = -6.0
x8637 = 18.0
x8638 = -14.0
x8639 = 13.0
x8640 = -12.0
x8641 = 15.0
x8642 = 0.0
x8643 = -14.0
x8644 = -52.0
x8645 = 16.0
x8646 = -25.0
x8647 = 13.0
x8648 = 17.0
x8649 = 5.0
x8650 = -11.0
x8651 = 15.0
x8652 = 44.0
x8653 = 12.0
x8654 = 4.0
x8655 = 2.0
x8656 = 17.0
x8657 = 0.0
x8658 = 41.5
x8659 = -42.0
x8660 = 23.0
x8661 = 32.0
x8662 = -17.0
x8663 = -11.0
x8664 = -1.0
x8665 = -20.0
x8666 = 9.0
x8667 = 9.0
x8668 = -32.0
x8669 = -5.0
x8670 = 15.0
x8671 = 3.0
x8672 = -30.0
x8673 = 5.0
x8674 = 17.0
x8675 = -11.0
x8676 = -23.0
x8677 = 27.5
x8678 = 37.0
x8679 = -1.0
x8680 = -21.0
x8681 = 4.0
x8682 = 8.0
x8683 = 17.0
x8684 = 43.0
x8685 = 14.0
x8686 = -10.0
x8687 = -31.0
x8688 = -12.0
x8689 = -14.0
x8690 = 0.0
x8691 = 9.0
x8692 = 3.0
x8693 = 19.0
x8694 = -29.0
x8695 = -1.0
x8696 = 0.0
x8697 = 44.0
x8698 = 31.0
x8699 = -38.0
x8700 = 17.0
x8701 = 11.0
x8702 = 10.0
x8703 = -19.0
x8704 = -29.0
x8705 = -2.0
x8706 = -46.0
x8707 = 42.0
x8708 = 4.0
x8709 = -24.0
x8710 = 15.5
x8711 = 18.0
x8712 = 32.0
x8713 = -0.5
x8714 = -18.0
x8715 = 15.0
x8716 = -12.0
x8717 = 35.5
x8718 = 3.0
x8719 = -14.0
x8720 = -5.0
x8721 = -1.0
x8722 = 9.0
x8723 = -3.0
x8724 = 30.0
x8725 = 19.0
x8726 = 1.0
x8727 = -48.0
x8728 = -25.0
x8729 = 18.0
x8730 = 0.0
x8731 = 8.0
x8732 = -3.0
x8733 = -13.0
x8734 = -24.0
x8735 = 4.0
x8736 = 36.0
x8737 = -24.0
x8738 = -34.0
x8739 = -6.0
x8740 = 15.0
x8741 = 17.0
x8742 = -32.0
x8743 = 11.0
x8744 = 10.0
x8745 = 2.0
x8746 = 6.0
x8747 = -13.0
x8748 = 17.0
x8749 = -6.0
x8750 = 6.0
x8751 = -40.0
x8752 = 3.0
x8753 = 17.0
x8754 = -25.0
x8755 = 20.0
x8756 = 9.0
x8757 = 12.5
x8758 = 4.0
x8759 = -42.0
x8760 = -37.0
x8761 = -3.0
x8762 = 33.0
x8763 = 35.0
x8764 = -7.0
x8765 = -17.0
x8766 = -15.0
x8767 = 13.0
x8768 = 16.0
x8769 = -26.0
x8770 = -14.5
x8771 = 6.0
x8772 = -9.0
x8773 = 21.0
x8774 = -6.0
x8775 = 6.0
x8776 = 6.0
x8777 = 0.0
x8778 = -14.5
x8779 = 1.0
x8780 = 1.0
x8781 = -18.0
x8782 = -32.0
x8783 = 1.0
x8784 = -2.0
x8785 = 27.0
x8786 = 21.0
x8787 = -1.0
x8788 = 17.0
x8789 = 18.0
x8790 = 2.0
x8791 = 8.5
x8792 = -2.0
x8793 = 34.0
x8794 = -29.0
x8795 = 1.0
x8796 = -8.0
x8797 = 7.0
x8798 = 0.0
x8799 = -2.0
x8800 = -18.0
x8801 = -20.0
x8802 = 24.0
x8803 = 2.0
x8804 = 19.0
x8805 = -45.0
x8806 = -1.0
x8807 = 31.0
x8808 = 21.0
x8809 = -16.0
x8810 = -14.0
x8811 = 3.0
x8812 = 20.0
x8813 = -9.0
x8814 = -31.0
x8815 = 12.0
x8816 = 16.0
x8817 = -12.0
x8818 = 21.0
x8819 = -30.0
x8820 = -7.0
x8821 = 25.0
x8822 = -7.0
x8823 = -10.0
x8824 = -34.0
x8825 = 37.0
x8826 = -17.0
x8827 = 35.0
x8828 = -17.0
x8829 = 2.0
x8830 = -15.0
x8831 = -53.0
x8832 = 1.0
x8833 = -23.0
x8834 = -31.0
x8835 = 16.0
x8836 = -26.0
x8837 = 10.0
x8838 = 12.0
x8839 = 51.0
x8840 = -4.0
x8841 = -1.0
x8842 = 9.0
x8843 = -8.0
x8844 = -34.0
x8845 = -59.0
x8846 = 23.0
x8847 = 20.5
x8848 = 11.0
x8849 = -6.0
x8850 = -41.0
x8851 = 59.0
x8852 = 6.0
x8853 = 23.0
x8854 = 3.0
x8855 = -18.0
x8856 = 10.5
x8857 = 18.0
x8858 = 32.0
x8859 = -15.0
x8860 = 17.0
x8861 = 2.0
x8862 = -39.0
x8863 = 12.0
x8864 = 9.0
x8865 = 4.0
x8866 = -8.0
x8867 = 8.0
x8868 = 15.0
x8869 = -6.0
x8870 = 8.0
x8871 = -7.0
x8872 = 10.0
x8873 = 51.0
x8874 = -9.0
x8875 = 7.0
x8876 = 11.0
x8877 = -20.0
x8878 = 3.0
x8879 = -17.0
x8880 = 22.0
x8881 = -6.0
x8882 = -33.0
x8883 = -43.0
x8884 = 0.0
x8885 = -7.0
x8886 = 8.0
x8887 = -32.0
x8888 = -18.0
x8889 = -32.0
x8890 = -10.0
x8891 = -10.5
x8892 = 34.0
x8893 = -2.0
x8894 = -9.5
x8895 = -9.5
x8896 = 20.0
x8897 = 4.0
x8898 = 7.0
x8899 = -15.0
x8900 = -3.0
x8901 = -34.0
x8902 = -14.0
x8903 = 1.0
x8904 = -5.0
x8905 = 61.0
x8906 = -41.0
x8907 = -32.0
x8908 = 3.0
x8909 = -27.0
x8910 = -15.0
x8911 = -17.0
x8912 = 1.0
x8913 = -24.0
x8914 = 15.0
x8915 = 26.0
x8916 = -47.0
x8917 = -19.0
x8918 = 1.0
x8919 = -2.0
x8920 = -16.0
x8921 = 10.0
x8922 = 22.0
x8923 = 7.0
x8924 = 15.0
x8925 = 3.0
x8926 = -16.0
x8927 = -15.0
x8928 = 23.0
x8929 = -21.0
x8930 = 4.0
x8931 = 60.0
x8932 = 0.0
x8933 = 37.0
x8934 = -21.0
x8935 = -6.0
x8936 = -42.0
x8937 = -27.0
x8938 = -30.0
x8939 = 38.0
x8940 = -26.0
x8941 = 5.0
x8942 = 11.0
x8943 = -18.0
x8944 = 4.0
x8945 = -16.0
x8946 = 17.0
x8947 = 39.0
x8948 = -6.0
x8949 = 4.0
x8950 = -3.0
x8951 = 8.0
x8952 = 12.0
x8953 = 11.0
x8954 = -3.0
x8955 = 0.0
x8956 = -4.0
x8957 = 40.5
x8958 = -2.0
x8959 = 17.0
x8960 = 30.0
x8961 = 38.0
x8962 = -11.0
x8963 = 23.0
x8964 = -35.0
x8965 = -10.0
x8966 = 4.0
x8967 = -10.0
x8968 = 2.0
x8969 = -29.0
x8970 = -26.0
x8971 = -30.0
x8972 = -31.0
x8973 = -14.0
x8974 = -24.0
x8975 = -10.0
x8976 = -24.0
x8977 = -13.0
x8978 = 4.0
x8979 = -1.0
x8980 = 46.0
x8981 = -2.0
x8982 = 8.5
x8983 = -17.0
x8984 = 12.0
x8985 = 1.0
x8986 = 14.0
x8987 = 33.0
x8988 = 15.0
x8989 = -2.0
x8990 = -15.0
x8991 = 10.0
x8992 = 32.0
x8993 = -47.0
x8994 = -5.0
x8995 = 5.0
x8996 = -46.0
x8997 = 18.0
x8998 = -11.0
x8999 = 18.0
x9000 = 10.0
x9001 = -5.0
x9002 = 37.0
x9003 = -28.0
x9004 = -14.0
x9005 = -48.5
x9006 = -30.0
x9007 = -8.0
x9008 = -6.0
x9009 = -11.0
x9010 = 5.0
x9011 = -6.0
x9012 = 1.0
x9013 = -3.0
x9014 = 11.0
x9015 = 8.0
x9016 = 23.0
x9017 = -13.0
x9018 = 17.5
x9019 = 43.5
x9020 = 40.5
x9021 = 9.0
x9022 = -4.0
x9023 = -22.0
x9024 = 8.0
x9025 = -24.0
x9026 = 14.0
x9027 = 3.0
x9028 = 12.0
x9029 = -2.0
x9030 = 9.0
x9031 = 26.0
x9032 = 5.0
x9033 = 33.0
x9034 = 10.0
x9035 = -18.0
x9036 = 16.0
x9037 = -6.0
x9038 = -15.0
x9039 = 14.0
x9040 = -5.0
x9041 = 19.0
x9042 = -11.0
x9043 = 9.0
