Linear solution:
x10432 = 0.5
x10433 = 27.5
x10434 = 0.0
x10435 = 37.5
x10436 = 0.5
x10437 = 19.0
x10438 = 17.0
x10439 = 24.5
x10440 = -7.0
x10441 = -8.0
x10442 = 25.0
x10443 = 20.0
x10444 = -30.0
x10445 = -14.0
x10446 = 8.0
x10447 = 1.0
x10448 = -24.0
x10449 = -4.0
x10450 = 15.0
x10451 = 24.0
x10452 = -41.0
x10453 = -21.0
x10454 = -1.0
x10455 = 54.0
x10456 = -22.0
x10457 = -6.0
x10458 = 3.0
x10459 = -9.5
x10460 = 11.0
x10461 = 4.0
x10462 = 9.5
x10463 = -15.0
x10464 = -18.5
x10465 = -15.0
x10466 = 6.0
x10467 = -1.0
x10468 = 22.0
x10469 = 41.0
x10470 = -12.0
x10471 = -21.0
x10472 = -34.0
x10473 = 0.0
x10474 = -14.0
x10475 = 43.0
x10476 = 38.0
x10477 = -11.5
x10478 = 22.0
x10479 = 24.0
x10480 = -2.0
x10481 = -1.0
x10482 = 21.0
x10483 = 10.0
x10484 = -6.0
x10485 = 21.5
x10486 = 19.0
x10487 = 9.0
x10488 = -3.0
x10489 = -25.5
x10490 = 33.5
x10491 = 5.0
x10492 = -26.5
x10493 = 0.0
x10494 = 30.0
x10495 = -6.0
x10496 = -40.0
x10497 = 46.0
x10498 = 2.0
x10499 = 21.0
x10500 = -35.0
x10501 = -3.0
x10502 = -30.0
x10503 = -4.0
x10504 = 3.0
x10505 = -3.0
x10506 = 26.5
x10507 = 18.0
x10508 = 2.0
x10509 = -43.0
x10510 = 22.5
x10511 = 18.0
x10512 = -4.0
x10513 = 0.0
x10514 = -1.0
x10515 = 20.0
x10516 = -28.0
x10517 = 2.0
x10518 = 2.0
x10519 = -12.0
x10520 = -7.0
x10521 = -3.0
x10522 = 35.0
x10523 = -5.5
x10524 = 16.5
x10525 = -7.0
x10526 = -49.5
x10527 = -0.5
x10528 = 21.0
x10529 = 4.0
x10530 = 9.5
x10531 = -27.0
x10532 = 27.0
x10533 = 33.5
x10534 = -14.5
x10535 = -9.0
x10536 = 32.0
x10537 = 12.0
x10538 = -10.0
x10539 = -17.0
x10540 = 30.0
x10541 = 18.0
x10542 = 9.0
x10543 = 29.0
x10544 = -18.5
x10545 = 5.0
x10546 = 15.0
x10547 = 22.0
x10548 = 34.0
x10549 = -18.0
x10550 = -17.0
x10551 = 7.0
x10552 = -34.5
x10553 = -35.0
x10554 = -22.5
x10555 = -7.5
x10556 = -23.0
x10557 = -8.5
x10558 = 27.0
x10559 = 20.0
x10560 = 43.0
x10561 = -32.0
x10562 = -28.0
x10563 = 29.0
x10564 = -11.0
x10565 = 2.0
x10566 = -16.0
x10567 = -5.0
x10568 = 1.0
x10569 = -3.0
x10570 = -1.0
x10571 = 1.0
x10572 = -10.0
x10573 = 2.0
x10574 = 2.0
x10575 = 2.0
x10576 = -15.0
x10577 = 21.0
x10578 = -11.5
x10579 = -4.0
x10580 = -26.0
x10581 = -13.0
x10582 = 6.0
x10583 = 0.0
x10584 = 13.0
x10585 = 43.0
x10586 = 8.0
x10587 = -13.0
x10588 = -32.5
x10589 = 11.0
x10590 = -4.0
x10591 = 5.0
x10592 = -21.0
x10593 = -13.5
x10594 = 40.0
x10595 = -17.5
x10596 = 26.0
x10597 = -9.0
x10598 = -11.5
x10599 = 8.5
x10600 = -29.0
x10601 = -4.0
x10602 = -6.0
x10603 = 4.0
x10604 = 16.5
x10605 = -10.0
x10606 = -2.0
x10607 = 35.0
x10608 = 18.0
x10609 = 5.0
x10610 = 15.0
x10611 = 41.0
x10612 = 9.0
x10613 = 2.0
x10614 = -4.0
x10615 = -5.0
x10616 = -6.0
x10617 = -10.0
x10618 = -4.0
x10619 = 7.5
x10620 = 37.0
x10621 = 24.5
x10622 = 20.0
x10623 = 21.0
x10624 = 18.5
x10625 = 6.0
x10626 = -4.0
x10627 = 8.5
x10628 = 15.0
x10629 = 21.0
x10630 = 8.0
x10631 = 48.0
x10632 = -27.0
x10633 = 24.0
x10634 = 8.0
x10635 = -27.0
x10636 = -15.0
x10637 = 21.0
x10638 = 48.0
x10639 = 26.0
x10640 = 22.0
x10641 = 29.5
x10642 = 1.5
x10643 = -2.0
x10644 = 9.0
x10645 = -4.0
x10646 = -15.0
x10647 = 14.0
x10648 = 5.0
x10649 = -36.0
x10650 = -19.0
x10651 = -35.0
x10652 = -6.5
x10653 = 42.0
x10654 = -51.0
x10655 = -17.0
x10656 = -10.0
x10657 = 7.0
x10658 = -3.0
x10659 = 9.0
x10660 = -21.0
x10661 = 19.0
x10662 = 9.5
x10663 = -4.0
x10664 = 21.0
x10665 = 30.5
x10666 = 9.0
x10667 = 16.0
x10668 = -10.0
x10669 = 43.0
x10670 = -15.0
x10671 = 22.5
x10672 = -11.0
x10673 = 11.0
x10674 = 7.0
x10675 = -5.0
x10676 = -12.0
x10677 = 46.5
x10678 = -28.5
x10679 = -24.0
x10680 = 14.5
x10681 = 19.0
x10682 = -15.0
x10683 = -30.0
x10684 = 6.5
x10685 = 26.0
x10686 = 15.0
x10687 = -8.0
x10688 = -38.5
x10689 = 18.0
x10690 = 13.0
x10691 = -30.0
x10692 = -16.0
x10693 = 33.5
x10694 = -19.0
x10695 = 34.0
x10696 = -31.0
x10697 = 13.0
x10698 = 37.0
x10699 = 22.0
x10700 = -27.5
x10701 = -12.0
x10702 = 17.5
x10703 = 30.0
x10704 = -27.0
x10705 = -6.5
x10706 = 13.0
x10707 = -3.0
x10708 = 31.0
x10709 = 18.0
x10710 = -9.0
x10711 = -1.0
x10712 = 20.0
x10713 = 17.0
x10714 = -3.0
x10715 = 11.0
x10716 = -14.0
x10717 = -16.0
x10718 = 14.0
x10719 = -6.0
x10720 = -2.0
x10721 = 39.0
x10722 = 17.0
x10723 = 47.5
x10724 = 5.0
x10725 = 17.0
x10726 = 18.5
x10727 = -1.0
x10728 = -10.5
x10729 = -40.0
x10730 = 20.5
x10731 = -18.0
x10732 = -48.5
x10733 = 32.5
x10734 = -2.0
x10735 = -9.0
x10736 = -4.0
x10737 = 25.0
x10738 = -4.0
x10739 = 23.0
x10740 = 2.0
x10741 = -14.0
x10742 = -11.0
x10743 = 17.5
x10744 = -17.0
x10745 = -37.5
x10746 = -4.5
x10747 = -24.0
x10748 = 35.0
x10749 = 3.0
x10750 = -29.0
x10751 = 29.0
x10752 = 22.5
x10753 = 15.0
x10754 = 34.5
x10755 = 11.0
x10756 = 7.5
x10757 = -8.0
x10758 = -16.0
x10759 = -13.0
x10760 = 6.0
x10761 = 7.5
x10762 = -32.0
x10763 = -16.0
x10764 = -24.0
x10765 = 28.0
x10766 = 12.0
x10767 = -49.0
x10768 = -2.0
x10769 = -19.0
x10770 = 10.0
x10771 = -25.5
x10772 = -8.0
x10773 = -11.0
x10774 = 22.0
x10775 = 1.0
x10776 = 34.0
x10777 = 9.0
x10778 = 15.5
x10779 = 14.0
x10780 = -14.0
x10781 = -3.0
x10782 = -14.0
x10783 = -4.0
x10784 = 6.0
x10785 = 5.0
x10786 = 37.0
x10787 = 42.5
x10788 = 58.0
x10789 = -30.0
x10790 = -7.0
x10791 = -43.0
x10792 = -23.5
x10793 = -27.5
x10794 = -3.5
x10795 = -3.0
x10796 = 9.0
x10797 = -21.0
x10798 = -8.0
x10799 = 2.0
x10800 = -11.0
x10801 = 49.0
x10802 = 13.0
x10803 = -7.0
x10804 = -7.0
x10805 = 17.0
x10806 = -15.0
x10807 = 80.0
x10808 = 23.0
x10809 = 32.0
x10810 = -6.0
x10811 = 36.0
x10812 = 18.0
x10813 = -5.0
x10814 = -2.0
x10815 = 16.0
x10816 = 16.0
x10817 = 11.0
x10818 = 53.0
x10819 = 1.0
x10820 = 20.0
x10821 = 20.0
x10822 = -11.0
x10823 = 8.0
x10824 = -71.5
x10825 = 5.0
x10826 = -65.0
x10827 = 13.0
x10828 = -18.0
x10829 = -7.0
x10830 = -21.0
x10831 = 16.0
x10832 = 5.0
x10833 = 13.0
x10834 = 67.0
x10835 = 33.5
x10836 = 37.0
x10837 = 18.0
x10838 = 20.0
x10839 = 9.5
x10840 = -26.0
x10841 = -13.0
x10842 = -35.0
x10843 = -23.0
x10844 = -13.0
x10845 = -24.5
x10846 = -33.0
x10847 = 95.0
x10848 = 2.0
x10849 = -18.0
x10850 = 33.0
x10851 = -20.0
x10852 = 4.0
x10853 = -22.0
x10854 = -5.5
x10855 = 8.5
x10856 = 12.0
x10857 = -2.0
x10858 = 15.5
x10859 = 26.5
x10860 = -10.0
x10861 = 17.0
x10862 = -15.0
x10863 = 2.0
x10864 = -54.5
x10865 = -6.0
x10866 = -11.5
x10867 = 14.0
x10868 = -10.0
x10869 = 2.0
x10870 = -17.0
x10871 = 17.0
x10872 = -4.0
x10873 = 24.5
x10874 = 35.0
x10875 = -2.0
x10876 = 33.0
x10877 = -3.0
x10878 = 52.0
x10879 = -39.0
x10880 = -4.0
x10881 = -8.5
x10882 = -70.0
x10883 = 28.0
x10884 = 24.0
x10885 = 8.0
x10886 = 8.0
x10887 = -32.0
x10888 = 2.5
x10889 = -8.0
x10890 = -10.0
x10891 = 28.5
x10892 = 19.0
x10893 = 2.0
x10894 = 54.5
x10895 = -7.0
x10896 = -11.0
x10897 = -3.0
x10898 = -14.0
x10899 = -11.0
x10900 = 7.0
x10901 = 28.0
x10902 = 23.0
x10903 = -29.0
x10904 = 12.0
x10905 = -52.0
x10906 = 19.0
x10907 = 23.0
x10908 = 7.0
x10909 = -13.0
x10910 = 29.5
x10911 = 1.0
x10912 = -53.0
x10913 = 17.0
x10914 = 23.0
x10915 = 0.0
x10916 = 3.0
x10917 = -20.0
x10918 = -1.0
x10919 = -10.0
x10920 = -11.0
x10921 = 8.0
x10922 = -19.0
x10923 = -3.0
x10924 = 20.0
x10925 = -36.0
x10926 = 15.0
x10927 = -1.0
x10928 = 14.0
x10929 = -12.0
x10930 = 21.0
x10931 = -11.0
x10932 = -22.0
x10933 = 8.0
x10934 = 3.0
x10935 = 9.0
x10936 = 5.0
x10937 = -15.0
x10938 = 17.0
x10939 = -26.0
x10940 = -9.0
x10941 = -31.0
x10942 = -22.0
x10943 = -0.5
x10944 = 24.0
x10945 = -11.0
x10946 = 12.0
x10947 = 25.0
x10948 = -8.0
x10949 = -45.5
x10950 = -20.0
x10951 = -51.0
x10952 = 26.0
x10953 = 10.0
x10954 = -52.0
x10955 = 54.0
x10956 = -4.0
x10957 = -11.0
x10958 = 7.0
x10959 = -6.0
x10960 = -29.0
x10961 = 10.0
x10962 = 0.0
x10963 = 61.0
x10964 = 29.0
x10965 = -3.0
x10966 = -14.0
x10967 = -4.0
x10968 = 1.0
x10969 = 7.0
x10970 = -15.0
x10971 = 16.0
x10972 = -9.0
x10973 = -14.0
x10974 = 25.0
x10975 = -6.0
x10976 = -1.0
x10977 = -7.0
x10978 = -28.5
x10979 = -19.0
x10980 = -36.0
x10981 = 20.0
x10982 = -2.0
x10983 = -6.0
x10984 = 22.0
x10985 = 2.5
x10986 = -6.0
x10987 = 24.0
x10988 = 10.0
x10989 = -28.0
x10990 = -5.0
x10991 = -30.0
x10992 = -24.5
x10993 = 34.0
x10994 = 14.0
x10995 = -16.0
x10996 = 0.0
x10997 = 7.0
x10998 = 9.0
x10999 = 34.0
x11000 = 12.0
x11001 = -25.0
x11002 = 7.0
x11003 = -2.5
x11004 = -13.0
x11005 = -14.0
x11006 = 9.0
x11007 = -8.5
x11008 = 37.0
x11009 = -28.0
x11010 = 14.0
x11011 = 56.5
x11012 = 0.0
x11013 = 13.0
x11014 = -4.0
x11015 = -26.0
x11016 = -9.0
x11017 = 8.0
x11018 = 18.0
x11019 = 11.0
x11020 = -44.0
x11021 = 17.0
x11022 = 4.0
x11023 = -24.0
x11024 = -10.0
x11025 = 24.5
x11026 = -2.0
x11027 = 7.0
x11028 = -40.5
x11029 = -17.0
x11030 = -7.0
x11031 = 19.0
x11032 = 2.0
x11033 = 8.0
x11034 = -19.5
x11035 = 35.0
x11036 = 20.0
x11037 = 19.0
x11038 = 0.0
x11039 = 22.0
x11040 = 7.0
x11041 = 15.0
x11042 = -55.0
x11043 = 25.0
x11044 = 34.0
x11045 = 22.0
x11046 = -17.0
x11047 = -33.0
x11048 = -5.0
x11049 = 13.0
x11050 = 4.0
x11051 = -7.0
x11052 = 51.0
x11053 = -35.0
x11054 = 12.0
x11055 = 6.0
x11056 = -3.0
x11057 = -9.5
x11058 = -23.5
x11059 = -57.0
x11060 = 47.5
x11061 = 10.0
x11062 = 11.0
x11063 = -26.5
x11064 = 21.0
x11065 = -39.0
x11066 = -11.0
x11067 = 42.0
x11068 = -5.0
x11069 = 9.0
x11070 = 17.0
x11071 = -43.0
x11072 = -28.0
x11073 = 6.0
x11074 = 12.0
x11075 = -15.0
x11076 = 13.0
x11077 = 38.0
x11078 = 11.0
x11079 = -11.5
x11080 = 66.0
x11081 = 22.0
x11082 = -24.0
x11083 = 20.5
x11084 = 13.5
x11085 = -6.0
x11086 = -18.0
x11087 = -17.5
x11088 = 8.0
x11089 = 15.0
x11090 = 14.0
x11091 = 9.5
x11092 = 24.0
x11093 = -13.0
x11094 = -10.0
x11095 = 12.0
x11096 = 27.0
x11097 = 48.5
x11098 = 4.0
x11099 = -31.0
x11100 = -4.0
x11101 = 6.0
x11102 = 18.0
x11103 = 39.5
x11104 = 21.0
x11105 = 3.0
x11106 = -1.0
x11107 = -26.0
x11108 = -23.0
x11109 = 1.0
x11110 = 33.0
x11111 = -7.5
x11112 = -8.0
x11113 = 0.0
x11114 = -25.0
x11115 = 25.5
x11116 = -2.0
x11117 = -2.0
x11118 = -5.0
x11119 = 9.5
x11120 = 14.0
x11121 = -8.0
x11122 = 32.0
x11123 = 10.0
x11124 = 41.0
x11125 = 13.0
x11126 = -7.0
x11127 = -5.5
x11128 = -30.0
x11129 = 30.0
x11130 = -7.0
x11131 = -35.0
x11132 = 15.0
x11133 = -11.0
x11134 = -8.0
x11135 = 42.0
x11136 = -6.0
x11137 = 16.0
x11138 = -22.0
x11139 = -29.0
x11140 = -23.0
x11141 = 6.0
x11142 = 2.0
x11143 = -13.0
x11144 = -21.0
x11145 = -20.0
x11146 = 26.0
x11147 = 7.0
x11148 = 23.0
x11149 = -18.0
x11150 = -35.0
x11151 = -5.0
x11152 = 1.0
x11153 = -18.0
x11154 = -6.5
x11155 = 19.0
x11156 = 4.0
x11157 = -50.0
x11158 = -7.0
x11159 = 18.0
x11160 = -5.0
x11161 = -41.0
x11162 = 12.0
x11163 = -12.0
x11164 = 5.0
x11165 = 4.0
x11166 = 18.0
x11167 = -2.0
x11168 = 11.0
x11169 = -18.0
x11170 = -7.0
x11171 = -50.0
x11172 = -14.0
x11173 = 7.0
x11174 = 7.0
x11175 = 41.5
x11176 = 20.0
x11177 = -21.0
x11178 = 14.0
x11179 = 15.0
x11180 = -1.0
x11181 = -13.0
x11182 = -26.0
x11183 = -10.0
x11184 = -35.5
x11185 = -8.0
x11186 = 0.0
x11187 = 3.5
x11188 = 26.0
x11189 = -10.0
x11190 = -4.5
x11191 = -11.0
x11192 = 26.0
x11193 = 1.0
x11194 = 23.5
x11195 = 11.0
x11196 = 9.0
x11197 = 9.0
x11198 = -40.0
x11199 = -24.0
x11200 = 20.0
x11201 = -17.0
x11202 = -4.0
x11203 = -6.5
x11204 = 10.0
x11205 = 26.0
x11206 = 22.0
x11207 = -1.0
x11208 = 14.0
x11209 = -23.0
x11210 = 2.0
x11211 = -7.0
x11212 = -32.0
x11213 = -28.0
x11214 = -17.0
x11215 = -10.0
x11216 = -2.0
x11217 = 44.0
x11218 = 11.0
x11219 = 5.5
x11220 = 10.0
x11221 = -17.0
x11222 = -5.0
x11223 = -3.5
x11224 = 28.0
x11225 = -21.0
x11226 = 9.0
x11227 = -19.5
x11228 = 16.0
x11229 = -24.0
x11230 = -35.0
x11231 = -20.5
x11232 = 34.0
x11233 = 10.0
x11234 = 11.0
x11235 = -20.5
x11236 = -18.0
x11237 = 4.0
x11238 = -13.0
x11239 = 20.0
x11240 = -15.0
x11241 = -17.0
x11242 = 22.0
x11243 = 32.0
x11244 = 6.0
x11245 = 9.0
x11246 = -10.0
x11247 = 1.5
x11248 = 21.0
x11249 = -53.0
x11250 = -16.0
x11251 = -24.5
x11252 = 8.0
x11253 = 17.0
x11254 = 16.5
x11255 = -12.0
x11256 = -16.0
x11257 = 30.0
x11258 = -2.0
x11259 = 1.0
x11260 = -44.0
x11261 = -43.0
x11262 = -21.5
x11263 = -12.0
x11264 = -60.5
x11265 = -17.0
x11266 = 1.0
x11267 = -25.0
x11268 = 4.0
x11269 = 6.0
x11270 = -2.0
x11271 = 8.0
x11272 = -4.0
x11273 = 0.0
x11274 = 9.0
x11275 = 17.0
x11276 = 31.0
x11277 = -43.0
x11278 = -6.5
x11279 = 14.0
x11280 = 6.0
x11281 = 21.0
x11282 = -33.0
x11283 = 12.0
x11284 = -10.5
x11285 = -42.5
x11286 = -18.0
x11287 = 9.0
x11288 = 13.5
x11289 = 35.0
x11290 = 0.0
x11291 = -13.0
x11292 = -5.5
x11293 = -8.5
x11294 = 32.0
x11295 = 5.0
x11296 = 6.0
x11297 = 15.0
x11298 = 31.0
x11299 = -2.0
x11300 = -39.0
x11301 = -2.0
x11302 = 22.0
x11303 = -1.0
x11304 = -47.0
x11305 = -41.0
x11306 = 3.5
x11307 = 11.0
x11308 = 11.0
x11309 = -10.0
x11310 = 28.5
x11311 = -19.0
x11312 = 12.0
x11313 = -16.5
x11314 = 16.0
x11315 = 24.0
x11316 = 8.0
x11317 = 44.5
x11318 = -33.0
x11319 = 20.0
x11320 = 11.5
x11321 = -53.0
x11322 = 18.0
x11323 = 0.0
x11324 = 1.0
x11325 = 15.0
x11326 = 13.0
x11327 = -12.0
x11328 = 4.0
x11329 = -9.0
x11330 = -13.0
x11331 = -1.0
x11332 = 37.0
x11333 = -36.5
x11334 = -1.0
x11335 = 23.0
x11336 = -15.5
x11337 = 31.0
x11338 = -1.0
x11339 = -14.0
x11340 = 19.0
x11341 = 22.0
x11342 = 3.0
x11343 = 14.0
x11344 = -19.0
x11345 = -34.0
x11346 = -12.5
x11347 = 23.0
x11348 = 17.0
x11349 = -44.0
x11350 = 17.0
x11351 = -12.0
x11352 = 3.0
x11353 = 15.0
x11354 = -37.5
x11355 = -8.0
x11356 = -7.0
x11357 = 19.0
x11358 = 32.0
x11359 = 11.0
x11360 = 30.0
x11361 = -16.5
x11362 = -20.0
x11363 = 18.0
x11364 = 7.0
x11365 = -5.0
x11366 = 4.0
x11367 = -34.0
x11368 = 8.0
x11369 = -3.0
x11370 = -2.0
x11371 = -2.5
x11372 = -31.0
x11373 = 8.0
x11374 = -8.0
x11375 = -10.0
x11376 = 18.0
x11377 = -2.5
x11378 = 5.0
x11379 = -38.5
x11380 = 16.0
x11381 = 9.0
x11382 = 49.5
x11383 = 40.5
x11384 = -7.5
x11385 = -19.0
x11386 = -22.0
x11387 = 10.0
x11388 = 30.0
x11389 = 19.5
x11390 = -34.0
x11391 = -30.0
x11392 = -15.0
x11393 = 4.5
x11394 = 2.0
x11395 = -7.0
x11396 = 28.0
x11397 = -16.0
x11398 = -27.0
x11399 = -1.0
x11400 = -15.0
x11401 = -20.0
x11402 = 0.5
x11403 = 12.0
x11404 = -3.0
x11405 = 50.0
x11406 = -7.0
x11407 = -10.0
x11408 = -3.0
x11409 = 12.0
x11410 = 35.0
x11411 = -1.0
x11412 = -28.0
x11413 = 37.0
x11414 = 12.5
x11415 = -1.0
x11416 = -31.0
x11417 = -22.0
x11418 = 19.0
x11419 = 26.0
x11420 = -27.0
x11421 = -23.0
x11422 = -32.0
x11423 = -20.0
x11424 = -10.0
x11425 = -27.0
x11426 = 2.5
x11427 = 4.0
x11428 = -2.0
x11429 = -34.0
x11430 = -55.0
x11431 = 7.5
x11432 = 14.0
x11433 = 4.0
x11434 = 0.0
x11435 = -15.5
x11436 = 15.0
x11437 = -3.5
x11438 = -19.0
x11439 = 11.0
x11440 = 11.0
x11441 = -8.0
x11442 = -15.0
x11443 = 12.0
x11444 = 4.5
x11445 = -1.5
x11446 = -18.0
x11447 = -7.0
x11448 = 26.0
x11449 = 4.0
x11450 = 45.5
x11451 = -26.0
x11452 = 29.0
x11453 = 16.0
x11454 = 15.0
x11455 = -9.0
x11456 = -21.5
x11457 = -6.0
x11458 = -2.0
x11459 = 35.0
x11460 = -14.0
x11461 = 14.0
x11462 = 18.0
x11463 = 8.0
x11464 = -30.0
x11465 = -4.5
x11466 = 17.0
x11467 = 28.0
x11468 = 22.0
x11469 = -41.0
x11470 = -13.0
x11471 = -20.5
x11472 = -8.0
x11473 = 43.0
x11474 = 11.0
x11475 = 1.5
x11476 = -14.0
x11477 = -3.0
x11478 = 33.5
x11479 = -23.0
x11480 = 5.0
x11481 = 14.0
x11482 = -13.0
x11483 = 16.0
x11484 = -48.0
x11485 = 32.5
x11486 = -25.0
x11487 = -18.0
x11488 = 3.0
x11489 = 11.0
x11490 = 15.5
x11491 = 26.0
x11492 = -26.5
x11493 = -4.5
x11494 = -13.0
x11495 = -20.0
x11496 = -3.0
x11497 = -11.0
x11498 = 2.0
x11499 = -17.0
x11500 = 12.0
x11501 = 32.0
x11502 = 6.0
x11503 = -8.0
x11504 = 22.5
x11505 = -9.0
x11506 = -23.0
x11507 = -21.0
x11508 = -12.0
x11509 = -12.0
x11510 = -6.0
x11511 = 11.5
x11512 = -21.0
x11513 = 1.0
x11514 = -7.5
x11515 = -40.0
x11516 = 7.0
x11517 = -18.0
x11518 = -2.5
x11519 = -17.0
x11520 = 13.0
x11521 = 13.0
x11522 = -18.0
x11523 = 31.0
x11524 = -12.0
x11525 = 42.0
x11526 = 16.0
x11527 = 8.0
x11528 = -8.0
x11529 = 2.0
x11530 = 25.0
x11531 = 9.0
x11532 = -21.0
x11533 = 22.0
x11534 = 3.0
x11535 = -43.0
x11536 = 4.0
x11537 = -10.0
x11538 = 11.5
x11539 = -15.5
x11540 = -28.0
x11541 = -26.0
x11542 = -11.0
x11543 = -10.0
x11544 = -3.0
x11545 = -5.0
x11546 = 51.0
x11547 = -54.0
x11548 = 14.0
x11549 = -10.0
x11550 = 6.0
x11551 = 3.0
x11552 = -2.5
x11553 = 26.0
x11554 = 10.0
x11555 = -0.5
x11556 = 42.0
x11557 = 17.0
x11558 = -11.0
x11559 = 9.0
x11560 = -5.0
x11561 = 5.0
x11562 = -36.0
x11563 = -30.0
x11564 = 34.0
x11565 = 8.0
x11566 = -37.0
x11567 = -30.0
x11568 = 18.5
x11569 = -11.5
x11570 = -12.0
x11571 = 4.0
x11572 = 6.0
x11573 = 21.5
x11574 = -15.0
x11575 = 8.0
x11576 = -29.0
x11577 = 11.0
x11578 = 20.0
x11579 = -24.0
x11580 = -22.0
x11581 = -17.5
x11582 = -10.0
x11583 = 15.0
x11584 = -12.0
x11585 = -9.0
x11586 = 11.0
x11587 = -6.5
x11588 = -29.0
x11589 = 32.0
x11590 = -5.0
x11591 = 12.0
x11592 = 8.0
x11593 = -4.0
x11594 = -20.0
x11595 = -13.0
x11596 = -4.0
x11597 = 12.0
x11598 = 22.5
x11599 = -21.0
x11600 = -16.0
x11601 = 15.0
x11602 = -23.0
x11603 = 14.0
x11604 = 48.0
x11605 = -28.5
x11606 = -3.5
x11607 = -1.0
x11608 = -12.0
x11609 = -16.0
x11610 = 11.0
x11611 = -16.0
x11612 = 24.0
x11613 = -35.5
x11614 = 15.0
x11615 = -15.0
x11616 = -26.0
x11617 = 7.0
x11618 = -30.5
x11619 = 6.0
x11620 = 1.0
x11621 = -8.0
x11622 = -43.0
x11623 = -23.0
x11624 = 1.0
x11625 = -26.0
x11626 = -16.0
x11627 = -1.0
x11628 = -22.0
x11629 = -13.0
x11630 = 15.0
x11631 = -2.0
x11632 = -11.0
x11633 = 15.0
x11634 = -13.0
x11635 = 6.0
x11636 = -34.0
x11637 = 37.5
x11638 = -34.0
x11639 = 17.0
x11640 = -4.0
x11641 = -52.0
x11642 = -34.0
x11643 = -15.5
x11644 = 37.0
x11645 = 39.0
x11646 = 27.0
x11647 = 26.0
x11648 = 8.5
x11649 = 6.5
x11650 = 2.0
x11651 = 21.0
x11652 = 2.0
x11653 = 40.0
x11654 = -28.0
x11655 = 10.0
x11656 = 19.0
x11657 = 8.5
x11658 = 11.5
x11659 = 17.0
x11660 = -35.0
x11661 = 42.0
x11662 = 22.0
x11663 = -0.5
x11664 = 28.0
x11665 = -1.0
x11666 = 15.0
x11667 = -6.0
x11668 = -10.0
x11669 = -5.0
x11670 = -20.5
x11671 = -11.0
x11672 = -5.5
x11673 = 3.0
x11674 = 56.0
x11675 = -6.0
x11676 = 16.5
x11677 = -13.0
x11678 = 11.5
x11679 = -14.0
x11680 = 4.0
x11681 = -14.0
x11682 = 13.0
x11683 = -16.0
x11684 = -6.0
x11685 = 18.0
x11686 = -40.0
x11687 = -2.0
x11688 = 10.0
x11689 = -6.0
x11690 = 6.0
x11691 = -21.0
x11692 = -11.0
x11693 = -4.0
x11694 = 10.0
x11695 = 21.0
x11696 = -7.0
x11697 = -6.5
x11698 = -1.5
x11699 = 4.0
x11700 = -43.0
x11701 = -21.0
x11702 = -3.0
x11703 = -2.0
x11704 = -2.5
x11705 = 15.0
x11706 = -39.0
x11707 = -1.5
x11708 = 36.0
x11709 = -19.0
x11710 = -3.0
x11711 = 8.0
x11712 = -33.0
x11713 = -3.0
x11714 = 8.0
x11715 = 1.0
x11716 = -30.0
x11717 = 11.0
x11718 = 20.0
x11719 = 21.5
x11720 = -62.5
x11721 = 16.0
x11722 = -14.0
x11723 = 8.0
x11724 = -4.0
x11725 = -8.0
x11726 = 1.0
x11727 = 0.0
x11728 = -8.0
x11729 = -40.0
x11730 = 5.0
x11731 = -17.5
x11732 = 16.0
x11733 = -27.0
x11734 = -26.5
x11735 = 7.5
x11736 = -14.0
x11737 = -4.0
x11738 = 32.0
x11739 = -52.5
x11740 = 1.0
x11741 = 24.0
x11742 = 35.0
x11743 = -16.0
x11744 = 19.0
x11745 = 8.0
x11746 = -6.5
x11747 = 38.5
x11748 = 0.0
x11749 = 8.0
x11750 = -41.5
x11751 = 20.0
x11752 = 10.0
x11753 = -37.0
x11754 = 43.0
x11755 = -14.0
x11756 = 14.5
x11757 = 2.0
x11758 = 19.0
x11759 = -43.0
x11760 = 40.0
x11761 = 0.0
x11762 = 33.0
x11763 = -34.0
x11764 = -2.5
x11765 = -48.0
x11766 = 15.0
x11767 = -10.0
x11768 = -7.5
x11769 = -5.0
x11770 = 11.0
x11771 = 38.5
x11772 = -28.0
x11773 = 16.0
x11774 = -7.0
x11775 = -30.0
x11776 = -6.0
x11777 = 22.0
x11778 = 3.0
x11779 = 9.0
x11780 = 10.0
x11781 = 0.0
x11782 = 31.0
x11783 = 6.0
x11784 = -1.0
x11785 = 4.0
x11786 = 9.0
x11787 = -15.0
x11788 = 10.0
x11789 = 43.0
x11790 = 21.5
x11791 = 12.0
x11792 = -22.5
x11793 = 50.5
x11794 = 18.0
x11795 = 49.0
x11796 = -20.0
x11797 = 34.0
x11798 = -17.0
x11799 = 0.0
x11800 = 11.0
x11801 = -42.0
x11802 = -27.0
x11803 = -13.5
x11804 = -30.0
x11805 = -2.0
x11806 = 22.0
x11807 = 5.0
x11808 = -37.0
x11809 = 8.0
x11810 = -48.0
x11811 = 47.5
x11812 = 0.0
x11813 = 14.5
x11814 = 4.0
x11815 = -3.0
x11816 = 51.5
x11817 = -2.0
x11818 = -14.0
x11819 = -9.0
x11820 = -49.0
x11821 = 6.0
x11822 = 6.0
x11823 = -14.0
x11824 = 34.0
x11825 = -8.0
x11826 = 16.0
x11827 = -19.0
x11828 = 16.0
x11829 = -12.0
x11830 = 20.5
