Linear solution:
x6312 = 3.0
x6313 = -15.0
x6314 = 23.0
x6315 = 2.0
x6316 = 26.0
x6317 = 41.0
x6318 = -2.0
x6319 = -11.0
x6320 = -5.0
x6321 = 32.0
x6322 = -37.0
x6323 = 8.0
x6324 = -9.0
x6325 = -4.0
x6326 = 78.0
x6327 = -17.0
x6328 = -3.0
x6329 = 7.0
x6330 = -53.0
x6331 = -6.0
x6332 = -14.0
x6333 = 11.0
x6334 = -23.0
x6335 = -31.0
x6336 = -13.0
x6337 = 20.0
x6338 = -7.0
x6339 = 24.0
x6340 = -1.0
x6341 = 7.0
x6342 = -38.0
x6343 = -16.0
x6344 = 1.0
x6345 = 0.0
x6346 = -29.0
x6347 = -20.0
x6348 = -5.0
x6349 = 0.0
x6350 = 40.0
x6351 = 24.0
x6352 = 1.0
x6353 = -25.0
x6354 = 43.0
x6355 = 13.0
x6356 = 26.0
x6357 = -11.0
x6358 = -12.0
x6359 = 9.0
x6360 = 25.0
x6361 = -30.0
x6362 = 36.0
x6363 = 34.0
x6364 = -10.0
x6365 = 60.0
x6366 = 36.5
x6367 = -11.0
x6368 = -34.0
x6369 = 22.0
x6370 = -23.0
x6371 = -4.0
x6372 = -2.0
x6373 = 8.0
x6374 = 25.0
x6375 = 1.0
x6376 = -7.0
x6377 = -25.0
x6378 = -13.0
x6379 = 2.0
x6380 = -7.0
x6381 = 43.0
x6382 = -31.0
x6383 = -4.0
x6384 = 2.0
x6385 = -25.0
x6386 = -21.0
x6387 = 29.0
x6388 = 30.0
x6389 = 36.0
x6390 = 18.0
x6391 = -39.0
x6392 = 10.0
x6393 = -16.0
x6394 = 7.0
x6395 = -9.0
x6396 = -59.0
x6397 = -15.0
x6398 = 16.0
x6399 = 0.0
x6400 = -7.0
x6401 = 16.0
x6402 = -23.0
x6403 = -41.0
x6404 = -2.0
x6405 = -27.0
x6406 = 16.0
x6407 = -24.0
x6408 = -6.0
x6409 = -4.0
x6410 = 3.0
x6411 = 11.0
x6412 = 12.0
x6413 = -31.0
x6414 = 1.0
x6415 = 7.0
x6416 = 1.0
x6417 = 23.0
x6418 = 6.0
x6419 = -31.0
x6420 = -34.0
x6421 = 17.0
x6422 = 17.0
x6423 = 2.0
x6424 = 19.0
x6425 = 1.0
x6426 = 7.0
x6427 = -22.0
x6428 = -5.0
x6429 = -4.0
x6430 = -30.0
x6431 = -5.0
x6432 = -10.0
x6433 = 35.0
x6434 = 0.0
x6435 = 11.0
x6436 = -3.0
x6437 = -10.0
x6438 = 40.0
x6439 = 1.0
x6440 = 28.0
x6441 = -22.0
x6442 = -6.0
x6443 = -6.0
x6444 = 6.0
x6445 = -5.0
x6446 = 4.0
x6447 = -45.0
x6448 = -39.0
x6449 = -15.0
x6450 = -2.0
x6451 = -13.0
x6452 = -7.0
x6453 = -18.0
x6454 = 7.0
x6455 = -17.0
x6456 = -34.0
x6457 = 44.5
x6458 = 23.0
x6459 = 20.0
x6460 = 33.5
x6461 = -25.0
x6462 = 3.0
x6463 = 23.0
x6464 = 12.0
x6465 = -2.0
x6466 = 6.0
x6467 = 5.0
x6468 = 2.0
x6469 = -26.0
x6470 = -9.0
x6471 = -22.0
x6472 = -27.0
x6473 = -8.0
x6474 = 31.0
x6475 = -36.0
x6476 = 10.0
x6477 = 5.0
x6478 = 1.0
x6479 = -3.0
x6480 = -7.0
x6481 = -11.0
x6482 = 20.0
x6483 = 14.0
x6484 = -8.0
x6485 = -36.0
x6486 = 21.0
x6487 = 18.0
x6488 = 31.0
x6489 = -15.0
x6490 = -11.0
x6491 = 13.0
x6492 = -8.0
x6493 = 5.0
x6494 = -37.0
x6495 = 6.0
x6496 = -31.5
x6497 = 1.0
x6498 = -11.0
x6499 = -11.0
x6500 = 10.0
x6501 = 11.0
x6502 = 21.0
x6503 = -33.0
x6504 = 17.0
x6505 = 7.0
x6506 = -3.0
x6507 = 1.0
x6508 = -26.0
x6509 = -27.0
x6510 = -17.0
x6511 = 5.0
x6512 = -2.0
x6513 = -10.0
x6514 = -30.0
x6515 = -44.0
x6516 = -9.0
x6517 = -25.0
x6518 = 42.0
x6519 = 14.0
x6520 = -1.0
x6521 = -4.0
x6522 = -7.0
x6523 = -6.0
x6524 = -21.0
x6525 = -10.0
x6526 = 27.0
x6527 = 32.0
x6528 = 21.0
x6529 = -56.0
x6530 = 11.0
x6531 = 28.0
x6532 = 17.0
x6533 = -9.0
x6534 = -4.0
x6535 = -1.0
x6536 = 14.0
x6537 = 20.0
x6538 = 24.0
x6539 = 23.0
x6540 = 5.0
x6541 = 10.0
x6542 = 10.0
x6543 = 5.0
x6544 = 12.0
x6545 = 4.0
x6546 = 6.0
x6547 = -24.0
x6548 = -27.0
x6549 = 20.0
x6550 = 5.0
x6551 = -21.0
x6552 = -23.0
x6553 = -36.0
x6554 = -9.0
x6555 = -36.0
x6556 = 23.0
x6557 = 17.0
x6558 = -23.0
x6559 = 4.0
x6560 = 27.0
x6561 = 34.0
x6562 = 3.5
x6563 = 16.0
x6564 = 33.0
x6565 = -10.0
x6566 = -2.0
x6567 = 13.0
x6568 = 14.0
x6569 = 15.0
x6570 = 10.0
x6571 = -30.0
x6572 = -13.0
x6573 = 4.0
x6574 = 7.0
x6575 = -2.0
x6576 = -20.0
x6577 = 17.0
x6578 = 21.0
x6579 = 9.5
x6580 = -19.0
x6581 = 22.0
x6582 = -17.0
x6583 = 17.0
x6584 = 23.0
x6585 = 8.0
x6586 = 12.0
x6587 = 39.0
x6588 = 9.0
x6589 = -11.0
x6590 = 3.0
x6591 = -32.0
x6592 = -5.0
x6593 = -15.0
x6594 = -14.0
x6595 = -24.0
x6596 = 21.5
x6597 = -15.0
x6598 = 5.0
x6599 = 61.0
x6600 = 14.0
x6601 = -1.0
x6602 = -4.0
x6603 = 26.0
x6604 = 39.5
x6605 = -3.0
x6606 = -38.0
x6607 = -13.0
x6608 = 46.0
x6609 = 20.0
x6610 = 30.0
x6611 = 4.0
x6612 = -11.0
x6613 = -27.0
x6614 = -5.0
x6615 = 23.0
x6616 = -3.0
x6617 = 47.0
x6618 = 24.0
x6619 = 13.0
x6620 = 0.0
x6621 = -1.0
x6622 = -21.0
x6623 = 8.0
x6624 = 11.0
x6625 = -22.0
x6626 = 24.0
x6627 = 7.0
x6628 = -18.0
x6629 = 17.5
x6630 = -9.0
x6631 = -63.0
x6632 = 1.0
x6633 = 10.0
x6634 = -48.0
x6635 = -2.0
x6636 = 25.0
x6637 = 10.0
x6638 = -7.0
x6639 = 1.0
x6640 = 8.0
x6641 = -21.0
x6642 = 0.0
x6643 = 23.0
x6644 = -19.0
x6645 = -4.0
x6646 = -14.0
x6647 = 0.0
x6648 = 21.0
x6649 = -2.0
x6650 = -3.0
x6651 = -4.0
x6652 = 20.0
x6653 = -8.0
x6654 = 20.0
x6655 = -21.0
x6656 = 6.0
x6657 = 12.0
x6658 = 16.0
x6659 = -21.0
x6660 = 10.0
x6661 = 27.0
x6662 = 26.0
x6663 = -1.0
x6664 = -6.0
x6665 = -23.0
x6666 = 6.0
x6667 = -10.0
x6668 = 24.0
x6669 = 6.0
x6670 = 16.0
x6671 = -43.0
x6672 = -19.0
x6673 = 13.0
x6674 = -10.0
x6675 = -11.0
x6676 = -1.0
x6677 = -21.0
x6678 = -1.0
x6679 = 31.0
x6680 = -12.0
x6681 = -13.0
x6682 = -1.0
x6683 = -5.0
x6684 = -19.0
x6685 = -23.0
x6686 = -20.0
x6687 = -7.0
x6688 = -8.0
x6689 = 18.0
x6690 = -7.0
x6691 = -32.0
x6692 = -22.0
x6693 = 14.5
x6694 = 1.0
x6695 = 2.0
x6696 = 3.0
x6697 = -19.0
x6698 = 2.0
x6699 = -20.0
x6700 = -10.0
x6701 = 19.0
x6702 = -13.0
x6703 = 12.0
x6704 = 5.0
x6705 = 17.0
x6706 = -14.0
x6707 = 10.0
x6708 = 22.0
x6709 = -19.0
x6710 = -25.0
x6711 = -26.0
x6712 = 0.0
x6713 = 53.0
x6714 = -11.0
x6715 = -19.0
x6716 = 2.0
x6717 = -22.0
x6718 = 8.0
x6719 = -9.0
x6720 = -21.0
x6721 = 41.0
x6722 = -1.0
x6723 = 19.0
x6724 = -2.0
x6725 = 29.0
x6726 = -5.0
x6727 = -30.0
x6728 = -8.0
x6729 = -23.0
x6730 = -20.0
x6731 = -26.0
x6732 = 20.0
x6733 = -25.0
x6734 = -6.0
x6735 = 58.0
x6736 = -10.0
x6737 = -33.0
x6738 = 39.0
x6739 = -9.0
x6740 = 22.0
x6741 = -9.0
x6742 = 5.0
x6743 = 9.0
x6744 = -2.0
x6745 = -15.0
x6746 = -58.0
x6747 = -8.0
x6748 = 14.0
x6749 = -2.0
x6750 = -1.0
x6751 = 13.0
x6752 = 3.0
x6753 = 25.0
x6754 = 7.0
x6755 = 18.0
x6756 = 3.0
x6757 = 25.0
x6758 = 18.0
x6759 = -19.0
x6760 = -5.0
x6761 = -13.0
x6762 = 24.0
x6763 = 23.5
x6764 = 20.0
x6765 = 23.0
x6766 = -21.0
x6767 = -70.0
x6768 = -21.0
x6769 = 2.0
x6770 = 13.0
x6771 = 16.0
x6772 = -7.0
x6773 = -2.0
x6774 = 32.0
x6775 = -5.0
x6776 = 12.0
x6777 = -15.0
x6778 = 26.0
x6779 = -15.0
x6780 = 1.0
x6781 = 30.0
x6782 = -4.0
x6783 = -12.0
x6784 = 3.0
x6785 = 9.0
x6786 = -21.0
x6787 = 12.0
x6788 = -3.0
x6789 = -13.0
x6790 = -34.0
x6791 = 16.0
x6792 = -30.0
x6793 = -27.0
x6794 = -35.0
x6795 = 1.0
x6796 = 2.0
x6797 = 6.0
x6798 = 17.0
x6799 = -23.0
x6800 = -13.0
x6801 = -37.0
x6802 = -38.0
x6803 = -24.0
x6804 = 13.0
x6805 = 31.0
x6806 = 16.0
x6807 = -4.0
x6808 = 2.0
x6809 = -1.0
x6810 = -16.0
x6811 = 20.0
x6812 = -31.0
x6813 = 7.0
x6814 = 44.0
x6815 = -24.0
x6816 = 4.0
x6817 = -19.0
x6818 = 6.0
x6819 = 13.0
x6820 = -10.0
x6821 = -10.0
x6822 = 1.0
x6823 = -2.0
x6824 = 16.0
x6825 = 14.0
x6826 = -9.0
x6827 = -15.0
x6828 = 9.0
x6829 = -2.0
x6830 = -18.0
x6831 = -7.0
x6832 = 21.0
x6833 = -2.0
x6834 = 4.0
x6835 = 18.0
x6836 = 19.0
x6837 = -9.0
x6838 = 22.0
x6839 = 26.0
x6840 = 7.0
x6841 = -35.0
x6842 = 16.0
x6843 = 8.0
x6844 = 23.0
x6845 = 36.0
x6846 = -17.0
x6847 = -33.0
x6848 = -9.0
x6849 = -37.0
x6850 = -23.0
x6851 = 1.0
x6852 = 3.0
x6853 = 9.0
x6854 = 6.0
x6855 = 3.5
x6856 = -2.0
x6857 = 2.0
x6858 = -9.0
x6859 = -18.0
x6860 = -8.0
x6861 = 0.0
x6862 = -20.0
x6863 = -25.0
x6864 = 7.0
x6865 = -44.0
x6866 = -16.0
x6867 = 10.0
x6868 = -9.0
x6869 = 1.0
x6870 = -11.0
x6871 = 52.0
x6872 = -9.0
x6873 = -13.0
x6874 = -1.0
x6875 = 39.0
x6876 = -20.0
x6877 = -14.0
x6878 = 2.0
x6879 = 38.0
x6880 = 25.0
x6881 = -12.0
x6882 = -5.0
x6883 = 12.0
x6884 = -24.0
x6885 = 3.0
x6886 = -19.0
x6887 = 4.0
x6888 = 19.0
x6889 = -12.0
x6890 = 15.0
x6891 = -11.0
x6892 = -19.0
x6893 = -12.0
x6894 = -9.0
x6895 = 22.0
x6896 = 31.0
x6897 = 13.0
x6898 = 31.0
x6899 = -3.0
x6900 = -15.0
x6901 = 12.0
x6902 = 16.0
x6903 = -25.0
x6904 = -23.0
x6905 = 4.0
x6906 = 2.0
x6907 = 5.0
x6908 = -15.0
x6909 = 4.0
x6910 = -36.0
x6911 = 35.0
x6912 = 15.0
x6913 = -22.0
x6914 = 53.5
x6915 = -23.0
x6916 = 29.0
x6917 = 7.0
x6918 = -16.0
x6919 = 7.0
x6920 = 15.0
x6921 = 27.0
x6922 = 17.0
x6923 = -16.0
x6924 = 22.0
x6925 = 14.0
x6926 = -4.0
x6927 = 53.0
x6928 = -20.0
x6929 = 15.0
x6930 = 9.0
x6931 = 17.0
x6932 = 29.0
x6933 = 5.0
x6934 = -43.0
x6935 = -1.0
x6936 = 13.0
x6937 = 0.0
x6938 = -15.0
x6939 = -3.0
x6940 = -5.5
x6941 = 2.0
x6942 = 22.0
x6943 = 36.0
x6944 = 30.0
x6945 = -2.0
x6946 = 0.0
x6947 = 17.0
x6948 = -18.0
x6949 = 0.0
x6950 = -18.0
x6951 = -16.0
x6952 = 6.0
x6953 = 39.0
x6954 = -34.0
x6955 = -15.0
x6956 = 15.0
x6957 = 21.0
x6958 = 9.0
x6959 = 22.0
x6960 = -68.0
x6961 = -13.0
x6962 = 30.0
x6963 = -15.0
x6964 = -11.0
x6965 = -4.0
x6966 = 13.0
x6967 = 20.0
x6968 = 1.0
x6969 = -6.0
x6970 = 33.0
x6971 = -22.0
x6972 = -16.0
x6973 = 21.0
x6974 = -19.0
x6975 = 4.0
x6976 = 8.0
x6977 = 7.0
x6978 = 17.0
x6979 = 9.0
x6980 = -8.0
x6981 = -15.0
x6982 = 18.0
x6983 = -12.0
x6984 = -13.0
x6985 = 28.0
x6986 = -41.0
x6987 = -18.0
x6988 = -4.0
x6989 = -34.0
x6990 = -31.0
x6991 = -18.0
x6992 = -8.0
x6993 = 2.0
x6994 = -9.0
x6995 = 32.0
x6996 = -18.0
x6997 = -2.0
x6998 = 9.5
x6999 = 37.0
x7000 = 17.0
x7001 = -11.0
x7002 = 65.0
x7003 = 0.0
x7004 = 16.0
x7005 = 12.0
x7006 = 8.0
x7007 = -5.0
x7008 = 11.0
x7009 = 47.0
x7010 = 12.0
x7011 = 40.5
x7012 = -2.0
x7013 = 28.0
x7014 = 18.0
x7015 = 41.0
x7016 = 1.0
x7017 = -10.0
x7018 = -45.0
x7019 = -9.0
x7020 = 7.0
x7021 = -9.0
x7022 = -26.0
x7023 = 23.0
x7024 = -31.0
x7025 = 16.0
x7026 = 3.0
x7027 = 32.0
x7028 = 11.0
x7029 = -3.0
x7030 = 10.0
x7031 = 17.0
x7032 = -4.0
x7033 = -27.0
x7034 = 13.0
x7035 = 17.5
x7036 = 8.0
x7037 = 7.0
x7038 = 20.0
x7039 = -2.0
x7040 = -10.0
x7041 = 6.0
x7042 = 34.0
x7043 = 1.0
x7044 = 3.0
x7045 = 7.0
x7046 = -2.0
x7047 = -5.0
x7048 = -45.0
x7049 = 10.0
x7050 = -8.0
x7051 = 13.0
x7052 = 10.0
x7053 = 12.0
x7054 = -29.0
x7055 = 10.0
x7056 = -18.0
x7057 = 4.0
x7058 = -12.0
x7059 = -5.0
x7060 = -38.0
x7061 = -9.0
x7062 = 7.0
x7063 = -30.0
x7064 = -3.0
x7065 = 7.0
x7066 = -3.0
x7067 = 19.0
x7068 = 26.0
x7069 = 1.0
x7070 = 0.0
x7071 = -26.0
x7072 = 18.0
x7073 = -31.0
x7074 = 3.0
x7075 = -13.0
x7076 = 31.0
x7077 = -12.0
x7078 = 14.0
x7079 = -9.0
x7080 = -8.0
x7081 = 22.0
x7082 = 14.0
x7083 = 15.0
x7084 = 17.0
x7085 = 9.0
x7086 = 38.0
x7087 = 12.0
x7088 = -13.0
x7089 = -6.0
x7090 = 18.0
x7091 = -19.0
x7092 = 16.5
x7093 = -35.0
x7094 = -17.0
x7095 = 5.0
x7096 = 16.0
x7097 = 41.0
x7098 = -29.0
x7099 = 54.0
x7100 = -47.0
x7101 = -45.0
x7102 = -3.5
x7103 = 6.0
x7104 = 30.0
x7105 = -12.0
x7106 = -22.0
x7107 = -28.0
x7108 = 23.0
x7109 = 8.0
x7110 = -23.0
x7111 = 10.0
x7112 = -40.0
x7113 = 2.0
x7114 = -3.0
x7115 = 5.0
x7116 = -14.0
x7117 = 46.0
x7118 = 3.0
x7119 = 21.0
x7120 = -10.0
x7121 = 16.0
x7122 = -62.0
x7123 = 25.0
x7124 = -23.0
x7125 = 0.0
x7126 = 2.0
x7127 = 7.0
x7128 = 15.0
x7129 = -2.0
x7130 = -27.0
x7131 = -21.0
x7132 = 52.0
x7133 = -8.0
x7134 = 27.0
x7135 = -18.0
x7136 = -13.0
x7137 = -47.0
x7138 = -2.0
x7139 = 2.0
x7140 = -20.0
x7141 = -6.0
x7142 = 21.0
x7143 = 4.0
x7144 = 18.0
x7145 = 22.0
x7146 = 6.0
x7147 = 35.0
x7148 = -12.0
x7149 = -8.0
x7150 = -15.0
x7151 = 5.0
x7152 = 46.0
x7153 = 46.0
x7154 = 11.0
x7155 = 3.0
x7156 = -22.0
x7157 = -11.0
x7158 = -27.0
x7159 = 34.0
x7160 = -18.0
x7161 = 13.0
x7162 = 20.5
x7163 = -15.0
x7164 = 23.0
x7165 = 46.0
x7166 = -4.0
x7167 = 43.0
x7168 = 5.0
x7169 = -22.5
x7170 = -11.0
x7171 = 23.0
x7172 = 45.0
x7173 = -1.0
x7174 = 56.0
x7175 = -21.0
x7176 = 37.0
x7177 = 15.0
x7178 = -33.0
x7179 = 37.0
x7180 = -13.0
x7181 = -16.0
x7182 = -25.0
x7183 = 1.0
x7184 = -4.0
x7185 = 1.5
x7186 = 5.0
x7187 = -1.0
x7188 = 57.0
x7189 = 15.0
x7190 = 19.0
x7191 = 29.0
x7192 = -13.0
x7193 = -2.0
x7194 = 12.0
x7195 = -17.0
x7196 = 49.0
x7197 = -14.0
x7198 = -4.0
x7199 = -11.0
x7200 = -21.0
x7201 = -24.0
x7202 = -9.0
x7203 = -19.0
x7204 = -14.0
x7205 = -14.0
x7206 = -7.0
x7207 = 33.0
x7208 = -16.0
x7209 = 20.0
x7210 = -12.0
x7211 = 50.5
x7212 = -13.0
x7213 = -16.0
x7214 = -4.0
x7215 = -1.0
x7216 = -31.0
x7217 = 0.0
x7218 = 25.0
x7219 = -33.0
x7220 = -7.0
x7221 = 21.0
x7222 = 2.0
x7223 = -29.0
x7224 = -7.0
x7225 = -16.0
x7226 = -4.0
x7227 = -33.0
x7228 = -8.0
x7229 = 36.0
x7230 = 8.0
x7231 = 7.0
x7232 = 2.0
x7233 = -7.0
x7234 = 18.0
x7235 = 12.0
x7236 = -12.0
x7237 = -1.0
x7238 = 39.0
x7239 = -29.0
x7240 = 2.0
x7241 = -3.0
x7242 = -18.0
x7243 = 22.0
x7244 = -16.0
x7245 = -8.0
x7246 = 19.0
x7247 = -7.0
x7248 = 28.0
x7249 = 4.0
x7250 = -12.0
x7251 = 34.0
x7252 = 74.0
x7253 = 14.0
x7254 = 12.0
x7255 = 8.0
x7256 = -9.0
x7257 = 15.5
x7258 = -41.0
x7259 = -15.0
x7260 = 4.0
x7261 = 28.0
x7262 = 9.0
x7263 = 11.0
x7264 = -13.0
x7265 = 16.0
x7266 = -4.0
x7267 = 50.0
x7268 = 7.0
x7269 = 5.0
x7270 = 6.0
x7271 = -20.0
x7272 = -15.0
x7273 = 28.0
x7274 = -5.0
x7275 = -4.0
x7276 = 14.0
x7277 = 21.0
x7278 = -10.0
x7279 = -7.0
x7280 = 26.0
x7281 = 4.0
x7282 = 10.0
x7283 = -3.0
x7284 = 14.0
x7285 = -13.0
x7286 = -17.0
x7287 = -25.0
x7288 = 34.0
x7289 = 5.0
x7290 = -2.0
x7291 = -7.0
x7292 = -10.0
x7293 = -12.0
x7294 = -17.0
x7295 = 17.0
x7296 = 32.0
x7297 = -7.0
x7298 = -8.0
x7299 = -33.0
x7300 = -9.0
x7301 = -20.0
x7302 = 27.0
x7303 = -12.0
x7304 = -55.0
x7305 = 4.0
x7306 = 14.0
x7307 = 8.0
x7308 = -13.0
x7309 = -19.0
x7310 = 31.0
x7311 = -8.5
x7312 = -17.0
x7313 = -1.0
x7314 = 19.0
x7315 = -34.0
x7316 = 9.0
x7317 = 0.0
x7318 = -9.0
x7319 = 18.0
x7320 = -7.0
x7321 = 6.0
x7322 = 52.0
x7323 = -10.0
x7324 = -9.0
x7325 = -13.0
x7326 = 0.0
x7327 = -23.0
x7328 = 20.0
x7329 = 22.0
x7330 = -18.0
x7331 = 27.0
x7332 = -10.0
x7333 = -28.0
x7334 = 35.0
x7335 = 45.0
x7336 = 16.0
x7337 = -11.0
x7338 = -7.0
x7339 = -11.0
x7340 = 0.0
x7341 = -20.0
x7342 = 1.5
x7343 = 1.0
x7344 = 31.0
x7345 = -29.0
x7346 = 3.0
x7347 = -2.0
x7348 = 41.0
x7349 = -36.0
x7350 = 5.0
x7351 = 14.0
x7352 = 8.0
x7353 = 34.0
x7354 = 30.0
x7355 = -14.0
x7356 = -20.0
x7357 = -24.0
x7358 = -13.0
x7359 = -7.0
x7360 = 16.5
x7361 = -28.0
x7362 = 8.0
x7363 = -19.5
x7364 = 17.0
x7365 = 13.0
x7366 = 12.0
x7367 = 23.0
x7368 = -34.0
x7369 = -8.0
x7370 = 28.0
x7371 = -3.0
x7372 = 18.0
x7373 = -6.0
x7374 = 3.0
x7375 = 3.0
x7376 = -16.0
x7377 = 26.0
x7378 = 0.0
x7379 = 28.0
x7380 = 15.0
x7381 = -32.0
x7382 = 43.0
x7383 = 52.0
x7384 = -9.0
x7385 = 12.0
x7386 = -12.0
x7387 = 21.0
x7388 = 17.0
x7389 = -23.0
x7390 = -24.0
x7391 = -14.0
x7392 = 24.0
x7393 = 13.0
x7394 = -7.0
x7395 = -12.0
x7396 = 4.0
x7397 = 11.0
x7398 = 29.0
x7399 = 17.0
x7400 = -49.0
x7401 = -9.0
x7402 = -44.0
x7403 = 21.0
x7404 = -6.0
x7405 = 22.5
x7406 = -26.0
x7407 = -5.0
x7408 = -4.0
x7409 = -25.0
x7410 = 3.0
x7411 = 44.0
x7412 = 15.0
x7413 = -33.0
x7414 = -14.0
x7415 = -16.0
x7416 = -5.0
x7417 = 16.0
x7418 = 12.0
x7419 = 19.0
x7420 = 4.0
x7421 = 38.0
x7422 = 10.0
x7423 = 7.0
x7424 = -7.0
x7425 = 0.0
x7426 = -26.0
x7427 = 7.0
x7428 = 0.0
x7429 = 12.0
x7430 = -5.0
x7431 = -15.5
x7432 = 33.0
x7433 = -1.0
x7434 = -5.0
x7435 = -11.0
x7436 = 15.0
x7437 = -14.0
x7438 = -13.5
x7439 = 18.0
x7440 = 26.0
x7441 = 25.0
x7442 = 24.0
x7443 = 64.0
x7444 = 28.0
x7445 = -10.0
x7446 = 13.0
x7447 = -22.0
x7448 = 26.0
x7449 = -22.0
x7450 = -24.0
x7451 = -20.0
x7452 = 1.0
x7453 = 2.0
x7454 = 23.0
x7455 = 14.0
x7456 = -9.0
x7457 = -29.0
x7458 = 43.0
x7459 = -19.0
x7460 = 2.0
x7461 = 2.0
x7462 = 25.0
x7463 = 10.0
x7464 = -15.0
x7465 = 29.0
x7466 = -32.0
x7467 = -20.0
x7468 = -3.0
x7469 = 27.0
x7470 = -23.0
x7471 = 7.0
x7472 = 11.0
x7473 = 24.0
x7474 = -3.0
x7475 = -15.0
x7476 = 2.0
x7477 = -10.0
x7478 = -11.0
x7479 = 11.0
x7480 = 38.0
x7481 = 3.0
x7482 = -13.0
x7483 = 9.0
x7484 = -40.0
x7485 = 13.0
x7486 = 15.5
x7487 = -8.0
x7488 = 30.0
x7489 = -45.0
x7490 = 2.0
x7491 = -7.0
x7492 = -4.0
x7493 = -13.0
x7494 = 7.0
x7495 = -15.0
x7496 = 11.0
x7497 = -15.0
x7498 = -15.0
x7499 = 29.0
x7500 = 25.0
x7501 = -8.0
x7502 = 56.0
x7503 = -4.0
x7504 = 4.0
x7505 = -14.0
x7506 = -20.5
x7507 = 16.0
x7508 = -1.0
x7509 = -1.0
x7510 = -3.0
x7511 = 5.0
x7512 = 28.0
x7513 = -12.0
x7514 = -23.0
x7515 = -22.0
x7516 = -17.0
x7517 = 25.0
x7518 = 13.0
x7519 = 7.0
x7520 = -45.0
x7521 = -30.0
x7522 = 30.5
x7523 = -8.0
x7524 = 3.0
x7525 = -30.0
x7526 = 3.5
x7527 = 55.0
x7528 = -14.5
x7529 = -19.0
x7530 = -2.0
x7531 = -17.0
x7532 = -8.0
x7533 = -13.0
x7534 = 15.0
x7535 = -4.0
x7536 = 21.0
x7537 = 19.0
x7538 = -3.0
x7539 = -13.0
x7540 = -17.0
x7541 = 8.0
x7542 = 3.0
x7543 = -27.0
x7544 = -5.0
x7545 = -20.0
x7546 = -26.0
x7547 = -26.0
x7548 = -13.0
x7549 = -8.0
x7550 = 22.0
x7551 = 4.0
x7552 = 6.0
x7553 = -1.0
x7554 = 52.0
x7555 = 9.0
x7556 = -5.0
x7557 = 4.0
x7558 = 30.0
x7559 = 7.0
x7560 = -20.0
x7561 = 10.0
x7562 = 28.5
x7563 = -49.5
x7564 = 42.0
x7565 = -27.0
x7566 = -16.0
x7567 = 20.0
x7568 = -5.0
x7569 = 14.0
x7570 = 34.0
x7571 = 10.0
x7572 = 32.0
x7573 = -23.0
x7574 = 13.0
x7575 = 12.0
x7576 = -19.0
x7577 = 2.0
x7578 = 38.0
x7579 = -7.0
x7580 = 5.0
x7581 = -1.0
x7582 = -8.0
x7583 = 23.0
x7584 = -21.0
x7585 = 17.0
x7586 = 19.0
x7587 = 29.0
x7588 = 15.0
x7589 = -70.0
x7590 = 8.0
x7591 = -24.0
x7592 = 6.0
x7593 = 8.0
x7594 = 8.0
x7595 = 1.0
x7596 = -12.0
x7597 = -21.0
x7598 = 22.0
x7599 = -4.0
x7600 = 23.0
x7601 = -3.0
x7602 = 11.0
x7603 = -37.0
x7604 = -22.0
x7605 = 8.0
x7606 = -24.0
x7607 = -27.0
x7608 = 14.0
x7609 = 4.0
x7610 = -23.0
x7611 = -21.0
x7612 = -8.0
x7613 = 3.0
x7614 = -0.5
x7615 = -8.0
x7616 = -29.5
x7617 = 35.0
x7618 = 0.5
x7619 = -19.0
x7620 = 18.0
x7621 = -23.0
x7622 = -11.0
x7623 = 8.0
x7624 = 3.0
x7625 = -18.0
x7626 = -32.0
x7627 = 55.0
x7628 = 8.0
x7629 = 1.0
x7630 = -39.0
x7631 = -29.0
x7632 = -8.0
x7633 = -3.0
x7634 = -9.0
x7635 = -3.0
x7636 = -17.5
x7637 = 6.0
x7638 = 10.0
x7639 = -24.0
x7640 = -3.0
x7641 = -9.0
x7642 = -1.0
x7643 = -36.0
x7644 = -2.5
x7645 = -44.0
x7646 = 9.0
x7647 = 43.0
x7648 = -23.0
x7649 = 4.0
x7650 = -17.0
x7651 = 19.0
x7652 = -5.0
x7653 = 34.0
x7654 = 26.0
x7655 = 1.0
x7656 = -5.0
x7657 = 20.0
x7658 = 7.0
x7659 = -5.0
x7660 = 18.5
x7661 = 20.0
x7662 = -9.0
x7663 = -32.0
x7664 = 2.0
x7665 = 8.0
x7666 = -18.0
x7667 = -25.0
x7668 = 6.0
x7669 = 3.0
x7670 = -1.0
x7671 = 24.0
x7672 = -6.0
x7673 = 10.0
x7674 = -11.0
x7675 = -29.0
x7676 = -2.0
x7677 = -15.0
x7678 = -3.0
x7679 = -33.0
x7680 = 25.0
x7681 = 4.0
x7682 = -3.0
x7683 = -6.0
x7684 = -36.0
x7685 = -18.0
x7686 = 10.0
x7687 = -44.0
x7688 = 15.0
x7689 = 3.0
x7690 = -12.0
x7691 = -12.0
x7692 = 7.0
x7693 = 17.0
x7694 = 0.0
x7695 = -22.0
x7696 = -8.0
x7697 = -11.0
x7698 = 20.0
x7699 = 0.0
x7700 = -5.0
x7701 = 10.0
x7702 = -32.0
x7703 = 38.0
x7704 = 11.0
x7705 = -22.0
x7706 = 9.0
x7707 = -13.0
x7708 = -4.0
x7709 = 10.0
x7710 = 37.5
