Linear solution:
x7095 = -8.5
x7096 = -16.5
x7097 = -8.5
x7098 = 18.5
x7099 = -0.5
x7100 = 38.5
x7101 = 5.5
x7102 = -43.5
x7103 = -22.5
x7104 = -27.5
x7105 = -9.5
x7106 = -47.5
x7107 = 38.5
x7108 = -2.5
x7109 = -13.5
x7110 = -22.5
x7111 = 6.5
x7112 = 27.5
x7113 = 17.5
x7114 = -23.5
x7115 = 35.5
x7116 = -39.5
x7117 = 10.5
x7118 = -24.5
x7119 = 10.5
x7120 = 7.5
x7121 = -20.5
x7122 = 31.5
x7123 = -21.5
x7124 = -14.5
x7125 = 34.5
x7126 = 37.5
x7127 = -16.5
x7128 = 1.5
x7129 = 14.5
x7130 = -24.5
x7131 = 10.5
x7132 = 22.5
x7133 = 17.5
x7134 = -19.5
x7135 = -19.5
x7136 = -37.5
x7137 = -2.5
x7138 = -30.5
x7139 = -22.0
x7140 = 6.5
x7141 = -10.5
x7142 = -22.5
x7143 = -22.5
x7144 = -26.5
x7145 = -6.5
x7146 = 4.5
x7147 = 18.5
x7148 = 20.5
x7149 = -8.5
x7150 = -0.5
x7151 = 33.5
x7152 = -24.0
x7153 = -11.5
x7154 = 2.5
x7155 = -30.5
x7156 = -0.5
x7157 = 2.5
x7158 = 24.5
x7159 = 9.5
x7160 = 13.5
x7161 = 11.0
x7162 = 11.5
x7163 = 12.5
x7164 = 20.5
x7165 = -19.5
x7166 = 26.5
x7167 = 58.5
x7168 = 19.5
x7169 = -8.5
x7170 = -5.5
x7171 = -9.5
x7172 = -6.5
x7173 = 10.0
x7174 = -18.5
x7175 = -2.5
x7176 = -8.5
x7177 = 42.5
x7178 = 14.5
x7179 = -12.5
x7180 = -24.5
x7181 = -32.5
x7182 = 9.5
x7183 = -3.5
x7184 = -17.5
x7185 = -6.5
x7186 = 7.5
x7187 = 24.5
x7188 = 14.5
x7189 = 22.5
x7190 = -1.5
x7191 = -20.5
x7192 = -9.5
x7193 = 37.0
x7194 = -4.5
x7195 = 14.5
x7196 = 20.5
x7197 = 1.5
x7198 = 33.5
x7199 = -11.5
x7200 = -28.5
x7201 = -7.5
x7202 = 15.5
x7203 = 17.5
x7204 = -14.5
x7205 = -15.5
x7206 = -12.5
x7207 = 23.5
x7208 = 25.5
x7209 = -6.5
x7210 = -4.5
x7211 = 25.5
x7212 = 5.5
x7213 = 19.5
x7214 = 9.5
x7215 = 2.5
x7216 = -6.5
x7217 = 1.5
x7218 = 0.5
x7219 = -6.5
x7220 = 21.5
x7221 = -3.5
x7222 = -7.5
x7223 = -13.5
x7224 = -10.5
x7225 = 2.5
x7226 = -4.5
x7227 = -5.5
x7228 = -38.5
x7229 = -22.5
x7230 = 28.5
x7231 = 11.5
x7232 = 5.5
x7233 = 23.5
x7234 = -36.5
x7235 = -14.5
x7236 = -4.5
x7237 = -34.5
x7238 = 22.5
x7239 = 42.5
x7240 = 1.5
x7241 = -9.5
x7242 = -7.5
x7243 = -25.5
x7244 = 3.5
x7245 = 1.5
x7246 = 12.5
x7247 = -21.5
x7248 = -28.5
x7249 = -1.5
x7250 = -10.5
x7251 = -21.5
x7252 = 19.5
x7253 = -36.5
x7254 = -35.5
x7255 = -14.5
x7256 = 26.5
x7257 = 24.5
x7258 = 5.5
x7259 = 21.5
x7260 = 4.5
x7261 = -4.5
x7262 = 8.5
x7263 = -8.5
x7264 = -56.5
x7265 = -3.5
x7266 = -2.5
x7267 = -1.5
x7268 = 8.5
x7269 = -23.5
x7270 = -35.5
x7271 = -11.5
x7272 = 38.5
x7273 = -20.5
x7274 = 42.5
x7275 = 40.5
x7276 = 3.5
x7277 = -11.5
x7278 = -12.5
x7279 = -4.5
x7280 = -4.5
x7281 = 13.5
x7282 = -18.5
x7283 = 52.5
x7284 = -0.5
x7285 = 27.5
x7286 = -3.5
x7287 = -17.5
x7288 = -5.5
x7289 = 18.5
x7290 = -3.5
x7291 = 1.5
x7292 = -10.5
x7293 = 26.5
x7294 = -12.5
x7295 = -12.5
x7296 = 0.5
x7297 = 17.5
x7298 = -44.5
x7299 = 9.5
x7300 = -10.5
x7301 = 1.5
x7302 = -6.5
x7303 = -2.5
x7304 = -1.5
x7305 = -2.5
x7306 = 7.5
x7307 = 9.5
x7308 = -40.5
x7309 = 5.5
x7310 = 17.5
x7311 = -2.5
x7312 = -8.0
x7313 = 23.5
x7314 = 15.5
x7315 = 22.5
x7316 = 16.5
x7317 = -9.5
x7318 = 4.5
x7319 = -3.5
x7320 = 43.5
x7321 = -30.5
x7322 = 10.5
x7323 = 16.5
x7324 = -20.5
x7325 = -26.5
x7326 = 22.5
x7327 = -4.5
x7328 = -11.5
x7329 = -9.5
x7330 = 17.5
x7331 = -25.5
x7332 = 25.5
x7333 = -6.5
x7334 = 6.5
x7335 = -30.5
x7336 = -16.5
x7337 = 1.5
x7338 = 25.5
x7339 = 12.5
x7340 = 22.5
x7341 = 26.5
x7342 = -9.5
x7343 = -31.5
x7344 = 10.5
x7345 = -1.5
x7346 = 16.5
x7347 = -40.5
x7348 = -21.5
x7349 = -3.5
x7350 = 38.5
x7351 = 28.5
x7352 = -28.5
x7353 = 17.5
x7354 = 17.5
x7355 = -19.5
x7356 = -0.5
x7357 = -8.5
x7358 = -0.5
x7359 = -7.5
x7360 = -16.5
x7361 = 1.5
x7362 = -2.5
x7363 = -16.5
x7364 = 12.5
x7365 = 13.5
x7366 = -17.5
x7367 = -18.5
x7368 = 13.5
x7369 = 4.5
x7370 = -15.5
x7371 = 21.5
x7372 = -16.5
x7373 = -10.5
x7374 = 23.5
x7375 = 7.5
x7376 = 9.5
x7377 = -3.5
x7378 = 3.5
x7379 = 25.5
x7380 = 9.5
x7381 = 8.5
x7382 = -45.5
x7383 = 13.5
x7384 = -5.5
x7385 = 1.5
x7386 = -13.5
x7387 = 11.5
x7388 = 11.5
x7389 = 21.5
x7390 = -10.5
x7391 = 23.5
x7392 = -40.5
x7393 = -17.5
x7394 = 14.5
x7395 = -19.5
x7396 = -2.5
x7397 = -28.5
x7398 = -19.5
x7399 = -1.5
x7400 = 5.5
x7401 = -17.5
x7402 = 3.5
x7403 = 24.5
x7404 = -29.5
x7405 = 23.5
x7406 = 32.5
x7407 = -32.5
x7408 = -11.5
x7409 = 5.5
x7410 = 10.5
x7411 = 1.5
x7412 = 53.5
x7413 = 16.5
x7414 = -32.5
x7415 = -10.5
x7416 = 9.5
x7417 = 38.5
x7418 = -23.5
x7419 = 27.5
x7420 = 34.5
x7421 = 11.5
x7422 = -12.5
x7423 = 15.5
x7424 = -16.5
x7425 = -45.5
x7426 = -7.5
x7427 = -24.5
x7428 = 29.5
x7429 = 45.5
x7430 = -12.5
x7431 = 11.5
x7432 = 15.5
x7433 = -32.5
x7434 = 6.5
x7435 = 6.5
x7436 = -23.5
x7437 = 1.5
x7438 = -3.5
x7439 = -30.5
x7440 = -30.5
x7441 = 26.5
x7442 = -26.5
x7443 = 17.5
x7444 = -37.5
x7445 = 15.5
x7446 = 4.5
x7447 = -30.5
x7448 = 17.5
x7449 = -12.5
x7450 = -21.5
x7451 = 8.5
x7452 = 23.5
x7453 = 12.5
x7454 = 10.5
x7455 = 32.5
x7456 = 19.0
x7457 = 11.5
x7458 = 51.5
x7459 = 11.5
x7460 = -22.5
x7461 = -2.5
x7462 = -1.5
x7463 = 28.5
x7464 = -10.5
x7465 = 10.5
x7466 = -14.5
x7467 = 8.5
x7468 = -0.5
x7469 = 46.5
x7470 = 6.5
x7471 = 9.5
x7472 = -20.5
x7473 = -3.5
x7474 = -21.5
x7475 = -13.5
x7476 = 3.5
x7477 = -26.5
x7478 = -4.5
x7479 = 1.5
x7480 = 8.5
x7481 = 6.5
x7482 = -4.5
x7483 = -11.5
x7484 = -30.5
x7485 = -4.5
x7486 = 14.5
x7487 = 0.5
x7488 = 10.5
x7489 = -43.5
x7490 = -10.5
x7491 = -3.5
x7492 = 49.5
x7493 = 4.5
x7494 = -30.5
x7495 = 1.5
x7496 = 14.5
x7497 = -8.5
x7498 = 2.5
x7499 = -13.5
x7500 = 20.5
x7501 = -8.5
x7502 = -6.5
x7503 = -2.5
x7504 = 32.5
x7505 = 17.5
x7506 = 10.5
x7507 = 0.5
x7508 = 15.5
x7509 = -8.5
x7510 = -38.5
x7511 = 1.5
x7512 = -26.5
x7513 = -1.5
x7514 = -19.5
x7515 = 16.5
x7516 = -21.5
x7517 = -11.5
x7518 = 20.5
x7519 = 1.5
x7520 = 33.5
x7521 = 9.5
x7522 = 24.5
x7523 = -2.5
x7524 = -43.5
x7525 = -11.5
x7526 = 4.5
x7527 = -13.5
x7528 = 0.5
x7529 = -45.5
x7530 = -34.5
x7531 = 68.5
x7532 = -25.5
x7533 = 3.5
x7534 = -14.5
x7535 = 7.5
x7536 = -7.5
x7537 = 24.5
x7538 = -5.5
x7539 = -0.5
x7540 = -7.5
x7541 = -5.5
x7542 = -22.5
x7543 = -9.5
x7544 = -11.5
x7545 = 15.5
x7546 = -32.5
x7547 = -41.5
x7548 = -0.5
x7549 = -18.5
x7550 = -1.5
x7551 = 1.5
x7552 = -12.5
x7553 = -5.5
x7554 = 16.5
x7555 = 21.5
x7556 = -24.5
x7557 = -11.5
x7558 = -13.5
x7559 = 4.5
x7560 = 4.5
x7561 = -8.5
x7562 = 1.5
x7563 = -11.5
x7564 = 39.5
x7565 = -7.5
x7566 = -22.5
x7567 = 5.5
x7568 = -6.5
x7569 = 12.5
x7570 = 17.5
x7571 = 32.5
x7572 = -8.5
x7573 = 3.0
x7574 = -12.5
x7575 = 29.5
x7576 = 15.5
x7577 = -14.5
x7578 = -7.5
x7579 = 8.5
x7580 = -8.5
x7581 = 3.5
x7582 = -32.5
x7583 = -3.5
x7584 = 13.5
x7585 = -21.5
x7586 = -19.5
x7587 = 15.5
x7588 = -18.5
x7589 = -0.5
x7590 = 5.5
x7591 = 9.5
x7592 = -3.5
x7593 = 18.5
x7594 = 31.5
x7595 = -32.5
x7596 = -23.5
x7597 = -34.5
x7598 = 13.5
x7599 = 25.5
x7600 = 11.5
x7601 = -6.5
x7602 = -24.5
x7603 = -25.5
x7604 = -34.5
x7605 = 1.5
x7606 = 22.5
x7607 = 8.5
x7608 = 1.5
x7609 = 9.5
x7610 = -12.5
x7611 = -17.5
x7612 = -16.5
x7613 = 15.5
x7614 = 3.5
x7615 = -9.5
x7616 = 22.5
x7617 = -21.5
x7618 = -14.5
x7619 = 2.5
x7620 = 9.5
x7621 = -8.5
x7622 = 3.5
x7623 = -15.5
x7624 = -13.5
x7625 = 10.5
x7626 = 4.5
x7627 = -14.5
x7628 = -10.5
x7629 = 21.5
x7630 = -16.5
x7631 = -39.5
x7632 = 20.5
x7633 = 14.5
x7634 = 0.5
x7635 = -11.5
x7636 = -6.5
x7637 = -12.5
x7638 = 29.5
x7639 = 18.5
x7640 = -24.5
x7641 = 11.5
x7642 = -27.5
x7643 = -23.5
x7644 = 14.5
x7645 = -1.5
x7646 = -13.5
x7647 = -3.5
x7648 = 20.5
x7649 = 4.5
x7650 = 23.5
x7651 = 10.5
x7652 = -44.5
x7653 = 2.5
x7654 = -7.5
x7655 = -13.5
x7656 = 0.5
x7657 = -48.5
x7658 = -4.5
x7659 = 1.5
x7660 = 14.5
x7661 = -20.5
x7662 = -25.5
x7663 = 18.5
x7664 = -10.5
x7665 = 5.5
x7666 = 0.5
x7667 = -0.5
x7668 = -7.5
x7669 = -22.5
x7670 = 11.5
x7671 = -22.5
x7672 = -12.5
x7673 = -15.5
x7674 = 1.5
x7675 = 33.5
x7676 = -2.5
x7677 = -27.5
x7678 = -10.5
x7679 = 13.5
x7680 = 7.5
x7681 = -3.5
x7682 = -20.5
x7683 = 20.5
x7684 = -13.5
x7685 = 24.5
x7686 = -6.5
x7687 = -37.5
x7688 = 11.5
x7689 = -23.5
x7690 = -29.5
x7691 = -7.5
x7692 = 1.5
x7693 = 33.5
x7694 = -2.5
x7695 = 1.5
x7696 = -5.5
x7697 = -1.5
x7698 = 2.5
x7699 = -13.5
x7700 = 2.5
x7701 = 21.5
x7702 = 12.5
x7703 = -2.5
x7704 = -4.5
x7705 = 23.5
x7706 = 36.5
x7707 = -8.5
x7708 = 13.5
x7709 = 5.5
x7710 = 33.5
x7711 = -7.5
x7712 = -11.5
x7713 = 7.5
x7714 = 37.5
x7715 = -2.5
x7716 = 4.5
x7717 = 29.5
x7718 = 24.5
x7719 = 0.5
x7720 = -28.5
x7721 = -33.5
x7722 = 14.5
x7723 = 22.5
x7724 = -14.5
x7725 = -27.5
x7726 = -35.5
x7727 = 8.5
x7728 = -6.5
x7729 = -5.5
x7730 = 47.5
x7731 = -14.5
x7732 = 5.5
x7733 = 18.5
x7734 = 9.5
x7735 = -1.5
x7736 = -42.5
x7737 = -15.5
x7738 = 7.5
x7739 = 2.5
x7740 = -13.5
x7741 = -12.5
x7742 = -6.5
x7743 = 2.5
x7744 = -26.5
x7745 = 24.5
x7746 = -11.5
x7747 = 15.5
x7748 = -8.5
x7749 = -0.5
x7750 = -10.5
x7751 = -1.5
x7752 = -5.5
x7753 = 5.5
x7754 = 24.5
x7755 = -3.5
x7756 = -16.5
x7757 = -14.5
x7758 = -8.5
x7759 = -20.5
x7760 = -14.5
x7761 = -19.5
x7762 = 14.5
x7763 = 4.5
x7764 = 13.5
x7765 = -28.5
x7766 = -11.5
x7767 = 33.5
x7768 = 7.5
x7769 = -21.5
x7770 = 6.5
x7771 = -1.5
x7772 = 6.5
x7773 = -7.5
x7774 = 3.5
x7775 = 15.5
x7776 = 22.5
x7777 = 28.5
x7778 = -12.5
x7779 = 5.5
x7780 = 1.5
x7781 = -37.5
x7782 = 15.5
x7783 = 19.5
x7784 = -9.0
x7785 = -8.5
x7786 = 10.5
x7787 = 39.5
x7788 = -8.5
x7789 = -28.5
x7790 = 10.5
x7791 = 10.5
x7792 = 3.5
x7793 = -16.5
x7794 = -12.5
x7795 = 7.5
x7796 = -2.5
x7797 = 3.5
x7798 = 19.5
x7799 = -13.5
x7800 = 48.5
x7801 = -31.5
x7802 = 8.5
x7803 = -5.5
x7804 = 10.5
x7805 = -34.5
x7806 = 6.5
x7807 = 9.5
x7808 = -17.5
x7809 = -7.5
x7810 = 0.5
x7811 = -28.5
x7812 = -0.5
x7813 = -22.5
x7814 = -22.5
x7815 = 25.5
x7816 = -17.5
x7817 = -4.5
x7818 = 3.5
x7819 = 9.5
x7820 = 25.5
x7821 = 16.5
x7822 = -21.5
x7823 = 12.5
x7824 = -14.5
x7825 = 12.5
x7826 = 19.5
x7827 = 3.5
x7828 = 21.5
x7829 = -14.5
x7830 = -12.5
x7831 = -16.5
x7832 = -17.5
x7833 = -14.5
x7834 = -1.5
x7835 = 12.5
x7836 = 28.5
x7837 = 34.5
x7838 = 8.5
x7839 = -20.5
x7840 = 31.5
x7841 = -7.5
x7842 = -12.5
x7843 = 19.5
x7844 = 35.5
x7845 = -4.5
x7846 = -5.5
x7847 = 44.5
x7848 = -1.0
x7849 = -24.5
x7850 = 1.5
x7851 = 24.5
x7852 = 12.5
x7853 = 3.5
x7854 = 12.5
x7855 = -8.5
x7856 = 25.5
x7857 = -24.5
x7858 = 7.5
x7859 = -28.5
x7860 = 23.5
x7861 = -9.5
x7862 = -14.5
x7863 = -26.5
x7864 = -23.5
x7865 = -10.5
x7866 = 25.5
x7867 = 35.5
x7868 = 2.5
x7869 = 9.5
x7870 = -1.5
x7871 = -13.5
x7872 = 20.5
x7873 = 18.5
x7874 = -7.5
x7875 = 3.5
x7876 = 2.5
x7877 = 23.5
x7878 = -4.5
x7879 = -10.5
x7880 = 10.5
x7881 = 23.5
x7882 = -26.5
x7883 = 43.5
x7884 = 6.5
x7885 = 8.5
x7886 = -26.5
x7887 = 1.5
x7888 = -15.5
x7889 = -24.5
x7890 = -13.5
x7891 = -1.5
x7892 = -10.5
x7893 = 8.5
x7894 = 1.5
x7895 = -17.5
x7896 = 7.5
x7897 = 16.5
x7898 = -5.5
x7899 = -8.5
x7900 = -12.5
x7901 = -11.5
x7902 = 28.5
x7903 = 11.5
x7904 = 2.5
x7905 = 15.5
x7906 = 5.5
x7907 = -28.5
x7908 = 6.5
x7909 = 15.5
x7910 = 3.5
x7911 = -4.5
x7912 = -11.5
x7913 = -17.5
x7914 = -8.5
x7915 = -19.5
x7916 = 13.5
x7917 = 0.5
x7918 = 13.5
x7919 = -7.5
x7920 = -28.5
x7921 = -9.5
x7922 = -13.5
x7923 = 3.5
x7924 = 8.5
x7925 = -27.5
x7926 = 2.5
x7927 = 21.5
x7928 = 44.5
x7929 = -21.5
x7930 = -10.5
x7931 = 9.5
x7932 = -44.5
x7933 = -11.5
x7934 = -17.5
x7935 = 7.5
x7936 = 12.5
x7937 = 17.5
x7938 = -16.5
x7939 = -6.5
x7940 = 7.5
x7941 = 11.5
x7942 = -5.5
x7943 = 2.5
x7944 = -17.5
x7945 = -0.5
x7946 = -29.5
x7947 = 32.5
x7948 = -1.5
x7949 = -3.5
x7950 = -0.5
x7951 = -22.5
x7952 = -1.5
x7953 = -9.5
x7954 = -30.5
x7955 = 16.5
x7956 = -4.5
x7957 = 48.5
x7958 = -19.5
x7959 = -0.5
x7960 = 5.5
x7961 = -24.5
x7962 = -25.5
x7963 = -16.5
x7964 = 6.5
x7965 = 5.5
x7966 = 31.5
x7967 = 19.5
x7968 = -22.5
x7969 = -3.5
x7970 = 39.5
x7971 = 24.5
x7972 = 2.5
x7973 = 38.5
x7974 = 15.5
x7975 = -31.5
x7976 = 0.5
x7977 = 3.5
x7978 = -30.5
x7979 = -14.5
x7980 = -4.5
x7981 = -28.5
x7982 = 17.5
x7983 = -12.5
x7984 = 0.5
x7985 = -1.5
x7986 = 62.5
x7987 = -25.5
x7988 = 25.5
x7989 = -18.5
x7990 = 18.5
x7991 = -26.5
x7992 = -13.5
x7993 = 5.5
x7994 = -1.5
x7995 = 16.5
x7996 = -12.5
x7997 = -2.5
x7998 = -0.5
x7999 = 6.5
x8000 = 12.5
x8001 = 15.5
x8002 = 0.5
x8003 = 30.5
x8004 = 10.5
x8005 = 6.5
x8006 = -3.5
x8007 = -3.5
x8008 = 15.5
x8009 = 26.5
x8010 = 12.5
x8011 = 28.5
x8012 = -27.5
x8013 = -13.5
x8014 = 45.5
x8015 = 24.5
x8016 = -1.5
x8017 = -41.5
x8018 = -9.5
x8019 = -4.5
x8020 = -1.5
x8021 = -17.5
x8022 = -25.5
x8023 = -12.5
x8024 = -22.5
x8025 = -17.5
x8026 = -11.5
x8027 = 1.5
x8028 = 2.5
x8029 = 18.5
x8030 = -30.5
x8031 = -18.5
x8032 = -20.5
x8033 = -17.5
x8034 = -32.5
x8035 = -2.5
x8036 = 26.5
x8037 = 26.5
x8038 = -16.5
x8039 = -3.5
x8040 = -14.5
x8041 = -16.5
x8042 = 23.5
x8043 = -9.5
x8044 = 27.5
x8045 = -11.5
x8046 = -10.5
x8047 = -9.5
x8048 = -11.5
x8049 = 0.5
x8050 = -7.5
x8051 = 21.5
x8052 = 14.5
x8053 = 6.5
x8054 = -21.5
x8055 = 28.5
x8056 = 3.5
x8057 = -13.5
x8058 = -5.5
x8059 = -5.5
x8060 = 1.5
x8061 = 2.5
x8062 = -27.5
x8063 = -57.5
x8064 = 11.5
x8065 = 18.5
x8066 = 0.5
x8067 = 47.5
x8068 = 3.5
x8069 = -4.5
x8070 = 18.5
x8071 = -9.5
x8072 = 7.5
x8073 = -17.5
x8074 = 8.5
x8075 = 14.5
x8076 = 31.5
x8077 = 5.5
x8078 = -16.5
x8079 = 10.5
x8080 = 13.5
x8081 = 10.5
x8082 = -15.5
x8083 = -34.5
x8084 = -28.5
x8085 = -41.5
x8086 = 1.5
x8087 = -5.5
x8088 = -30.5
x8089 = -11.5
x8090 = 5.5
x8091 = 14.5
x8092 = -20.5
x8093 = 13.5
x8094 = 12.5
x8095 = 12.5
x8096 = 23.5
x8097 = 17.5
x8098 = 12.5
x8099 = 22.5
x8100 = -30.5
x8101 = -14.5
x8102 = -6.5
x8103 = -16.5
x8104 = -8.5
x8105 = -27.5
x8106 = -13.5
x8107 = -7.5
x8108 = 24.5
x8109 = 16.5
x8110 = 19.5
x8111 = 13.5
x8112 = -27.5
x8113 = -3.5
x8114 = -23.5
x8115 = -12.5
x8116 = 20.5
x8117 = -20.5
x8118 = -2.5
x8119 = -23.5
x8120 = -17.5
x8121 = 13.5
x8122 = 1.5
x8123 = 8.5
x8124 = -26.5
x8125 = 34.5
x8126 = -7.5
x8127 = 21.5
x8128 = -18.5
x8129 = 5.5
x8130 = -3.5
x8131 = -40.5
x8132 = 16.5
x8133 = -12.5
x8134 = -17.5
x8135 = 3.5
x8136 = 31.5
x8137 = -4.5
x8138 = 29.5
x8139 = -31.5
x8140 = 18.5
x8141 = 30.5
x8142 = 19.5
x8143 = -24.5
x8144 = 14.5
x8145 = 14.5
x8146 = 5.5
x8147 = -9.5
x8148 = 0.5
x8149 = 23.5
x8150 = 10.5
x8151 = -20.5
x8152 = -1.5
x8153 = -19.5
x8154 = -8.5
x8155 = -21.5
x8156 = -2.5
x8157 = -5.5
x8158 = 1.5
x8159 = 5.5
x8160 = -6.5
x8161 = -15.5
x8162 = -6.5
x8163 = -20.5
x8164 = -22.5
x8165 = -30.5
x8166 = 1.5
x8167 = 35.5
x8168 = -17.5
x8169 = 22.5
x8170 = -26.5
x8171 = -5.5
x8172 = -5.5
x8173 = 11.5
x8174 = 4.5
x8175 = 8.5
x8176 = -10.5
x8177 = -9.5
x8178 = -4.5
x8179 = 20.5
x8180 = 20.5
x8181 = 4.5
x8182 = -4.5
x8183 = 22.5
x8184 = -16.5
x8185 = -9.5
x8186 = -4.5
x8187 = 30.5
x8188 = -8.5
x8189 = 21.5
x8190 = -11.5
x8191 = 1.5
x8192 = -10.5
x8193 = 36.5
x8194 = -49.5
x8195 = 21.0
x8196 = -8.5
x8197 = -12.5
x8198 = 10.5
x8199 = -1.5
x8200 = -36.5
x8201 = 26.5
x8202 = -19.5
x8203 = 3.5
x8204 = -3.5
x8205 = -10.5
x8206 = 6.5
x8207 = 20.5
x8208 = -12.5
x8209 = -10.5
x8210 = 15.5
x8211 = 29.5
x8212 = -6.5
x8213 = 5.5
x8214 = -36.5
x8215 = 15.5
x8216 = -13.5
x8217 = -26.5
x8218 = 5.5
x8219 = 5.5
x8220 = -5.5
x8221 = 13.5
x8222 = 31.5
x8223 = 12.5
x8224 = -23.5
x8225 = -30.5
x8226 = 7.5
x8227 = 30.5
x8228 = 12.5
x8229 = -14.5
x8230 = 11.5
x8231 = 32.5
x8232 = -19.5
x8233 = -5.5
x8234 = -1.5
x8235 = 15.5
x8236 = -12.5
x8237 = 2.5
x8238 = 6.0
x8239 = 11.5
x8240 = 7.5
x8241 = -0.5
x8242 = -19.5
x8243 = -13.5
x8244 = -25.5
x8245 = -8.5
x8246 = 4.5
x8247 = 14.5
x8248 = -4.5
x8249 = 34.5
x8250 = -0.5
x8251 = 27.5
x8252 = 11.5
x8253 = 13.5
x8254 = 17.5
x8255 = 21.5
x8256 = -13.5
x8257 = -8.5
x8258 = -17.5
x8259 = 5.5
x8260 = -36.5
x8261 = 7.5
x8262 = 30.5
x8263 = 35.5
x8264 = 16.5
x8265 = 14.5
x8266 = 14.5
x8267 = -2.5
x8268 = -0.5
x8269 = -11.5
x8270 = -0.5
x8271 = 18.5
x8272 = -6.5
x8273 = 10.5
x8274 = -22.5
x8275 = 9.5
x8276 = -6.5
x8277 = -17.5
x8278 = -4.5
x8279 = 4.5
x8280 = -33.5
x8281 = 16.5
x8282 = -17.5
x8283 = 18.5
x8284 = -10.5
x8285 = -18.5
x8286 = -0.5
x8287 = -17.5
x8288 = -6.5
x8289 = -66.5
x8290 = 2.5
x8291 = -7.5
x8292 = -12.5
x8293 = -10.5
x8294 = -29.5
x8295 = -19.5
x8296 = -30.5
x8297 = -36.5
x8298 = -8.5
x8299 = -9.5
x8300 = -12.5
x8301 = -14.5
x8302 = 14.5
x8303 = 19.5
x8304 = 16.5
x8305 = 21.5
x8306 = 32.5
x8307 = 19.5
x8308 = -8.5
x8309 = 50.5
x8310 = 16.5
x8311 = -9.5
x8312 = 8.5
x8313 = 16.5
x8314 = -41.5
x8315 = -18.5
x8316 = -29.5
x8317 = -30.5
x8318 = -11.5
x8319 = -12.5
x8320 = -12.5
x8321 = 10.5
x8322 = 9.5
x8323 = -13.5
x8324 = -12.5
x8325 = -51.5
x8326 = -13.5
x8327 = 2.5
x8328 = -2.5
x8329 = 23.5
x8330 = 29.5
x8331 = 16.5
x8332 = -0.5
x8333 = -22.5
x8334 = -3.5
x8335 = -33.5
x8336 = -4.5
x8337 = 42.5
x8338 = -23.5
x8339 = -7.5
x8340 = 15.5
x8341 = -24.5
x8342 = 10.5
x8343 = 9.5
x8344 = -16.5
x8345 = 34.5
x8346 = -4.5
x8347 = -12.5
x8348 = -4.5
x8349 = -11.5
x8350 = -2.5
x8351 = -10.5
x8352 = -71.5
x8353 = 8.5
x8354 = -19.5
x8355 = 23.5
x8356 = -11.5
x8357 = 8.5
x8358 = -15.5
x8359 = -15.5
x8360 = 39.5
x8361 = 13.5
x8362 = -7.5
x8363 = -8.5
x8364 = -10.5
x8365 = 2.0
x8366 = -20.5
x8367 = 43.5
x8368 = 17.5
x8369 = 5.5
x8370 = -9.5
x8371 = -0.5
x8372 = -5.5
x8373 = 0.5
x8374 = 21.5
x8375 = 31.5
x8376 = 33.5
x8377 = -16.5
x8378 = -44.5
x8379 = -0.5
x8380 = -23.5
x8381 = 2.5
x8382 = 17.5
x8383 = -9.5
x8384 = -13.5
x8385 = -1.5
x8386 = -14.5
x8387 = 13.5
x8388 = -8.5
x8389 = -8.5
x8390 = -11.5
x8391 = 7.5
x8392 = 16.5
x8393 = -40.5
x8394 = -9.5
x8395 = 17.5
x8396 = -10.5
x8397 = -16.5
x8398 = 13.5
x8399 = -16.5
x8400 = -10.5
x8401 = 12.5
x8402 = 15.5
x8403 = 8.5
x8404 = -21.5
x8405 = 9.5
x8406 = -32.5
x8407 = 8.5
x8408 = 3.5
x8409 = 10.5
x8410 = -16.5
x8411 = 12.5
x8412 = -10.5
x8413 = -34.5
x8414 = 9.5
x8415 = -7.5
x8416 = -7.5
x8417 = 9.5
x8418 = -25.5
x8419 = 11.5
x8420 = 17.5
x8421 = -38.5
x8422 = 6.5
x8423 = -6.0
x8424 = -11.5
x8425 = -13.5
x8426 = 26.5
x8427 = -1.5
x8428 = 6.5
x8429 = 4.5
x8430 = -37.5
x8431 = -33.5
x8432 = -25.5
x8433 = -15.5
x8434 = 8.5
x8435 = -18.5
x8436 = 23.5
x8437 = -4.5
x8438 = 35.5
x8439 = -4.5
x8440 = -14.5
x8441 = -16.5
x8442 = 1.5
x8443 = -9.5
x8444 = 21.5
x8445 = 4.5
x8446 = 25.5
x8447 = -6.5
x8448 = -8.5
x8449 = -18.5
x8450 = 1.5
x8451 = 16.5
x8452 = -2.5
x8453 = 0.5
x8454 = -1.5
x8455 = 7.5
x8456 = -10.5
x8457 = -40.5
x8458 = 3.5
x8459 = -7.5
x8460 = 42.5
x8461 = -27.5
x8462 = 21.5
x8463 = -6.5
x8464 = -5.5
x8465 = -7.5
x8466 = 4.5
x8467 = -13.5
x8468 = -13.5
x8469 = -2.5
x8470 = -8.5
x8471 = -12.0
x8472 = -28.5
x8473 = 13.5
x8474 = -11.0
x8475 = 5.5
x8476 = 15.5
x8477 = 4.5
x8478 = 3.5
x8479 = 40.5
x8480 = -1.5
x8481 = -9.5
x8482 = -19.5
x8483 = -16.5
x8484 = -1.5
x8485 = -37.5
x8486 = -5.5
x8487 = 15.5
x8488 = 10.5
x8489 = -32.5
x8490 = -8.5
x8491 = -12.5
x8492 = 11.5
x8493 = 6.5
