Linear solution:
x5482 = -2.5
x5483 = 55.0
x5484 = 8.0
x5485 = -19.0
x5486 = 3.0
x5487 = 54.0
x5488 = -56.5
x5489 = 19.5
x5490 = -10.0
x5491 = 26.0
x5492 = -19.0
x5493 = 16.5
x5494 = -7.0
x5495 = -36.5
x5496 = 29.0
x5497 = 43.0
x5498 = -31.0
x5499 = 1.0
x5500 = -34.0
x5501 = -13.5
x5502 = -13.0
x5503 = -51.0
x5504 = 4.0
x5505 = -3.0
x5506 = -1.0
x5507 = 0.0
x5508 = 19.0
x5509 = -7.5
x5510 = 27.0
x5511 = -15.0
x5512 = 36.0
x5513 = -7.0
x5514 = -8.0
x5515 = 5.0
x5516 = 23.0
x5517 = -9.5
x5518 = -26.5
x5519 = -7.0
x5520 = -41.5
x5521 = 4.0
x5522 = -5.0
x5523 = -31.0
x5524 = -19.0
x5525 = 22.0
x5526 = -38.0
x5527 = -20.0
x5528 = -47.0
x5529 = -23.0
x5530 = 27.0
x5531 = -18.0
x5532 = 16.0
x5533 = -6.0
x5534 = -31.0
x5535 = 30.0
x5536 = 7.0
x5537 = 2.0
x5538 = -13.0
x5539 = -5.0
x5540 = -12.0
x5541 = 17.0
x5542 = -15.0
x5543 = -24.0
x5544 = 4.0
x5545 = 48.0
x5546 = -22.0
x5547 = -6.0
x5548 = 14.0
x5549 = 6.0
x5550 = 0.0
x5551 = -10.0
x5552 = 20.0
x5553 = 0.0
x5554 = -7.0
x5555 = -29.0
x5556 = 3.0
x5557 = 1.0
x5558 = 11.0
x5559 = -7.0
x5560 = 11.0
x5561 = 2.0
x5562 = -31.5
x5563 = 0.0
x5564 = -27.0
x5565 = 4.0
x5566 = 42.0
x5567 = -23.0
x5568 = 26.0
x5569 = 5.0
x5570 = -4.0
x5571 = 38.0
x5572 = -14.5
x5573 = 8.0
x5574 = -22.0
x5575 = -7.0
x5576 = 45.0
x5577 = -36.0
x5578 = -2.0
x5579 = -14.0
x5580 = 34.0
x5581 = 0.0
x5582 = 14.0
x5583 = -3.0
x5584 = 29.0
x5585 = 22.0
x5586 = -0.5
x5587 = 4.0
x5588 = 12.0
x5589 = 35.0
x5590 = -15.0
x5591 = 15.0
x5592 = -12.0
x5593 = -18.0
x5594 = 2.0
x5595 = -12.5
x5596 = -4.0
x5597 = 32.0
x5598 = -38.0
x5599 = 38.0
x5600 = -10.0
x5601 = 31.5
x5602 = -16.0
x5603 = -39.5
x5604 = -8.0
x5605 = -1.0
x5606 = -39.5
x5607 = 27.0
x5608 = -18.0
x5609 = 3.0
x5610 = -32.0
x5611 = -3.0
x5612 = -9.0
x5613 = -39.0
x5614 = 10.0
x5615 = 3.5
x5616 = -4.5
x5617 = 30.5
x5618 = -4.0
x5619 = -1.0
x5620 = -35.0
x5621 = -15.0
x5622 = -49.0
x5623 = -23.0
x5624 = 11.5
x5625 = 33.0
x5626 = -26.5
x5627 = -6.0
x5628 = -2.0
x5629 = 17.0
x5630 = 16.0
x5631 = 23.0
x5632 = 7.0
x5633 = -23.0
x5634 = -4.0
x5635 = 1.0
x5636 = 19.0
x5637 = 18.0
x5638 = -9.0
x5639 = -9.0
x5640 = -23.0
x5641 = 9.0
x5642 = 7.0
x5643 = 23.5
x5644 = -26.5
x5645 = 4.0
x5646 = -46.0
x5647 = 22.0
x5648 = -3.0
x5649 = 12.0
x5650 = -21.0
x5651 = -34.0
x5652 = -18.0
x5653 = 21.0
x5654 = 24.5
x5655 = -15.0
x5656 = 1.0
x5657 = -19.0
x5658 = -8.0
x5659 = -9.0
x5660 = 9.0
x5661 = 23.5
x5662 = 3.0
x5663 = -37.0
x5664 = -24.0
x5665 = -13.0
x5666 = 16.0
x5667 = -13.0
x5668 = -9.0
x5669 = 39.0
x5670 = -8.0
x5671 = -21.5
x5672 = -10.0
x5673 = 2.0
x5674 = 20.0
x5675 = -9.0
x5676 = -20.0
x5677 = 2.0
x5678 = 31.0
x5679 = -3.0
x5680 = -30.5
x5681 = -3.0
x5682 = 17.0
x5683 = -17.0
x5684 = -31.0
x5685 = 4.0
x5686 = 34.5
x5687 = 6.0
x5688 = -35.0
x5689 = 31.0
x5690 = 9.0
x5691 = 11.0
x5692 = -15.0
x5693 = 12.0
x5694 = 12.0
x5695 = -29.0
x5696 = -9.0
x5697 = -30.0
x5698 = -22.0
x5699 = -3.5
x5700 = 16.0
x5701 = 29.0
x5702 = 27.0
x5703 = -16.0
x5704 = 0.0
x5705 = -8.0
x5706 = -3.0
x5707 = 0.0
x5708 = -3.0
x5709 = -8.0
x5710 = -2.0
x5711 = -12.0
x5712 = -9.0
x5713 = 17.5
x5714 = 30.5
x5715 = 8.0
x5716 = 19.0
x5717 = -22.0
x5718 = 3.0
x5719 = 10.0
x5720 = -2.0
x5721 = 1.0
x5722 = 15.0
x5723 = 11.0
x5724 = 6.0
x5725 = 23.5
x5726 = -4.0
x5727 = 23.0
x5728 = 18.0
x5729 = 9.0
x5730 = 37.0
x5731 = 18.0
x5732 = -3.0
x5733 = 27.0
x5734 = 29.0
x5735 = -6.0
x5736 = -49.5
x5737 = -37.0
x5738 = 13.0
x5739 = -3.0
x5740 = -16.0
x5741 = -4.0
x5742 = -1.0
x5743 = 7.0
x5744 = 0.0
x5745 = -38.0
x5746 = -17.0
x5747 = -7.0
x5748 = -25.0
x5749 = -13.0
x5750 = 11.0
x5751 = 19.0
x5752 = -42.5
x5753 = 1.0
x5754 = 16.5
x5755 = -4.0
x5756 = 2.0
x5757 = 18.0
x5758 = -1.0
x5759 = -5.0
x5760 = 6.0
x5761 = 36.0
x5762 = -15.0
x5763 = -37.0
x5764 = 0.0
x5765 = 47.0
x5766 = -27.0
x5767 = 1.0
x5768 = -15.0
x5769 = 7.5
x5770 = 0.0
x5771 = 8.0
x5772 = -1.0
x5773 = -12.5
x5774 = -4.0
x5775 = 6.0
x5776 = -18.0
x5777 = -2.0
x5778 = 4.0
x5779 = 29.0
x5780 = -40.0
x5781 = 19.0
x5782 = 32.5
x5783 = 37.0
x5784 = 25.0
x5785 = 1.0
x5786 = -22.0
x5787 = 41.0
x5788 = -30.5
x5789 = -6.5
x5790 = -6.0
x5791 = -5.0
x5792 = 19.0
x5793 = -1.0
x5794 = 5.0
x5795 = -21.0
x5796 = -2.0
x5797 = -17.0
x5798 = -14.0
x5799 = -9.0
x5800 = 8.5
x5801 = 7.0
x5802 = -4.0
x5803 = 15.0
x5804 = -15.0
x5805 = -2.0
x5806 = -27.0
x5807 = 21.0
x5808 = -23.0
x5809 = -4.0
x5810 = 9.5
x5811 = 22.0
x5812 = -26.0
x5813 = -56.0
x5814 = -29.0
x5815 = 41.0
x5816 = -30.0
x5817 = 9.0
x5818 = 51.0
x5819 = -7.0
x5820 = -40.0
x5821 = -8.0
x5822 = -11.0
x5823 = 39.0
x5824 = 4.0
x5825 = -14.0
x5826 = -9.0
x5827 = -5.0
x5828 = 43.5
x5829 = -13.0
x5830 = 20.0
x5831 = 1.0
x5832 = -5.0
x5833 = 0.0
x5834 = -13.5
x5835 = 10.0
x5836 = 14.0
x5837 = 47.0
x5838 = 9.5
x5839 = 25.0
x5840 = 21.0
x5841 = 9.0
x5842 = -26.5
x5843 = 9.0
x5844 = 30.0
x5845 = -62.5
x5846 = -25.0
x5847 = 2.0
x5848 = -1.0
x5849 = -7.5
x5850 = -19.0
x5851 = -17.0
x5852 = 7.0
x5853 = 10.0
x5854 = -22.0
x5855 = 2.0
x5856 = -30.0
x5857 = 24.0
x5858 = -39.0
x5859 = -15.0
x5860 = -15.0
x5861 = -7.0
x5862 = 12.0
x5863 = -15.0
x5864 = -84.0
x5865 = -67.0
x5866 = 12.5
x5867 = 27.0
x5868 = 3.0
x5869 = 5.0
x5870 = -21.0
x5871 = -27.0
x5872 = -33.5
x5873 = -13.0
x5874 = -40.5
x5875 = -7.0
x5876 = 11.0
x5877 = -21.0
x5878 = -25.0
x5879 = -2.0
x5880 = 30.0
x5881 = 16.0
x5882 = 9.0
x5883 = -39.0
x5884 = -33.0
x5885 = 36.0
x5886 = 8.0
x5887 = 23.0
x5888 = 50.0
x5889 = -42.0
x5890 = 1.0
x5891 = -46.0
x5892 = -2.0
x5893 = 21.0
x5894 = -9.0
x5895 = -25.0
x5896 = 5.0
x5897 = -12.0
x5898 = -16.0
x5899 = -36.0
x5900 = -3.5
x5901 = 11.0
x5902 = -2.0
x5903 = 28.0
x5904 = 17.0
x5905 = 0.5
x5906 = -20.0
x5907 = 29.5
x5908 = 11.5
x5909 = 14.0
x5910 = -4.0
x5911 = 5.0
x5912 = 11.0
x5913 = 6.0
x5914 = -48.0
x5915 = 24.0
x5916 = 24.5
x5917 = 15.0
x5918 = -14.0
x5919 = 3.0
x5920 = -4.0
x5921 = 11.0
x5922 = 7.0
x5923 = -15.0
x5924 = 10.5
x5925 = 16.0
x5926 = 2.0
x5927 = -1.0
x5928 = -27.0
x5929 = 29.0
x5930 = -3.0
x5931 = -8.0
x5932 = 10.0
x5933 = 3.0
x5934 = 18.0
x5935 = 5.0
x5936 = 6.0
x5937 = 23.5
x5938 = 26.0
x5939 = 2.0
x5940 = 26.5
x5941 = 8.0
x5942 = -5.0
x5943 = 19.0
x5944 = 36.0
x5945 = -26.0
x5946 = -4.0
x5947 = 17.0
x5948 = 3.0
x5949 = 19.0
x5950 = -20.0
x5951 = -6.0
x5952 = -38.0
x5953 = 28.0
x5954 = 20.0
x5955 = 14.0
x5956 = 6.0
x5957 = 75.0
x5958 = -35.0
x5959 = -31.0
x5960 = -9.0
x5961 = -26.0
x5962 = -25.0
x5963 = -1.0
x5964 = 34.0
x5965 = 26.0
x5966 = -2.5
x5967 = 1.0
x5968 = 9.0
x5969 = -18.0
x5970 = 7.0
x5971 = -2.0
x5972 = -21.0
x5973 = -18.0
x5974 = -5.0
x5975 = 13.0
x5976 = -8.0
x5977 = 33.0
x5978 = 10.0
x5979 = 12.0
x5980 = 12.5
x5981 = 6.0
x5982 = -29.0
x5983 = -4.0
x5984 = -2.0
x5985 = 37.0
x5986 = 0.0
x5987 = 16.0
x5988 = -1.0
x5989 = 35.0
x5990 = 34.0
x5991 = -1.0
x5992 = 28.0
x5993 = 7.0
x5994 = 32.5
x5995 = 5.0
x5996 = -17.0
x5997 = 46.0
x5998 = 12.0
x5999 = 12.5
x6000 = -35.0
x6001 = 27.5
x6002 = 20.5
x6003 = 18.0
x6004 = -10.5
x6005 = 9.0
x6006 = 8.0
x6007 = 27.0
x6008 = 28.0
x6009 = -42.0
x6010 = -18.0
x6011 = 30.0
x6012 = 38.0
x6013 = -4.0
x6014 = 14.0
x6015 = 27.0
x6016 = -38.0
x6017 = -16.0
x6018 = 23.0
x6019 = -45.0
x6020 = -1.0
x6021 = 7.5
x6022 = 15.0
x6023 = -13.0
x6024 = 2.0
x6025 = 8.5
x6026 = 21.0
x6027 = 13.0
x6028 = -4.0
x6029 = -21.0
x6030 = -25.0
x6031 = 36.0
x6032 = 4.0
x6033 = -8.0
x6034 = -6.0
x6035 = 22.0
x6036 = 31.0
x6037 = 1.5
x6038 = 14.0
x6039 = 31.5
x6040 = -35.0
x6041 = 22.0
x6042 = -10.0
x6043 = 29.0
x6044 = 4.0
x6045 = -77.0
x6046 = -11.5
x6047 = -5.0
x6048 = -13.0
x6049 = 19.0
x6050 = 31.0
x6051 = -19.5
x6052 = 94.0
x6053 = 45.5
x6054 = 40.0
x6055 = 35.0
x6056 = 23.0
x6057 = 24.0
x6058 = 9.0
x6059 = -12.0
x6060 = 1.0
x6061 = -12.0
x6062 = 12.0
x6063 = 7.0
x6064 = -15.0
x6065 = -52.0
x6066 = 75.0
x6067 = -12.0
x6068 = 39.0
x6069 = 18.0
x6070 = -25.0
x6071 = 23.0
x6072 = -16.0
x6073 = 21.5
x6074 = -43.0
x6075 = 47.0
x6076 = -18.0
x6077 = 10.0
x6078 = 2.0
x6079 = 14.0
x6080 = 1.0
x6081 = -9.0
x6082 = 6.0
x6083 = 27.0
x6084 = 24.0
x6085 = 28.0
x6086 = -45.0
x6087 = -2.0
x6088 = 15.0
x6089 = 24.0
x6090 = 8.0
x6091 = 11.0
x6092 = -10.0
x6093 = -26.5
x6094 = 5.0
x6095 = 26.5
x6096 = -36.0
x6097 = 69.0
x6098 = 6.0
x6099 = 18.0
x6100 = 2.0
x6101 = 20.0
x6102 = -10.0
x6103 = 9.0
x6104 = 35.0
x6105 = -27.0
x6106 = 2.0
x6107 = 45.0
x6108 = 66.5
x6109 = -12.0
x6110 = 8.0
x6111 = -2.0
x6112 = 40.0
x6113 = -11.0
x6114 = 29.0
x6115 = 13.0
x6116 = 24.0
x6117 = -38.5
x6118 = -14.0
x6119 = -6.5
x6120 = -46.0
x6121 = -15.0
x6122 = -1.0
x6123 = -24.0
x6124 = -8.0
x6125 = -9.0
x6126 = 30.0
x6127 = 22.0
x6128 = -20.0
x6129 = 15.0
x6130 = 33.0
x6131 = -35.0
x6132 = -8.0
x6133 = 22.0
x6134 = -8.0
x6135 = 1.0
x6136 = -14.0
x6137 = -1.0
x6138 = 29.0
x6139 = -26.0
x6140 = -51.0
x6141 = 44.0
x6142 = 6.0
x6143 = -1.0
x6144 = 17.0
x6145 = -16.0
x6146 = -4.0
x6147 = 11.0
x6148 = 11.0
x6149 = -8.0
x6150 = 4.0
x6151 = -26.5
x6152 = 10.0
x6153 = 22.0
x6154 = 16.0
x6155 = 43.0
x6156 = -18.0
x6157 = -25.0
x6158 = 16.0
x6159 = 9.0
x6160 = -2.5
x6161 = -5.0
x6162 = -4.0
x6163 = -33.5
x6164 = -28.0
x6165 = -14.0
x6166 = -14.0
x6167 = -4.0
x6168 = 40.0
x6169 = -6.0
x6170 = -19.0
x6171 = 7.0
x6172 = 5.0
x6173 = -25.0
x6174 = -20.0
x6175 = -6.5
x6176 = 21.0
x6177 = -35.0
x6178 = -13.0
x6179 = 6.0
x6180 = -32.0
x6181 = 8.0
x6182 = 9.0
x6183 = -34.0
x6184 = 1.0
x6185 = -22.0
x6186 = 36.0
x6187 = 15.0
x6188 = 21.0
x6189 = -23.0
x6190 = -15.5
x6191 = -2.0
x6192 = 10.0
x6193 = -10.0
x6194 = -9.0
x6195 = 10.0
x6196 = -10.0
x6197 = -11.0
x6198 = -18.0
x6199 = -21.0
x6200 = -7.0
x6201 = 39.0
x6202 = 36.0
x6203 = 1.5
x6204 = -1.0
x6205 = 30.0
x6206 = -19.0
x6207 = -14.0
x6208 = 1.0
x6209 = -1.0
x6210 = -10.0
x6211 = -31.5
x6212 = -26.0
x6213 = -24.0
x6214 = 30.0
x6215 = -15.0
x6216 = 48.0
x6217 = -5.0
x6218 = 4.0
x6219 = -23.0
x6220 = 23.0
x6221 = -12.5
x6222 = -10.0
x6223 = 7.0
x6224 = 5.0
x6225 = 5.0
x6226 = 16.0
x6227 = -46.0
x6228 = -44.0
x6229 = -36.0
x6230 = 30.0
x6231 = 17.0
x6232 = -3.0
x6233 = -42.0
x6234 = 4.0
x6235 = 1.5
x6236 = 23.0
x6237 = -15.0
x6238 = -23.0
x6239 = 23.5
x6240 = 14.0
x6241 = -31.0
x6242 = 7.0
x6243 = -2.0
x6244 = -34.0
x6245 = 30.5
x6246 = -20.0
x6247 = 5.0
x6248 = 9.0
x6249 = 13.0
x6250 = 37.0
x6251 = 4.0
x6252 = 4.5
x6253 = -1.0
x6254 = 2.5
x6255 = -8.5
x6256 = -4.0
x6257 = 29.0
x6258 = 28.5
x6259 = 8.0
x6260 = 11.0
x6261 = -1.0
x6262 = -22.0
x6263 = -13.0
x6264 = -2.0
x6265 = 22.0
x6266 = 2.5
x6267 = 50.0
x6268 = -7.0
x6269 = -12.5
x6270 = 18.0
x6271 = -20.5
x6272 = 19.0
x6273 = 5.0
x6274 = 2.0
x6275 = 29.0
x6276 = 49.0
x6277 = 6.5
x6278 = 51.0
x6279 = 9.0
x6280 = -8.0
x6281 = 25.0
x6282 = 6.0
x6283 = 24.0
x6284 = 32.0
x6285 = 1.0
x6286 = 11.0
x6287 = 33.5
x6288 = -14.5
x6289 = -18.0
x6290 = 2.0
x6291 = 20.0
x6292 = 1.0
x6293 = -25.0
x6294 = 0.0
x6295 = 22.0
x6296 = -8.0
x6297 = -19.0
x6298 = -27.0
x6299 = 29.0
x6300 = 6.0
x6301 = 7.0
x6302 = 30.0
x6303 = 7.0
x6304 = -24.5
x6305 = 25.0
x6306 = -11.0
x6307 = -15.0
x6308 = 35.0
x6309 = -13.0
x6310 = -44.5
x6311 = 8.0
x6312 = 10.0
x6313 = -28.5
x6314 = 29.0
x6315 = -28.0
x6316 = 26.0
x6317 = -4.0
x6318 = -15.0
x6319 = -20.5
x6320 = 2.5
x6321 = 28.0
x6322 = -8.0
x6323 = -17.0
x6324 = -26.0
x6325 = 13.0
x6326 = 33.0
x6327 = 17.0
x6328 = -19.5
x6329 = -7.0
x6330 = -8.0
x6331 = 1.0
x6332 = 7.5
x6333 = 10.5
x6334 = 20.0
x6335 = -15.0
x6336 = 0.0
x6337 = 27.0
x6338 = -35.0
x6339 = 43.0
x6340 = -46.0
x6341 = -23.0
x6342 = -31.0
x6343 = 9.0
x6344 = 1.0
x6345 = -19.0
x6346 = 27.0
x6347 = 32.0
x6348 = -56.0
x6349 = -10.0
x6350 = 2.0
x6351 = -6.0
x6352 = 13.0
x6353 = -18.0
x6354 = 40.0
x6355 = -13.0
x6356 = -16.5
x6357 = -11.0
x6358 = 0.0
x6359 = 6.0
x6360 = 22.0
x6361 = -20.0
x6362 = -9.0
x6363 = -15.0
x6364 = -12.0
x6365 = -4.0
x6366 = -30.5
x6367 = 8.0
x6368 = 9.5
x6369 = -23.0
x6370 = 8.0
x6371 = 55.0
x6372 = -37.0
x6373 = -17.0
x6374 = -17.0
x6375 = 2.0
x6376 = -6.5
x6377 = -8.0
x6378 = 0.0
x6379 = -18.0
x6380 = -9.0
x6381 = 16.0
x6382 = -5.0
x6383 = -24.5
x6384 = -14.0
x6385 = -27.0
x6386 = 19.5
x6387 = -30.5
x6388 = -11.0
x6389 = -14.0
x6390 = 25.0
x6391 = 51.0
x6392 = 9.0
x6393 = -12.0
x6394 = 25.0
x6395 = 10.0
x6396 = 6.0
x6397 = -37.0
x6398 = 12.0
x6399 = 2.0
x6400 = -11.0
x6401 = -34.5
x6402 = 1.5
x6403 = 32.0
x6404 = 22.0
x6405 = -40.0
x6406 = 10.0
x6407 = 34.5
x6408 = -6.0
x6409 = 8.0
x6410 = -27.0
x6411 = 19.0
x6412 = 12.0
x6413 = 23.0
x6414 = 12.0
x6415 = 2.0
x6416 = 16.0
x6417 = -7.0
x6418 = 7.0
x6419 = -5.0
x6420 = 14.0
x6421 = 9.0
x6422 = -4.5
x6423 = -6.5
x6424 = 19.0
x6425 = 21.5
x6426 = -16.0
x6427 = 16.0
x6428 = -24.0
x6429 = -4.0
x6430 = 15.0
x6431 = 25.0
x6432 = -18.5
x6433 = 4.0
x6434 = 9.0
x6435 = -10.0
x6436 = -9.0
x6437 = 33.0
x6438 = -12.5
x6439 = -21.5
x6440 = -14.0
x6441 = -9.0
x6442 = -15.0
x6443 = 2.0
x6444 = 25.0
x6445 = -2.0
x6446 = 49.0
x6447 = -5.0
x6448 = 30.0
x6449 = 13.5
x6450 = -18.0
x6451 = 24.0
x6452 = 3.5
x6453 = -24.0
x6454 = -1.0
x6455 = -17.0
x6456 = 29.0
x6457 = 6.0
x6458 = -16.0
x6459 = 6.0
x6460 = -18.0
x6461 = 3.0
x6462 = 9.0
x6463 = 16.0
x6464 = 19.0
x6465 = -10.0
x6466 = -36.5
x6467 = 25.0
x6468 = -27.0
x6469 = 2.0
x6470 = 20.0
x6471 = 17.0
x6472 = -32.0
x6473 = 9.5
x6474 = -20.0
x6475 = 21.0
x6476 = 7.0
x6477 = -23.0
x6478 = -38.0
x6479 = -56.0
x6480 = -65.0
x6481 = 3.0
x6482 = -13.0
x6483 = -6.0
x6484 = -26.0
x6485 = 51.0
x6486 = 21.0
x6487 = 1.0
x6488 = 45.0
x6489 = -18.0
x6490 = 0.0
x6491 = -25.0
x6492 = 52.5
x6493 = 26.0
x6494 = 12.0
x6495 = 32.0
x6496 = -5.0
x6497 = -14.0
x6498 = -33.0
x6499 = -52.0
x6500 = -41.0
x6501 = 15.0
x6502 = 6.0
x6503 = 37.0
x6504 = 30.0
x6505 = 19.0
x6506 = 5.0
x6507 = -44.0
x6508 = -10.0
x6509 = -12.0
x6510 = -40.0
x6511 = -3.0
x6512 = -20.0
x6513 = -30.0
x6514 = 14.0
x6515 = 2.0
x6516 = 19.0
x6517 = -18.0
x6518 = -37.0
x6519 = 20.0
x6520 = -24.0
x6521 = 14.0
x6522 = -11.0
x6523 = -13.0
x6524 = 23.0
x6525 = -29.0
x6526 = -2.0
x6527 = -9.0
x6528 = 10.0
x6529 = -17.0
x6530 = 16.0
x6531 = -25.0
x6532 = 0.0
x6533 = 5.0
x6534 = 22.5
x6535 = -2.0
x6536 = 12.0
x6537 = -24.0
x6538 = 20.0
x6539 = 1.0
x6540 = -28.0
x6541 = 38.0
x6542 = -23.5
x6543 = -24.0
x6544 = 48.0
x6545 = 40.0
x6546 = 32.0
x6547 = -21.0
x6548 = -15.5
x6549 = 25.0
x6550 = -32.0
x6551 = 10.0
x6552 = -27.0
x6553 = 6.0
x6554 = -70.5
x6555 = 18.5
x6556 = 0.0
x6557 = 50.0
x6558 = -16.0
x6559 = 36.0
x6560 = 14.0
x6561 = 4.0
x6562 = 0.0
x6563 = -4.0
x6564 = 17.0
x6565 = -29.0
x6566 = -18.0
x6567 = 39.5
x6568 = 34.0
x6569 = 37.0
x6570 = -17.0
x6571 = -33.5
x6572 = 32.0
x6573 = 34.0
x6574 = -2.0
x6575 = 26.0
x6576 = -36.0
x6577 = 41.0
x6578 = 3.0
x6579 = 9.0
x6580 = -11.5
x6581 = 18.0
x6582 = 34.0
x6583 = -27.0
x6584 = -9.0
x6585 = -27.0
x6586 = -31.0
x6587 = 21.0
x6588 = 6.0
x6589 = 43.0
x6590 = -2.0
x6591 = 36.0
x6592 = 17.0
x6593 = -4.0
x6594 = -10.0
x6595 = -16.0
x6596 = 29.0
x6597 = 3.0
x6598 = -36.0
x6599 = -4.0
x6600 = 8.0
x6601 = -27.0
x6602 = 28.0
x6603 = 3.0
x6604 = 16.0
x6605 = -8.0
x6606 = 7.0
x6607 = 24.0
x6608 = 20.0
x6609 = -23.0
x6610 = 12.0
x6611 = 40.0
x6612 = -29.0
x6613 = -8.5
x6614 = -17.0
x6615 = -16.0
x6616 = 11.0
x6617 = -40.5
x6618 = -8.0
x6619 = -14.0
x6620 = 5.0
x6621 = -11.0
x6622 = 31.0
x6623 = 48.0
x6624 = 29.0
x6625 = -2.0
x6626 = -3.0
x6627 = 13.0
x6628 = 16.0
x6629 = -69.0
x6630 = -7.0
x6631 = 45.0
x6632 = 18.0
x6633 = 8.0
x6634 = 2.0
x6635 = -1.0
x6636 = -28.0
x6637 = 2.0
x6638 = 21.0
x6639 = -3.5
x6640 = -41.0
x6641 = 8.0
x6642 = 23.0
x6643 = -26.0
x6644 = 4.0
x6645 = -33.0
x6646 = -6.0
x6647 = 18.5
x6648 = -5.0
x6649 = -9.0
x6650 = 28.5
x6651 = 34.0
x6652 = 31.0
x6653 = -37.0
x6654 = -41.0
x6655 = 39.0
x6656 = -13.0
x6657 = 7.0
x6658 = 25.0
x6659 = -17.0
x6660 = 4.0
x6661 = 15.0
x6662 = -30.0
x6663 = 27.0
x6664 = 25.0
x6665 = 54.0
x6666 = -33.0
x6667 = 36.0
x6668 = -20.0
x6669 = -4.0
x6670 = 13.0
x6671 = 16.0
x6672 = -30.0
x6673 = -45.0
x6674 = -8.0
x6675 = -23.0
x6676 = 0.0
x6677 = 20.0
x6678 = 4.0
x6679 = -36.0
x6680 = -21.0
x6681 = 52.0
x6682 = -27.0
x6683 = 17.0
x6684 = -10.0
x6685 = -78.0
x6686 = -36.0
x6687 = 2.5
x6688 = 24.0
x6689 = -20.0
x6690 = 32.0
x6691 = -14.0
x6692 = -1.0
x6693 = -19.0
x6694 = 16.0
x6695 = 46.0
x6696 = 20.0
x6697 = 18.0
x6698 = 5.0
x6699 = -14.0
x6700 = 47.0
x6701 = -36.0
x6702 = 18.0
x6703 = 24.0
x6704 = -23.0
x6705 = 50.0
x6706 = -20.0
x6707 = 20.0
x6708 = 5.0
x6709 = 17.0
x6710 = -32.0
x6711 = -29.0
x6712 = -7.0
x6713 = -18.0
x6714 = -28.0
x6715 = -13.5
x6716 = 36.0
x6717 = 13.0
x6718 = -27.0
x6719 = -27.0
x6720 = 18.0
x6721 = 24.0
x6722 = -18.0
x6723 = 0.0
x6724 = -7.0
x6725 = -22.0
x6726 = -36.5
x6727 = -1.0
x6728 = 9.0
x6729 = 30.5
x6730 = -5.0
x6731 = -20.0
x6732 = 16.5
x6733 = -27.0
x6734 = 43.0
x6735 = 28.0
x6736 = -12.0
x6737 = -47.0
x6738 = 5.0
x6739 = 3.0
x6740 = 25.0
x6741 = 0.0
x6742 = 33.0
x6743 = -6.0
x6744 = 6.0
x6745 = -40.0
x6746 = 31.0
x6747 = 4.0
x6748 = -10.0
x6749 = -9.0
x6750 = -10.0
x6751 = 19.0
x6752 = 7.0
x6753 = -25.0
x6754 = 9.0
x6755 = -20.0
x6756 = 19.0
x6757 = 29.0
x6758 = 21.0
x6759 = -25.0
x6760 = -30.0
x6761 = -14.0
x6762 = 16.0
x6763 = -10.0
x6764 = 13.0
x6765 = 0.0
x6766 = 2.0
x6767 = 6.0
x6768 = -11.0
x6769 = -6.0
x6770 = -20.0
x6771 = 15.0
x6772 = 34.0
x6773 = 5.0
x6774 = -9.0
x6775 = -1.0
x6776 = 24.0
x6777 = 27.0
x6778 = 27.0
x6779 = -1.0
x6780 = 8.0
x6781 = -28.0
x6782 = -52.0
x6783 = 1.5
x6784 = 9.0
x6785 = 32.0
x6786 = 12.0
x6787 = 3.0
x6788 = -14.0
x6789 = 33.0
x6790 = -12.0
x6791 = 6.0
x6792 = 1.0
x6793 = 30.5
x6794 = 23.0
x6795 = -26.0
x6796 = -1.0
x6797 = -58.0
x6798 = 14.0
x6799 = 7.5
x6800 = 29.0
x6801 = -64.0
x6802 = 45.0
x6803 = -50.0
x6804 = 11.0
x6805 = -15.5
x6806 = 19.0
x6807 = 17.0
x6808 = 67.0
x6809 = -30.0
x6810 = -7.5
x6811 = 9.0
x6812 = 0.0
x6813 = 24.5
x6814 = 10.0
x6815 = 22.0
x6816 = -16.0
x6817 = 4.0
x6818 = -25.0
x6819 = -6.0
x6820 = -39.0
x6821 = -27.0
x6822 = -30.0
x6823 = -7.0
x6824 = 7.0
x6825 = -38.0
x6826 = 24.0
x6827 = -26.0
x6828 = -27.0
x6829 = -25.0
x6830 = 0.0
x6831 = 6.0
x6832 = -18.0
x6833 = -38.0
x6834 = 9.0
x6835 = 23.0
x6836 = 22.0
x6837 = 16.0
x6838 = 7.5
x6839 = 3.0
x6840 = -3.0
x6841 = 33.0
x6842 = 31.0
x6843 = 12.0
x6844 = 22.0
x6845 = -35.5
x6846 = 32.0
x6847 = 5.0
x6848 = 22.5
x6849 = -12.0
x6850 = 10.0
x6851 = -22.5
x6852 = -39.0
x6853 = -19.0
x6854 = 14.0
x6855 = -13.0
x6856 = -10.0
x6857 = 5.0
x6858 = 0.0
x6859 = -18.5
x6860 = -50.0
x6861 = -14.0
x6862 = -8.5
x6863 = 3.0
x6864 = 12.0
x6865 = 31.0
x6866 = 58.0
x6867 = -15.0
x6868 = 5.0
x6869 = -7.0
x6870 = -13.5
x6871 = 11.0
x6872 = 17.0
x6873 = -21.0
x6874 = 48.0
x6875 = -23.0
x6876 = 5.0
x6877 = -26.0
x6878 = 2.0
x6879 = 43.0
x6880 = -56.0
