Linear solution:
x5691 = -31.0
x5692 = -12.0
x5693 = -3.0
x5694 = 0.0
x5695 = -4.0
x5696 = -24.0
x5697 = 36.0
x5698 = 15.0
x5699 = -3.0
x5700 = -1.0
x5701 = 8.0
x5702 = -17.0
x5703 = -4.0
x5704 = -4.0
x5705 = -29.0
x5706 = 9.0
x5707 = -35.0
x5708 = 32.0
x5709 = 5.0
x5710 = -41.0
x5711 = 35.0
x5712 = -7.0
x5713 = -12.0
x5714 = 1.0
x5715 = 26.0
x5716 = 13.0
x5717 = 1.0
x5718 = 22.0
x5719 = -15.0
x5720 = -23.0
x5721 = 10.0
x5722 = 12.0
x5723 = -38.0
x5724 = 13.0
x5725 = 2.0
x5726 = -4.0
x5727 = -9.0
x5728 = 1.0
x5729 = -3.0
x5730 = -26.0
x5731 = 15.0
x5732 = -1.0
x5733 = 12.0
x5734 = -20.0
x5735 = -15.5
x5736 = 14.0
x5737 = 11.0
x5738 = -9.0
x5739 = -17.0
x5740 = 1.0
x5741 = 24.0
x5742 = 11.0
x5743 = 4.0
x5744 = -6.0
x5745 = -16.0
x5746 = 3.0
x5747 = 21.0
x5748 = -25.0
x5749 = -6.0
x5750 = -1.0
x5751 = -8.0
x5752 = 16.0
x5753 = 32.0
x5754 = -24.0
x5755 = 16.0
x5756 = 28.0
x5757 = -28.0
x5758 = -19.0
x5759 = 6.0
x5760 = -54.0
x5761 = -11.5
x5762 = 4.0
x5763 = 10.0
x5764 = 31.0
x5765 = -9.0
x5766 = 1.0
x5767 = 13.0
x5768 = 2.0
x5769 = 4.0
x5770 = -9.0
x5771 = -20.0
x5772 = -2.0
x5773 = 13.0
x5774 = -10.0
x5775 = -19.0
x5776 = 26.0
x5777 = -12.0
x5778 = -6.0
x5779 = 34.0
x5780 = -26.0
x5781 = -16.0
x5782 = -5.0
x5783 = -29.0
x5784 = -5.0
x5785 = -13.0
x5786 = -14.0
x5787 = 9.0
x5788 = 15.0
x5789 = -2.0
x5790 = 32.0
x5791 = 23.0
x5792 = 2.0
x5793 = 5.0
x5794 = 22.0
x5795 = 5.0
x5796 = -18.0
x5797 = -35.0
x5798 = -9.0
x5799 = 4.0
x5800 = 5.0
x5801 = -15.0
x5802 = 33.0
x5803 = -8.0
x5804 = -10.0
x5805 = 25.0
x5806 = 7.0
x5807 = -6.0
x5808 = -10.0
x5809 = 8.0
x5810 = -6.0
x5811 = 50.0
x5812 = -20.0
x5813 = 33.0
x5814 = 2.0
x5815 = -5.0
x5816 = -34.0
x5817 = -19.0
x5818 = -16.0
x5819 = -20.0
x5820 = 9.0
x5821 = -10.0
x5822 = -15.0
x5823 = 2.0
x5824 = -7.0
x5825 = -14.0
x5826 = 7.0
x5827 = -6.0
x5828 = 9.0
x5829 = -13.0
x5830 = -10.0
x5831 = 35.0
x5832 = -32.0
x5833 = 21.0
x5834 = -3.0
x5835 = -12.0
x5836 = -13.0
x5837 = -39.0
x5838 = -16.0
x5839 = 2.0
x5840 = 4.0
x5841 = -22.0
x5842 = -14.0
x5843 = 24.0
x5844 = 2.0
x5845 = -6.0
x5846 = -21.0
x5847 = -29.0
x5848 = -4.0
x5849 = 18.0
x5850 = 36.0
x5851 = 4.0
x5852 = 4.0
x5853 = 3.0
x5854 = -4.0
x5855 = -1.0
x5856 = -22.0
x5857 = -6.0
x5858 = -42.0
x5859 = 21.0
x5860 = -31.0
x5861 = 45.0
x5862 = 13.0
x5863 = 17.0
x5864 = -12.0
x5865 = 21.0
x5866 = 22.5
x5867 = -7.0
x5868 = -10.5
x5869 = -19.0
x5870 = 2.0
x5871 = 2.0
x5872 = 9.0
x5873 = -28.0
x5874 = -2.0
x5875 = -9.0
x5876 = -8.0
x5877 = -15.0
x5878 = -15.0
x5879 = 5.0
x5880 = 6.0
x5881 = -19.0
x5882 = -9.0
x5883 = 6.0
x5884 = 5.0
x5885 = 25.0
x5886 = 14.0
x5887 = -4.0
x5888 = 11.0
x5889 = -11.0
x5890 = 12.0
x5891 = 17.0
x5892 = -25.0
x5893 = -16.0
x5894 = -2.0
x5895 = 27.0
x5896 = 2.0
x5897 = -13.0
x5898 = -10.0
x5899 = 13.0
x5900 = 32.0
x5901 = 10.0
x5902 = 1.0
x5903 = -6.0
x5904 = 21.0
x5905 = 23.0
x5906 = 3.0
x5907 = 17.0
x5908 = -27.0
x5909 = -4.0
x5910 = 13.0
x5911 = -10.0
x5912 = 3.0
x5913 = 7.0
x5914 = -8.0
x5915 = -28.0
x5916 = 17.0
x5917 = 4.0
x5918 = 17.0
x5919 = -9.0
x5920 = 24.0
x5921 = 3.5
x5922 = -22.0
x5923 = 12.0
x5924 = 28.0
x5925 = 20.0
x5926 = -19.0
x5927 = 25.0
x5928 = -5.0
x5929 = -28.0
x5930 = 4.0
x5931 = -13.0
x5932 = -9.0
x5933 = -14.0
x5934 = -14.0
x5935 = -14.0
x5936 = 6.0
x5937 = -10.0
x5938 = -4.0
x5939 = -3.0
x5940 = -3.0
x5941 = -10.0
x5942 = 11.0
x5943 = -13.0
x5944 = 20.0
x5945 = 32.0
x5946 = 32.0
x5947 = -21.0
x5948 = -12.0
x5949 = -22.0
x5950 = 0.0
x5951 = -10.0
x5952 = -13.0
x5953 = 27.0
x5954 = 16.0
x5955 = 16.0
x5956 = 34.0
x5957 = -32.0
x5958 = 1.0
x5959 = -15.0
x5960 = 9.0
x5961 = -11.0
x5962 = -22.0
x5963 = 5.0
x5964 = 40.0
x5965 = 31.0
x5966 = 3.0
x5967 = 24.0
x5968 = 28.0
x5969 = -30.0
x5970 = -29.0
x5971 = 14.0
x5972 = 7.0
x5973 = 2.0
x5974 = -13.0
x5975 = -56.0
x5976 = -4.0
x5977 = -2.0
x5978 = -23.0
x5979 = -14.0
x5980 = -17.0
x5981 = 19.0
x5982 = 0.0
x5983 = -14.0
x5984 = 4.0
x5985 = 14.0
x5986 = 18.0
x5987 = 4.0
x5988 = -25.0
x5989 = -19.0
x5990 = 15.0
x5991 = -29.0
x5992 = -17.0
x5993 = -2.0
x5994 = 22.0
x5995 = -10.0
x5996 = 11.0
x5997 = 7.0
x5998 = 18.5
x5999 = 16.0
x6000 = 22.0
x6001 = -22.0
x6002 = -33.0
x6003 = -28.0
x6004 = -14.0
x6005 = 9.0
x6006 = 15.0
x6007 = -2.0
x6008 = 1.0
x6009 = 4.0
x6010 = 5.0
x6011 = 31.0
x6012 = -15.0
x6013 = -13.0
x6014 = 0.5
x6015 = 3.0
x6016 = 8.0
x6017 = 17.0
x6018 = -17.0
x6019 = -47.0
x6020 = -3.0
x6021 = 20.0
x6022 = -3.0
x6023 = -30.0
x6024 = -6.0
x6025 = 3.0
x6026 = 1.5
x6027 = -23.0
x6028 = 4.0
x6029 = -15.0
x6030 = 9.0
x6031 = -25.0
x6032 = -10.0
x6033 = 24.0
x6034 = -11.0
x6035 = -8.0
x6036 = 13.0
x6037 = -23.0
x6038 = -16.0
x6039 = -14.0
x6040 = -4.0
x6041 = 13.0
x6042 = 40.0
x6043 = 10.5
x6044 = -26.0
x6045 = 50.0
x6046 = 15.0
x6047 = -5.0
x6048 = 11.0
x6049 = 14.0
x6050 = -13.0
x6051 = 1.0
x6052 = -26.0
x6053 = -1.0
x6054 = -9.0
x6055 = 4.0
x6056 = -26.5
x6057 = -26.0
x6058 = -14.0
x6059 = -25.0
x6060 = -38.0
x6061 = 13.0
x6062 = -19.0
x6063 = 5.0
x6064 = 15.0
x6065 = -15.0
x6066 = -5.0
x6067 = -27.0
x6068 = -14.0
x6069 = 6.0
x6070 = 2.5
x6071 = 38.0
x6072 = 7.0
x6073 = -4.0
x6074 = -18.0
x6075 = 5.0
x6076 = -31.0
x6077 = 10.0
x6078 = 21.0
x6079 = 21.0
x6080 = 24.0
x6081 = -1.0
x6082 = -37.0
x6083 = -30.0
x6084 = 30.0
x6085 = 24.0
x6086 = 19.0
x6087 = -9.0
x6088 = -19.0
x6089 = -9.5
x6090 = -11.0
x6091 = 19.0
x6092 = 7.0
x6093 = -5.0
x6094 = 9.0
x6095 = -6.0
x6096 = -52.0
x6097 = 23.0
x6098 = 1.0
x6099 = 13.0
x6100 = 24.0
x6101 = -3.0
x6102 = -34.0
x6103 = 40.0
x6104 = 5.0
x6105 = 6.0
x6106 = 14.0
x6107 = -9.0
x6108 = 12.0
x6109 = -9.0
x6110 = 13.0
x6111 = 22.0
x6112 = 13.0
x6113 = 5.0
x6114 = 4.0
x6115 = 3.0
x6116 = 21.5
x6117 = -2.0
x6118 = 18.0
x6119 = -6.0
x6120 = 30.0
x6121 = 11.0
x6122 = -7.0
x6123 = -32.0
x6124 = -25.0
x6125 = 11.0
x6126 = -8.0
x6127 = 6.5
x6128 = 22.0
x6129 = 31.0
x6130 = 20.0
x6131 = 12.0
x6132 = 8.0
x6133 = -19.0
x6134 = 5.0
x6135 = -6.0
x6136 = -18.0
x6137 = 10.0
x6138 = 29.0
x6139 = 10.0
x6140 = -6.0
x6141 = 17.0
x6142 = -18.0
x6143 = -34.0
x6144 = -1.0
x6145 = 21.0
x6146 = -17.0
x6147 = 4.0
x6148 = 9.0
x6149 = 15.0
x6150 = -7.0
x6151 = 20.0
x6152 = -15.5
x6153 = 3.0
x6154 = 2.0
x6155 = 27.5
x6156 = 22.0
x6157 = -28.0
x6158 = 23.0
x6159 = -24.0
x6160 = -7.0
x6161 = 6.0
x6162 = -5.0
x6163 = -15.0
x6164 = -3.0
x6165 = -24.0
x6166 = -15.0
x6167 = 22.0
x6168 = -7.0
x6169 = 14.0
x6170 = -20.0
x6171 = 45.0
x6172 = 23.0
x6173 = -41.0
x6174 = -32.0
x6175 = 10.0
x6176 = -9.0
x6177 = -5.0
x6178 = -24.0
x6179 = 20.0
x6180 = -6.0
x6181 = -26.0
x6182 = 7.0
x6183 = -11.0
x6184 = -5.0
x6185 = 12.0
x6186 = 26.0
x6187 = -38.0
x6188 = -7.0
x6189 = -24.0
x6190 = 33.0
x6191 = 6.0
x6192 = 5.0
x6193 = 25.5
x6194 = -7.0
x6195 = -30.0
x6196 = -22.0
x6197 = 22.0
x6198 = -24.0
x6199 = -28.0
x6200 = -36.0
x6201 = -1.0
x6202 = -9.0
x6203 = 24.0
x6204 = 10.0
x6205 = -11.0
x6206 = -26.0
x6207 = -9.0
x6208 = 15.0
x6209 = -18.0
x6210 = 10.0
x6211 = -13.0
x6212 = 46.0
x6213 = -2.0
x6214 = 21.0
x6215 = 9.0
x6216 = 3.5
x6217 = 15.0
x6218 = -9.0
x6219 = -12.0
x6220 = 28.0
x6221 = 14.0
x6222 = -7.0
x6223 = -22.0
x6224 = 11.0
x6225 = 19.0
x6226 = -20.0
x6227 = -4.0
x6228 = -2.0
x6229 = -24.0
x6230 = -39.0
x6231 = -6.0
x6232 = -17.5
x6233 = 8.0
x6234 = 29.0
x6235 = 26.0
x6236 = -9.0
x6237 = -31.0
x6238 = 8.0
x6239 = 22.0
x6240 = 26.0
x6241 = -3.0
x6242 = -46.0
x6243 = -14.0
x6244 = -20.0
x6245 = -29.0
x6246 = 10.0
x6247 = 12.0
x6248 = -7.0
x6249 = -7.0
x6250 = 20.0
x6251 = 23.0
x6252 = 7.0
x6253 = -1.0
x6254 = 26.0
x6255 = 0.0
x6256 = 8.0
x6257 = 24.0
x6258 = -18.0
x6259 = -32.0
x6260 = -21.0
x6261 = 25.0
x6262 = 23.0
x6263 = -2.0
x6264 = 21.0
x6265 = 5.0
x6266 = 15.0
x6267 = 27.0
x6268 = 54.0
x6269 = 10.0
x6270 = 48.0
x6271 = -18.0
x6272 = -26.0
x6273 = -17.0
x6274 = 11.0
x6275 = -1.0
x6276 = -12.0
x6277 = -6.0
x6278 = 23.5
x6279 = 13.0
x6280 = -8.0
x6281 = -19.0
x6282 = -25.0
x6283 = -8.0
x6284 = 26.0
x6285 = 28.0
x6286 = -27.0
x6287 = 12.0
x6288 = -3.0
x6289 = -12.0
x6290 = 7.0
x6291 = 20.0
x6292 = 14.0
x6293 = 5.0
x6294 = -16.0
x6295 = -11.0
x6296 = 27.0
x6297 = 19.0
x6298 = 22.0
x6299 = 73.0
x6300 = -35.0
x6301 = -38.0
x6302 = -22.0
x6303 = -10.0
x6304 = -6.0
x6305 = -2.0
x6306 = 15.5
x6307 = 25.0
x6308 = 5.0
x6309 = -3.0
x6310 = 8.0
x6311 = -15.0
x6312 = 18.0
x6313 = -6.0
x6314 = 32.0
x6315 = -16.0
x6316 = -16.0
x6317 = 15.0
x6318 = 0.0
x6319 = -21.0
x6320 = 0.0
x6321 = -18.0
x6322 = -36.0
x6323 = -1.0
x6324 = -16.0
x6325 = 33.0
x6326 = 6.0
x6327 = 1.0
x6328 = -3.0
x6329 = 32.0
x6330 = -20.0
x6331 = 21.0
x6332 = -13.0
x6333 = -3.0
x6334 = 41.0
x6335 = -9.0
x6336 = 15.0
x6337 = 18.0
x6338 = -22.0
x6339 = -8.0
x6340 = 0.0
x6341 = -22.0
x6342 = -23.0
x6343 = -5.0
x6344 = 1.0
x6345 = 17.0
x6346 = -6.0
x6347 = 2.0
x6348 = 7.0
x6349 = 23.0
x6350 = -14.0
x6351 = 10.0
x6352 = -38.0
x6353 = -24.0
x6354 = 25.0
x6355 = -20.0
x6356 = 5.0
x6357 = 38.0
x6358 = -20.0
x6359 = -16.0
x6360 = -6.0
x6361 = 4.0
x6362 = 19.0
x6363 = -6.0
x6364 = 6.0
x6365 = 14.0
x6366 = 13.0
x6367 = -15.0
x6368 = 1.0
x6369 = -15.0
x6370 = -10.5
x6371 = 29.0
x6372 = -15.0
x6373 = 23.0
x6374 = -1.0
x6375 = -19.0
x6376 = -6.0
x6377 = 41.0
x6378 = 36.0
x6379 = -12.0
x6380 = -43.0
x6381 = -24.0
x6382 = -5.0
x6383 = 1.0
x6384 = 25.0
x6385 = -35.0
x6386 = 2.0
x6387 = -25.0
x6388 = 17.0
x6389 = 3.0
x6390 = -1.0
x6391 = -15.0
x6392 = 30.0
x6393 = 0.0
x6394 = -9.0
x6395 = -9.0
x6396 = 38.0
x6397 = 15.0
x6398 = -3.0
x6399 = 29.0
x6400 = -6.0
x6401 = 11.0
x6402 = -5.0
x6403 = 1.0
x6404 = -10.0
x6405 = -25.0
x6406 = -1.0
x6407 = 28.0
x6408 = -6.0
x6409 = 5.0
x6410 = 29.5
x6411 = 14.0
x6412 = 6.0
x6413 = -2.0
x6414 = 10.5
x6415 = -8.0
x6416 = 19.0
x6417 = 23.0
x6418 = 18.0
x6419 = 7.0
x6420 = -3.0
x6421 = -11.0
x6422 = -16.0
x6423 = -27.0
x6424 = 18.0
x6425 = -20.0
x6426 = 15.0
x6427 = 9.0
x6428 = -27.0
x6429 = -20.0
x6430 = 5.0
x6431 = -29.0
x6432 = -46.0
x6433 = -9.0
x6434 = 17.0
x6435 = -27.0
x6436 = 9.0
x6437 = 45.0
x6438 = -8.0
x6439 = 13.0
x6440 = -30.0
x6441 = 40.0
x6442 = 6.0
x6443 = 17.0
x6444 = -27.0
x6445 = 18.0
x6446 = 12.0
x6447 = 8.0
x6448 = 24.0
x6449 = -22.0
x6450 = -10.0
x6451 = -12.0
x6452 = -19.0
x6453 = -22.0
x6454 = 19.0
x6455 = 22.0
x6456 = 4.0
x6457 = 10.0
x6458 = 47.0
x6459 = 6.0
x6460 = -11.0
x6461 = -35.0
x6462 = -1.0
x6463 = -12.0
x6464 = -18.0
x6465 = -1.0
x6466 = -2.0
x6467 = 23.0
x6468 = -9.0
x6469 = -20.5
x6470 = -18.0
x6471 = -11.0
x6472 = 15.0
x6473 = 18.0
x6474 = -3.0
x6475 = -3.0
x6476 = 0.0
x6477 = -8.0
x6478 = -16.0
x6479 = -27.0
x6480 = -31.0
x6481 = -27.0
x6482 = 20.0
x6483 = -10.0
x6484 = -23.0
x6485 = 7.0
x6486 = -15.0
x6487 = 18.0
x6488 = -12.0
x6489 = 1.0
x6490 = -14.0
x6491 = -25.0
x6492 = 22.0
x6493 = -4.0
x6494 = -26.0
x6495 = 36.5
x6496 = 4.0
x6497 = 4.0
x6498 = -7.0
x6499 = 25.0
x6500 = -23.0
x6501 = 15.0
x6502 = 3.0
x6503 = 19.0
x6504 = 13.0
x6505 = 35.0
x6506 = -28.0
x6507 = -2.0
x6508 = 3.0
x6509 = 1.0
x6510 = 17.0
x6511 = 13.0
x6512 = 18.0
x6513 = 11.0
x6514 = -2.0
x6515 = 46.0
x6516 = -10.0
x6517 = -25.0
x6518 = 12.0
x6519 = -33.0
x6520 = 14.0
x6521 = 11.0
x6522 = 12.0
x6523 = 7.0
x6524 = 37.0
x6525 = 5.0
x6526 = 12.0
x6527 = -1.0
x6528 = -11.0
x6529 = -27.5
x6530 = -15.0
x6531 = -10.0
x6532 = -14.5
x6533 = 14.0
x6534 = 20.0
x6535 = -20.0
x6536 = 1.0
x6537 = 14.0
x6538 = 13.0
x6539 = 15.0
x6540 = -9.0
x6541 = 6.0
x6542 = 0.0
x6543 = -10.0
x6544 = -12.0
x6545 = 27.0
x6546 = -1.0
x6547 = 2.0
x6548 = 2.0
x6549 = -22.0
x6550 = 26.0
x6551 = 15.0
x6552 = -3.0
x6553 = 23.0
x6554 = 1.0
x6555 = -4.0
x6556 = 10.0
x6557 = -11.0
x6558 = 20.0
x6559 = 28.0
x6560 = -32.0
x6561 = 21.0
x6562 = 11.0
x6563 = -14.0
x6564 = -7.0
x6565 = -2.0
x6566 = -8.0
x6567 = -12.0
x6568 = -14.0
x6569 = 10.0
x6570 = -5.5
x6571 = 26.0
x6572 = 23.0
x6573 = -30.5
x6574 = 11.0
x6575 = 32.0
x6576 = 6.0
x6577 = 4.0
x6578 = -6.0
x6579 = -10.0
x6580 = -7.0
x6581 = -21.0
x6582 = -1.0
x6583 = -10.0
x6584 = 51.0
x6585 = 3.0
x6586 = -8.0
x6587 = 15.0
x6588 = 3.0
x6589 = 10.5
x6590 = 16.0
x6591 = -39.0
x6592 = 60.0
x6593 = -4.0
x6594 = -8.0
x6595 = -14.0
x6596 = -6.0
x6597 = -15.0
x6598 = -21.0
x6599 = -12.0
x6600 = 25.0
x6601 = 5.0
x6602 = 33.0
x6603 = 25.0
x6604 = 20.0
x6605 = 15.0
x6606 = 22.0
x6607 = -21.0
x6608 = 35.0
x6609 = -18.0
x6610 = -8.0
x6611 = 22.0
x6612 = 1.0
x6613 = -17.0
x6614 = 33.0
x6615 = 15.0
x6616 = -1.0
x6617 = -29.0
x6618 = 1.0
x6619 = 7.0
x6620 = -36.0
x6621 = 4.0
x6622 = -32.0
x6623 = -14.0
x6624 = 22.0
x6625 = -33.0
x6626 = 20.0
x6627 = 19.0
x6628 = 15.0
x6629 = 14.0
x6630 = -42.0
x6631 = 7.0
x6632 = 11.0
x6633 = -3.0
x6634 = -20.0
x6635 = -30.0
x6636 = -6.0
x6637 = 20.0
x6638 = -7.0
x6639 = 31.0
x6640 = -4.0
x6641 = -12.0
x6642 = 17.0
x6643 = -17.0
x6644 = 4.0
x6645 = 3.0
x6646 = -13.0
x6647 = 7.0
x6648 = -27.0
x6649 = -60.0
x6650 = -16.0
x6651 = 36.5
x6652 = -40.0
x6653 = -21.0
x6654 = -22.0
x6655 = 11.0
x6656 = -4.0
x6657 = -5.0
x6658 = -14.0
x6659 = -41.0
x6660 = -7.0
x6661 = -2.0
x6662 = 9.0
x6663 = -11.0
x6664 = -24.0
x6665 = 1.0
x6666 = -18.0
x6667 = -4.0
x6668 = -29.0
x6669 = 7.0
x6670 = -44.0
x6671 = -7.0
x6672 = 29.0
x6673 = 2.0
x6674 = -4.0
x6675 = 33.0
x6676 = 7.0
x6677 = 12.0
x6678 = 15.0
x6679 = -13.0
x6680 = 15.5
x6681 = -4.0
x6682 = -35.0
x6683 = -9.0
x6684 = -2.0
x6685 = -10.0
x6686 = 24.0
x6687 = 26.0
x6688 = -5.5
x6689 = 1.0
x6690 = 4.0
x6691 = 17.0
x6692 = 9.0
x6693 = 5.0
x6694 = 59.0
x6695 = -20.0
x6696 = 34.0
x6697 = 0.0
x6698 = 19.0
x6699 = -14.0
x6700 = -33.0
x6701 = -17.0
x6702 = -41.0
x6703 = 4.0
x6704 = -6.0
x6705 = 21.0
x6706 = -3.0
x6707 = 1.0
x6708 = -18.0
x6709 = -14.0
x6710 = 14.0
x6711 = 4.0
x6712 = 34.0
x6713 = -19.0
x6714 = 19.0
x6715 = 23.0
x6716 = 16.0
x6717 = 2.0
x6718 = -8.0
x6719 = -25.0
x6720 = -10.0
x6721 = -18.0
x6722 = 31.0
x6723 = -9.0
x6724 = 2.0
x6725 = -30.0
x6726 = -7.0
x6727 = -7.0
x6728 = -14.5
x6729 = -18.0
x6730 = 54.0
x6731 = 3.0
x6732 = 3.0
x6733 = 2.0
x6734 = 9.0
x6735 = -18.0
x6736 = 44.0
x6737 = 26.0
x6738 = -10.0
x6739 = 12.0
x6740 = -3.0
x6741 = 32.0
x6742 = 31.0
x6743 = -12.0
x6744 = 32.0
x6745 = 21.0
x6746 = 36.0
x6747 = 53.0
x6748 = -19.0
x6749 = -8.0
x6750 = 0.0
x6751 = -8.0
x6752 = -6.0
x6753 = -22.0
x6754 = -16.0
x6755 = -3.0
x6756 = -3.0
x6757 = -31.0
x6758 = -3.0
x6759 = 24.0
x6760 = -2.0
x6761 = -11.0
x6762 = 13.0
x6763 = 43.0
x6764 = 3.0
x6765 = 3.0
x6766 = -21.0
x6767 = 7.0
x6768 = -21.0
x6769 = 35.0
x6770 = 5.0
x6771 = 21.0
x6772 = -13.0
x6773 = -2.0
x6774 = -8.0
x6775 = 13.0
x6776 = 4.0
x6777 = 4.0
x6778 = -6.5
x6779 = -42.0
x6780 = -41.0
x6781 = 9.0
x6782 = -4.0
x6783 = 32.0
x6784 = -29.0
x6785 = -17.5
x6786 = 19.0
x6787 = 24.0
x6788 = -22.0
x6789 = 5.0
x6790 = -36.0
x6791 = 7.0
x6792 = -38.0
x6793 = -21.0
x6794 = 18.0
x6795 = -56.0
x6796 = -20.0
x6797 = -12.0
x6798 = -2.0
x6799 = 11.0
x6800 = -4.0
x6801 = -24.0
x6802 = -31.0
x6803 = -17.0
x6804 = 27.0
x6805 = -26.0
x6806 = -27.0
x6807 = 26.0
x6808 = 4.0
x6809 = -21.0
x6810 = 32.0
x6811 = 23.0
x6812 = 12.0
x6813 = -10.0
x6814 = 16.0
x6815 = 24.0
x6816 = 21.0
x6817 = -22.0
x6818 = -14.0
x6819 = 79.0
x6820 = 12.0
x6821 = 26.0
x6822 = -1.0
x6823 = -21.0
x6824 = -24.0
x6825 = 12.0
x6826 = -6.0
x6827 = 7.0
x6828 = 21.0
x6829 = -8.0
x6830 = 23.0
x6831 = -47.0
x6832 = 18.0
x6833 = -49.0
x6834 = 13.0
x6835 = -2.0
x6836 = 26.0
x6837 = -22.0
x6838 = -20.0
x6839 = -10.0
x6840 = 0.0
x6841 = -36.0
x6842 = 9.0
x6843 = 23.0
x6844 = 2.0
x6845 = -13.0
x6846 = 19.0
x6847 = 31.0
x6848 = 6.0
x6849 = 3.0
x6850 = -4.0
x6851 = 8.0
x6852 = 26.0
x6853 = -10.0
x6854 = 5.0
x6855 = -35.0
x6856 = 9.0
x6857 = -6.0
x6858 = -19.0
x6859 = -13.0
x6860 = 2.0
x6861 = 14.0
x6862 = -30.0
x6863 = 16.0
x6864 = 51.0
x6865 = -10.0
x6866 = -3.0
x6867 = -18.0
x6868 = -7.0
x6869 = 9.0
x6870 = -53.0
x6871 = 24.0
x6872 = 16.0
x6873 = 13.0
x6874 = -6.0
x6875 = 5.0
x6876 = -13.0
x6877 = 54.0
x6878 = 18.0
x6879 = 0.0
x6880 = 12.0
x6881 = 54.5
x6882 = -8.0
x6883 = 2.0
x6884 = -20.5
x6885 = -24.0
x6886 = 23.0
x6887 = -9.0
x6888 = 3.0
x6889 = 30.0
x6890 = 5.0
x6891 = -13.0
x6892 = 1.0
x6893 = 15.0
x6894 = 26.0
x6895 = -3.0
x6896 = -2.0
x6897 = -8.0
x6898 = -25.0
x6899 = -12.5
x6900 = 8.0
x6901 = 17.0
x6902 = 29.0
x6903 = 15.0
x6904 = 16.0
x6905 = -38.0
x6906 = 22.0
x6907 = 10.5
x6908 = 27.0
x6909 = -27.0
x6910 = 4.0
x6911 = -8.0
x6912 = -2.0
x6913 = 3.0
x6914 = -14.0
x6915 = 3.0
x6916 = 6.5
x6917 = 33.0
x6918 = -35.0
x6919 = -2.0
x6920 = 34.0
x6921 = -9.0
x6922 = 9.0
x6923 = 25.0
x6924 = -12.0
x6925 = -2.0
x6926 = 15.5
x6927 = -16.0
x6928 = 18.0
x6929 = -0.5
x6930 = -3.0
x6931 = -22.0
x6932 = -10.0
x6933 = 16.0
x6934 = -16.0
x6935 = 26.0
x6936 = 9.0
x6937 = -5.0
x6938 = 7.0
x6939 = -11.0
x6940 = 0.0
x6941 = -55.0
x6942 = 15.0
x6943 = 5.0
x6944 = -3.0
x6945 = 13.0
x6946 = 3.0
x6947 = -22.0
x6948 = -25.0
x6949 = -14.0
x6950 = -54.0
x6951 = -19.0
x6952 = -3.0
x6953 = 36.0
x6954 = -8.0
x6955 = -4.0
x6956 = -0.5
x6957 = -26.0
x6958 = -5.0
x6959 = -42.0
x6960 = 2.0
x6961 = -4.0
x6962 = -4.0
x6963 = -4.0
x6964 = 1.0
x6965 = 13.0
x6966 = 10.0
x6967 = -1.0
x6968 = 6.0
x6969 = -34.0
x6970 = 33.0
x6971 = -14.0
x6972 = -33.0
x6973 = -27.0
x6974 = 8.0
x6975 = -15.0
x6976 = -13.0
x6977 = -14.0
x6978 = -20.0
x6979 = -2.0
x6980 = -25.0
x6981 = 13.0
x6982 = 1.0
x6983 = 23.0
x6984 = 7.0
x6985 = -39.0
x6986 = -1.0
x6987 = -27.0
x6988 = 6.0
x6989 = 1.0
x6990 = 11.0
x6991 = -11.0
x6992 = 3.0
x6993 = 6.0
x6994 = -14.0
x6995 = 32.0
x6996 = -32.0
x6997 = 16.0
x6998 = -5.0
x6999 = -24.0
x7000 = -14.5
x7001 = 18.0
x7002 = 20.0
x7003 = -1.0
x7004 = 8.0
x7005 = 17.0
x7006 = -15.0
x7007 = 0.0
x7008 = 25.0
x7009 = -15.0
x7010 = -6.0
x7011 = 38.0
x7012 = 23.0
x7013 = 26.0
x7014 = 18.0
x7015 = -14.0
x7016 = -5.0
x7017 = -16.0
x7018 = 11.0
x7019 = -43.0
x7020 = 41.0
x7021 = -13.0
x7022 = -20.0
x7023 = -26.0
x7024 = 5.0
x7025 = -22.0
x7026 = 21.0
x7027 = -41.0
x7028 = 43.0
x7029 = -4.0
x7030 = 5.0
x7031 = -26.0
x7032 = -8.0
x7033 = 34.0
x7034 = 34.0
x7035 = -37.0
x7036 = 16.0
x7037 = -8.0
x7038 = 20.0
x7039 = -3.0
x7040 = -29.0
x7041 = 0.0
x7042 = -5.0
x7043 = -15.0
x7044 = -2.0
x7045 = 18.0
x7046 = 24.0
x7047 = -22.0
x7048 = -18.0
x7049 = 27.0
x7050 = -5.0
x7051 = -12.0
x7052 = -5.0
x7053 = -29.0
x7054 = -19.0
x7055 = 24.0
x7056 = 22.0
x7057 = 23.0
x7058 = 34.0
x7059 = 3.0
x7060 = -40.0
x7061 = 7.0
x7062 = 10.0
x7063 = -9.0
x7064 = -4.0
x7065 = -20.0
x7066 = -19.0
x7067 = -9.0
x7068 = 30.0
x7069 = 4.0
x7070 = 0.0
x7071 = 16.0
x7072 = 13.0
x7073 = 15.0
x7074 = 33.0
x7075 = -29.0
x7076 = -30.0
x7077 = 44.0
x7078 = 41.0
x7079 = -27.0
x7080 = -5.5
x7081 = 28.0
x7082 = -20.0
x7083 = -17.0
x7084 = -9.0
x7085 = -40.0
x7086 = 19.0
x7087 = -13.0
x7088 = 6.0
x7089 = -22.0
