Linear solution:
x5240 = -14.0
x5241 = 0.0
x5242 = -8.0
x5243 = 4.0
x5244 = -14.0
x5245 = -4.0
x5246 = -15.0
x5247 = 2.0
x5248 = -7.0
x5249 = 16.0
x5250 = -2.0
x5251 = -17.0
x5252 = -5.0
x5253 = 25.0
x5254 = -32.0
x5255 = 9.0
x5256 = 15.0
x5257 = 23.0
x5258 = 8.0
x5259 = 29.0
x5260 = 10.0
x5261 = -8.0
x5262 = 8.0
x5263 = -6.0
x5264 = 40.0
x5265 = -23.0
x5266 = -12.0
x5267 = -40.0
x5268 = 24.0
x5269 = -9.0
x5270 = -21.0
x5271 = -31.0
x5272 = 8.0
x5273 = -9.0
x5274 = 29.0
x5275 = 14.0
x5276 = -18.0
x5277 = -13.0
x5278 = 34.0
x5279 = 19.0
x5280 = 3.0
x5281 = 15.0
x5282 = 8.0
x5283 = -5.0
x5284 = -23.0
x5285 = 7.0
x5286 = -34.0
x5287 = -14.0
x5288 = -4.0
x5289 = -16.0
x5290 = 40.0
x5291 = -6.0
x5292 = 13.0
x5293 = -20.0
x5294 = 41.0
x5295 = 7.0
x5296 = 15.0
x5297 = 9.0
x5298 = 3.0
x5299 = 6.0
x5300 = -20.0
x5301 = 6.0
x5302 = 6.0
x5303 = -2.0
x5304 = -17.0
x5305 = -2.0
x5306 = -8.0
x5307 = 5.0
x5308 = 4.0
x5309 = -4.0
x5310 = 0.0
x5311 = 18.0
x5312 = -31.0
x5313 = -25.0
x5314 = 2.0
x5315 = 6.0
x5316 = -25.0
x5317 = -14.0
x5318 = -7.0
x5319 = 4.0
x5320 = -5.0
x5321 = 6.0
x5322 = -7.0
x5323 = -3.0
x5324 = 3.0
x5325 = -7.0
x5326 = -12.0
x5327 = 1.0
x5328 = 19.0
x5329 = 20.0
x5330 = 16.0
x5331 = 5.0
x5332 = -6.0
x5333 = -14.0
x5334 = 13.0
x5335 = 14.0
x5336 = -3.0
x5337 = 13.0
x5338 = 3.0
x5339 = 50.0
x5340 = 28.0
x5341 = 27.0
x5342 = 16.0
x5343 = -14.0
x5344 = -13.0
x5345 = 6.0
x5346 = -26.0
x5347 = -43.0
x5348 = -16.0
x5349 = -29.0
x5350 = 7.0
x5351 = -34.0
x5352 = -22.0
x5353 = 9.0
x5354 = 7.0
x5355 = 16.0
x5356 = 3.0
x5357 = 25.0
x5358 = 11.0
x5359 = 11.0
x5360 = 19.0
x5361 = 10.0
x5362 = 27.5
x5363 = 2.0
x5364 = -18.0
x5365 = -24.0
x5366 = -25.0
x5367 = 2.0
x5368 = -13.0
x5369 = -9.0
x5370 = 34.0
x5371 = -13.0
x5372 = 10.0
x5373 = 28.0
x5374 = 1.0
x5375 = 57.0
x5376 = -5.0
x5377 = -8.0
x5378 = -19.0
x5379 = -14.0
x5380 = -10.0
x5381 = 5.0
x5382 = 12.0
x5383 = 23.0
x5384 = -9.0
x5385 = 19.0
x5386 = 33.0
x5387 = 6.0
x5388 = -5.0
x5389 = 5.0
x5390 = 58.0
x5391 = -4.0
x5392 = -9.0
x5393 = -17.0
x5394 = 54.0
x5395 = -19.0
x5396 = -3.0
x5397 = -12.0
x5398 = -22.0
x5399 = -9.0
x5400 = -5.0
x5401 = -16.0
x5402 = 6.0
x5403 = 18.0
x5404 = -3.0
x5405 = -15.0
x5406 = -16.0
x5407 = 22.0
x5408 = -21.0
x5409 = -8.0
x5410 = -22.0
x5411 = 10.0
x5412 = -2.0
x5413 = 6.0
x5414 = -13.0
x5415 = -8.0
x5416 = 19.0
x5417 = 15.0
x5418 = 21.0
x5419 = -6.0
x5420 = 13.0
x5421 = -4.0
x5422 = 35.0
x5423 = -7.5
x5424 = 0.0
x5425 = 15.0
x5426 = -6.0
x5427 = 0.0
x5428 = 6.0
x5429 = 32.0
x5430 = -16.0
x5431 = 4.0
x5432 = -21.5
x5433 = -8.0
x5434 = -10.0
x5435 = -4.0
x5436 = -16.0
x5437 = -41.0
x5438 = 0.0
x5439 = 32.0
x5440 = -18.0
x5441 = -20.0
x5442 = -10.0
x5443 = -11.0
x5444 = 12.5
x5445 = -15.0
x5446 = 0.0
x5447 = -7.0
x5448 = -2.0
x5449 = -16.0
x5450 = -6.0
x5451 = 0.0
x5452 = -11.0
x5453 = 18.0
x5454 = -24.0
x5455 = 40.0
x5456 = -4.0
x5457 = -17.0
x5458 = 6.0
x5459 = 19.0
x5460 = 39.0
x5461 = -17.0
x5462 = 12.0
x5463 = 15.0
x5464 = 6.0
x5465 = 4.0
x5466 = -23.0
x5467 = -5.5
x5468 = -6.0
x5469 = -5.0
x5470 = -29.0
x5471 = -1.0
x5472 = -22.0
x5473 = 0.0
x5474 = 25.0
x5475 = -18.0
x5476 = 27.0
x5477 = 24.0
x5478 = -19.0
x5479 = 16.0
x5480 = -9.0
x5481 = 22.0
x5482 = 9.0
x5483 = -15.0
x5484 = -21.0
x5485 = -38.0
x5486 = 11.0
x5487 = -37.0
x5488 = 13.0
x5489 = 25.0
x5490 = -3.0
x5491 = 32.0
x5492 = 41.0
x5493 = 21.0
x5494 = 1.0
x5495 = 35.5
x5496 = -7.0
x5497 = 10.0
x5498 = -21.0
x5499 = -21.0
x5500 = 4.0
x5501 = -23.0
x5502 = -10.0
x5503 = -13.0
x5504 = 2.0
x5505 = 17.0
x5506 = 1.0
x5507 = -5.0
x5508 = -14.0
x5509 = -33.0
x5510 = -10.0
x5511 = -7.0
x5512 = 19.0
x5513 = -31.0
x5514 = -10.0
x5515 = -29.5
x5516 = -29.0
x5517 = -37.0
x5518 = 28.0
x5519 = -19.0
x5520 = -8.5
x5521 = 2.0
x5522 = 19.0
x5523 = -43.0
x5524 = -7.0
x5525 = 26.0
x5526 = -4.0
x5527 = -33.0
x5528 = 8.0
x5529 = -11.0
x5530 = 6.0
x5531 = 2.0
x5532 = -1.0
x5533 = -4.0
x5534 = 19.0
x5535 = -26.5
x5536 = 10.0
x5537 = 6.0
x5538 = -4.0
x5539 = 21.0
x5540 = -1.0
x5541 = 1.0
x5542 = 6.0
x5543 = 15.0
x5544 = 9.0
x5545 = 6.0
x5546 = -21.0
x5547 = 27.0
x5548 = -8.0
x5549 = 0.0
x5550 = 4.0
x5551 = -19.0
x5552 = 14.0
x5553 = -8.0
x5554 = -27.0
x5555 = -13.0
x5556 = 3.0
x5557 = -1.0
x5558 = 14.0
x5559 = 20.0
x5560 = 44.0
x5561 = -14.0
x5562 = 24.0
x5563 = -5.0
x5564 = -11.0
x5565 = 21.0
x5566 = 24.0
x5567 = -5.0
x5568 = 12.0
x5569 = 27.0
x5570 = -2.0
x5571 = -7.0
x5572 = 8.0
x5573 = -8.0
x5574 = -22.0
x5575 = -23.0
x5576 = -11.0
x5577 = -1.5
x5578 = -39.0
x5579 = -25.0
x5580 = 26.0
x5581 = -9.0
x5582 = -6.0
x5583 = -25.0
x5584 = 21.0
x5585 = 12.0
x5586 = -11.0
x5587 = 10.0
x5588 = 13.0
x5589 = 8.0
x5590 = -1.0
x5591 = -4.0
x5592 = 8.0
x5593 = -3.0
x5594 = 20.0
x5595 = -14.0
x5596 = 31.0
x5597 = -22.0
x5598 = 7.0
x5599 = 14.0
x5600 = -23.0
x5601 = -23.0
x5602 = -15.0
x5603 = -27.0
x5604 = -18.0
x5605 = -5.0
x5606 = 31.0
x5607 = -35.0
x5608 = -7.0
x5609 = -27.0
x5610 = -3.0
x5611 = -22.0
x5612 = 27.0
x5613 = -12.0
x5614 = -21.0
x5615 = -20.0
x5616 = 10.0
x5617 = 8.0
x5618 = -8.0
x5619 = 20.0
x5620 = 11.0
x5621 = -10.0
x5622 = -12.0
x5623 = 17.0
x5624 = 2.0
x5625 = -12.0
x5626 = -57.0
x5627 = 13.0
x5628 = 4.0
x5629 = -5.0
x5630 = 26.0
x5631 = 1.0
x5632 = 10.0
x5633 = -3.0
x5634 = -24.0
x5635 = 15.0
x5636 = -11.0
x5637 = 0.0
x5638 = -39.0
x5639 = 17.0
x5640 = -3.0
x5641 = 9.0
x5642 = -4.0
x5643 = -40.0
x5644 = 9.0
x5645 = 1.0
x5646 = -9.0
x5647 = -2.0
x5648 = 29.0
x5649 = 16.0
x5650 = -10.0
x5651 = 7.0
x5652 = 14.0
x5653 = -51.5
x5654 = -6.0
x5655 = 14.0
x5656 = 9.0
x5657 = -7.0
x5658 = -9.0
x5659 = 18.0
x5660 = 7.0
x5661 = 29.0
x5662 = 4.0
x5663 = -19.0
x5664 = 7.0
x5665 = 21.0
x5666 = -18.0
x5667 = 29.0
x5668 = -9.0
x5669 = 19.0
x5670 = 12.0
x5671 = 4.0
x5672 = 1.0
x5673 = 22.0
x5674 = -22.0
x5675 = -6.0
x5676 = -26.0
x5677 = 24.0
x5678 = 1.0
x5679 = -59.0
x5680 = 29.0
x5681 = 12.0
x5682 = -10.0
x5683 = 21.0
x5684 = 2.0
x5685 = -11.0
x5686 = 12.0
x5687 = 26.0
x5688 = -9.0
x5689 = -11.0
x5690 = -19.0
x5691 = -5.0
x5692 = -10.0
x5693 = 21.0
x5694 = -4.0
x5695 = -10.0
x5696 = -29.0
x5697 = 4.0
x5698 = 3.0
x5699 = -40.0
x5700 = 55.0
x5701 = -18.0
x5702 = -15.0
x5703 = 9.0
x5704 = 8.0
x5705 = -3.0
x5706 = -35.0
x5707 = 19.0
x5708 = 12.0
x5709 = -33.0
x5710 = 1.0
x5711 = -19.0
x5712 = -19.0
x5713 = 8.0
x5714 = 3.0
x5715 = -12.0
x5716 = 6.5
x5717 = -18.0
x5718 = 5.0
x5719 = 26.0
x5720 = 10.0
x5721 = -6.0
x5722 = 22.0
x5723 = -18.0
x5724 = -22.0
x5725 = 7.0
x5726 = 8.0
x5727 = -53.0
x5728 = -14.0
x5729 = 34.5
x5730 = -5.0
x5731 = -14.0
x5732 = 3.0
x5733 = 12.0
x5734 = -21.0
x5735 = -28.0
x5736 = -15.0
x5737 = -17.0
x5738 = -7.0
x5739 = 6.0
x5740 = -26.0
x5741 = -5.0
x5742 = -12.0
x5743 = 9.0
x5744 = 21.0
x5745 = 16.0
x5746 = -5.0
x5747 = 36.0
x5748 = 12.0
x5749 = 10.0
x5750 = -16.0
x5751 = -20.0
x5752 = -9.0
x5753 = -13.0
x5754 = 9.0
x5755 = -13.0
x5756 = -13.0
x5757 = 27.0
x5758 = 2.0
x5759 = -14.0
x5760 = 26.0
x5761 = 31.0
x5762 = 32.0
x5763 = -11.0
x5764 = -1.0
x5765 = -28.0
x5766 = -7.0
x5767 = 1.0
x5768 = 12.0
x5769 = -28.0
x5770 = 21.0
x5771 = 6.0
x5772 = 4.0
x5773 = -22.0
x5774 = 6.0
x5775 = -7.0
x5776 = -11.0
x5777 = 10.0
x5778 = 37.0
x5779 = 4.0
x5780 = 5.0
x5781 = 25.0
x5782 = 23.0
x5783 = -2.0
x5784 = -14.0
x5785 = -11.0
x5786 = -20.0
x5787 = 4.0
x5788 = -9.0
x5789 = 4.0
x5790 = 34.0
x5791 = 9.0
x5792 = 32.0
x5793 = 23.0
x5794 = -4.0
x5795 = 10.0
x5796 = 27.0
x5797 = 22.0
x5798 = -11.0
x5799 = 39.0
x5800 = -3.0
x5801 = 8.0
x5802 = -8.0
x5803 = 21.0
x5804 = -2.0
x5805 = -23.0
x5806 = -18.0
x5807 = -27.0
x5808 = 17.0
x5809 = -39.0
x5810 = -7.0
x5811 = -12.0
x5812 = -10.0
x5813 = -3.0
x5814 = -7.0
x5815 = -4.0
x5816 = 3.0
x5817 = 11.0
x5818 = -2.0
x5819 = 23.0
x5820 = 5.0
x5821 = 14.0
x5822 = 1.0
x5823 = -9.0
x5824 = 8.0
x5825 = 49.0
x5826 = 8.0
x5827 = 27.0
x5828 = -9.0
x5829 = 0.0
x5830 = -6.0
x5831 = 10.0
x5832 = -6.0
x5833 = -14.0
x5834 = 23.0
x5835 = -16.0
x5836 = 0.0
x5837 = 3.0
x5838 = -5.0
x5839 = -15.0
x5840 = 12.0
x5841 = 28.0
x5842 = 5.0
x5843 = -3.0
x5844 = 5.0
x5845 = -17.0
x5846 = -1.0
x5847 = -31.0
x5848 = 14.0
x5849 = 20.0
x5850 = -15.0
x5851 = -13.0
x5852 = 14.0
x5853 = -7.0
x5854 = 4.0
x5855 = 13.0
x5856 = 36.0
x5857 = 28.0
x5858 = 16.0
x5859 = 29.0
x5860 = 6.0
x5861 = 10.0
x5862 = 18.5
x5863 = 31.0
x5864 = 12.0
x5865 = -5.0
x5866 = -1.0
x5867 = -7.0
x5868 = 17.0
x5869 = -39.0
x5870 = 47.0
x5871 = 0.0
x5872 = -12.5
x5873 = 18.0
x5874 = 26.0
x5875 = -4.0
x5876 = 6.0
x5877 = 0.0
x5878 = 7.0
x5879 = 5.0
x5880 = 7.0
x5881 = -12.0
x5882 = 3.0
x5883 = 15.0
x5884 = -18.0
x5885 = -7.0
x5886 = -26.0
x5887 = -38.0
x5888 = 25.0
x5889 = 25.0
x5890 = -11.0
x5891 = 2.0
x5892 = 8.0
x5893 = 11.0
x5894 = 6.0
x5895 = -1.5
x5896 = -2.0
x5897 = 15.0
x5898 = -38.0
x5899 = 2.0
x5900 = -8.0
x5901 = -22.0
x5902 = 0.0
x5903 = 24.0
x5904 = -17.0
x5905 = 24.0
x5906 = -2.0
x5907 = 8.0
x5908 = -12.0
x5909 = -3.0
x5910 = 7.0
x5911 = -7.0
x5912 = 2.0
x5913 = -9.0
x5914 = 13.0
x5915 = 24.0
x5916 = -10.0
x5917 = 7.0
x5918 = 6.0
x5919 = 8.0
x5920 = -16.0
x5921 = -4.0
x5922 = -16.0
x5923 = 22.0
x5924 = 14.0
x5925 = -28.0
x5926 = -12.0
x5927 = -26.0
x5928 = -23.0
x5929 = -30.0
x5930 = -30.0
x5931 = -14.0
x5932 = 41.0
x5933 = 1.0
x5934 = -17.0
x5935 = -8.0
x5936 = 4.0
x5937 = -28.0
x5938 = 32.0
x5939 = 38.0
x5940 = 18.0
x5941 = -48.0
x5942 = -16.5
x5943 = 5.5
x5944 = 24.0
x5945 = -20.0
x5946 = 5.0
x5947 = -8.0
x5948 = 6.0
x5949 = 19.0
x5950 = -5.0
x5951 = 41.0
x5952 = -6.0
x5953 = 32.0
x5954 = 5.0
x5955 = -17.0
x5956 = 2.0
x5957 = 3.0
x5958 = -10.0
x5959 = 10.0
x5960 = -5.0
x5961 = 5.0
x5962 = -30.0
x5963 = 6.0
x5964 = 5.0
x5965 = 38.0
x5966 = 14.0
x5967 = -16.0
x5968 = -1.0
x5969 = -28.0
x5970 = 9.0
x5971 = -34.0
x5972 = 7.0
x5973 = 15.0
x5974 = -31.0
x5975 = -22.0
x5976 = 51.0
x5977 = 18.0
x5978 = 3.0
x5979 = 25.0
x5980 = 1.0
x5981 = 28.0
x5982 = 9.0
x5983 = -8.0
x5984 = 1.0
x5985 = -20.0
x5986 = -2.0
x5987 = 3.0
x5988 = 11.0
x5989 = -6.0
x5990 = 29.0
x5991 = -26.0
x5992 = -7.0
x5993 = 17.0
x5994 = -8.0
x5995 = 33.0
x5996 = -33.5
x5997 = 30.0
x5998 = 13.0
x5999 = 6.5
x6000 = 2.0
x6001 = -26.0
x6002 = -17.0
x6003 = 0.0
x6004 = -24.0
x6005 = 7.0
x6006 = -18.0
x6007 = 25.0
x6008 = 11.0
x6009 = -8.0
x6010 = -45.0
x6011 = -22.0
x6012 = 22.0
x6013 = -1.0
x6014 = -15.0
x6015 = 2.0
x6016 = 6.0
x6017 = -6.0
x6018 = 12.0
x6019 = -2.0
x6020 = -10.0
x6021 = 11.0
x6022 = 11.0
x6023 = 17.0
x6024 = -13.0
x6025 = 13.0
x6026 = -4.0
x6027 = -32.0
x6028 = 24.0
x6029 = 9.0
x6030 = -32.0
x6031 = 16.0
x6032 = 11.0
x6033 = -58.0
x6034 = 17.0
x6035 = -1.0
x6036 = 14.0
x6037 = 7.0
x6038 = -12.0
x6039 = -6.0
x6040 = -30.0
x6041 = -21.0
x6042 = 6.0
x6043 = -33.0
x6044 = 15.0
x6045 = 7.0
x6046 = -14.0
x6047 = -4.0
x6048 = 15.0
x6049 = -10.0
x6050 = 33.0
x6051 = 39.0
x6052 = 39.0
x6053 = -24.0
x6054 = 10.0
x6055 = -16.0
x6056 = 13.0
x6057 = 22.0
x6058 = -13.0
x6059 = 23.0
x6060 = 9.0
x6061 = -13.0
x6062 = -20.0
x6063 = -4.0
x6064 = -8.0
x6065 = 23.0
x6066 = -10.0
x6067 = -2.0
x6068 = -5.0
x6069 = -13.0
x6070 = 18.0
x6071 = -4.0
x6072 = -4.0
x6073 = -36.0
x6074 = -7.0
x6075 = 8.0
x6076 = 19.0
x6077 = -3.0
x6078 = -32.0
x6079 = 6.0
x6080 = -15.0
x6081 = 0.0
x6082 = -8.0
x6083 = 20.0
x6084 = -34.0
x6085 = -6.0
x6086 = -7.0
x6087 = 8.0
x6088 = 27.0
x6089 = -4.0
x6090 = -10.0
x6091 = -11.0
x6092 = 18.0
x6093 = 7.0
x6094 = 33.0
x6095 = -28.0
x6096 = -6.0
x6097 = 13.0
x6098 = 15.0
x6099 = 18.0
x6100 = 23.0
x6101 = -20.0
x6102 = 2.0
x6103 = 11.0
x6104 = 5.0
x6105 = -12.0
x6106 = -16.0
x6107 = -15.0
x6108 = 4.0
x6109 = 7.0
x6110 = -7.0
x6111 = -3.0
x6112 = -21.0
x6113 = -17.0
x6114 = 2.0
x6115 = -20.0
x6116 = 29.0
x6117 = 11.0
x6118 = -20.0
x6119 = -2.0
x6120 = 1.0
x6121 = -21.0
x6122 = -25.0
x6123 = 12.0
x6124 = 40.0
x6125 = -51.0
x6126 = -11.0
x6127 = 1.0
x6128 = 5.0
x6129 = -10.0
x6130 = 25.0
x6131 = 26.5
x6132 = -2.0
x6133 = -25.0
x6134 = -12.0
x6135 = -6.0
x6136 = -28.0
x6137 = 22.0
x6138 = -3.0
x6139 = 25.0
x6140 = -5.0
x6141 = -10.0
x6142 = 31.0
x6143 = 1.0
x6144 = -12.0
x6145 = -3.0
x6146 = -43.0
x6147 = -21.0
x6148 = -8.0
x6149 = 6.0
x6150 = 20.0
x6151 = -11.0
x6152 = -4.0
x6153 = 5.0
x6154 = -25.0
x6155 = 33.0
x6156 = -6.0
x6157 = 11.5
x6158 = -5.0
x6159 = -17.0
x6160 = 7.0
x6161 = 4.0
x6162 = -7.0
x6163 = -0.5
x6164 = -4.0
x6165 = 24.0
x6166 = -18.0
x6167 = -11.0
x6168 = -1.0
x6169 = -30.0
x6170 = -29.0
x6171 = 7.0
x6172 = 0.0
x6173 = -3.0
x6174 = 29.0
x6175 = -7.0
x6176 = 31.0
x6177 = 13.0
x6178 = 12.0
x6179 = -9.0
x6180 = 20.5
x6181 = 18.0
x6182 = -15.0
x6183 = -4.0
x6184 = 42.0
x6185 = -7.0
x6186 = -24.0
x6187 = 43.0
x6188 = -21.0
x6189 = 22.0
x6190 = -2.0
x6191 = 16.0
x6192 = -40.0
x6193 = 16.0
x6194 = 24.0
x6195 = 9.0
x6196 = -13.0
x6197 = -9.0
x6198 = -11.0
x6199 = 24.0
x6200 = -23.0
x6201 = -17.0
x6202 = 3.0
x6203 = -25.0
x6204 = -10.0
x6205 = -29.5
x6206 = -28.0
x6207 = -29.0
x6208 = -8.0
x6209 = -19.0
x6210 = 2.0
x6211 = -12.0
x6212 = -14.0
x6213 = 9.0
x6214 = -17.0
x6215 = -20.0
x6216 = 36.0
x6217 = -21.0
x6218 = -12.0
x6219 = 24.0
x6220 = 10.0
x6221 = 17.0
x6222 = -24.5
x6223 = 13.0
x6224 = -3.0
x6225 = 5.0
x6226 = -42.0
x6227 = 2.0
x6228 = 38.0
x6229 = -20.0
x6230 = -11.0
x6231 = -23.0
x6232 = -20.0
x6233 = 1.0
x6234 = -4.0
x6235 = 19.0
x6236 = -20.0
x6237 = 48.0
x6238 = 10.0
x6239 = 9.0
x6240 = 19.0
x6241 = 0.0
x6242 = 30.0
x6243 = 9.0
x6244 = -17.0
x6245 = 2.0
x6246 = -12.0
x6247 = 16.0
x6248 = 1.0
x6249 = 17.0
x6250 = -18.0
x6251 = 29.0
x6252 = -3.0
x6253 = -3.0
x6254 = 8.0
x6255 = -9.0
x6256 = 8.0
x6257 = -15.0
x6258 = -3.0
x6259 = -7.0
x6260 = 18.0
x6261 = 2.0
x6262 = -26.0
x6263 = -30.0
x6264 = 5.0
x6265 = 16.0
x6266 = 7.0
x6267 = 19.0
x6268 = 0.0
x6269 = 28.0
x6270 = 30.0
x6271 = 7.0
x6272 = 11.0
x6273 = -22.0
x6274 = -5.0
x6275 = -29.0
x6276 = 10.0
x6277 = 11.0
x6278 = -12.0
x6279 = -27.0
x6280 = -7.0
x6281 = 9.0
x6282 = 8.0
x6283 = -3.0
x6284 = 14.0
x6285 = -4.0
x6286 = -9.0
x6287 = 3.0
x6288 = 8.0
x6289 = -30.0
x6290 = 17.0
x6291 = 25.0
x6292 = 35.0
x6293 = 4.0
x6294 = -1.0
x6295 = 16.0
x6296 = 24.0
x6297 = -8.0
x6298 = 70.0
x6299 = 5.0
x6300 = -26.0
x6301 = -17.0
x6302 = -5.0
x6303 = 25.0
x6304 = -14.0
x6305 = -5.0
x6306 = -16.0
x6307 = -2.0
x6308 = -14.0
x6309 = 11.0
x6310 = -29.0
x6311 = -11.0
x6312 = 5.0
x6313 = 14.0
x6314 = -12.0
x6315 = -5.0
x6316 = -12.0
x6317 = -2.0
x6318 = 14.0
x6319 = -3.0
x6320 = -18.0
x6321 = -7.0
x6322 = -18.0
x6323 = -9.0
x6324 = -14.0
x6325 = -8.0
x6326 = -20.0
x6327 = -5.0
x6328 = 5.0
x6329 = 15.0
x6330 = -13.0
x6331 = -3.0
x6332 = -5.0
x6333 = -24.0
x6334 = -3.0
x6335 = -14.0
x6336 = -20.0
x6337 = -27.0
x6338 = 16.0
x6339 = -9.0
x6340 = -23.0
x6341 = -5.0
x6342 = -1.0
x6343 = -6.0
x6344 = -21.0
x6345 = 31.0
x6346 = -34.0
x6347 = -38.0
x6348 = 2.0
x6349 = 32.0
x6350 = 23.0
x6351 = 14.0
x6352 = -19.0
x6353 = 26.0
x6354 = -23.0
x6355 = 5.0
x6356 = -10.0
x6357 = -5.0
x6358 = 33.0
x6359 = -18.0
x6360 = 8.0
x6361 = -9.0
x6362 = 13.0
x6363 = -5.0
x6364 = 1.0
x6365 = -16.0
x6366 = 20.0
x6367 = -28.0
x6368 = -8.0
x6369 = -1.0
x6370 = 0.0
x6371 = -8.0
x6372 = 2.0
x6373 = 29.5
x6374 = -24.0
x6375 = 10.0
x6376 = -38.0
x6377 = 15.0
x6378 = -4.0
x6379 = -4.0
x6380 = -5.0
x6381 = -2.0
x6382 = -4.0
x6383 = 26.0
x6384 = 0.0
x6385 = -6.0
x6386 = -3.0
x6387 = 14.0
x6388 = 3.0
x6389 = -28.0
x6390 = 15.0
x6391 = -10.0
x6392 = -26.0
x6393 = -13.0
x6394 = -9.0
x6395 = -24.0
x6396 = 22.0
x6397 = 19.0
x6398 = 21.0
x6399 = -64.0
x6400 = 0.0
x6401 = 6.0
x6402 = 10.0
x6403 = -4.0
x6404 = 4.0
x6405 = -6.0
x6406 = 1.0
x6407 = -23.0
x6408 = 28.0
x6409 = 0.0
x6410 = 70.0
x6411 = 15.0
x6412 = 4.0
x6413 = 7.0
x6414 = 15.0
x6415 = 21.0
x6416 = -29.0
x6417 = -6.0
x6418 = -9.0
x6419 = -29.0
x6420 = 16.0
x6421 = 9.0
x6422 = 30.0
x6423 = -5.0
x6424 = -10.0
x6425 = -9.0
x6426 = 8.0
x6427 = -8.0
x6428 = 1.0
x6429 = 16.0
x6430 = 24.0
x6431 = 2.0
x6432 = -10.0
x6433 = 9.0
x6434 = 10.0
x6435 = 8.0
x6436 = -3.0
x6437 = -19.0
x6438 = 32.0
x6439 = 0.0
x6440 = -16.0
x6441 = -2.0
x6442 = 31.0
x6443 = -7.0
x6444 = -9.0
x6445 = 8.0
x6446 = -22.0
x6447 = -6.0
x6448 = 5.0
x6449 = 10.0
x6450 = 11.0
x6451 = -3.0
x6452 = 4.0
x6453 = -8.0
x6454 = 7.0
x6455 = -10.0
x6456 = 11.0
x6457 = 35.0
x6458 = 25.0
x6459 = 13.0
x6460 = 12.0
x6461 = -10.0
x6462 = -21.0
x6463 = -40.0
x6464 = 42.0
x6465 = -23.0
x6466 = 10.0
x6467 = 22.0
x6468 = 14.0
x6469 = -1.0
x6470 = 8.0
x6471 = 1.0
x6472 = 3.0
x6473 = 33.0
x6474 = -6.0
x6475 = -26.0
x6476 = 7.0
x6477 = 11.0
x6478 = -2.0
x6479 = -20.0
x6480 = 29.0
x6481 = -16.0
x6482 = 15.0
x6483 = 1.0
x6484 = -14.0
x6485 = -7.0
x6486 = -5.0
x6487 = -27.0
x6488 = -17.0
x6489 = -7.0
x6490 = 33.0
x6491 = 15.0
x6492 = -13.0
x6493 = -31.0
x6494 = -2.0
x6495 = 9.0
x6496 = 9.0
x6497 = 31.0
x6498 = -19.0
x6499 = 14.0
x6500 = 22.0
x6501 = -1.0
x6502 = -18.0
x6503 = -7.0
x6504 = 6.0
x6505 = -28.0
x6506 = 20.0
x6507 = 22.0
x6508 = -12.0
x6509 = 12.0
x6510 = -11.0
x6511 = 2.0
x6512 = -13.0
x6513 = 14.5
x6514 = -7.0
x6515 = 3.0
x6516 = -9.0
x6517 = 5.0
x6518 = -9.5
x6519 = 17.0
x6520 = -13.0
x6521 = 7.0
x6522 = 14.0
x6523 = 2.0
x6524 = -2.0
x6525 = -23.0
x6526 = -1.0
x6527 = -12.0
x6528 = 25.0
x6529 = -13.0
x6530 = 29.0
x6531 = -22.0
x6532 = -8.0
x6533 = 25.0
x6534 = -34.0
x6535 = -12.0
x6536 = 12.0
x6537 = -3.0
x6538 = -14.0
x6539 = 21.0
x6540 = -50.0
x6541 = -12.0
x6542 = -20.0
x6543 = -21.0
x6544 = -2.0
x6545 = 19.0
x6546 = -44.0
x6547 = -18.0
x6548 = 4.0
x6549 = 2.0
x6550 = -18.0
x6551 = 7.0
x6552 = -13.0
x6553 = 2.0
x6554 = -26.0
x6555 = 17.0
x6556 = 8.0
x6557 = -16.0
x6558 = 34.0
x6559 = 15.0
x6560 = -6.0
x6561 = -11.0
x6562 = 23.0
x6563 = 8.0
x6564 = -19.0
x6565 = 31.0
x6566 = 6.0
x6567 = 38.0
x6568 = 19.0
x6569 = -20.0
x6570 = 7.0
x6571 = 6.0
x6572 = -8.0
x6573 = 18.0
x6574 = 35.0
x6575 = 15.0
x6576 = -21.0
x6577 = 13.0
x6578 = 11.0
x6579 = 27.0
x6580 = 0.0
x6581 = -45.0
x6582 = -11.0
x6583 = -22.0
x6584 = 10.0
x6585 = -5.0
x6586 = -13.0
x6587 = 22.0
x6588 = 24.0
x6589 = -38.0
x6590 = -1.0
x6591 = -20.0
x6592 = 18.0
x6593 = -47.0
x6594 = -3.0
x6595 = 1.0
x6596 = -23.0
x6597 = -11.0
x6598 = -32.0
x6599 = -46.0
x6600 = -17.0
x6601 = 20.0
x6602 = -20.0
x6603 = -5.0
x6604 = 12.0
x6605 = -20.0
x6606 = 11.0
x6607 = 31.0
x6608 = -31.0
x6609 = -4.0
x6610 = 21.0
x6611 = -7.0
x6612 = -12.0
x6613 = 1.0
x6614 = 0.0
x6615 = -24.0
x6616 = 6.0
x6617 = -29.0
x6618 = -26.5
x6619 = 0.0
x6620 = 13.0
x6621 = -14.0
x6622 = 5.0
x6623 = -26.0
x6624 = 4.0
x6625 = -19.0
x6626 = -6.0
x6627 = -31.0
x6628 = 18.0
x6629 = 14.0
x6630 = 12.0
x6631 = 42.0
x6632 = 3.0
x6633 = -6.0
x6634 = -15.0
x6635 = 36.0
x6636 = -31.0
x6637 = -18.0
x6638 = -9.0
