Linear solution:
x6148 = -11.5
x6149 = 14.0
x6150 = 12.5
x6151 = 23.5
x6152 = -4.0
x6153 = -32.0
x6154 = 3.5
x6155 = 1.5
x6156 = 35.0
x6157 = -26.5
x6158 = 12.5
x6159 = -39.5
x6160 = 32.5
x6161 = -10.5
x6162 = -4.5
x6163 = -22.5
x6164 = 30.5
x6165 = -49.5
x6166 = 18.0
x6167 = -14.5
x6168 = -1.0
x6169 = -24.5
x6170 = 48.5
x6171 = 0.5
x6172 = 27.0
x6173 = 42.5
x6174 = 9.5
x6175 = 37.0
x6176 = -8.5
x6177 = -2.5
x6178 = 40.0
x6179 = 12.5
x6180 = 9.5
x6181 = -10.5
x6182 = -43.0
x6183 = 4.5
x6184 = 20.5
x6185 = -3.5
x6186 = 35.5
x6187 = -13.5
x6188 = 21.5
x6189 = -11.5
x6190 = -47.0
x6191 = -2.5
x6192 = -6.5
x6193 = -14.0
x6194 = 57.0
x6195 = -13.0
x6196 = -15.5
x6197 = 16.5
x6198 = -3.5
x6199 = 13.5
x6200 = 43.5
x6201 = 28.5
x6202 = -6.5
x6203 = 17.5
x6204 = 29.5
x6205 = -2.5
x6206 = -4.5
x6207 = -11.5
x6208 = -7.0
x6209 = -22.5
x6210 = 2.0
x6211 = -6.5
x6212 = -7.5
x6213 = 12.5
x6214 = 15.5
x6215 = -6.5
x6216 = 12.5
x6217 = -16.0
x6218 = -1.0
x6219 = 20.5
x6220 = -11.5
x6221 = -15.0
x6222 = 12.5
x6223 = -11.5
x6224 = 22.5
x6225 = -26.5
x6226 = 17.5
x6227 = 20.0
x6228 = -4.5
x6229 = -16.5
x6230 = -20.0
x6231 = -7.0
x6232 = -26.5
x6233 = 4.0
x6234 = -5.5
x6235 = 34.5
x6236 = 23.5
x6237 = -8.5
x6238 = -9.5
x6239 = -3.5
x6240 = -28.5
x6241 = 18.5
x6242 = 4.5
x6243 = -5.5
x6244 = -4.5
x6245 = 9.0
x6246 = -11.5
x6247 = -30.5
x6248 = -0.5
x6249 = 4.5
x6250 = 9.0
x6251 = -28.5
x6252 = 5.5
x6253 = -34.5
x6254 = 4.0
x6255 = 13.5
x6256 = 6.5
x6257 = 24.5
x6258 = 7.5
x6259 = -46.0
x6260 = 3.5
x6261 = -25.5
x6262 = 22.5
x6263 = 6.5
x6264 = -13.5
x6265 = -11.5
x6266 = -34.0
x6267 = 7.5
x6268 = -11.5
x6269 = -15.5
x6270 = 2.5
x6271 = 20.0
x6272 = -30.5
x6273 = -44.5
x6274 = 45.0
x6275 = -26.5
x6276 = 0.5
x6277 = -22.5
x6278 = -10.5
x6279 = -7.0
x6280 = 12.0
x6281 = -6.5
x6282 = -37.5
x6283 = -14.5
x6284 = 19.5
x6285 = 5.5
x6286 = 1.5
x6287 = 44.0
x6288 = -0.5
x6289 = -21.0
x6290 = -44.0
x6291 = -6.5
x6292 = 28.5
x6293 = -12.5
x6294 = -11.5
x6295 = -11.5
x6296 = -3.0
x6297 = 9.5
x6298 = -3.5
x6299 = -32.5
x6300 = -3.0
x6301 = -14.5
x6302 = 11.0
x6303 = -13.5
x6304 = 4.5
x6305 = 19.5
x6306 = -4.5
x6307 = 11.5
x6308 = 1.5
x6309 = 7.5
x6310 = 20.5
x6311 = -6.5
x6312 = -8.5
x6313 = -0.5
x6314 = 9.5
x6315 = 0.5
x6316 = -34.5
x6317 = -4.5
x6318 = 17.5
x6319 = 3.5
x6320 = -4.5
x6321 = -18.5
x6322 = -10.0
x6323 = -23.0
x6324 = -34.5
x6325 = 0.5
x6326 = -13.5
x6327 = 52.0
x6328 = -15.5
x6329 = 7.5
x6330 = 24.5
x6331 = 33.5
x6332 = -14.5
x6333 = 31.5
x6334 = -29.0
x6335 = 10.5
x6336 = 16.0
x6337 = -18.5
x6338 = 4.5
x6339 = -20.5
x6340 = 7.5
x6341 = 11.5
x6342 = 18.0
x6343 = 4.5
x6344 = 0.5
x6345 = -18.5
x6346 = -8.5
x6347 = -3.5
x6348 = 29.0
x6349 = -48.5
x6350 = -9.5
x6351 = 15.5
x6352 = 24.5
x6353 = -25.5
x6354 = -22.5
x6355 = -36.5
x6356 = -14.5
x6357 = 19.5
x6358 = 5.5
x6359 = -28.0
x6360 = 8.5
x6361 = 4.5
x6362 = 22.0
x6363 = 38.0
x6364 = -17.0
x6365 = -26.5
x6366 = -42.0
x6367 = 18.5
x6368 = 36.0
x6369 = 9.5
x6370 = 35.5
x6371 = 14.5
x6372 = 21.5
x6373 = 9.5
x6374 = -1.0
x6375 = -7.5
x6376 = 10.0
x6377 = 0.5
x6378 = 16.5
x6379 = -3.5
x6380 = 44.5
x6381 = -5.5
x6382 = 6.5
x6383 = 38.5
x6384 = 38.0
x6385 = -23.0
x6386 = -26.5
x6387 = 15.0
x6388 = 6.5
x6389 = 2.5
x6390 = -5.5
x6391 = 17.5
x6392 = -41.5
x6393 = 20.5
x6394 = -40.5
x6395 = -2.5
x6396 = -35.0
x6397 = 22.0
x6398 = 7.5
x6399 = -33.5
x6400 = 37.0
x6401 = 8.5
x6402 = -39.0
x6403 = -41.0
x6404 = -39.0
x6405 = 7.5
x6406 = 13.5
x6407 = 14.5
x6408 = 21.0
x6409 = -5.0
x6410 = -28.5
x6411 = 26.5
x6412 = 5.0
x6413 = 2.0
x6414 = -16.5
x6415 = -0.5
x6416 = 14.5
x6417 = -11.5
x6418 = 18.5
x6419 = -8.5
x6420 = -21.5
x6421 = 25.5
x6422 = 11.5
x6423 = -15.5
x6424 = -11.5
x6425 = -16.5
x6426 = -8.0
x6427 = 6.5
x6428 = -39.5
x6429 = 14.5
x6430 = -8.5
x6431 = -35.0
x6432 = -14.5
x6433 = -2.5
x6434 = -1.0
x6435 = -22.5
x6436 = 21.5
x6437 = 9.5
x6438 = -20.0
x6439 = 15.5
x6440 = 54.0
x6441 = -23.0
x6442 = -6.5
x6443 = -1.0
x6444 = 19.5
x6445 = -20.5
x6446 = -0.5
x6447 = 1.0
x6448 = -20.5
x6449 = -39.5
x6450 = -12.0
x6451 = 15.5
x6452 = 2.5
x6453 = -5.5
x6454 = 50.5
x6455 = 4.5
x6456 = -15.5
x6457 = 10.5
x6458 = 17.5
x6459 = -30.5
x6460 = -16.5
x6461 = -23.0
x6462 = -6.5
x6463 = -6.5
x6464 = 44.0
x6465 = -34.0
x6466 = -51.5
x6467 = -14.5
x6468 = 10.0
x6469 = -15.5
x6470 = -16.0
x6471 = -38.5
x6472 = 29.5
x6473 = 20.5
x6474 = -8.5
x6475 = -14.5
x6476 = -18.5
x6477 = 8.5
x6478 = 55.0
x6479 = 44.5
x6480 = 34.0
x6481 = 19.5
x6482 = -7.0
x6483 = -18.0
x6484 = -34.5
x6485 = -25.5
x6486 = -0.5
x6487 = -7.5
x6488 = 10.5
x6489 = 4.5
x6490 = 34.5
x6491 = -24.5
x6492 = 18.5
x6493 = 19.0
x6494 = -3.5
x6495 = 12.5
x6496 = -9.0
x6497 = 15.5
x6498 = 51.5
x6499 = 59.0
x6500 = -13.5
x6501 = 4.5
x6502 = -6.0
x6503 = 10.5
x6504 = -20.5
x6505 = 6.5
x6506 = 1.5
x6507 = 18.5
x6508 = 8.5
x6509 = -2.5
x6510 = 24.5
x6511 = -13.5
x6512 = 36.0
x6513 = 25.0
x6514 = 7.0
x6515 = 18.0
x6516 = -4.5
x6517 = 11.5
x6518 = -43.5
x6519 = -7.5
x6520 = -10.5
x6521 = -40.5
x6522 = 16.5
x6523 = -2.5
x6524 = 7.5
x6525 = -22.5
x6526 = -41.5
x6527 = -52.0
x6528 = 21.5
x6529 = 6.5
x6530 = -15.5
x6531 = 5.5
x6532 = -13.0
x6533 = 43.5
x6534 = 1.5
x6535 = -0.5
x6536 = -8.5
x6537 = 4.5
x6538 = 16.5
x6539 = -59.0
x6540 = 8.5
x6541 = 40.5
x6542 = -8.0
x6543 = 40.5
x6544 = 3.5
x6545 = -21.5
x6546 = 0.5
x6547 = 9.5
x6548 = -4.5
x6549 = -2.5
x6550 = 30.0
x6551 = -14.0
x6552 = -0.5
x6553 = -27.0
x6554 = 22.5
x6555 = 13.5
x6556 = 10.5
x6557 = -6.5
x6558 = -53.5
x6559 = -3.5
x6560 = -10.5
x6561 = -1.0
x6562 = 32.5
x6563 = -6.5
x6564 = 25.5
x6565 = -19.5
x6566 = 4.5
x6567 = -5.5
x6568 = 1.5
x6569 = -18.5
x6570 = -15.5
x6571 = -28.5
x6572 = 12.5
x6573 = -1.5
x6574 = -2.5
x6575 = 29.0
x6576 = -2.0
x6577 = 3.5
x6578 = -24.5
x6579 = 6.5
x6580 = 10.5
x6581 = -11.5
x6582 = 13.5
x6583 = -32.5
x6584 = 9.5
x6585 = -9.5
x6586 = 40.0
x6587 = -29.5
x6588 = -2.5
x6589 = 1.5
x6590 = -15.5
x6591 = 0.5
x6592 = 8.5
x6593 = -6.5
x6594 = -3.5
x6595 = -2.5
x6596 = -17.0
x6597 = 5.5
x6598 = -33.5
x6599 = 18.5
x6600 = 28.5
x6601 = 9.0
x6602 = 15.5
x6603 = -29.5
x6604 = 0.5
x6605 = -61.5
x6606 = 11.0
x6607 = 32.5
x6608 = 15.5
x6609 = 4.0
x6610 = 8.5
x6611 = 8.0
x6612 = 25.5
x6613 = -10.0
x6614 = 36.5
x6615 = -21.5
x6616 = 31.5
x6617 = -30.5
x6618 = 6.5
x6619 = 18.5
x6620 = 16.5
x6621 = -13.0
x6622 = -44.5
x6623 = 18.5
x6624 = 15.0
x6625 = 31.0
x6626 = -1.5
x6627 = 12.5
x6628 = -17.5
x6629 = -10.5
x6630 = -29.0
x6631 = -26.5
x6632 = -17.5
x6633 = -8.0
x6634 = -34.5
x6635 = 19.5
x6636 = 4.5
x6637 = -2.0
x6638 = -22.5
x6639 = 24.0
x6640 = 32.5
x6641 = 44.0
x6642 = 16.5
x6643 = 34.0
x6644 = 14.5
x6645 = -12.5
x6646 = -3.0
x6647 = -23.5
x6648 = -11.5
x6649 = -13.5
x6650 = 21.5
x6651 = 54.0
x6652 = -8.5
x6653 = -7.0
x6654 = 22.0
x6655 = -34.5
x6656 = -17.5
x6657 = 44.5
x6658 = 15.5
x6659 = -32.0
x6660 = 18.5
x6661 = -12.5
x6662 = 1.5
x6663 = 12.5
x6664 = -23.5
x6665 = -7.5
x6666 = -5.5
x6667 = 27.0
x6668 = 8.5
x6669 = 7.5
x6670 = 12.5
x6671 = 2.5
x6672 = 4.5
x6673 = 23.5
x6674 = -19.5
x6675 = -12.5
x6676 = -3.0
x6677 = 1.5
x6678 = -22.5
x6679 = 24.5
x6680 = -4.5
x6681 = 20.5
x6682 = 2.0
x6683 = 3.5
x6684 = 9.5
x6685 = 0.5
x6686 = -17.5
x6687 = -22.5
x6688 = -51.5
x6689 = 13.5
x6690 = -8.5
x6691 = -6.5
x6692 = -26.5
x6693 = 36.0
x6694 = -35.5
x6695 = -11.5
x6696 = 16.0
x6697 = -3.5
x6698 = 7.5
x6699 = 53.0
x6700 = 19.0
x6701 = 10.5
x6702 = -3.5
x6703 = 6.5
x6704 = -15.5
x6705 = -5.0
x6706 = -0.5
x6707 = 2.5
x6708 = 22.0
x6709 = 2.0
x6710 = -6.5
x6711 = -19.5
x6712 = 17.5
x6713 = 1.5
x6714 = 37.5
x6715 = 37.0
x6716 = -8.5
x6717 = 20.5
x6718 = -57.0
x6719 = -6.5
x6720 = -12.0
x6721 = -20.5
x6722 = 8.5
x6723 = -15.5
x6724 = -8.5
x6725 = 6.5
x6726 = 15.5
x6727 = -21.5
x6728 = -15.5
x6729 = 10.5
x6730 = -11.5
x6731 = -3.5
x6732 = 14.5
x6733 = -17.5
x6734 = -30.5
x6735 = 7.5
x6736 = -4.0
x6737 = -9.5
x6738 = 10.5
x6739 = 23.5
x6740 = 25.5
x6741 = -10.0
x6742 = -5.0
x6743 = 20.5
x6744 = -31.0
x6745 = 10.5
x6746 = -0.5
x6747 = -19.5
x6748 = -3.5
x6749 = 16.5
x6750 = 6.5
x6751 = -47.0
x6752 = -4.5
x6753 = 11.5
x6754 = -15.0
x6755 = 14.5
x6756 = 14.5
x6757 = -9.0
x6758 = 36.0
x6759 = 56.5
x6760 = 9.5
x6761 = -9.0
x6762 = -15.0
x6763 = -11.5
x6764 = -9.0
x6765 = 38.5
x6766 = 25.5
x6767 = -16.5
x6768 = -1.5
x6769 = -1.5
x6770 = 12.5
x6771 = -14.5
x6772 = 6.5
x6773 = 15.5
x6774 = 39.5
x6775 = 12.5
x6776 = 21.0
x6777 = -32.0
x6778 = -18.5
x6779 = 24.5
x6780 = 29.5
x6781 = -22.5
x6782 = 43.0
x6783 = 8.5
x6784 = 14.5
x6785 = 16.5
x6786 = 4.5
x6787 = -25.5
x6788 = -14.5
x6789 = -35.5
x6790 = 4.5
x6791 = -32.5
x6792 = 8.5
x6793 = 13.5
x6794 = -9.5
x6795 = -25.5
x6796 = 35.5
x6797 = -2.5
x6798 = 27.5
x6799 = 4.5
x6800 = 28.5
x6801 = -15.5
x6802 = -5.0
x6803 = 13.5
x6804 = 62.5
x6805 = 33.5
x6806 = -19.5
x6807 = 9.5
x6808 = -42.5
x6809 = 16.5
x6810 = -7.0
x6811 = 24.5
x6812 = 30.5
x6813 = 3.5
x6814 = 2.5
x6815 = -14.0
x6816 = 33.5
x6817 = -0.5
x6818 = 29.0
x6819 = 5.0
x6820 = 28.5
x6821 = -30.0
x6822 = 13.5
x6823 = 18.5
x6824 = -8.5
x6825 = 0.5
x6826 = 0.5
x6827 = -26.5
x6828 = 19.5
x6829 = 16.0
x6830 = 35.5
x6831 = -12.5
x6832 = 2.5
x6833 = 31.5
x6834 = 26.5
x6835 = 15.5
x6836 = -2.5
x6837 = 4.5
x6838 = -24.5
x6839 = 41.5
x6840 = -40.5
x6841 = 1.0
x6842 = -27.5
x6843 = 3.5
x6844 = -47.5
x6845 = 20.5
x6846 = -51.5
x6847 = -39.0
x6848 = 23.5
x6849 = 20.5
x6850 = 2.0
x6851 = -37.5
x6852 = -0.5
x6853 = -0.5
x6854 = -29.5
x6855 = 16.5
x6856 = 40.5
x6857 = -3.5
x6858 = -41.5
x6859 = -28.5
x6860 = -21.5
x6861 = 27.0
x6862 = 0.5
x6863 = 1.0
x6864 = 2.5
x6865 = -30.0
x6866 = 17.5
x6867 = -18.5
x6868 = 10.5
x6869 = 20.5
x6870 = -45.5
x6871 = -1.5
x6872 = 9.5
x6873 = 2.5
x6874 = 18.5
x6875 = 22.5
x6876 = -0.5
x6877 = -5.5
x6878 = -7.5
x6879 = -9.5
x6880 = -42.5
x6881 = 1.5
x6882 = -1.5
x6883 = -8.0
x6884 = -32.5
x6885 = 18.5
x6886 = -13.5
x6887 = 11.5
x6888 = -25.5
x6889 = -4.5
x6890 = 6.5
x6891 = 5.0
x6892 = 1.5
x6893 = -5.0
x6894 = 6.5
x6895 = -17.5
x6896 = 23.0
x6897 = -8.0
x6898 = 6.5
x6899 = -13.5
x6900 = 14.5
x6901 = 30.5
x6902 = -24.5
x6903 = -52.5
x6904 = -17.5
x6905 = -25.5
x6906 = -9.5
x6907 = 2.5
x6908 = -30.0
x6909 = 8.5
x6910 = 14.5
x6911 = -32.0
x6912 = 14.5
x6913 = 21.0
x6914 = 11.5
x6915 = 19.5
x6916 = 11.5
x6917 = -48.5
x6918 = 16.0
x6919 = -9.5
x6920 = -0.5
x6921 = -1.5
x6922 = 18.5
x6923 = 16.0
x6924 = -0.5
x6925 = -19.5
x6926 = -46.5
x6927 = -23.5
x6928 = 12.5
x6929 = 8.5
x6930 = 3.5
x6931 = 7.5
x6932 = 0.5
x6933 = -22.5
x6934 = 6.5
x6935 = 6.5
x6936 = 12.5
x6937 = 5.5
x6938 = 15.5
x6939 = 16.5
x6940 = -17.5
x6941 = -17.5
x6942 = 11.5
x6943 = 34.5
x6944 = -30.5
x6945 = 38.0
x6946 = 51.5
x6947 = -10.5
x6948 = 9.5
x6949 = -4.5
x6950 = -40.5
x6951 = -8.5
x6952 = -8.5
x6953 = -0.5
x6954 = 4.5
x6955 = -19.0
x6956 = 11.5
x6957 = 5.5
x6958 = 6.5
x6959 = -24.5
x6960 = -15.0
x6961 = -3.5
x6962 = 44.5
x6963 = -10.5
x6964 = 18.5
x6965 = 1.5
x6966 = -13.5
x6967 = 36.5
x6968 = 32.0
x6969 = -11.0
x6970 = -1.5
x6971 = 9.5
x6972 = -2.5
x6973 = -4.5
x6974 = -24.5
x6975 = 32.5
x6976 = -18.5
x6977 = 5.0
x6978 = 9.5
x6979 = 25.5
x6980 = -8.5
x6981 = 24.5
x6982 = 1.5
x6983 = 11.5
x6984 = 1.5
x6985 = 26.5
x6986 = -10.5
x6987 = 46.5
x6988 = -22.5
x6989 = 2.5
x6990 = 23.5
x6991 = 16.5
x6992 = 10.5
x6993 = 18.0
x6994 = 13.0
x6995 = -18.5
x6996 = -25.5
x6997 = 13.5
x6998 = 38.0
x6999 = -31.5
x7000 = 11.5
x7001 = -40.5
x7002 = -13.0
x7003 = -16.0
x7004 = -25.5
x7005 = -1.5
x7006 = 9.0
x7007 = 25.5
x7008 = -17.5
x7009 = 59.0
x7010 = -14.5
x7011 = -31.5
x7012 = -4.5
x7013 = 9.5
x7014 = 14.5
x7015 = 38.0
x7016 = -7.0
x7017 = 20.0
x7018 = -4.5
x7019 = 14.5
x7020 = -7.5
x7021 = -28.5
x7022 = -41.0
x7023 = 26.5
x7024 = -58.0
x7025 = -35.5
x7026 = 5.5
x7027 = -24.5
x7028 = 12.5
x7029 = 11.0
x7030 = -19.0
x7031 = 5.0
x7032 = -9.0
x7033 = -24.5
x7034 = 2.5
x7035 = 18.5
x7036 = -25.5
x7037 = -44.5
x7038 = 28.5
x7039 = 14.0
x7040 = 25.5
x7041 = 44.5
x7042 = 23.5
x7043 = 45.5
x7044 = -19.5
x7045 = -27.0
x7046 = 52.0
x7047 = 11.5
x7048 = 12.5
x7049 = -21.5
x7050 = -12.5
x7051 = 14.5
x7052 = -3.5
x7053 = 10.5
x7054 = 30.5
x7055 = 2.0
x7056 = 15.5
x7057 = -51.5
x7058 = -6.5
x7059 = -23.0
x7060 = 5.5
x7061 = 1.5
x7062 = -24.5
x7063 = -13.5
x7064 = -11.5
x7065 = -5.5
x7066 = 33.5
x7067 = 15.5
x7068 = -6.5
x7069 = -20.5
x7070 = -22.0
x7071 = 12.0
x7072 = -12.0
x7073 = 5.5
x7074 = -23.5
x7075 = 20.5
x7076 = 1.5
x7077 = 9.5
x7078 = 23.5
x7079 = 31.0
x7080 = -6.0
x7081 = 11.5
x7082 = -9.5
x7083 = -2.5
x7084 = 7.5
x7085 = -7.5
x7086 = 10.5
x7087 = 16.0
x7088 = -1.5
x7089 = -1.5
x7090 = -14.5
x7091 = -58.0
x7092 = 15.5
x7093 = 9.5
x7094 = 18.5
x7095 = 19.0
x7096 = -49.5
x7097 = -12.5
x7098 = -10.5
x7099 = -18.5
x7100 = -32.5
x7101 = 18.5
x7102 = -26.5
x7103 = 9.5
x7104 = -43.5
x7105 = -52.0
x7106 = -39.5
x7107 = -18.5
x7108 = -30.5
x7109 = 5.5
x7110 = -21.5
x7111 = 4.5
x7112 = 40.0
x7113 = -5.5
x7114 = -38.5
x7115 = 26.5
x7116 = -41.5
x7117 = -23.5
x7118 = 13.0
x7119 = 52.5
x7120 = -21.5
x7121 = 30.5
x7122 = -22.5
x7123 = -7.5
x7124 = -21.5
x7125 = -11.5
x7126 = -27.0
x7127 = 2.5
x7128 = -9.5
x7129 = -14.5
x7130 = -11.0
x7131 = -2.5
x7132 = -35.5
x7133 = 0.5
x7134 = 11.5
x7135 = 8.5
x7136 = -8.5
x7137 = 1.0
x7138 = -47.5
x7139 = -13.5
x7140 = 4.5
x7141 = 8.0
x7142 = -16.0
x7143 = 3.5
x7144 = 22.5
x7145 = 16.5
x7146 = -5.0
x7147 = 21.0
x7148 = -30.5
x7149 = 26.5
x7150 = 7.5
x7151 = -20.5
x7152 = -18.5
x7153 = 1.5
x7154 = 2.5
x7155 = -41.5
x7156 = 5.5
x7157 = 2.5
x7158 = -32.5
x7159 = -16.5
x7160 = 11.5
x7161 = -28.0
x7162 = -13.0
x7163 = -30.0
x7164 = -29.5
x7165 = 1.5
x7166 = 41.5
x7167 = 5.5
x7168 = -11.5
x7169 = -1.0
x7170 = -41.5
x7171 = 5.0
x7172 = -0.5
x7173 = -13.5
x7174 = 8.5
x7175 = -16.5
x7176 = 34.5
x7177 = -4.5
x7178 = -2.0
x7179 = -26.5
x7180 = -16.5
x7181 = -39.5
x7182 = 38.0
x7183 = -21.5
x7184 = -8.5
x7185 = 23.5
x7186 = 6.0
x7187 = -30.5
x7188 = -37.5
x7189 = -5.0
x7190 = -11.5
x7191 = -60.5
x7192 = 13.5
x7193 = -15.5
x7194 = 15.5
x7195 = 6.0
x7196 = -11.5
x7197 = -4.5
x7198 = 20.5
x7199 = 1.5
x7200 = -23.0
x7201 = -9.5
x7202 = 26.5
x7203 = -25.5
x7204 = -23.5
x7205 = -12.5
x7206 = 11.5
x7207 = -5.5
x7208 = 13.5
x7209 = -15.5
x7210 = 36.0
x7211 = 1.5
x7212 = 11.5
x7213 = 6.5
x7214 = 5.5
x7215 = -10.5
x7216 = -8.5
x7217 = 27.5
x7218 = -4.0
x7219 = 4.5
x7220 = -27.0
x7221 = -50.5
x7222 = -14.0
x7223 = 2.5
x7224 = 7.0
x7225 = 0.5
x7226 = -26.5
x7227 = 19.5
x7228 = 5.0
x7229 = -7.5
x7230 = -6.5
x7231 = -3.5
x7232 = -1.5
x7233 = 32.5
x7234 = -5.5
x7235 = -19.5
x7236 = -32.5
x7237 = -19.5
x7238 = 0.5
x7239 = -19.0
x7240 = 3.5
x7241 = -21.0
x7242 = 2.5
x7243 = -44.5
x7244 = -8.5
x7245 = -6.5
x7246 = 6.5
x7247 = 10.5
x7248 = -0.5
x7249 = -17.0
x7250 = -26.5
x7251 = 19.5
x7252 = 1.0
x7253 = 6.5
x7254 = 7.5
x7255 = -34.5
x7256 = -25.0
x7257 = 14.5
x7258 = 16.5
x7259 = -15.5
x7260 = -13.5
x7261 = -7.5
x7262 = 23.5
x7263 = -13.0
x7264 = -18.5
x7265 = -27.5
x7266 = -4.0
x7267 = -11.5
x7268 = -18.5
x7269 = 16.5
x7270 = -30.5
x7271 = -4.5
x7272 = 27.5
x7273 = 15.5
x7274 = -35.0
x7275 = -12.0
x7276 = -20.5
x7277 = -7.5
x7278 = 54.0
x7279 = 39.5
x7280 = 50.5
x7281 = 15.0
x7282 = -2.5
x7283 = 6.0
x7284 = 20.0
x7285 = 17.5
x7286 = -1.5
x7287 = 1.5
x7288 = -19.0
x7289 = -8.5
x7290 = -16.5
x7291 = -0.5
x7292 = 5.5
x7293 = -22.5
x7294 = -6.5
x7295 = 3.0
x7296 = -51.5
x7297 = 2.5
x7298 = 14.5
x7299 = 0.0
x7300 = 13.5
x7301 = 14.5
x7302 = 16.5
x7303 = 2.5
x7304 = 16.5
x7305 = 2.0
x7306 = 44.5
x7307 = 28.5
x7308 = -7.5
x7309 = 3.5
x7310 = 0.5
x7311 = 7.5
x7312 = 17.0
x7313 = -5.5
x7314 = 37.5
x7315 = -13.5
x7316 = -36.5
x7317 = -2.5
x7318 = 8.5
x7319 = 1.5
x7320 = 22.5
x7321 = 19.0
x7322 = 6.5
x7323 = 18.5
x7324 = -15.5
x7325 = 33.0
x7326 = 0.5
x7327 = 31.5
x7328 = -19.0
x7329 = -8.5
x7330 = 19.5
x7331 = -2.5
x7332 = 32.5
x7333 = -3.5
x7334 = -25.5
x7335 = 8.5
x7336 = -39.0
x7337 = 22.5
x7338 = 66.5
x7339 = -1.5
x7340 = -17.5
x7341 = 12.0
x7342 = -5.5
x7343 = 12.5
x7344 = -21.5
x7345 = 35.5
x7346 = 33.5
x7347 = 2.5
x7348 = 10.5
x7349 = 6.5
x7350 = -17.5
x7351 = 1.5
x7352 = -2.5
x7353 = 32.5
x7354 = -13.5
x7355 = 25.5
x7356 = 53.5
x7357 = 7.5
x7358 = -39.0
x7359 = 1.5
x7360 = 1.5
x7361 = -6.5
x7362 = -24.0
x7363 = -45.5
x7364 = -1.5
x7365 = -15.5
x7366 = -0.5
x7367 = 17.5
x7368 = 17.5
x7369 = 15.5
x7370 = -17.0
x7371 = -38.5
x7372 = -13.5
x7373 = 36.5
x7374 = 10.5
x7375 = -8.5
x7376 = -12.5
x7377 = -0.5
x7378 = -61.0
x7379 = -4.5
x7380 = -9.5
x7381 = -32.5
x7382 = 20.5
x7383 = -15.5
x7384 = -18.0
x7385 = -16.5
x7386 = -30.5
x7387 = -13.0
x7388 = -7.5
x7389 = 9.5
x7390 = -48.5
x7391 = 33.5
x7392 = 15.0
x7393 = 11.0
x7394 = 25.5
x7395 = 19.0
x7396 = -20.5
x7397 = 14.5
x7398 = 28.5
x7399 = 4.0
x7400 = 6.5
x7401 = -2.5
x7402 = -9.5
x7403 = -11.5
x7404 = 4.5
x7405 = 7.5
x7406 = 3.5
x7407 = -4.5
x7408 = 9.5
x7409 = -38.0
x7410 = -27.5
x7411 = 3.5
x7412 = -16.5
x7413 = 3.0
x7414 = -0.5
x7415 = -25.5
x7416 = 23.5
x7417 = -36.5
x7418 = -25.0
x7419 = 12.0
x7420 = -3.5
x7421 = 12.5
x7422 = 8.5
x7423 = -23.5
x7424 = 12.5
x7425 = 13.5
x7426 = -16.5
x7427 = 12.5
x7428 = -29.0
x7429 = 3.0
x7430 = -4.5
x7431 = -11.5
x7432 = 11.5
x7433 = 3.5
x7434 = -5.5
x7435 = 7.5
x7436 = 4.0
x7437 = -36.5
x7438 = -50.0
x7439 = 8.5
x7440 = -9.5
x7441 = 8.0
x7442 = 11.5
x7443 = -14.5
x7444 = 8.5
x7445 = 22.5
x7446 = 21.5
x7447 = 27.5
x7448 = -7.5
x7449 = -9.0
x7450 = -40.5
x7451 = -35.5
x7452 = 18.0
x7453 = -36.0
x7454 = -20.5
x7455 = -4.5
x7456 = 6.0
x7457 = 21.5
x7458 = -15.5
x7459 = 13.5
x7460 = -7.5
x7461 = 10.5
x7462 = 2.5
x7463 = 14.0
x7464 = 12.5
x7465 = -7.5
x7466 = -1.5
x7467 = -34.5
x7468 = -0.5
x7469 = -7.5
x7470 = 18.5
x7471 = -18.5
x7472 = 26.5
x7473 = 11.5
x7474 = 23.0
x7475 = -15.5
x7476 = 38.5
x7477 = 25.5
x7478 = 28.5
x7479 = -3.5
x7480 = -13.5
x7481 = -7.5
x7482 = -2.0
x7483 = -45.5
x7484 = -21.5
x7485 = 62.5
x7486 = 27.0
x7487 = 21.5
x7488 = 23.5
x7489 = 36.0
x7490 = 22.5
x7491 = 3.5
x7492 = 9.5
x7493 = 23.0
x7494 = -19.0
x7495 = 15.5
x7496 = -4.5
x7497 = -30.5
x7498 = -24.5
x7499 = -11.5
x7500 = -25.5
x7501 = 12.0
x7502 = -43.0
x7503 = -20.0
x7504 = -40.5
x7505 = -19.5
x7506 = 23.5
x7507 = 50.5
x7508 = 30.0
x7509 = -29.5
x7510 = 7.5
x7511 = -35.5
x7512 = 14.0
x7513 = 13.5
x7514 = 12.5
x7515 = -3.5
x7516 = 16.5
x7517 = -10.5
x7518 = -16.5
x7519 = -36.0
x7520 = 20.5
x7521 = -23.0
x7522 = 11.5
x7523 = -14.0
x7524 = -19.5
x7525 = -29.5
x7526 = -11.5
x7527 = 11.5
x7528 = -11.5
x7529 = -50.0
x7530 = 2.5
x7531 = 2.5
x7532 = -26.5
x7533 = 24.0
x7534 = 3.5
x7535 = 12.5
x7536 = -2.5
x7537 = 29.5
x7538 = -39.5
x7539 = -23.5
x7540 = -8.0
x7541 = -8.5
x7542 = 12.0
x7543 = 14.5
x7544 = 20.5
x7545 = -7.5
x7546 = -17.5
