Linear solution:
x5506 = -13.5
x5507 = -48.5
x5508 = -24.5
x5509 = -22.5
x5510 = 4.5
x5511 = -17.5
x5512 = 5.5
x5513 = -17.5
x5514 = 26.5
x5515 = -25.0
x5516 = 8.5
x5517 = -0.5
x5518 = 24.5
x5519 = -24.5
x5520 = 12.5
x5521 = 19.5
x5522 = 21.5
x5523 = 35.5
x5524 = -22.5
x5525 = 1.5
x5526 = -43.5
x5527 = 10.5
x5528 = 44.5
x5529 = -6.5
x5530 = 38.5
x5531 = -29.0
x5532 = 24.5
x5533 = -5.5
x5534 = -11.5
x5535 = -23.5
x5536 = -9.0
x5537 = -5.5
x5538 = 29.0
x5539 = -1.5
x5540 = -20.0
x5541 = 43.5
x5542 = 6.5
x5543 = -11.5
x5544 = 8.5
x5545 = -14.5
x5546 = -10.5
x5547 = -14.5
x5548 = 5.5
x5549 = -5.5
x5550 = -5.5
x5551 = -56.5
x5552 = 22.5
x5553 = -43.0
x5554 = -8.5
x5555 = -29.5
x5556 = 6.5
x5557 = 3.5
x5558 = 5.5
x5559 = 23.0
x5560 = -9.5
x5561 = 18.0
x5562 = 21.5
x5563 = 17.5
x5564 = 2.0
x5565 = 5.0
x5566 = -29.5
x5567 = -17.5
x5568 = -3.5
x5569 = 12.5
x5570 = 3.5
x5571 = -23.5
x5572 = 5.5
x5573 = -8.5
x5574 = 15.5
x5575 = -7.5
x5576 = -4.5
x5577 = -17.0
x5578 = 1.5
x5579 = -39.5
x5580 = -12.0
x5581 = -13.5
x5582 = -10.5
x5583 = -3.5
x5584 = 18.5
x5585 = -4.5
x5586 = -31.0
x5587 = -40.5
x5588 = 19.5
x5589 = 22.0
x5590 = -0.5
x5591 = -3.5
x5592 = -14.5
x5593 = -36.5
x5594 = -8.5
x5595 = -2.5
x5596 = -25.5
x5597 = 17.5
x5598 = 13.0
x5599 = -11.0
x5600 = -17.0
x5601 = 13.5
x5602 = 14.5
x5603 = 32.0
x5604 = 15.5
x5605 = 30.5
x5606 = 21.5
x5607 = -31.0
x5608 = -9.0
x5609 = 40.5
x5610 = 0.5
x5611 = 43.5
x5612 = -1.5
x5613 = -4.5
x5614 = 70.5
x5615 = -6.0
x5616 = 13.5
x5617 = -14.5
x5618 = -3.5
x5619 = -30.5
x5620 = -6.5
x5621 = -4.5
x5622 = 24.5
x5623 = 33.5
x5624 = -4.5
x5625 = 48.0
x5626 = -14.5
x5627 = 25.5
x5628 = 31.5
x5629 = 37.5
x5630 = -11.5
x5631 = -42.5
x5632 = 4.5
x5633 = 19.5
x5634 = -36.5
x5635 = 15.0
x5636 = 7.5
x5637 = -10.5
x5638 = -19.5
x5639 = -15.5
x5640 = -0.5
x5641 = -6.5
x5642 = -10.0
x5643 = -9.5
x5644 = 2.5
x5645 = -11.5
x5646 = 24.0
x5647 = 23.5
x5648 = 25.5
x5649 = -55.0
x5650 = 17.5
x5651 = -14.5
x5652 = -20.5
x5653 = 31.5
x5654 = -27.0
x5655 = 23.5
x5656 = -10.5
x5657 = 29.5
x5658 = -0.5
x5659 = -12.0
x5660 = 2.5
x5661 = -13.0
x5662 = -29.5
x5663 = -5.5
x5664 = 23.5
x5665 = -60.5
x5666 = -22.5
x5667 = -3.5
x5668 = 2.5
x5669 = -2.5
x5670 = 8.0
x5671 = 2.5
x5672 = -18.5
x5673 = 10.0
x5674 = -5.5
x5675 = 49.5
x5676 = 27.0
x5677 = 47.5
x5678 = -9.0
x5679 = 4.5
x5680 = -45.0
x5681 = 17.5
x5682 = 8.5
x5683 = -32.5
x5684 = -20.5
x5685 = -9.5
x5686 = -19.5
x5687 = 27.0
x5688 = 5.5
x5689 = 23.5
x5690 = 18.5
x5691 = -18.0
x5692 = -29.5
x5693 = 23.5
x5694 = -32.5
x5695 = -28.0
x5696 = -18.5
x5697 = -45.5
x5698 = 3.5
x5699 = 0.5
x5700 = -4.0
x5701 = 38.5
x5702 = 31.5
x5703 = -0.5
x5704 = 2.5
x5705 = 41.5
x5706 = -7.5
x5707 = -10.0
x5708 = 15.5
x5709 = 32.0
x5710 = 4.0
x5711 = 6.0
x5712 = -6.0
x5713 = 23.5
x5714 = -18.5
x5715 = 3.5
x5716 = 14.0
x5717 = 2.5
x5718 = 13.5
x5719 = 6.5
x5720 = 28.5
x5721 = 19.5
x5722 = -12.5
x5723 = 36.5
x5724 = -21.5
x5725 = 11.5
x5726 = -23.5
x5727 = -3.5
x5728 = -12.5
x5729 = 2.5
x5730 = -34.5
x5731 = 8.5
x5732 = -1.5
x5733 = 29.5
x5734 = -22.0
x5735 = 14.5
x5736 = 20.0
x5737 = -12.0
x5738 = 4.5
x5739 = -22.5
x5740 = -6.5
x5741 = -13.0
x5742 = 4.5
x5743 = -19.5
x5744 = -32.5
x5745 = 13.5
x5746 = -5.5
x5747 = -15.5
x5748 = -10.5
x5749 = 13.5
x5750 = 22.0
x5751 = 0.5
x5752 = 2.5
x5753 = 25.5
x5754 = -11.5
x5755 = 23.5
x5756 = -2.0
x5757 = 10.5
x5758 = -4.5
x5759 = -25.0
x5760 = 21.5
x5761 = 17.5
x5762 = -7.5
x5763 = 7.5
x5764 = 17.5
x5765 = 6.0
x5766 = -5.5
x5767 = -24.5
x5768 = -17.5
x5769 = -15.5
x5770 = -46.0
x5771 = -24.5
x5772 = -11.5
x5773 = -40.5
x5774 = -30.5
x5775 = 23.5
x5776 = 13.5
x5777 = 13.5
x5778 = -5.0
x5779 = -11.5
x5780 = -15.5
x5781 = -17.5
x5782 = -0.5
x5783 = 34.5
x5784 = 21.0
x5785 = -1.5
x5786 = 9.5
x5787 = 0.5
x5788 = -13.5
x5789 = -27.5
x5790 = -20.5
x5791 = -12.5
x5792 = 38.5
x5793 = 5.5
x5794 = 10.0
x5795 = 11.0
x5796 = 43.5
x5797 = 4.5
x5798 = -5.5
x5799 = -1.5
x5800 = -20.5
x5801 = 34.5
x5802 = 23.5
x5803 = 11.0
x5804 = -35.5
x5805 = 9.5
x5806 = -9.5
x5807 = -81.5
x5808 = 15.5
x5809 = -17.0
x5810 = -30.5
x5811 = 55.5
x5812 = -31.5
x5813 = 38.5
x5814 = 9.5
x5815 = -12.5
x5816 = 5.5
x5817 = 33.5
x5818 = -13.5
x5819 = -31.5
x5820 = 13.5
x5821 = 15.5
x5822 = -22.5
x5823 = 8.5
x5824 = 0.5
x5825 = 26.5
x5826 = 8.0
x5827 = 26.0
x5828 = 6.0
x5829 = -14.0
x5830 = 3.5
x5831 = 2.0
x5832 = -0.5
x5833 = 18.0
x5834 = -30.5
x5835 = -22.5
x5836 = 8.5
x5837 = -30.5
x5838 = 21.5
x5839 = 8.5
x5840 = -25.5
x5841 = -1.5
x5842 = 20.5
x5843 = 2.5
x5844 = 19.0
x5845 = 28.5
x5846 = 7.5
x5847 = -3.5
x5848 = -4.5
x5849 = 43.5
x5850 = 4.5
x5851 = 12.5
x5852 = 16.5
x5853 = 24.5
x5854 = 9.0
x5855 = -17.5
x5856 = 8.5
x5857 = 21.5
x5858 = -16.0
x5859 = -6.5
x5860 = -10.5
x5861 = 27.5
x5862 = 2.5
x5863 = 8.5
x5864 = -17.5
x5865 = -22.5
x5866 = 29.5
x5867 = 17.5
x5868 = -20.0
x5869 = -20.0
x5870 = 42.5
x5871 = -23.0
x5872 = -4.5
x5873 = -27.5
x5874 = 52.5
x5875 = 20.0
x5876 = -19.5
x5877 = -14.5
x5878 = -29.5
x5879 = 3.5
x5880 = -35.0
x5881 = 7.5
x5882 = -43.5
x5883 = -11.5
x5884 = 12.5
x5885 = -9.5
x5886 = -13.0
x5887 = 16.5
x5888 = 42.5
x5889 = -2.5
x5890 = -25.5
x5891 = 44.5
x5892 = -18.5
x5893 = 23.5
x5894 = 3.5
x5895 = -22.5
x5896 = -24.5
x5897 = -42.5
x5898 = 15.5
x5899 = 32.5
x5900 = -4.0
x5901 = -11.5
x5902 = 15.0
x5903 = -6.5
x5904 = 27.5
x5905 = 21.5
x5906 = 1.5
x5907 = 12.5
x5908 = -16.0
x5909 = -6.5
x5910 = -9.0
x5911 = 6.5
x5912 = -46.5
x5913 = 20.5
x5914 = -26.5
x5915 = 26.5
x5916 = -28.5
x5917 = -30.0
x5918 = 17.5
x5919 = -13.5
x5920 = 28.5
x5921 = -28.5
x5922 = -25.0
x5923 = 12.5
x5924 = -1.5
x5925 = -2.5
x5926 = 27.5
x5927 = 29.5
x5928 = 17.5
x5929 = 16.5
x5930 = -21.5
x5931 = -7.5
x5932 = 2.0
x5933 = -19.5
x5934 = -7.0
x5935 = 13.5
x5936 = 1.5
x5937 = -18.5
x5938 = -23.5
x5939 = -42.0
x5940 = 18.5
x5941 = -21.5
x5942 = -21.5
x5943 = 13.5
x5944 = -8.0
x5945 = -4.5
x5946 = 20.5
x5947 = -13.5
x5948 = 13.5
x5949 = 47.5
x5950 = 16.5
x5951 = -27.5
x5952 = -30.5
x5953 = 4.5
x5954 = 10.5
x5955 = 7.5
x5956 = -19.5
x5957 = -36.5
x5958 = 0.5
x5959 = 36.5
x5960 = -2.5
x5961 = -50.5
x5962 = -23.5
x5963 = 1.5
x5964 = -24.5
x5965 = -20.5
x5966 = -9.5
x5967 = 12.5
x5968 = -1.5
x5969 = 18.5
x5970 = -5.5
x5971 = -15.5
x5972 = 31.5
x5973 = 13.5
x5974 = -38.0
x5975 = -41.0
x5976 = -15.5
x5977 = -3.0
x5978 = -34.0
x5979 = -10.5
x5980 = -10.5
x5981 = -65.0
x5982 = 20.5
x5983 = 44.0
x5984 = 23.5
x5985 = 39.0
x5986 = 7.5
x5987 = -37.5
x5988 = -21.5
x5989 = -21.0
x5990 = -26.5
x5991 = 6.5
x5992 = 1.0
x5993 = 20.5
x5994 = 2.0
x5995 = -38.5
x5996 = -11.5
x5997 = -8.5
x5998 = -25.5
x5999 = 5.5
x6000 = -15.5
x6001 = 10.5
x6002 = 2.5
x6003 = -0.5
x6004 = -53.0
x6005 = -3.0
x6006 = 0.5
x6007 = 29.5
x6008 = 25.5
x6009 = -2.5
x6010 = -16.5
x6011 = 20.5
x6012 = -9.5
x6013 = 14.0
x6014 = 14.5
x6015 = -1.5
x6016 = -3.5
x6017 = -30.5
x6018 = 4.5
x6019 = -8.5
x6020 = 10.5
x6021 = 15.5
x6022 = -22.0
x6023 = -29.5
x6024 = -4.5
x6025 = 8.0
x6026 = -35.5
x6027 = 2.0
x6028 = 13.0
x6029 = 7.0
x6030 = -15.5
x6031 = 15.5
x6032 = -15.0
x6033 = -19.5
x6034 = -8.5
x6035 = 11.5
x6036 = -29.5
x6037 = 22.5
x6038 = -41.5
x6039 = -15.5
x6040 = -4.5
x6041 = 29.5
x6042 = 16.5
x6043 = -5.5
x6044 = 11.0
x6045 = -37.5
x6046 = -6.5
x6047 = -2.5
x6048 = 14.5
x6049 = -20.0
x6050 = 17.5
x6051 = 12.5
x6052 = -37.0
x6053 = -6.5
x6054 = -25.5
x6055 = -31.5
x6056 = -12.0
x6057 = 1.5
x6058 = -17.5
x6059 = -48.5
x6060 = 4.5
x6061 = -8.5
x6062 = 32.0
x6063 = -13.5
x6064 = -4.5
x6065 = -14.5
x6066 = 0.5
x6067 = -10.5
x6068 = 3.5
x6069 = 48.5
x6070 = 16.5
x6071 = -42.5
x6072 = 8.0
x6073 = 14.5
x6074 = -0.5
x6075 = 4.5
x6076 = 43.5
x6077 = -37.5
x6078 = 11.0
x6079 = 25.5
x6080 = -31.5
x6081 = -0.5
x6082 = 21.0
x6083 = -20.5
x6084 = 14.5
x6085 = -6.0
x6086 = 1.5
x6087 = 21.0
x6088 = -23.0
x6089 = -55.5
x6090 = -12.5
x6091 = 5.0
x6092 = 20.5
x6093 = -50.0
x6094 = -8.5
x6095 = -19.5
x6096 = 49.5
x6097 = 21.5
x6098 = 7.5
x6099 = 28.0
x6100 = 48.5
x6101 = -24.5
x6102 = 25.5
x6103 = -31.0
x6104 = -7.5
x6105 = 3.5
x6106 = 28.5
x6107 = -13.5
x6108 = -6.5
x6109 = 13.5
x6110 = 5.5
x6111 = 10.5
x6112 = 34.5
x6113 = 12.5
x6114 = 1.5
x6115 = -33.5
x6116 = -64.0
x6117 = -9.5
x6118 = -20.5
x6119 = -22.5
x6120 = -19.5
x6121 = 34.5
x6122 = 19.5
x6123 = -2.5
x6124 = 4.5
x6125 = 25.5
x6126 = -34.5
x6127 = 33.5
x6128 = 8.5
x6129 = 17.5
x6130 = -11.5
x6131 = 12.5
x6132 = -10.5
x6133 = 7.5
x6134 = -15.5
x6135 = 38.5
x6136 = -37.0
x6137 = -31.5
x6138 = 8.0
x6139 = 12.5
x6140 = 33.0
x6141 = 8.5
x6142 = 11.5
x6143 = 2.0
x6144 = -4.5
x6145 = -22.5
x6146 = -15.0
x6147 = -12.5
x6148 = 8.5
x6149 = 0.5
x6150 = 29.5
x6151 = -16.5
x6152 = -1.5
x6153 = -0.5
x6154 = -10.5
x6155 = -19.5
x6156 = 36.5
x6157 = -0.5
x6158 = 57.5
x6159 = -10.0
x6160 = -33.0
x6161 = -40.5
x6162 = 26.0
x6163 = -24.5
x6164 = 26.5
x6165 = -15.0
x6166 = -27.5
x6167 = -10.0
x6168 = 38.5
x6169 = 41.5
x6170 = 20.5
x6171 = 18.5
x6172 = -51.0
x6173 = 11.5
x6174 = -28.5
x6175 = -12.0
x6176 = 9.5
x6177 = 22.5
x6178 = 12.5
x6179 = -9.5
x6180 = -30.5
x6181 = 9.5
x6182 = -43.5
x6183 = 25.5
x6184 = -1.5
x6185 = -12.0
x6186 = -22.0
x6187 = -35.5
x6188 = -17.5
x6189 = -14.5
x6190 = -17.5
x6191 = 14.0
x6192 = 8.0
x6193 = -18.5
x6194 = 4.5
x6195 = 1.5
x6196 = 21.5
x6197 = 14.5
x6198 = 13.5
x6199 = -13.0
x6200 = 17.5
x6201 = 12.5
x6202 = 31.0
x6203 = -29.5
x6204 = -25.5
x6205 = 41.5
x6206 = -26.5
x6207 = 42.5
x6208 = -29.0
x6209 = -19.5
x6210 = -8.5
x6211 = 22.5
x6212 = -16.5
x6213 = -20.5
x6214 = 12.0
x6215 = 39.5
x6216 = -26.5
x6217 = -13.5
x6218 = 15.0
x6219 = -13.5
x6220 = 15.0
x6221 = -16.0
x6222 = 22.5
x6223 = 25.5
x6224 = -57.0
x6225 = 4.5
x6226 = -29.5
x6227 = 22.5
x6228 = 22.5
x6229 = 36.5
x6230 = 13.0
x6231 = 5.5
x6232 = 23.5
x6233 = -12.5
x6234 = -6.5
x6235 = 7.5
x6236 = -7.5
x6237 = 5.5
x6238 = 20.5
x6239 = -31.0
x6240 = 12.0
x6241 = -49.5
x6242 = -13.5
x6243 = 14.5
x6244 = -11.5
x6245 = -21.5
x6246 = 0.5
x6247 = 21.5
x6248 = 0.5
x6249 = -3.5
x6250 = -8.5
x6251 = -13.5
x6252 = -0.5
x6253 = 6.5
x6254 = -14.0
x6255 = -18.5
x6256 = -14.5
x6257 = -1.5
x6258 = -29.5
x6259 = 6.5
x6260 = -19.5
x6261 = -9.5
x6262 = -6.5
x6263 = 24.5
x6264 = 2.5
x6265 = -20.5
x6266 = -38.5
x6267 = -36.0
x6268 = 7.0
x6269 = -11.5
x6270 = -20.5
x6271 = 5.5
x6272 = -5.5
x6273 = 15.5
x6274 = 8.5
x6275 = 47.5
x6276 = -52.0
x6277 = 6.5
x6278 = -16.5
x6279 = 24.5
x6280 = -41.5
x6281 = -8.0
x6282 = -27.5
x6283 = 13.5
x6284 = -21.5
x6285 = 27.0
x6286 = 6.5
x6287 = 5.0
x6288 = 18.5
x6289 = 62.0
x6290 = 46.0
x6291 = -37.5
x6292 = 15.5
x6293 = -5.5
x6294 = 23.5
x6295 = 61.5
x6296 = -25.5
x6297 = 35.5
x6298 = 39.5
x6299 = 8.5
x6300 = -31.5
x6301 = -35.5
x6302 = 22.5
x6303 = 14.5
x6304 = 24.0
x6305 = -10.5
x6306 = 14.5
x6307 = -29.5
x6308 = -46.5
x6309 = 37.5
x6310 = 23.5
x6311 = -16.5
x6312 = -65.5
x6313 = -3.5
x6314 = -0.5
x6315 = -28.5
x6316 = -3.5
x6317 = -17.0
x6318 = -18.5
x6319 = 20.5
x6320 = 2.0
x6321 = -43.0
x6322 = -33.5
x6323 = 12.5
x6324 = 9.5
x6325 = -5.5
x6326 = 32.0
x6327 = -7.5
x6328 = -13.5
x6329 = 13.5
x6330 = 25.5
x6331 = 20.5
x6332 = 5.0
x6333 = -15.5
x6334 = 7.5
x6335 = 6.5
x6336 = -4.0
x6337 = -16.5
x6338 = 7.5
x6339 = 4.5
x6340 = 8.5
x6341 = -34.5
x6342 = -24.5
x6343 = 4.0
x6344 = 12.0
x6345 = -13.5
x6346 = -8.5
x6347 = 7.5
x6348 = -53.5
x6349 = -1.5
x6350 = 22.5
x6351 = -24.5
x6352 = 30.5
x6353 = 5.5
x6354 = -45.5
x6355 = 0.0
x6356 = 2.5
x6357 = -21.5
x6358 = -43.5
x6359 = 8.0
x6360 = -47.0
x6361 = 20.5
x6362 = 46.5
x6363 = -1.5
x6364 = 15.5
x6365 = -14.5
x6366 = 4.0
x6367 = 33.5
x6368 = 11.5
x6369 = 1.5
x6370 = 40.5
x6371 = 37.0
x6372 = -8.5
x6373 = 18.5
x6374 = 24.5
x6375 = -34.0
x6376 = -71.5
x6377 = 24.5
x6378 = -5.5
x6379 = 28.5
x6380 = 12.5
x6381 = 36.5
x6382 = 18.0
x6383 = 1.0
x6384 = -36.5
x6385 = -6.0
x6386 = 28.5
x6387 = 40.0
x6388 = -5.5
x6389 = -25.5
x6390 = 5.5
x6391 = 15.5
x6392 = 7.5
x6393 = 43.5
x6394 = -30.5
x6395 = -16.5
x6396 = 11.0
x6397 = -20.5
x6398 = 29.5
x6399 = -8.5
x6400 = 23.0
x6401 = 17.5
x6402 = 13.5
x6403 = -29.5
x6404 = -15.5
x6405 = 29.0
x6406 = 28.5
x6407 = 17.5
x6408 = 4.5
x6409 = 8.5
x6410 = -0.5
x6411 = -7.5
x6412 = 16.5
x6413 = -4.5
x6414 = -12.0
x6415 = 11.5
x6416 = -12.5
x6417 = -49.5
x6418 = -15.0
x6419 = -68.0
x6420 = 34.5
x6421 = -11.5
x6422 = 26.5
x6423 = 9.5
x6424 = -11.5
x6425 = -19.5
x6426 = 8.5
x6427 = 25.5
x6428 = -35.5
x6429 = -14.5
x6430 = -29.5
x6431 = 11.5
x6432 = -9.5
x6433 = -12.5
x6434 = 20.5
x6435 = 17.5
x6436 = -30.5
x6437 = 41.5
x6438 = -65.5
x6439 = -43.0
x6440 = 55.5
x6441 = 16.5
x6442 = -12.0
x6443 = -61.5
x6444 = -12.5
x6445 = -36.5
x6446 = -5.0
x6447 = -15.5
x6448 = 29.5
x6449 = 23.5
x6450 = -34.5
x6451 = 17.5
x6452 = -8.5
x6453 = -55.5
x6454 = -0.5
x6455 = 26.5
x6456 = -14.5
x6457 = 5.0
x6458 = 30.0
x6459 = -8.5
x6460 = 14.5
x6461 = 8.5
x6462 = 0.5
x6463 = 13.5
x6464 = -17.5
x6465 = 5.5
x6466 = 15.5
x6467 = 5.5
x6468 = 6.5
x6469 = 26.5
x6470 = 24.5
x6471 = -16.5
x6472 = 22.5
x6473 = 3.5
x6474 = -4.5
x6475 = 9.5
x6476 = -8.5
x6477 = 15.5
x6478 = 24.0
x6479 = 11.5
x6480 = -46.5
x6481 = -14.5
x6482 = -11.0
x6483 = -17.0
x6484 = -8.5
x6485 = 8.5
x6486 = -9.5
x6487 = 9.5
x6488 = -26.5
x6489 = 22.5
x6490 = -64.5
x6491 = -2.5
x6492 = 11.5
x6493 = -19.5
x6494 = -7.5
x6495 = 24.5
x6496 = -8.5
x6497 = -15.5
x6498 = 44.0
x6499 = -43.5
x6500 = -18.5
x6501 = 23.5
x6502 = 19.5
x6503 = -0.5
x6504 = -21.5
x6505 = 8.5
x6506 = -27.5
x6507 = -4.0
x6508 = 15.5
x6509 = -22.5
x6510 = 11.5
x6511 = -3.5
x6512 = -7.5
x6513 = -5.5
x6514 = -23.5
x6515 = -21.5
x6516 = -22.5
x6517 = 1.5
x6518 = -6.5
x6519 = 10.5
x6520 = -0.5
x6521 = -31.5
x6522 = -9.5
x6523 = 2.5
x6524 = -62.5
x6525 = -3.5
x6526 = -10.5
x6527 = 27.5
x6528 = 14.5
x6529 = -20.5
x6530 = 25.5
x6531 = -20.5
x6532 = 7.5
x6533 = -2.0
x6534 = -30.5
x6535 = 0.5
x6536 = -35.5
x6537 = 25.5
x6538 = 19.5
x6539 = 25.5
x6540 = 46.5
x6541 = -21.5
x6542 = -36.5
x6543 = -13.5
x6544 = 10.5
x6545 = 10.5
x6546 = 6.5
x6547 = 67.0
x6548 = 27.5
x6549 = -53.5
x6550 = -21.5
x6551 = 4.5
x6552 = 3.5
x6553 = -2.5
x6554 = 12.5
x6555 = 18.5
x6556 = 15.5
x6557 = -5.5
x6558 = 16.5
x6559 = -52.5
x6560 = -26.5
x6561 = -16.5
x6562 = -18.5
x6563 = 12.0
x6564 = -4.5
x6565 = -48.5
x6566 = -11.0
x6567 = -10.0
x6568 = 33.5
x6569 = 14.5
x6570 = 39.0
x6571 = 23.5
x6572 = -2.5
x6573 = -7.5
x6574 = 4.5
x6575 = -7.5
x6576 = 25.0
x6577 = 21.5
x6578 = 4.5
x6579 = 22.5
x6580 = -32.5
x6581 = -42.5
x6582 = 25.0
x6583 = -28.5
x6584 = 5.5
x6585 = 15.5
x6586 = -27.5
x6587 = 40.0
x6588 = -9.5
x6589 = 15.5
x6590 = -22.5
x6591 = -29.5
x6592 = 13.5
x6593 = -9.5
x6594 = 16.5
x6595 = -29.0
x6596 = 1.5
x6597 = 38.5
x6598 = -23.5
x6599 = 15.5
x6600 = -8.5
x6601 = 25.5
x6602 = 41.0
x6603 = 7.5
x6604 = 4.0
x6605 = -18.5
x6606 = -1.0
x6607 = 30.5
x6608 = 18.5
x6609 = 2.5
x6610 = 14.5
x6611 = 6.0
x6612 = -6.5
x6613 = -4.5
x6614 = 11.5
x6615 = 17.5
x6616 = 7.5
x6617 = 1.0
x6618 = -10.5
x6619 = 2.5
x6620 = 24.5
x6621 = 8.5
x6622 = 0.5
x6623 = 8.0
x6624 = -20.5
x6625 = -37.5
x6626 = 9.5
x6627 = 38.0
x6628 = -23.0
x6629 = -73.5
x6630 = -26.0
x6631 = 9.5
x6632 = -20.5
x6633 = 31.5
x6634 = -5.5
x6635 = 2.5
x6636 = 12.5
x6637 = 16.0
x6638 = -3.5
x6639 = 5.5
x6640 = -25.5
x6641 = 22.0
x6642 = 11.5
x6643 = 28.5
x6644 = 12.5
x6645 = 4.5
x6646 = 16.0
x6647 = -24.5
x6648 = 8.5
x6649 = 17.5
x6650 = -10.5
x6651 = -13.5
x6652 = 23.0
x6653 = 23.5
x6654 = 10.0
x6655 = 2.5
x6656 = 0.5
x6657 = -17.5
x6658 = -27.5
x6659 = 2.5
x6660 = 45.5
x6661 = 21.5
x6662 = 3.5
x6663 = 8.5
x6664 = -7.5
x6665 = 28.0
x6666 = -14.5
x6667 = -7.5
x6668 = -3.0
x6669 = -18.5
x6670 = -20.5
x6671 = -1.5
x6672 = -23.0
x6673 = 8.5
x6674 = -31.5
x6675 = 7.5
x6676 = -16.5
x6677 = -1.5
x6678 = -2.5
x6679 = -0.5
x6680 = 14.0
x6681 = 29.5
x6682 = 8.5
x6683 = 23.5
x6684 = 12.5
x6685 = 19.5
x6686 = 1.5
x6687 = -4.5
x6688 = 28.5
x6689 = -49.5
x6690 = 1.5
x6691 = -14.5
x6692 = -41.0
x6693 = 14.5
x6694 = -17.0
x6695 = -6.5
x6696 = -0.5
x6697 = -13.5
x6698 = -11.5
x6699 = -10.5
x6700 = 24.5
x6701 = -26.0
x6702 = 18.5
x6703 = 15.5
x6704 = 7.5
x6705 = -5.0
x6706 = -19.5
x6707 = -2.5
x6708 = -39.5
x6709 = 52.5
x6710 = 24.0
x6711 = 22.5
x6712 = -23.5
x6713 = 24.0
x6714 = 13.0
x6715 = 31.5
x6716 = -5.5
x6717 = 47.5
x6718 = -3.5
x6719 = -3.5
x6720 = 14.0
x6721 = -36.5
x6722 = -17.0
x6723 = 8.5
x6724 = 19.5
x6725 = -2.5
x6726 = -46.5
x6727 = -26.5
x6728 = 38.0
x6729 = 21.5
x6730 = 0.0
x6731 = 21.5
x6732 = -11.5
x6733 = -20.5
x6734 = 5.5
x6735 = 18.0
x6736 = 15.0
x6737 = -29.5
x6738 = -72.5
x6739 = -32.5
x6740 = -6.5
x6741 = -11.5
x6742 = 22.5
x6743 = 0.5
x6744 = -6.5
x6745 = -26.0
x6746 = -4.5
x6747 = -4.5
x6748 = 29.5
x6749 = -57.5
x6750 = -45.0
x6751 = 5.5
x6752 = 25.0
x6753 = 12.0
x6754 = 25.5
x6755 = -11.5
x6756 = -23.5
x6757 = 60.0
x6758 = 9.5
x6759 = -14.5
x6760 = -5.5
x6761 = 31.5
x6762 = -3.5
x6763 = 44.5
x6764 = 18.5
x6765 = -2.5
x6766 = 7.5
x6767 = 8.5
x6768 = -32.0
x6769 = -20.5
x6770 = -16.5
x6771 = -17.0
x6772 = 30.0
x6773 = 12.5
x6774 = -17.5
x6775 = -16.5
x6776 = 18.5
x6777 = 1.5
x6778 = -9.5
x6779 = -16.0
x6780 = -36.5
x6781 = -6.5
x6782 = 31.0
x6783 = -22.0
x6784 = -16.0
x6785 = 6.0
x6786 = 29.5
x6787 = -39.0
x6788 = 5.5
x6789 = -7.5
x6790 = 23.5
x6791 = 37.5
x6792 = 13.0
x6793 = -25.5
x6794 = 12.5
x6795 = 19.5
x6796 = 16.0
x6797 = -9.5
x6798 = 12.5
x6799 = -5.5
x6800 = -2.5
x6801 = -8.5
x6802 = -34.5
x6803 = 1.0
x6804 = 21.5
x6805 = 6.5
x6806 = 14.5
x6807 = -46.5
x6808 = -30.5
x6809 = 2.5
x6810 = 49.0
x6811 = -15.5
x6812 = -24.5
x6813 = -26.0
x6814 = -12.0
x6815 = -37.0
x6816 = -7.5
x6817 = -26.5
x6818 = -22.5
x6819 = -2.5
x6820 = 8.5
x6821 = 5.5
x6822 = 3.5
x6823 = 33.5
x6824 = 20.5
x6825 = -14.5
x6826 = -3.5
x6827 = 39.5
x6828 = 40.5
x6829 = -11.5
x6830 = -26.0
x6831 = -11.5
x6832 = -43.5
x6833 = -10.5
x6834 = -6.0
x6835 = 8.5
x6836 = -31.5
x6837 = -12.5
x6838 = -31.5
x6839 = 2.5
x6840 = -29.5
x6841 = -15.5
x6842 = -0.5
x6843 = -11.5
x6844 = -5.5
x6845 = 6.0
x6846 = -6.5
x6847 = -13.5
x6848 = -13.0
x6849 = -8.5
x6850 = 11.5
x6851 = -8.0
x6852 = -34.5
x6853 = 7.5
x6854 = -4.5
x6855 = 8.5
x6856 = -2.5
x6857 = 36.5
x6858 = -29.5
x6859 = -37.5
x6860 = 22.5
x6861 = 5.0
x6862 = 5.5
x6863 = 44.0
x6864 = -11.0
x6865 = -9.5
x6866 = 23.5
x6867 = 2.5
x6868 = 10.5
x6869 = -39.5
x6870 = -27.5
x6871 = 30.5
x6872 = 11.5
x6873 = -9.5
x6874 = 11.5
x6875 = -37.5
x6876 = -9.5
x6877 = -26.5
x6878 = 44.5
x6879 = -49.5
x6880 = -29.5
x6881 = 13.5
x6882 = 15.5
x6883 = -29.5
x6884 = 16.5
x6885 = 22.5
x6886 = 7.5
x6887 = -26.5
x6888 = -20.5
x6889 = -13.5
x6890 = -21.5
x6891 = 30.5
x6892 = -6.5
x6893 = -9.5
x6894 = 9.5
x6895 = -16.5
x6896 = -7.5
x6897 = -14.5
x6898 = -8.5
x6899 = 5.5
x6900 = -29.0
x6901 = -14.5
x6902 = -8.5
x6903 = 16.5
x6904 = -31.5
