Linear solution:
x8346 = -13.0
x8347 = 17.0
x8348 = 1.0
x8349 = -20.0
x8350 = 8.0
x8351 = 19.0
x8352 = -2.5
x8353 = -18.0
x8354 = -12.0
x8355 = 1.0
x8356 = -6.0
x8357 = 3.0
x8358 = -11.0
x8359 = -17.0
x8360 = 12.0
x8361 = 9.0
x8362 = 7.0
x8363 = 8.0
x8364 = -8.0
x8365 = -4.0
x8366 = 2.0
x8367 = 13.0
x8368 = 50.0
x8369 = 4.0
x8370 = -1.0
x8371 = -5.0
x8372 = -21.5
x8373 = 11.0
x8374 = 6.0
x8375 = -1.0
x8376 = 0.0
x8377 = -17.0
x8378 = -25.0
x8379 = -14.0
x8380 = 0.0
x8381 = 7.0
x8382 = -31.0
x8383 = 10.0
x8384 = 15.5
x8385 = -13.0
x8386 = 15.0
x8387 = -29.0
x8388 = -30.0
x8389 = -26.0
x8390 = -8.0
x8391 = -2.0
x8392 = -31.5
x8393 = 12.0
x8394 = -5.0
x8395 = -15.0
x8396 = 41.0
x8397 = -12.0
x8398 = 19.0
x8399 = 3.5
x8400 = 18.0
x8401 = -39.0
x8402 = 13.0
x8403 = 17.0
x8404 = -21.0
x8405 = 6.0
x8406 = 36.0
x8407 = -12.0
x8408 = -23.0
x8409 = -16.0
x8410 = 5.0
x8411 = -5.0
x8412 = 9.0
x8413 = -2.0
x8414 = 5.0
x8415 = -47.0
x8416 = 12.0
x8417 = -12.0
x8418 = 7.0
x8419 = 10.0
x8420 = -19.0
x8421 = 5.0
x8422 = 8.0
x8423 = -7.0
x8424 = 10.5
x8425 = 6.0
x8426 = 3.0
x8427 = -67.0
x8428 = -1.0
x8429 = 1.0
x8430 = -27.0
x8431 = -16.5
x8432 = -11.0
x8433 = 3.5
x8434 = -8.0
x8435 = 23.0
x8436 = -1.0
x8437 = 6.0
x8438 = 13.0
x8439 = 11.0
x8440 = 7.0
x8441 = -2.0
x8442 = 29.0
x8443 = -12.0
x8444 = 5.0
x8445 = 4.0
x8446 = 32.0
x8447 = -13.0
x8448 = -8.0
x8449 = -42.0
x8450 = 25.0
x8451 = 19.0
x8452 = -1.0
x8453 = 10.0
x8454 = -8.0
x8455 = 27.0
x8456 = -13.0
x8457 = 0.0
x8458 = -23.0
x8459 = -14.0
x8460 = -15.0
x8461 = 41.0
x8462 = -21.0
x8463 = 7.0
x8464 = 19.0
x8465 = 21.5
x8466 = 59.0
x8467 = -12.0
x8468 = 0.0
x8469 = 9.0
x8470 = -16.0
x8471 = -6.0
x8472 = -13.0
x8473 = -18.0
x8474 = 30.0
x8475 = 20.0
x8476 = -1.5
x8477 = 2.0
x8478 = 6.0
x8479 = -11.0
x8480 = 43.0
x8481 = 5.0
x8482 = -11.0
x8483 = -23.0
x8484 = 2.0
x8485 = 14.0
x8486 = -6.0
x8487 = 12.0
x8488 = -22.0
x8489 = 11.0
x8490 = -31.0
x8491 = 5.0
x8492 = -2.0
x8493 = -15.0
x8494 = -4.0
x8495 = 6.0
x8496 = 9.0
x8497 = 31.0
x8498 = 39.0
x8499 = -28.0
x8500 = -25.0
x8501 = 18.0
x8502 = -14.0
x8503 = -11.0
x8504 = 3.0
x8505 = 8.0
x8506 = 6.0
x8507 = 14.0
x8508 = -3.0
x8509 = 10.0
x8510 = -18.0
x8511 = -38.0
x8512 = -6.0
x8513 = -14.0
x8514 = -10.0
x8515 = 26.0
x8516 = -13.0
x8517 = -4.0
x8518 = 30.0
x8519 = -9.0
x8520 = -4.0
x8521 = -27.0
x8522 = -23.0
x8523 = -44.0
x8524 = 6.0
x8525 = 20.0
x8526 = 34.5
x8527 = -12.5
x8528 = -34.0
x8529 = -12.0
x8530 = -2.0
x8531 = -7.0
x8532 = 3.0
x8533 = -1.0
x8534 = 19.0
x8535 = -19.0
x8536 = -10.0
x8537 = -27.0
x8538 = -4.5
x8539 = 47.0
x8540 = -18.0
x8541 = 8.0
x8542 = 42.0
x8543 = 24.0
x8544 = -7.5
x8545 = 30.0
x8546 = 3.0
x8547 = -13.0
x8548 = 48.0
x8549 = 2.0
x8550 = 18.0
x8551 = 40.0
x8552 = 6.0
x8553 = 2.0
x8554 = -8.0
x8555 = -10.0
x8556 = 17.0
x8557 = -27.0
x8558 = 33.0
x8559 = 12.0
x8560 = 7.0
x8561 = 35.0
x8562 = 11.0
x8563 = -18.0
x8564 = -16.0
x8565 = -48.0
x8566 = 23.0
x8567 = -8.0
x8568 = 18.0
x8569 = 1.0
x8570 = -22.0
x8571 = 0.0
x8572 = -5.0
x8573 = 0.0
x8574 = 28.0
x8575 = -2.0
x8576 = 1.0
x8577 = 12.0
x8578 = 14.0
x8579 = -26.0
x8580 = 14.0
x8581 = 1.0
x8582 = 4.0
x8583 = -22.0
x8584 = 6.0
x8585 = 10.0
x8586 = 1.0
x8587 = 0.0
x8588 = 6.0
x8589 = 2.0
x8590 = -15.0
x8591 = -9.0
x8592 = 14.5
x8593 = -32.0
x8594 = 7.0
x8595 = -26.5
x8596 = 21.0
x8597 = -19.0
x8598 = 9.0
x8599 = -22.0
x8600 = 31.0
x8601 = -26.0
x8602 = 26.0
x8603 = 30.5
x8604 = -1.0
x8605 = 14.0
x8606 = -6.0
x8607 = -2.5
x8608 = 23.0
x8609 = -17.0
x8610 = 19.0
x8611 = -33.0
x8612 = 1.0
x8613 = -4.0
x8614 = -28.0
x8615 = -23.0
x8616 = -23.0
x8617 = 16.0
x8618 = 49.5
x8619 = -4.0
x8620 = 37.0
x8621 = -3.0
x8622 = -4.0
x8623 = 11.0
x8624 = 21.0
x8625 = -14.0
x8626 = 2.0
x8627 = -8.0
x8628 = 10.0
x8629 = 31.0
x8630 = 7.0
x8631 = -11.0
x8632 = 11.0
x8633 = -15.0
x8634 = 15.0
x8635 = 18.0
x8636 = 54.0
x8637 = 8.0
x8638 = -33.0
x8639 = -4.0
x8640 = 22.0
x8641 = -27.0
x8642 = 4.0
x8643 = 34.0
x8644 = -11.0
x8645 = 6.0
x8646 = 9.0
x8647 = 9.0
x8648 = -10.0
x8649 = -13.0
x8650 = 14.0
x8651 = -17.0
x8652 = 3.0
x8653 = -13.0
x8654 = -4.0
x8655 = -12.0
x8656 = 39.0
x8657 = 14.0
x8658 = -4.0
x8659 = 0.0
x8660 = 2.0
x8661 = -3.0
x8662 = 22.0
x8663 = -17.0
x8664 = -29.0
x8665 = 21.0
x8666 = -29.0
x8667 = -20.0
x8668 = -14.0
x8669 = 7.0
x8670 = 12.0
x8671 = 6.0
x8672 = -19.0
x8673 = 35.0
x8674 = -22.0
x8675 = -3.0
x8676 = 54.5
x8677 = 13.5
x8678 = -13.0
x8679 = 1.0
x8680 = 21.0
x8681 = -7.0
x8682 = 12.0
x8683 = 1.0
x8684 = -8.0
x8685 = -12.5
x8686 = 15.5
x8687 = -20.0
x8688 = -1.0
x8689 = -1.0
x8690 = -18.0
x8691 = 10.0
x8692 = 8.0
x8693 = -12.0
x8694 = 2.5
x8695 = 40.0
x8696 = 10.0
x8697 = 26.0
x8698 = -9.0
x8699 = -9.0
x8700 = -35.0
x8701 = -5.0
x8702 = 2.0
x8703 = -2.0
x8704 = 7.0
x8705 = 17.0
x8706 = 16.0
x8707 = -31.0
x8708 = -13.0
x8709 = 27.0
x8710 = 5.0
x8711 = -18.0
x8712 = 20.0
x8713 = -3.0
x8714 = -26.0
x8715 = 13.0
x8716 = 12.0
x8717 = 15.0
x8718 = 4.0
x8719 = -7.0
x8720 = 3.0
x8721 = -7.0
x8722 = -16.0
x8723 = 15.0
x8724 = 0.0
x8725 = 22.0
x8726 = -8.0
x8727 = 13.0
x8728 = -16.0
x8729 = -4.0
x8730 = 13.0
x8731 = -32.0
x8732 = -12.0
x8733 = 13.0
x8734 = -34.0
x8735 = -1.0
x8736 = 20.0
x8737 = -46.0
x8738 = 25.0
x8739 = -11.0
x8740 = 3.0
x8741 = -15.0
x8742 = -46.0
x8743 = -3.0
x8744 = -15.0
x8745 = -12.0
x8746 = 30.0
x8747 = 26.0
x8748 = -51.0
x8749 = -11.0
x8750 = 14.0
x8751 = 23.0
x8752 = -4.0
x8753 = 21.0
x8754 = -19.0
x8755 = 10.0
x8756 = 4.0
x8757 = 3.0
x8758 = 7.0
x8759 = -6.0
x8760 = 29.0
x8761 = 29.0
x8762 = 20.0
x8763 = -5.0
x8764 = 18.0
x8765 = 46.0
x8766 = -14.0
x8767 = -16.0
x8768 = -42.0
x8769 = 14.0
x8770 = 3.0
x8771 = -37.0
x8772 = 25.0
x8773 = 1.0
x8774 = 35.5
x8775 = -1.0
x8776 = -7.0
x8777 = 30.0
x8778 = 24.0
x8779 = -31.0
x8780 = -16.0
x8781 = -9.0
x8782 = 16.0
x8783 = -17.0
x8784 = 26.0
x8785 = 14.0
x8786 = 26.5
x8787 = -12.0
x8788 = -23.0
x8789 = 12.0
x8790 = -9.0
x8791 = 1.5
x8792 = 1.0
x8793 = -17.0
x8794 = 45.0
x8795 = 12.0
x8796 = -27.0
x8797 = -1.0
x8798 = 9.0
x8799 = -28.0
x8800 = 23.0
x8801 = 23.0
x8802 = -11.0
x8803 = -6.0
x8804 = -43.5
x8805 = -9.0
x8806 = 19.0
x8807 = 2.0
x8808 = -6.0
x8809 = 3.0
x8810 = -16.0
x8811 = -18.5
x8812 = 10.0
x8813 = -25.0
x8814 = 25.0
x8815 = -1.0
x8816 = 23.0
x8817 = -36.0
x8818 = -40.0
x8819 = 12.0
x8820 = -8.0
x8821 = 13.0
x8822 = 37.5
x8823 = 14.0
x8824 = 47.0
x8825 = 15.0
x8826 = -28.0
x8827 = 36.0
x8828 = -8.0
x8829 = 20.0
x8830 = 1.0
x8831 = -28.0
x8832 = 4.0
x8833 = 2.0
x8834 = -22.0
x8835 = -8.5
x8836 = 22.0
x8837 = -6.0
x8838 = -1.0
x8839 = -26.0
x8840 = -1.0
x8841 = -10.0
x8842 = 25.0
x8843 = -11.0
x8844 = -4.0
x8845 = 12.0
x8846 = 38.0
x8847 = 30.0
x8848 = 4.0
x8849 = -31.0
x8850 = 15.0
x8851 = 33.0
x8852 = 21.0
x8853 = -8.0
x8854 = 1.0
x8855 = 7.0
x8856 = -34.0
x8857 = 9.0
x8858 = -17.5
x8859 = 2.0
x8860 = 2.0
x8861 = 27.0
x8862 = 10.0
x8863 = -3.0
x8864 = -38.0
x8865 = 4.0
x8866 = 13.0
x8867 = 7.0
x8868 = 2.0
x8869 = 2.0
x8870 = 12.0
x8871 = 18.0
x8872 = -52.0
x8873 = 10.5
x8874 = 41.0
x8875 = 27.0
x8876 = -64.0
x8877 = 14.0
x8878 = -13.0
x8879 = 14.0
x8880 = 30.0
x8881 = 3.0
x8882 = -15.0
x8883 = -11.0
x8884 = 23.0
x8885 = -29.0
x8886 = -13.0
x8887 = -8.0
x8888 = -19.0
x8889 = 3.0
x8890 = -3.0
x8891 = -23.0
x8892 = -49.0
x8893 = 7.0
x8894 = 15.0
x8895 = 8.0
x8896 = -8.0
x8897 = -12.0
x8898 = 17.0
x8899 = 12.0
x8900 = 17.0
x8901 = -14.0
x8902 = -17.0
x8903 = -46.0
x8904 = -12.5
x8905 = 8.0
x8906 = 23.0
x8907 = 26.0
x8908 = 16.0
x8909 = 35.0
x8910 = -40.0
x8911 = 19.0
x8912 = -24.0
x8913 = -26.0
x8914 = -1.0
x8915 = 2.0
x8916 = -18.0
x8917 = -8.0
x8918 = -0.5
x8919 = -29.0
x8920 = -7.0
x8921 = 22.0
x8922 = -3.0
x8923 = -39.0
x8924 = 7.0
x8925 = -5.0
x8926 = 21.0
x8927 = 10.0
x8928 = -16.0
x8929 = 33.0
x8930 = -15.0
x8931 = 22.0
x8932 = -21.0
x8933 = 11.0
x8934 = -24.0
x8935 = 12.0
x8936 = 5.0
x8937 = -12.0
x8938 = -2.0
x8939 = -8.0
x8940 = 31.5
x8941 = -9.0
x8942 = -32.0
x8943 = 0.0
x8944 = -46.0
x8945 = -9.0
x8946 = 18.0
x8947 = -2.0
x8948 = 42.0
x8949 = -30.0
x8950 = -3.0
x8951 = 29.0
x8952 = 7.0
x8953 = 26.0
x8954 = -46.0
x8955 = 7.0
x8956 = -11.0
x8957 = 35.0
x8958 = -38.0
x8959 = -27.0
x8960 = -11.0
x8961 = -41.5
x8962 = 12.0
x8963 = 4.0
x8964 = 31.0
x8965 = -7.0
x8966 = -15.0
x8967 = 3.0
x8968 = 20.0
x8969 = 16.0
x8970 = 10.0
x8971 = -25.0
x8972 = -31.0
x8973 = 6.0
x8974 = 10.5
x8975 = 10.0
x8976 = -23.0
x8977 = -15.0
x8978 = 4.0
x8979 = -24.0
x8980 = -39.0
x8981 = -22.0
x8982 = 18.0
x8983 = -21.5
x8984 = -21.0
x8985 = 10.0
x8986 = 19.0
x8987 = -11.0
x8988 = 14.0
x8989 = -18.0
x8990 = -32.0
x8991 = -29.0
x8992 = 10.0
x8993 = -4.0
x8994 = 32.0
x8995 = -32.0
x8996 = 10.0
x8997 = -10.0
x8998 = 12.5
x8999 = -8.0
x9000 = 22.0
x9001 = 27.0
x9002 = 3.0
x9003 = -3.0
x9004 = -12.0
x9005 = 34.0
x9006 = 3.0
x9007 = 10.5
x9008 = -27.0
x9009 = 4.0
x9010 = 5.0
x9011 = 21.0
x9012 = -8.0
x9013 = -15.0
x9014 = -13.0
x9015 = -5.0
x9016 = -1.0
x9017 = 1.0
x9018 = 0.0
x9019 = -22.0
x9020 = 30.0
x9021 = -14.0
x9022 = 1.5
x9023 = 4.0
x9024 = 3.0
x9025 = 11.0
x9026 = 44.0
x9027 = 1.0
x9028 = -21.0
x9029 = 23.0
x9030 = 19.0
x9031 = 17.0
x9032 = 21.0
x9033 = 4.0
x9034 = -15.0
x9035 = 42.0
x9036 = -16.0
x9037 = -6.0
x9038 = 4.0
x9039 = -28.0
x9040 = -9.0
x9041 = -17.0
x9042 = -16.0
x9043 = 37.0
x9044 = -6.0
x9045 = -11.0
x9046 = -40.5
x9047 = 32.0
x9048 = -29.0
x9049 = -16.0
x9050 = -19.0
x9051 = -10.0
x9052 = 18.0
x9053 = 19.0
x9054 = -23.0
x9055 = -22.0
x9056 = -1.0
x9057 = 10.0
x9058 = 11.0
x9059 = 20.0
x9060 = 16.0
x9061 = 0.0
x9062 = 0.0
x9063 = -6.0
x9064 = 5.0
x9065 = 29.0
x9066 = -13.0
x9067 = 15.0
x9068 = -38.0
x9069 = 18.0
x9070 = 10.0
x9071 = 8.0
x9072 = -12.0
x9073 = -4.0
x9074 = -18.0
x9075 = 16.5
x9076 = -35.0
x9077 = -5.0
x9078 = -21.5
x9079 = -17.0
x9080 = -24.0
x9081 = -13.0
x9082 = 28.0
x9083 = 21.0
x9084 = -12.0
x9085 = 8.0
x9086 = 0.0
x9087 = -26.0
x9088 = 5.0
x9089 = -2.0
x9090 = 10.0
x9091 = 6.0
x9092 = -17.0
x9093 = 8.0
x9094 = 21.0
x9095 = 37.0
x9096 = 14.0
x9097 = -20.0
x9098 = 34.0
x9099 = 35.0
x9100 = 16.0
x9101 = 28.0
x9102 = 24.0
x9103 = 5.0
x9104 = 34.0
x9105 = -3.0
x9106 = 2.0
x9107 = -30.5
x9108 = 13.0
x9109 = 17.0
x9110 = 4.0
x9111 = 19.0
x9112 = -23.0
x9113 = -10.0
x9114 = -27.0
x9115 = 14.0
x9116 = -5.0
x9117 = -34.0
x9118 = -16.0
x9119 = 23.0
x9120 = -7.0
x9121 = 12.0
x9122 = -21.5
x9123 = 8.0
x9124 = -17.0
x9125 = 41.0
x9126 = -2.0
x9127 = 25.0
x9128 = -11.0
x9129 = -19.0
x9130 = 26.0
x9131 = 11.0
x9132 = 6.0
x9133 = 14.0
x9134 = -31.0
x9135 = -27.0
x9136 = 6.0
x9137 = -6.0
x9138 = 10.0
x9139 = 23.0
x9140 = -39.0
x9141 = -2.0
x9142 = -13.0
x9143 = 23.5
x9144 = -4.0
x9145 = 8.0
x9146 = 21.0
x9147 = 12.0
x9148 = -8.0
x9149 = -15.0
x9150 = 7.0
x9151 = -5.0
x9152 = -4.0
x9153 = -45.0
x9154 = -10.0
x9155 = -3.0
x9156 = 19.0
x9157 = 13.0
x9158 = -15.0
x9159 = -1.5
x9160 = 22.0
x9161 = -22.0
x9162 = 67.0
x9163 = 17.0
x9164 = -15.0
x9165 = 6.0
x9166 = 18.0
x9167 = -12.0
x9168 = -13.0
x9169 = -20.0
x9170 = 35.0
x9171 = -6.0
x9172 = 41.0
x9173 = -2.0
x9174 = 21.0
x9175 = 4.0
x9176 = 16.0
x9177 = 3.0
x9178 = -12.0
x9179 = 24.0
x9180 = 25.0
x9181 = -2.0
x9182 = -2.0
x9183 = 6.0
x9184 = 18.0
x9185 = 20.0
x9186 = -18.0
x9187 = -54.0
x9188 = -3.0
x9189 = 25.0
x9190 = -11.0
x9191 = -13.0
x9192 = -20.0
x9193 = -10.0
x9194 = 44.0
x9195 = -25.0
x9196 = -39.0
x9197 = 5.0
x9198 = -12.0
x9199 = -16.0
x9200 = 48.0
x9201 = -7.0
x9202 = -18.0
x9203 = 30.0
x9204 = -48.5
x9205 = -15.0
x9206 = -37.0
x9207 = 43.0
x9208 = -49.0
x9209 = 21.0
x9210 = -40.0
x9211 = 11.0
x9212 = -31.0
x9213 = -15.0
x9214 = 2.0
x9215 = -16.0
x9216 = 26.0
x9217 = 15.0
x9218 = -4.0
x9219 = -5.0
x9220 = -30.0
x9221 = -23.0
x9222 = 23.5
x9223 = 12.0
x9224 = -6.0
x9225 = 13.0
x9226 = -35.0
x9227 = -2.0
x9228 = 11.0
x9229 = 0.0
x9230 = 1.0
x9231 = 12.5
x9232 = 25.0
x9233 = 3.0
x9234 = -7.0
x9235 = 9.0
x9236 = 14.0
x9237 = 9.0
x9238 = 0.0
x9239 = -30.0
x9240 = 4.0
x9241 = 16.0
x9242 = 6.0
x9243 = 10.0
x9244 = -43.0
x9245 = 32.0
x9246 = 21.0
x9247 = -4.0
x9248 = 31.0
x9249 = -46.0
x9250 = 6.0
x9251 = -20.0
x9252 = -11.0
x9253 = -20.0
x9254 = 17.5
x9255 = 12.0
x9256 = -13.0
x9257 = 22.0
x9258 = 16.0
x9259 = 19.0
x9260 = -31.0
x9261 = 0.0
x9262 = 18.0
x9263 = -4.0
x9264 = -25.0
x9265 = 31.0
x9266 = 14.0
x9267 = 9.0
x9268 = 15.0
x9269 = -12.0
x9270 = 25.0
x9271 = 44.0
x9272 = -3.5
x9273 = 5.0
x9274 = 0.0
x9275 = 6.0
x9276 = 1.0
x9277 = 8.0
x9278 = -28.0
x9279 = -6.0
x9280 = 5.0
x9281 = 6.0
x9282 = -16.0
x9283 = 19.0
x9284 = 16.0
x9285 = -12.0
x9286 = -21.0
x9287 = -15.0
x9288 = -2.0
x9289 = -27.0
x9290 = -2.0
x9291 = 12.0
x9292 = 17.0
x9293 = 30.0
x9294 = 39.0
x9295 = -5.0
x9296 = 24.0
x9297 = 35.0
x9298 = 36.0
x9299 = -24.0
x9300 = 26.0
x9301 = 11.0
x9302 = 41.0
x9303 = -12.0
x9304 = 14.0
x9305 = -8.0
x9306 = 29.0
x9307 = -20.0
x9308 = 8.0
x9309 = -18.0
x9310 = 2.0
x9311 = 3.0
x9312 = -5.0
x9313 = 5.0
x9314 = -16.0
x9315 = 4.0
x9316 = 10.0
x9317 = -5.0
x9318 = -21.0
x9319 = -5.0
x9320 = -30.0
x9321 = -3.0
x9322 = 11.0
x9323 = -18.0
x9324 = -2.0
x9325 = -10.0
x9326 = 21.0
x9327 = 1.0
x9328 = -10.0
x9329 = 48.0
x9330 = -4.0
x9331 = -18.0
x9332 = -31.0
x9333 = 27.0
x9334 = 12.0
x9335 = 11.0
x9336 = 3.0
x9337 = -4.0
x9338 = -8.0
x9339 = 13.0
x9340 = 20.0
x9341 = -16.0
x9342 = 17.0
x9343 = 48.0
x9344 = -21.0
x9345 = -2.0
x9346 = -6.0
x9347 = -31.0
x9348 = 27.0
x9349 = 25.0
x9350 = 12.0
x9351 = -2.0
x9352 = 15.0
x9353 = -6.0
x9354 = 37.0
x9355 = -26.0
x9356 = 18.0
x9357 = 20.0
x9358 = -7.0
x9359 = -13.0
x9360 = 27.0
x9361 = -1.0
x9362 = -19.0
x9363 = -3.0
x9364 = -1.0
x9365 = 17.0
x9366 = 12.0
x9367 = 20.0
x9368 = 29.0
x9369 = -6.0
x9370 = -30.5
x9371 = 8.0
x9372 = 26.0
x9373 = -22.0
x9374 = 49.0
x9375 = 4.0
x9376 = -20.0
x9377 = 3.0
x9378 = 8.0
x9379 = 22.0
x9380 = 18.0
x9381 = -11.0
x9382 = 5.0
x9383 = -30.0
x9384 = -35.5
x9385 = 9.0
x9386 = -4.0
x9387 = 11.0
x9388 = 20.0
x9389 = -14.0
x9390 = -24.0
x9391 = -15.5
x9392 = 9.0
x9393 = -31.0
x9394 = -15.0
x9395 = 37.0
x9396 = 13.0
x9397 = -7.0
x9398 = -15.0
x9399 = 1.5
x9400 = 1.0
x9401 = 15.0
x9402 = 8.0
x9403 = -13.0
x9404 = 6.0
x9405 = -30.0
x9406 = 17.0
x9407 = 1.0
x9408 = 7.0
x9409 = -23.0
x9410 = -12.0
x9411 = 35.0
x9412 = -3.0
x9413 = -54.0
x9414 = 28.0
x9415 = 19.0
x9416 = -5.0
x9417 = -4.0
x9418 = -7.0
x9419 = -30.0
x9420 = 13.5
x9421 = 49.0
x9422 = -21.0
x9423 = 19.0
x9424 = 12.0
x9425 = -30.0
x9426 = 21.0
x9427 = 9.0
x9428 = 11.0
x9429 = 38.5
x9430 = 5.0
x9431 = 26.0
x9432 = -27.0
x9433 = 22.0
x9434 = -26.0
x9435 = 8.0
x9436 = 1.0
x9437 = 24.0
x9438 = 10.0
x9439 = 5.0
x9440 = 12.5
x9441 = 40.0
x9442 = -25.0
x9443 = -9.0
x9444 = -10.0
x9445 = -19.0
x9446 = 4.0
x9447 = 28.0
x9448 = -13.0
x9449 = 16.0
x9450 = -22.0
x9451 = -14.0
x9452 = -8.0
x9453 = -3.0
x9454 = -6.0
x9455 = 22.0
x9456 = -39.0
x9457 = 0.0
x9458 = 3.0
x9459 = 28.0
x9460 = -8.0
x9461 = 15.0
x9462 = 18.5
x9463 = -22.0
x9464 = -1.0
x9465 = -53.0
x9466 = 4.0
x9467 = 11.0
x9468 = -14.0
x9469 = -31.5
x9470 = -16.0
x9471 = 33.0
x9472 = 0.0
x9473 = 0.0
x9474 = -22.0
x9475 = -5.0
x9476 = -7.0
x9477 = 41.0
x9478 = -8.0
x9479 = 24.0
x9480 = 17.0
x9481 = -7.0
x9482 = 28.0
x9483 = -20.0
x9484 = 3.0
x9485 = 31.0
x9486 = -4.0
x9487 = -22.0
x9488 = 5.0
x9489 = 24.0
x9490 = -9.0
x9491 = 29.0
x9492 = -13.0
x9493 = 8.0
x9494 = -20.5
x9495 = -10.0
x9496 = 10.5
x9497 = 4.0
x9498 = 21.0
x9499 = -16.0
x9500 = 37.0
x9501 = -21.0
x9502 = 13.0
x9503 = 17.0
x9504 = -8.0
x9505 = 23.0
x9506 = 27.5
x9507 = -45.0
x9508 = 13.0
x9509 = 20.0
x9510 = 29.0
x9511 = 2.0
x9512 = -13.0
x9513 = 36.0
x9514 = -0.5
x9515 = 28.0
x9516 = 10.0
x9517 = -5.0
x9518 = -20.0
x9519 = -9.0
x9520 = -19.5
x9521 = -9.0
x9522 = 9.0
x9523 = -4.0
x9524 = 7.0
x9525 = -30.0
x9526 = 33.0
x9527 = -13.0
x9528 = 5.0
x9529 = 15.0
x9530 = 15.0
x9531 = 12.5
x9532 = 14.0
x9533 = -2.5
x9534 = -19.0
x9535 = 21.0
x9536 = 1.0
x9537 = -8.0
x9538 = -21.0
x9539 = -17.0
x9540 = 26.0
x9541 = -10.0
x9542 = 21.0
x9543 = -10.0
x9544 = 34.0
x9545 = 17.0
x9546 = -17.0
x9547 = -14.0
x9548 = 41.0
x9549 = 13.0
x9550 = 19.0
x9551 = 2.0
x9552 = 14.0
x9553 = 0.0
x9554 = 35.0
x9555 = -10.0
x9556 = 31.0
x9557 = 18.0
x9558 = -13.0
x9559 = -16.0
x9560 = -11.0
x9561 = -3.0
x9562 = 18.0
x9563 = -10.0
x9564 = 7.0
x9565 = -13.0
x9566 = -3.0
x9567 = -17.0
x9568 = 4.0
x9569 = 9.0
x9570 = 12.0
x9571 = -41.0
x9572 = 8.0
x9573 = -9.0
x9574 = 18.0
x9575 = 17.0
x9576 = 9.0
x9577 = 15.0
x9578 = -4.0
x9579 = 31.0
x9580 = 5.0
x9581 = -40.0
x9582 = -34.0
x9583 = -16.0
x9584 = 10.0
x9585 = 53.5
x9586 = -14.0
x9587 = -8.0
x9588 = -14.0
x9589 = -13.0
x9590 = -22.0
x9591 = 0.0
x9592 = -30.5
x9593 = 11.0
x9594 = -12.0
x9595 = -10.0
x9596 = 19.0
x9597 = 3.0
x9598 = 20.0
x9599 = -46.0
x9600 = 10.0
x9601 = 1.0
x9602 = -19.0
x9603 = 2.0
x9604 = 6.0
x9605 = 10.0
x9606 = -25.0
x9607 = 21.0
x9608 = 18.0
x9609 = -19.0
x9610 = -21.0
x9611 = -14.0
x9612 = 6.0
x9613 = -40.5
x9614 = -5.0
x9615 = 1.0
x9616 = -7.0
x9617 = 1.0
x9618 = -1.0
x9619 = 8.0
x9620 = 1.5
x9621 = 22.0
x9622 = -10.0
x9623 = -6.0
x9624 = -42.0
x9625 = 25.0
x9626 = 26.0
x9627 = 7.0
x9628 = -13.0
x9629 = -11.0
x9630 = -10.0
x9631 = 70.0
x9632 = 27.0
x9633 = -49.0
x9634 = -17.0
x9635 = -7.0
x9636 = -16.0
x9637 = 17.0
x9638 = -8.0
x9639 = 11.0
x9640 = -0.5
x9641 = -10.0
x9642 = 25.0
x9643 = -5.0
x9644 = -6.0
x9645 = -3.0
x9646 = -12.0
x9647 = 26.0
x9648 = 39.0
x9649 = -32.0
x9650 = 23.0
x9651 = 33.0
x9652 = -24.0
x9653 = 0.0
x9654 = -12.0
x9655 = 0.0
x9656 = -30.0
x9657 = -1.0
x9658 = -4.0
x9659 = -11.0
x9660 = -13.0
x9661 = 16.0
x9662 = -1.0
x9663 = -34.0
x9664 = 0.0
x9665 = 9.0
x9666 = -40.0
x9667 = 41.5
x9668 = 38.0
x9669 = 26.0
x9670 = -32.0
x9671 = -32.0
x9672 = -29.0
x9673 = 37.0
x9674 = 10.0
x9675 = 11.0
x9676 = -40.0
x9677 = -22.0
x9678 = 2.0
x9679 = 30.0
x9680 = -17.0
x9681 = 14.0
x9682 = -8.0
x9683 = 26.0
x9684 = -1.0
x9685 = -35.0
x9686 = -1.0
x9687 = 53.0
x9688 = 0.0
x9689 = -19.0
x9690 = 0.0
x9691 = -1.0
x9692 = -3.5
x9693 = -9.0
x9694 = -1.5
x9695 = 22.0
x9696 = -8.5
x9697 = -4.0
x9698 = -2.5
x9699 = -55.5
x9700 = -21.0
x9701 = -16.0
x9702 = -20.0
x9703 = -16.0
x9704 = 11.0
x9705 = 3.5
x9706 = -22.0
x9707 = -12.0
x9708 = -2.5
x9709 = 41.0
x9710 = 36.0
x9711 = 9.0
x9712 = 3.0
x9713 = -18.0
x9714 = 25.0
x9715 = -14.0
x9716 = -3.0
x9717 = -16.0
x9718 = -28.0
x9719 = -12.0
x9720 = -25.5
x9721 = -12.0
x9722 = -3.0
x9723 = -43.0
x9724 = 6.0
x9725 = -6.0
x9726 = 6.0
x9727 = 16.0
x9728 = -46.0
x9729 = 3.0
x9730 = -30.0
x9731 = 48.0
x9732 = 6.0
x9733 = -24.0
x9734 = 20.0
x9735 = -23.0
x9736 = 2.0
x9737 = -5.5
x9738 = 31.0
x9739 = 8.0
x9740 = -6.0
x9741 = 5.0
x9742 = 8.0
x9743 = -3.0
x9744 = 16.0
