Linear solution:
x4972 = -21.0
x4973 = -1.5
x4974 = -19.0
x4975 = -23.0
x4976 = 30.0
x4977 = 11.0
x4978 = 28.5
x4979 = -25.0
x4980 = 31.0
x4981 = 39.0
x4982 = -4.0
x4983 = 14.0
x4984 = -45.0
x4985 = 11.0
x4986 = 9.0
x4987 = -9.0
x4988 = 31.0
x4989 = 0.0
x4990 = 22.0
x4991 = 7.0
x4992 = 43.0
x4993 = -26.0
x4994 = 12.0
x4995 = 37.0
x4996 = 7.5
x4997 = 3.0
x4998 = -33.0
x4999 = 11.0
x5000 = -12.0
x5001 = 22.0
x5002 = -31.0
x5003 = 30.0
x5004 = 5.0
x5005 = 9.0
x5006 = 16.0
x5007 = -5.0
x5008 = 1.0
x5009 = 8.0
x5010 = -12.0
x5011 = -36.0
x5012 = -25.0
x5013 = -10.0
x5014 = 29.5
x5015 = 21.0
x5016 = 26.0
x5017 = 5.0
x5018 = 24.0
x5019 = -2.0
x5020 = -42.0
x5021 = -10.0
x5022 = -8.0
x5023 = 1.0
x5024 = -42.0
x5025 = -2.5
x5026 = -20.0
x5027 = -5.0
x5028 = 10.0
x5029 = 10.0
x5030 = -8.5
x5031 = -36.0
x5032 = -2.0
x5033 = 3.0
x5034 = -30.5
x5035 = 9.0
x5036 = 33.5
x5037 = -44.0
x5038 = -3.0
x5039 = 19.0
x5040 = 6.0
x5041 = 23.0
x5042 = -10.0
x5043 = 23.0
x5044 = 0.5
x5045 = 23.0
x5046 = -19.0
x5047 = -38.0
x5048 = -11.0
x5049 = 6.0
x5050 = -45.0
x5051 = -28.0
x5052 = -4.0
x5053 = 19.0
x5054 = -15.0
x5055 = -26.0
x5056 = -14.0
x5057 = -15.0
x5058 = -13.0
x5059 = 9.0
x5060 = 17.0
x5061 = -56.0
x5062 = 3.0
x5063 = 1.0
x5064 = 23.5
x5065 = 32.0
x5066 = 8.0
x5067 = -27.0
x5068 = -29.0
x5069 = 25.0
x5070 = -5.5
x5071 = -19.0
x5072 = -18.5
x5073 = -10.5
x5074 = -31.0
x5075 = -6.0
x5076 = 15.0
x5077 = 1.5
x5078 = -10.0
x5079 = 7.5
x5080 = -25.0
x5081 = -10.0
x5082 = 10.0
x5083 = 4.0
x5084 = 36.0
x5085 = -15.0
x5086 = -22.0
x5087 = -6.0
x5088 = 4.0
x5089 = 1.0
x5090 = 2.0
x5091 = -17.0
x5092 = 25.0
x5093 = 2.5
x5094 = -6.0
x5095 = -22.0
x5096 = -7.0
x5097 = 13.0
x5098 = 37.0
x5099 = 2.0
x5100 = -43.0
x5101 = -27.0
x5102 = -2.0
x5103 = -22.0
x5104 = 16.0
x5105 = -49.5
x5106 = 27.0
x5107 = 33.0
x5108 = 8.0
x5109 = 25.0
x5110 = 18.0
x5111 = 1.0
x5112 = -33.0
x5113 = 0.0
x5114 = -20.0
x5115 = -3.0
x5116 = -1.5
x5117 = 9.0
x5118 = -2.0
x5119 = 18.0
x5120 = 3.0
x5121 = 11.5
x5122 = -20.0
x5123 = -23.0
x5124 = -5.0
x5125 = 11.0
x5126 = 7.0
x5127 = 12.0
x5128 = -9.0
x5129 = -2.0
x5130 = -11.0
x5131 = -35.0
x5132 = 33.0
x5133 = 7.5
x5134 = -5.0
x5135 = 0.0
x5136 = -16.5
x5137 = -10.0
x5138 = 0.0
x5139 = 8.0
x5140 = -4.5
x5141 = -20.0
x5142 = 20.0
x5143 = 2.0
x5144 = 3.0
x5145 = -15.0
x5146 = -17.0
x5147 = -11.0
x5148 = 1.0
x5149 = 2.0
x5150 = 32.0
x5151 = 10.0
x5152 = 1.0
x5153 = -14.0
x5154 = -48.5
x5155 = 18.0
x5156 = 12.0
x5157 = 21.0
x5158 = -28.5
x5159 = 10.0
x5160 = 3.0
x5161 = -11.0
x5162 = 35.5
x5163 = 45.0
x5164 = 29.0
x5165 = 29.0
x5166 = -20.0
x5167 = 9.0
x5168 = -14.0
x5169 = -13.0
x5170 = -21.0
x5171 = -20.0
x5172 = -11.5
x5173 = 7.0
x5174 = -13.5
x5175 = 1.0
x5176 = -18.5
x5177 = 36.0
x5178 = 1.0
x5179 = -13.0
x5180 = 7.0
x5181 = -22.0
x5182 = 9.0
x5183 = 29.0
x5184 = 1.5
x5185 = 12.0
x5186 = -2.5
x5187 = 10.0
x5188 = -10.0
x5189 = -36.5
x5190 = -29.0
x5191 = 8.0
x5192 = 42.0
x5193 = -11.5
x5194 = 11.0
x5195 = 25.0
x5196 = 15.0
x5197 = 1.0
x5198 = 3.0
x5199 = 26.0
x5200 = 16.0
x5201 = 28.5
x5202 = 4.0
x5203 = -36.0
x5204 = 49.0
x5205 = 15.5
x5206 = 24.0
x5207 = 7.0
x5208 = 45.5
x5209 = 10.0
x5210 = 13.0
x5211 = 6.0
x5212 = -3.0
x5213 = -13.0
x5214 = 6.5
x5215 = -24.0
x5216 = 14.5
x5217 = -27.5
x5218 = 7.0
x5219 = 56.0
x5220 = -11.0
x5221 = 20.0
x5222 = -9.0
x5223 = -26.0
x5224 = 19.0
x5225 = -4.5
x5226 = 38.0
x5227 = -4.0
x5228 = -25.0
x5229 = 42.0
x5230 = -7.0
x5231 = 15.0
x5232 = -29.0
x5233 = -3.0
x5234 = 5.0
x5235 = -20.0
x5236 = -20.0
x5237 = 23.5
x5238 = -24.0
x5239 = -1.0
x5240 = -34.0
x5241 = -26.0
x5242 = 0.0
x5243 = 1.0
x5244 = -46.0
x5245 = -8.5
x5246 = -1.0
x5247 = -12.0
x5248 = -8.0
x5249 = -11.0
x5250 = 12.0
x5251 = 20.0
x5252 = -8.0
x5253 = -12.0
x5254 = -58.0
x5255 = 35.0
x5256 = 19.5
x5257 = -9.0
x5258 = -4.0
x5259 = 26.0
x5260 = -10.0
x5261 = -18.0
x5262 = 1.0
x5263 = -51.0
x5264 = -42.0
x5265 = 25.0
x5266 = -13.0
x5267 = -2.5
x5268 = 10.0
x5269 = 1.0
x5270 = 12.0
x5271 = -9.0
x5272 = -12.0
x5273 = -3.0
x5274 = -56.5
x5275 = 12.0
x5276 = -32.5
x5277 = 20.0
x5278 = 2.0
x5279 = -9.5
x5280 = -23.0
x5281 = 47.5
x5282 = -37.0
x5283 = 13.0
x5284 = -8.0
x5285 = -21.0
x5286 = 5.0
x5287 = 16.0
x5288 = -6.5
x5289 = -13.0
x5290 = 2.0
x5291 = 17.0
x5292 = 19.0
x5293 = 5.0
x5294 = -16.0
x5295 = 0.0
x5296 = -36.0
x5297 = 26.0
x5298 = 4.0
x5299 = 17.0
x5300 = -20.0
x5301 = 13.5
x5302 = 4.0
x5303 = -39.5
x5304 = 14.0
x5305 = 27.0
x5306 = 28.0
x5307 = -1.0
x5308 = 21.5
x5309 = 5.0
x5310 = 36.0
x5311 = 5.0
x5312 = 30.0
x5313 = 29.0
x5314 = -16.0
x5315 = -9.0
x5316 = 3.0
x5317 = -23.5
x5318 = -16.0
x5319 = -4.0
x5320 = 33.5
x5321 = 19.0
x5322 = -2.0
x5323 = -7.0
x5324 = -27.5
x5325 = 23.0
x5326 = -20.0
x5327 = 0.0
x5328 = 10.0
x5329 = 13.0
x5330 = 31.0
x5331 = -34.5
x5332 = -8.0
x5333 = -32.0
x5334 = -31.0
x5335 = 0.0
x5336 = -2.0
x5337 = -38.5
x5338 = -10.0
x5339 = 22.0
x5340 = -18.0
x5341 = 0.0
x5342 = -4.0
x5343 = -19.0
x5344 = 43.0
x5345 = 14.0
x5346 = 3.0
x5347 = -10.0
x5348 = 7.0
x5349 = 18.0
x5350 = -20.0
x5351 = -19.0
x5352 = -25.5
x5353 = 10.0
x5354 = 2.0
x5355 = -38.0
x5356 = 2.5
x5357 = -8.0
x5358 = -2.0
x5359 = -25.0
x5360 = -16.0
x5361 = -6.0
x5362 = 1.0
x5363 = 2.0
x5364 = -9.0
x5365 = -4.0
x5366 = -15.0
x5367 = 2.0
x5368 = 1.0
x5369 = -7.0
x5370 = 18.0
x5371 = 11.0
x5372 = 43.0
x5373 = 6.0
x5374 = -1.5
x5375 = -2.0
x5376 = 5.0
x5377 = 8.0
x5378 = -1.0
x5379 = 8.0
x5380 = -31.0
x5381 = -38.0
x5382 = 20.0
x5383 = -5.0
x5384 = 12.5
x5385 = -2.0
x5386 = -8.0
x5387 = 6.0
x5388 = 12.0
x5389 = -38.0
x5390 = 16.0
x5391 = 38.0
x5392 = 5.0
x5393 = -18.0
x5394 = 30.0
x5395 = -6.0
x5396 = 12.0
x5397 = -16.0
x5398 = -43.0
x5399 = 11.0
x5400 = 8.0
x5401 = -1.0
x5402 = 14.0
x5403 = -14.0
x5404 = -20.5
x5405 = -10.0
x5406 = 2.0
x5407 = 35.0
x5408 = -27.5
x5409 = -10.0
x5410 = -4.0
x5411 = 5.0
x5412 = 57.0
x5413 = 23.0
x5414 = -18.0
x5415 = -13.0
x5416 = -14.0
x5417 = -19.0
x5418 = -21.5
x5419 = 5.0
x5420 = -4.0
x5421 = 0.0
x5422 = 6.0
x5423 = -8.0
x5424 = -13.0
x5425 = -1.0
x5426 = 40.0
x5427 = 4.0
x5428 = 4.0
x5429 = -9.0
x5430 = -7.0
x5431 = -14.0
x5432 = -30.5
x5433 = 25.0
x5434 = 15.0
x5435 = -26.5
x5436 = 2.0
x5437 = 12.0
x5438 = 18.5
x5439 = 24.0
x5440 = 2.0
x5441 = -10.5
x5442 = 5.0
x5443 = -16.0
x5444 = 13.0
x5445 = 28.0
x5446 = -39.0
x5447 = -10.0
x5448 = 11.0
x5449 = 44.0
x5450 = -26.0
x5451 = -5.0
x5452 = -5.5
x5453 = -16.0
x5454 = -28.5
x5455 = -13.0
x5456 = 5.0
x5457 = 0.0
x5458 = 23.0
x5459 = 47.0
x5460 = 19.0
x5461 = 10.0
x5462 = -16.0
x5463 = 43.0
x5464 = 16.0
x5465 = -4.0
x5466 = 17.0
x5467 = 4.0
x5468 = -6.0
x5469 = 5.5
x5470 = 6.0
x5471 = 23.0
x5472 = -33.0
x5473 = 31.0
x5474 = -21.0
x5475 = 25.0
x5476 = 6.0
x5477 = -9.0
x5478 = -22.0
x5479 = -37.0
x5480 = -11.0
x5481 = -36.0
x5482 = -10.0
x5483 = -12.5
x5484 = -24.0
x5485 = -12.0
x5486 = 23.0
x5487 = -18.0
x5488 = -29.0
x5489 = -3.0
x5490 = -32.0
x5491 = -32.0
x5492 = 7.5
x5493 = -13.5
x5494 = -4.0
x5495 = 22.0
x5496 = 20.0
x5497 = 9.0
x5498 = -10.0
x5499 = -21.0
x5500 = 6.0
x5501 = -21.0
x5502 = -4.0
x5503 = 19.0
x5504 = -23.0
x5505 = 22.0
x5506 = 2.0
x5507 = -20.0
x5508 = 19.0
x5509 = -14.0
x5510 = 8.0
x5511 = -17.0
x5512 = -19.0
x5513 = -25.5
x5514 = 12.0
x5515 = 25.0
x5516 = 38.0
x5517 = -9.0
x5518 = 34.5
x5519 = -3.0
x5520 = -1.0
x5521 = 16.0
x5522 = -27.0
x5523 = -35.0
x5524 = 22.0
x5525 = -36.0
x5526 = -3.0
x5527 = 2.0
x5528 = 14.0
x5529 = 3.0
x5530 = 35.5
x5531 = 19.0
x5532 = 26.0
x5533 = -24.0
x5534 = 8.0
x5535 = -1.0
x5536 = -40.5
x5537 = -16.0
x5538 = 18.0
x5539 = -37.0
x5540 = -28.0
x5541 = -5.5
x5542 = 29.0
x5543 = 4.0
x5544 = 37.0
x5545 = -30.0
x5546 = -7.0
x5547 = -3.0
x5548 = 10.0
x5549 = -14.5
x5550 = -32.0
x5551 = -15.0
x5552 = -18.5
x5553 = 26.0
x5554 = -16.0
x5555 = 11.0
x5556 = -5.0
x5557 = -15.0
x5558 = -13.0
x5559 = -2.0
x5560 = 34.0
x5561 = 15.0
x5562 = 2.5
x5563 = -34.0
x5564 = -4.0
x5565 = -7.0
x5566 = 39.5
x5567 = 9.0
x5568 = -7.0
x5569 = 13.0
x5570 = 20.0
x5571 = -18.0
x5572 = 6.0
x5573 = 6.0
x5574 = 34.0
x5575 = 9.0
x5576 = 1.5
x5577 = 19.0
x5578 = 7.0
x5579 = 20.0
x5580 = 33.5
x5581 = 2.0
x5582 = 5.0
x5583 = 1.0
x5584 = 10.0
x5585 = -34.5
x5586 = 18.5
x5587 = 0.0
x5588 = 21.0
x5589 = 20.0
x5590 = 31.0
x5591 = 3.0
x5592 = 10.0
x5593 = -25.0
x5594 = -9.0
x5595 = -12.0
x5596 = 23.0
x5597 = -20.0
x5598 = 10.0
x5599 = 22.0
x5600 = 9.0
x5601 = -10.0
x5602 = -16.0
x5603 = 10.0
x5604 = -18.0
x5605 = 39.0
x5606 = 18.0
x5607 = -18.0
x5608 = -17.5
x5609 = 21.0
x5610 = 3.0
x5611 = 12.0
x5612 = 18.0
x5613 = 40.0
x5614 = -8.5
x5615 = 21.0
x5616 = -27.0
x5617 = -15.0
x5618 = 5.5
x5619 = 18.0
x5620 = -18.0
x5621 = 1.0
x5622 = -7.0
x5623 = 10.0
x5624 = 23.0
x5625 = -2.0
x5626 = 46.5
x5627 = 10.5
x5628 = 38.0
x5629 = -1.0
x5630 = 10.0
x5631 = 1.0
x5632 = 11.0
x5633 = -24.0
x5634 = -31.0
x5635 = 0.0
x5636 = 20.0
x5637 = 1.5
x5638 = 45.0
x5639 = -40.5
x5640 = 4.0
x5641 = -19.0
x5642 = 14.0
x5643 = -7.0
x5644 = -3.0
x5645 = 4.0
x5646 = 37.0
x5647 = -4.0
x5648 = -8.0
x5649 = 8.0
x5650 = -19.0
x5651 = 23.0
x5652 = -33.0
x5653 = -17.0
x5654 = -11.0
x5655 = -22.0
x5656 = 5.0
x5657 = -20.0
x5658 = 27.5
x5659 = 14.0
x5660 = -15.0
x5661 = 25.0
x5662 = -15.0
x5663 = -42.0
x5664 = -6.0
x5665 = 11.0
x5666 = 12.0
x5667 = -5.0
x5668 = 5.0
x5669 = 5.0
x5670 = -3.0
x5671 = -36.0
x5672 = 24.5
x5673 = 7.0
x5674 = 12.5
x5675 = 9.0
x5676 = 16.5
x5677 = -15.5
x5678 = -1.0
x5679 = 2.0
x5680 = 29.0
x5681 = -12.0
x5682 = 11.0
x5683 = -4.0
x5684 = -44.5
x5685 = -30.5
x5686 = 22.0
x5687 = 4.0
x5688 = 23.5
x5689 = -8.0
x5690 = 22.0
x5691 = -3.5
x5692 = 41.0
x5693 = 18.0
x5694 = -5.0
x5695 = 25.0
x5696 = 30.0
x5697 = 41.0
x5698 = -7.5
x5699 = 19.0
x5700 = -43.0
x5701 = 0.0
x5702 = -7.0
x5703 = 6.0
x5704 = -8.0
x5705 = -17.0
x5706 = -18.0
x5707 = -18.0
x5708 = 24.5
x5709 = 35.0
x5710 = 12.5
x5711 = -30.5
x5712 = 40.0
x5713 = 4.0
x5714 = 18.5
x5715 = -2.5
x5716 = 15.0
x5717 = -13.0
x5718 = 12.0
x5719 = 2.0
x5720 = 25.0
x5721 = 42.0
x5722 = -6.0
x5723 = -17.0
x5724 = -8.0
x5725 = -2.0
x5726 = -25.0
x5727 = -24.5
x5728 = -15.0
x5729 = -29.0
x5730 = -12.0
x5731 = -5.0
x5732 = 14.0
x5733 = 17.0
x5734 = 15.0
x5735 = -13.0
x5736 = 4.5
x5737 = 10.0
x5738 = -10.0
x5739 = 16.0
x5740 = -18.0
x5741 = 13.0
x5742 = -4.0
x5743 = -21.0
x5744 = -13.0
x5745 = -6.0
x5746 = 27.0
x5747 = -19.0
x5748 = 5.0
x5749 = 2.0
x5750 = -1.0
x5751 = -15.0
x5752 = 18.0
x5753 = 13.0
x5754 = 26.0
x5755 = 23.0
x5756 = -32.0
x5757 = 12.0
x5758 = -26.0
x5759 = -21.0
x5760 = 32.0
x5761 = 8.0
x5762 = 8.0
x5763 = -3.0
x5764 = 7.0
x5765 = 12.5
x5766 = 46.5
x5767 = 5.0
x5768 = -13.0
x5769 = 4.0
x5770 = -12.5
x5771 = -13.5
x5772 = 55.0
x5773 = 10.0
x5774 = -14.0
x5775 = 37.5
x5776 = -26.0
x5777 = 6.0
x5778 = -23.0
x5779 = 27.0
x5780 = 0.0
x5781 = -58.0
x5782 = 24.5
x5783 = 33.5
x5784 = 24.0
x5785 = -14.0
x5786 = 26.0
x5787 = 7.5
x5788 = -28.0
x5789 = -8.5
x5790 = -15.0
x5791 = -12.0
x5792 = 0.0
x5793 = -15.0
x5794 = 18.0
x5795 = 12.0
x5796 = -29.5
x5797 = -29.0
x5798 = -12.0
x5799 = -4.0
x5800 = -3.5
x5801 = -19.5
x5802 = -46.0
x5803 = 7.0
x5804 = -20.0
x5805 = -40.0
x5806 = 18.0
x5807 = 7.0
x5808 = -9.0
x5809 = -8.0
x5810 = 14.5
x5811 = -23.0
x5812 = -13.0
x5813 = -6.0
x5814 = 0.0
x5815 = 27.0
x5816 = -11.0
x5817 = -16.0
x5818 = 4.0
x5819 = 17.0
x5820 = 6.5
x5821 = 41.5
x5822 = 20.0
x5823 = 11.0
x5824 = 3.0
x5825 = 23.5
x5826 = 23.0
x5827 = -24.0
x5828 = -0.5
x5829 = -32.0
x5830 = 2.0
x5831 = 7.0
x5832 = 30.5
x5833 = 13.0
x5834 = -7.0
x5835 = 34.0
x5836 = 14.0
x5837 = -22.0
x5838 = -33.5
x5839 = 19.0
x5840 = 35.0
x5841 = 24.0
x5842 = -33.0
x5843 = -4.0
x5844 = -23.0
x5845 = -36.0
x5846 = -37.0
x5847 = -36.0
x5848 = -16.0
x5849 = 19.0
x5850 = 1.0
x5851 = -23.0
x5852 = -10.0
x5853 = -31.0
x5854 = 24.0
x5855 = 1.0
x5856 = 2.0
x5857 = 8.0
x5858 = -4.0
x5859 = -27.0
x5860 = -17.0
x5861 = 11.0
x5862 = 15.0
x5863 = -5.0
x5864 = 26.0
x5865 = 20.0
x5866 = 5.5
x5867 = -5.0
x5868 = -7.0
x5869 = -6.0
x5870 = -27.0
x5871 = -14.0
x5872 = 8.0
x5873 = -19.0
x5874 = -5.0
x5875 = 10.0
x5876 = -13.0
x5877 = -17.0
x5878 = -31.0
x5879 = 37.0
x5880 = -1.0
x5881 = 20.0
x5882 = 3.0
x5883 = -14.0
x5884 = 5.0
x5885 = -14.5
x5886 = 2.5
x5887 = 1.0
x5888 = -5.0
x5889 = 21.0
x5890 = 10.0
x5891 = -46.0
x5892 = 7.0
x5893 = -12.0
x5894 = -8.0
x5895 = -8.0
x5896 = 3.0
x5897 = -23.0
x5898 = -17.0
x5899 = -22.0
x5900 = -25.0
x5901 = -5.0
x5902 = 33.0
x5903 = 10.0
x5904 = 34.0
x5905 = -1.0
x5906 = -5.0
x5907 = 6.0
x5908 = 43.5
x5909 = 5.0
x5910 = 26.0
x5911 = 12.0
x5912 = -5.0
x5913 = -47.0
x5914 = 5.0
x5915 = 6.0
x5916 = 17.0
x5917 = -32.0
x5918 = 11.0
x5919 = 0.0
x5920 = 11.0
x5921 = -11.0
x5922 = -17.0
x5923 = 7.0
x5924 = 7.0
x5925 = -40.0
x5926 = -6.0
x5927 = -47.5
x5928 = 4.0
x5929 = 6.0
x5930 = 7.0
x5931 = -19.0
x5932 = -13.0
x5933 = 23.0
x5934 = 21.0
x5935 = -8.0
x5936 = -22.0
x5937 = 5.0
x5938 = 18.0
x5939 = 31.5
x5940 = -5.0
x5941 = 26.0
x5942 = -22.0
x5943 = 10.0
x5944 = -37.0
x5945 = 20.0
x5946 = -18.0
x5947 = 17.0
x5948 = 13.0
x5949 = 6.0
x5950 = 4.0
x5951 = 20.5
x5952 = 13.0
x5953 = 5.0
x5954 = -2.0
x5955 = -35.5
x5956 = 7.0
x5957 = 10.0
x5958 = -5.0
x5959 = 7.0
x5960 = -23.0
x5961 = -22.0
x5962 = 24.5
x5963 = -24.0
x5964 = 43.0
x5965 = 12.0
x5966 = 41.5
x5967 = 25.0
x5968 = 18.0
x5969 = -26.5
x5970 = 42.0
x5971 = 4.0
x5972 = 27.0
x5973 = 8.0
x5974 = 29.0
x5975 = 13.0
x5976 = -19.0
x5977 = 15.0
x5978 = -11.5
x5979 = 0.0
x5980 = 11.0
x5981 = -9.0
x5982 = 9.0
x5983 = -36.0
x5984 = 24.5
x5985 = -19.0
x5986 = 13.5
x5987 = 45.0
x5988 = 36.0
x5989 = -8.5
x5990 = 7.0
x5991 = 2.0
x5992 = 32.0
x5993 = -30.0
x5994 = 21.0
x5995 = -34.0
x5996 = 15.0
x5997 = -19.0
x5998 = 47.0
x5999 = -22.0
x6000 = 20.0
x6001 = 2.5
x6002 = 17.0
x6003 = 29.0
x6004 = 35.0
x6005 = 13.0
x6006 = 3.0
x6007 = -15.0
x6008 = -2.5
x6009 = -45.0
x6010 = 17.0
x6011 = -11.0
x6012 = 8.0
x6013 = -30.0
x6014 = 38.5
x6015 = 2.5
x6016 = 26.0
x6017 = 22.5
x6018 = 37.0
x6019 = 3.0
x6020 = -22.0
x6021 = -31.0
x6022 = -3.0
x6023 = 16.0
x6024 = -25.0
x6025 = 44.5
x6026 = 42.0
x6027 = 26.5
x6028 = 9.0
x6029 = -19.0
x6030 = 9.0
x6031 = 2.0
x6032 = 3.0
x6033 = -43.0
x6034 = -36.0
x6035 = 40.0
x6036 = 11.5
x6037 = -4.0
x6038 = -12.0
x6039 = 16.0
x6040 = -12.5
x6041 = 21.0
x6042 = 3.0
x6043 = -7.0
x6044 = 30.0
x6045 = -32.0
x6046 = -51.5
x6047 = 10.5
x6048 = -16.0
x6049 = -41.0
x6050 = 43.0
x6051 = 18.0
x6052 = -29.0
x6053 = 46.0
x6054 = -38.0
x6055 = 21.0
x6056 = 25.0
x6057 = -19.0
x6058 = -11.0
x6059 = 25.0
x6060 = 4.0
x6061 = 5.0
x6062 = -10.0
x6063 = 9.0
x6064 = 36.0
x6065 = 15.0
x6066 = 11.0
x6067 = -18.5
x6068 = 3.0
x6069 = 25.0
x6070 = 30.0
x6071 = -16.0
x6072 = -13.0
x6073 = 16.0
x6074 = -33.5
x6075 = -11.0
x6076 = 24.0
x6077 = 21.0
x6078 = -6.5
x6079 = 54.0
x6080 = -16.0
x6081 = 3.0
x6082 = -26.5
x6083 = -26.0
x6084 = 15.0
x6085 = 6.5
x6086 = 20.0
x6087 = -23.0
x6088 = -30.0
x6089 = -22.5
x6090 = -6.5
x6091 = -7.0
x6092 = 17.5
x6093 = -5.5
x6094 = 9.0
x6095 = 25.0
x6096 = 4.0
x6097 = 5.5
x6098 = -9.0
x6099 = -1.0
x6100 = -40.0
x6101 = 13.0
x6102 = 21.0
x6103 = -27.0
x6104 = 23.0
x6105 = 39.0
x6106 = -8.0
x6107 = 0.0
x6108 = -14.0
x6109 = -34.0
x6110 = 5.0
x6111 = -8.0
x6112 = 28.0
x6113 = -7.0
x6114 = 17.0
x6115 = -14.0
x6116 = 0.0
x6117 = 14.0
x6118 = 13.0
x6119 = -30.0
x6120 = -10.5
x6121 = 21.0
x6122 = -27.0
x6123 = -39.0
x6124 = 4.5
x6125 = -2.0
x6126 = 9.0
x6127 = 25.0
x6128 = -17.0
x6129 = -13.0
x6130 = -14.5
x6131 = 27.0
x6132 = -15.0
x6133 = 16.0
x6134 = 5.5
x6135 = -33.0
x6136 = -16.0
x6137 = -5.0
x6138 = 36.0
x6139 = 20.5
x6140 = -10.0
x6141 = -3.0
x6142 = 11.5
x6143 = -4.0
x6144 = -6.5
x6145 = 6.0
x6146 = -27.5
x6147 = -6.5
x6148 = -9.0
x6149 = -15.0
x6150 = 14.0
x6151 = -21.0
x6152 = -16.5
x6153 = 17.0
x6154 = -27.0
x6155 = 37.0
x6156 = -37.0
x6157 = 20.0
x6158 = -15.5
x6159 = -7.0
x6160 = 13.0
x6161 = -19.0
x6162 = 39.0
x6163 = 8.5
x6164 = 15.0
x6165 = 7.0
x6166 = -10.0
x6167 = -13.0
x6168 = -10.0
x6169 = -42.0
x6170 = -7.0
x6171 = -10.0
x6172 = -5.0
x6173 = 13.0
x6174 = -24.5
x6175 = 3.0
x6176 = -2.0
x6177 = -2.5
x6178 = -5.5
x6179 = -14.0
x6180 = 4.0
x6181 = 1.0
x6182 = 29.5
x6183 = 17.0
x6184 = -2.0
x6185 = 10.0
x6186 = -33.0
x6187 = -5.0
x6188 = -16.0
x6189 = 41.0
x6190 = -3.0
x6191 = -38.5
x6192 = -0.5
x6193 = -6.0
x6194 = 10.0
x6195 = 27.0
x6196 = -4.0
x6197 = -21.5
x6198 = -5.0
x6199 = 30.0
x6200 = -9.5
x6201 = -9.0
x6202 = -2.0
x6203 = -16.0
x6204 = 3.0
x6205 = 60.0
x6206 = -5.0
x6207 = -5.5
x6208 = 23.0
x6209 = 1.0
x6210 = -4.0
x6211 = -9.0
x6212 = 5.0
x6213 = -7.0
x6214 = -43.5
x6215 = 7.0
x6216 = 17.0
x6217 = 6.0
x6218 = -22.0
x6219 = -23.0
x6220 = -19.0
x6221 = -29.0
x6222 = -1.0
x6223 = 15.0
x6224 = 34.0
x6225 = 48.5
x6226 = -24.0
x6227 = 8.0
x6228 = 35.0
x6229 = -9.0
x6230 = -12.0
x6231 = -6.5
x6232 = -7.0
x6233 = 9.0
x6234 = 4.0
x6235 = 4.0
x6236 = 26.0
x6237 = -19.0
x6238 = -9.0
x6239 = 23.0
x6240 = -54.0
x6241 = -2.0
x6242 = -24.0
x6243 = -13.0
x6244 = 3.0
x6245 = 21.0
x6246 = -27.5
x6247 = 0.0
x6248 = -26.0
x6249 = -8.0
x6250 = -28.0
x6251 = -17.0
x6252 = 22.0
x6253 = 17.0
x6254 = 33.0
x6255 = 14.5
x6256 = -3.0
x6257 = 0.0
x6258 = 26.0
x6259 = -17.0
x6260 = 16.0
x6261 = -30.5
x6262 = -33.5
x6263 = -19.0
x6264 = -16.0
x6265 = 20.0
x6266 = -7.0
x6267 = 30.5
x6268 = 8.5
x6269 = 24.5
x6270 = 5.0
x6271 = 14.0
x6272 = 5.0
x6273 = 21.0
x6274 = 8.0
x6275 = 13.0
x6276 = 14.0
x6277 = 25.0
x6278 = 3.0
x6279 = 40.0
x6280 = -13.0
x6281 = -35.5
x6282 = -11.0
x6283 = -26.0
x6284 = -17.0
x6285 = 11.0
x6286 = -2.0
x6287 = 17.0
x6288 = 39.5
x6289 = -43.0
x6290 = -12.0
x6291 = -11.0
x6292 = 3.0
x6293 = -33.0
x6294 = -18.0
x6295 = 7.0
x6296 = -9.0
x6297 = 2.0
x6298 = 6.0
x6299 = 10.0
x6300 = -10.0
x6301 = 5.5
x6302 = -16.0
x6303 = 14.0
x6304 = 11.0
x6305 = 38.0
x6306 = -12.0
x6307 = 0.0
x6308 = -8.0
x6309 = 27.0
x6310 = -24.0
x6311 = 18.0
x6312 = -29.0
x6313 = -17.0
x6314 = 8.0
x6315 = 29.0
x6316 = -19.5
x6317 = -30.0
x6318 = -16.0
x6319 = 8.0
x6320 = 12.0
x6321 = -13.0
x6322 = -21.5
x6323 = 48.5
x6324 = 41.0
x6325 = -23.0
x6326 = -25.0
x6327 = 23.0
x6328 = -30.0
x6329 = 7.0
x6330 = -24.0
x6331 = 10.0
x6332 = -17.5
x6333 = -21.0
x6334 = 11.0
x6335 = 32.0
x6336 = -6.0
x6337 = -12.0
x6338 = 7.0
x6339 = -35.0
x6340 = -39.0
x6341 = 9.0
x6342 = -24.0
x6343 = -18.0
x6344 = 41.0
x6345 = 2.0
x6346 = 22.0
x6347 = 3.0
x6348 = 39.5
x6349 = -20.0
x6350 = 7.0
x6351 = 35.0
x6352 = 0.0
x6353 = 8.0
x6354 = 46.0
x6355 = -5.0
x6356 = 0.0
x6357 = 30.0
x6358 = -28.0
x6359 = 7.0
x6360 = -43.0
x6361 = 3.0
x6362 = 4.0
x6363 = 1.0
x6364 = 4.0
x6365 = 43.0
x6366 = 33.5
x6367 = 18.0
x6368 = -5.0
x6369 = -8.0
x6370 = 2.0
