Linear solution:
x5992 = -47.0
x5993 = -3.0
x5994 = 2.5
x5995 = -17.0
x5996 = -23.5
x5997 = -52.0
x5998 = 5.0
x5999 = 12.0
x6000 = 6.0
x6001 = 32.0
x6002 = 4.0
x6003 = 41.0
x6004 = 32.0
x6005 = 4.0
x6006 = 5.0
x6007 = -26.0
x6008 = 6.0
x6009 = -18.0
x6010 = 33.0
x6011 = -2.5
x6012 = 14.0
x6013 = -10.0
x6014 = -19.0
x6015 = -5.0
x6016 = 35.0
x6017 = -21.0
x6018 = 3.0
x6019 = 1.0
x6020 = 30.0
x6021 = 6.0
x6022 = -4.0
x6023 = -22.0
x6024 = -31.0
x6025 = -8.0
x6026 = 24.0
x6027 = -25.0
x6028 = -32.0
x6029 = -18.0
x6030 = -22.0
x6031 = 1.0
x6032 = -14.0
x6033 = -39.0
x6034 = -4.0
x6035 = 6.0
x6036 = -18.0
x6037 = 18.0
x6038 = 21.0
x6039 = 14.0
x6040 = 13.0
x6041 = -4.0
x6042 = -3.0
x6043 = -18.0
x6044 = -12.0
x6045 = 47.0
x6046 = -11.0
x6047 = 3.0
x6048 = -11.0
x6049 = -11.0
x6050 = -25.0
x6051 = -21.0
x6052 = 11.0
x6053 = -11.0
x6054 = 10.0
x6055 = -5.0
x6056 = 6.0
x6057 = 14.0
x6058 = -24.0
x6059 = -9.0
x6060 = 5.0
x6061 = -11.0
x6062 = 16.0
x6063 = -18.0
x6064 = -6.0
x6065 = -11.0
x6066 = -21.0
x6067 = 31.0
x6068 = 4.0
x6069 = 4.0
x6070 = 1.0
x6071 = -39.0
x6072 = -22.0
x6073 = 5.0
x6074 = -1.0
x6075 = 13.0
x6076 = 40.5
x6077 = 24.0
x6078 = 30.0
x6079 = -19.0
x6080 = 37.0
x6081 = -16.0
x6082 = 16.0
x6083 = -21.0
x6084 = -6.0
x6085 = -7.0
x6086 = -18.0
x6087 = -4.0
x6088 = 19.0
x6089 = 18.0
x6090 = -22.0
x6091 = -15.0
x6092 = 33.0
x6093 = 25.0
x6094 = 4.0
x6095 = -2.0
x6096 = -11.0
x6097 = -15.0
x6098 = 3.0
x6099 = 12.0
x6100 = 39.0
x6101 = -3.0
x6102 = -45.0
x6103 = -2.0
x6104 = -35.0
x6105 = -17.0
x6106 = -25.0
x6107 = -15.0
x6108 = -9.0
x6109 = -26.0
x6110 = 12.0
x6111 = 2.0
x6112 = 9.0
x6113 = 27.0
x6114 = 2.0
x6115 = -12.0
x6116 = -4.0
x6117 = -9.0
x6118 = -34.0
x6119 = 1.0
x6120 = 5.0
x6121 = 2.0
x6122 = -33.0
x6123 = 33.0
x6124 = -5.0
x6125 = -15.0
x6126 = -9.0
x6127 = -12.0
x6128 = 30.0
x6129 = 7.0
x6130 = -14.0
x6131 = -3.0
x6132 = 21.0
x6133 = -30.0
x6134 = 23.0
x6135 = 20.0
x6136 = -2.0
x6137 = -9.0
x6138 = 32.0
x6139 = 34.0
x6140 = 19.0
x6141 = 2.0
x6142 = -1.0
x6143 = 36.0
x6144 = 9.0
x6145 = 23.5
x6146 = 15.0
x6147 = 2.0
x6148 = -14.0
x6149 = -1.0
x6150 = 32.0
x6151 = -13.0
x6152 = 16.0
x6153 = -9.0
x6154 = 1.0
x6155 = 1.0
x6156 = 11.0
x6157 = 10.0
x6158 = 19.0
x6159 = -14.0
x6160 = 12.0
x6161 = -32.0
x6162 = 25.0
x6163 = -46.0
x6164 = -35.0
x6165 = -9.0
x6166 = 40.0
x6167 = 11.0
x6168 = -56.0
x6169 = 27.0
x6170 = 7.0
x6171 = 26.0
x6172 = 11.0
x6173 = 5.0
x6174 = -39.0
x6175 = 10.0
x6176 = 2.0
x6177 = -38.0
x6178 = 62.0
x6179 = -13.0
x6180 = -20.0
x6181 = -7.0
x6182 = -36.0
x6183 = 29.0
x6184 = -41.0
x6185 = -5.0
x6186 = -29.0
x6187 = 25.0
x6188 = -45.0
x6189 = 12.0
x6190 = -3.0
x6191 = -9.0
x6192 = -30.0
x6193 = -2.0
x6194 = 30.0
x6195 = 6.0
x6196 = 6.0
x6197 = 6.0
x6198 = 9.0
x6199 = -13.0
x6200 = 17.0
x6201 = 2.0
x6202 = -47.0
x6203 = -43.0
x6204 = -21.0
x6205 = 11.0
x6206 = -5.0
x6207 = -41.0
x6208 = -4.0
x6209 = 18.0
x6210 = 5.0
x6211 = -4.0
x6212 = -11.0
x6213 = -10.0
x6214 = 4.0
x6215 = 35.0
x6216 = 10.0
x6217 = -3.0
x6218 = -26.0
x6219 = 18.0
x6220 = 7.0
x6221 = -28.0
x6222 = -25.0
x6223 = -2.0
x6224 = -33.0
x6225 = 30.0
x6226 = -11.0
x6227 = -20.0
x6228 = -22.0
x6229 = -9.0
x6230 = -15.0
x6231 = 4.0
x6232 = -33.0
x6233 = 4.0
x6234 = -17.0
x6235 = -10.0
x6236 = 3.0
x6237 = -7.0
x6238 = -41.0
x6239 = 20.0
x6240 = 4.0
x6241 = 65.0
x6242 = -6.0
x6243 = -13.0
x6244 = 1.0
x6245 = 7.0
x6246 = 5.0
x6247 = -11.0
x6248 = -10.0
x6249 = 16.0
x6250 = 24.0
x6251 = -8.0
x6252 = 23.0
x6253 = -3.0
x6254 = 7.0
x6255 = 10.0
x6256 = 6.0
x6257 = -23.0
x6258 = 19.0
x6259 = -3.0
x6260 = 17.0
x6261 = 9.0
x6262 = -16.0
x6263 = -22.0
x6264 = 11.0
x6265 = -24.0
x6266 = 2.0
x6267 = 33.0
x6268 = 10.0
x6269 = 7.0
x6270 = -16.0
x6271 = 57.5
x6272 = -14.0
x6273 = 13.0
x6274 = -29.0
x6275 = 0.0
x6276 = -11.0
x6277 = 1.0
x6278 = 13.0
x6279 = -6.0
x6280 = 30.0
x6281 = 26.0
x6282 = 19.0
x6283 = -9.0
x6284 = -35.0
x6285 = 15.0
x6286 = 20.0
x6287 = -11.0
x6288 = -7.0
x6289 = 21.5
x6290 = -26.0
x6291 = 22.0
x6292 = 10.0
x6293 = -11.0
x6294 = 1.0
x6295 = 18.0
x6296 = 7.0
x6297 = -7.0
x6298 = 47.0
x6299 = 18.0
x6300 = 3.0
x6301 = 23.0
x6302 = -4.0
x6303 = 1.0
x6304 = -9.0
x6305 = -9.0
x6306 = 3.0
x6307 = 12.0
x6308 = 1.0
x6309 = -21.0
x6310 = 30.0
x6311 = 39.0
x6312 = 6.0
x6313 = 16.0
x6314 = 16.0
x6315 = 0.0
x6316 = -4.0
x6317 = -22.0
x6318 = 47.0
x6319 = -18.0
x6320 = 13.0
x6321 = -3.0
x6322 = 10.0
x6323 = -33.0
x6324 = 8.0
x6325 = 32.0
x6326 = 17.0
x6327 = -2.0
x6328 = -6.0
x6329 = 33.0
x6330 = 15.0
x6331 = 1.0
x6332 = -4.0
x6333 = -16.0
x6334 = 2.5
x6335 = 10.0
x6336 = 18.0
x6337 = -41.0
x6338 = -1.0
x6339 = -15.0
x6340 = 9.0
x6341 = -1.0
x6342 = 17.0
x6343 = -16.0
x6344 = 19.0
x6345 = 0.0
x6346 = -17.0
x6347 = 2.0
x6348 = -10.0
x6349 = 42.0
x6350 = -3.0
x6351 = 4.0
x6352 = 15.0
x6353 = -4.0
x6354 = 30.0
x6355 = 5.0
x6356 = 4.0
x6357 = 5.0
x6358 = -12.0
x6359 = -3.0
x6360 = -4.0
x6361 = 2.0
x6362 = 36.0
x6363 = -3.0
x6364 = 7.0
x6365 = 43.0
x6366 = 33.0
x6367 = 7.0
x6368 = -20.0
x6369 = -5.0
x6370 = -19.0
x6371 = 24.0
x6372 = -14.0
x6373 = 10.0
x6374 = 32.0
x6375 = 23.0
x6376 = -34.0
x6377 = -29.0
x6378 = 38.0
x6379 = 10.0
x6380 = 4.0
x6381 = 4.0
x6382 = 6.0
x6383 = -24.0
x6384 = 35.0
x6385 = -20.0
x6386 = -6.0
x6387 = 6.0
x6388 = -2.0
x6389 = 44.0
x6390 = 41.0
x6391 = -24.0
x6392 = 11.0
x6393 = -8.0
x6394 = 6.0
x6395 = 16.0
x6396 = -23.0
x6397 = 15.0
x6398 = 6.0
x6399 = -2.0
x6400 = -20.0
x6401 = 6.0
x6402 = -7.0
x6403 = 4.0
x6404 = -2.0
x6405 = 10.0
x6406 = -23.0
x6407 = -6.0
x6408 = -39.0
x6409 = 5.0
x6410 = -10.0
x6411 = 5.0
x6412 = -13.0
x6413 = 2.0
x6414 = -2.0
x6415 = 21.0
x6416 = -9.0
x6417 = 6.0
x6418 = -10.0
x6419 = -1.0
x6420 = 19.0
x6421 = -1.0
x6422 = 9.0
x6423 = -9.0
x6424 = 57.0
x6425 = -13.0
x6426 = 31.0
x6427 = -27.0
x6428 = 30.0
x6429 = 10.0
x6430 = 3.0
x6431 = -3.0
x6432 = 16.0
x6433 = -16.0
x6434 = 4.0
x6435 = -20.0
x6436 = 6.0
x6437 = 2.0
x6438 = 11.0
x6439 = 20.0
x6440 = -7.0
x6441 = 21.0
x6442 = -10.5
x6443 = -43.0
x6444 = 5.0
x6445 = -13.0
x6446 = -18.0
x6447 = 1.0
x6448 = 6.0
x6449 = 6.0
x6450 = 13.0
x6451 = 7.0
x6452 = 14.0
x6453 = -2.0
x6454 = -27.0
x6455 = -3.5
x6456 = -10.0
x6457 = -16.0
x6458 = 13.5
x6459 = -9.0
x6460 = -7.0
x6461 = 2.0
x6462 = 61.0
x6463 = 8.0
x6464 = 41.0
x6465 = -6.0
x6466 = 29.0
x6467 = -23.0
x6468 = 6.0
x6469 = -42.0
x6470 = 5.0
x6471 = -16.0
x6472 = 22.0
x6473 = -18.0
x6474 = 23.0
x6475 = 13.0
x6476 = 17.0
x6477 = 21.0
x6478 = -15.0
x6479 = -12.0
x6480 = -30.0
x6481 = -20.0
x6482 = 24.0
x6483 = -27.0
x6484 = 2.0
x6485 = -15.5
x6486 = -1.0
x6487 = 58.0
x6488 = -4.0
x6489 = 37.0
x6490 = 28.0
x6491 = -7.0
x6492 = 16.0
x6493 = 10.0
x6494 = -19.0
x6495 = 21.0
x6496 = -4.0
x6497 = 13.0
x6498 = 15.0
x6499 = -21.0
x6500 = -5.0
x6501 = 29.0
x6502 = -14.0
x6503 = -15.0
x6504 = -2.0
x6505 = -5.0
x6506 = -45.0
x6507 = 16.0
x6508 = 2.5
x6509 = 6.0
x6510 = 13.0
x6511 = -1.0
x6512 = -22.0
x6513 = 8.0
x6514 = -17.0
x6515 = -14.0
x6516 = 31.0
x6517 = 18.0
x6518 = -15.0
x6519 = -34.0
x6520 = -2.0
x6521 = 9.0
x6522 = -21.0
x6523 = -23.0
x6524 = 35.0
x6525 = -5.0
x6526 = 1.0
x6527 = -19.0
x6528 = 12.0
x6529 = 8.0
x6530 = 16.0
x6531 = 6.0
x6532 = -19.0
x6533 = -9.0
x6534 = -12.0
x6535 = 36.0
x6536 = 4.0
x6537 = 7.0
x6538 = -9.0
x6539 = -46.0
x6540 = -13.0
x6541 = 6.0
x6542 = -26.0
x6543 = 24.0
x6544 = 3.0
x6545 = 22.0
x6546 = 0.0
x6547 = -16.0
x6548 = 6.0
x6549 = 16.0
x6550 = -28.0
x6551 = 13.0
x6552 = 4.0
x6553 = -2.0
x6554 = -15.0
x6555 = 16.0
x6556 = 6.0
x6557 = 11.0
x6558 = 26.0
x6559 = 13.0
x6560 = 21.0
x6561 = 10.0
x6562 = 9.0
x6563 = -1.0
x6564 = -5.0
x6565 = -3.0
x6566 = 5.0
x6567 = 10.0
x6568 = -13.0
x6569 = -55.0
x6570 = 1.0
x6571 = 10.0
x6572 = 54.0
x6573 = 3.0
x6574 = -8.0
x6575 = -5.0
x6576 = 33.0
x6577 = -18.0
x6578 = -13.0
x6579 = -1.0
x6580 = -20.0
x6581 = -27.0
x6582 = 10.0
x6583 = 21.0
x6584 = 29.0
x6585 = -14.0
x6586 = 31.0
x6587 = -13.0
x6588 = 65.0
x6589 = 35.0
x6590 = 2.0
x6591 = 3.0
x6592 = -1.0
x6593 = -15.0
x6594 = -2.0
x6595 = 17.0
x6596 = -29.0
x6597 = -18.0
x6598 = -10.0
x6599 = 10.0
x6600 = -38.0
x6601 = 1.0
x6602 = 30.0
x6603 = -21.0
x6604 = -3.0
x6605 = 33.0
x6606 = -14.0
x6607 = -21.0
x6608 = -45.0
x6609 = -50.0
x6610 = 3.0
x6611 = 4.0
x6612 = -52.0
x6613 = 12.0
x6614 = -3.0
x6615 = -3.0
x6616 = 2.0
x6617 = 5.0
x6618 = -29.0
x6619 = 32.0
x6620 = -6.0
x6621 = 17.0
x6622 = 50.0
x6623 = -1.0
x6624 = 1.0
x6625 = -8.0
x6626 = -15.0
x6627 = 36.0
x6628 = -3.0
x6629 = 13.0
x6630 = 62.0
x6631 = -47.0
x6632 = -35.0
x6633 = -21.0
x6634 = 19.0
x6635 = 43.0
x6636 = -15.0
x6637 = -51.0
x6638 = -21.0
x6639 = -9.0
x6640 = 13.0
x6641 = -8.0
x6642 = -15.0
x6643 = 4.0
x6644 = -17.0
x6645 = -14.0
x6646 = -12.0
x6647 = -29.0
x6648 = 20.0
x6649 = 7.0
x6650 = -16.0
x6651 = -11.0
x6652 = -32.0
x6653 = -38.0
x6654 = -44.0
x6655 = 11.0
x6656 = 11.0
x6657 = -10.0
x6658 = -10.0
x6659 = 0.0
x6660 = 16.0
x6661 = -29.0
x6662 = 2.0
x6663 = -41.0
x6664 = -17.0
x6665 = 20.0
x6666 = 8.0
x6667 = -5.0
x6668 = -26.0
x6669 = 26.0
x6670 = 42.0
x6671 = 42.0
x6672 = -7.0
x6673 = 3.5
x6674 = 17.0
x6675 = 3.0
x6676 = -4.0
x6677 = -18.0
x6678 = -10.0
x6679 = -12.0
x6680 = -16.0
x6681 = 45.0
x6682 = 1.0
x6683 = -45.0
x6684 = -21.0
x6685 = -13.0
x6686 = 6.0
x6687 = 50.0
x6688 = -2.0
x6689 = 9.0
x6690 = -12.0
x6691 = 8.0
x6692 = -20.0
x6693 = 1.0
x6694 = -16.0
x6695 = -14.0
x6696 = 1.0
x6697 = 9.0
x6698 = 3.0
x6699 = -14.0
x6700 = 28.0
x6701 = -27.0
x6702 = -37.0
x6703 = -1.0
x6704 = 1.0
x6705 = -38.0
x6706 = -27.0
x6707 = -2.0
x6708 = 13.0
x6709 = 12.5
x6710 = 17.0
x6711 = -1.0
x6712 = -39.0
x6713 = -3.0
x6714 = 13.0
x6715 = 12.0
x6716 = 31.0
x6717 = 3.0
x6718 = -10.0
x6719 = -3.0
x6720 = 10.0
x6721 = 36.0
x6722 = -25.0
x6723 = 28.0
x6724 = -66.0
x6725 = 24.5
x6726 = 7.0
x6727 = 4.0
x6728 = 15.0
x6729 = -13.0
x6730 = -27.0
x6731 = -1.0
x6732 = 36.0
x6733 = -5.5
x6734 = 28.5
x6735 = -18.0
x6736 = 4.0
x6737 = 8.0
x6738 = 0.0
x6739 = 15.0
x6740 = -29.0
x6741 = 0.0
x6742 = -3.0
x6743 = 2.0
x6744 = 17.0
x6745 = 5.0
x6746 = 12.0
x6747 = -25.0
x6748 = 16.0
x6749 = 18.0
x6750 = -8.0
x6751 = 1.0
x6752 = 20.0
x6753 = -25.0
x6754 = -17.0
x6755 = 15.0
x6756 = 3.0
x6757 = -20.0
x6758 = 0.0
x6759 = 9.0
x6760 = 15.0
x6761 = 29.0
x6762 = -1.0
x6763 = -17.0
x6764 = -25.0
x6765 = 25.0
x6766 = -21.0
x6767 = -29.0
x6768 = 1.0
x6769 = 9.0
x6770 = -33.0
x6771 = -31.0
x6772 = -2.0
x6773 = 12.0
x6774 = -31.5
x6775 = 23.0
x6776 = -12.0
x6777 = -18.0
x6778 = -23.0
x6779 = 0.0
x6780 = 14.5
x6781 = -19.0
x6782 = 35.0
x6783 = 38.0
x6784 = 36.0
x6785 = 5.0
x6786 = 13.0
x6787 = -29.0
x6788 = -5.0
x6789 = 30.0
x6790 = -4.0
x6791 = 14.0
x6792 = -1.0
x6793 = -11.0
x6794 = 20.0
x6795 = 57.0
x6796 = 6.0
x6797 = -7.0
x6798 = -7.0
x6799 = 17.0
x6800 = -20.0
x6801 = 9.0
x6802 = 12.0
x6803 = 10.0
x6804 = 1.0
x6805 = -10.0
x6806 = 9.0
x6807 = -4.0
x6808 = 4.0
x6809 = -10.0
x6810 = 32.0
x6811 = 24.0
x6812 = -14.0
x6813 = 17.0
x6814 = -1.0
x6815 = -27.0
x6816 = -17.0
x6817 = 14.0
x6818 = -6.0
x6819 = -7.0
x6820 = 2.0
x6821 = -30.0
x6822 = -29.0
x6823 = 12.0
x6824 = 20.0
x6825 = 12.0
x6826 = 26.0
x6827 = -12.0
x6828 = 26.0
x6829 = -11.0
x6830 = 13.0
x6831 = -17.0
x6832 = -6.0
x6833 = -23.0
x6834 = -16.0
x6835 = -7.0
x6836 = 23.0
x6837 = 51.0
x6838 = 18.0
x6839 = -21.0
x6840 = 2.5
x6841 = -33.0
x6842 = 20.0
x6843 = -32.0
x6844 = 28.0
x6845 = -43.0
x6846 = 18.0
x6847 = 9.0
x6848 = -41.0
x6849 = 21.0
x6850 = -27.0
x6851 = 5.0
x6852 = 20.0
x6853 = -7.0
x6854 = 1.0
x6855 = 45.0
x6856 = 3.0
x6857 = 9.0
x6858 = 16.0
x6859 = 5.0
x6860 = 39.0
x6861 = 25.0
x6862 = 1.0
x6863 = 33.0
x6864 = -13.0
x6865 = 9.0
x6866 = 10.0
x6867 = 18.0
x6868 = -41.0
x6869 = -23.5
x6870 = 3.0
x6871 = 14.0
x6872 = 38.0
x6873 = -9.0
x6874 = 8.0
x6875 = 20.0
x6876 = 19.0
x6877 = -24.0
x6878 = 6.0
x6879 = 0.0
x6880 = 17.0
x6881 = 0.0
x6882 = 18.0
x6883 = -9.0
x6884 = 9.0
x6885 = -13.0
x6886 = 1.0
x6887 = -4.0
x6888 = 10.0
x6889 = 41.0
x6890 = -43.0
x6891 = -2.0
x6892 = -18.0
x6893 = 26.0
x6894 = 2.0
x6895 = -12.0
x6896 = 0.0
x6897 = 0.0
x6898 = 38.0
x6899 = -7.0
x6900 = -1.0
x6901 = -8.0
x6902 = -3.0
x6903 = 45.0
x6904 = -22.0
x6905 = 5.0
x6906 = 6.0
x6907 = 6.0
x6908 = 38.0
x6909 = -3.0
x6910 = -18.0
x6911 = -24.0
x6912 = 8.0
x6913 = -27.0
x6914 = 0.0
x6915 = 39.0
x6916 = -35.0
x6917 = -10.0
x6918 = 21.0
x6919 = -40.0
x6920 = -32.0
x6921 = 0.0
x6922 = 41.0
x6923 = 9.0
x6924 = -46.0
x6925 = -7.0
x6926 = 4.0
x6927 = -2.5
x6928 = 3.0
x6929 = -4.0
x6930 = -10.0
x6931 = 27.0
x6932 = 19.0
x6933 = -10.0
x6934 = 1.0
x6935 = 54.0
x6936 = -15.0
x6937 = 16.0
x6938 = -17.0
x6939 = 22.0
x6940 = -38.5
x6941 = -13.0
x6942 = -4.0
x6943 = 36.0
x6944 = 15.0
x6945 = 14.0
x6946 = -4.0
x6947 = 20.0
x6948 = -10.0
x6949 = -12.0
x6950 = 18.0
x6951 = -18.0
x6952 = 62.0
x6953 = 11.0
x6954 = -1.0
x6955 = 28.0
x6956 = 1.0
x6957 = -31.0
x6958 = 50.5
x6959 = -3.5
x6960 = 40.0
x6961 = -16.0
x6962 = -15.0
x6963 = 14.0
x6964 = -7.0
x6965 = -4.0
x6966 = -21.0
x6967 = -7.0
x6968 = 9.0
x6969 = -7.0
x6970 = 22.0
x6971 = -2.0
x6972 = 2.0
x6973 = 13.0
x6974 = -24.0
x6975 = 45.0
x6976 = -20.0
x6977 = 4.0
x6978 = 3.0
x6979 = 33.0
x6980 = 8.0
x6981 = 3.0
x6982 = -33.0
x6983 = 9.0
x6984 = -18.0
x6985 = 26.0
x6986 = -25.0
x6987 = -16.0
x6988 = -10.0
x6989 = -37.0
x6990 = 0.0
x6991 = -11.0
x6992 = 10.5
x6993 = 5.0
x6994 = -1.0
x6995 = 2.0
x6996 = -15.0
x6997 = 16.0
x6998 = -5.0
x6999 = -8.0
x7000 = 14.0
x7001 = 65.0
x7002 = 12.0
x7003 = 10.0
x7004 = -7.0
x7005 = -26.0
x7006 = 43.0
x7007 = 17.0
x7008 = -25.0
x7009 = -43.0
x7010 = -26.0
x7011 = 4.0
x7012 = -12.0
x7013 = -16.0
x7014 = 0.0
x7015 = -1.0
x7016 = -4.0
x7017 = -32.0
x7018 = -2.0
x7019 = -10.0
x7020 = -9.0
x7021 = -39.0
x7022 = 15.0
x7023 = -25.0
x7024 = -2.0
x7025 = 5.0
x7026 = 11.0
x7027 = -24.0
x7028 = 18.0
x7029 = 2.0
x7030 = 6.0
x7031 = -22.0
x7032 = 21.0
x7033 = 4.0
x7034 = -1.0
x7035 = -8.0
x7036 = -10.0
x7037 = 2.0
x7038 = 18.0
x7039 = 9.0
x7040 = -46.0
x7041 = -7.0
x7042 = -30.0
x7043 = -14.0
x7044 = -8.0
x7045 = -4.0
x7046 = -1.0
x7047 = 19.0
x7048 = 9.0
x7049 = -17.0
x7050 = 2.0
x7051 = -15.0
x7052 = 32.0
x7053 = -6.0
x7054 = 20.0
x7055 = -24.0
x7056 = -19.0
x7057 = 3.0
x7058 = -12.0
x7059 = -18.0
x7060 = -24.0
x7061 = 14.0
x7062 = -32.0
x7063 = 8.0
x7064 = 10.0
x7065 = -11.0
x7066 = 20.0
x7067 = 13.0
x7068 = -9.0
x7069 = -25.0
x7070 = 18.0
x7071 = 13.0
x7072 = -31.0
x7073 = 27.0
x7074 = -4.0
x7075 = 18.0
x7076 = 4.0
x7077 = 13.0
x7078 = -4.0
x7079 = 6.0
x7080 = -10.0
x7081 = 4.0
x7082 = 21.0
x7083 = 23.0
x7084 = -23.0
x7085 = -4.0
x7086 = 17.0
x7087 = -28.0
x7088 = 8.0
x7089 = -16.0
x7090 = -44.0
x7091 = -2.0
x7092 = -21.0
x7093 = 53.0
x7094 = 8.0
x7095 = -15.0
x7096 = -14.0
x7097 = 54.0
x7098 = 5.0
x7099 = 15.0
x7100 = 7.0
x7101 = 38.0
x7102 = 5.0
x7103 = -32.0
x7104 = -19.0
x7105 = 17.0
x7106 = 16.0
x7107 = -32.0
x7108 = 3.0
x7109 = 17.0
x7110 = -10.0
x7111 = 11.0
x7112 = -37.0
x7113 = -24.0
x7114 = 11.0
x7115 = -30.0
x7116 = -27.0
x7117 = 0.0
x7118 = 4.0
x7119 = -1.0
x7120 = 4.0
x7121 = 5.5
x7122 = -16.0
x7123 = -26.0
x7124 = 22.0
x7125 = -18.0
x7126 = 1.0
x7127 = -9.0
x7128 = -5.0
x7129 = 20.0
x7130 = -44.0
x7131 = -19.0
x7132 = 44.0
x7133 = -12.0
x7134 = 18.0
x7135 = 15.0
x7136 = -2.0
x7137 = 40.0
x7138 = -30.0
x7139 = -4.0
x7140 = -18.0
x7141 = 11.0
x7142 = 20.0
x7143 = 3.0
x7144 = 2.0
x7145 = -7.0
x7146 = -3.0
x7147 = -33.0
x7148 = -8.0
x7149 = 48.0
x7150 = -43.0
x7151 = -6.0
x7152 = -29.0
x7153 = -23.0
x7154 = -3.0
x7155 = 9.0
x7156 = -1.0
x7157 = -2.0
x7158 = -37.0
x7159 = 3.0
x7160 = 9.5
x7161 = 33.0
x7162 = -10.0
x7163 = 2.0
x7164 = 18.0
x7165 = -14.0
x7166 = -11.0
x7167 = 1.0
x7168 = -6.0
x7169 = -13.0
x7170 = -1.0
x7171 = 43.0
x7172 = -30.0
x7173 = -22.0
x7174 = -39.0
x7175 = 6.0
x7176 = 1.0
x7177 = -19.0
x7178 = -3.0
x7179 = 14.0
x7180 = 9.0
x7181 = 3.0
x7182 = -10.0
x7183 = 11.0
x7184 = 21.5
x7185 = 30.0
x7186 = 5.0
x7187 = -1.0
x7188 = 3.0
x7189 = -22.0
x7190 = -26.5
x7191 = -26.0
x7192 = 45.0
x7193 = -20.0
x7194 = 6.0
x7195 = 9.0
x7196 = -29.0
x7197 = 17.0
x7198 = 13.0
x7199 = -4.0
x7200 = -79.0
x7201 = -13.0
x7202 = -3.0
x7203 = 0.0
x7204 = -23.0
x7205 = -17.0
x7206 = -26.0
x7207 = -28.0
x7208 = -12.0
x7209 = -13.0
x7210 = 2.0
x7211 = 18.0
x7212 = -14.0
x7213 = 18.0
x7214 = -5.0
x7215 = 26.0
x7216 = 39.0
x7217 = 45.0
x7218 = 13.0
x7219 = 38.0
x7220 = 1.0
x7221 = 18.0
x7222 = 15.0
x7223 = -4.0
x7224 = -24.0
x7225 = 22.0
x7226 = 1.0
x7227 = 31.0
x7228 = 3.0
x7229 = 37.0
x7230 = -12.0
x7231 = -7.0
x7232 = -6.0
x7233 = 49.0
x7234 = 8.0
x7235 = 23.0
x7236 = -34.0
x7237 = -25.0
x7238 = 6.0
x7239 = -21.0
x7240 = -3.0
x7241 = 6.0
x7242 = 13.0
x7243 = -8.0
x7244 = 14.0
x7245 = -31.0
x7246 = -16.0
x7247 = 31.0
x7248 = -9.0
x7249 = -3.0
x7250 = 16.0
x7251 = -23.0
x7252 = 2.0
x7253 = -18.0
x7254 = -7.0
x7255 = -3.0
x7256 = -11.0
x7257 = 38.0
x7258 = -82.0
x7259 = -13.0
x7260 = -10.0
x7261 = 13.0
x7262 = 13.0
x7263 = -11.0
x7264 = 35.0
x7265 = 4.0
x7266 = -11.0
x7267 = -22.0
x7268 = -7.0
x7269 = -16.0
x7270 = 8.0
x7271 = 10.0
x7272 = -26.0
x7273 = -2.0
x7274 = -8.0
x7275 = 12.0
x7276 = -23.0
x7277 = 8.0
x7278 = 16.0
x7279 = -5.0
x7280 = -6.0
x7281 = -29.0
x7282 = -22.0
x7283 = -31.0
x7284 = 19.0
x7285 = 19.0
x7286 = 8.0
x7287 = 4.0
x7288 = 17.0
x7289 = -4.0
x7290 = 20.0
x7291 = 52.0
x7292 = -19.0
x7293 = 3.0
x7294 = -10.0
x7295 = -14.0
x7296 = -14.0
x7297 = -26.0
x7298 = 31.0
x7299 = 25.0
x7300 = -42.0
x7301 = 17.0
x7302 = -4.0
x7303 = -68.0
x7304 = -3.0
x7305 = -12.0
x7306 = 8.0
x7307 = -35.0
x7308 = -28.0
x7309 = -2.0
x7310 = 18.0
x7311 = -39.0
x7312 = -6.5
x7313 = 15.0
x7314 = 31.0
x7315 = -5.0
x7316 = -26.0
x7317 = -43.0
x7318 = -10.0
x7319 = 6.0
x7320 = 8.0
x7321 = 11.0
x7322 = -12.0
x7323 = -11.0
x7324 = 71.0
x7325 = 1.0
x7326 = -43.0
x7327 = 7.0
x7328 = -26.0
x7329 = 37.0
x7330 = 20.0
x7331 = 15.0
x7332 = 1.0
x7333 = 8.0
x7334 = 29.0
x7335 = 23.0
x7336 = 17.0
x7337 = 8.0
x7338 = 11.0
x7339 = -20.0
x7340 = 29.0
x7341 = -30.0
x7342 = -11.0
x7343 = -28.0
x7344 = -8.0
x7345 = 7.0
x7346 = -20.0
x7347 = 13.0
x7348 = -6.5
x7349 = 20.0
x7350 = -39.0
x7351 = -2.0
x7352 = -14.0
x7353 = -7.0
x7354 = -28.0
x7355 = -29.0
x7356 = 1.0
x7357 = 12.0
x7358 = -5.0
x7359 = 11.0
x7360 = -23.0
x7361 = 8.0
x7362 = -3.0
x7363 = -3.0
x7364 = -21.0
x7365 = -12.0
x7366 = -41.0
x7367 = 26.0
x7368 = -4.0
x7369 = 1.0
x7370 = -15.0
x7371 = 28.0
x7372 = -7.0
x7373 = 10.0
x7374 = 20.0
x7375 = 9.0
x7376 = 12.0
x7377 = 12.0
x7378 = -15.0
x7379 = 6.0
x7380 = 10.0
x7381 = -11.0
x7382 = -31.0
x7383 = -54.0
x7384 = -18.0
x7385 = 2.0
x7386 = -17.0
x7387 = -18.0
x7388 = -5.0
x7389 = -21.0
x7390 = 40.0
