Linear solution:
x7095 = -55.5
x7096 = 3.5
x7097 = 11.0
x7098 = 3.5
x7099 = -20.5
x7100 = 29.5
x7101 = 22.5
x7102 = 9.5
x7103 = -17.5
x7104 = -20.5
x7105 = -7.5
x7106 = 3.5
x7107 = -17.5
x7108 = 47.5
x7109 = 22.5
x7110 = -11.5
x7111 = -34.5
x7112 = -2.5
x7113 = 4.5
x7114 = -15.5
x7115 = 7.5
x7116 = 11.5
x7117 = -53.5
x7118 = -12.5
x7119 = 7.5
x7120 = 20.5
x7121 = -25.0
x7122 = -0.5
x7123 = 13.5
x7124 = -18.5
x7125 = 17.5
x7126 = 55.5
x7127 = 34.5
x7128 = -32.5
x7129 = 32.5
x7130 = -22.5
x7131 = 4.5
x7132 = 2.5
x7133 = 2.5
x7134 = 5.5
x7135 = -17.5
x7136 = 13.5
x7137 = 28.5
x7138 = -16.5
x7139 = -2.5
x7140 = 11.5
x7141 = 0.5
x7142 = -21.5
x7143 = 26.5
x7144 = -13.5
x7145 = 7.5
x7146 = -24.5
x7147 = 10.5
x7148 = 15.5
x7149 = 2.5
x7150 = -46.5
x7151 = -47.5
x7152 = -14.5
x7153 = 33.5
x7154 = -33.5
x7155 = -12.5
x7156 = -27.5
x7157 = 12.5
x7158 = 15.5
x7159 = 13.5
x7160 = -13.5
x7161 = -10.5
x7162 = -10.5
x7163 = 14.5
x7164 = -9.5
x7165 = -10.5
x7166 = 44.5
x7167 = 7.5
x7168 = 3.5
x7169 = -0.5
x7170 = -14.5
x7171 = -5.5
x7172 = 0.5
x7173 = -22.5
x7174 = -43.5
x7175 = -28.5
x7176 = 19.5
x7177 = 24.5
x7178 = 29.5
x7179 = 4.5
x7180 = -15.5
x7181 = -42.5
x7182 = -17.5
x7183 = 24.5
x7184 = -12.5
x7185 = -13.5
x7186 = -13.5
x7187 = 20.5
x7188 = -7.5
x7189 = -25.5
x7190 = 5.5
x7191 = -6.5
x7192 = 11.5
x7193 = -26.5
x7194 = 14.5
x7195 = 0.5
x7196 = -20.5
x7197 = 17.5
x7198 = -8.5
x7199 = -7.5
x7200 = -13.5
x7201 = 28.5
x7202 = -2.5
x7203 = -38.5
x7204 = -9.5
x7205 = 28.5
x7206 = -32.5
x7207 = -25.5
x7208 = -8.5
x7209 = -3.5
x7210 = -2.5
x7211 = -20.5
x7212 = -10.5
x7213 = -26.5
x7214 = -30.5
x7215 = 18.5
x7216 = 18.5
x7217 = -16.5
x7218 = -10.5
x7219 = -11.5
x7220 = 21.5
x7221 = 8.5
x7222 = 6.5
x7223 = -0.5
x7224 = 21.5
x7225 = 43.5
x7226 = -31.5
x7227 = 31.5
x7228 = -15.5
x7229 = 17.5
x7230 = -47.5
x7231 = -17.5
x7232 = -5.5
x7233 = 30.5
x7234 = -36.5
x7235 = -15.5
x7236 = 1.5
x7237 = 9.5
x7238 = 11.5
x7239 = -43.5
x7240 = -12.5
x7241 = -33.5
x7242 = 3.5
x7243 = -14.5
x7244 = 34.5
x7245 = -48.5
x7246 = 12.5
x7247 = 3.5
x7248 = -5.5
x7249 = -10.5
x7250 = 13.5
x7251 = -18.5
x7252 = 1.5
x7253 = 37.5
x7254 = -16.5
x7255 = 27.5
x7256 = 13.5
x7257 = 14.5
x7258 = -23.5
x7259 = -29.5
x7260 = 6.5
x7261 = -4.5
x7262 = -27.5
x7263 = -7.5
x7264 = 3.5
x7265 = -15.5
x7266 = 24.5
x7267 = -7.5
x7268 = 39.5
x7269 = -5.5
x7270 = -22.5
x7271 = 55.5
x7272 = -16.5
x7273 = 4.5
x7274 = -12.5
x7275 = 13.5
x7276 = -22.5
x7277 = 1.5
x7278 = 14.5
x7279 = -17.5
x7280 = 2.5
x7281 = 7.5
x7282 = 9.5
x7283 = 20.5
x7284 = 14.5
x7285 = 4.5
x7286 = -18.5
x7287 = 3.0
x7288 = -5.5
x7289 = -21.5
x7290 = 17.5
x7291 = 17.5
x7292 = -2.5
x7293 = 8.5
x7294 = -7.5
x7295 = -19.5
x7296 = -14.5
x7297 = 22.5
x7298 = 3.5
x7299 = 8.5
x7300 = 21.5
x7301 = -7.5
x7302 = -58.5
x7303 = 1.5
x7304 = 16.5
x7305 = 3.5
x7306 = 33.5
x7307 = -11.5
x7308 = 10.5
x7309 = -15.5
x7310 = -8.5
x7311 = -12.5
x7312 = 15.5
x7313 = -32.5
x7314 = -8.5
x7315 = 27.5
x7316 = -22.5
x7317 = 17.5
x7318 = 13.5
x7319 = -32.5
x7320 = 14.5
x7321 = 1.5
x7322 = 35.5
x7323 = -29.5
x7324 = 50.5
x7325 = 23.5
x7326 = 8.5
x7327 = -17.5
x7328 = 25.5
x7329 = -2.5
x7330 = 5.5
x7331 = 52.0
x7332 = -16.5
x7333 = -19.5
x7334 = -43.5
x7335 = 44.5
x7336 = 11.5
x7337 = -3.5
x7338 = 17.5
x7339 = 18.5
x7340 = -42.5
x7341 = -34.5
x7342 = 15.5
x7343 = 8.5
x7344 = 23.5
x7345 = -6.5
x7346 = -11.5
x7347 = 18.5
x7348 = -28.5
x7349 = -28.5
x7350 = 5.5
x7351 = -7.5
x7352 = -13.5
x7353 = -20.5
x7354 = -21.5
x7355 = -8.5
x7356 = 30.5
x7357 = -3.5
x7358 = -0.5
x7359 = -28.5
x7360 = -16.5
x7361 = -9.5
x7362 = -20.5
x7363 = -2.5
x7364 = -9.5
x7365 = 42.5
x7366 = -67.5
x7367 = 24.5
x7368 = -5.5
x7369 = -32.5
x7370 = -9.5
x7371 = 15.5
x7372 = -14.5
x7373 = -0.5
x7374 = -4.5
x7375 = 21.5
x7376 = 36.5
x7377 = 0.5
x7378 = -25.5
x7379 = 4.5
x7380 = 4.5
x7381 = -2.5
x7382 = -11.5
x7383 = 17.5
x7384 = -30.5
x7385 = 16.5
x7386 = 8.5
x7387 = 2.5
x7388 = 13.5
x7389 = 18.5
x7390 = -20.5
x7391 = 1.5
x7392 = 1.5
x7393 = -7.5
x7394 = -13.5
x7395 = -7.5
x7396 = -28.5
x7397 = 15.5
x7398 = 4.5
x7399 = -40.5
x7400 = 5.5
x7401 = 55.5
x7402 = -15.5
x7403 = -10.5
x7404 = 22.5
x7405 = 16.5
x7406 = -48.5
x7407 = -0.5
x7408 = 7.5
x7409 = 9.5
x7410 = -9.5
x7411 = -2.5
x7412 = -41.5
x7413 = -22.5
x7414 = 8.5
x7415 = -10.5
x7416 = -16.5
x7417 = -82.5
x7418 = 30.5
x7419 = -38.5
x7420 = -11.5
x7421 = 9.5
x7422 = -7.5
x7423 = 10.5
x7424 = -23.5
x7425 = -3.5
x7426 = -12.5
x7427 = -23.5
x7428 = 15.5
x7429 = -13.5
x7430 = 2.5
x7431 = -27.5
x7432 = -21.5
x7433 = 5.5
x7434 = -24.5
x7435 = -2.5
x7436 = 10.5
x7437 = -4.5
x7438 = -15.5
x7439 = -22.5
x7440 = 4.5
x7441 = -16.5
x7442 = -20.5
x7443 = 25.5
x7444 = -28.5
x7445 = 5.5
x7446 = 28.5
x7447 = 32.5
x7448 = -45.5
x7449 = 25.5
x7450 = -27.5
x7451 = -10.5
x7452 = 22.5
x7453 = -7.5
x7454 = 36.5
x7455 = -36.5
x7456 = 14.5
x7457 = -0.5
x7458 = -74.5
x7459 = 27.5
x7460 = 19.5
x7461 = 5.5
x7462 = 13.5
x7463 = 5.5
x7464 = -32.5
x7465 = -13.5
x7466 = 2.5
x7467 = 20.5
x7468 = -25.5
x7469 = 18.5
x7470 = -2.5
x7471 = 1.5
x7472 = -1.5
x7473 = -13.5
x7474 = -5.5
x7475 = 13.5
x7476 = 13.5
x7477 = -12.5
x7478 = -5.5
x7479 = -3.5
x7480 = 16.5
x7481 = -28.5
x7482 = 1.5
x7483 = -11.5
x7484 = 25.5
x7485 = 80.5
x7486 = 38.5
x7487 = -21.5
x7488 = 7.5
x7489 = -47.5
x7490 = -22.5
x7491 = 3.5
x7492 = -3.5
x7493 = 9.5
x7494 = -4.5
x7495 = 48.5
x7496 = 37.5
x7497 = -1.5
x7498 = 2.5
x7499 = -4.5
x7500 = -31.5
x7501 = 21.5
x7502 = -7.5
x7503 = -3.5
x7504 = 1.5
x7505 = 13.5
x7506 = -13.5
x7507 = 5.5
x7508 = 9.5
x7509 = -0.5
x7510 = 25.5
x7511 = 4.5
x7512 = -8.5
x7513 = 14.5
x7514 = 20.5
x7515 = -15.5
x7516 = 10.5
x7517 = -4.5
x7518 = -1.5
x7519 = 14.5
x7520 = -16.5
x7521 = -10.5
x7522 = 26.5
x7523 = -13.5
x7524 = 17.5
x7525 = 4.5
x7526 = 2.5
x7527 = -4.5
x7528 = 29.5
x7529 = 12.5
x7530 = 11.5
x7531 = 38.5
x7532 = -10.5
x7533 = -4.5
x7534 = -13.5
x7535 = -10.5
x7536 = 37.5
x7537 = -24.5
x7538 = 10.5
x7539 = 14.5
x7540 = 13.5
x7541 = -27.5
x7542 = -21.5
x7543 = 16.5
x7544 = 41.5
x7545 = -20.5
x7546 = 21.5
x7547 = 30.5
x7548 = -10.5
x7549 = 30.5
x7550 = 5.5
x7551 = -14.5
x7552 = -49.5
x7553 = 20.5
x7554 = 8.5
x7555 = 13.5
x7556 = 3.5
x7557 = 13.5
x7558 = 44.5
x7559 = 17.5
x7560 = -20.5
x7561 = -5.5
x7562 = 21.5
x7563 = -30.5
x7564 = -12.5
x7565 = 10.5
x7566 = 32.5
x7567 = 20.5
x7568 = -35.5
x7569 = -13.5
x7570 = -1.5
x7571 = -12.5
x7572 = 5.5
x7573 = -29.5
x7574 = -0.5
x7575 = -13.5
x7576 = 9.5
x7577 = 43.5
x7578 = 18.5
x7579 = -5.5
x7580 = 8.5
x7581 = -5.5
x7582 = 26.5
x7583 = 31.5
x7584 = -32.5
x7585 = 9.5
x7586 = -21.5
x7587 = 17.5
x7588 = 11.5
x7589 = -50.5
x7590 = 10.5
x7591 = 1.5
x7592 = -10.5
x7593 = -8.5
x7594 = -4.5
x7595 = -32.5
x7596 = -10.5
x7597 = 5.5
x7598 = 11.5
x7599 = 39.5
x7600 = 25.5
x7601 = 8.5
x7602 = 1.5
x7603 = -29.5
x7604 = -1.5
x7605 = 27.5
x7606 = 14.5
x7607 = 8.5
x7608 = -33.5
x7609 = 43.5
x7610 = 22.5
x7611 = -18.5
x7612 = -37.5
x7613 = -14.5
x7614 = -24.5
x7615 = 7.5
x7616 = 13.5
x7617 = 14.5
x7618 = -26.5
x7619 = 7.5
x7620 = -16.5
x7621 = -19.5
x7622 = -5.5
x7623 = -19.5
x7624 = 1.5
x7625 = -11.5
x7626 = -15.5
x7627 = -8.5
x7628 = -33.5
x7629 = -31.5
x7630 = -26.5
x7631 = 10.5
x7632 = -13.5
x7633 = -12.5
x7634 = 23.5
x7635 = 13.5
x7636 = 13.5
x7637 = -3.5
x7638 = -17.5
x7639 = -42.5
x7640 = 3.5
x7641 = -4.5
x7642 = -1.5
x7643 = 2.5
x7644 = 23.5
x7645 = 11.5
x7646 = 1.0
x7647 = -21.5
x7648 = -28.5
x7649 = 5.5
x7650 = -19.5
x7651 = -5.5
x7652 = 20.5
x7653 = 25.5
x7654 = 38.5
x7655 = -1.5
x7656 = -0.5
x7657 = 12.5
x7658 = -14.5
x7659 = -42.5
x7660 = -27.5
x7661 = -23.5
x7662 = 1.5
x7663 = 7.5
x7664 = 3.5
x7665 = -40.5
x7666 = 27.5
x7667 = -1.5
x7668 = -17.5
x7669 = -49.5
x7670 = -1.5
x7671 = 22.5
x7672 = 32.5
x7673 = 11.5
x7674 = 41.5
x7675 = 24.5
x7676 = 17.5
x7677 = -24.5
x7678 = -25.5
x7679 = 22.5
x7680 = -29.5
x7681 = 15.5
x7682 = -6.5
x7683 = 5.0
x7684 = 31.5
x7685 = -0.5
x7686 = -35.5
x7687 = 6.5
x7688 = 7.5
x7689 = -8.5
x7690 = 1.5
x7691 = 8.5
x7692 = 5.5
x7693 = 39.5
x7694 = -16.5
x7695 = -2.5
x7696 = -30.0
x7697 = -14.5
x7698 = 11.5
x7699 = -40.5
x7700 = 23.5
x7701 = 55.5
x7702 = 5.5
x7703 = 3.0
x7704 = 11.5
x7705 = 26.5
x7706 = 3.5
x7707 = -5.5
x7708 = -10.5
x7709 = -41.5
x7710 = 71.5
x7711 = 10.5
x7712 = 38.5
x7713 = 19.5
x7714 = -7.5
x7715 = 40.5
x7716 = -4.5
x7717 = -34.5
x7718 = 2.5
x7719 = 19.5
x7720 = 10.5
x7721 = 21.5
x7722 = 17.5
x7723 = 30.5
x7724 = 21.5
x7725 = 8.5
x7726 = 50.5
x7727 = -16.5
x7728 = 2.5
x7729 = 20.5
x7730 = -11.5
x7731 = 21.5
x7732 = -20.5
x7733 = -14.5
x7734 = -39.5
x7735 = -14.5
x7736 = 15.5
x7737 = 13.5
x7738 = 29.5
x7739 = 14.5
x7740 = 7.5
x7741 = 3.5
x7742 = 45.5
x7743 = -23.5
x7744 = -5.5
x7745 = 31.5
x7746 = 32.5
x7747 = 24.5
x7748 = -17.5
x7749 = -25.5
x7750 = 9.5
x7751 = 27.5
x7752 = -12.5
x7753 = 5.5
x7754 = 2.5
x7755 = -1.5
x7756 = 24.5
x7757 = -33.5
x7758 = 15.5
x7759 = 4.5
x7760 = 6.5
x7761 = -23.5
x7762 = 22.5
x7763 = 19.5
x7764 = 16.5
x7765 = 17.5
x7766 = 33.5
x7767 = 16.5
x7768 = -33.5
x7769 = 6.5
x7770 = 3.5
x7771 = -3.5
x7772 = 6.5
x7773 = -8.5
x7774 = -3.5
x7775 = 15.5
x7776 = -23.5
x7777 = -56.5
x7778 = 13.0
x7779 = 3.5
x7780 = -31.5
x7781 = 10.5
x7782 = -4.5
x7783 = -3.5
x7784 = -36.5
x7785 = 7.5
x7786 = -9.5
x7787 = 12.5
x7788 = 7.5
x7789 = -6.5
x7790 = 31.5
x7791 = -34.5
x7792 = 35.5
x7793 = 7.5
x7794 = 6.5
x7795 = 3.5
x7796 = -34.5
x7797 = -12.5
x7798 = 20.5
x7799 = -12.5
x7800 = -7.5
x7801 = -14.5
x7802 = -1.5
x7803 = 1.5
x7804 = 2.5
x7805 = 47.5
x7806 = 9.5
x7807 = -2.5
x7808 = -29.5
x7809 = -4.5
x7810 = -2.5
x7811 = -15.5
x7812 = -49.5
x7813 = 15.5
x7814 = -3.5
x7815 = 0.5
x7816 = -10.5
x7817 = -32.5
x7818 = -9.5
x7819 = -15.5
x7820 = -14.5
x7821 = -25.5
x7822 = 21.5
x7823 = -17.5
x7824 = 8.5
x7825 = 12.5
x7826 = 16.5
x7827 = -30.5
x7828 = -12.5
x7829 = 22.5
x7830 = 17.5
x7831 = 4.5
x7832 = 28.5
x7833 = 1.5
x7834 = 38.5
x7835 = -13.5
x7836 = -6.5
x7837 = 2.5
x7838 = -19.5
x7839 = 8.5
x7840 = -1.5
x7841 = 34.5
x7842 = 12.5
x7843 = 19.5
x7844 = 14.5
x7845 = -13.5
x7846 = 5.5
x7847 = 5.5
x7848 = 5.5
x7849 = -15.5
x7850 = -2.5
x7851 = 21.5
x7852 = -28.5
x7853 = 0.5
x7854 = -36.5
x7855 = -2.5
x7856 = 11.5
x7857 = -3.5
x7858 = -40.5
x7859 = -25.5
x7860 = 30.5
x7861 = -0.5
x7862 = 8.5
x7863 = 3.5
x7864 = -40.5
x7865 = -20.5
x7866 = 10.5
x7867 = -4.5
x7868 = -20.5
x7869 = -50.5
x7870 = 18.5
x7871 = -9.5
x7872 = -15.5
x7873 = 12.5
x7874 = 27.5
x7875 = -9.5
x7876 = 18.5
x7877 = -10.5
x7878 = 0.5
x7879 = -30.5
x7880 = 19.5
x7881 = -44.5
x7882 = 9.5
x7883 = -0.5
x7884 = 14.5
x7885 = 11.5
x7886 = -13.5
x7887 = 13.5
x7888 = -18.5
x7889 = -15.5
x7890 = 0.5
x7891 = 7.5
x7892 = -21.5
x7893 = -3.5
x7894 = 42.5
x7895 = -5.5
x7896 = 7.5
x7897 = 12.5
x7898 = -25.5
x7899 = -41.5
x7900 = 3.5
x7901 = 24.5
x7902 = -38.5
x7903 = -26.5
x7904 = 13.5
x7905 = -29.5
x7906 = -20.5
x7907 = -29.5
x7908 = -5.5
x7909 = -9.5
x7910 = 2.5
x7911 = -13.5
x7912 = -11.5
x7913 = 45.5
x7914 = 22.5
x7915 = 8.5
x7916 = -2.5
x7917 = -35.5
x7918 = -12.5
x7919 = -17.5
x7920 = -3.5
x7921 = -19.5
x7922 = -15.5
x7923 = 21.5
x7924 = -6.5
x7925 = 8.5
x7926 = 7.5
x7927 = 29.5
x7928 = -18.5
x7929 = 10.5
x7930 = -27.5
x7931 = 22.5
x7932 = -14.5
x7933 = -4.5
x7934 = 23.5
x7935 = 0.5
x7936 = 6.5
x7937 = -41.5
x7938 = 32.5
x7939 = -21.5
x7940 = -23.5
x7941 = -25.5
x7942 = -16.5
x7943 = 35.5
x7944 = 16.5
x7945 = -12.5
x7946 = 0.5
x7947 = 9.5
x7948 = 0.5
x7949 = 10.5
x7950 = 24.5
x7951 = -7.5
x7952 = 13.5
x7953 = -8.5
x7954 = 14.5
x7955 = -21.5
x7956 = 10.5
x7957 = -4.5
x7958 = 7.5
x7959 = -45.5
x7960 = 8.5
x7961 = 71.5
x7962 = 12.5
x7963 = 18.5
x7964 = 15.5
x7965 = 7.5
x7966 = -37.5
x7967 = 10.5
x7968 = -3.5
x7969 = 9.5
x7970 = 16.5
x7971 = 11.5
x7972 = 0.5
x7973 = 30.5
x7974 = -17.5
x7975 = 3.5
x7976 = 32.5
x7977 = -9.5
x7978 = -13.5
x7979 = -16.5
x7980 = 6.5
x7981 = 22.5
x7982 = -8.5
x7983 = 3.5
x7984 = -4.5
x7985 = -27.5
x7986 = 8.5
x7987 = -10.5
x7988 = 16.0
x7989 = 4.5
x7990 = 6.5
x7991 = 10.5
x7992 = 12.5
x7993 = -2.5
x7994 = 8.5
x7995 = -17.5
x7996 = 21.5
x7997 = 29.5
x7998 = 15.5
x7999 = -25.5
x8000 = -13.5
x8001 = 24.5
x8002 = 35.5
x8003 = 9.5
x8004 = -3.5
x8005 = 26.5
x8006 = 28.5
x8007 = 2.5
x8008 = 7.5
x8009 = 12.5
x8010 = 9.5
x8011 = 27.5
x8012 = 1.5
x8013 = 21.5
x8014 = 7.5
x8015 = -54.5
x8016 = 39.5
x8017 = -5.5
x8018 = -18.5
x8019 = -5.5
x8020 = -16.5
x8021 = 6.5
x8022 = -19.5
x8023 = -25.5
x8024 = 2.5
x8025 = 8.5
x8026 = 24.5
x8027 = 34.5
x8028 = 11.5
x8029 = 9.5
x8030 = -16.5
x8031 = 3.5
x8032 = 7.5
x8033 = 12.5
x8034 = 5.5
x8035 = -8.5
x8036 = 10.5
x8037 = -39.5
x8038 = 4.5
x8039 = 4.5
x8040 = -10.5
x8041 = 6.5
x8042 = -33.5
x8043 = 1.5
x8044 = -30.5
x8045 = -8.5
x8046 = 62.5
x8047 = -34.5
x8048 = 7.5
x8049 = -2.5
x8050 = 33.5
x8051 = 21.5
x8052 = 1.5
x8053 = -22.5
x8054 = 31.5
x8055 = -2.5
x8056 = -5.5
x8057 = 10.5
x8058 = -14.0
x8059 = 27.5
x8060 = 16.5
x8061 = -3.5
x8062 = 2.5
x8063 = -2.5
x8064 = -11.5
x8065 = -23.5
x8066 = 32.5
x8067 = 13.5
x8068 = -12.5
x8069 = -20.5
x8070 = -58.5
x8071 = -5.5
x8072 = 33.5
x8073 = 13.5
x8074 = -10.5
x8075 = -26.5
x8076 = -33.5
x8077 = 13.5
x8078 = 21.5
x8079 = 0.5
x8080 = -8.5
x8081 = 19.5
x8082 = 20.5
x8083 = 27.5
x8084 = 36.5
x8085 = -29.5
x8086 = -16.5
x8087 = 19.5
x8088 = -28.5
x8089 = 17.5
x8090 = 3.5
x8091 = -4.5
x8092 = 18.5
x8093 = 66.5
x8094 = 0.5
x8095 = 18.0
x8096 = -12.5
x8097 = 1.5
x8098 = -6.5
x8099 = -6.5
x8100 = -41.5
x8101 = -12.5
x8102 = -4.5
x8103 = 3.5
x8104 = 6.5
x8105 = 9.5
x8106 = 31.5
x8107 = 34.5
x8108 = -7.5
x8109 = -18.5
x8110 = 20.5
x8111 = 21.5
x8112 = -26.5
x8113 = -7.5
x8114 = 34.5
x8115 = -5.5
x8116 = -13.5
x8117 = -9.5
x8118 = 5.5
x8119 = -15.5
x8120 = -9.5
x8121 = 6.5
x8122 = -22.5
x8123 = 15.5
x8124 = -13.5
x8125 = -1.5
x8126 = -25.5
x8127 = 6.5
x8128 = -19.5
x8129 = 4.5
x8130 = 8.5
x8131 = 21.5
x8132 = 18.5
x8133 = -37.5
x8134 = -20.5
x8135 = -1.5
x8136 = 40.5
x8137 = -30.5
x8138 = -16.5
x8139 = -17.5
x8140 = -15.5
x8141 = 21.5
x8142 = 10.5
x8143 = 0.5
x8144 = -27.5
x8145 = 39.5
x8146 = 3.5
x8147 = -11.5
x8148 = -8.5
x8149 = -15.5
x8150 = 0.5
x8151 = -23.5
x8152 = -7.5
x8153 = -60.5
x8154 = 6.5
x8155 = 12.5
x8156 = 12.5
x8157 = -30.5
x8158 = -11.5
x8159 = -5.5
x8160 = 11.5
x8161 = 13.5
x8162 = 1.5
x8163 = -0.5
x8164 = 18.5
x8165 = -5.5
x8166 = 13.5
x8167 = 37.5
x8168 = 28.5
x8169 = -10.5
x8170 = -5.5
x8171 = 37.5
x8172 = 0.5
x8173 = 24.5
x8174 = -22.5
x8175 = -26.5
x8176 = 11.5
x8177 = 15.5
x8178 = 6.5
x8179 = 19.5
x8180 = -13.5
x8181 = -23.5
x8182 = -1.5
x8183 = 38.5
x8184 = 8.5
x8185 = -13.5
x8186 = -9.5
x8187 = -27.5
x8188 = 13.5
x8189 = -5.5
x8190 = 16.5
x8191 = 50.5
x8192 = -24.5
x8193 = 32.5
x8194 = -7.5
x8195 = 22.5
x8196 = -12.5
x8197 = -8.5
x8198 = -18.5
x8199 = 7.5
x8200 = 8.5
x8201 = 34.5
x8202 = -36.5
x8203 = 41.5
x8204 = -19.5
x8205 = 42.5
x8206 = 10.5
x8207 = -10.5
x8208 = -1.5
x8209 = -13.5
x8210 = 5.5
x8211 = -5.5
x8212 = 8.5
x8213 = 28.5
x8214 = 26.5
x8215 = -15.5
x8216 = -9.5
x8217 = 17.5
x8218 = -15.5
x8219 = 14.5
x8220 = 38.5
x8221 = 3.5
x8222 = 16.5
x8223 = 5.5
x8224 = -52.5
x8225 = -0.5
x8226 = -11.5
x8227 = -13.5
x8228 = 15.5
x8229 = -8.5
x8230 = 10.0
x8231 = 4.5
x8232 = 15.5
x8233 = -23.5
x8234 = 14.5
x8235 = -63.5
x8236 = 8.5
x8237 = -3.5
x8238 = 15.5
x8239 = 0.5
x8240 = 5.5
x8241 = -4.5
x8242 = -6.5
x8243 = -16.5
x8244 = -35.5
x8245 = 18.5
x8246 = -17.5
x8247 = 51.5
x8248 = -44.5
x8249 = 5.5
x8250 = -1.5
x8251 = -16.5
x8252 = -31.5
x8253 = 21.5
x8254 = -8.5
x8255 = 22.5
x8256 = 9.5
x8257 = 4.5
x8258 = 49.5
x8259 = -26.5
x8260 = -3.5
x8261 = -3.5
x8262 = 29.5
x8263 = 1.5
x8264 = 3.5
x8265 = 4.5
x8266 = -12.5
x8267 = -1.5
x8268 = -12.5
x8269 = 11.5
x8270 = -54.5
x8271 = -21.5
x8272 = -5.5
x8273 = 14.5
x8274 = 11.5
x8275 = -22.5
x8276 = 7.5
x8277 = -22.5
x8278 = 8.5
x8279 = -7.5
x8280 = 35.5
x8281 = -8.5
x8282 = -19.5
x8283 = 8.5
x8284 = 6.5
x8285 = -23.5
x8286 = -24.5
x8287 = 30.5
x8288 = 32.5
x8289 = -13.5
x8290 = 7.5
x8291 = 15.5
x8292 = -14.5
x8293 = -6.5
x8294 = -20.5
x8295 = 3.5
x8296 = -29.5
x8297 = -30.5
x8298 = -6.5
x8299 = -20.5
x8300 = -4.5
x8301 = 18.5
x8302 = 55.5
x8303 = -10.5
x8304 = -5.5
x8305 = -6.5
x8306 = 0.5
x8307 = -13.5
x8308 = 25.5
x8309 = 8.5
x8310 = -1.5
x8311 = -3.5
x8312 = 38.5
x8313 = -9.5
x8314 = 17.5
x8315 = -20.5
x8316 = 25.5
x8317 = -16.5
x8318 = -7.5
x8319 = -5.5
x8320 = -14.5
x8321 = 27.5
x8322 = 2.5
x8323 = 24.5
x8324 = -38.5
x8325 = -0.5
x8326 = -7.5
x8327 = 17.5
x8328 = -10.5
x8329 = 22.5
x8330 = 29.5
x8331 = 0.5
x8332 = -22.5
x8333 = 40.5
x8334 = 23.5
x8335 = 7.5
x8336 = -58.5
x8337 = 72.5
x8338 = 7.5
x8339 = 23.5
x8340 = -4.5
x8341 = -0.5
x8342 = -22.5
x8343 = -0.5
x8344 = 53.5
x8345 = -31.5
x8346 = -23.5
x8347 = 27.5
x8348 = 19.5
x8349 = 4.5
x8350 = -1.5
x8351 = -0.5
x8352 = -4.5
x8353 = -29.5
x8354 = -22.5
x8355 = -5.5
x8356 = 1.5
x8357 = -56.5
x8358 = -2.5
x8359 = 15.5
x8360 = 5.5
x8361 = 62.5
x8362 = -1.5
x8363 = -37.5
x8364 = -13.5
x8365 = -10.5
x8366 = 19.5
x8367 = 16.5
x8368 = -4.5
x8369 = 22.5
x8370 = -33.5
x8371 = -2.5
x8372 = 1.5
x8373 = 19.5
x8374 = -18.5
x8375 = -16.5
x8376 = 12.5
x8377 = -8.5
x8378 = 2.5
x8379 = -5.5
x8380 = -1.5
x8381 = 44.5
x8382 = 68.5
x8383 = 19.5
x8384 = 11.5
x8385 = -2.5
x8386 = 43.5
x8387 = -51.5
x8388 = -13.5
x8389 = -12.5
x8390 = -16.5
x8391 = 6.5
x8392 = -4.5
x8393 = -10.5
x8394 = 30.5
x8395 = -4.5
x8396 = -2.5
x8397 = -5.5
x8398 = -6.5
x8399 = -5.5
x8400 = -12.5
x8401 = -33.5
x8402 = -9.5
x8403 = -20.5
x8404 = 14.5
x8405 = 26.0
x8406 = -3.5
x8407 = -11.0
x8408 = 33.5
x8409 = 28.5
x8410 = -1.5
x8411 = -7.5
x8412 = -15.5
x8413 = 15.5
x8414 = -24.5
x8415 = -10.5
x8416 = -9.5
x8417 = -5.5
x8418 = -14.5
x8419 = 1.5
x8420 = 8.5
x8421 = -17.5
x8422 = 9.5
x8423 = 4.5
x8424 = -15.5
x8425 = -24.5
x8426 = 30.5
x8427 = -33.5
x8428 = -24.5
x8429 = 1.5
x8430 = -25.5
x8431 = 6.5
x8432 = -0.5
x8433 = -42.5
x8434 = -3.5
x8435 = -15.5
x8436 = -2.5
x8437 = -25.5
x8438 = -78.5
x8439 = 7.5
x8440 = -12.5
x8441 = -6.5
x8442 = -23.5
x8443 = -22.5
x8444 = -19.5
x8445 = -14.5
x8446 = -23.5
x8447 = 8.5
x8448 = -35.5
x8449 = -10.5
x8450 = -14.5
x8451 = -23.5
x8452 = -8.5
x8453 = 5.5
x8454 = 46.5
x8455 = 10.5
x8456 = 6.5
x8457 = 45.5
x8458 = 22.5
x8459 = 14.5
x8460 = 29.5
x8461 = -32.5
x8462 = 8.5
x8463 = -4.5
x8464 = -25.5
x8465 = -16.5
x8466 = 9.5
x8467 = 18.5
x8468 = -33.5
x8469 = 9.5
x8470 = 14.5
x8471 = 4.5
x8472 = 37.5
x8473 = 24.5
x8474 = 21.5
x8475 = -21.5
x8476 = 1.5
x8477 = 12.5
x8478 = -20.5
x8479 = 41.5
x8480 = -22.5
x8481 = -12.5
x8482 = 18.5
x8483 = 22.5
x8484 = 3.5
x8485 = -41.5
x8486 = 3.5
x8487 = -6.5
x8488 = -38.5
x8489 = 15.5
x8490 = -0.5
x8491 = 10.5
x8492 = 15.5
x8493 = 1.5
