Linear solution:
x5737 = -16.0
x5738 = 8.0
x5739 = -46.0
x5740 = -33.0
x5741 = 0.0
x5742 = 17.0
x5743 = -13.5
x5744 = 0.0
x5745 = 24.0
x5746 = 7.0
x5747 = -19.0
x5748 = -13.0
x5749 = 15.0
x5750 = 21.0
x5751 = 37.0
x5752 = 10.0
x5753 = -18.0
x5754 = -55.5
x5755 = 17.5
x5756 = 23.0
x5757 = -5.5
x5758 = 29.0
x5759 = 12.0
x5760 = -7.0
x5761 = -29.0
x5762 = 20.0
x5763 = 10.0
x5764 = 32.5
x5765 = -26.0
x5766 = 11.0
x5767 = 1.0
x5768 = 30.0
x5769 = 13.0
x5770 = -1.0
x5771 = 11.0
x5772 = -34.5
x5773 = -18.5
x5774 = 10.0
x5775 = 18.5
x5776 = -7.0
x5777 = -21.0
x5778 = -31.0
x5779 = 12.0
x5780 = 15.0
x5781 = -10.0
x5782 = 22.0
x5783 = 15.0
x5784 = 18.0
x5785 = -28.0
x5786 = 17.5
x5787 = 4.0
x5788 = 0.0
x5789 = 23.5
x5790 = 40.0
x5791 = -12.0
x5792 = -18.0
x5793 = 8.0
x5794 = 25.0
x5795 = 54.5
x5796 = 12.0
x5797 = -22.0
x5798 = -50.5
x5799 = 30.0
x5800 = -0.5
x5801 = 17.0
x5802 = 16.0
x5803 = 10.0
x5804 = 0.0
x5805 = -2.5
x5806 = 23.0
x5807 = 5.5
x5808 = 56.0
x5809 = -2.0
x5810 = -13.0
x5811 = -8.5
x5812 = 50.5
x5813 = 14.0
x5814 = 26.0
x5815 = 14.5
x5816 = 3.0
x5817 = 0.0
x5818 = -12.0
x5819 = 20.0
x5820 = -5.0
x5821 = 61.0
x5822 = 1.0
x5823 = -15.0
x5824 = 11.0
x5825 = -9.0
x5826 = 10.0
x5827 = 16.0
x5828 = 12.0
x5829 = 3.0
x5830 = 12.5
x5831 = -7.0
x5832 = 13.0
x5833 = -15.0
x5834 = -2.0
x5835 = -13.0
x5836 = 39.5
x5837 = -13.0
x5838 = -7.0
x5839 = 9.0
x5840 = -7.5
x5841 = -24.0
x5842 = 3.0
x5843 = 14.5
x5844 = 18.5
x5845 = 26.0
x5846 = 14.0
x5847 = -1.0
x5848 = -48.5
x5849 = 11.5
x5850 = 29.0
x5851 = -14.0
x5852 = 13.0
x5853 = -4.0
x5854 = 10.0
x5855 = 15.0
x5856 = 10.0
x5857 = 2.0
x5858 = 5.0
x5859 = -42.0
x5860 = 2.5
x5861 = -14.0
x5862 = -22.0
x5863 = -2.0
x5864 = 20.0
x5865 = 27.0
x5866 = 51.0
x5867 = -17.0
x5868 = -20.0
x5869 = 9.0
x5870 = -4.0
x5871 = -8.0
x5872 = -19.0
x5873 = -26.0
x5874 = -16.5
x5875 = 44.0
x5876 = 21.0
x5877 = -17.0
x5878 = -4.0
x5879 = -21.0
x5880 = -17.0
x5881 = 4.0
x5882 = -25.0
x5883 = 11.5
x5884 = 6.0
x5885 = -6.0
x5886 = -3.0
x5887 = -24.0
x5888 = -16.0
x5889 = 1.0
x5890 = -4.0
x5891 = 13.0
x5892 = -9.0
x5893 = -3.0
x5894 = 1.0
x5895 = -22.0
x5896 = 8.0
x5897 = 16.0
x5898 = 9.0
x5899 = -46.0
x5900 = 0.0
x5901 = -22.0
x5902 = -31.0
x5903 = -6.0
x5904 = 49.0
x5905 = -18.0
x5906 = -15.0
x5907 = -5.0
x5908 = -10.0
x5909 = -28.0
x5910 = -24.0
x5911 = -11.0
x5912 = 3.0
x5913 = 13.0
x5914 = -3.0
x5915 = -19.5
x5916 = 19.0
x5917 = -14.0
x5918 = -22.0
x5919 = 19.5
x5920 = 5.5
x5921 = 15.0
x5922 = -9.0
x5923 = 38.0
x5924 = -10.0
x5925 = 50.0
x5926 = 30.0
x5927 = -16.0
x5928 = -16.0
x5929 = 34.0
x5930 = 13.0
x5931 = 3.5
x5932 = 18.5
x5933 = -2.0
x5934 = 4.0
x5935 = 9.0
x5936 = 45.0
x5937 = -6.0
x5938 = 1.0
x5939 = 19.0
x5940 = -55.5
x5941 = 18.0
x5942 = -7.0
x5943 = -16.0
x5944 = -13.5
x5945 = -25.0
x5946 = 36.0
x5947 = 11.0
x5948 = -51.0
x5949 = -1.0
x5950 = 5.0
x5951 = -16.0
x5952 = 6.0
x5953 = 16.0
x5954 = 6.0
x5955 = 17.0
x5956 = -3.0
x5957 = 3.0
x5958 = -15.0
x5959 = -26.0
x5960 = 13.0
x5961 = 7.0
x5962 = 37.5
x5963 = 15.0
x5964 = 33.0
x5965 = 8.0
x5966 = 11.0
x5967 = -3.0
x5968 = -16.0
x5969 = -30.0
x5970 = -19.0
x5971 = -1.0
x5972 = -20.0
x5973 = -3.0
x5974 = -19.0
x5975 = -20.0
x5976 = 10.0
x5977 = -27.0
x5978 = 2.0
x5979 = 29.0
x5980 = 27.5
x5981 = 8.0
x5982 = 0.0
x5983 = -26.0
x5984 = 17.0
x5985 = 12.5
x5986 = 14.0
x5987 = 40.0
x5988 = 11.0
x5989 = 28.0
x5990 = 21.0
x5991 = -29.0
x5992 = 0.0
x5993 = -45.0
x5994 = -8.0
x5995 = 14.0
x5996 = -5.0
x5997 = 8.5
x5998 = -16.5
x5999 = -10.0
x6000 = 18.0
x6001 = -15.0
x6002 = -23.0
x6003 = -48.0
x6004 = -35.0
x6005 = -22.0
x6006 = -7.0
x6007 = -6.0
x6008 = -30.0
x6009 = 2.0
x6010 = 2.0
x6011 = 0.0
x6012 = -15.0
x6013 = 27.0
x6014 = -7.0
x6015 = -41.5
x6016 = -18.0
x6017 = 12.0
x6018 = 2.0
x6019 = 6.0
x6020 = -24.0
x6021 = 9.0
x6022 = 31.0
x6023 = -3.0
x6024 = 19.5
x6025 = 41.0
x6026 = 21.0
x6027 = -1.0
x6028 = 42.0
x6029 = 1.0
x6030 = -16.0
x6031 = -26.0
x6032 = 2.0
x6033 = -17.0
x6034 = 2.0
x6035 = -12.0
x6036 = -27.0
x6037 = 0.5
x6038 = 7.0
x6039 = -18.0
x6040 = 29.0
x6041 = -11.0
x6042 = 33.0
x6043 = 5.0
x6044 = 23.5
x6045 = 15.5
x6046 = -15.0
x6047 = -28.0
x6048 = -51.0
x6049 = 11.0
x6050 = -3.5
x6051 = 6.0
x6052 = 9.5
x6053 = -32.0
x6054 = 5.5
x6055 = -12.0
x6056 = 21.5
x6057 = -12.0
x6058 = -12.5
x6059 = 10.5
x6060 = -5.0
x6061 = -20.0
x6062 = 1.0
x6063 = -35.0
x6064 = 37.0
x6065 = 18.0
x6066 = 13.0
x6067 = -2.0
x6068 = -27.0
x6069 = 6.0
x6070 = 22.0
x6071 = -18.0
x6072 = -1.0
x6073 = -3.5
x6074 = 33.0
x6075 = 7.5
x6076 = 6.0
x6077 = -7.0
x6078 = -3.0
x6079 = -28.0
x6080 = -13.0
x6081 = -7.5
x6082 = -22.0
x6083 = -9.0
x6084 = -8.0
x6085 = -7.0
x6086 = 13.0
x6087 = 31.0
x6088 = -1.0
x6089 = 61.0
x6090 = 39.0
x6091 = 17.0
x6092 = 23.0
x6093 = -2.0
x6094 = -26.0
x6095 = -19.0
x6096 = -10.0
x6097 = 16.0
x6098 = -19.0
x6099 = 17.0
x6100 = 30.0
x6101 = 26.5
x6102 = 46.0
x6103 = -8.0
x6104 = 9.0
x6105 = -2.0
x6106 = 2.0
x6107 = 24.0
x6108 = 35.0
x6109 = 2.0
x6110 = -33.0
x6111 = -8.0
x6112 = -13.5
x6113 = -3.0
x6114 = -2.0
x6115 = 61.0
x6116 = -16.0
x6117 = 11.0
x6118 = -54.0
x6119 = -18.0
x6120 = 6.0
x6121 = 39.0
x6122 = 33.0
x6123 = 20.0
x6124 = -11.0
x6125 = 22.0
x6126 = -24.0
x6127 = -43.0
x6128 = -10.5
x6129 = 15.0
x6130 = 28.0
x6131 = 6.5
x6132 = 11.0
x6133 = 13.0
x6134 = -29.0
x6135 = 15.5
x6136 = 25.0
x6137 = -30.5
x6138 = -7.0
x6139 = 35.0
x6140 = 64.0
x6141 = 37.0
x6142 = 2.0
x6143 = -35.0
x6144 = 18.0
x6145 = -30.5
x6146 = 33.5
x6147 = 4.5
x6148 = -17.0
x6149 = 7.0
x6150 = -20.0
x6151 = -24.0
x6152 = 4.0
x6153 = 20.5
x6154 = 14.0
x6155 = -4.0
x6156 = 1.0
x6157 = 20.0
x6158 = 48.5
x6159 = -7.0
x6160 = 26.0
x6161 = -2.0
x6162 = 13.0
x6163 = -50.0
x6164 = 6.0
x6165 = 5.0
x6166 = 23.0
x6167 = 1.0
x6168 = -9.0
x6169 = -28.0
x6170 = -20.0
x6171 = -13.0
x6172 = 27.0
x6173 = -23.0
x6174 = -50.0
x6175 = 2.0
x6176 = 13.0
x6177 = -35.5
x6178 = 8.0
x6179 = 8.0
x6180 = 24.0
x6181 = -2.0
x6182 = -3.0
x6183 = -9.0
x6184 = 36.0
x6185 = 6.0
x6186 = 24.0
x6187 = 14.0
x6188 = -23.0
x6189 = 15.0
x6190 = -37.0
x6191 = -0.5
x6192 = 8.0
x6193 = 20.0
x6194 = 6.0
x6195 = -15.0
x6196 = 22.0
x6197 = 14.0
x6198 = 44.5
x6199 = 0.5
x6200 = 11.0
x6201 = 17.0
x6202 = -3.0
x6203 = 9.0
x6204 = -18.0
x6205 = -1.0
x6206 = -60.5
x6207 = 3.0
x6208 = 0.0
x6209 = -2.0
x6210 = 9.0
x6211 = 3.0
x6212 = -13.0
x6213 = -15.0
x6214 = -26.5
x6215 = -9.0
x6216 = 10.0
x6217 = -9.0
x6218 = 4.0
x6219 = 21.0
x6220 = -17.0
x6221 = 45.0
x6222 = 0.0
x6223 = 33.5
x6224 = -41.0
x6225 = -29.0
x6226 = -3.5
x6227 = -1.0
x6228 = -55.0
x6229 = 37.0
x6230 = -28.0
x6231 = 6.0
x6232 = -18.0
x6233 = 19.0
x6234 = -40.0
x6235 = 11.0
x6236 = 20.0
x6237 = 20.0
x6238 = 23.0
x6239 = -16.0
x6240 = -5.0
x6241 = -60.0
x6242 = 0.5
x6243 = 56.0
x6244 = 25.0
x6245 = -35.0
x6246 = 21.5
x6247 = 10.0
x6248 = 8.0
x6249 = -5.0
x6250 = -16.0
x6251 = 24.0
x6252 = -49.0
x6253 = -15.0
x6254 = -7.0
x6255 = 33.0
x6256 = 11.0
x6257 = 0.0
x6258 = -27.0
x6259 = 2.5
x6260 = 38.0
x6261 = 11.0
x6262 = -37.0
x6263 = -23.0
x6264 = 1.0
x6265 = 27.0
x6266 = -5.5
x6267 = 22.0
x6268 = 1.0
x6269 = -26.0
x6270 = -48.0
x6271 = 14.0
x6272 = 2.0
x6273 = -2.0
x6274 = -29.0
x6275 = 15.0
x6276 = -10.0
x6277 = 37.0
x6278 = 14.0
x6279 = -12.0
x6280 = -10.5
x6281 = -55.5
x6282 = 12.0
x6283 = -40.0
x6284 = -14.0
x6285 = -17.5
x6286 = -5.0
x6287 = 5.0
x6288 = -1.5
x6289 = 17.0
x6290 = -14.5
x6291 = -23.0
x6292 = -5.0
x6293 = -24.0
x6294 = -3.0
x6295 = 2.0
x6296 = -14.0
x6297 = 21.0
x6298 = -36.5
x6299 = 24.0
x6300 = -6.0
x6301 = -4.0
x6302 = 10.0
x6303 = -44.5
x6304 = 5.0
x6305 = 5.0
x6306 = 5.0
x6307 = 37.0
x6308 = -32.5
x6309 = 28.0
x6310 = -12.5
x6311 = -43.0
x6312 = -3.0
x6313 = 15.0
x6314 = 57.0
x6315 = 36.5
x6316 = -35.0
x6317 = -6.0
x6318 = -31.0
x6319 = -25.0
x6320 = -6.0
x6321 = -2.0
x6322 = 14.0
x6323 = -41.0
x6324 = -10.0
x6325 = -5.0
x6326 = -18.0
x6327 = -14.0
x6328 = -23.0
x6329 = -3.0
x6330 = -6.0
x6331 = -32.0
x6332 = 5.0
x6333 = -37.0
x6334 = 9.0
x6335 = 12.0
x6336 = 29.0
x6337 = 1.0
x6338 = 37.0
x6339 = -34.0
x6340 = 36.0
x6341 = -17.0
x6342 = -28.0
x6343 = -12.5
x6344 = 10.0
x6345 = -15.0
x6346 = -15.0
x6347 = -5.5
x6348 = -1.5
x6349 = 30.5
x6350 = 40.0
x6351 = 13.5
x6352 = 6.0
x6353 = -31.0
x6354 = 3.0
x6355 = -12.0
x6356 = 10.0
x6357 = 2.0
x6358 = -29.5
x6359 = -32.0
x6360 = -32.0
x6361 = 9.0
x6362 = 18.0
x6363 = 42.0
x6364 = 14.0
x6365 = 15.0
x6366 = -16.5
x6367 = -7.0
x6368 = 10.0
x6369 = 14.0
x6370 = 26.0
x6371 = 4.0
x6372 = -22.0
x6373 = -5.0
x6374 = 7.0
x6375 = -22.0
x6376 = -21.0
x6377 = -5.0
x6378 = -2.0
x6379 = 5.0
x6380 = 40.0
x6381 = 17.0
x6382 = -3.0
x6383 = 39.0
x6384 = 30.0
x6385 = 6.0
x6386 = -14.0
x6387 = 16.5
x6388 = 11.0
x6389 = 0.5
x6390 = -2.0
x6391 = -27.0
x6392 = 18.0
x6393 = -39.5
x6394 = 14.5
x6395 = -34.0
x6396 = 17.0
x6397 = 28.0
x6398 = -40.0
x6399 = -13.0
x6400 = 16.0
x6401 = 11.5
x6402 = -10.0
x6403 = -10.0
x6404 = -2.0
x6405 = 26.5
x6406 = 1.0
x6407 = -11.0
x6408 = -13.0
x6409 = 6.5
x6410 = -26.5
x6411 = 11.0
x6412 = 27.0
x6413 = 32.5
x6414 = 13.0
x6415 = -28.5
x6416 = 26.0
x6417 = 21.0
x6418 = 7.5
x6419 = -11.0
x6420 = 38.0
x6421 = 31.5
x6422 = -11.0
x6423 = -29.0
x6424 = -63.0
x6425 = 2.0
x6426 = 10.0
x6427 = -14.5
x6428 = 27.0
x6429 = 20.5
x6430 = -31.0
x6431 = -4.0
x6432 = 7.0
x6433 = -9.0
x6434 = 3.0
x6435 = -28.0
x6436 = -40.0
x6437 = -26.0
x6438 = 33.0
x6439 = -9.0
x6440 = -27.0
x6441 = -5.0
x6442 = -12.0
x6443 = -3.0
x6444 = -25.5
x6445 = -11.0
x6446 = -15.0
x6447 = -7.0
x6448 = 53.0
x6449 = 22.0
x6450 = 17.0
x6451 = 13.0
x6452 = 45.5
x6453 = 11.0
x6454 = -1.0
x6455 = -38.0
x6456 = -46.5
x6457 = 10.5
x6458 = 2.0
x6459 = 1.0
x6460 = 19.0
x6461 = 28.0
x6462 = -23.0
x6463 = 21.0
x6464 = -11.0
x6465 = 9.0
x6466 = -8.0
x6467 = 21.0
x6468 = -10.0
x6469 = -24.0
x6470 = -20.0
x6471 = 27.0
x6472 = -3.0
x6473 = 0.0
x6474 = -12.0
x6475 = 34.0
x6476 = 9.0
x6477 = -5.0
x6478 = -10.0
x6479 = 7.0
x6480 = -7.0
x6481 = 10.0
x6482 = 5.0
x6483 = -31.0
x6484 = -23.5
x6485 = -26.0
x6486 = 15.0
x6487 = -1.0
x6488 = 42.0
x6489 = 17.0
x6490 = 8.0
x6491 = -9.0
x6492 = 9.0
x6493 = 4.5
x6494 = -5.0
x6495 = -25.0
x6496 = 21.0
x6497 = -6.0
x6498 = -19.0
x6499 = -19.5
x6500 = 7.0
x6501 = -28.0
x6502 = -27.0
x6503 = -6.0
x6504 = -5.0
x6505 = 8.0
x6506 = -15.0
x6507 = -17.0
x6508 = -10.0
x6509 = -10.0
x6510 = -2.0
x6511 = 16.0
x6512 = -19.0
x6513 = 10.0
x6514 = -11.0
x6515 = -30.0
x6516 = -5.0
x6517 = 1.0
x6518 = -19.0
x6519 = 14.0
x6520 = -18.0
x6521 = -14.0
x6522 = -8.5
x6523 = -18.0
x6524 = 33.0
x6525 = 4.0
x6526 = 23.0
x6527 = 27.0
x6528 = 18.0
x6529 = -15.0
x6530 = -15.0
x6531 = 19.0
x6532 = -8.0
x6533 = -4.0
x6534 = -7.0
x6535 = 20.0
x6536 = 10.0
x6537 = 52.0
x6538 = -7.0
x6539 = -18.5
x6540 = 28.0
x6541 = 16.0
x6542 = -4.0
x6543 = 12.0
x6544 = 42.0
x6545 = 0.0
x6546 = -7.0
x6547 = -16.0
x6548 = 0.0
x6549 = -8.0
x6550 = 2.0
x6551 = -1.0
x6552 = -5.0
x6553 = 3.0
x6554 = 62.0
x6555 = 4.0
x6556 = 1.0
x6557 = -9.5
x6558 = -19.0
x6559 = 16.0
x6560 = 37.5
x6561 = 29.0
x6562 = -24.0
x6563 = -21.0
x6564 = -19.0
x6565 = 22.0
x6566 = 11.0
x6567 = -15.0
x6568 = -15.0
x6569 = -33.0
x6570 = 5.0
x6571 = -41.0
x6572 = -5.0
x6573 = 7.0
x6574 = 8.0
x6575 = 9.0
x6576 = 26.0
x6577 = 2.0
x6578 = -6.0
x6579 = -33.0
x6580 = 5.0
x6581 = -13.0
x6582 = 16.0
x6583 = 28.5
x6584 = 27.0
x6585 = 17.0
x6586 = 22.0
x6587 = 18.0
x6588 = 36.0
x6589 = 17.0
x6590 = -9.0
x6591 = -11.5
x6592 = -35.0
x6593 = 6.0
x6594 = -12.0
x6595 = 5.0
x6596 = 36.0
x6597 = 19.0
x6598 = 6.0
x6599 = -54.5
x6600 = 29.5
x6601 = -27.0
x6602 = 1.0
x6603 = -16.0
x6604 = 17.0
x6605 = -9.0
x6606 = 57.0
x6607 = 8.0
x6608 = -1.5
x6609 = 18.5
x6610 = -23.0
x6611 = -6.0
x6612 = 2.0
x6613 = 1.0
x6614 = 35.0
x6615 = -4.0
x6616 = 0.0
x6617 = 14.0
x6618 = 14.0
x6619 = 11.0
x6620 = 18.0
x6621 = 2.0
x6622 = 56.0
x6623 = 12.0
x6624 = 20.0
x6625 = 2.0
x6626 = 8.0
x6627 = 27.0
x6628 = 26.5
x6629 = 5.0
x6630 = -4.0
x6631 = 2.0
x6632 = 7.5
x6633 = 31.0
x6634 = 5.0
x6635 = -25.0
x6636 = -22.5
x6637 = -3.0
x6638 = 3.0
x6639 = 8.0
x6640 = -25.0
x6641 = 15.0
x6642 = -28.0
x6643 = 27.0
x6644 = -9.0
x6645 = -3.0
x6646 = 10.0
x6647 = -25.0
x6648 = -32.0
x6649 = -47.0
x6650 = -22.0
x6651 = 6.0
x6652 = 29.0
x6653 = -14.0
x6654 = -31.0
x6655 = 5.0
x6656 = -5.0
x6657 = 28.0
x6658 = 46.0
x6659 = 10.0
x6660 = 5.0
x6661 = 21.0
x6662 = 28.5
x6663 = -24.0
x6664 = 8.0
x6665 = -18.0
x6666 = -21.0
x6667 = 15.0
x6668 = 18.0
x6669 = -10.0
x6670 = -34.0
x6671 = -4.0
x6672 = 1.0
x6673 = -25.0
x6674 = -30.0
x6675 = -2.0
x6676 = 11.0
x6677 = 23.5
x6678 = -28.0
x6679 = 10.0
x6680 = 24.0
x6681 = 8.0
x6682 = -16.5
x6683 = 3.0
x6684 = -7.0
x6685 = -13.0
x6686 = -15.5
x6687 = 6.0
x6688 = -20.0
x6689 = -3.0
x6690 = -9.0
x6691 = -11.0
x6692 = -7.0
x6693 = 3.0
x6694 = 6.0
x6695 = -20.0
x6696 = 15.0
x6697 = -15.5
x6698 = -15.0
x6699 = -20.0
x6700 = -34.5
x6701 = 17.0
x6702 = 12.0
x6703 = -35.0
x6704 = 26.0
x6705 = 25.0
x6706 = 13.0
x6707 = -2.0
x6708 = 8.0
x6709 = -34.0
x6710 = 8.0
x6711 = 11.0
x6712 = -38.0
x6713 = -33.0
x6714 = 6.0
x6715 = 25.0
x6716 = -44.5
x6717 = 10.0
x6718 = -27.0
x6719 = 14.0
x6720 = -5.0
x6721 = -2.0
x6722 = 10.0
x6723 = 49.0
x6724 = 6.0
x6725 = 16.0
x6726 = 28.5
x6727 = 13.5
x6728 = 14.0
x6729 = -16.0
x6730 = 27.5
x6731 = -6.5
x6732 = 35.0
x6733 = -14.0
x6734 = -11.0
x6735 = 7.0
x6736 = -18.0
x6737 = -17.0
x6738 = 22.0
x6739 = -5.0
x6740 = -23.0
x6741 = 17.0
x6742 = -24.0
x6743 = -5.0
x6744 = 17.0
x6745 = 4.0
x6746 = 48.0
x6747 = 1.0
x6748 = -16.0
x6749 = -12.0
x6750 = 5.5
x6751 = 24.0
x6752 = -20.0
x6753 = -2.0
x6754 = 16.0
x6755 = 19.5
x6756 = 28.0
x6757 = 36.5
x6758 = 3.0
x6759 = -5.0
x6760 = -20.0
x6761 = -22.0
x6762 = 1.0
x6763 = 28.0
x6764 = -8.0
x6765 = -6.5
x6766 = -3.5
x6767 = 18.0
x6768 = -7.0
x6769 = 21.0
x6770 = 5.0
x6771 = 5.0
x6772 = 20.0
x6773 = -16.0
x6774 = -88.0
x6775 = -29.0
x6776 = -20.0
x6777 = -32.0
x6778 = 14.0
x6779 = 30.0
x6780 = -1.5
x6781 = -3.5
x6782 = -12.0
x6783 = 13.5
x6784 = 31.0
x6785 = 15.0
x6786 = 17.0
x6787 = -6.0
x6788 = 0.0
x6789 = -17.0
x6790 = 14.5
x6791 = 9.0
x6792 = 23.0
x6793 = 7.0
x6794 = -23.0
x6795 = -31.0
x6796 = -11.0
x6797 = 15.0
x6798 = 5.0
x6799 = 16.0
x6800 = 8.0
x6801 = -6.5
x6802 = -50.0
x6803 = 8.5
x6804 = -2.0
x6805 = -5.0
x6806 = 59.0
x6807 = 49.0
x6808 = 22.0
x6809 = -10.0
x6810 = 36.0
x6811 = -33.0
x6812 = 8.0
x6813 = 19.0
x6814 = 21.5
x6815 = 26.0
x6816 = 26.0
x6817 = -5.5
x6818 = -41.0
x6819 = 35.5
x6820 = 4.0
x6821 = -31.0
x6822 = -11.0
x6823 = 37.0
x6824 = -7.5
x6825 = -8.0
x6826 = -19.0
x6827 = 53.5
x6828 = -10.0
x6829 = -29.0
x6830 = -34.5
x6831 = 11.0
x6832 = 29.0
x6833 = -3.5
x6834 = 14.0
x6835 = -29.0
x6836 = 6.0
x6837 = 2.0
x6838 = 6.0
x6839 = -21.0
x6840 = 3.0
x6841 = -22.0
x6842 = 35.0
x6843 = -23.0
x6844 = -5.5
x6845 = -17.5
x6846 = -29.0
x6847 = 5.0
x6848 = 11.0
x6849 = 37.0
x6850 = -48.5
x6851 = 11.0
x6852 = -61.0
x6853 = -14.0
x6854 = -8.0
x6855 = -12.0
x6856 = 9.0
x6857 = -1.5
x6858 = 9.0
x6859 = -5.5
x6860 = 16.0
x6861 = -24.0
x6862 = -6.0
x6863 = 4.0
x6864 = -4.5
x6865 = 18.0
x6866 = -34.0
x6867 = 29.0
x6868 = 7.0
x6869 = 27.0
x6870 = 8.0
x6871 = 43.0
x6872 = 3.0
x6873 = -3.0
x6874 = 4.5
x6875 = 6.5
x6876 = 25.0
x6877 = 12.0
x6878 = 8.0
x6879 = 35.5
x6880 = 2.0
x6881 = 0.0
x6882 = -19.5
x6883 = 27.0
x6884 = 17.0
x6885 = 20.5
x6886 = -13.5
x6887 = 42.5
x6888 = -4.0
x6889 = -8.0
x6890 = 30.0
x6891 = 3.0
x6892 = -34.0
x6893 = 10.0
x6894 = 32.5
x6895 = 30.0
x6896 = 24.0
x6897 = 1.0
x6898 = 6.5
x6899 = 5.0
x6900 = 5.0
x6901 = -4.0
x6902 = 11.0
x6903 = 16.0
x6904 = 16.0
x6905 = -15.0
x6906 = -4.0
x6907 = -3.0
x6908 = -41.0
x6909 = 28.0
x6910 = 13.0
x6911 = 16.0
x6912 = 16.0
x6913 = 2.0
x6914 = 3.5
x6915 = 1.0
x6916 = -20.0
x6917 = 8.0
x6918 = 9.0
x6919 = 0.5
x6920 = -30.0
x6921 = 11.0
x6922 = -2.0
x6923 = -27.0
x6924 = -10.0
x6925 = -7.0
x6926 = 12.0
x6927 = -11.5
x6928 = 40.0
x6929 = -28.0
x6930 = 18.0
x6931 = -33.0
x6932 = 22.0
x6933 = 1.0
x6934 = -34.0
x6935 = 23.0
x6936 = -13.0
x6937 = 0.0
x6938 = 19.0
x6939 = 11.5
x6940 = 2.0
x6941 = -1.0
x6942 = 19.0
x6943 = -3.0
x6944 = 0.0
x6945 = -23.0
x6946 = -6.0
x6947 = 9.0
x6948 = 10.0
x6949 = 8.0
x6950 = 8.0
x6951 = 27.0
x6952 = 8.0
x6953 = -1.0
x6954 = 6.0
x6955 = -14.0
x6956 = 6.0
x6957 = -9.0
x6958 = -19.0
x6959 = 20.5
x6960 = 17.0
x6961 = 9.0
x6962 = -4.0
x6963 = -22.0
x6964 = 19.0
x6965 = 20.5
x6966 = 53.0
x6967 = -6.0
x6968 = -9.0
x6969 = 9.0
x6970 = 14.0
x6971 = 6.0
x6972 = 4.0
x6973 = 6.0
x6974 = 4.0
x6975 = -43.0
x6976 = 51.0
x6977 = 26.0
x6978 = -5.0
x6979 = 17.0
x6980 = 9.0
x6981 = -22.0
x6982 = 32.0
x6983 = 5.0
x6984 = -26.0
x6985 = 12.5
x6986 = -9.0
x6987 = -27.0
x6988 = 41.5
x6989 = 13.0
x6990 = 0.0
x6991 = 19.5
x6992 = -8.0
x6993 = -12.0
x6994 = 10.0
x6995 = 24.0
x6996 = 8.0
x6997 = 30.0
x6998 = 13.5
x6999 = -30.0
x7000 = -20.0
x7001 = -6.0
x7002 = -9.0
x7003 = -7.0
x7004 = -23.5
x7005 = -27.0
x7006 = 21.0
x7007 = -18.0
x7008 = 8.0
x7009 = 38.0
x7010 = 1.0
x7011 = -12.0
x7012 = 29.0
x7013 = 34.0
x7014 = 16.0
x7015 = -20.5
x7016 = 23.0
x7017 = 53.0
x7018 = 3.0
x7019 = 4.0
x7020 = 41.0
x7021 = 29.0
x7022 = -13.0
x7023 = -37.0
x7024 = -13.0
x7025 = 23.0
x7026 = 32.0
x7027 = 22.5
x7028 = 4.0
x7029 = -7.0
x7030 = -13.5
x7031 = 32.0
x7032 = 0.5
x7033 = 9.0
x7034 = -26.5
x7035 = -8.0
x7036 = -11.0
x7037 = -1.0
x7038 = -8.0
x7039 = 14.0
x7040 = 12.0
x7041 = -22.0
x7042 = -9.0
x7043 = 0.5
x7044 = 13.0
x7045 = -6.0
x7046 = 6.0
x7047 = 15.5
x7048 = -6.0
x7049 = 12.0
x7050 = -24.0
x7051 = -18.0
x7052 = -8.0
x7053 = -29.0
x7054 = -17.0
x7055 = 35.0
x7056 = 4.0
x7057 = 15.0
x7058 = 13.0
x7059 = 1.5
x7060 = 6.0
x7061 = -40.0
x7062 = 28.0
x7063 = -53.5
x7064 = -18.0
x7065 = 31.0
x7066 = -18.0
x7067 = 38.0
x7068 = -5.0
x7069 = -19.0
x7070 = 15.0
x7071 = -41.0
x7072 = -8.0
x7073 = -34.0
x7074 = -2.0
x7075 = -20.0
x7076 = 8.0
x7077 = -49.0
x7078 = 7.0
x7079 = 35.0
x7080 = -0.5
x7081 = -3.0
x7082 = -10.0
x7083 = 11.0
x7084 = -6.0
x7085 = 1.0
x7086 = 4.0
x7087 = -7.0
x7088 = 0.0
x7089 = 23.0
x7090 = 15.0
x7091 = 2.0
x7092 = 0.5
x7093 = -8.5
x7094 = -2.0
x7095 = -3.0
x7096 = -25.5
x7097 = -8.0
x7098 = 32.0
x7099 = 17.0
x7100 = 6.0
x7101 = -24.0
x7102 = 28.0
x7103 = 5.0
x7104 = -15.0
x7105 = -20.0
x7106 = 9.5
x7107 = -13.5
x7108 = 13.0
x7109 = -1.0
x7110 = -19.5
x7111 = -26.5
x7112 = -26.0
x7113 = 0.5
x7114 = 17.0
x7115 = -21.0
x7116 = 8.0
x7117 = -38.5
x7118 = 17.0
x7119 = 21.5
x7120 = -13.0
x7121 = -4.0
x7122 = -21.0
x7123 = -24.0
x7124 = 0.0
x7125 = -12.0
x7126 = -9.0
x7127 = -16.0
x7128 = -5.0
x7129 = 26.5
x7130 = 3.0
x7131 = 26.0
x7132 = -30.0
x7133 = 11.0
x7134 = -15.0
x7135 = 18.0
