Linear solution:
x1492 = 2
x1493 = -6
x1494 = 13
x1495 = 10
x1496 = -31
x1497 = 11
x1498 = -1
x1499 = 5
x1500 = -14
x1501 = -14
x1502 = -15
x1503 = -34
x1504 = 13
x1505 = 24
x1506 = -14
x1507 = -42
x1508 = -13
x1509 = 40
x1510 = -2
x1511 = -9
x1512 = -35
x1513 = 3
x1514 = -12
x1515 = 5
x1516 = 7
x1517 = 25
x1518 = -8
x1519 = -20
x1520 = -18
x1521 = -13
x1522 = 5
x1523 = 33
x1524 = 31
x1525 = -3
x1526 = 7
x1527 = 28
x1528 = 14
x1529 = -42
x1530 = 13
x1531 = -14
x1532 = -30
x1533 = -19
x1534 = 18
x1535 = 16
x1536 = -17
x1537 = -15
x1538 = 10
x1539 = 16
x1540 = -11
x1541 = -21
x1542 = -9
x1543 = -43
x1544 = -8
x1545 = -10
x1546 = -19
x1547 = -5
x1548 = 13
x1549 = 2
x1550 = -12
x1551 = 16
x1552 = -19
x1553 = 9
x1554 = 7
x1555 = -14
x1556 = -13
x1557 = 14
x1558 = 5
x1559 = 51
x1560 = 3
x1561 = 21
x1562 = -12
x1563 = -18
x1564 = -19
x1565 = 11
x1566 = 3
x1567 = 17
x1568 = 10
x1569 = 19
x1570 = -30
x1571 = -12
x1572 = -12
x1573 = -24
x1574 = 16
x1575 = -4
x1576 = 7
x1577 = -18
x1578 = -12
x1579 = -6
x1580 = 3
x1581 = 26
x1582 = 0
x1583 = -21
x1584 = 12
x1585 = 13
x1586 = -13
x1587 = 26
x1588 = 11
x1589 = -20
x1590 = 2
x1591 = -18
x1592 = -12
x1593 = -32
x1594 = -33
x1595 = 8
x1596 = 25
x1597 = -31
x1598 = 8
x1599 = 13
x1600 = -24
x1601 = 20
x1602 = -23
x1603 = -5
x1604 = 16
x1605 = 6
x1606 = 32
x1607 = 7
x1608 = -10
x1609 = 14
x1610 = 10
x1611 = -20
x1612 = 18
x1613 = 27
x1614 = 12
x1615 = 8
x1616 = 6
x1617 = 9
x1618 = -11
x1619 = -33
x1620 = -47
x1621 = 9
x1622 = -28
x1623 = 5
x1624 = -6
x1625 = 12
x1626 = -18
x1627 = -13
x1628 = 20
x1629 = 24
x1630 = 8
x1631 = 23
x1632 = -35
x1633 = -24
x1634 = -18
x1635 = -7
x1636 = 17
x1637 = -7
x1638 = -27
x1639 = -7
x1640 = -8
x1641 = -6
x1642 = 3
x1643 = -19
x1644 = 11
x1645 = -26
x1646 = -6
x1647 = -2
x1648 = 27
x1649 = -21
x1650 = 4
x1651 = 8
x1652 = 9
x1653 = 25
x1654 = 17
x1655 = -5
x1656 = 4
x1657 = -27
x1658 = -8
x1659 = -2
x1660 = 27
x1661 = 6
x1662 = -13
x1663 = 32
x1664 = 18
x1665 = -49
x1666 = -18
x1667 = 25
x1668 = -12
x1669 = 7
x1670 = -3
x1671 = 1
x1672 = 7
x1673 = 29
x1674 = 9
x1675 = 20
x1676 = -28
x1677 = -26
x1678 = -10
x1679 = -11
x1680 = -9
x1681 = -3
x1682 = -5
x1683 = -13
x1684 = -31
x1685 = 16
x1686 = 1
x1687 = -29
x1688 = 45
x1689 = -25
x1690 = 4
x1691 = 29
x1692 = 0
x1693 = 9
x1694 = -18
x1695 = 22
x1696 = -8
x1697 = -17
x1698 = 21
x1699 = -6
x1700 = -19
x1701 = 30
x1702 = -20
x1703 = -9
x1704 = 3
x1705 = -8
x1706 = -29
x1707 = 23
x1708 = 5
x1709 = -4
x1710 = -14
x1711 = -10
x1712 = -8
x1713 = -19
x1714 = 28
x1715 = 2
x1716 = -11
x1717 = 3
x1718 = 18
x1719 = -7
x1720 = -7
x1721 = -16
x1722 = -11
x1723 = 6
x1724 = 16
x1725 = 7
x1726 = 1
x1727 = -13
x1728 = -10
x1729 = -32
x1730 = -2
x1731 = -41
x1732 = -13
x1733 = -23
x1734 = 20
x1735 = 3
x1736 = -23
x1737 = -17
x1738 = -17
x1739 = 9
x1740 = -19
x1741 = -5
x1742 = 18
x1743 = -28
x1744 = 8
x1745 = 15
x1746 = -23
x1747 = 47
x1748 = 12
x1749 = -24
x1750 = 17
x1751 = 2
x1752 = 6
x1753 = 17
x1754 = 9
x1755 = -2
x1756 = 14
x1757 = 14
x1758 = 13
x1759 = -11
x1760 = -36
x1761 = 1
x1762 = -36
x1763 = 26
x1764 = 6
x1765 = -11
x1766 = -12
x1767 = 15
x1768 = -16
x1769 = -21
x1770 = -29
x1771 = 7
x1772 = -4
x1773 = -1
x1774 = -10
x1775 = -3
x1776 = 14
x1777 = 1
x1778 = -10
x1779 = 2
x1780 = 17
x1781 = -6
x1782 = 4
x1783 = -6
x1784 = -29
x1785 = -9
x1786 = -18
x1787 = 9
x1788 = -22
x1789 = -11
x1790 = -3
x1791 = 14
x1792 = -10
x1793 = -15
x1794 = -26
x1795 = -24
x1796 = 21
x1797 = -9
x1798 = -33
x1799 = -29
x1800 = 39
x1801 = 8
x1802 = -21
x1803 = -21
x1804 = -9
x1805 = 22
x1806 = 17
x1807 = 14
x1808 = -15
x1809 = -18
x1810 = 10
x1811 = 0
x1812 = -7
x1813 = 14
x1814 = -8
x1815 = -5
x1816 = 47
x1817 = -2
x1818 = -19
x1819 = 14
x1820 = -17
x1821 = 2
x1822 = 3
x1823 = -13
x1824 = -19
x1825 = 10
x1826 = 3
x1827 = 27
x1828 = -5
x1829 = -17
x1830 = 29
x1831 = 22
x1832 = -5
x1833 = 20
x1834 = 10
x1835 = -3
x1836 = -28
x1837 = -24
x1838 = 24
x1839 = 8
x1840 = -3
x1841 = 15
x1842 = 10
x1843 = 9
x1844 = 2
x1845 = 11
x1846 = 36
x1847 = 36
x1848 = -9
x1849 = -13
x1850 = 1
x1851 = 1
x1852 = -1
x1853 = -10
x1854 = -7
x1855 = 25
x1856 = 3
x1857 = 5
x1858 = -21
x1859 = 33
x1860 = 14
x1861 = -34
x1862 = -9
x1863 = 0
x1864 = 12
x1865 = -27
x1866 = -11
x1867 = 24
x1868 = -17
x1869 = 11
x1870 = -3
x1871 = 58
x1872 = -23
x1873 = 21
x1874 = -2
x1875 = -8
x1876 = 9
x1877 = 3
x1878 = -18
x1879 = 16
x1880 = -7
x1881 = 21
x1882 = 0
x1883 = -24
x1884 = 12
x1885 = -12
x1886 = 30
x1887 = -6
x1888 = 10
x1889 = 0
x1890 = -23
x1891 = -21
x1892 = 16
x1893 = -10
x1894 = -4
x1895 = -39
x1896 = -10
x1897 = -4
x1898 = -3
x1899 = -15
x1900 = -3
x1901 = -10
x1902 = -19
x1903 = -2
x1904 = 21
x1905 = -2
x1906 = 25
x1907 = -3
x1908 = -18
x1909 = 30
x1910 = -23
x1911 = -21
x1912 = 16
x1913 = -9
x1914 = 50
x1915 = 11
x1916 = 18
x1917 = 1
x1918 = 17
x1919 = -48
x1920 = -7
x1921 = -22
x1922 = 21
x1923 = -33
x1924 = -8
x1925 = -20
x1926 = -11
x1927 = -2
x1928 = 9
x1929 = 11
x1930 = 5
x1931 = 16
x1932 = 7
x1933 = 25
x1934 = 16
x1935 = 12
x1936 = -4
x1937 = -42
x1938 = -4
x1939 = -24
x1940 = -7
x1941 = -16
x1942 = 41
x1943 = -10
x1944 = 9
x1945 = 10
x1946 = -6
x1947 = -37
x1948 = -3
x1949 = 4
x1950 = 35
x1951 = -16
x1952 = -21
x1953 = -18
x1954 = 53
x1955 = 3
x1956 = -10
x1957 = 7
x1958 = 12
x1959 = 6
x1960 = -4
x1961 = -25
x1962 = 2
x1963 = 7
x1964 = 11
x1965 = -19
x1966 = 12
x1967 = 0
x1968 = 21
x1969 = 16
x1970 = 11
x1971 = 24
x1972 = -7
x1973 = -7
x1974 = 30
x1975 = 8
x1976 = 11
x1977 = 31
x1978 = 4
x1979 = 13
x1980 = -6
x1981 = 11
x1982 = 18
x1983 = 5
x1984 = 26
x1985 = 21
x1986 = -11
x1987 = -9
x1988 = 16
x1989 = 2
x1990 = -5
x1991 = -27
x1992 = -1
x1993 = -16
x1994 = -7
x1995 = -9
x1996 = -17
x1997 = 13
x1998 = 4
x1999 = 18
x2000 = 14
x2001 = 18
x2002 = 23
x2003 = -17
x2004 = -7
x2005 = -20
x2006 = -6
x2007 = 23
x2008 = -12
x2009 = 26
x2010 = 12
x2011 = 15
x2012 = 5
x2013 = -16
x2014 = 2
x2015 = -18
x2016 = -10
x2017 = -31
x2018 = 43
x2019 = 2
x2020 = 1
x2021 = 10
x2022 = -5
x2023 = -42
x2024 = 17
x2025 = 21
x2026 = 7
x2027 = -24
x2028 = -8
x2029 = -12
x2030 = -5
x2031 = -16
x2032 = -10
x2033 = 3
x2034 = -7
x2035 = -6
x2036 = -12
x2037 = -10
x2038 = 16
x2039 = 17
x2040 = -14
x2041 = -1
x2042 = 8
x2043 = 10
x2044 = 3
x2045 = -29
x2046 = -11
x2047 = -1
x2048 = 14
x2049 = 5
x2050 = 0
x2051 = -6
x2052 = -26
x2053 = -7
x2054 = 14
x2055 = -12
x2056 = 7
x2057 = -10
x2058 = -1
x2059 = -10
x2060 = -27
x2061 = 2
x2062 = -4
x2063 = -40
x2064 = -9
x2065 = -22
x2066 = -13
x2067 = -46
x2068 = 11
x2069 = -21
x2070 = 16
x2071 = -1
x2072 = 3
x2073 = -47
x2074 = 14
x2075 = 26
x2076 = 35
x2077 = 7
x2078 = -20
x2079 = -11
x2080 = -6
x2081 = -29
x2082 = 0
x2083 = -22
x2084 = 18
x2085 = 40
x2086 = -1
x2087 = -21
x2088 = -11
x2089 = 6
x2090 = 5
x2091 = 10
x2092 = -27
x2093 = 18
x2094 = -12
x2095 = -2
x2096 = -25
x2097 = 12
x2098 = -4
x2099 = 21
x2100 = -10
x2101 = 20
x2102 = 18
x2103 = -18
x2104 = -23
x2105 = 46
x2106 = -18
x2107 = -17
x2108 = 12
x2109 = 19
x2110 = 0
x2111 = -23
x2112 = -18
x2113 = -26
x2114 = 9
x2115 = -7
x2116 = -3
x2117 = 13
x2118 = 19
x2119 = 31
x2120 = 17
x2121 = -14
x2122 = 11
x2123 = 5
x2124 = 1
x2125 = -5
x2126 = -9
x2127 = -11
x2128 = -12
x2129 = -18
x2130 = -13
x2131 = 9
x2132 = -1
x2133 = 21
x2134 = 19
x2135 = 14
x2136 = 2
x2137 = -19
x2138 = -25
x2139 = -10
x2140 = 9
x2141 = 32
x2142 = -8
x2143 = 11
x2144 = -25
x2145 = 10
x2146 = -17
x2147 = -19
x2148 = 3
x2149 = 29
x2150 = 13
x2151 = 42
x2152 = -17
x2153 = 34
x2154 = 22
x2155 = -12
x2156 = 39
x2157 = -46
x2158 = 25
x2159 = 2
x2160 = 2
x2161 = -25
x2162 = 18
x2163 = 33
x2164 = 7
x2165 = 16
x2166 = 15
x2167 = -45
x2168 = -21
x2169 = 9
x2170 = 30
x2171 = 20
x2172 = 5
x2173 = 14
x2174 = 3
x2175 = -12
x2176 = 22
x2177 = -33
x2178 = -19
x2179 = -37
x2180 = -7
x2181 = -1
x2182 = 15
x2183 = 23
x2184 = -17
x2185 = -16
x2186 = 17
x2187 = 21
x2188 = -13
x2189 = -6
x2190 = 11
x2191 = 5
x2192 = -13
x2193 = -17
x2194 = 16
x2195 = 20
x2196 = 16
x2197 = 20
x2198 = 1
x2199 = -23
x2200 = 10
x2201 = -17
x2202 = 1
x2203 = -4
x2204 = 31
x2205 = -3
x2206 = -22
x2207 = 43
x2208 = -18
x2209 = 21
x2210 = 23
x2211 = 26
x2212 = 2
x2213 = -11
x2214 = 2
x2215 = -6
x2216 = -27
x2217 = 10
x2218 = -15
x2219 = 25
x2220 = -23
x2221 = 20
x2222 = 3
x2223 = -8
x2224 = 23
x2225 = 3
x2226 = 32
x2227 = -22
x2228 = -8
x2229 = 35
x2230 = 27
x2231 = 18
x2232 = -14
x2233 = 12
x2234 = 22
x2235 = -9
x2236 = -2
x2237 = -2
x2238 = -24
x2239 = -13
x2240 = -13
x2241 = 6
x2242 = -3
x2243 = -26
x2244 = -3
x2245 = -11
x2246 = 6
x2247 = 13
x2248 = 15
x2249 = -5
x2250 = -28
x2251 = 5
x2252 = -6
x2253 = 35
x2254 = -21
x2255 = -13
x2256 = 4
x2257 = 0
x2258 = -8
x2259 = 17
x2260 = 30
x2261 = 2
x2262 = 0
x2263 = -27
x2264 = 18
x2265 = -16
x2266 = 7
x2267 = -4
x2268 = -21
x2269 = -5
x2270 = -26
x2271 = -34
x2272 = -12
x2273 = 24
x2274 = 5
x2275 = 34
x2276 = -12
x2277 = 9
x2278 = -27
x2279 = 11
x2280 = -15
x2281 = -19
x2282 = -3
x2283 = -38
x2284 = -5
x2285 = 32
x2286 = -11
x2287 = 11
x2288 = 13
x2289 = -30
x2290 = -5
x2291 = 6
x2292 = -14
x2293 = 10
x2294 = -5
x2295 = 12
x2296 = 21
x2297 = -28
x2298 = 9
x2299 = -15
x2300 = -7
x2301 = 3
x2302 = -3
x2303 = 1
x2304 = 28
x2305 = -12
x2306 = -12
x2307 = -1
x2308 = 13
x2309 = -8
x2310 = 10
x2311 = 5
x2312 = 32
x2313 = -28
x2314 = -2
x2315 = 31
x2316 = -15
x2317 = 15
x2318 = 13
x2319 = 2
x2320 = -19
x2321 = -9
x2322 = -10
x2323 = 1
x2324 = -10
x2325 = 4
x2326 = 16
x2327 = 1
x2328 = -32
x2329 = 16
x2330 = -6
x2331 = -12
x2332 = 20
x2333 = -19
x2334 = -23
x2335 = -18
x2336 = -16
x2337 = 0
x2338 = 4
x2339 = 9
x2340 = 7
x2341 = -2
x2342 = 10
x2343 = 43
x2344 = 48
x2345 = 8
x2346 = 21
x2347 = 19
x2348 = 3
x2349 = 6
x2350 = -29
x2351 = 4
x2352 = -16
x2353 = 1
x2354 = 1
x2355 = 14
x2356 = 1
x2357 = -8
x2358 = 10
x2359 = -15
x2360 = 12
x2361 = -2
x2362 = -31
x2363 = 18
x2364 = -4
x2365 = -5
x2366 = -2
x2367 = 9
x2368 = 3
x2369 = 22
x2370 = 26
x2371 = -24
x2372 = -17
x2373 = 0
x2374 = 17
x2375 = 7
x2376 = 18
x2377 = -7
x2378 = -20
x2379 = 3
x2380 = 1
x2381 = -19
x2382 = -10
x2383 = -28
x2384 = -17
x2385 = 8
x2386 = 34
x2387 = -2
x2388 = 2
x2389 = -10
x2390 = -7
x2391 = 14
x2392 = 19
x2393 = 11
x2394 = 32
x2395 = -9
x2396 = 18
x2397 = -5
x2398 = 30
x2399 = -39
x2400 = -21
x2401 = 7
x2402 = -8
x2403 = 3
x2404 = -1
x2405 = -12
x2406 = 3
x2407 = 7
x2408 = 12
x2409 = -16
x2410 = 28
x2411 = 12
x2412 = 22
x2413 = -4
x2414 = -28
x2415 = 11
x2416 = -3
x2417 = 4
x2418 = 4
x2419 = 39
x2420 = 17
x2421 = -9
x2422 = 9
x2423 = 17
x2424 = -26
x2425 = -17
x2426 = 30
x2427 = -15
x2428 = -4
x2429 = 14
x2430 = 24
x2431 = 10
x2432 = -8
x2433 = 9
x2434 = 0
x2435 = -32
x2436 = 23
x2437 = -20
x2438 = 6
x2439 = -60
x2440 = 24
x2441 = 19
x2442 = -13
x2443 = 3
x2444 = -12
x2445 = 11
x2446 = -14
x2447 = -13
x2448 = -6
x2449 = 10
x2450 = -12
x2451 = -3
x2452 = -49
x2453 = 8
x2454 = 1
x2455 = -4
x2456 = 3
x2457 = -3
x2458 = -4
x2459 = 30
x2460 = 5
x2461 = 24
x2462 = 27
x2463 = -17
x2464 = 14
x2465 = 7
x2466 = -2
x2467 = -13
x2468 = 31
x2469 = 9
x2470 = -7
x2471 = 23
x2472 = -12
x2473 = -7
x2474 = -22
x2475 = 20
x2476 = 4
x2477 = 28
x2478 = 0
x2479 = -21
x2480 = -12
x2481 = 28
x2482 = 3
x2483 = 47
x2484 = -6
x2485 = 12
x2486 = 2
x2487 = 12
x2488 = -8
x2489 = 14
x2490 = 7
x2491 = -14
x2492 = 40
x2493 = -6
x2494 = 13
x2495 = -10
x2496 = 5
x2497 = 12
x2498 = 9
x2499 = -9
x2500 = 18
x2501 = -16
x2502 = 3
x2503 = 23
x2504 = 1
x2505 = -7
x2506 = -17
x2507 = -1
x2508 = -22
x2509 = 27
x2510 = -8
x2511 = -24
x2512 = -7
x2513 = 5
x2514 = -16
x2515 = 9
x2516 = 13
x2517 = -4
x2518 = -2
x2519 = 7
x2520 = 1
x2521 = -18
x2522 = -38
x2523 = -17
x2524 = -5
x2525 = 6
x2526 = -30
x2527 = 1
x2528 = -22
x2529 = 6
x2530 = 9
x2531 = 39
x2532 = 12
x2533 = -41
x2534 = -16
x2535 = -13
x2536 = 6
x2537 = 1
x2538 = -1
x2539 = -33
x2540 = -7
x2541 = 27
x2542 = 10
x2543 = 29
x2544 = -18
x2545 = -6
x2546 = 18
x2547 = 1
x2548 = 4
x2549 = 15
x2550 = -10
x2551 = 9
x2552 = 26
x2553 = -10
x2554 = 8
x2555 = 22
x2556 = 0
x2557 = 16
x2558 = 3
x2559 = 15
x2560 = 6
x2561 = 14
x2562 = 15
x2563 = 4
x2564 = -9
x2565 = -16
x2566 = -26
x2567 = 31
x2568 = 9
x2569 = 7
x2570 = -23
x2571 = -23
x2572 = 33
x2573 = -6
x2574 = 36
x2575 = 4
x2576 = 19
x2577 = -16
x2578 = 31
x2579 = 6
x2580 = 4
x2581 = 11
x2582 = 14
x2583 = 23
x2584 = -26
x2585 = -6
x2586 = -3
x2587 = 22
x2588 = -23
x2589 = -14
x2590 = 2
x2591 = 32
x2592 = 12
x2593 = 6
x2594 = -7
x2595 = -7
x2596 = -30
x2597 = 19
x2598 = 17
x2599 = 16
x2600 = -11
x2601 = 10
x2602 = 21
x2603 = 4
x2604 = 15
x2605 = 17
x2606 = -21
x2607 = 19
x2608 = -5
x2609 = 4
x2610 = -28
x2611 = -11
x2612 = 2
x2613 = 18
x2614 = 3
x2615 = -11
x2616 = -10
x2617 = 48
x2618 = 21
x2619 = 3
x2620 = 5
x2621 = 9
x2622 = -27
x2623 = 5
x2624 = 3
x2625 = 2
x2626 = -5
x2627 = -2
x2628 = 36
x2629 = 4
x2630 = 4
x2631 = 11
x2632 = -26
x2633 = 9
x2634 = -2
x2635 = 13
x2636 = 8
x2637 = -7
x2638 = 26
x2639 = -5
x2640 = -22
x2641 = 44
x2642 = 13
x2643 = 25
x2644 = -17
x2645 = 10
x2646 = -1
x2647 = 13
x2648 = 0
x2649 = 27
x2650 = -27
x2651 = -46
x2652 = -2
x2653 = -17
x2654 = -3
x2655 = 34
x2656 = -1
x2657 = 19
x2658 = 33
x2659 = -6
x2660 = 5
x2661 = -8
x2662 = 3
x2663 = 26
x2664 = 1
x2665 = -13
x2666 = -28
x2667 = -11
x2668 = -43
x2669 = 44
x2670 = 28
x2671 = -13
x2672 = 11
x2673 = 6
x2674 = 5
x2675 = -30
x2676 = -10
x2677 = -9
x2678 = -3
x2679 = -15
x2680 = 39
x2681 = 22
x2682 = -33
x2683 = -4
x2684 = 2
x2685 = 3
x2686 = 25
x2687 = 20
x2688 = -6
x2689 = 1
x2690 = 26
x2691 = 7
x2692 = -11
x2693 = 26
x2694 = -34
x2695 = 7
x2696 = 17
x2697 = 32
x2698 = -11
x2699 = -12
x2700 = 6
x2701 = -13
x2702 = -26
x2703 = 11
x2704 = 14
x2705 = 7
x2706 = -12
x2707 = 2
x2708 = 2
x2709 = 53
x2710 = 9
x2711 = -16
x2712 = -27
x2713 = -12
x2714 = 43
x2715 = -22
x2716 = -5
x2717 = 23
x2718 = 32
x2719 = -22
x2720 = -13
x2721 = 12
x2722 = 24
x2723 = 16
x2724 = 8
x2725 = -9
x2726 = -44
x2727 = -10
x2728 = -37
x2729 = 7
x2730 = -25
x2731 = -6
x2732 = 19
x2733 = 10
x2734 = -42
x2735 = 2
x2736 = -9
x2737 = -2
x2738 = -7
x2739 = 25
x2740 = -10
x2741 = -1
x2742 = 16
x2743 = -31
x2744 = -20
x2745 = -11
x2746 = -17
x2747 = 19
x2748 = -22
x2749 = 7
x2750 = -34
x2751 = 17
x2752 = -14
x2753 = 30
x2754 = 3
x2755 = 27
x2756 = -17
x2757 = -10
x2758 = -6
x2759 = -21
x2760 = -2
x2761 = -18
x2762 = 28
x2763 = -10
x2764 = 10
x2765 = 1
x2766 = 1
x2767 = -6
x2768 = 24
x2769 = 14
x2770 = 45
x2771 = -26
x2772 = 11
x2773 = 30
x2774 = 32
x2775 = 11
x2776 = -22
x2777 = 13
x2778 = -13
x2779 = 17
x2780 = -7
x2781 = -1
x2782 = 34
x2783 = -20
x2784 = -28
x2785 = -6
x2786 = 44
x2787 = 7
x2788 = 11
x2789 = 31
x2790 = -3
x2791 = -6
x2792 = -6
x2793 = -10
x2794 = 22
x2795 = 0
x2796 = 4
x2797 = 1
x2798 = -35
x2799 = 10
x2800 = -5
x2801 = 9
x2802 = 21
x2803 = -21
x2804 = 15
x2805 = -6
x2806 = -3
x2807 = -12
x2808 = 18
x2809 = -18
x2810 = 3
x2811 = -4
x2812 = -19
x2813 = 3
x2814 = 23
x2815 = -3
x2816 = -11
x2817 = -28
x2818 = -5
x2819 = -1
x2820 = -9
x2821 = -15
x2822 = -2
x2823 = 20
x2824 = -2
x2825 = -11
x2826 = -35
x2827 = -7
x2828 = 7
x2829 = -10
x2830 = -5
x2831 = 4
x2832 = -10
x2833 = 10
x2834 = 10
x2835 = -24
x2836 = 21
x2837 = 39
x2838 = -10
x2839 = -3
x2840 = 9
x2841 = -8
x2842 = 32
x2843 = 27
x2844 = -8
x2845 = -12
x2846 = -17
x2847 = 6
x2848 = 31
x2849 = -25
x2850 = -13
x2851 = 8
x2852 = 27
x2853 = -17
x2854 = 31
x2855 = 25
x2856 = 22
x2857 = -7
x2858 = -11
x2859 = -21
x2860 = -5
x2861 = 26
x2862 = 8
x2863 = -15
x2864 = -18
x2865 = -2
x2866 = -41
x2867 = -1
x2868 = -1
x2869 = -1
x2870 = -12
x2871 = 8
x2872 = -9
x2873 = 0
x2874 = 40
x2875 = 2
x2876 = -10
x2877 = 9
x2878 = 17
x2879 = 39
x2880 = 24
x2881 = -16
x2882 = 16
x2883 = -6
x2884 = 31
x2885 = 3
x2886 = 0
x2887 = -17
x2888 = 6
x2889 = -23
x2890 = 1
x2891 = -11
x2892 = -8
x2893 = 7
x2894 = 6
x2895 = -2
x2896 = -12
x2897 = -42
x2898 = -29
x2899 = 8
x2900 = 7
x2901 = 24
x2902 = -36
x2903 = -23
x2904 = 4
x2905 = -12
x2906 = -18
x2907 = 4
x2908 = -18
x2909 = 14
x2910 = -15
x2911 = 4
x2912 = -2
x2913 = 11
x2914 = 19
x2915 = -30
x2916 = -3
x2917 = -27
x2918 = -9
x2919 = 3
x2920 = 16
x2921 = 3
x2922 = -6
x2923 = 15
x2924 = 17
x2925 = 15
x2926 = -23
x2927 = -10
x2928 = 5
x2929 = 22
x2930 = 1
x2931 = -5
x2932 = 9
x2933 = -15
x2934 = -48
x2935 = 0
x2936 = 8
x2937 = 0
x2938 = 1
x2939 = -26
x2940 = -7
x2941 = -25
x2942 = 7
x2943 = -27
x2944 = -9
x2945 = -11
x2946 = 28
x2947 = 23
x2948 = 36
x2949 = 26
x2950 = 5
x2951 = 44
x2952 = 16
x2953 = 1
x2954 = -7
x2955 = 1
x2956 = 21
x2957 = -3
x2958 = 19
x2959 = -2
x2960 = -30
x2961 = 36
x2962 = -20
x2963 = -10
x2964 = 9
x2965 = -37
x2966 = -17
x2967 = -40
x2968 = 16
x2969 = -47
x2970 = -4
x2971 = 9
x2972 = 38
x2973 = 6
x2974 = -4
x2975 = -7
x2976 = 22
x2977 = 8
x2978 = 22
x2979 = -24
x2980 = -2
x2981 = 1
x2982 = -29
x2983 = 22
x2984 = -11
x2985 = 16
x2986 = 1
x2987 = 40
x2988 = 31
x2989 = 13
x2990 = -9
x2991 = 10
x2992 = 23
x2993 = -15
x2994 = 6
x2995 = -16
x2996 = 21
x2997 = 10
x2998 = -12
x2999 = -36
x3000 = 21
x3001 = 41
x3002 = -25
x3003 = -2
x3004 = -19
x3005 = -9
x3006 = -5
x3007 = 2
x3008 = 8
x3009 = -18
x3010 = -16
x3011 = -5
x3012 = 8
x3013 = 26
x3014 = 8
x3015 = 10
x3016 = -5
x3017 = -16
x3018 = -19
x3019 = -7
x3020 = 3
x3021 = -7
x3022 = -18
x3023 = 12
x3024 = -1
x3025 = 9
x3026 = 32
x3027 = 17
x3028 = -9
x3029 = 11
x3030 = -9
x3031 = -7
x3032 = 14
x3033 = 6
x3034 = -17
x3035 = 0
x3036 = 6
x3037 = 22
x3038 = 29
x3039 = 18
x3040 = -12
x3041 = -43
x3042 = 12
x3043 = -5
x3044 = 0
x3045 = 0
x3046 = -15
x3047 = -4
x3048 = -15
x3049 = -5
x3050 = 0
x3051 = -43
x3052 = 13
x3053 = 33
x3054 = 21
x3055 = 15
x3056 = 31
x3057 = -4
x3058 = 1
x3059 = 25
x3060 = 13
x3061 = 15
x3062 = 12
x3063 = -8
x3064 = -16
x3065 = 17
x3066 = -25
x3067 = 57
x3068 = 8
x3069 = -3
x3070 = -5
x3071 = -38
x3072 = -10
x3073 = 17
x3074 = 19
x3075 = -25
x3076 = -18
x3077 = -10
x3078 = -1
x3079 = -16
x3080 = 23
x3081 = -9
x3082 = -19
x3083 = -15
x3084 = 20
x3085 = -8
x3086 = -15
x3087 = 30
x3088 = 8
x3089 = 16
x3090 = -4
x3091 = 12
x3092 = 24
x3093 = -1
x3094 = 11
x3095 = 13
x3096 = -24
x3097 = -34
x3098 = 7
x3099 = 25
x3100 = 7
x3101 = 13
x3102 = 6
x3103 = 12
x3104 = 10
x3105 = 9
x3106 = -7
x3107 = 12
x3108 = 11
x3109 = -11
x3110 = -14
x3111 = 24
x3112 = -32
x3113 = -31
x3114 = -7
x3115 = 25
x3116 = 29
x3117 = -8
x3118 = -14
x3119 = 12
x3120 = -25
x3121 = -48
x3122 = 4
x3123 = -18
x3124 = -3
x3125 = 18
x3126 = -2
x3127 = -2
x3128 = 7
x3129 = 32
x3130 = -27
x3131 = -32
x3132 = 19
x3133 = 16
x3134 = 44
x3135 = -27
x3136 = -16
x3137 = 16
x3138 = -11
x3139 = -31
x3140 = -3
x3141 = -18
x3142 = 13
x3143 = 14
x3144 = -20
x3145 = 1
x3146 = 12
x3147 = -50
x3148 = 7
x3149 = 11
x3150 = 22
x3151 = -12
x3152 = -11
x3153 = -14
x3154 = -14
x3155 = -7
x3156 = -6
x3157 = -7
x3158 = 7
x3159 = -4
x3160 = 28
x3161 = 30
x3162 = -42
x3163 = -17
x3164 = -14
x3165 = -30
x3166 = -3
x3167 = 2
x3168 = 3
x3169 = -29
x3170 = -10
x3171 = -12
x3172 = 1
x3173 = 25
x3174 = -4
x3175 = -33
x3176 = 4
x3177 = 4
x3178 = -18
x3179 = 25
x3180 = 25
x3181 = -9
x3182 = -25
x3183 = 8
x3184 = -30
x3185 = 22
x3186 = -15
x3187 = -26
x3188 = -17
x3189 = -5
x3190 = 29
x3191 = 19
x3192 = 6
x3193 = -16
x3194 = 28
x3195 = 3
x3196 = -9
x3197 = 3
x3198 = -17
x3199 = -29
x3200 = 20
x3201 = 5
x3202 = 36
x3203 = -4
x3204 = -6
x3205 = -8
x3206 = -47
x3207 = -20
x3208 = -21
x3209 = 58
x3210 = -3
x3211 = 32
x3212 = 7
x3213 = -10
x3214 = 23
x3215 = 6
x3216 = -37
x3217 = 5
x3218 = -6
x3219 = 3
x3220 = 2
x3221 = -8
x3222 = 5
x3223 = -16
x3224 = 26
x3225 = 17
x3226 = -2
x3227 = -12
x3228 = 3
x3229 = 6
x3230 = -11
x3231 = -9
x3232 = -6
x3233 = 49
x3234 = -9
x3235 = 13
x3236 = -9
x3237 = -40
x3238 = 10
x3239 = 19
x3240 = 13
