Linear solution:
x2743 = 0
x2744 = 11
x2745 = 1
x2746 = 5
x2747 = -2
x2748 = 12
x2749 = 12
x2750 = 30
x2751 = 18
x2752 = -6
x2753 = -9
x2754 = 2
x2755 = -36
x2756 = 27
x2757 = 37
x2758 = -11
x2759 = 29
x2760 = 27
x2761 = -7
x2762 = -30
x2763 = -9
x2764 = -16
x2765 = -13
x2766 = -4
x2767 = 16
x2768 = -14
x2769 = -10
x2770 = 34
x2771 = 16
x2772 = 2
x2773 = -22
x2774 = -6
x2775 = 22
x2776 = 34
x2777 = -24
x2778 = 1
x2779 = 28
x2780 = -1
x2781 = 3
x2782 = -2
x2783 = 6
x2784 = -15
x2785 = -11
x2786 = 9
x2787 = -4
x2788 = 14
x2789 = 32
x2790 = -26
x2791 = 11
x2792 = -30
x2793 = -18
x2794 = -15
x2795 = -46
x2796 = -2
x2797 = 9
x2798 = 29
x2799 = -28
x2800 = 19
x2801 = -27
x2802 = -2
x2803 = -4
x2804 = 5
x2805 = -29
x2806 = 21
x2807 = 7
x2808 = -2
x2809 = 10
x2810 = -4
x2811 = -52
x2812 = -7
x2813 = -6
x2814 = 27
x2815 = 25
x2816 = -5
x2817 = -20
x2818 = 17
x2819 = 20
x2820 = -19
x2821 = 15
x2822 = 21
x2823 = -5
x2824 = -1
x2825 = 17
x2826 = -23
x2827 = 1
x2828 = 23
x2829 = 16
x2830 = 5
x2831 = 12
x2832 = 5
x2833 = -17
x2834 = 13
x2835 = 20
x2836 = -17
x2837 = 13
x2838 = -13
x2839 = 30
x2840 = 3
x2841 = -8
x2842 = 3
x2843 = 26
x2844 = -15
x2845 = -10
x2846 = 1
x2847 = 29
x2848 = -23
x2849 = 11
x2850 = 9
x2851 = -28
x2852 = 8
x2853 = 35
x2854 = 5
x2855 = -1
x2856 = 38
x2857 = 3
x2858 = 0
x2859 = 21
x2860 = -1
x2861 = -4
x2862 = -25
x2863 = 12
x2864 = 20
x2865 = -37
x2866 = 11
x2867 = 28
x2868 = 4
x2869 = 11
x2870 = 0
x2871 = -9
x2872 = 5
x2873 = 7
x2874 = -13
x2875 = -24
x2876 = -2
x2877 = -14
x2878 = 0
x2879 = -36
x2880 = 21
x2881 = -21
x2882 = -10
x2883 = 4
x2884 = -18
x2885 = 30
x2886 = -2
x2887 = 4
x2888 = 34
x2889 = 17
x2890 = 7
x2891 = -2
x2892 = -4
x2893 = 4
x2894 = -37
x2895 = -11
x2896 = -11
x2897 = 21
x2898 = 23
x2899 = -5
x2900 = -32
x2901 = 4
x2902 = -4
x2903 = 0
x2904 = -2
x2905 = -4
x2906 = 31
x2907 = 2
x2908 = 17
x2909 = -15
x2910 = 18
x2911 = -6
x2912 = 0
x2913 = 14
x2914 = 6
x2915 = -36
x2916 = 18
x2917 = -6
x2918 = -11
x2919 = -1
x2920 = 12
x2921 = -3
x2922 = -13
x2923 = 38
x2924 = 27
x2925 = 5
x2926 = -5
x2927 = -7
x2928 = 19
x2929 = -12
x2930 = -18
x2931 = 14
x2932 = 23
x2933 = 15
x2934 = 18
x2935 = 9
x2936 = 14
x2937 = 6
x2938 = 2
x2939 = -4
x2940 = 15
x2941 = -4
x2942 = 4
x2943 = 30
x2944 = -23
x2945 = -39
x2946 = 15
x2947 = 8
x2948 = -30
x2949 = 10
x2950 = -9
x2951 = -11
x2952 = -17
x2953 = 17
x2954 = 2
x2955 = 7
x2956 = -7
x2957 = 5
x2958 = 16
x2959 = 1
x2960 = -6
x2961 = 30
x2962 = -13
x2963 = 3
x2964 = -24
x2965 = -7
x2966 = 13
x2967 = -39
x2968 = 1
x2969 = 18
x2970 = 45
x2971 = -18
x2972 = -24
x2973 = 48
x2974 = 46
x2975 = -1
x2976 = 7
x2977 = 2
x2978 = 18
x2979 = 12
x2980 = 7
x2981 = -14
x2982 = -8
x2983 = -17
x2984 = -33
x2985 = -5
x2986 = 44
x2987 = 7
x2988 = -19
x2989 = 19
x2990 = 46
x2991 = 16
x2992 = -15
x2993 = 1
x2994 = 9
x2995 = -53
x2996 = 50
x2997 = 9
x2998 = 16
x2999 = 48
x3000 = 17
x3001 = 8
x3002 = -17
x3003 = -12
x3004 = -32
x3005 = -29
x3006 = 5
x3007 = -3
x3008 = -24
x3009 = 36
x3010 = -20
x3011 = -19
x3012 = -18
x3013 = 17
x3014 = -23
x3015 = -7
x3016 = -18
x3017 = 28
x3018 = 9
x3019 = -12
x3020 = 7
x3021 = 14
x3022 = -2
x3023 = -6
x3024 = 12
x3025 = 9
x3026 = 29
x3027 = 10
x3028 = -15
x3029 = -37
x3030 = 10
x3031 = 10
x3032 = 15
x3033 = -3
x3034 = -40
x3035 = 16
x3036 = -9
x3037 = -2
x3038 = -9
x3039 = 18
x3040 = 6
x3041 = 12
x3042 = 12
x3043 = -21
x3044 = 39
x3045 = -4
x3046 = -27
x3047 = -2
x3048 = -10
x3049 = -20
x3050 = 26
x3051 = 12
x3052 = -9
x3053 = -4
x3054 = 2
x3055 = -10
x3056 = -6
x3057 = -16
x3058 = 12
x3059 = 8
x3060 = 11
x3061 = -6
x3062 = 6
x3063 = 26
x3064 = 3
x3065 = -26
x3066 = -12
x3067 = 9
x3068 = -33
x3069 = 13
x3070 = 45
x3071 = 9
x3072 = -2
x3073 = 2
x3074 = 8
x3075 = -31
x3076 = 9
x3077 = 16
x3078 = -3
x3079 = -37
x3080 = 6
x3081 = -6
x3082 = -5
x3083 = 14
x3084 = 22
x3085 = -27
x3086 = 11
x3087 = 3
x3088 = 22
x3089 = -15
x3090 = -12
x3091 = 19
x3092 = -26
x3093 = 17
x3094 = 12
x3095 = -19
x3096 = 12
x3097 = -1
x3098 = -33
x3099 = -43
x3100 = -9
x3101 = -10
x3102 = -33
x3103 = 20
x3104 = -41
x3105 = -1
x3106 = 12
x3107 = -11
x3108 = -7
x3109 = 24
x3110 = 5
x3111 = -3
x3112 = 5
x3113 = -30
x3114 = -20
x3115 = -4
x3116 = -7
x3117 = -4
x3118 = 33
x3119 = 20
x3120 = -11
x3121 = 8
x3122 = 43
x3123 = 9
x3124 = -47
x3125 = -3
x3126 = 24
x3127 = -17
x3128 = -9
x3129 = 9
x3130 = 5
x3131 = 24
x3132 = -7
x3133 = -16
x3134 = 19
x3135 = -20
x3136 = -58
x3137 = -36
x3138 = 1
x3139 = 16
x3140 = -2
x3141 = 18
x3142 = -11
x3143 = 6
x3144 = 21
x3145 = 33
x3146 = 3
x3147 = 19
x3148 = 5
x3149 = 6
x3150 = -18
x3151 = 18
x3152 = 15
x3153 = -4
x3154 = 1
x3155 = -11
x3156 = 27
x3157 = 0
x3158 = -40
x3159 = 2
x3160 = -5
x3161 = -9
x3162 = 6
x3163 = 6
x3164 = -21
x3165 = 2
x3166 = -17
x3167 = -16
x3168 = -45
x3169 = -9
x3170 = -14
x3171 = 61
x3172 = -5
x3173 = 4
x3174 = 16
x3175 = 2
x3176 = 10
x3177 = 10
x3178 = -29
x3179 = -1
x3180 = 8
x3181 = 7
x3182 = 16
x3183 = -14
x3184 = -10
x3185 = 3
x3186 = -8
x3187 = 26
x3188 = -12
x3189 = -5
x3190 = 25
x3191 = -11
x3192 = 10
x3193 = -5
x3194 = -21
x3195 = -22
x3196 = 20
x3197 = 15
x3198 = 34
x3199 = 16
x3200 = 1
x3201 = -35
x3202 = 12
x3203 = -7
x3204 = 13
x3205 = -21
x3206 = 4
x3207 = -12
x3208 = -72
x3209 = -3
x3210 = 0
x3211 = -5
x3212 = -10
x3213 = -9
x3214 = 9
x3215 = 5
x3216 = 9
x3217 = 38
x3218 = -11
x3219 = 19
x3220 = 20
x3221 = -16
x3222 = -23
x3223 = -11
x3224 = 27
x3225 = -2
x3226 = -9
x3227 = -35
x3228 = 24
x3229 = -34
x3230 = 27
x3231 = -56
x3232 = 31
x3233 = -4
x3234 = -42
x3235 = 11
x3236 = 8
x3237 = -9
x3238 = -21
x3239 = -13
x3240 = -16
x3241 = 7
x3242 = 0
x3243 = -2
x3244 = -4
x3245 = 1
x3246 = -7
x3247 = 10
x3248 = 3
x3249 = -22
x3250 = -18
x3251 = 11
x3252 = -2
x3253 = -14
x3254 = -19
x3255 = -14
x3256 = 12
x3257 = -26
x3258 = -1
x3259 = 12
x3260 = 3
x3261 = 21
x3262 = -3
x3263 = -20
x3264 = 28
x3265 = 2
x3266 = 8
x3267 = 5
x3268 = 15
x3269 = 11
x3270 = 13
x3271 = 8
x3272 = -6
x3273 = 17
x3274 = 30
x3275 = -5
x3276 = -6
x3277 = 1
x3278 = 24
x3279 = 0
x3280 = 22
x3281 = 12
x3282 = -16
x3283 = -3
x3284 = -9
x3285 = -18
x3286 = 37
x3287 = 9
x3288 = 23
x3289 = 5
x3290 = 0
x3291 = 11
x3292 = -1
x3293 = 3
x3294 = 25
x3295 = -15
x3296 = 5
x3297 = -14
x3298 = -10
x3299 = 10
x3300 = 16
x3301 = -32
x3302 = -1
x3303 = -13
x3304 = -18
x3305 = -17
x3306 = 25
x3307 = 26
x3308 = 1
x3309 = -14
x3310 = 47
x3311 = 9
x3312 = 7
x3313 = -16
x3314 = 10
x3315 = 23
x3316 = 10
x3317 = -12
x3318 = -7
x3319 = -28
x3320 = 58
x3321 = 8
x3322 = 3
x3323 = -4
x3324 = -3
x3325 = -17
x3326 = 0
x3327 = -24
x3328 = -2
x3329 = 10
x3330 = -14
x3331 = -8
x3332 = 25
x3333 = 38
x3334 = 3
x3335 = 29
x3336 = -25
x3337 = 19
x3338 = -11
x3339 = -15
x3340 = 10
x3341 = 2
x3342 = 20
x3343 = -23
x3344 = -14
x3345 = -5
x3346 = 10
x3347 = 25
x3348 = 49
x3349 = 2
x3350 = 6
x3351 = -45
x3352 = -24
x3353 = -28
x3354 = 28
x3355 = 28
x3356 = -22
x3357 = 1
x3358 = 26
x3359 = -14
x3360 = -1
x3361 = -19
x3362 = 31
x3363 = -6
x3364 = 20
x3365 = -3
x3366 = 9
x3367 = -10
x3368 = 5
x3369 = -13
x3370 = 35
x3371 = -11
x3372 = -11
x3373 = -7
x3374 = 24
x3375 = -2
x3376 = 27
x3377 = 8
x3378 = -1
x3379 = -9
x3380 = -47
x3381 = -28
x3382 = 16
x3383 = 23
x3384 = -23
x3385 = 33
x3386 = -2
x3387 = -11
x3388 = 21
x3389 = -15
x3390 = 35
x3391 = -13
x3392 = -11
x3393 = 32
x3394 = 37
x3395 = 1
x3396 = -2
x3397 = 10
x3398 = 0
x3399 = 10
x3400 = -17
x3401 = -6
x3402 = -15
x3403 = 26
x3404 = -15
x3405 = -22
x3406 = -19
x3407 = 10
x3408 = 7
x3409 = 7
x3410 = 23
x3411 = -27
x3412 = -31
x3413 = -1
x3414 = -6
x3415 = 17
x3416 = 28
x3417 = -3
x3418 = 3
x3419 = -33
x3420 = -9
x3421 = -12
x3422 = 35
x3423 = -8
x3424 = -26
x3425 = -20
x3426 = 9
x3427 = 24
x3428 = -13
x3429 = -9
x3430 = 11
x3431 = -10
x3432 = -38
x3433 = 30
x3434 = 6
x3435 = -34
x3436 = -8
x3437 = -14
x3438 = 14
x3439 = -4
x3440 = 1
x3441 = 0
x3442 = 1
x3443 = -16
x3444 = 10
x3445 = -18
x3446 = -10
x3447 = -26
x3448 = 11
x3449 = 9
x3450 = 29
x3451 = -5
x3452 = 15
x3453 = -10
x3454 = -9
x3455 = 13
x3456 = 20
x3457 = -1
x3458 = 5
x3459 = -21
x3460 = 19
x3461 = 0
x3462 = -7
x3463 = 12
x3464 = -21
x3465 = 6
x3466 = 25
x3467 = 58
x3468 = 10
x3469 = -41
x3470 = -23
x3471 = 2
x3472 = 11
x3473 = 25
x3474 = 9
x3475 = -19
x3476 = -19
x3477 = 17
x3478 = -11
x3479 = 36
x3480 = -11
x3481 = 9
x3482 = 20
x3483 = 7
x3484 = -7
x3485 = -19
x3486 = 18
x3487 = 6
x3488 = 10
x3489 = -22
x3490 = -4
x3491 = 6
x3492 = -26
x3493 = -17
x3494 = 2
x3495 = 0
x3496 = 1
x3497 = -25
x3498 = -16
x3499 = -10
x3500 = 1
x3501 = 0
x3502 = -20
x3503 = 28
x3504 = -10
x3505 = 13
x3506 = -15
x3507 = -14
x3508 = 17
x3509 = 19
x3510 = -1
x3511 = 21
x3512 = 4
x3513 = 15
x3514 = 1
x3515 = 12
x3516 = -11
x3517 = 9
x3518 = 6
x3519 = -27
x3520 = 23
x3521 = 34
x3522 = -35
x3523 = -5
x3524 = 3
x3525 = 11
x3526 = -16
x3527 = -7
x3528 = 12
x3529 = 5
x3530 = 8
x3531 = -12
x3532 = -33
x3533 = 7
x3534 = -35
x3535 = -3
x3536 = 24
x3537 = 4
x3538 = 18
x3539 = -24
x3540 = 20
x3541 = 10
x3542 = 2
x3543 = -7
x3544 = 6
x3545 = 5
x3546 = 1
x3547 = -13
x3548 = 22
x3549 = 13
x3550 = -16
x3551 = 23
x3552 = -20
x3553 = -6
x3554 = -13
x3555 = -1
x3556 = 1
x3557 = -16
x3558 = 8
x3559 = 7
x3560 = 26
x3561 = 4
x3562 = -42
x3563 = 41
x3564 = 20
x3565 = 0
x3566 = 17
x3567 = 18
x3568 = 15
x3569 = -18
x3570 = -19
x3571 = 0
x3572 = -31
x3573 = 13
x3574 = 1
x3575 = 9
x3576 = 4
x3577 = 18
x3578 = -1
x3579 = 6
x3580 = -8
x3581 = -18
x3582 = 24
x3583 = 7
x3584 = -1
x3585 = 3
x3586 = 24
x3587 = -31
x3588 = 16
x3589 = -6
x3590 = -14
x3591 = -20
x3592 = 11
x3593 = -5
x3594 = 44
x3595 = -17
x3596 = 12
x3597 = 15
x3598 = 30
x3599 = 17
x3600 = 37
x3601 = -15
x3602 = -3
x3603 = -9
x3604 = -5
x3605 = -17
x3606 = 10
x3607 = -20
x3608 = -13
x3609 = 10
x3610 = 9
x3611 = -14
x3612 = 5
x3613 = -4
x3614 = 2
x3615 = 20
x3616 = -5
x3617 = 19
x3618 = -12
x3619 = -4
x3620 = -31
x3621 = -14
x3622 = -3
x3623 = 11
x3624 = 37
x3625 = 1
x3626 = -18
x3627 = -2
x3628 = 36
x3629 = 2
x3630 = 6
x3631 = 14
x3632 = 16
x3633 = -1
x3634 = -6
x3635 = 25
x3636 = -9
x3637 = -22
x3638 = -9
x3639 = -17
x3640 = 11
x3641 = -12
x3642 = -1
x3643 = 23
x3644 = -9
x3645 = 16
x3646 = 0
x3647 = 24
x3648 = 1
x3649 = 4
x3650 = 3
x3651 = 7
x3652 = -3
x3653 = 2
x3654 = 11
x3655 = -54
x3656 = -2
x3657 = -10
x3658 = 14
x3659 = 8
x3660 = -11
x3661 = -3
x3662 = -23
x3663 = 4
x3664 = 16
x3665 = -23
x3666 = -27
x3667 = 3
x3668 = -32
x3669 = -19
x3670 = 2
x3671 = 9
x3672 = -26
x3673 = -8
x3674 = -31
x3675 = -6
x3676 = -9
x3677 = -14
x3678 = 13
x3679 = 10
x3680 = -42
x3681 = -12
x3682 = 16
x3683 = -2
x3684 = 18
x3685 = 27
x3686 = 12
x3687 = -24
x3688 = -14
x3689 = 13
x3690 = 30
x3691 = 20
x3692 = -28
x3693 = 4
x3694 = -11
x3695 = -4
x3696 = 1
x3697 = -35
x3698 = 7
x3699 = -1
x3700 = 8
x3701 = 28
x3702 = -4
x3703 = -36
x3704 = 20
x3705 = -3
x3706 = -17
x3707 = -3
x3708 = -30
x3709 = -1
x3710 = 26
x3711 = -2
x3712 = -2
x3713 = 3
x3714 = 25
x3715 = -8
x3716 = 1
x3717 = 12
x3718 = -13
x3719 = 8
x3720 = 6
x3721 = 9
x3722 = 20
x3723 = 5
x3724 = -15
x3725 = -8
x3726 = -16
x3727 = 28
x3728 = -25
x3729 = 2
x3730 = 3
x3731 = 24
x3732 = -6
x3733 = -18
x3734 = -1
x3735 = -21
x3736 = -15
x3737 = -8
x3738 = -18
x3739 = -5
x3740 = 22
x3741 = -12
x3742 = -16
x3743 = 3
x3744 = -1
x3745 = -5
x3746 = -9
x3747 = -16
x3748 = -30
x3749 = 23
x3750 = -10
x3751 = 12
x3752 = 15
x3753 = 6
x3754 = 2
x3755 = -13
x3756 = 23
x3757 = -32
x3758 = -5
x3759 = -28
x3760 = 33
x3761 = -7
x3762 = 6
x3763 = -27
x3764 = 6
x3765 = -18
x3766 = -22
x3767 = 2
x3768 = 24
x3769 = -14
x3770 = 41
x3771 = 11
x3772 = -21
x3773 = 7
x3774 = -17
x3775 = 1
x3776 = -1
x3777 = -12
x3778 = 14
x3779 = 9
x3780 = 43
x3781 = 0
x3782 = 33
x3783 = -21
x3784 = 40
x3785 = -3
x3786 = 0
x3787 = -14
x3788 = -13
x3789 = -8
x3790 = 7
x3791 = 16
x3792 = -22
x3793 = 16
x3794 = -7
x3795 = -22
x3796 = 0
x3797 = 6
x3798 = -11
x3799 = -7
x3800 = 18
x3801 = 23
x3802 = 21
x3803 = 17
x3804 = -7
x3805 = -27
x3806 = 12
x3807 = 9
x3808 = 16
x3809 = -15
x3810 = 4
x3811 = 8
x3812 = 26
x3813 = -46
x3814 = 26
x3815 = 1
x3816 = -45
x3817 = 17
x3818 = -10
x3819 = 13
x3820 = 4
x3821 = -2
x3822 = 4
x3823 = 23
x3824 = 15
x3825 = -22
x3826 = 13
x3827 = -12
x3828 = -28
x3829 = 4
x3830 = -24
x3831 = -8
x3832 = 34
x3833 = -3
x3834 = 39
x3835 = 3
x3836 = 10
x3837 = 2
x3838 = -31
x3839 = -26
x3840 = -19
x3841 = 3
x3842 = -4
x3843 = 27
x3844 = -9
x3845 = -12
x3846 = -39
x3847 = -20
x3848 = 3
x3849 = 23
x3850 = 38
x3851 = 10
x3852 = 15
x3853 = 0
x3854 = -7
x3855 = -19
x3856 = -26
x3857 = -17
x3858 = -17
x3859 = 3
x3860 = 15
x3861 = -7
x3862 = -23
x3863 = -12
x3864 = 7
x3865 = -5
x3866 = 26
x3867 = -1
x3868 = -8
x3869 = 10
x3870 = 2
x3871 = -14
x3872 = -14
x3873 = -54
x3874 = 21
x3875 = 28
x3876 = 10
x3877 = -19
x3878 = 27
x3879 = -30
x3880 = -13
x3881 = 30
x3882 = -9
x3883 = 37
x3884 = 8
x3885 = -20
x3886 = -9
x3887 = -25
x3888 = -28
x3889 = 0
x3890 = -32
x3891 = -12
x3892 = 4
x3893 = -16
x3894 = -20
x3895 = -30
x3896 = -14
x3897 = -35
x3898 = -41
x3899 = -11
x3900 = 7
x3901 = 7
x3902 = 4
x3903 = -24
x3904 = 27
x3905 = 10
x3906 = 14
x3907 = 5
x3908 = 37
x3909 = 21
x3910 = 0
x3911 = -11
x3912 = -6
x3913 = 4
x3914 = 4
x3915 = -7
x3916 = 0
x3917 = -15
x3918 = 21
x3919 = -1
x3920 = 10
x3921 = 9
x3922 = 19
x3923 = -5
x3924 = 24
x3925 = -31
x3926 = 16
x3927 = -4
x3928 = -4
x3929 = -9
x3930 = -5
x3931 = 35
x3932 = -22
x3933 = -6
x3934 = 10
x3935 = -2
x3936 = -19
x3937 = -19
x3938 = -3
x3939 = 6
x3940 = 25
x3941 = 12
x3942 = -14
x3943 = -1
x3944 = 38
x3945 = -14
x3946 = -29
x3947 = -4
x3948 = 0
x3949 = -9
x3950 = -18
x3951 = -8
x3952 = -1
x3953 = -14
x3954 = -5
x3955 = 14
x3956 = -6
x3957 = 10
x3958 = 2
x3959 = -47
x3960 = -37
x3961 = 22
x3962 = 12
x3963 = -8
x3964 = -9
x3965 = -32
x3966 = -12
x3967 = 40
x3968 = 34
x3969 = 33
x3970 = 4
x3971 = -18
x3972 = -45
x3973 = -4
x3974 = 20
x3975 = 10
x3976 = 19
x3977 = 4
x3978 = -2
x3979 = 24
x3980 = -20
x3981 = 7
x3982 = 4
x3983 = -2
x3984 = 8
x3985 = 8
x3986 = 2
x3987 = 1
x3988 = 14
x3989 = 14
x3990 = 37
x3991 = -32
x3992 = -4
x3993 = -7
x3994 = -2
x3995 = 7
x3996 = 18
x3997 = 7
x3998 = -22
x3999 = -15
x4000 = -18
x4001 = -47
x4002 = 2
x4003 = 31
x4004 = 2
x4005 = 3
x4006 = 6
x4007 = 14
x4008 = 20
x4009 = -25
x4010 = -5
x4011 = -12
x4012 = -25
x4013 = 14
x4014 = 10
x4015 = -31
x4016 = 8
x4017 = 21
x4018 = 13
x4019 = 2
x4020 = 4
x4021 = -22
x4022 = -28
x4023 = -8
x4024 = 5
x4025 = -26
x4026 = 0
x4027 = -13
x4028 = 2
x4029 = 6
x4030 = 11
x4031 = -17
x4032 = 13
x4033 = -1
x4034 = 15
x4035 = 7
x4036 = 8
x4037 = 15
x4038 = 20
x4039 = -13
x4040 = -15
x4041 = 20
x4042 = -15
x4043 = -4
x4044 = -13
x4045 = -10
x4046 = -2
x4047 = -4
x4048 = 6
x4049 = 4
x4050 = 6
x4051 = 26
x4052 = -14
x4053 = 26
x4054 = 12
x4055 = -15
x4056 = -15
x4057 = 8
x4058 = 15
x4059 = -9
x4060 = 24
x4061 = -31
x4062 = -14
x4063 = -36
x4064 = -13
x4065 = -25
x4066 = -17
x4067 = 8
x4068 = 11
x4069 = -12
x4070 = -18
x4071 = 1
x4072 = 8
x4073 = -5
x4074 = -4
x4075 = 11
x4076 = 25
x4077 = -19
x4078 = -4
x4079 = 10
x4080 = 6
x4081 = -11
x4082 = 42
x4083 = 18
x4084 = -12
x4085 = 2
x4086 = -5
x4087 = -1
x4088 = 18
x4089 = 11
x4090 = -20
x4091 = -29
x4092 = 13
x4093 = -28
x4094 = 21
x4095 = -8
x4096 = 20
x4097 = -2
x4098 = -5
x4099 = -17
x4100 = -17
x4101 = 15
x4102 = -4
x4103 = -1
x4104 = 32
x4105 = -19
x4106 = 7
x4107 = -14
x4108 = -31
x4109 = 9
x4110 = -24
x4111 = 5
x4112 = -19
x4113 = -19
x4114 = -5
x4115 = 20
x4116 = 9
x4117 = 12
x4118 = -37
x4119 = 31
x4120 = 0
x4121 = -13
x4122 = -2
x4123 = -5
x4124 = -29
x4125 = -18
x4126 = 20
x4127 = -3
x4128 = -3
x4129 = -15
x4130 = 8
x4131 = -14
x4132 = 23
x4133 = -14
x4134 = 12
x4135 = 49
x4136 = 16
x4137 = -4
x4138 = 8
x4139 = -21
x4140 = -20
x4141 = 23
x4142 = 20
x4143 = 29
x4144 = 11
x4145 = -23
x4146 = 5
x4147 = -21
x4148 = 14
x4149 = 16
x4150 = 2
x4151 = -2
x4152 = -6
x4153 = 12
x4154 = 52
x4155 = -25
x4156 = -3
x4157 = -11
x4158 = -6
x4159 = -2
x4160 = -3
x4161 = -28
x4162 = -12
x4163 = -17
x4164 = 8
x4165 = 11
x4166 = -1
x4167 = -20
x4168 = 20
x4169 = -2
x4170 = -11
x4171 = -3
x4172 = 8
x4173 = -17
x4174 = 11
x4175 = -9
x4176 = 2
x4177 = -16
x4178 = 15
x4179 = -37
x4180 = 29
x4181 = 6
x4182 = -15
x4183 = -11
x4184 = 7
x4185 = -11
x4186 = 0
x4187 = 24
x4188 = -9
x4189 = 20
x4190 = 51
x4191 = -12
x4192 = 42
x4193 = -12
x4194 = -11
x4195 = 37
x4196 = -58
x4197 = -12
x4198 = -23
x4199 = 21
x4200 = 14
x4201 = 15
x4202 = 16
x4203 = -4
x4204 = -3
x4205 = -3
x4206 = 0
x4207 = 10
x4208 = -22
x4209 = -14
x4210 = 9
x4211 = -29
x4212 = 29
x4213 = 4
x4214 = -3
x4215 = -26
x4216 = 47
x4217 = 15
x4218 = 6
x4219 = -29
x4220 = 12
x4221 = 10
x4222 = -10
x4223 = -29
x4224 = -6
x4225 = 13
x4226 = -3
x4227 = -1
x4228 = 26
x4229 = -6
x4230 = -17
x4231 = -33
x4232 = 20
x4233 = 9
x4234 = 13
x4235 = -24
x4236 = 10
x4237 = 6
x4238 = 7
x4239 = -11
x4240 = -17
x4241 = -4
x4242 = -1
x4243 = 12
x4244 = 3
x4245 = -13
x4246 = 26
x4247 = -18
x4248 = 6
x4249 = 12
x4250 = 45
x4251 = -7
x4252 = -8
x4253 = -24
x4254 = -3
x4255 = 11
x4256 = -11
x4257 = -24
x4258 = 3
x4259 = -23
x4260 = -2
x4261 = 29
x4262 = 13
x4263 = 17
x4264 = 5
x4265 = -10
x4266 = -25
x4267 = -2
x4268 = 23
x4269 = 26
x4270 = -12
x4271 = -20
x4272 = -45
x4273 = 5
x4274 = 10
x4275 = 24
x4276 = -17
x4277 = 0
x4278 = -11
x4279 = 0
x4280 = -10
x4281 = 12
x4282 = 17
x4283 = -11
x4284 = -8
x4285 = 62
x4286 = -5
x4287 = 8
x4288 = -8
x4289 = -13
x4290 = -1
x4291 = -5
x4292 = -27
x4293 = 2
x4294 = 7
x4295 = -10
x4296 = -19
x4297 = -15
x4298 = 8
x4299 = 0
x4300 = 0
x4301 = -7
x4302 = 10
x4303 = 12
x4304 = 0
x4305 = -6
x4306 = -3
x4307 = -17
x4308 = -32
x4309 = 1
x4310 = -4
x4311 = -36
x4312 = -3
x4313 = -10
x4314 = 31
x4315 = -21
x4316 = 7
x4317 = -6
x4318 = 10
x4319 = 11
x4320 = -11
x4321 = 1
x4322 = -8
x4323 = 6
x4324 = -20
x4325 = 16
x4326 = 13
x4327 = 55
x4328 = -18
x4329 = -3
x4330 = -8
x4331 = -7
x4332 = 6
x4333 = -3
x4334 = 41
x4335 = 0
x4336 = 0
x4337 = 19
x4338 = -44
x4339 = 3
x4340 = -11
x4341 = -4
x4342 = 46
x4343 = 23
x4344 = 4
x4345 = 25
x4346 = -4
x4347 = -38
x4348 = 3
x4349 = -20
x4350 = 40
x4351 = -5
x4352 = -6
x4353 = -19
x4354 = 15
x4355 = 10
x4356 = -22
x4357 = 2
x4358 = 19
x4359 = 17
x4360 = 50
x4361 = 38
x4362 = -21
x4363 = -23
x4364 = -37
x4365 = -8
x4366 = 23
x4367 = 10
x4368 = -11
x4369 = -28
x4370 = 29
x4371 = 33
x4372 = 30
x4373 = -8
x4374 = 23
x4375 = -8
x4376 = -12
x4377 = -2
x4378 = 9
x4379 = 14
x4380 = -13
x4381 = 18
x4382 = -20
x4383 = -3
x4384 = -12
x4385 = 8
x4386 = 24
x4387 = 14
x4388 = -20
x4389 = 9
x4390 = 16
x4391 = 39
x4392 = 16
x4393 = 11
x4394 = -13
x4395 = 16
x4396 = 26
x4397 = -31
x4398 = -22
x4399 = 32
x4400 = 11
x4401 = 47
x4402 = 21
x4403 = -17
x4404 = 12
x4405 = -4
x4406 = -17
x4407 = 4
x4408 = -57
x4409 = -14
x4410 = 22
x4411 = -7
x4412 = -28
x4413 = -8
x4414 = 46
x4415 = -6
x4416 = -11
x4417 = 4
x4418 = 3
x4419 = -12
x4420 = -3
x4421 = -30
x4422 = 33
x4423 = -26
x4424 = 1
x4425 = -13
x4426 = 31
x4427 = -16
x4428 = 28
x4429 = 9
x4430 = -26
x4431 = -13
x4432 = -5
x4433 = -21
x4434 = -3
x4435 = -45
x4436 = -19
x4437 = 19
x4438 = -30
x4439 = -4
x4440 = -48
x4441 = 18
x4442 = -13
x4443 = -23
x4444 = -3
x4445 = -35
x4446 = 2
x4447 = -1
x4448 = -15
x4449 = -18
x4450 = -5
x4451 = -8
x4452 = -25
x4453 = 3
x4454 = 6
x4455 = -10
x4456 = -33
x4457 = -9
x4458 = -36
x4459 = -17
x4460 = -5
x4461 = 3
x4462 = -10
x4463 = 20
x4464 = 1
x4465 = -8
x4466 = -22
x4467 = -7
x4468 = 1
x4469 = -21
x4470 = 12
x4471 = 53
x4472 = -6
x4473 = -8
x4474 = 23
x4475 = -44
x4476 = 14
x4477 = -2
x4478 = -12
x4479 = 5
x4480 = -2
x4481 = 0
x4482 = -19
x4483 = 40
x4484 = 7
x4485 = 10
x4486 = 18
x4487 = -9
x4488 = -4
x4489 = 4
x4490 = -11
x4491 = 2
