Linear solution:
x8763 = 20.0
x8764 = -6.5
x8765 = 21.0
x8766 = -17.0
x8767 = -3.0
x8768 = 49.0
x8769 = 37.0
x8770 = 2.0
x8771 = -2.0
x8772 = -24.0
x8773 = 51.0
x8774 = 13.0
x8775 = 27.0
x8776 = -19.5
x8777 = 0.0
x8778 = -33.0
x8779 = 17.0
x8780 = -2.0
x8781 = 11.0
x8782 = -0.5
x8783 = -7.0
x8784 = -7.0
x8785 = 30.0
x8786 = -27.0
x8787 = 6.0
x8788 = 38.0
x8789 = 12.0
x8790 = 1.0
x8791 = -25.0
x8792 = 13.0
x8793 = 5.0
x8794 = 12.0
x8795 = 2.0
x8796 = 14.0
x8797 = 10.0
x8798 = -40.0
x8799 = 42.5
x8800 = -20.0
x8801 = -13.0
x8802 = 16.0
x8803 = 12.5
x8804 = 19.0
x8805 = 18.0
x8806 = 3.0
x8807 = 2.0
x8808 = 9.0
x8809 = -4.0
x8810 = -25.0
x8811 = -15.0
x8812 = 1.0
x8813 = 4.5
x8814 = -5.0
x8815 = -5.0
x8816 = -5.0
x8817 = 21.0
x8818 = 15.0
x8819 = 49.0
x8820 = -8.0
x8821 = -7.0
x8822 = -65.0
x8823 = -10.0
x8824 = 33.0
x8825 = 18.0
x8826 = -3.0
x8827 = -2.0
x8828 = -14.0
x8829 = 2.0
x8830 = -4.0
x8831 = 17.0
x8832 = 25.0
x8833 = 15.0
x8834 = 6.0
x8835 = 10.0
x8836 = 1.0
x8837 = -11.0
x8838 = 12.0
x8839 = 32.5
x8840 = 2.0
x8841 = 31.0
x8842 = -7.0
x8843 = -22.0
x8844 = -22.5
x8845 = -23.0
x8846 = -7.0
x8847 = 7.0
x8848 = -25.0
x8849 = 32.5
x8850 = 10.0
x8851 = -24.0
x8852 = -1.0
x8853 = 28.0
x8854 = 3.5
x8855 = -5.0
x8856 = 5.0
x8857 = 4.0
x8858 = 48.0
x8859 = -11.0
x8860 = 2.0
x8861 = -26.0
x8862 = -1.0
x8863 = -6.0
x8864 = -2.0
x8865 = -48.0
x8866 = 4.0
x8867 = 7.0
x8868 = 10.0
x8869 = 23.0
x8870 = -3.0
x8871 = 15.0
x8872 = -18.0
x8873 = -28.0
x8874 = -9.0
x8875 = -6.0
x8876 = -15.0
x8877 = -22.0
x8878 = -16.5
x8879 = 5.0
x8880 = -6.0
x8881 = 22.5
x8882 = -10.0
x8883 = 4.0
x8884 = -2.5
x8885 = 8.0
x8886 = -7.0
x8887 = -32.0
x8888 = 6.0
x8889 = 11.0
x8890 = 0.0
x8891 = 37.0
x8892 = -16.0
x8893 = -5.0
x8894 = 5.0
x8895 = 34.0
x8896 = 28.0
x8897 = 2.0
x8898 = -1.0
x8899 = -47.0
x8900 = 11.0
x8901 = 1.0
x8902 = 36.0
x8903 = -6.0
x8904 = -6.0
x8905 = -10.5
x8906 = 30.0
x8907 = -23.5
x8908 = 19.0
x8909 = -3.0
x8910 = -24.0
x8911 = -47.0
x8912 = 45.0
x8913 = -17.0
x8914 = 7.0
x8915 = 1.0
x8916 = 22.0
x8917 = 33.0
x8918 = 24.0
x8919 = -9.0
x8920 = 11.0
x8921 = -32.0
x8922 = -55.0
x8923 = 3.0
x8924 = -16.0
x8925 = -18.0
x8926 = 14.0
x8927 = 1.0
x8928 = 15.0
x8929 = 8.0
x8930 = 7.0
x8931 = -9.5
x8932 = -36.0
x8933 = -33.0
x8934 = -22.0
x8935 = -10.0
x8936 = -8.0
x8937 = 0.0
x8938 = 6.0
x8939 = 33.0
x8940 = -3.0
x8941 = -6.0
x8942 = 18.0
x8943 = 7.0
x8944 = -17.0
x8945 = -16.0
x8946 = 10.0
x8947 = 0.5
x8948 = 20.5
x8949 = 15.0
x8950 = -1.0
x8951 = 53.5
x8952 = -20.0
x8953 = -14.0
x8954 = -3.0
x8955 = 2.0
x8956 = 4.0
x8957 = 21.0
x8958 = 39.0
x8959 = 14.0
x8960 = -30.0
x8961 = -13.0
x8962 = 19.0
x8963 = -8.0
x8964 = 20.0
x8965 = 10.0
x8966 = 30.0
x8967 = -24.0
x8968 = 10.0
x8969 = -7.0
x8970 = -3.0
x8971 = 7.0
x8972 = -21.0
x8973 = -1.0
x8974 = 10.0
x8975 = 26.5
x8976 = 11.0
x8977 = -36.0
x8978 = 11.0
x8979 = -24.0
x8980 = 29.0
x8981 = -4.0
x8982 = 25.0
x8983 = 18.5
x8984 = -14.0
x8985 = 5.0
x8986 = -11.0
x8987 = 4.0
x8988 = -4.0
x8989 = -23.0
x8990 = -8.0
x8991 = 34.0
x8992 = 16.0
x8993 = 4.0
x8994 = -6.0
x8995 = 3.0
x8996 = -23.0
x8997 = 21.0
x8998 = 9.0
x8999 = 0.0
x9000 = 0.0
x9001 = 9.5
x9002 = 9.0
x9003 = -9.0
x9004 = 6.0
x9005 = -5.0
x9006 = 16.0
x9007 = -44.0
x9008 = -1.0
x9009 = -15.0
x9010 = -18.0
x9011 = 13.0
x9012 = 16.0
x9013 = -9.0
x9014 = 10.0
x9015 = 16.0
x9016 = 2.0
x9017 = 34.0
x9018 = 29.0
x9019 = 24.0
x9020 = 10.0
x9021 = -35.0
x9022 = -9.0
x9023 = 15.0
x9024 = 4.0
x9025 = 3.0
x9026 = 29.5
x9027 = 4.5
x9028 = 9.0
x9029 = -31.0
x9030 = 10.0
x9031 = -53.5
x9032 = 36.0
x9033 = 21.5
x9034 = -16.0
x9035 = -8.0
x9036 = 20.0
x9037 = 0.0
x9038 = -16.0
x9039 = -7.0
x9040 = -3.5
x9041 = -8.0
x9042 = -15.0
x9043 = -12.5
x9044 = -10.0
x9045 = 23.0
x9046 = 31.0
x9047 = 24.0
x9048 = -11.0
x9049 = 3.0
x9050 = 13.0
x9051 = -23.5
x9052 = -13.5
x9053 = 0.0
x9054 = -10.5
x9055 = 0.0
x9056 = -27.0
x9057 = 9.5
x9058 = -4.0
x9059 = -3.0
x9060 = 0.0
x9061 = 4.0
x9062 = 15.5
x9063 = -9.0
x9064 = -43.0
x9065 = 18.0
x9066 = 27.0
x9067 = 49.0
x9068 = -13.0
x9069 = -8.0
x9070 = -11.0
x9071 = -27.0
x9072 = -1.0
x9073 = 14.0
x9074 = 12.0
x9075 = 12.0
x9076 = 12.0
x9077 = -33.0
x9078 = 5.0
x9079 = 6.0
x9080 = 6.0
x9081 = -24.0
x9082 = 13.0
x9083 = 8.0
x9084 = -12.0
x9085 = 2.0
x9086 = -9.0
x9087 = -9.0
x9088 = -1.0
x9089 = 12.0
x9090 = -10.0
x9091 = 14.0
x9092 = 12.0
x9093 = 6.0
x9094 = -19.0
x9095 = 0.0
x9096 = 6.0
x9097 = -27.0
x9098 = 45.0
x9099 = -13.5
x9100 = 6.0
x9101 = -5.0
x9102 = 12.0
x9103 = 18.0
x9104 = -1.0
x9105 = 6.0
x9106 = 39.5
x9107 = 15.0
x9108 = -36.0
x9109 = -40.0
x9110 = -12.0
x9111 = -8.0
x9112 = -10.0
x9113 = -10.0
x9114 = 19.0
x9115 = 4.0
x9116 = -15.0
x9117 = -9.0
x9118 = -5.0
x9119 = 50.0
x9120 = 8.0
x9121 = 5.0
x9122 = 7.0
x9123 = -1.0
x9124 = 32.0
x9125 = 33.0
x9126 = -43.0
x9127 = -47.0
x9128 = -26.0
x9129 = 38.5
x9130 = -9.0
x9131 = -44.0
x9132 = 41.0
x9133 = 5.0
x9134 = 26.0
x9135 = -6.0
x9136 = -44.0
x9137 = -4.0
x9138 = 2.0
x9139 = -8.0
x9140 = 16.0
x9141 = 9.0
x9142 = -13.0
x9143 = 8.0
x9144 = -29.0
x9145 = 21.0
x9146 = -1.5
x9147 = -12.0
x9148 = -50.5
x9149 = -9.0
x9150 = -21.0
x9151 = -22.0
x9152 = -9.0
x9153 = -16.0
x9154 = 18.0
x9155 = -9.5
x9156 = 1.0
x9157 = -3.0
x9158 = 11.0
x9159 = 21.0
x9160 = -36.0
x9161 = -31.0
x9162 = -1.0
x9163 = -4.0
x9164 = 29.0
x9165 = -1.0
x9166 = 14.0
x9167 = -7.0
x9168 = -41.5
x9169 = -43.0
x9170 = -4.0
x9171 = -27.0
x9172 = -3.0
x9173 = 28.0
x9174 = 57.0
x9175 = -10.0
x9176 = -41.0
x9177 = -15.0
x9178 = -16.0
x9179 = -25.0
x9180 = -20.0
x9181 = -15.0
x9182 = -21.0
x9183 = 23.0
x9184 = 3.0
x9185 = -27.5
x9186 = -19.0
x9187 = -36.0
x9188 = 16.0
x9189 = -6.0
x9190 = 52.0
x9191 = -10.0
x9192 = -10.0
x9193 = 20.0
x9194 = -32.0
x9195 = -34.0
x9196 = 10.0
x9197 = 3.0
x9198 = 26.0
x9199 = 12.0
x9200 = 30.0
x9201 = 11.0
x9202 = 0.0
x9203 = 24.0
x9204 = 13.5
x9205 = -21.0
x9206 = 15.0
x9207 = -8.0
x9208 = 29.0
x9209 = 27.0
x9210 = -10.5
x9211 = -11.5
x9212 = 11.0
x9213 = 23.0
x9214 = -4.0
x9215 = 7.0
x9216 = 38.0
x9217 = 27.0
x9218 = 21.0
x9219 = 21.0
x9220 = 9.0
x9221 = 4.0
x9222 = 30.0
x9223 = 46.0
x9224 = -5.0
x9225 = 8.0
x9226 = 4.0
x9227 = 4.0
x9228 = -22.0
x9229 = -16.0
x9230 = -2.0
x9231 = -10.5
x9232 = -22.0
x9233 = -6.0
x9234 = -34.0
x9235 = 9.0
x9236 = 27.0
x9237 = 25.0
x9238 = 4.0
x9239 = 9.0
x9240 = -3.0
x9241 = 4.0
x9242 = -1.0
x9243 = 14.0
x9244 = 4.0
x9245 = 19.0
x9246 = -15.0
x9247 = -15.0
x9248 = -9.0
x9249 = -26.0
x9250 = -7.0
x9251 = -4.0
x9252 = 6.0
x9253 = 17.0
x9254 = 2.0
x9255 = 40.0
x9256 = 9.5
x9257 = 0.0
x9258 = -17.0
x9259 = 0.0
x9260 = -23.0
x9261 = -24.0
x9262 = -2.0
x9263 = 5.0
x9264 = -16.0
x9265 = 29.0
x9266 = -11.0
x9267 = -4.0
x9268 = -25.0
x9269 = 20.0
x9270 = 16.0
x9271 = 36.0
x9272 = -7.0
x9273 = 26.0
x9274 = -24.0
x9275 = 24.0
x9276 = -6.0
x9277 = -7.0
x9278 = 27.0
x9279 = -8.0
x9280 = -23.0
x9281 = -8.0
x9282 = 3.5
x9283 = 21.0
x9284 = -19.0
x9285 = 2.0
x9286 = 24.5
x9287 = -14.0
x9288 = -62.0
x9289 = 36.0
x9290 = -24.0
x9291 = 9.0
x9292 = -21.0
x9293 = -14.0
x9294 = -28.5
x9295 = 6.0
x9296 = -32.0
x9297 = -58.5
x9298 = -11.0
x9299 = -27.0
x9300 = -8.0
x9301 = -17.0
x9302 = 4.5
x9303 = 22.0
x9304 = -25.0
x9305 = 10.0
x9306 = 16.0
x9307 = -17.0
x9308 = -8.0
x9309 = 6.0
x9310 = 35.5
x9311 = 3.0
x9312 = 7.0
x9313 = 2.0
x9314 = 31.0
x9315 = -13.0
x9316 = 12.0
x9317 = -10.0
x9318 = -21.0
x9319 = 2.0
x9320 = 17.5
x9321 = 14.0
x9322 = -4.0
x9323 = -30.0
x9324 = 25.0
x9325 = -5.0
x9326 = -2.0
x9327 = -14.0
x9328 = -26.0
x9329 = -18.0
x9330 = -9.0
x9331 = -20.0
x9332 = 0.0
x9333 = 21.0
x9334 = 11.0
x9335 = -6.0
x9336 = 37.0
x9337 = 20.0
x9338 = -3.5
x9339 = 25.5
x9340 = 16.0
x9341 = -8.0
x9342 = 9.0
x9343 = -38.0
x9344 = -6.0
x9345 = -16.0
x9346 = 10.0
x9347 = 21.0
x9348 = 0.0
x9349 = -23.0
x9350 = 30.5
x9351 = -24.0
x9352 = 8.0
x9353 = -39.0
x9354 = -4.0
x9355 = 26.0
x9356 = -13.0
x9357 = 10.0
x9358 = 1.0
x9359 = 23.0
x9360 = 31.0
x9361 = 10.0
x9362 = -17.0
x9363 = 23.0
x9364 = -34.0
x9365 = 11.0
x9366 = 21.0
x9367 = 41.0
x9368 = 38.5
x9369 = -25.0
x9370 = -7.0
x9371 = -6.0
x9372 = -37.0
x9373 = 0.0
x9374 = -58.0
x9375 = -17.0
x9376 = -15.0
x9377 = 3.5
x9378 = -1.0
x9379 = -43.0
x9380 = -6.0
x9381 = 10.0
x9382 = -10.0
x9383 = 8.0
x9384 = -21.0
x9385 = 50.0
x9386 = 14.0
x9387 = -6.0
x9388 = 5.0
x9389 = -4.0
x9390 = 5.0
x9391 = 3.0
x9392 = 42.0
x9393 = 0.0
x9394 = 15.0
x9395 = 8.0
x9396 = -11.0
x9397 = -11.0
x9398 = -7.0
x9399 = 62.0
x9400 = 30.0
x9401 = -7.0
x9402 = -7.0
x9403 = 24.0
x9404 = 32.0
x9405 = 24.0
x9406 = 1.0
x9407 = 34.0
x9408 = 3.0
x9409 = 30.0
x9410 = -3.0
x9411 = 10.0
x9412 = -17.0
x9413 = -18.0
x9414 = 0.5
x9415 = -17.0
x9416 = -3.0
x9417 = -8.0
x9418 = -0.5
x9419 = -19.0
x9420 = 55.0
x9421 = 4.0
x9422 = 5.0
x9423 = 24.5
x9424 = -19.5
x9425 = -29.0
x9426 = 0.0
x9427 = 28.5
x9428 = 19.0
x9429 = 11.0
x9430 = -6.0
x9431 = 38.5
x9432 = -30.0
x9433 = -8.0
x9434 = -18.0
x9435 = -9.0
x9436 = -24.0
x9437 = 25.0
x9438 = -7.0
x9439 = 41.0
x9440 = -16.0
x9441 = -12.0
x9442 = 10.0
x9443 = 6.0
x9444 = -22.0
x9445 = 9.0
x9446 = -21.5
x9447 = 19.0
x9448 = 4.0
x9449 = 0.0
x9450 = 39.0
x9451 = -22.0
x9452 = -16.0
x9453 = -19.0
x9454 = 24.0
x9455 = 25.0
x9456 = 2.0
x9457 = -60.0
x9458 = 32.0
x9459 = 28.0
x9460 = -35.0
x9461 = 18.0
x9462 = 32.0
x9463 = 25.0
x9464 = -30.0
x9465 = 9.0
x9466 = -10.0
x9467 = -32.0
x9468 = 7.0
x9469 = 15.0
x9470 = 6.0
x9471 = 29.0
x9472 = -2.0
x9473 = -1.0
x9474 = -52.0
x9475 = 21.0
x9476 = -3.0
x9477 = -6.5
x9478 = -11.0
x9479 = 26.0
x9480 = -12.0
x9481 = 27.0
x9482 = -65.0
x9483 = 6.0
x9484 = -3.0
x9485 = -8.0
x9486 = -4.0
x9487 = 30.0
x9488 = 45.0
x9489 = -5.0
x9490 = 6.0
x9491 = -43.0
x9492 = -24.0
x9493 = -6.0
x9494 = 15.0
x9495 = 7.0
x9496 = -13.0
x9497 = 2.0
x9498 = 25.0
x9499 = 21.5
x9500 = -9.0
x9501 = -1.0
x9502 = -23.0
x9503 = -21.0
x9504 = -1.0
x9505 = -20.0
x9506 = 30.0
x9507 = 30.0
x9508 = 5.0
x9509 = 7.0
x9510 = -52.0
x9511 = 6.0
x9512 = 11.0
x9513 = -1.0
x9514 = 6.0
x9515 = 35.0
x9516 = 14.0
x9517 = -8.0
x9518 = -4.0
x9519 = 8.0
x9520 = -22.5
x9521 = 12.0
x9522 = 33.0
x9523 = 22.0
x9524 = 36.0
x9525 = 13.0
x9526 = 11.0
x9527 = 15.0
x9528 = -2.0
x9529 = 16.0
x9530 = -27.5
x9531 = 0.0
x9532 = -30.5
x9533 = 8.0
x9534 = 11.0
x9535 = -14.0
x9536 = -24.5
x9537 = 2.0
x9538 = 11.0
x9539 = 12.0
x9540 = -18.0
x9541 = 22.0
x9542 = -7.0
x9543 = -25.0
x9544 = 1.0
x9545 = 9.0
x9546 = -19.0
x9547 = 10.0
x9548 = -22.5
x9549 = 12.0
x9550 = 33.0
x9551 = -10.0
x9552 = 17.0
x9553 = 6.0
x9554 = 23.0
x9555 = 7.0
x9556 = -2.0
x9557 = 53.0
x9558 = 23.0
x9559 = -4.0
x9560 = 1.0
x9561 = 37.0
x9562 = -15.0
x9563 = -12.0
x9564 = -4.0
x9565 = -20.5
x9566 = 4.0
x9567 = 3.5
x9568 = -22.0
x9569 = 20.0
x9570 = 24.0
x9571 = -2.5
x9572 = -17.5
x9573 = -19.0
x9574 = -12.0
x9575 = -13.0
x9576 = -12.0
x9577 = -4.0
x9578 = -3.0
x9579 = 21.0
x9580 = 3.5
x9581 = 5.0
x9582 = -23.0
x9583 = -28.5
x9584 = 15.0
x9585 = 41.0
x9586 = 32.5
x9587 = 4.0
x9588 = 24.0
x9589 = 14.0
x9590 = 12.0
x9591 = -27.0
x9592 = -10.0
x9593 = 11.0
x9594 = -42.0
x9595 = 0.0
x9596 = -64.0
x9597 = -12.0
x9598 = -1.0
x9599 = 42.0
x9600 = 15.0
x9601 = -3.0
x9602 = -1.0
x9603 = -1.0
x9604 = 16.0
x9605 = -19.0
x9606 = -9.0
x9607 = -5.0
x9608 = -1.0
x9609 = -10.0
x9610 = 4.5
x9611 = 85.0
x9612 = -30.0
x9613 = 9.0
x9614 = -6.0
x9615 = -25.0
x9616 = -2.0
x9617 = -7.5
x9618 = 0.0
x9619 = -17.0
x9620 = 0.0
x9621 = 5.0
x9622 = -38.0
x9623 = 0.0
x9624 = 33.0
x9625 = 11.5
x9626 = -17.0
x9627 = 3.0
x9628 = -5.0
x9629 = -6.0
x9630 = 12.0
x9631 = 19.0
x9632 = -9.0
x9633 = 6.0
x9634 = -15.5
x9635 = -12.0
x9636 = 3.0
x9637 = -22.0
x9638 = 14.0
x9639 = -22.0
x9640 = 41.0
x9641 = -2.0
x9642 = -27.0
x9643 = 24.0
x9644 = 5.0
x9645 = 21.0
x9646 = 10.0
x9647 = -30.0
x9648 = -47.0
x9649 = -29.0
x9650 = -8.0
x9651 = 4.0
x9652 = -22.0
x9653 = -18.0
x9654 = 25.0
x9655 = -10.0
x9656 = 61.0
x9657 = -30.0
x9658 = -20.0
x9659 = -10.0
x9660 = -31.0
x9661 = 21.0
x9662 = -21.0
x9663 = 50.0
x9664 = -2.0
x9665 = 19.0
x9666 = -20.0
x9667 = -28.0
x9668 = 6.0
x9669 = -9.0
x9670 = -3.5
x9671 = 28.0
x9672 = 17.0
x9673 = -33.0
x9674 = 19.0
x9675 = -39.0
x9676 = 10.0
x9677 = 15.0
x9678 = -39.0
x9679 = 18.0
x9680 = -20.0
x9681 = 19.0
x9682 = -15.0
x9683 = -22.0
x9684 = 5.0
x9685 = -11.0
x9686 = -22.0
x9687 = 5.0
x9688 = 24.0
x9689 = -11.0
x9690 = 1.5
x9691 = -4.0
x9692 = -36.0
x9693 = 35.0
x9694 = 13.0
x9695 = -27.0
x9696 = 3.0
x9697 = 1.0
x9698 = -35.0
x9699 = 11.0
x9700 = -9.0
x9701 = 39.0
x9702 = 10.0
x9703 = -9.0
x9704 = -29.0
x9705 = 2.0
x9706 = 22.0
x9707 = 2.0
x9708 = -2.0
x9709 = 12.0
x9710 = -21.0
x9711 = -47.0
x9712 = -17.0
x9713 = -21.0
x9714 = 23.0
x9715 = 14.0
x9716 = 7.0
x9717 = -10.0
x9718 = 7.0
x9719 = 21.0
x9720 = -4.0
x9721 = 19.0
x9722 = 8.0
x9723 = 20.0
x9724 = -21.0
x9725 = -11.0
x9726 = 52.0
x9727 = -6.0
x9728 = 16.0
x9729 = -4.0
x9730 = 17.0
x9731 = 6.0
x9732 = -39.0
x9733 = 5.0
x9734 = -16.0
x9735 = -2.0
x9736 = 8.0
x9737 = -35.0
x9738 = 29.0
x9739 = -12.0
x9740 = -10.5
x9741 = 0.0
x9742 = 29.0
x9743 = 20.0
x9744 = 8.0
x9745 = -8.0
x9746 = -10.0
x9747 = 8.0
x9748 = -31.0
x9749 = -1.0
x9750 = -4.0
x9751 = 15.0
x9752 = -9.0
x9753 = 15.0
x9754 = -31.0
x9755 = -20.0
x9756 = 15.0
x9757 = 13.5
x9758 = -8.0
x9759 = 32.0
x9760 = 12.0
x9761 = 13.0
x9762 = -17.0
x9763 = -8.0
x9764 = -9.0
x9765 = 23.0
x9766 = -54.5
x9767 = -27.0
x9768 = -12.0
x9769 = -33.0
x9770 = -4.0
x9771 = 2.0
x9772 = 4.0
x9773 = 14.0
x9774 = -16.5
x9775 = -17.0
x9776 = -20.0
x9777 = 4.0
x9778 = 15.5
x9779 = 13.0
x9780 = -9.5
x9781 = -15.0
x9782 = 26.0
x9783 = -8.0
x9784 = -39.0
x9785 = 2.0
x9786 = 22.0
x9787 = 5.0
x9788 = -21.0
x9789 = 5.0
x9790 = 21.0
x9791 = 8.0
x9792 = 18.0
x9793 = -29.0
x9794 = 3.5
x9795 = 13.0
x9796 = -19.0
x9797 = 18.0
x9798 = 10.0
x9799 = 40.0
x9800 = -22.0
x9801 = -8.0
x9802 = 25.0
x9803 = 1.5
x9804 = -26.0
x9805 = -13.0
x9806 = -8.0
x9807 = -17.0
x9808 = -12.0
x9809 = -14.0
x9810 = 19.0
x9811 = -50.0
x9812 = -7.0
x9813 = -6.0
x9814 = 18.0
x9815 = 15.0
x9816 = 41.0
x9817 = 19.0
x9818 = -1.0
x9819 = 27.0
x9820 = -55.0
x9821 = -15.0
x9822 = 58.0
x9823 = 17.0
x9824 = 20.0
x9825 = -51.0
x9826 = 36.0
x9827 = -1.0
x9828 = -11.0
x9829 = 17.0
x9830 = 24.0
x9831 = 4.0
x9832 = -8.0
x9833 = -4.0
x9834 = 22.0
x9835 = 4.0
x9836 = 16.0
x9837 = -17.0
x9838 = 28.0
x9839 = -3.0
x9840 = 10.0
x9841 = 20.0
x9842 = -6.0
x9843 = 50.0
x9844 = -3.0
x9845 = 19.5
x9846 = 10.0
x9847 = -4.0
x9848 = -5.0
x9849 = -32.0
x9850 = 13.0
x9851 = -36.0
x9852 = -20.0
x9853 = 18.0
x9854 = 1.5
x9855 = -16.0
x9856 = 14.0
x9857 = -15.0
x9858 = -23.0
x9859 = -4.0
x9860 = 12.0
x9861 = -22.0
x9862 = -46.0
x9863 = -16.0
x9864 = -32.0
x9865 = 9.0
x9866 = 1.0
x9867 = 74.0
x9868 = 7.0
x9869 = 22.0
x9870 = -7.0
x9871 = -24.0
x9872 = -16.0
x9873 = -7.0
x9874 = 32.0
x9875 = 15.0
x9876 = -28.0
x9877 = 25.0
x9878 = -2.0
x9879 = 18.0
x9880 = 11.0
x9881 = -10.0
x9882 = 20.0
x9883 = 5.5
x9884 = -4.0
x9885 = -5.0
x9886 = -7.0
x9887 = -3.0
x9888 = -1.0
x9889 = 47.0
x9890 = -9.0
x9891 = -7.0
x9892 = 6.0
x9893 = -4.0
x9894 = 28.5
x9895 = 17.0
x9896 = 19.0
x9897 = 3.0
x9898 = -17.0
x9899 = -20.0
x9900 = -17.0
x9901 = -2.0
x9902 = 25.0
x9903 = -11.0
x9904 = -20.0
x9905 = 10.0
x9906 = 4.0
x9907 = 6.0
x9908 = -3.0
x9909 = -5.0
x9910 = 24.0
x9911 = -1.0
x9912 = 30.0
x9913 = -2.5
x9914 = 7.0
x9915 = -19.0
x9916 = -11.0
x9917 = -45.0
x9918 = 5.0
x9919 = -3.0
x9920 = -2.0
x9921 = -8.0
x9922 = 7.0
x9923 = -27.0
x9924 = 10.0
x9925 = 14.0
x9926 = -4.0
x9927 = -6.0
x9928 = 22.5
x9929 = -20.0
x9930 = 18.0
x9931 = -17.0
x9932 = 28.0
x9933 = 20.0
x9934 = -14.0
x9935 = -3.0
x9936 = 21.0
x9937 = 28.0
x9938 = 15.0
x9939 = -17.0
x9940 = 41.0
x9941 = 20.0
x9942 = -5.5
x9943 = 4.0
x9944 = 5.0
x9945 = 36.0
x9946 = 21.0
x9947 = 8.0
x9948 = 34.0
x9949 = -5.0
x9950 = -3.0
x9951 = -48.0
x9952 = 21.0
x9953 = -6.0
x9954 = 12.0
x9955 = -54.5
x9956 = -19.0
x9957 = 11.0
x9958 = -18.0
x9959 = 44.0
x9960 = -7.0
x9961 = 5.0
x9962 = 23.0
x9963 = -22.0
x9964 = -0.5
x9965 = -41.0
x9966 = 23.5
x9967 = 3.0
x9968 = 4.0
x9969 = -1.0
x9970 = 26.0
x9971 = 1.0
x9972 = -1.0
x9973 = -13.0
x9974 = -21.0
x9975 = -7.0
x9976 = -39.0
x9977 = -40.0
x9978 = 15.0
x9979 = -26.0
x9980 = -20.0
x9981 = 44.0
x9982 = -9.0
x9983 = -8.0
x9984 = -16.0
x9985 = 5.0
x9986 = -33.0
x9987 = -21.0
x9988 = 29.0
x9989 = 32.0
x9990 = -19.0
x9991 = 4.0
x9992 = 1.0
x9993 = 4.0
x9994 = -26.0
x9995 = -15.0
x9996 = 23.0
x9997 = -15.0
x9998 = -13.0
x9999 = 9.0
x10000 = 4.0
x10001 = -4.5
x10002 = -12.0
x10003 = -22.0
x10004 = -31.0
x10005 = 16.5
x10006 = 13.0
x10007 = 42.0
x10008 = -12.0
x10009 = 6.0
x10010 = -36.0
x10011 = -5.0
x10012 = 28.0
x10013 = -16.0
x10014 = -7.0
x10015 = -50.0
x10016 = -2.0
x10017 = -11.0
x10018 = 15.0
x10019 = -25.5
x10020 = 35.0
x10021 = 15.0
x10022 = 7.0
x10023 = 10.0
x10024 = 4.0
x10025 = 17.0
x10026 = 3.0
x10027 = -44.5
x10028 = -52.0
x10029 = -12.0
x10030 = -5.0
x10031 = 37.0
x10032 = 0.0
x10033 = 20.0
x10034 = 8.0
x10035 = 4.0
x10036 = 21.0
x10037 = 35.0
x10038 = 14.5
x10039 = 12.0
x10040 = -2.0
x10041 = 24.0
x10042 = 22.0
x10043 = -14.0
x10044 = 12.0
x10045 = -4.0
x10046 = 3.0
x10047 = 16.0
x10048 = 9.0
x10049 = 21.0
x10050 = -23.5
x10051 = 18.0
x10052 = 5.0
x10053 = -7.0
x10054 = 16.0
x10055 = 25.5
x10056 = -11.0
x10057 = 11.0
x10058 = 8.0
x10059 = 9.5
x10060 = 13.0
x10061 = 9.0
x10062 = 8.0
x10063 = -30.0
x10064 = 35.0
x10065 = 5.0
x10066 = 22.0
x10067 = -29.0
x10068 = 14.5
x10069 = 20.0
x10070 = 12.0
x10071 = 22.0
x10072 = 14.0
x10073 = -5.0
x10074 = -16.0
x10075 = -32.0
x10076 = -22.0
x10077 = 20.0
x10078 = 4.0
x10079 = -15.0
x10080 = -12.0
x10081 = 45.0
x10082 = 4.0
x10083 = 6.0
x10084 = 23.0
x10085 = -28.0
x10086 = -8.0
x10087 = 12.0
x10088 = -3.0
x10089 = 1.0
x10090 = -21.0
x10091 = 17.0
x10092 = 13.0
x10093 = 12.0
x10094 = 19.0
x10095 = -7.0
x10096 = -24.0
x10097 = 9.5
x10098 = 1.0
x10099 = -13.0
x10100 = -15.0
x10101 = 2.0
x10102 = 12.0
x10103 = -1.0
x10104 = -3.0
x10105 = 30.0
x10106 = -6.0
x10107 = -22.0
x10108 = 24.0
x10109 = -8.0
x10110 = -4.0
x10111 = -33.0
x10112 = -14.0
x10113 = -7.5
x10114 = 37.0
x10115 = -22.0
x10116 = -24.0
x10117 = 13.0
x10118 = 5.0
x10119 = -38.0
x10120 = -15.5
x10121 = 37.0
x10122 = -9.0
x10123 = 0.0
x10124 = 0.0
x10125 = 5.0
x10126 = -1.0
x10127 = -23.0
x10128 = -8.5
x10129 = -36.0
x10130 = 6.0
x10131 = -10.0
x10132 = 7.0
x10133 = -37.0
x10134 = 25.0
x10135 = -5.0
x10136 = 21.0
x10137 = 38.0
x10138 = 7.0
x10139 = -33.0
x10140 = -41.0
x10141 = -14.0
x10142 = 15.0
x10143 = -13.0
x10144 = 16.0
x10145 = -6.0
x10146 = 27.0
x10147 = -8.0
x10148 = 6.0
x10149 = -11.0
x10150 = 24.0
x10151 = -26.0
x10152 = 20.0
x10153 = 15.0
x10154 = 11.5
x10155 = -9.0
x10156 = -9.0
x10157 = 8.0
x10158 = -39.0
x10159 = 25.0
x10160 = -28.0
x10161 = -47.0
