Linear solution:
x4948 = -6.0
x4949 = -4.0
x4950 = -40.5
x4951 = 0.5
x4952 = 8.0
x4953 = 13.0
x4954 = -23.5
x4955 = -34.5
x4956 = -6.5
x4957 = 16.0
x4958 = 12.5
x4959 = 9.0
x4960 = -7.0
x4961 = 23.0
x4962 = 2.0
x4963 = 7.5
x4964 = -11.5
x4965 = -23.0
x4966 = -36.0
x4967 = -19.0
x4968 = 24.0
x4969 = 20.5
x4970 = -12.0
x4971 = 4.0
x4972 = -1.0
x4973 = 19.0
x4974 = -13.0
x4975 = -1.0
x4976 = 10.5
x4977 = 34.5
x4978 = -20.0
x4979 = -20.0
x4980 = 18.5
x4981 = -4.0
x4982 = -9.0
x4983 = -44.0
x4984 = -12.5
x4985 = -28.0
x4986 = -3.0
x4987 = -11.0
x4988 = 33.0
x4989 = 11.0
x4990 = -10.0
x4991 = 12.0
x4992 = 21.5
x4993 = -24.0
x4994 = -14.0
x4995 = 12.0
x4996 = 2.0
x4997 = -21.0
x4998 = -12.0
x4999 = -23.0
x5000 = 30.0
x5001 = 8.5
x5002 = 29.0
x5003 = -13.0
x5004 = 39.0
x5005 = -46.0
x5006 = 8.0
x5007 = -33.0
x5008 = -7.0
x5009 = -22.0
x5010 = 28.0
x5011 = -13.0
x5012 = -16.0
x5013 = 13.0
x5014 = 12.0
x5015 = -13.0
x5016 = -6.0
x5017 = 1.0
x5018 = 0.0
x5019 = -30.0
x5020 = 3.0
x5021 = -18.5
x5022 = -8.5
x5023 = 24.0
x5024 = -12.0
x5025 = 0.0
x5026 = -16.0
x5027 = -23.0
x5028 = 1.0
x5029 = 7.0
x5030 = -18.0
x5031 = -5.0
x5032 = 2.0
x5033 = -64.5
x5034 = 16.0
x5035 = -1.0
x5036 = -3.0
x5037 = 4.0
x5038 = -11.0
x5039 = -18.0
x5040 = 44.0
x5041 = 35.0
x5042 = 56.0
x5043 = -32.5
x5044 = 7.0
x5045 = 29.0
x5046 = 49.0
x5047 = -24.0
x5048 = -1.0
x5049 = -24.0
x5050 = 9.0
x5051 = -25.0
x5052 = -18.0
x5053 = 45.5
x5054 = -1.0
x5055 = -15.0
x5056 = -13.0
x5057 = -4.0
x5058 = 6.0
x5059 = 3.0
x5060 = 26.0
x5061 = 10.0
x5062 = -6.0
x5063 = 33.0
x5064 = 14.0
x5065 = 5.0
x5066 = -15.0
x5067 = -36.0
x5068 = 19.0
x5069 = 5.0
x5070 = -10.5
x5071 = 37.0
x5072 = -9.0
x5073 = 11.0
x5074 = 3.0
x5075 = 18.0
x5076 = -1.0
x5077 = -44.5
x5078 = 33.0
x5079 = 12.0
x5080 = -13.0
x5081 = 28.0
x5082 = -19.0
x5083 = -44.0
x5084 = -38.0
x5085 = 5.0
x5086 = 0.0
x5087 = -43.0
x5088 = 26.0
x5089 = 34.0
x5090 = -1.5
x5091 = 7.0
x5092 = -36.0
x5093 = -45.0
x5094 = -15.0
x5095 = 11.0
x5096 = -0.5
x5097 = 10.0
x5098 = -30.0
x5099 = -31.5
x5100 = -1.0
x5101 = 0.0
x5102 = 23.0
x5103 = 20.0
x5104 = -3.0
x5105 = 8.0
x5106 = 33.0
x5107 = 20.0
x5108 = -25.5
x5109 = 0.0
x5110 = -27.5
x5111 = -2.0
x5112 = -36.0
x5113 = -12.0
x5114 = 9.0
x5115 = 11.5
x5116 = -3.0
x5117 = -52.0
x5118 = 6.0
x5119 = 17.5
x5120 = 21.0
x5121 = 24.0
x5122 = 3.0
x5123 = 25.0
x5124 = 14.0
x5125 = -23.0
x5126 = 16.0
x5127 = 1.0
x5128 = -16.0
x5129 = -3.0
x5130 = 41.0
x5131 = -16.0
x5132 = -6.0
x5133 = 1.0
x5134 = -13.0
x5135 = -48.0
x5136 = 15.0
x5137 = -13.0
x5138 = 10.0
x5139 = 15.0
x5140 = 25.0
x5141 = 14.0
x5142 = -11.0
x5143 = 17.0
x5144 = -26.0
x5145 = 2.0
x5146 = 1.0
x5147 = 14.0
x5148 = -3.0
x5149 = 14.5
x5150 = -21.5
x5151 = -5.0
x5152 = -13.0
x5153 = 36.0
x5154 = 1.0
x5155 = 3.0
x5156 = -28.0
x5157 = 17.0
x5158 = 9.0
x5159 = -8.0
x5160 = 46.0
x5161 = 14.5
x5162 = -13.0
x5163 = 3.0
x5164 = 35.5
x5165 = -14.0
x5166 = -26.0
x5167 = -4.0
x5168 = -19.0
x5169 = 12.0
x5170 = -22.0
x5171 = -26.5
x5172 = -27.0
x5173 = -11.0
x5174 = 3.0
x5175 = 34.0
x5176 = 7.0
x5177 = -22.0
x5178 = -17.0
x5179 = 9.0
x5180 = 46.0
x5181 = 15.0
x5182 = -23.0
x5183 = 10.0
x5184 = 37.0
x5185 = -9.0
x5186 = 12.0
x5187 = -25.0
x5188 = 8.0
x5189 = 8.0
x5190 = -4.0
x5191 = -6.0
x5192 = -37.0
x5193 = 7.0
x5194 = 17.0
x5195 = 27.0
x5196 = -28.0
x5197 = -43.0
x5198 = 5.0
x5199 = -28.5
x5200 = 16.0
x5201 = -46.0
x5202 = -12.0
x5203 = -7.0
x5204 = -20.0
x5205 = -0.5
x5206 = 5.0
x5207 = -23.0
x5208 = -2.0
x5209 = -2.0
x5210 = 27.0
x5211 = -18.0
x5212 = 38.5
x5213 = 10.0
x5214 = 10.0
x5215 = 8.0
x5216 = 11.0
x5217 = -25.0
x5218 = 24.0
x5219 = -28.0
x5220 = 1.0
x5221 = 23.0
x5222 = 11.0
x5223 = -9.5
x5224 = 11.0
x5225 = 36.0
x5226 = 13.0
x5227 = -9.5
x5228 = -52.0
x5229 = -12.0
x5230 = -6.0
x5231 = 3.0
x5232 = 15.0
x5233 = -31.0
x5234 = -9.0
x5235 = 30.0
x5236 = -16.0
x5237 = -12.0
x5238 = -3.0
x5239 = -44.0
x5240 = -14.0
x5241 = -29.5
x5242 = -31.0
x5243 = -22.0
x5244 = -4.0
x5245 = -9.0
x5246 = 12.0
x5247 = -22.0
x5248 = 26.0
x5249 = 38.0
x5250 = 6.0
x5251 = 34.0
x5252 = -13.0
x5253 = 43.5
x5254 = 6.0
x5255 = -47.0
x5256 = 10.0
x5257 = -15.0
x5258 = -4.5
x5259 = 19.0
x5260 = 0.0
x5261 = -19.5
x5262 = -8.0
x5263 = 25.0
x5264 = 9.0
x5265 = 38.0
x5266 = 35.0
x5267 = -2.0
x5268 = -17.0
x5269 = 21.0
x5270 = 52.0
x5271 = -23.0
x5272 = -1.5
x5273 = 18.0
x5274 = -1.0
x5275 = 2.0
x5276 = -25.0
x5277 = -24.0
x5278 = -11.0
x5279 = 15.0
x5280 = 4.0
x5281 = -17.0
x5282 = 27.0
x5283 = 7.0
x5284 = -15.0
x5285 = 68.0
x5286 = -24.0
x5287 = -14.0
x5288 = 33.0
x5289 = -16.0
x5290 = 17.0
x5291 = -19.0
x5292 = 40.0
x5293 = -12.0
x5294 = 58.0
x5295 = 4.0
x5296 = 39.0
x5297 = -15.0
x5298 = 12.0
x5299 = 22.0
x5300 = 1.0
x5301 = -19.0
x5302 = -8.0
x5303 = -14.0
x5304 = 11.0
x5305 = 20.0
x5306 = -16.0
x5307 = 9.0
x5308 = 10.0
x5309 = -22.0
x5310 = 30.0
x5311 = -11.0
x5312 = -5.0
x5313 = 23.0
x5314 = -31.0
x5315 = 9.0
x5316 = -20.0
x5317 = 26.0
x5318 = -15.0
x5319 = -7.0
x5320 = 2.0
x5321 = 22.0
x5322 = 18.0
x5323 = -37.0
x5324 = -7.0
x5325 = 0.0
x5326 = -11.0
x5327 = -2.0
x5328 = 2.0
x5329 = 18.0
x5330 = 19.0
x5331 = -10.0
x5332 = -29.0
x5333 = 2.0
x5334 = -6.5
x5335 = -19.0
x5336 = 9.0
x5337 = 26.0
x5338 = -21.0
x5339 = -0.5
x5340 = 4.0
x5341 = 46.5
x5342 = 22.0
x5343 = -8.0
x5344 = 30.0
x5345 = 10.0
x5346 = 14.0
x5347 = -50.0
x5348 = 7.0
x5349 = 14.0
x5350 = 19.0
x5351 = -13.0
x5352 = -1.0
x5353 = -57.5
x5354 = -3.0
x5355 = 21.0
x5356 = -21.0
x5357 = -32.0
x5358 = 6.0
x5359 = -18.5
x5360 = -14.0
x5361 = 12.0
x5362 = 31.0
x5363 = 11.0
x5364 = -21.0
x5365 = -6.0
x5366 = -27.0
x5367 = -19.5
x5368 = 1.0
x5369 = 21.0
x5370 = 4.5
x5371 = -5.0
x5372 = -5.0
x5373 = 17.0
x5374 = 33.0
x5375 = 27.0
x5376 = 35.0
x5377 = 43.0
x5378 = 30.0
x5379 = 2.0
x5380 = -14.0
x5381 = 2.0
x5382 = 12.0
x5383 = 3.0
x5384 = -2.5
x5385 = 38.0
x5386 = 50.0
x5387 = -8.0
x5388 = 11.0
x5389 = -26.5
x5390 = 27.0
x5391 = -16.0
x5392 = -25.0
x5393 = 26.0
x5394 = -32.0
x5395 = 7.0
x5396 = -35.0
x5397 = -4.0
x5398 = 5.0
x5399 = -10.0
x5400 = -15.0
x5401 = 23.5
x5402 = 6.0
x5403 = -18.0
x5404 = 12.0
x5405 = -29.0
x5406 = -11.0
x5407 = -8.0
x5408 = 2.0
x5409 = 34.0
x5410 = -6.0
x5411 = 19.0
x5412 = -18.0
x5413 = -12.0
x5414 = -58.0
x5415 = -11.0
x5416 = 19.0
x5417 = 16.0
x5418 = 6.0
x5419 = -22.0
x5420 = 4.0
x5421 = -12.0
x5422 = 1.0
x5423 = 20.0
x5424 = 14.0
x5425 = -12.0
x5426 = -36.0
x5427 = -8.0
x5428 = 15.0
x5429 = 41.0
x5430 = 23.0
x5431 = -9.0
x5432 = -24.5
x5433 = 38.0
x5434 = -5.0
x5435 = -19.0
x5436 = 53.0
x5437 = -13.5
x5438 = 10.0
x5439 = 52.5
x5440 = -5.0
x5441 = -55.0
x5442 = -23.0
x5443 = -22.0
x5444 = 9.0
x5445 = 25.0
x5446 = 11.0
x5447 = 15.0
x5448 = -14.0
x5449 = 31.0
x5450 = 40.0
x5451 = 18.0
x5452 = 22.0
x5453 = -29.0
x5454 = -41.0
x5455 = 9.5
x5456 = 15.0
x5457 = 25.0
x5458 = 16.0
x5459 = 13.0
x5460 = -42.0
x5461 = -47.0
x5462 = 15.0
x5463 = -11.5
x5464 = 13.0
x5465 = -60.0
x5466 = -18.5
x5467 = -13.0
x5468 = 8.5
x5469 = -19.5
x5470 = -6.0
x5471 = 38.0
x5472 = -27.0
x5473 = 3.0
x5474 = 27.0
x5475 = -39.0
x5476 = 37.0
x5477 = 19.0
x5478 = 19.0
x5479 = -4.5
x5480 = -19.0
x5481 = -30.0
x5482 = -24.0
x5483 = 6.0
x5484 = 18.0
x5485 = 23.0
x5486 = -27.0
x5487 = -6.0
x5488 = 22.0
x5489 = 5.0
x5490 = -51.0
x5491 = -19.0
x5492 = -26.0
x5493 = 16.0
x5494 = 26.0
x5495 = -4.0
x5496 = -8.0
x5497 = 30.0
x5498 = 50.0
x5499 = 22.0
x5500 = -12.0
x5501 = 24.0
x5502 = -15.0
x5503 = -9.0
x5504 = -10.5
x5505 = 32.0
x5506 = 49.0
x5507 = 7.5
x5508 = -25.0
x5509 = 23.0
x5510 = -4.0
x5511 = -37.0
x5512 = -40.0
x5513 = -25.0
x5514 = -11.0
x5515 = 11.0
x5516 = 10.0
x5517 = -9.0
x5518 = 37.0
x5519 = -13.0
x5520 = -21.0
x5521 = 7.5
x5522 = 3.0
x5523 = -18.0
x5524 = -62.0
x5525 = -3.5
x5526 = 14.0
x5527 = 41.5
x5528 = 1.5
x5529 = -36.0
x5530 = 9.0
x5531 = 2.0
x5532 = -7.0
x5533 = 63.5
x5534 = -10.0
x5535 = 12.5
x5536 = 9.0
x5537 = 15.0
x5538 = 9.0
x5539 = 8.5
x5540 = -25.5
x5541 = 1.0
x5542 = -17.0
x5543 = 47.0
x5544 = 2.0
x5545 = -27.0
x5546 = -17.0
x5547 = 4.0
x5548 = -18.0
x5549 = -35.0
x5550 = -4.0
x5551 = 8.0
x5552 = -6.5
x5553 = -30.5
x5554 = -34.0
x5555 = -2.0
x5556 = -22.0
x5557 = -11.0
x5558 = -7.0
x5559 = 25.0
x5560 = -33.0
x5561 = 8.0
x5562 = 14.0
x5563 = 17.0
x5564 = 32.0
x5565 = 21.0
x5566 = -11.0
x5567 = 22.0
x5568 = 6.0
x5569 = 27.5
x5570 = -31.0
x5571 = -14.0
x5572 = 34.0
x5573 = 10.0
x5574 = -1.0
x5575 = 26.0
x5576 = -18.0
x5577 = 9.0
x5578 = -11.0
x5579 = 47.5
x5580 = -14.0
x5581 = -5.5
x5582 = -3.0
x5583 = 18.0
x5584 = 5.0
x5585 = -3.0
x5586 = -12.0
x5587 = 42.5
x5588 = 8.5
x5589 = 4.0
x5590 = 43.0
x5591 = -39.5
x5592 = -42.0
x5593 = 44.0
x5594 = 32.0
x5595 = -1.0
x5596 = 15.0
x5597 = 42.0
x5598 = -21.0
x5599 = -10.0
x5600 = 10.0
x5601 = 22.0
x5602 = 8.0
x5603 = -4.0
x5604 = -7.0
x5605 = -15.0
x5606 = -6.5
x5607 = 49.0
x5608 = -15.0
x5609 = -24.0
x5610 = -62.0
x5611 = 27.0
x5612 = -12.0
x5613 = 26.0
x5614 = 0.0
x5615 = 6.0
x5616 = -11.0
x5617 = 26.0
x5618 = 18.0
x5619 = 23.0
x5620 = -42.0
x5621 = -19.5
x5622 = -16.0
x5623 = 0.5
x5624 = 10.0
x5625 = 18.5
x5626 = 16.0
x5627 = -6.5
x5628 = -21.0
x5629 = -60.5
x5630 = 9.0
x5631 = -47.0
x5632 = 10.5
x5633 = 7.0
x5634 = 15.0
x5635 = 1.0
x5636 = -20.0
x5637 = -45.0
x5638 = -12.0
x5639 = -48.0
x5640 = 3.0
x5641 = 8.0
x5642 = -40.0
x5643 = -14.0
x5644 = 13.0
x5645 = 7.5
x5646 = 45.0
x5647 = -3.0
x5648 = 28.0
x5649 = 7.0
x5650 = -37.0
x5651 = -3.0
x5652 = 8.0
x5653 = -10.0
x5654 = -18.5
x5655 = 32.0
x5656 = -12.0
x5657 = -10.5
x5658 = -27.0
x5659 = 32.0
x5660 = -5.5
x5661 = 2.0
x5662 = -17.0
x5663 = 10.0
x5664 = -7.0
x5665 = 26.0
x5666 = -10.0
x5667 = 4.5
x5668 = 29.0
x5669 = -5.0
x5670 = 39.0
x5671 = 3.0
x5672 = 2.0
x5673 = 18.0
x5674 = -8.0
x5675 = -8.0
x5676 = -10.0
x5677 = -14.0
x5678 = -4.0
x5679 = 11.0
x5680 = -20.0
x5681 = 8.0
x5682 = 26.0
x5683 = -5.0
x5684 = -7.0
x5685 = 13.0
x5686 = 19.0
x5687 = 25.0
x5688 = -35.5
x5689 = -18.0
x5690 = 43.0
x5691 = 18.0
x5692 = -11.0
x5693 = 46.0
x5694 = -14.0
x5695 = -10.0
x5696 = 15.0
x5697 = -8.0
x5698 = -47.0
x5699 = -27.0
x5700 = -3.0
x5701 = 2.0
x5702 = 47.0
x5703 = 4.0
x5704 = -7.0
x5705 = 2.0
x5706 = -33.0
x5707 = -1.5
x5708 = -18.0
x5709 = 1.0
x5710 = -32.0
x5711 = -26.0
x5712 = -3.0
x5713 = -37.5
x5714 = 1.0
x5715 = 46.0
x5716 = -19.0
x5717 = 32.5
x5718 = -5.0
x5719 = -15.0
x5720 = 36.0
x5721 = 46.0
x5722 = 3.0
x5723 = 20.0
x5724 = -7.0
x5725 = 12.0
x5726 = 13.0
x5727 = 2.0
x5728 = -34.0
x5729 = -7.0
x5730 = -31.0
x5731 = 45.5
x5732 = -22.0
x5733 = -24.5
x5734 = -8.0
x5735 = -8.0
x5736 = 34.0
x5737 = -10.0
x5738 = -18.0
x5739 = 9.0
x5740 = 3.0
x5741 = 0.0
x5742 = 6.0
x5743 = -27.0
x5744 = 1.0
x5745 = 2.5
x5746 = 12.0
x5747 = -2.0
x5748 = -19.0
x5749 = -12.0
x5750 = -18.0
x5751 = -4.0
x5752 = -16.5
x5753 = 5.0
x5754 = 6.0
x5755 = 21.0
x5756 = -22.0
x5757 = -15.5
x5758 = -50.5
x5759 = 2.0
x5760 = -6.0
x5761 = 14.0
x5762 = 3.0
x5763 = 16.0
x5764 = -19.0
x5765 = 13.0
x5766 = 11.0
x5767 = -27.0
x5768 = 29.0
x5769 = 24.5
x5770 = 15.0
x5771 = 25.5
x5772 = -14.0
x5773 = 26.0
x5774 = 13.5
x5775 = -13.0
x5776 = -8.5
x5777 = 0.0
x5778 = 13.0
x5779 = -19.0
x5780 = 39.5
x5781 = -5.0
x5782 = 28.0
x5783 = -13.0
x5784 = 2.0
x5785 = 54.5
x5786 = 3.0
x5787 = -19.0
x5788 = -29.0
x5789 = 35.0
x5790 = 16.0
x5791 = 18.0
x5792 = -20.0
x5793 = 32.0
x5794 = 7.0
x5795 = -12.0
x5796 = 5.0
x5797 = 13.0
x5798 = 8.0
x5799 = -19.0
x5800 = 11.0
x5801 = 17.0
x5802 = -6.0
x5803 = -22.0
x5804 = 28.5
x5805 = 43.0
x5806 = 47.5
x5807 = -10.0
x5808 = -27.0
x5809 = -23.0
x5810 = -16.0
x5811 = 15.0
x5812 = -14.0
x5813 = 11.0
x5814 = -14.0
x5815 = -18.5
x5816 = -37.5
x5817 = -19.0
x5818 = 4.0
x5819 = -10.0
x5820 = -3.0
x5821 = -16.0
x5822 = -2.0
x5823 = -29.0
x5824 = -1.0
x5825 = -27.0
x5826 = -13.0
x5827 = 12.5
x5828 = -32.5
x5829 = -30.5
x5830 = -9.0
x5831 = -5.0
x5832 = -2.0
x5833 = 0.0
x5834 = 21.0
x5835 = 19.5
x5836 = 26.0
x5837 = 23.5
x5838 = 9.0
x5839 = 21.0
x5840 = -38.0
x5841 = 5.0
x5842 = -1.0
x5843 = -27.0
x5844 = -11.0
x5845 = -3.0
x5846 = -17.0
x5847 = 11.0
x5848 = -23.0
x5849 = 48.5
x5850 = -13.0
x5851 = -26.0
x5852 = 18.0
x5853 = -14.0
x5854 = -3.0
x5855 = -38.0
x5856 = 2.5
x5857 = 23.0
x5858 = 12.0
x5859 = -2.0
x5860 = -32.0
x5861 = -3.0
x5862 = 15.5
x5863 = -21.0
x5864 = 45.0
x5865 = 32.5
x5866 = -3.0
x5867 = -14.0
x5868 = -14.0
x5869 = 0.0
x5870 = 36.0
x5871 = -9.0
x5872 = -33.0
x5873 = -30.0
x5874 = -14.5
x5875 = 27.0
x5876 = -4.0
x5877 = 0.0
x5878 = -25.0
x5879 = -2.0
x5880 = -26.0
x5881 = -8.0
x5882 = 16.0
x5883 = -23.0
x5884 = 28.0
x5885 = 4.0
x5886 = 27.0
x5887 = 2.5
x5888 = -8.5
x5889 = 1.0
x5890 = 8.0
x5891 = 5.0
x5892 = -34.0
x5893 = -16.0
x5894 = 1.0
x5895 = 39.0
x5896 = 2.0
x5897 = -28.0
x5898 = 5.0
x5899 = 20.0
x5900 = -16.0
x5901 = -4.0
x5902 = 13.0
x5903 = -10.5
x5904 = -20.5
x5905 = -34.0
x5906 = -1.0
x5907 = -22.5
x5908 = 36.0
x5909 = -21.0
x5910 = 1.0
x5911 = 8.0
x5912 = 9.0
x5913 = 21.0
x5914 = -5.0
x5915 = 5.0
x5916 = -5.0
x5917 = 37.0
x5918 = 42.0
x5919 = -5.5
x5920 = -11.5
x5921 = -1.0
x5922 = 16.0
x5923 = 24.0
x5924 = 9.5
x5925 = -8.5
x5926 = 17.0
x5927 = -17.0
x5928 = 24.0
x5929 = 23.0
x5930 = 29.0
x5931 = 18.0
x5932 = -52.5
x5933 = 11.0
x5934 = 10.0
x5935 = -6.0
x5936 = 3.0
x5937 = 0.0
x5938 = 12.5
x5939 = -17.0
x5940 = 17.0
x5941 = -2.0
x5942 = -1.0
x5943 = -33.0
x5944 = -1.0
x5945 = 12.5
x5946 = 6.0
x5947 = -0.5
x5948 = 29.0
x5949 = 18.0
x5950 = 17.0
x5951 = -2.0
x5952 = -27.0
x5953 = 8.0
x5954 = 16.0
x5955 = 14.0
x5956 = 16.0
x5957 = 15.0
x5958 = 11.0
x5959 = 4.5
x5960 = -7.0
x5961 = -12.0
x5962 = 4.0
x5963 = 6.0
x5964 = -27.0
x5965 = 26.0
x5966 = 12.0
x5967 = -49.0
x5968 = -32.0
x5969 = 10.0
x5970 = -7.0
x5971 = 20.0
x5972 = 0.0
x5973 = 40.0
x5974 = 27.0
x5975 = 25.0
x5976 = 27.0
x5977 = -19.0
x5978 = -17.0
x5979 = -44.0
x5980 = -1.0
x5981 = -1.0
x5982 = -10.0
x5983 = -32.5
x5984 = 24.0
x5985 = 46.5
x5986 = 21.0
x5987 = -30.0
x5988 = 29.0
x5989 = 3.0
x5990 = -17.5
x5991 = 3.0
x5992 = -23.0
x5993 = 17.0
x5994 = -51.0
x5995 = 24.0
x5996 = 28.0
x5997 = 2.0
x5998 = 3.0
x5999 = 13.0
x6000 = 1.0
x6001 = 27.0
x6002 = 1.0
x6003 = -14.5
x6004 = 18.0
x6005 = -8.5
x6006 = 23.0
x6007 = 12.0
x6008 = -16.0
x6009 = -3.0
x6010 = 2.0
x6011 = -3.0
x6012 = -5.0
x6013 = 15.0
x6014 = 3.0
x6015 = -18.0
x6016 = -21.0
x6017 = -25.0
x6018 = 14.0
x6019 = 29.0
x6020 = -8.0
x6021 = 4.0
x6022 = 7.0
x6023 = -5.0
x6024 = -16.0
x6025 = -15.0
x6026 = -9.0
x6027 = 6.0
x6028 = 7.0
x6029 = 19.0
x6030 = -22.0
x6031 = -16.0
x6032 = -25.0
x6033 = -40.0
x6034 = 18.0
x6035 = -7.0
x6036 = -16.0
x6037 = 14.0
x6038 = 48.0
x6039 = 3.0
x6040 = -20.0
x6041 = 4.0
x6042 = -8.0
x6043 = -9.0
x6044 = -15.0
x6045 = 7.0
x6046 = 23.0
x6047 = -25.0
x6048 = -7.0
x6049 = 14.5
x6050 = -4.0
x6051 = 3.0
x6052 = -21.0
x6053 = -35.0
x6054 = -7.0
x6055 = -5.0
x6056 = 2.0
x6057 = -24.0
x6058 = 23.0
x6059 = 1.0
x6060 = 15.0
x6061 = 4.0
x6062 = 0.0
x6063 = -6.0
x6064 = 48.0
x6065 = 3.0
x6066 = 42.0
x6067 = -14.0
x6068 = 5.0
x6069 = 19.5
x6070 = 8.0
x6071 = 2.0
x6072 = -3.0
x6073 = -4.0
x6074 = 13.0
x6075 = 18.0
x6076 = -18.0
x6077 = -22.5
x6078 = 35.0
x6079 = -22.0
x6080 = -17.0
x6081 = 14.0
x6082 = -20.5
x6083 = -4.0
x6084 = 20.5
x6085 = -12.0
x6086 = 21.0
x6087 = 2.5
x6088 = 1.0
x6089 = -31.0
x6090 = -34.0
x6091 = 6.5
x6092 = 27.0
x6093 = -20.0
x6094 = 47.0
x6095 = 37.0
x6096 = 15.0
x6097 = -31.0
x6098 = 27.0
x6099 = 13.5
x6100 = 10.0
x6101 = -7.5
x6102 = -1.0
x6103 = 24.0
x6104 = 19.5
x6105 = 40.0
x6106 = 7.0
x6107 = -17.0
x6108 = -17.0
x6109 = -18.0
x6110 = -3.5
x6111 = -2.0
x6112 = -46.5
x6113 = 0.5
x6114 = 16.0
x6115 = -12.0
x6116 = -14.0
x6117 = -20.0
x6118 = 2.0
x6119 = -13.0
x6120 = -7.0
x6121 = -29.0
x6122 = -37.0
x6123 = -52.0
x6124 = -14.0
x6125 = -22.5
x6126 = -9.0
x6127 = -9.0
x6128 = 8.0
x6129 = 23.5
x6130 = 39.0
x6131 = 37.0
x6132 = -20.0
x6133 = -17.0
x6134 = 23.5
x6135 = 3.0
x6136 = -10.0
x6137 = 8.0
x6138 = -1.5
x6139 = 32.5
x6140 = 1.5
x6141 = -42.0
x6142 = -32.0
x6143 = -31.0
x6144 = 23.5
x6145 = -1.0
x6146 = -37.0
x6147 = -3.0
x6148 = 8.0
x6149 = 2.0
x6150 = 31.0
x6151 = -5.0
x6152 = 19.0
x6153 = 10.5
x6154 = -52.0
x6155 = 16.0
x6156 = 34.0
x6157 = -52.5
x6158 = 7.0
x6159 = 12.0
x6160 = -5.5
x6161 = -22.0
x6162 = 0.0
x6163 = -21.0
x6164 = -28.0
x6165 = 10.0
x6166 = -2.5
x6167 = -9.5
x6168 = -18.0
x6169 = 36.0
x6170 = 10.0
x6171 = -1.0
x6172 = -2.0
x6173 = 40.0
x6174 = 7.5
x6175 = 0.0
x6176 = -31.0
x6177 = 9.0
x6178 = -22.0
x6179 = 5.5
x6180 = 6.0
x6181 = 42.0
x6182 = -16.0
x6183 = -9.0
x6184 = -16.0
x6185 = -4.0
x6186 = -19.0
x6187 = 19.0
x6188 = 3.0
x6189 = 4.0
x6190 = 3.0
x6191 = 17.0
x6192 = -24.0
x6193 = -2.0
x6194 = -36.0
x6195 = -1.5
x6196 = 12.0
x6197 = -18.0
x6198 = -31.0
x6199 = 12.0
x6200 = 17.0
x6201 = 7.0
x6202 = -17.0
x6203 = 17.5
x6204 = 16.5
x6205 = -6.0
x6206 = -17.0
x6207 = 3.5
x6208 = 5.0
x6209 = 1.0
x6210 = -23.0
x6211 = 15.0
x6212 = -25.0
x6213 = 3.0
x6214 = 14.0
x6215 = 8.0
x6216 = 3.0
x6217 = -25.0
x6218 = -7.0
x6219 = -23.0
x6220 = -3.0
x6221 = -28.0
x6222 = -14.0
x6223 = -18.0
x6224 = 2.0
x6225 = 19.5
x6226 = 53.0
x6227 = -7.0
x6228 = 32.0
x6229 = -8.0
x6230 = 3.0
x6231 = -12.0
x6232 = 17.0
x6233 = 13.0
x6234 = 31.0
x6235 = 23.0
x6236 = -27.5
x6237 = 12.0
x6238 = -28.0
x6239 = 16.0
x6240 = 3.5
x6241 = 18.0
x6242 = 14.0
x6243 = 0.0
x6244 = 47.0
x6245 = -8.0
x6246 = 37.0
x6247 = 14.0
x6248 = -13.0
x6249 = 23.0
x6250 = -6.0
x6251 = -13.0
x6252 = 7.0
x6253 = -32.0
x6254 = 48.0
x6255 = 18.0
x6256 = -13.0
x6257 = -7.0
x6258 = -7.0
x6259 = -22.0
x6260 = -14.5
x6261 = -4.0
x6262 = 29.0
x6263 = -38.0
x6264 = 43.0
x6265 = -8.0
x6266 = -41.0
x6267 = -19.0
x6268 = 39.5
x6269 = -19.0
x6270 = 15.0
x6271 = -31.0
x6272 = 2.0
x6273 = -29.5
x6274 = -5.0
x6275 = -2.0
x6276 = -23.0
x6277 = 13.0
x6278 = 23.5
x6279 = 17.5
x6280 = -34.0
x6281 = 2.0
x6282 = -6.0
x6283 = -16.0
x6284 = -24.0
x6285 = -18.0
x6286 = -11.0
x6287 = 20.0
x6288 = -6.0
x6289 = -15.0
x6290 = -15.0
x6291 = 10.0
x6292 = -27.5
x6293 = 61.0
x6294 = 38.0
x6295 = -20.0
x6296 = -22.0
x6297 = -11.0
x6298 = -1.0
x6299 = -41.0
x6300 = -48.0
x6301 = -21.5
x6302 = -17.0
x6303 = 15.0
x6304 = -2.0
x6305 = -6.0
x6306 = 5.0
x6307 = -20.0
x6308 = -33.0
x6309 = 9.0
x6310 = -43.0
x6311 = 15.0
x6312 = -22.0
x6313 = -9.0
x6314 = -22.0
x6315 = -6.0
x6316 = -14.0
x6317 = 12.0
x6318 = 22.0
x6319 = -25.0
x6320 = -17.0
x6321 = -22.0
x6322 = 0.5
x6323 = 24.0
x6324 = -38.0
x6325 = 11.0
x6326 = 18.0
x6327 = 16.0
x6328 = 19.5
x6329 = -35.0
x6330 = -8.0
x6331 = 4.0
x6332 = 17.5
x6333 = 0.0
x6334 = -29.0
x6335 = -12.0
x6336 = 23.5
x6337 = -16.0
x6338 = -6.5
x6339 = 5.0
x6340 = -36.0
x6341 = -16.0
x6342 = 26.0
x6343 = 14.0
x6344 = -13.0
x6345 = 21.0
x6346 = -35.0
