Linear solution:
x7449 = -38.0
x7450 = 9.5
x7451 = 0.0
x7452 = 28.0
x7453 = -32.0
x7454 = 15.0
x7455 = -30.0
x7456 = -11.0
x7457 = -2.0
x7458 = -30.0
x7459 = 21.0
x7460 = 20.0
x7461 = -27.0
x7462 = -15.5
x7463 = -31.0
x7464 = -12.5
x7465 = -31.0
x7466 = 9.0
x7467 = -23.0
x7468 = -16.0
x7469 = -12.0
x7470 = 11.0
x7471 = -22.0
x7472 = 9.0
x7473 = 15.0
x7474 = 4.0
x7475 = 20.0
x7476 = -11.0
x7477 = 11.0
x7478 = 3.0
x7479 = -16.0
x7480 = 7.0
x7481 = -5.0
x7482 = -30.0
x7483 = -59.0
x7484 = -4.0
x7485 = 25.0
x7486 = 24.0
x7487 = -24.0
x7488 = 63.0
x7489 = 19.0
x7490 = -4.0
x7491 = 17.0
x7492 = 18.0
x7493 = 12.0
x7494 = -28.5
x7495 = -17.0
x7496 = -23.0
x7497 = 4.0
x7498 = -11.0
x7499 = -1.0
x7500 = 8.0
x7501 = 31.0
x7502 = 21.0
x7503 = 12.0
x7504 = -60.0
x7505 = -1.0
x7506 = 12.0
x7507 = 5.0
x7508 = -20.0
x7509 = -28.0
x7510 = 22.0
x7511 = -14.0
x7512 = 25.5
x7513 = -19.0
x7514 = 3.0
x7515 = -13.0
x7516 = 0.0
x7517 = -24.0
x7518 = 24.0
x7519 = -6.0
x7520 = -47.0
x7521 = -48.0
x7522 = -53.0
x7523 = 23.0
x7524 = -8.0
x7525 = -6.0
x7526 = 9.0
x7527 = 21.0
x7528 = -24.0
x7529 = -22.0
x7530 = -21.0
x7531 = 6.0
x7532 = 6.0
x7533 = 26.0
x7534 = 18.0
x7535 = 10.0
x7536 = 1.0
x7537 = -19.0
x7538 = -2.0
x7539 = 2.0
x7540 = -5.0
x7541 = 7.0
x7542 = -7.0
x7543 = -14.0
x7544 = -6.0
x7545 = 20.5
x7546 = 19.0
x7547 = 7.0
x7548 = -17.0
x7549 = 3.0
x7550 = 32.0
x7551 = -39.0
x7552 = -10.0
x7553 = -12.0
x7554 = -24.0
x7555 = -32.0
x7556 = 45.0
x7557 = -13.0
x7558 = 12.0
x7559 = 32.0
x7560 = 5.0
x7561 = 46.0
x7562 = -1.0
x7563 = 15.0
x7564 = -3.0
x7565 = -2.0
x7566 = -12.0
x7567 = 10.0
x7568 = 1.0
x7569 = 9.0
x7570 = 4.0
x7571 = 7.0
x7572 = -13.0
x7573 = 20.0
x7574 = -33.0
x7575 = 2.0
x7576 = -17.0
x7577 = -3.0
x7578 = 9.0
x7579 = 8.0
x7580 = -6.0
x7581 = 30.0
x7582 = 11.0
x7583 = 15.0
x7584 = -6.0
x7585 = 1.0
x7586 = 18.0
x7587 = 14.0
x7588 = 14.0
x7589 = 28.0
x7590 = -17.0
x7591 = -41.0
x7592 = -11.0
x7593 = 22.0
x7594 = -7.0
x7595 = 25.0
x7596 = -34.0
x7597 = 0.0
x7598 = 0.0
x7599 = -7.0
x7600 = -6.0
x7601 = -16.0
x7602 = 15.0
x7603 = -37.0
x7604 = 0.0
x7605 = -3.0
x7606 = 10.0
x7607 = 30.0
x7608 = 16.0
x7609 = -15.0
x7610 = -8.0
x7611 = -14.0
x7612 = -30.0
x7613 = 17.0
x7614 = 30.0
x7615 = 9.0
x7616 = -6.0
x7617 = -15.0
x7618 = -3.0
x7619 = 12.0
x7620 = 9.5
x7621 = 25.0
x7622 = -5.0
x7623 = 6.0
x7624 = -15.5
x7625 = 2.0
x7626 = 9.0
x7627 = -34.0
x7628 = 13.0
x7629 = 0.0
x7630 = 3.5
x7631 = -31.0
x7632 = -8.0
x7633 = 11.0
x7634 = 1.0
x7635 = -6.0
x7636 = -16.0
x7637 = -4.0
x7638 = -36.0
x7639 = -10.0
x7640 = 16.0
x7641 = 12.0
x7642 = 25.0
x7643 = -25.0
x7644 = 13.0
x7645 = 34.0
x7646 = 4.0
x7647 = 1.0
x7648 = 34.0
x7649 = -40.0
x7650 = 7.0
x7651 = 14.5
x7652 = 7.0
x7653 = 31.0
x7654 = 39.0
x7655 = -15.0
x7656 = -23.0
x7657 = 21.0
x7658 = 33.0
x7659 = 4.0
x7660 = 19.0
x7661 = 9.0
x7662 = -2.0
x7663 = -19.0
x7664 = 41.0
x7665 = 13.0
x7666 = 1.0
x7667 = -8.0
x7668 = 20.0
x7669 = -3.5
x7670 = 1.0
x7671 = 3.0
x7672 = -14.0
x7673 = -5.0
x7674 = -24.0
x7675 = -53.0
x7676 = 6.0
x7677 = 38.0
x7678 = -2.0
x7679 = -5.0
x7680 = -2.0
x7681 = 23.0
x7682 = 24.0
x7683 = -20.0
x7684 = 5.0
x7685 = -3.0
x7686 = -9.0
x7687 = 23.0
x7688 = -23.0
x7689 = 10.0
x7690 = 27.0
x7691 = 3.0
x7692 = -21.0
x7693 = -9.5
x7694 = 9.0
x7695 = 17.0
x7696 = 25.0
x7697 = 25.0
x7698 = -25.0
x7699 = -1.0
x7700 = -21.0
x7701 = -16.0
x7702 = 26.0
x7703 = -17.0
x7704 = 26.0
x7705 = -5.0
x7706 = -5.0
x7707 = 21.0
x7708 = -30.0
x7709 = 20.0
x7710 = 18.0
x7711 = 7.0
x7712 = -37.0
x7713 = 5.0
x7714 = 8.0
x7715 = 10.0
x7716 = -3.0
x7717 = -13.0
x7718 = 26.0
x7719 = -3.0
x7720 = -7.0
x7721 = -22.0
x7722 = 22.5
x7723 = 14.0
x7724 = -7.0
x7725 = -1.0
x7726 = -10.0
x7727 = 54.0
x7728 = 4.0
x7729 = 25.0
x7730 = 36.0
x7731 = 17.0
x7732 = 7.0
x7733 = -5.0
x7734 = -8.0
x7735 = -20.0
x7736 = -10.0
x7737 = -21.0
x7738 = -19.0
x7739 = -8.0
x7740 = -8.0
x7741 = -22.0
x7742 = -24.0
x7743 = -29.0
x7744 = -32.0
x7745 = -36.0
x7746 = 8.0
x7747 = -17.0
x7748 = -15.5
x7749 = -19.0
x7750 = -31.0
x7751 = 0.0
x7752 = 1.0
x7753 = -19.0
x7754 = -29.0
x7755 = -15.0
x7756 = 5.0
x7757 = -18.0
x7758 = 34.0
x7759 = 14.0
x7760 = -37.0
x7761 = -12.0
x7762 = -6.0
x7763 = 9.0
x7764 = 18.0
x7765 = -13.0
x7766 = 1.0
x7767 = 18.5
x7768 = -12.0
x7769 = -10.0
x7770 = -5.0
x7771 = -10.0
x7772 = 0.0
x7773 = -23.0
x7774 = 6.0
x7775 = 3.0
x7776 = 10.0
x7777 = 19.0
x7778 = -11.0
x7779 = 10.0
x7780 = 24.0
x7781 = -7.0
x7782 = 14.0
x7783 = 26.0
x7784 = -20.0
x7785 = 25.0
x7786 = 21.0
x7787 = -4.0
x7788 = -6.0
x7789 = 17.0
x7790 = 14.0
x7791 = -9.0
x7792 = 16.0
x7793 = -29.0
x7794 = 13.0
x7795 = -21.0
x7796 = 28.0
x7797 = -26.0
x7798 = 22.0
x7799 = -10.0
x7800 = 17.0
x7801 = -30.5
x7802 = -15.0
x7803 = -16.0
x7804 = 46.0
x7805 = 44.0
x7806 = 6.0
x7807 = -35.0
x7808 = -10.0
x7809 = -17.0
x7810 = 11.0
x7811 = 24.0
x7812 = -13.0
x7813 = 10.0
x7814 = -38.0
x7815 = -40.0
x7816 = 23.0
x7817 = 21.0
x7818 = 39.0
x7819 = 0.0
x7820 = -18.0
x7821 = 17.0
x7822 = 31.0
x7823 = -10.0
x7824 = -25.5
x7825 = -11.0
x7826 = 28.0
x7827 = -49.0
x7828 = 10.0
x7829 = -11.0
x7830 = -4.5
x7831 = -6.0
x7832 = -10.0
x7833 = 9.0
x7834 = 4.0
x7835 = 0.0
x7836 = -15.5
x7837 = 20.0
x7838 = 2.0
x7839 = -21.0
x7840 = 24.0
x7841 = 12.0
x7842 = -25.0
x7843 = -56.0
x7844 = 11.0
x7845 = -25.0
x7846 = 8.0
x7847 = -25.0
x7848 = 23.0
x7849 = 2.0
x7850 = 3.0
x7851 = -7.5
x7852 = 16.0
x7853 = 35.0
x7854 = 7.0
x7855 = -15.0
x7856 = -12.0
x7857 = -22.0
x7858 = 24.0
x7859 = 18.0
x7860 = -28.0
x7861 = 9.0
x7862 = 2.0
x7863 = -14.0
x7864 = 10.0
x7865 = 11.0
x7866 = 12.0
x7867 = 13.0
x7868 = 22.0
x7869 = -32.0
x7870 = 2.0
x7871 = -31.0
x7872 = -5.0
x7873 = 23.0
x7874 = 11.0
x7875 = 12.0
x7876 = -10.0
x7877 = -2.0
x7878 = 3.0
x7879 = 9.0
x7880 = -8.0
x7881 = 28.0
x7882 = 4.0
x7883 = -24.0
x7884 = 0.0
x7885 = -7.0
x7886 = 22.0
x7887 = 36.0
x7888 = -29.0
x7889 = 8.0
x7890 = -3.5
x7891 = -30.0
x7892 = 18.0
x7893 = 23.0
x7894 = 0.0
x7895 = 33.0
x7896 = 27.0
x7897 = -2.0
x7898 = 8.0
x7899 = 15.0
x7900 = -1.0
x7901 = -51.0
x7902 = 16.0
x7903 = -11.0
x7904 = -10.0
x7905 = -25.0
x7906 = -6.0
x7907 = 25.0
x7908 = -3.0
x7909 = -58.0
x7910 = 0.0
x7911 = 3.0
x7912 = 22.0
x7913 = 14.0
x7914 = -27.0
x7915 = 3.0
x7916 = -13.0
x7917 = -20.0
x7918 = 3.0
x7919 = 8.0
x7920 = 41.0
x7921 = 9.0
x7922 = 31.0
x7923 = 6.0
x7924 = -9.5
x7925 = -6.0
x7926 = -25.0
x7927 = -22.0
x7928 = -11.0
x7929 = -54.0
x7930 = -24.0
x7931 = -14.0
x7932 = -11.0
x7933 = -34.0
x7934 = -27.0
x7935 = 6.0
x7936 = -8.0
x7937 = -12.0
x7938 = 25.0
x7939 = -56.0
x7940 = 21.0
x7941 = -2.0
x7942 = 21.0
x7943 = 5.0
x7944 = 5.0
x7945 = -35.5
x7946 = -32.0
x7947 = 45.0
x7948 = 46.0
x7949 = 18.0
x7950 = 14.0
x7951 = -18.0
x7952 = -27.0
x7953 = -21.0
x7954 = -17.0
x7955 = 4.0
x7956 = -19.0
x7957 = -58.0
x7958 = -11.0
x7959 = -20.0
x7960 = 5.0
x7961 = -2.5
x7962 = -20.0
x7963 = -4.0
x7964 = -13.0
x7965 = -7.0
x7966 = 11.5
x7967 = -6.0
x7968 = -15.0
x7969 = 38.0
x7970 = -23.0
x7971 = 1.0
x7972 = -11.0
x7973 = -3.0
x7974 = 5.0
x7975 = -38.0
x7976 = 3.0
x7977 = 6.0
x7978 = -34.0
x7979 = 19.0
x7980 = -13.0
x7981 = -4.0
x7982 = 33.0
x7983 = 14.0
x7984 = 22.0
x7985 = -39.0
x7986 = -44.0
x7987 = 13.0
x7988 = 25.0
x7989 = 22.0
x7990 = 38.0
x7991 = -15.0
x7992 = -2.0
x7993 = -6.0
x7994 = -20.0
x7995 = -7.0
x7996 = 40.0
x7997 = 47.0
x7998 = -55.0
x7999 = -7.0
x8000 = -6.0
x8001 = -9.0
x8002 = -11.5
x8003 = -6.5
x8004 = -62.0
x8005 = -24.0
x8006 = 14.0
x8007 = -15.0
x8008 = -1.0
x8009 = 5.0
x8010 = 49.0
x8011 = 3.0
x8012 = 7.0
x8013 = -21.0
x8014 = -47.0
x8015 = 0.0
x8016 = -38.0
x8017 = 1.0
x8018 = -48.0
x8019 = -4.0
x8020 = 37.0
x8021 = 14.0
x8022 = 22.0
x8023 = -27.0
x8024 = -17.0
x8025 = 13.0
x8026 = -3.0
x8027 = 0.0
x8028 = -14.0
x8029 = 26.5
x8030 = 17.0
x8031 = -24.0
x8032 = 8.0
x8033 = -26.0
x8034 = 26.5
x8035 = -8.0
x8036 = -4.0
x8037 = 8.0
x8038 = -13.0
x8039 = 6.0
x8040 = -13.0
x8041 = -32.0
x8042 = 22.5
x8043 = 32.0
x8044 = -13.0
x8045 = -9.0
x8046 = 13.0
x8047 = -9.0
x8048 = 18.0
x8049 = 9.0
x8050 = -21.0
x8051 = 17.5
x8052 = 22.0
x8053 = -1.0
x8054 = 14.0
x8055 = -22.0
x8056 = 4.0
x8057 = 31.0
x8058 = -43.0
x8059 = 2.0
x8060 = 39.0
x8061 = -12.0
x8062 = 29.0
x8063 = -2.0
x8064 = 7.0
x8065 = 24.0
x8066 = 49.0
x8067 = 20.0
x8068 = 5.0
x8069 = 45.0
x8070 = -23.0
x8071 = -13.0
x8072 = 3.0
x8073 = 5.0
x8074 = -28.0
x8075 = -15.0
x8076 = 2.0
x8077 = 1.0
x8078 = -12.0
x8079 = 46.0
x8080 = 46.0
x8081 = -14.0
x8082 = 3.5
x8083 = -30.0
x8084 = 24.0
x8085 = -44.0
x8086 = 10.0
x8087 = 0.0
x8088 = 0.0
x8089 = -53.0
x8090 = 5.0
x8091 = -24.0
x8092 = -18.0
x8093 = -2.0
x8094 = 20.0
x8095 = 23.0
x8096 = -2.0
x8097 = -24.0
x8098 = 4.0
x8099 = -39.0
x8100 = -5.0
x8101 = 3.0
x8102 = -5.0
x8103 = 2.0
x8104 = 21.0
x8105 = 32.0
x8106 = -6.0
x8107 = 14.0
x8108 = -8.0
x8109 = 18.0
x8110 = -41.0
x8111 = 40.0
x8112 = -28.0
x8113 = 45.0
x8114 = -37.0
x8115 = 5.0
x8116 = 7.0
x8117 = -21.0
x8118 = -9.0
x8119 = 3.0
x8120 = -13.0
x8121 = -6.0
x8122 = 30.0
x8123 = -29.0
x8124 = 13.0
x8125 = -21.0
x8126 = 14.0
x8127 = 4.0
x8128 = 43.0
x8129 = 53.5
x8130 = 9.0
x8131 = -6.0
x8132 = 33.0
x8133 = 4.0
x8134 = -18.0
x8135 = 10.0
x8136 = 14.0
x8137 = 19.0
x8138 = 4.0
x8139 = 5.0
x8140 = -45.0
x8141 = -8.0
x8142 = 0.0
x8143 = -12.0
x8144 = 30.0
x8145 = -6.0
x8146 = -17.0
x8147 = 10.0
x8148 = -36.0
x8149 = 13.0
x8150 = -24.0
x8151 = 13.0
x8152 = -13.0
x8153 = -18.0
x8154 = -12.5
x8155 = 0.0
x8156 = 43.0
x8157 = 23.0
x8158 = 0.0
x8159 = 26.0
x8160 = 10.0
x8161 = 28.0
x8162 = 4.0
x8163 = -10.0
x8164 = 3.0
x8165 = 11.0
x8166 = -3.0
x8167 = -20.0
x8168 = -18.0
x8169 = 42.0
x8170 = 1.0
x8171 = 29.0
x8172 = -8.5
x8173 = -8.0
x8174 = 29.0
x8175 = 31.0
x8176 = -9.0
x8177 = -13.0
x8178 = -41.0
x8179 = -22.0
x8180 = 16.0
x8181 = -33.0
x8182 = -3.0
x8183 = 34.0
x8184 = 26.0
x8185 = -2.0
x8186 = -2.0
x8187 = 2.0
x8188 = -5.0
x8189 = 10.0
x8190 = 19.0
x8191 = 63.0
x8192 = 4.0
x8193 = 0.0
x8194 = -13.0
x8195 = -25.0
x8196 = -26.0
x8197 = -6.0
x8198 = 11.0
x8199 = 1.0
x8200 = -13.0
x8201 = -2.0
x8202 = -24.0
x8203 = -7.0
x8204 = -25.0
x8205 = -3.0
x8206 = 2.0
x8207 = 24.0
x8208 = 20.0
x8209 = -26.0
x8210 = 12.0
x8211 = 20.0
x8212 = 13.0
x8213 = -30.0
x8214 = 8.0
x8215 = -43.0
x8216 = -33.0
x8217 = 30.0
x8218 = -36.0
x8219 = -23.0
x8220 = 26.0
x8221 = 17.0
x8222 = 13.0
x8223 = -19.0
x8224 = 1.0
x8225 = 1.0
x8226 = -4.0
x8227 = -10.0
x8228 = -17.0
x8229 = 1.0
x8230 = 2.0
x8231 = 50.0
x8232 = -9.0
x8233 = 6.0
x8234 = 5.0
x8235 = 28.0
x8236 = 0.0
x8237 = 0.0
x8238 = -1.0
x8239 = -12.0
x8240 = 9.0
x8241 = -32.0
x8242 = 6.0
x8243 = 44.5
x8244 = -16.0
x8245 = -24.0
x8246 = 4.0
x8247 = -27.0
x8248 = -3.0
x8249 = -33.0
x8250 = -29.0
x8251 = -7.0
x8252 = -9.0
x8253 = 11.0
x8254 = -5.5
x8255 = -39.0
x8256 = 25.0
x8257 = -62.0
x8258 = 44.0
x8259 = -60.0
x8260 = 24.0
x8261 = -26.0
x8262 = -53.0
x8263 = -17.0
x8264 = 16.0
x8265 = -16.0
x8266 = 37.0
x8267 = -19.0
x8268 = -23.0
x8269 = -33.5
x8270 = 2.0
x8271 = 70.5
x8272 = 23.0
x8273 = 17.0
x8274 = -7.0
x8275 = -37.0
x8276 = 2.0
x8277 = 4.0
x8278 = 8.0
x8279 = 8.0
x8280 = 15.0
x8281 = -62.0
x8282 = 27.0
x8283 = -39.5
x8284 = 19.0
x8285 = -35.0
x8286 = -11.0
x8287 = 25.5
x8288 = -21.0
x8289 = 6.0
x8290 = 5.0
x8291 = -13.0
x8292 = 8.0
x8293 = -5.0
x8294 = -18.0
x8295 = 10.0
x8296 = -27.0
x8297 = -11.0
x8298 = 0.0
x8299 = -32.0
x8300 = 34.5
x8301 = -23.0
x8302 = -7.0
x8303 = 9.0
x8304 = 2.0
x8305 = -9.0
x8306 = 3.0
x8307 = 7.0
x8308 = 59.0
x8309 = -7.0
x8310 = -3.0
x8311 = -10.0
x8312 = 14.0
x8313 = 22.0
x8314 = -25.0
x8315 = -4.0
x8316 = -7.0
x8317 = -22.0
x8318 = 9.0
x8319 = -20.0
x8320 = -20.0
x8321 = 14.0
x8322 = 0.0
x8323 = -15.0
x8324 = -32.0
x8325 = -16.0
x8326 = -12.0
x8327 = 18.0
x8328 = -12.0
x8329 = 6.0
x8330 = 5.5
x8331 = 14.0
x8332 = -48.0
x8333 = -18.0
x8334 = -18.0
x8335 = 11.0
x8336 = 24.0
x8337 = 16.0
x8338 = 0.0
x8339 = -19.0
x8340 = 97.0
x8341 = 6.0
x8342 = 20.0
x8343 = 43.0
x8344 = -3.0
x8345 = 14.0
x8346 = 12.0
x8347 = 28.5
x8348 = -5.0
x8349 = -6.0
x8350 = -15.0
x8351 = 12.0
x8352 = 0.0
x8353 = -11.0
x8354 = -35.0
x8355 = -28.0
x8356 = 22.0
x8357 = -22.0
x8358 = 13.0
x8359 = -13.0
x8360 = -34.0
x8361 = 13.0
x8362 = 11.0
x8363 = -6.0
x8364 = 17.0
x8365 = -21.0
x8366 = 1.0
x8367 = -8.0
x8368 = 1.5
x8369 = -28.0
x8370 = 7.0
x8371 = -67.0
x8372 = -7.0
x8373 = -24.0
x8374 = -14.0
x8375 = 11.0
x8376 = -10.0
x8377 = -16.0
x8378 = -6.0
x8379 = 16.0
x8380 = -36.0
x8381 = -10.0
x8382 = -28.0
x8383 = -9.0
x8384 = -36.0
x8385 = 20.0
x8386 = -16.0
x8387 = -60.0
x8388 = 3.0
x8389 = 10.0
x8390 = 15.0
x8391 = 33.0
x8392 = -14.0
x8393 = -31.0
x8394 = 23.0
x8395 = 22.0
x8396 = 13.0
x8397 = 18.0
x8398 = -23.0
x8399 = -3.0
x8400 = 18.0
x8401 = 3.0
x8402 = 1.0
x8403 = 21.0
x8404 = -8.0
x8405 = -2.0
x8406 = 15.0
x8407 = -9.0
x8408 = -2.0
x8409 = -2.0
x8410 = 28.0
x8411 = 28.0
x8412 = 2.0
x8413 = 14.0
x8414 = 0.0
x8415 = -20.0
x8416 = -2.0
x8417 = -1.0
x8418 = 6.0
x8419 = -29.0
x8420 = -25.0
x8421 = 5.0
x8422 = 23.0
x8423 = -8.0
x8424 = 39.0
x8425 = -41.0
x8426 = -23.0
x8427 = -5.0
x8428 = -21.0
x8429 = -6.0
x8430 = -11.0
x8431 = 21.0
x8432 = -30.5
x8433 = -12.0
x8434 = -9.0
x8435 = -6.0
x8436 = -8.0
x8437 = 6.0
x8438 = 24.0
x8439 = -7.0
x8440 = 3.0
x8441 = -10.0
x8442 = 44.0
x8443 = -10.0
x8444 = 16.0
x8445 = -43.0
x8446 = 28.0
x8447 = -9.0
x8448 = -2.0
x8449 = 10.0
x8450 = 6.0
x8451 = 28.0
x8452 = 49.0
x8453 = -2.0
x8454 = 62.0
x8455 = -18.0
x8456 = 11.0
x8457 = -4.0
x8458 = 25.0
x8459 = 40.0
x8460 = -12.0
x8461 = -22.0
x8462 = -28.0
x8463 = -31.0
x8464 = -15.0
x8465 = 1.0
x8466 = 21.0
x8467 = 9.0
x8468 = 2.0
x8469 = 11.0
x8470 = -29.0
x8471 = -6.0
x8472 = 24.0
x8473 = -22.0
x8474 = 33.0
x8475 = -25.0
x8476 = -8.0
x8477 = 8.0
x8478 = -8.0
x8479 = -2.0
x8480 = 4.0
x8481 = -17.0
x8482 = 20.0
x8483 = 14.0
x8484 = 7.0
x8485 = 21.0
x8486 = 25.5
x8487 = 3.0
x8488 = -3.0
x8489 = -42.0
x8490 = -15.0
x8491 = -3.0
x8492 = -25.0
x8493 = 18.0
x8494 = -37.0
x8495 = 18.0
x8496 = -4.0
x8497 = 14.0
x8498 = -23.0
x8499 = 15.0
x8500 = 4.0
x8501 = -17.0
x8502 = -19.0
x8503 = 13.0
x8504 = -44.0
x8505 = 10.0
x8506 = 4.0
x8507 = -25.0
x8508 = -16.0
x8509 = -21.0
x8510 = -12.0
x8511 = -30.0
x8512 = 15.0
x8513 = 28.0
x8514 = 26.0
x8515 = -24.0
x8516 = -16.0
x8517 = 28.0
x8518 = 15.0
x8519 = -2.0
x8520 = 13.0
x8521 = 9.0
x8522 = -31.0
x8523 = -11.0
x8524 = 20.0
x8525 = 22.0
x8526 = 0.0
x8527 = 7.0
x8528 = -11.5
x8529 = 18.0
x8530 = 45.0
x8531 = -4.0
x8532 = -25.0
x8533 = -7.0
x8534 = -28.0
x8535 = 9.0
x8536 = -57.0
x8537 = 5.0
x8538 = -25.0
x8539 = 47.0
x8540 = -23.0
x8541 = 7.0
x8542 = -12.0
x8543 = -16.0
x8544 = -31.0
x8545 = 7.0
x8546 = 4.0
x8547 = 9.0
x8548 = 6.0
x8549 = 64.0
x8550 = -20.0
x8551 = 33.0
x8552 = -33.0
x8553 = 6.0
x8554 = -8.0
x8555 = -1.0
x8556 = 16.0
x8557 = -9.0
x8558 = -19.0
x8559 = 9.0
x8560 = -32.0
x8561 = 14.0
x8562 = 2.0
x8563 = -21.0
x8564 = 5.0
x8565 = 1.0
x8566 = 19.0
x8567 = 11.0
x8568 = 1.0
x8569 = -1.0
x8570 = 5.0
x8571 = 12.0
x8572 = -18.0
x8573 = 9.0
x8574 = -1.0
x8575 = 12.0
x8576 = 7.0
x8577 = -16.0
x8578 = -15.0
x8579 = -2.0
x8580 = -10.0
x8581 = 0.0
x8582 = 10.0
x8583 = 6.0
x8584 = 36.0
x8585 = 30.0
x8586 = 67.0
x8587 = 10.0
x8588 = -20.0
x8589 = 3.0
x8590 = -28.0
x8591 = -19.0
x8592 = -14.0
x8593 = -11.0
x8594 = 5.0
x8595 = -4.0
x8596 = 10.0
x8597 = 25.0
x8598 = -19.0
x8599 = -29.0
x8600 = -26.0
x8601 = -1.0
x8602 = -25.0
x8603 = -2.0
x8604 = -23.0
x8605 = 34.0
x8606 = 26.0
x8607 = -19.0
x8608 = 22.0
x8609 = 12.0
x8610 = -7.0
x8611 = 19.0
x8612 = -23.0
x8613 = -8.0
x8614 = -12.0
x8615 = 1.0
x8616 = -46.0
x8617 = 16.0
x8618 = -10.0
x8619 = 31.0
x8620 = 7.0
x8621 = 23.0
x8622 = 0.0
x8623 = 15.0
x8624 = -9.0
x8625 = -22.0
x8626 = 5.0
x8627 = -9.0
x8628 = 58.5
x8629 = -13.0
x8630 = -14.0
x8631 = 39.0
x8632 = 12.0
x8633 = 13.0
x8634 = -7.0
x8635 = 24.0
x8636 = 15.0
x8637 = 42.0
x8638 = -30.0
x8639 = -18.0
x8640 = 22.0
x8641 = -1.0
x8642 = -20.0
x8643 = 13.0
x8644 = -17.0
x8645 = 60.0
x8646 = 15.0
x8647 = 49.0
x8648 = 8.0
x8649 = 10.0
x8650 = -9.0
x8651 = -14.0
x8652 = -20.0
x8653 = -16.0
x8654 = 8.0
x8655 = 1.0
x8656 = 1.0
x8657 = 6.0
x8658 = -28.0
x8659 = 44.0
x8660 = -10.0
x8661 = -10.0
x8662 = -4.0
x8663 = -12.0
x8664 = -5.0
x8665 = 15.0
x8666 = -18.0
x8667 = -51.0
x8668 = 11.0
x8669 = 8.0
x8670 = 22.5
x8671 = 4.0
x8672 = 11.0
x8673 = -4.0
x8674 = 17.0
x8675 = -20.0
x8676 = -12.0
x8677 = 3.0
x8678 = -15.0
x8679 = -24.0
x8680 = -4.0
x8681 = 10.0
x8682 = -10.0
x8683 = 4.0
x8684 = 1.0
x8685 = 6.0
x8686 = 14.0
x8687 = 19.0
x8688 = 11.0
x8689 = -3.0
x8690 = -2.0
x8691 = 26.0
x8692 = -19.0
x8693 = -19.5
x8694 = 7.0
x8695 = -27.0
x8696 = -2.0
x8697 = 4.0
x8698 = -8.0
x8699 = 14.0
x8700 = 3.0
x8701 = 23.0
x8702 = -3.0
x8703 = -4.0
x8704 = 13.0
x8705 = -25.0
x8706 = -14.0
x8707 = -31.0
x8708 = 39.0
x8709 = -5.0
x8710 = -13.0
x8711 = -8.0
x8712 = -3.0
x8713 = 2.0
x8714 = -14.0
x8715 = 51.0
x8716 = -2.5
x8717 = -63.0
x8718 = -8.0
x8719 = 11.0
x8720 = 21.0
x8721 = 15.0
x8722 = -6.0
x8723 = -18.0
x8724 = -19.0
x8725 = 19.0
x8726 = 17.0
x8727 = -25.0
x8728 = -10.0
x8729 = 37.0
x8730 = 10.0
x8731 = -15.0
x8732 = 19.0
x8733 = -7.0
x8734 = -16.0
x8735 = -18.0
x8736 = -3.0
x8737 = 13.0
x8738 = -25.0
x8739 = 15.0
x8740 = 43.0
x8741 = 10.0
x8742 = -11.0
x8743 = 22.0
x8744 = 40.5
x8745 = 14.0
x8746 = -1.5
x8747 = -7.0
x8748 = 31.5
x8749 = -24.0
x8750 = 12.0
x8751 = 20.5
x8752 = 30.5
x8753 = -5.5
x8754 = -23.0
x8755 = -19.0
x8756 = -17.0
x8757 = 11.0
x8758 = 21.0
x8759 = -5.0
x8760 = -6.0
x8761 = 6.0
x8762 = 14.0
x8763 = -33.0
x8764 = 4.0
x8765 = -8.0
x8766 = 18.5
x8767 = -15.0
x8768 = -17.0
x8769 = 12.0
x8770 = -7.0
x8771 = 24.5
x8772 = 9.0
x8773 = -12.0
x8774 = 17.0
x8775 = -6.0
x8776 = -18.0
x8777 = -13.0
x8778 = -26.0
x8779 = -23.0
x8780 = -2.0
x8781 = -19.0
x8782 = -42.0
x8783 = -24.0
x8784 = -27.0
x8785 = 21.0
x8786 = 21.0
x8787 = 24.0
x8788 = 14.0
x8789 = 6.0
x8790 = 14.0
x8791 = 1.0
x8792 = -1.0
x8793 = -13.0
x8794 = 2.0
x8795 = 1.0
x8796 = -15.0
x8797 = -2.0
x8798 = -33.0
x8799 = 31.0
x8800 = -7.0
x8801 = -1.0
x8802 = -6.0
x8803 = 28.0
x8804 = 4.0
x8805 = -5.0
x8806 = 28.0
x8807 = 23.0
x8808 = -4.0
x8809 = 13.0
x8810 = -14.0
x8811 = -12.0
x8812 = -5.5
x8813 = 32.0
x8814 = 34.0
x8815 = -20.0
x8816 = -3.0
x8817 = -8.0
x8818 = -9.0
x8819 = 16.0
x8820 = -16.0
x8821 = 6.0
x8822 = 10.0
x8823 = -11.0
x8824 = 9.0
x8825 = 41.0
x8826 = 28.0
x8827 = 33.0
x8828 = -24.0
x8829 = 10.0
x8830 = 10.0
x8831 = -2.0
x8832 = -5.0
x8833 = -18.0
x8834 = 13.0
x8835 = -7.0
x8836 = 40.0
x8837 = -2.0
x8838 = 5.0
x8839 = -28.0
x8840 = 2.0
x8841 = 13.0
x8842 = 34.0
x8843 = 22.0
x8844 = -12.0
x8845 = -15.0
x8846 = -28.0
x8847 = 27.0
