Linear solution:
x2743 = -10
x2744 = 14
x2745 = -14
x2746 = -20
x2747 = -10
x2748 = 17
x2749 = -5
x2750 = -1
x2751 = 1
x2752 = 6
x2753 = 9
x2754 = 15
x2755 = -32
x2756 = 28
x2757 = 21
x2758 = -17
x2759 = 7
x2760 = 24
x2761 = 26
x2762 = -9
x2763 = -10
x2764 = 30
x2765 = -4
x2766 = 4
x2767 = 14
x2768 = -8
x2769 = -7
x2770 = 6
x2771 = -12
x2772 = 4
x2773 = -5
x2774 = -25
x2775 = 7
x2776 = -7
x2777 = 8
x2778 = 8
x2779 = -11
x2780 = 17
x2781 = -37
x2782 = 17
x2783 = 7
x2784 = 43
x2785 = -8
x2786 = 18
x2787 = -5
x2788 = -8
x2789 = 18
x2790 = -14
x2791 = 15
x2792 = -22
x2793 = 16
x2794 = 30
x2795 = 7
x2796 = 12
x2797 = 3
x2798 = -3
x2799 = 43
x2800 = -27
x2801 = -2
x2802 = -26
x2803 = -9
x2804 = -39
x2805 = 27
x2806 = -4
x2807 = -18
x2808 = 11
x2809 = 10
x2810 = 19
x2811 = 10
x2812 = -21
x2813 = -16
x2814 = 45
x2815 = 35
x2816 = 32
x2817 = 6
x2818 = 15
x2819 = 18
x2820 = 6
x2821 = -15
x2822 = -3
x2823 = -4
x2824 = -23
x2825 = -9
x2826 = 22
x2827 = 5
x2828 = 10
x2829 = 16
x2830 = 6
x2831 = -15
x2832 = -6
x2833 = 5
x2834 = 26
x2835 = 23
x2836 = -11
x2837 = 34
x2838 = 26
x2839 = -24
x2840 = -12
x2841 = -16
x2842 = -35
x2843 = 6
x2844 = 35
x2845 = 14
x2846 = 23
x2847 = 11
x2848 = 1
x2849 = -10
x2850 = -48
x2851 = -7
x2852 = -6
x2853 = -2
x2854 = -36
x2855 = -7
x2856 = -11
x2857 = -3
x2858 = -24
x2859 = 16
x2860 = 31
x2861 = -28
x2862 = 15
x2863 = 12
x2864 = 40
x2865 = -15
x2866 = 5
x2867 = 36
x2868 = -13
x2869 = -4
x2870 = -18
x2871 = -6
x2872 = -21
x2873 = 46
x2874 = -4
x2875 = -4
x2876 = -8
x2877 = 8
x2878 = 36
x2879 = -5
x2880 = -13
x2881 = -9
x2882 = -12
x2883 = 14
x2884 = -1
x2885 = -29
x2886 = 4
x2887 = 1
x2888 = -13
x2889 = 7
x2890 = -2
x2891 = -18
x2892 = 8
x2893 = 5
x2894 = 8
x2895 = -17
x2896 = 22
x2897 = -15
x2898 = -35
x2899 = 1
x2900 = 19
x2901 = 28
x2902 = -10
x2903 = 3
x2904 = -25
x2905 = 6
x2906 = 24
x2907 = -6
x2908 = -47
x2909 = -21
x2910 = 8
x2911 = 6
x2912 = -8
x2913 = 4
x2914 = -28
x2915 = -17
x2916 = -12
x2917 = 13
x2918 = 30
x2919 = -19
x2920 = -38
x2921 = 8
x2922 = 6
x2923 = -15
x2924 = 23
x2925 = -31
x2926 = -3
x2927 = -31
x2928 = 12
x2929 = 4
x2930 = 6
x2931 = -21
x2932 = 11
x2933 = -23
x2934 = 13
x2935 = 44
x2936 = 39
x2937 = -22
x2938 = 5
x2939 = 2
x2940 = 1
x2941 = -20
x2942 = 1
x2943 = -2
x2944 = 6
x2945 = -16
x2946 = 9
x2947 = 32
x2948 = 8
x2949 = -4
x2950 = -12
x2951 = -11
x2952 = 14
x2953 = 0
x2954 = -3
x2955 = -3
x2956 = 11
x2957 = 31
x2958 = -26
x2959 = 12
x2960 = -17
x2961 = 4
x2962 = -1
x2963 = -2
x2964 = -29
x2965 = 11
x2966 = 4
x2967 = 10
x2968 = 23
x2969 = -6
x2970 = 23
x2971 = 31
x2972 = 41
x2973 = -16
x2974 = -12
x2975 = -5
x2976 = -15
x2977 = 19
x2978 = 14
x2979 = -9
x2980 = 8
x2981 = 22
x2982 = -4
x2983 = -3
x2984 = -1
x2985 = 12
x2986 = -13
x2987 = 13
x2988 = 8
x2989 = 5
x2990 = 11
x2991 = 15
x2992 = 38
x2993 = 2
x2994 = 17
x2995 = -24
x2996 = 10
x2997 = 21
x2998 = -24
x2999 = 24
x3000 = -25
x3001 = -25
x3002 = 12
x3003 = -24
x3004 = 6
x3005 = -17
x3006 = -3
x3007 = -17
x3008 = 27
x3009 = -9
x3010 = -17
x3011 = 20
x3012 = -6
x3013 = 13
x3014 = 0
x3015 = -34
x3016 = -28
x3017 = -4
x3018 = -5
x3019 = -5
x3020 = -4
x3021 = -20
x3022 = 22
x3023 = 1
x3024 = 2
x3025 = -20
x3026 = -27
x3027 = -13
x3028 = -13
x3029 = -7
x3030 = -20
x3031 = -12
x3032 = 28
x3033 = 4
x3034 = 4
x3035 = 19
x3036 = -12
x3037 = 10
x3038 = 7
x3039 = -29
x3040 = -29
x3041 = -9
x3042 = -6
x3043 = -25
x3044 = 12
x3045 = 30
x3046 = 14
x3047 = -41
x3048 = 35
x3049 = 15
x3050 = 20
x3051 = 25
x3052 = -27
x3053 = -10
x3054 = -1
x3055 = 10
x3056 = -6
x3057 = 3
x3058 = -30
x3059 = -33
x3060 = -8
x3061 = -9
x3062 = 3
x3063 = -38
x3064 = -55
x3065 = 18
x3066 = -15
x3067 = -5
x3068 = 17
x3069 = 1
x3070 = -9
x3071 = -34
x3072 = 0
x3073 = 15
x3074 = -7
x3075 = 3
x3076 = -7
x3077 = 19
x3078 = 5
x3079 = -16
x3080 = -1
x3081 = 14
x3082 = -33
x3083 = -36
x3084 = -31
x3085 = -3
x3086 = 1
x3087 = 24
x3088 = -5
x3089 = 7
x3090 = 24
x3091 = 24
x3092 = -23
x3093 = -5
x3094 = -22
x3095 = 5
x3096 = 17
x3097 = 24
x3098 = 3
x3099 = 31
x3100 = -15
x3101 = -44
x3102 = -3
x3103 = -24
x3104 = -5
x3105 = 5
x3106 = 22
x3107 = 18
x3108 = -27
x3109 = 2
x3110 = 12
x3111 = 17
x3112 = -23
x3113 = 7
x3114 = 24
x3115 = -16
x3116 = 34
x3117 = 15
x3118 = -11
x3119 = 3
x3120 = -8
x3121 = -12
x3122 = 13
x3123 = 19
x3124 = 38
x3125 = -14
x3126 = 29
x3127 = -8
x3128 = 12
x3129 = -18
x3130 = 15
x3131 = 28
x3132 = 12
x3133 = -9
x3134 = 9
x3135 = 22
x3136 = -2
x3137 = -27
x3138 = 29
x3139 = 34
x3140 = -1
x3141 = -11
x3142 = 8
x3143 = -1
x3144 = 3
x3145 = 10
x3146 = 30
x3147 = -1
x3148 = 20
x3149 = -4
x3150 = -1
x3151 = -38
x3152 = -5
x3153 = 13
x3154 = -9
x3155 = -14
x3156 = 37
x3157 = 0
x3158 = 18
x3159 = -40
x3160 = 4
x3161 = -30
x3162 = 45
x3163 = -18
x3164 = -4
x3165 = 1
x3166 = -1
x3167 = -9
x3168 = -4
x3169 = -8
x3170 = 5
x3171 = -40
x3172 = -11
x3173 = -3
x3174 = 1
x3175 = -18
x3176 = 13
x3177 = -7
x3178 = -1
x3179 = 28
x3180 = 13
x3181 = -23
x3182 = -8
x3183 = 6
x3184 = 22
x3185 = -14
x3186 = -1
x3187 = -4
x3188 = 5
x3189 = 2
x3190 = -16
x3191 = 26
x3192 = 6
x3193 = -7
x3194 = -13
x3195 = -27
x3196 = 5
x3197 = 6
x3198 = -13
x3199 = -22
x3200 = 1
x3201 = 22
x3202 = -10
x3203 = -32
x3204 = 7
x3205 = 20
x3206 = 19
x3207 = 1
x3208 = 15
x3209 = 11
x3210 = -10
x3211 = -8
x3212 = -19
x3213 = -10
x3214 = -5
x3215 = -4
x3216 = -13
x3217 = 12
x3218 = -16
x3219 = -7
x3220 = 10
x3221 = 15
x3222 = 3
x3223 = -29
x3224 = 34
x3225 = -7
x3226 = 20
x3227 = 21
x3228 = 8
x3229 = -8
x3230 = -14
x3231 = -16
x3232 = 4
x3233 = -15
x3234 = 6
x3235 = 0
x3236 = 4
x3237 = 51
x3238 = 23
x3239 = -14
x3240 = -9
x3241 = 6
x3242 = 26
x3243 = -24
x3244 = -7
x3245 = 20
x3246 = -4
x3247 = -3
x3248 = -18
x3249 = 2
x3250 = -10
x3251 = 26
x3252 = 20
x3253 = -15
x3254 = 25
x3255 = -17
x3256 = -10
x3257 = -62
x3258 = -16
x3259 = -14
x3260 = -2
x3261 = 4
x3262 = -20
x3263 = -12
x3264 = 13
x3265 = -12
x3266 = -4
x3267 = -11
x3268 = 6
x3269 = 2
x3270 = -19
x3271 = 10
x3272 = 31
x3273 = -24
x3274 = 7
x3275 = -9
x3276 = -16
x3277 = 15
x3278 = -6
x3279 = 8
x3280 = 23
x3281 = -15
x3282 = 14
x3283 = -7
x3284 = 1
x3285 = 23
x3286 = 22
x3287 = 28
x3288 = 6
x3289 = 27
x3290 = 24
x3291 = 6
x3292 = 1
x3293 = -2
x3294 = 2
x3295 = -10
x3296 = 2
x3297 = -5
x3298 = -18
x3299 = -16
x3300 = 20
x3301 = 15
x3302 = -54
x3303 = 14
x3304 = 14
x3305 = 4
x3306 = 3
x3307 = -5
x3308 = 12
x3309 = -16
x3310 = -21
x3311 = 16
x3312 = 14
x3313 = 1
x3314 = 6
x3315 = 0
x3316 = 24
x3317 = 16
x3318 = 2
x3319 = 0
x3320 = -7
x3321 = -1
x3322 = 12
x3323 = -4
x3324 = -17
x3325 = -4
x3326 = 14
x3327 = -9
x3328 = 18
x3329 = 8
x3330 = -16
x3331 = 15
x3332 = -1
x3333 = 19
x3334 = 22
x3335 = -4
x3336 = 20
x3337 = 26
x3338 = -3
x3339 = 34
x3340 = -4
x3341 = -1
x3342 = 28
x3343 = -22
x3344 = 2
x3345 = 31
x3346 = -41
x3347 = 14
x3348 = -9
x3349 = 5
x3350 = 1
x3351 = 23
x3352 = 1
x3353 = -15
x3354 = 2
x3355 = 24
x3356 = -8
x3357 = 6
x3358 = -11
x3359 = -6
x3360 = -25
x3361 = -21
x3362 = -13
x3363 = -14
x3364 = 7
x3365 = 15
x3366 = 4
x3367 = -2
x3368 = -9
x3369 = 16
x3370 = -13
x3371 = 9
x3372 = 20
x3373 = 9
x3374 = -7
x3375 = -8
x3376 = 4
x3377 = -32
x3378 = -15
x3379 = 4
x3380 = -24
x3381 = 9
x3382 = -3
x3383 = 1
x3384 = 7
x3385 = 6
x3386 = -21
x3387 = 7
x3388 = -5
x3389 = 8
x3390 = 18
x3391 = -2
x3392 = -11
x3393 = 10
x3394 = -12
x3395 = 1
x3396 = 21
x3397 = -38
x3398 = 29
x3399 = -23
x3400 = 24
x3401 = -31
x3402 = 10
x3403 = 1
x3404 = 15
x3405 = 19
x3406 = -34
x3407 = -20
x3408 = -1
x3409 = -10
x3410 = -12
x3411 = -44
x3412 = 12
x3413 = -3
x3414 = -3
x3415 = 55
x3416 = 22
x3417 = -8
x3418 = 20
x3419 = -10
x3420 = 1
x3421 = 2
x3422 = -6
x3423 = -12
x3424 = 4
x3425 = 13
x3426 = 6
x3427 = 2
x3428 = -11
x3429 = -15
x3430 = -43
x3431 = -1
x3432 = 1
x3433 = 19
x3434 = 23
x3435 = -2
x3436 = -6
x3437 = -3
x3438 = 29
x3439 = 25
x3440 = -36
x3441 = -12
x3442 = 21
x3443 = 7
x3444 = 35
x3445 = 10
x3446 = 8
x3447 = 27
x3448 = -3
x3449 = 1
x3450 = -21
x3451 = -31
x3452 = 14
x3453 = 21
x3454 = -15
x3455 = -9
x3456 = -20
x3457 = -42
x3458 = -14
x3459 = -9
x3460 = -11
x3461 = 33
x3462 = -45
x3463 = 13
x3464 = 8
x3465 = 3
x3466 = 1
x3467 = -22
x3468 = -5
x3469 = 1
x3470 = 13
x3471 = 1
x3472 = -9
x3473 = 24
x3474 = -16
x3475 = -4
x3476 = -4
x3477 = 28
x3478 = -4
x3479 = -5
x3480 = -45
x3481 = -27
x3482 = 17
x3483 = -2
x3484 = 29
x3485 = -4
x3486 = -18
x3487 = -4
x3488 = -36
x3489 = -35
x3490 = -18
x3491 = -13
x3492 = -8
x3493 = -19
x3494 = 44
x3495 = -38
x3496 = -6
x3497 = -15
x3498 = 5
x3499 = -17
x3500 = -3
x3501 = -28
x3502 = -26
x3503 = 25
x3504 = 34
x3505 = -11
x3506 = 5
x3507 = 43
x3508 = 19
x3509 = -41
x3510 = -28
x3511 = -10
x3512 = 24
x3513 = 13
x3514 = 13
x3515 = 23
x3516 = -4
x3517 = 30
x3518 = -10
x3519 = -22
x3520 = 32
x3521 = -21
x3522 = -4
x3523 = -20
x3524 = 2
x3525 = -12
x3526 = 4
x3527 = 31
x3528 = -10
x3529 = -44
x3530 = -4
x3531 = 21
x3532 = -20
x3533 = 3
x3534 = -13
x3535 = -2
x3536 = 2
x3537 = 16
x3538 = -16
x3539 = 51
x3540 = -29
x3541 = -9
x3542 = 19
x3543 = 12
x3544 = 16
x3545 = 30
x3546 = 26
x3547 = 19
x3548 = 10
x3549 = -14
x3550 = 12
x3551 = 4
x3552 = 2
x3553 = 33
x3554 = -18
x3555 = -9
x3556 = 28
x3557 = 13
x3558 = 25
x3559 = -23
x3560 = 13
x3561 = 18
x3562 = -5
x3563 = -12
x3564 = -22
x3565 = -12
x3566 = -24
x3567 = -7
x3568 = -5
x3569 = -13
x3570 = 39
x3571 = -39
x3572 = -26
x3573 = -50
x3574 = -3
x3575 = 19
x3576 = 7
x3577 = -17
x3578 = 8
x3579 = 8
x3580 = 7
x3581 = 2
x3582 = 0
x3583 = 34
x3584 = 1
x3585 = 7
x3586 = 1
x3587 = 5
x3588 = 24
x3589 = 29
x3590 = 29
x3591 = -11
x3592 = 11
x3593 = -11
x3594 = -18
x3595 = -42
x3596 = -8
x3597 = 9
x3598 = -19
x3599 = -14
x3600 = -25
x3601 = 10
x3602 = 6
x3603 = -6
x3604 = 7
x3605 = -13
x3606 = 34
x3607 = -14
x3608 = -28
x3609 = 17
x3610 = 8
x3611 = 12
x3612 = -11
x3613 = 11
x3614 = 16
x3615 = 46
x3616 = 14
x3617 = -21
x3618 = -8
x3619 = 54
x3620 = 14
x3621 = -3
x3622 = 21
x3623 = -21
x3624 = -2
x3625 = 7
x3626 = 5
x3627 = -2
x3628 = -11
x3629 = 15
x3630 = 24
x3631 = -6
x3632 = -37
x3633 = -17
x3634 = -26
x3635 = 11
x3636 = 12
x3637 = -7
x3638 = -5
x3639 = 9
x3640 = -22
x3641 = -1
x3642 = -2
x3643 = -13
x3644 = 0
x3645 = 7
x3646 = -14
x3647 = 12
x3648 = -23
x3649 = -15
x3650 = 37
x3651 = -3
x3652 = 15
x3653 = -9
x3654 = -15
x3655 = 4
x3656 = 21
x3657 = 17
x3658 = -14
x3659 = -22
x3660 = -13
x3661 = -16
x3662 = 4
x3663 = 0
x3664 = -1
x3665 = -4
x3666 = -7
x3667 = 31
x3668 = 3
x3669 = 6
x3670 = -33
x3671 = -9
x3672 = -6
x3673 = 14
x3674 = -65
x3675 = 10
x3676 = 2
x3677 = -1
x3678 = -26
x3679 = 10
x3680 = -49
x3681 = -18
x3682 = 0
x3683 = -18
x3684 = 27
x3685 = -12
x3686 = -23
x3687 = 4
x3688 = 12
x3689 = 30
x3690 = -2
x3691 = -4
x3692 = 9
x3693 = 21
x3694 = 3
x3695 = -12
x3696 = 22
x3697 = 1
x3698 = 38
x3699 = 7
x3700 = -3
x3701 = -10
x3702 = -2
x3703 = 36
x3704 = 11
x3705 = 38
x3706 = -15
x3707 = -8
x3708 = -16
x3709 = -17
x3710 = 11
x3711 = -18
x3712 = -14
x3713 = -24
x3714 = -24
x3715 = -6
x3716 = -12
x3717 = 18
x3718 = -21
x3719 = 4
x3720 = 13
x3721 = -20
x3722 = 13
x3723 = -1
x3724 = 4
x3725 = -5
x3726 = 2
x3727 = -13
x3728 = -10
x3729 = 40
x3730 = -11
x3731 = -28
x3732 = -7
x3733 = -8
x3734 = 27
x3735 = -27
x3736 = 33
x3737 = -18
x3738 = 5
x3739 = 8
x3740 = 14
x3741 = 4
x3742 = -12
x3743 = -2
x3744 = 20
x3745 = 8
x3746 = 6
x3747 = 16
x3748 = 4
x3749 = -49
x3750 = 38
x3751 = -18
x3752 = 1
x3753 = -1
x3754 = 10
x3755 = -23
x3756 = -20
x3757 = 16
x3758 = 30
x3759 = 7
x3760 = 17
x3761 = 19
x3762 = -7
x3763 = 9
x3764 = -13
x3765 = 13
x3766 = 0
x3767 = 3
x3768 = -2
x3769 = -12
x3770 = 11
x3771 = -5
x3772 = -24
x3773 = -25
x3774 = 8
x3775 = 3
x3776 = 16
x3777 = -11
x3778 = 6
x3779 = -2
x3780 = 5
x3781 = 1
x3782 = -21
x3783 = -4
x3784 = -27
x3785 = 2
x3786 = 11
x3787 = 34
x3788 = -2
x3789 = 47
x3790 = 7
x3791 = -6
x3792 = 31
x3793 = -6
x3794 = 9
x3795 = 2
x3796 = -4
x3797 = -11
x3798 = -12
x3799 = 17
x3800 = -6
x3801 = 30
x3802 = -3
x3803 = -20
x3804 = -9
x3805 = -38
x3806 = -12
x3807 = -24
x3808 = -27
x3809 = -20
x3810 = -25
x3811 = 24
x3812 = 11
x3813 = 2
x3814 = 12
x3815 = 19
x3816 = 4
x3817 = 7
x3818 = -6
x3819 = -4
x3820 = 14
x3821 = 19
x3822 = -13
x3823 = -25
x3824 = -8
x3825 = -9
x3826 = -6
x3827 = -9
x3828 = -9
x3829 = -41
x3830 = 6
x3831 = 0
x3832 = 19
x3833 = -1
x3834 = -15
x3835 = 22
x3836 = 19
x3837 = -16
x3838 = 4
x3839 = 9
x3840 = 10
x3841 = -5
x3842 = -10
x3843 = -5
x3844 = -9
x3845 = -24
x3846 = -1
x3847 = 30
x3848 = -2
x3849 = -4
x3850 = -5
x3851 = -4
x3852 = 4
x3853 = -39
x3854 = 39
x3855 = 19
x3856 = -15
x3857 = 46
x3858 = 30
x3859 = -16
x3860 = -31
x3861 = 30
x3862 = 2
x3863 = -34
x3864 = 16
x3865 = -22
x3866 = -28
x3867 = -8
x3868 = 1
x3869 = 23
x3870 = 11
x3871 = -2
x3872 = -18
x3873 = -15
x3874 = -4
x3875 = 2
x3876 = 8
x3877 = 8
x3878 = 50
x3879 = -6
x3880 = 14
x3881 = -15
x3882 = -39
x3883 = -18
x3884 = -24
x3885 = 16
x3886 = 9
x3887 = 40
x3888 = -6
x3889 = -15
x3890 = 17
x3891 = -15
x3892 = -5
x3893 = 0
x3894 = 11
x3895 = 15
x3896 = 6
x3897 = -1
x3898 = 5
x3899 = 22
x3900 = 16
x3901 = 8
x3902 = -32
x3903 = 26
x3904 = 42
x3905 = -4
x3906 = 11
x3907 = 12
x3908 = 12
x3909 = 8
x3910 = -31
x3911 = -33
x3912 = 4
x3913 = -19
x3914 = 4
x3915 = 21
x3916 = -27
x3917 = -13
x3918 = -12
x3919 = -17
x3920 = 26
x3921 = 0
x3922 = 4
x3923 = 7
x3924 = 14
x3925 = -1
x3926 = 16
x3927 = -34
x3928 = -29
x3929 = 16
x3930 = -3
x3931 = 18
x3932 = 12
x3933 = 8
x3934 = 11
x3935 = 10
x3936 = -3
x3937 = 9
x3938 = 24
x3939 = -4
x3940 = -4
x3941 = 1
x3942 = 0
x3943 = -33
x3944 = -14
x3945 = -22
x3946 = 2
x3947 = 2
x3948 = -1
x3949 = -6
x3950 = 8
x3951 = 5
x3952 = -7
x3953 = -11
x3954 = -19
x3955 = 15
x3956 = -18
x3957 = 14
x3958 = -21
x3959 = -4
x3960 = 1
x3961 = -2
x3962 = -27
x3963 = -16
x3964 = -26
x3965 = -3
x3966 = 5
x3967 = 50
x3968 = 7
x3969 = 19
x3970 = 1
x3971 = -9
x3972 = -33
x3973 = -7
x3974 = -7
x3975 = -30
x3976 = 12
x3977 = 0
x3978 = -14
x3979 = 35
x3980 = -6
x3981 = -2
x3982 = -22
x3983 = 18
x3984 = -16
x3985 = -22
x3986 = -17
x3987 = -41
x3988 = -9
x3989 = 33
x3990 = 7
x3991 = 24
x3992 = 15
x3993 = 18
x3994 = -11
x3995 = -24
x3996 = -3
x3997 = 17
x3998 = 2
x3999 = -26
x4000 = 11
x4001 = 13
x4002 = 5
x4003 = 20
x4004 = -26
x4005 = 3
x4006 = -9
x4007 = 19
x4008 = 14
x4009 = -1
x4010 = -25
x4011 = -6
x4012 = -24
x4013 = 6
x4014 = -27
x4015 = -19
x4016 = -14
x4017 = 3
x4018 = 34
x4019 = 38
x4020 = -20
x4021 = 26
x4022 = -11
x4023 = -24
x4024 = -20
x4025 = -11
x4026 = 10
x4027 = 8
x4028 = 29
x4029 = 30
x4030 = 6
x4031 = -33
x4032 = -25
x4033 = -21
x4034 = 5
x4035 = -22
x4036 = 0
x4037 = -21
x4038 = -11
x4039 = 7
x4040 = -12
x4041 = -13
x4042 = 13
x4043 = 4
x4044 = 6
x4045 = 40
x4046 = 14
x4047 = -5
x4048 = -17
x4049 = 28
x4050 = 31
x4051 = 18
x4052 = 26
x4053 = -9
x4054 = 3
x4055 = 12
x4056 = -23
x4057 = -9
x4058 = 2
x4059 = 5
x4060 = -23
x4061 = -29
x4062 = -28
x4063 = 25
x4064 = -29
x4065 = -18
x4066 = -21
x4067 = 10
x4068 = 13
x4069 = 2
x4070 = -31
x4071 = -26
x4072 = 18
x4073 = 22
x4074 = 9
x4075 = -3
x4076 = 11
x4077 = -17
x4078 = 3
x4079 = -1
x4080 = -3
x4081 = 2
x4082 = 18
x4083 = 15
x4084 = -5
x4085 = -7
x4086 = 1
x4087 = -24
x4088 = -12
x4089 = -9
x4090 = 19
x4091 = 2
x4092 = -36
x4093 = -18
x4094 = -33
x4095 = 13
x4096 = 25
x4097 = -19
x4098 = 40
x4099 = -3
x4100 = 2
x4101 = 6
x4102 = 27
x4103 = -6
x4104 = -1
x4105 = 32
x4106 = -17
x4107 = -15
x4108 = 15
x4109 = 29
x4110 = 7
x4111 = 20
x4112 = 14
x4113 = -17
x4114 = 10
x4115 = 40
x4116 = 8
x4117 = 33
x4118 = 21
x4119 = 20
x4120 = 6
x4121 = 12
x4122 = 17
x4123 = -11
x4124 = 41
x4125 = 12
x4126 = 2
x4127 = -5
x4128 = -19
x4129 = 6
x4130 = -4
x4131 = 15
x4132 = 29
x4133 = 19
x4134 = -30
x4135 = 5
x4136 = 23
x4137 = 4
x4138 = 3
x4139 = 2
x4140 = -7
x4141 = -32
x4142 = 15
x4143 = 5
x4144 = -16
x4145 = -2
x4146 = 20
x4147 = -5
x4148 = 26
x4149 = 7
x4150 = -12
x4151 = -13
x4152 = -20
x4153 = -28
x4154 = 25
x4155 = 43
x4156 = 7
x4157 = 35
x4158 = 3
x4159 = -20
x4160 = 16
x4161 = 11
x4162 = -23
x4163 = -9
x4164 = 6
x4165 = -17
x4166 = 2
x4167 = 14
x4168 = 0
x4169 = -8
x4170 = -5
x4171 = 16
x4172 = 31
x4173 = -1
x4174 = -36
x4175 = 15
x4176 = -11
x4177 = -19
x4178 = -2
x4179 = -7
x4180 = -10
x4181 = -13
x4182 = 11
x4183 = 5
x4184 = 15
x4185 = 6
x4186 = 28
x4187 = 28
x4188 = -6
x4189 = 33
x4190 = -19
x4191 = 7
x4192 = 4
x4193 = 12
x4194 = 6
x4195 = -25
x4196 = 7
x4197 = 9
x4198 = -3
x4199 = -11
x4200 = 3
x4201 = 2
x4202 = -5
x4203 = -15
x4204 = -2
x4205 = -32
x4206 = 24
x4207 = 4
x4208 = 30
x4209 = -17
x4210 = 6
x4211 = 26
x4212 = -16
x4213 = -1
x4214 = 27
x4215 = -2
x4216 = -7
x4217 = 8
x4218 = 11
x4219 = -14
x4220 = 5
x4221 = 4
x4222 = 4
x4223 = 14
x4224 = 38
x4225 = 7
x4226 = 22
x4227 = 24
x4228 = -4
x4229 = -14
x4230 = -13
x4231 = -9
x4232 = -8
x4233 = 9
x4234 = -56
x4235 = -4
x4236 = -6
x4237 = 33
x4238 = 7
x4239 = -19
x4240 = -19
x4241 = 9
x4242 = -6
x4243 = -15
x4244 = 23
x4245 = -16
x4246 = -10
x4247 = 14
x4248 = -3
x4249 = 14
x4250 = -34
x4251 = 18
x4252 = -18
x4253 = -44
x4254 = -19
x4255 = -50
x4256 = -8
x4257 = -24
x4258 = -1
x4259 = -22
x4260 = 14
x4261 = 3
x4262 = 2
x4263 = 18
x4264 = 5
x4265 = -18
x4266 = -24
x4267 = 3
x4268 = -2
x4269 = 17
x4270 = 6
x4271 = 16
x4272 = -36
x4273 = 17
x4274 = -19
x4275 = -4
x4276 = 3
x4277 = 2
x4278 = -22
x4279 = 46
x4280 = -13
x4281 = -5
x4282 = 1
x4283 = -7
x4284 = -1
x4285 = -1
x4286 = 19
x4287 = -31
x4288 = 11
x4289 = 8
x4290 = -20
x4291 = -7
x4292 = 6
x4293 = 30
x4294 = -12
x4295 = -2
x4296 = 12
x4297 = -11
x4298 = -17
x4299 = 4
x4300 = -33
x4301 = -32
x4302 = 1
x4303 = 20
x4304 = 5
x4305 = 17
x4306 = 29
x4307 = -29
x4308 = -26
x4309 = -4
x4310 = -8
x4311 = 22
x4312 = 1
x4313 = -38
x4314 = 0
x4315 = 7
x4316 = 1
x4317 = 16
x4318 = 12
x4319 = 15
x4320 = -17
x4321 = -38
x4322 = -32
x4323 = 3
x4324 = 13
x4325 = 9
x4326 = 1
x4327 = -22
x4328 = -9
x4329 = 10
x4330 = -7
x4331 = 56
x4332 = -15
x4333 = 8
x4334 = 10
x4335 = 12
x4336 = -7
x4337 = 17
x4338 = 7
x4339 = -6
x4340 = -4
x4341 = 4
x4342 = 17
x4343 = 0
x4344 = 4
x4345 = 2
x4346 = -15
x4347 = 5
x4348 = -10
x4349 = -25
x4350 = 8
x4351 = -23
x4352 = -6
x4353 = 29
x4354 = 2
x4355 = 5
x4356 = -19
x4357 = 5
x4358 = -7
x4359 = -4
x4360 = -1
x4361 = 3
x4362 = -2
x4363 = -24
x4364 = 14
x4365 = 10
x4366 = 15
x4367 = -10
x4368 = -9
x4369 = -11
x4370 = 1
x4371 = -12
x4372 = -15
x4373 = 12
x4374 = 16
x4375 = 17
x4376 = -31
x4377 = 2
x4378 = -2
x4379 = 1
x4380 = 7
x4381 = 13
x4382 = -1
x4383 = -41
x4384 = -6
x4385 = -7
x4386 = 11
x4387 = 24
x4388 = 26
x4389 = -10
x4390 = -8
x4391 = -15
x4392 = -9
x4393 = -19
x4394 = -40
x4395 = 15
x4396 = 30
x4397 = -3
x4398 = 23
x4399 = -13
x4400 = -1
x4401 = 15
x4402 = 8
x4403 = 24
x4404 = -12
x4405 = 23
x4406 = -31
x4407 = -10
x4408 = 19
x4409 = 8
x4410 = -1
x4411 = 13
x4412 = 1
x4413 = -3
x4414 = 30
x4415 = 9
x4416 = 3
x4417 = -28
x4418 = -15
x4419 = 10
x4420 = 12
x4421 = 29
x4422 = 5
x4423 = 5
x4424 = 2
x4425 = 17
x4426 = 3
x4427 = -12
x4428 = 4
x4429 = -11
x4430 = 3
x4431 = 12
x4432 = -41
x4433 = -9
x4434 = 12
x4435 = -8
x4436 = -31
x4437 = -10
x4438 = 8
x4439 = -1
x4440 = -2
x4441 = 5
x4442 = 14
x4443 = -1
x4444 = 6
x4445 = 37
x4446 = -14
x4447 = 16
x4448 = -10
x4449 = 13
x4450 = -13
x4451 = 0
x4452 = 8
x4453 = 25
x4454 = 17
x4455 = -7
x4456 = 9
x4457 = -14
x4458 = 8
x4459 = -11
x4460 = -1
x4461 = -13
x4462 = -4
x4463 = -18
x4464 = 11
x4465 = -8
x4466 = 4
x4467 = 1
x4468 = -22
x4469 = -23
x4470 = 7
x4471 = 14
x4472 = 18
x4473 = 23
x4474 = -17
x4475 = 11
x4476 = 13
x4477 = -4
x4478 = 3
x4479 = 14
x4480 = -22
x4481 = 15
x4482 = 4
x4483 = -8
x4484 = -43
x4485 = 39
x4486 = 12
x4487 = -10
x4488 = -18
x4489 = 4
x4490 = 20
x4491 = 14
