Linear solution:
x5460 = -1.0
x5461 = -2.0
x5462 = 26.0
x5463 = 19.0
x5464 = 13.0
x5465 = 12.0
x5466 = -22.0
x5467 = -36.0
x5468 = -7.0
x5469 = 6.0
x5470 = 14.0
x5471 = -36.0
x5472 = -48.0
x5473 = 24.0
x5474 = 15.0
x5475 = -6.0
x5476 = 27.0
x5477 = 37.0
x5478 = 25.0
x5479 = 32.0
x5480 = 13.0
x5481 = -26.0
x5482 = 7.5
x5483 = -30.0
x5484 = -24.0
x5485 = -22.0
x5486 = -29.0
x5487 = -12.0
x5488 = -12.0
x5489 = 3.0
x5490 = -1.0
x5491 = -7.0
x5492 = 2.0
x5493 = -8.0
x5494 = -62.0
x5495 = -29.0
x5496 = 8.0
x5497 = -17.0
x5498 = -24.0
x5499 = 41.0
x5500 = -7.0
x5501 = 5.0
x5502 = -5.0
x5503 = 6.0
x5504 = 8.0
x5505 = 4.0
x5506 = -6.0
x5507 = -27.0
x5508 = -25.0
x5509 = -39.0
x5510 = 18.0
x5511 = 9.0
x5512 = -26.0
x5513 = -16.0
x5514 = 19.0
x5515 = 4.0
x5516 = 13.5
x5517 = 17.0
x5518 = 33.0
x5519 = -17.0
x5520 = 0.0
x5521 = 7.0
x5522 = -2.0
x5523 = 16.0
x5524 = 0.0
x5525 = 34.0
x5526 = -16.0
x5527 = 6.0
x5528 = 2.0
x5529 = 24.0
x5530 = 12.0
x5531 = 21.0
x5532 = 13.0
x5533 = -12.0
x5534 = -24.0
x5535 = 1.0
x5536 = -10.0
x5537 = 8.0
x5538 = 10.0
x5539 = 8.0
x5540 = 3.0
x5541 = -7.0
x5542 = 2.0
x5543 = 44.0
x5544 = 11.0
x5545 = -4.0
x5546 = -4.0
x5547 = -44.0
x5548 = 1.0
x5549 = -37.0
x5550 = 3.0
x5551 = -7.0
x5552 = 11.0
x5553 = 9.0
x5554 = -29.0
x5555 = -33.0
x5556 = -16.0
x5557 = -28.0
x5558 = -14.0
x5559 = -4.0
x5560 = -24.0
x5561 = 25.0
x5562 = 24.0
x5563 = -16.0
x5564 = -33.0
x5565 = -33.0
x5566 = 14.0
x5567 = -41.0
x5568 = -9.0
x5569 = 11.0
x5570 = 11.0
x5571 = 25.0
x5572 = -34.0
x5573 = 32.0
x5574 = 8.0
x5575 = 9.0
x5576 = 26.0
x5577 = -11.0
x5578 = -21.0
x5579 = 17.5
x5580 = -14.0
x5581 = -16.0
x5582 = 0.0
x5583 = 6.0
x5584 = 12.0
x5585 = -12.0
x5586 = 3.0
x5587 = -5.0
x5588 = -25.0
x5589 = -15.0
x5590 = -19.0
x5591 = -28.0
x5592 = 0.0
x5593 = 37.0
x5594 = 20.0
x5595 = -12.0
x5596 = 14.0
x5597 = 19.0
x5598 = 15.0
x5599 = -13.0
x5600 = -14.0
x5601 = -24.0
x5602 = -19.0
x5603 = 17.0
x5604 = 4.0
x5605 = 12.0
x5606 = 23.0
x5607 = 31.0
x5608 = -14.0
x5609 = -7.0
x5610 = 20.0
x5611 = 5.0
x5612 = -46.0
x5613 = -6.0
x5614 = 5.0
x5615 = -24.0
x5616 = -14.0
x5617 = 5.0
x5618 = -26.0
x5619 = -28.0
x5620 = -26.0
x5621 = 9.0
x5622 = -15.0
x5623 = 23.0
x5624 = -5.0
x5625 = -5.0
x5626 = 4.0
x5627 = 11.0
x5628 = -7.0
x5629 = -20.0
x5630 = -1.0
x5631 = -3.0
x5632 = 6.0
x5633 = -9.0
x5634 = -26.0
x5635 = -6.0
x5636 = 36.0
x5637 = 7.0
x5638 = -27.0
x5639 = -5.0
x5640 = 4.0
x5641 = -5.0
x5642 = 1.0
x5643 = -7.0
x5644 = 5.0
x5645 = -36.0
x5646 = 0.0
x5647 = -3.0
x5648 = -16.0
x5649 = -6.0
x5650 = 28.0
x5651 = -42.0
x5652 = -1.0
x5653 = -19.5
x5654 = 34.0
x5655 = 2.0
x5656 = -2.0
x5657 = 2.0
x5658 = 19.0
x5659 = -7.0
x5660 = -23.0
x5661 = 5.0
x5662 = -36.0
x5663 = -38.0
x5664 = -3.0
x5665 = 20.0
x5666 = 5.0
x5667 = 12.0
x5668 = 6.0
x5669 = 7.0
x5670 = 4.0
x5671 = 26.0
x5672 = -9.0
x5673 = -22.0
x5674 = 4.0
x5675 = -3.0
x5676 = 6.0
x5677 = 7.5
x5678 = 44.0
x5679 = 20.0
x5680 = 16.0
x5681 = -44.0
x5682 = -9.0
x5683 = 35.0
x5684 = 8.0
x5685 = -3.0
x5686 = 6.0
x5687 = 16.0
x5688 = 33.0
x5689 = 5.0
x5690 = -6.0
x5691 = 1.0
x5692 = 21.0
x5693 = -44.0
x5694 = -40.0
x5695 = -17.0
x5696 = 4.0
x5697 = 13.0
x5698 = 24.0
x5699 = 9.0
x5700 = -47.0
x5701 = 13.0
x5702 = -41.0
x5703 = 22.0
x5704 = -24.0
x5705 = 1.0
x5706 = 20.0
x5707 = 29.0
x5708 = 1.0
x5709 = 31.0
x5710 = 4.0
x5711 = 26.0
x5712 = 1.0
x5713 = 43.5
x5714 = 6.0
x5715 = 54.5
x5716 = 9.0
x5717 = 2.0
x5718 = -20.0
x5719 = 14.0
x5720 = -18.0
x5721 = -12.0
x5722 = -8.0
x5723 = -24.0
x5724 = -13.0
x5725 = -15.0
x5726 = 23.0
x5727 = -19.0
x5728 = 28.0
x5729 = 29.0
x5730 = 21.0
x5731 = 24.0
x5732 = -27.0
x5733 = 6.0
x5734 = 2.0
x5735 = 30.0
x5736 = -1.0
x5737 = -20.0
x5738 = 3.0
x5739 = 11.0
x5740 = -40.0
x5741 = 0.0
x5742 = 13.0
x5743 = 11.0
x5744 = 28.5
x5745 = -1.0
x5746 = 16.0
x5747 = 3.5
x5748 = -22.0
x5749 = -18.0
x5750 = -16.0
x5751 = 21.0
x5752 = 45.0
x5753 = 16.0
x5754 = -23.0
x5755 = -8.0
x5756 = 7.0
x5757 = -10.0
x5758 = 46.0
x5759 = 12.0
x5760 = 2.0
x5761 = 23.0
x5762 = 5.0
x5763 = 23.5
x5764 = -3.0
x5765 = 22.0
x5766 = -9.0
x5767 = -2.0
x5768 = 23.0
x5769 = -4.0
x5770 = -14.5
x5771 = 11.0
x5772 = 20.0
x5773 = 1.0
x5774 = 11.0
x5775 = 3.0
x5776 = -15.0
x5777 = 9.0
x5778 = 17.0
x5779 = 3.0
x5780 = 10.0
x5781 = -35.0
x5782 = 11.0
x5783 = -40.0
x5784 = 11.0
x5785 = 8.0
x5786 = -29.0
x5787 = 39.0
x5788 = 28.0
x5789 = -1.0
x5790 = -11.0
x5791 = -8.0
x5792 = -20.0
x5793 = 20.0
x5794 = 26.0
x5795 = 1.0
x5796 = -2.0
x5797 = 45.0
x5798 = 4.0
x5799 = 47.0
x5800 = 26.5
x5801 = 23.0
x5802 = -19.0
x5803 = 19.0
x5804 = -2.0
x5805 = 5.0
x5806 = 20.0
x5807 = -21.0
x5808 = 11.0
x5809 = -16.0
x5810 = 21.0
x5811 = 1.0
x5812 = -10.0
x5813 = -6.0
x5814 = -1.0
x5815 = -44.0
x5816 = 7.0
x5817 = 5.0
x5818 = 32.0
x5819 = 11.0
x5820 = 40.0
x5821 = 18.0
x5822 = -42.0
x5823 = -15.0
x5824 = 4.0
x5825 = 13.0
x5826 = -27.0
x5827 = 0.0
x5828 = -27.0
x5829 = -9.0
x5830 = 22.0
x5831 = 7.0
x5832 = -5.0
x5833 = 14.0
x5834 = 7.0
x5835 = -22.0
x5836 = 11.0
x5837 = -7.0
x5838 = -2.0
x5839 = -7.0
x5840 = 11.0
x5841 = -49.0
x5842 = 11.0
x5843 = 25.0
x5844 = 10.0
x5845 = -27.0
x5846 = -13.0
x5847 = -22.0
x5848 = -19.0
x5849 = -15.0
x5850 = 27.0
x5851 = 25.0
x5852 = 19.0
x5853 = -6.0
x5854 = -9.0
x5855 = -26.0
x5856 = -7.0
x5857 = 7.0
x5858 = -25.0
x5859 = 14.0
x5860 = -39.0
x5861 = 7.0
x5862 = -5.0
x5863 = 27.5
x5864 = 10.0
x5865 = -23.0
x5866 = -2.0
x5867 = -27.0
x5868 = 12.0
x5869 = 16.0
x5870 = -33.0
x5871 = 19.0
x5872 = 20.0
x5873 = 7.5
x5874 = 28.0
x5875 = -22.0
x5876 = -11.0
x5877 = 30.0
x5878 = 5.0
x5879 = 0.0
x5880 = 39.0
x5881 = 23.0
x5882 = 14.0
x5883 = 8.0
x5884 = 11.0
x5885 = -6.0
x5886 = -8.0
x5887 = -5.0
x5888 = 21.0
x5889 = -1.0
x5890 = -30.0
x5891 = 1.0
x5892 = -10.0
x5893 = 25.0
x5894 = 7.0
x5895 = 2.5
x5896 = 7.0
x5897 = 4.0
x5898 = -28.5
x5899 = -17.0
x5900 = 24.0
x5901 = 24.0
x5902 = 23.0
x5903 = -25.0
x5904 = -2.0
x5905 = 18.0
x5906 = -14.0
x5907 = 10.0
x5908 = -28.0
x5909 = 3.0
x5910 = 23.0
x5911 = -4.0
x5912 = -17.0
x5913 = 52.0
x5914 = -12.0
x5915 = -12.0
x5916 = 14.0
x5917 = 32.0
x5918 = -13.0
x5919 = -22.0
x5920 = 4.0
x5921 = 39.0
x5922 = -32.0
x5923 = 11.0
x5924 = -32.0
x5925 = 0.0
x5926 = 15.0
x5927 = -2.0
x5928 = -22.0
x5929 = 23.0
x5930 = -24.0
x5931 = -7.0
x5932 = 3.0
x5933 = -46.5
x5934 = -2.0
x5935 = -12.0
x5936 = -21.0
x5937 = -4.0
x5938 = 12.0
x5939 = 30.0
x5940 = -50.0
x5941 = -15.0
x5942 = 28.0
x5943 = -4.0
x5944 = -4.0
x5945 = 17.0
x5946 = 31.0
x5947 = 27.5
x5948 = 10.0
x5949 = -6.0
x5950 = 24.0
x5951 = 16.0
x5952 = -13.0
x5953 = -28.0
x5954 = 9.0
x5955 = 16.5
x5956 = -7.0
x5957 = -23.0
x5958 = -33.0
x5959 = -27.0
x5960 = 6.0
x5961 = -10.0
x5962 = 25.0
x5963 = -7.0
x5964 = -28.0
x5965 = -3.0
x5966 = -6.0
x5967 = -11.0
x5968 = -37.0
x5969 = 5.0
x5970 = 0.0
x5971 = 8.0
x5972 = 26.0
x5973 = 12.0
x5974 = 4.0
x5975 = 14.0
x5976 = -9.0
x5977 = 10.0
x5978 = 35.0
x5979 = -10.0
x5980 = 13.0
x5981 = -22.0
x5982 = -7.0
x5983 = 9.5
x5984 = 9.0
x5985 = 1.0
x5986 = -11.0
x5987 = 15.0
x5988 = -9.0
x5989 = -19.0
x5990 = 2.0
x5991 = 2.0
x5992 = -25.0
x5993 = -46.0
x5994 = -6.0
x5995 = 2.0
x5996 = 6.0
x5997 = 31.0
x5998 = -31.0
x5999 = -1.0
x6000 = -31.0
x6001 = -7.0
x6002 = 10.0
x6003 = 20.0
x6004 = -11.0
x6005 = 6.0
x6006 = 3.0
x6007 = -5.0
x6008 = -24.0
x6009 = -1.0
x6010 = -36.0
x6011 = 19.0
x6012 = 4.0
x6013 = -11.0
x6014 = 17.0
x6015 = -23.0
x6016 = 21.0
x6017 = 0.0
x6018 = -17.0
x6019 = 0.0
x6020 = 9.0
x6021 = 0.0
x6022 = 4.0
x6023 = 11.0
x6024 = 1.0
x6025 = 10.0
x6026 = 14.0
x6027 = -14.0
x6028 = -4.0
x6029 = 8.0
x6030 = 8.0
x6031 = -28.0
x6032 = 33.0
x6033 = -20.0
x6034 = 0.0
x6035 = -11.0
x6036 = -27.5
x6037 = -22.0
x6038 = 4.0
x6039 = -19.0
x6040 = 16.0
x6041 = -17.0
x6042 = 50.0
x6043 = 1.0
x6044 = -27.0
x6045 = 20.0
x6046 = 32.0
x6047 = -3.0
x6048 = 15.0
x6049 = -9.0
x6050 = 30.0
x6051 = -39.0
x6052 = 3.0
x6053 = 2.0
x6054 = 20.0
x6055 = 31.0
x6056 = -4.0
x6057 = 4.0
x6058 = 8.0
x6059 = -7.0
x6060 = -8.0
x6061 = 0.0
x6062 = 20.0
x6063 = 16.0
x6064 = 9.0
x6065 = 35.0
x6066 = -15.0
x6067 = -5.0
x6068 = -46.0
x6069 = 29.0
x6070 = -10.0
x6071 = -11.0
x6072 = 5.0
x6073 = -42.0
x6074 = -6.0
x6075 = 3.0
x6076 = -23.0
x6077 = -2.0
x6078 = 29.0
x6079 = -3.0
x6080 = 8.0
x6081 = -8.0
x6082 = -7.0
x6083 = -22.0
x6084 = 3.0
x6085 = -8.0
x6086 = -62.0
x6087 = -17.0
x6088 = 7.0
x6089 = 4.0
x6090 = 4.0
x6091 = -44.0
x6092 = -7.0
x6093 = 30.0
x6094 = 22.0
x6095 = -19.0
x6096 = -20.0
x6097 = 2.0
x6098 = 17.0
x6099 = -5.0
x6100 = -45.0
x6101 = 11.0
x6102 = 20.0
x6103 = -5.0
x6104 = 9.0
x6105 = 3.0
x6106 = 9.0
x6107 = -7.0
x6108 = 21.0
x6109 = -7.0
x6110 = -24.0
x6111 = -14.0
x6112 = -19.0
x6113 = 15.0
x6114 = 25.0
x6115 = 14.5
x6116 = 1.0
x6117 = 0.0
x6118 = 16.0
x6119 = 2.0
x6120 = -21.0
x6121 = 31.0
x6122 = 37.0
x6123 = 10.0
x6124 = -41.0
x6125 = 11.0
x6126 = 21.0
x6127 = -7.0
x6128 = -1.0
x6129 = -29.0
x6130 = -3.0
x6131 = 4.0
x6132 = -38.5
x6133 = 10.0
x6134 = -29.0
x6135 = -24.0
x6136 = -26.0
x6137 = 12.0
x6138 = -18.0
x6139 = 26.0
x6140 = -34.0
x6141 = -15.0
x6142 = 14.0
x6143 = 3.0
x6144 = 56.0
x6145 = -21.0
x6146 = 26.0
x6147 = 19.0
x6148 = 41.0
x6149 = -38.0
x6150 = 27.5
x6151 = -2.0
x6152 = 13.0
x6153 = 28.0
x6154 = 30.0
x6155 = 18.0
x6156 = -28.0
x6157 = -7.0
x6158 = -14.5
x6159 = 29.0
x6160 = 0.0
x6161 = 30.0
x6162 = 18.0
x6163 = 12.0
x6164 = -6.0
x6165 = -24.0
x6166 = -7.0
x6167 = 12.0
x6168 = -14.0
x6169 = -38.0
x6170 = 40.0
x6171 = -35.0
x6172 = 26.0
x6173 = -7.0
x6174 = 31.0
x6175 = -13.0
x6176 = 3.0
x6177 = 3.0
x6178 = 6.0
x6179 = 27.0
x6180 = -20.0
x6181 = -22.0
x6182 = -7.0
x6183 = 14.0
x6184 = -8.0
x6185 = 16.0
x6186 = 14.0
x6187 = 16.0
x6188 = -21.0
x6189 = -16.0
x6190 = -13.0
x6191 = -24.0
x6192 = 22.0
x6193 = -29.0
x6194 = -16.0
x6195 = -28.0
x6196 = 22.0
x6197 = -2.0
x6198 = -23.0
x6199 = -14.0
x6200 = 18.0
x6201 = 21.0
x6202 = -20.0
x6203 = -6.0
x6204 = 0.0
x6205 = 4.0
x6206 = 4.0
x6207 = 14.0
x6208 = 4.0
x6209 = -39.0
x6210 = -35.0
x6211 = 11.0
x6212 = 2.0
x6213 = -8.0
x6214 = -16.0
x6215 = -49.5
x6216 = -9.0
x6217 = 15.0
x6218 = 0.0
x6219 = -2.0
x6220 = -28.0
x6221 = 3.0
x6222 = 22.0
x6223 = -4.0
x6224 = -19.0
x6225 = 16.0
x6226 = 13.0
x6227 = -29.0
x6228 = 23.0
x6229 = -3.0
x6230 = -3.0
x6231 = -21.0
x6232 = 5.0
x6233 = 7.0
x6234 = -25.5
x6235 = -2.0
x6236 = 5.5
x6237 = 20.0
x6238 = -8.0
x6239 = 19.0
x6240 = 0.5
x6241 = -3.0
x6242 = 19.0
x6243 = 8.0
x6244 = 5.0
x6245 = -21.0
x6246 = 1.0
x6247 = -17.0
x6248 = 14.0
x6249 = 5.0
x6250 = 10.0
x6251 = -11.0
x6252 = -42.0
x6253 = -12.0
x6254 = 4.0
x6255 = -3.0
x6256 = -5.0
x6257 = 20.0
x6258 = 13.0
x6259 = 0.0
x6260 = 12.0
x6261 = 10.0
x6262 = -10.0
x6263 = 11.0
x6264 = 2.0
x6265 = 11.0
x6266 = 24.0
x6267 = -6.0
x6268 = 5.0
x6269 = 2.0
x6270 = 13.0
x6271 = -8.0
x6272 = 13.0
x6273 = -29.0
x6274 = -30.0
x6275 = -11.0
x6276 = 3.0
x6277 = 39.0
x6278 = 5.0
x6279 = -12.0
x6280 = 24.0
x6281 = -24.0
x6282 = 14.0
x6283 = 7.0
x6284 = -12.0
x6285 = 11.0
x6286 = -4.0
x6287 = -10.0
x6288 = 11.0
x6289 = -5.0
x6290 = -4.0
x6291 = 40.0
x6292 = -23.0
x6293 = -8.0
x6294 = -16.0
x6295 = 7.0
x6296 = 0.0
x6297 = -6.0
x6298 = -4.0
x6299 = 18.0
x6300 = 21.0
x6301 = -3.0
x6302 = -53.0
x6303 = -19.0
x6304 = 11.0
x6305 = 14.0
x6306 = -16.0
x6307 = -25.0
x6308 = 2.0
x6309 = -17.0
x6310 = -4.0
x6311 = -11.0
x6312 = 14.0
x6313 = -52.0
x6314 = -26.0
x6315 = -32.0
x6316 = 17.0
x6317 = -9.0
x6318 = 22.0
x6319 = 14.0
x6320 = 15.0
x6321 = 12.0
x6322 = -6.0
x6323 = 25.0
x6324 = 21.0
x6325 = 13.5
x6326 = 4.0
x6327 = 8.0
x6328 = 3.0
x6329 = -11.0
x6330 = 29.0
x6331 = -8.0
x6332 = 2.0
x6333 = -9.0
x6334 = 16.0
x6335 = 32.0
x6336 = 1.0
x6337 = -22.0
x6338 = 21.0
x6339 = 2.0
x6340 = 13.0
x6341 = 3.0
x6342 = -4.0
x6343 = 25.0
x6344 = -6.0
x6345 = -12.0
x6346 = -2.0
x6347 = -14.5
x6348 = 15.5
x6349 = -28.0
x6350 = -28.0
x6351 = 10.0
x6352 = 24.0
x6353 = 29.0
x6354 = -5.0
x6355 = -11.0
x6356 = -14.0
x6357 = 15.0
x6358 = -4.0
x6359 = -25.0
x6360 = 3.0
x6361 = -17.0
x6362 = -11.0
x6363 = 16.0
x6364 = -23.0
x6365 = 30.0
x6366 = 2.0
x6367 = 11.0
x6368 = -7.0
x6369 = 47.0
x6370 = 23.0
x6371 = 6.0
x6372 = 34.0
x6373 = -12.0
x6374 = 5.0
x6375 = -28.0
x6376 = -30.0
x6377 = -1.0
x6378 = 51.0
x6379 = 47.0
x6380 = -45.0
x6381 = -24.0
x6382 = -7.0
x6383 = -21.0
x6384 = -3.0
x6385 = 30.0
x6386 = 9.0
x6387 = -8.0
x6388 = 4.0
x6389 = -16.0
x6390 = -19.0
x6391 = -4.0
x6392 = -20.0
x6393 = 2.0
x6394 = -5.0
x6395 = -27.0
x6396 = -4.0
x6397 = 0.0
x6398 = 14.0
x6399 = -3.0
x6400 = -14.0
x6401 = -20.0
x6402 = 19.0
x6403 = 37.0
x6404 = 0.0
x6405 = -17.0
x6406 = 42.0
x6407 = -2.0
x6408 = -43.0
x6409 = 23.0
x6410 = 12.0
x6411 = 7.0
x6412 = 18.0
x6413 = 2.0
x6414 = 2.0
x6415 = 10.0
x6416 = -18.0
x6417 = -11.0
x6418 = -4.0
x6419 = -20.0
x6420 = -23.0
x6421 = 16.0
x6422 = -9.0
x6423 = -9.0
x6424 = -35.0
x6425 = 2.0
x6426 = -4.0
x6427 = -57.0
x6428 = -9.0
x6429 = 1.0
x6430 = 58.0
x6431 = -7.0
x6432 = -2.0
x6433 = 10.0
x6434 = 17.0
x6435 = 0.0
x6436 = -28.0
x6437 = 10.0
x6438 = -19.0
x6439 = 18.0
x6440 = 5.0
x6441 = 3.0
x6442 = -17.0
x6443 = 6.0
x6444 = -15.0
x6445 = 6.0
x6446 = 9.0
x6447 = 8.0
x6448 = -16.0
x6449 = 14.0
x6450 = -18.0
x6451 = 6.0
x6452 = 8.0
x6453 = -12.0
x6454 = -35.0
x6455 = -10.0
x6456 = -4.0
x6457 = -3.0
x6458 = 5.0
x6459 = -45.0
x6460 = 6.0
x6461 = -16.0
x6462 = -26.0
x6463 = 14.0
x6464 = 33.0
x6465 = 5.0
x6466 = 20.0
x6467 = -3.0
x6468 = -14.0
x6469 = -6.0
x6470 = -14.0
x6471 = 22.0
x6472 = -1.0
x6473 = -2.0
x6474 = -29.0
x6475 = -1.0
x6476 = -12.0
x6477 = 53.0
x6478 = -2.0
x6479 = -13.0
x6480 = 10.0
x6481 = -9.0
x6482 = -11.0
x6483 = 9.0
x6484 = 16.0
x6485 = 21.0
x6486 = -37.0
x6487 = 1.0
x6488 = -17.0
x6489 = -21.0
x6490 = -37.0
x6491 = 3.0
x6492 = -8.0
x6493 = 43.0
x6494 = -8.0
x6495 = -17.0
x6496 = 16.0
x6497 = 8.0
x6498 = -3.0
x6499 = 30.0
x6500 = 5.0
x6501 = 8.0
x6502 = -34.0
x6503 = 12.0
x6504 = -12.0
x6505 = 2.0
x6506 = -32.0
x6507 = 7.0
x6508 = 24.5
x6509 = -14.0
x6510 = 18.0
x6511 = -37.0
x6512 = 9.0
x6513 = -19.0
x6514 = -18.0
x6515 = 17.0
x6516 = 8.0
x6517 = -29.0
x6518 = -4.0
x6519 = 6.0
x6520 = 1.0
x6521 = 8.0
x6522 = -5.0
x6523 = 22.0
x6524 = -6.0
x6525 = 1.0
x6526 = -48.0
x6527 = 0.0
x6528 = 15.0
x6529 = 22.0
x6530 = -5.0
x6531 = -32.0
x6532 = -48.0
x6533 = -11.0
x6534 = -6.0
x6535 = -13.0
x6536 = 8.0
x6537 = 19.0
x6538 = -14.0
x6539 = -3.0
x6540 = -27.0
x6541 = 2.0
x6542 = -10.0
x6543 = -17.0
x6544 = 20.0
x6545 = -2.0
x6546 = -19.0
x6547 = 2.0
x6548 = 4.0
x6549 = 3.0
x6550 = 8.0
x6551 = 6.0
x6552 = 14.0
x6553 = 30.0
x6554 = -3.0
x6555 = 28.0
x6556 = -14.0
x6557 = -29.0
x6558 = -13.0
x6559 = 15.0
x6560 = -18.0
x6561 = -7.0
x6562 = -4.0
x6563 = -52.0
x6564 = 7.0
x6565 = -18.0
x6566 = 7.0
x6567 = 2.0
x6568 = 22.0
x6569 = -19.0
x6570 = 3.0
x6571 = -19.0
x6572 = 21.0
x6573 = 79.0
x6574 = -13.0
x6575 = 3.0
x6576 = -20.0
x6577 = 11.0
x6578 = -7.0
x6579 = -11.0
x6580 = 4.0
x6581 = -6.0
x6582 = -9.0
x6583 = 17.0
x6584 = -15.0
x6585 = 2.0
x6586 = -12.0
x6587 = -21.0
x6588 = 6.0
x6589 = -18.0
x6590 = -1.0
x6591 = 35.0
x6592 = -17.0
x6593 = -16.0
x6594 = 8.0
x6595 = -22.0
x6596 = 82.0
x6597 = -3.0
x6598 = 18.0
x6599 = 4.0
x6600 = 28.0
x6601 = -13.0
x6602 = -21.0
x6603 = 15.0
x6604 = 1.0
x6605 = -1.0
x6606 = 17.0
x6607 = 7.0
x6608 = 17.0
x6609 = -21.0
x6610 = 0.0
x6611 = -4.0
x6612 = 10.0
x6613 = 11.0
x6614 = -1.0
x6615 = -23.0
x6616 = 9.0
x6617 = 25.0
x6618 = -39.0
x6619 = 31.0
x6620 = -28.0
x6621 = 17.0
x6622 = -7.0
x6623 = 0.0
x6624 = -8.0
x6625 = 6.0
x6626 = 13.0
x6627 = -2.0
x6628 = -44.0
x6629 = 3.0
x6630 = -4.0
x6631 = 1.0
x6632 = -8.0
x6633 = 8.0
x6634 = -14.0
x6635 = -17.0
x6636 = -13.0
x6637 = -15.0
x6638 = -23.0
x6639 = 7.0
x6640 = 58.0
x6641 = 2.0
x6642 = -19.0
x6643 = 15.0
x6644 = 5.0
x6645 = 3.0
x6646 = -27.0
x6647 = 7.0
x6648 = -10.0
x6649 = 0.0
x6650 = -16.0
x6651 = 12.0
x6652 = -24.0
x6653 = -12.5
x6654 = 19.0
x6655 = 0.0
x6656 = -48.5
x6657 = -11.0
x6658 = -21.5
x6659 = 5.0
x6660 = 30.0
x6661 = -12.0
x6662 = 7.0
x6663 = -30.0
x6664 = 2.0
x6665 = -6.0
x6666 = 1.0
x6667 = -3.0
x6668 = -1.0
x6669 = 16.0
x6670 = 32.0
x6671 = 1.0
x6672 = 10.0
x6673 = 29.0
x6674 = 12.0
x6675 = 0.0
x6676 = -11.0
x6677 = 2.0
x6678 = 15.0
x6679 = -14.0
x6680 = 12.0
x6681 = 27.0
x6682 = 8.0
x6683 = 16.0
x6684 = 13.0
x6685 = -18.0
x6686 = -18.0
x6687 = -37.0
x6688 = -12.0
x6689 = -30.0
x6690 = -1.0
x6691 = 11.0
x6692 = 17.0
x6693 = -7.0
x6694 = -25.0
x6695 = -10.0
x6696 = 15.0
x6697 = 26.0
x6698 = 4.0
x6699 = -12.0
x6700 = -33.0
x6701 = 8.0
x6702 = 15.0
x6703 = -31.0
x6704 = 26.0
x6705 = -5.0
x6706 = 25.0
x6707 = 36.0
x6708 = 25.0
x6709 = 43.0
x6710 = -18.0
x6711 = -7.0
x6712 = -19.0
x6713 = 28.0
x6714 = -30.0
x6715 = -34.0
x6716 = 4.0
x6717 = 11.0
x6718 = 2.0
x6719 = -10.0
x6720 = 0.0
x6721 = 3.0
x6722 = 11.0
x6723 = -17.0
x6724 = -59.0
x6725 = 30.0
x6726 = 2.0
x6727 = -6.0
x6728 = -13.0
x6729 = 4.0
x6730 = -8.0
x6731 = 2.0
x6732 = 5.0
x6733 = -16.0
x6734 = 1.0
x6735 = 34.0
x6736 = -7.0
x6737 = -1.0
x6738 = 11.0
x6739 = -22.0
x6740 = 1.0
x6741 = -16.0
x6742 = 32.0
x6743 = -9.0
x6744 = 35.0
x6745 = -29.0
x6746 = -24.0
x6747 = 5.0
x6748 = -4.0
x6749 = 6.0
x6750 = -8.0
x6751 = -26.0
x6752 = -16.0
x6753 = 8.0
x6754 = -11.0
x6755 = -9.0
x6756 = 12.0
x6757 = -14.0
x6758 = 12.0
x6759 = 10.0
x6760 = 34.0
x6761 = -8.0
x6762 = -11.0
x6763 = -19.0
x6764 = -7.0
x6765 = 10.0
x6766 = 20.0
x6767 = -7.0
x6768 = 7.0
x6769 = -14.0
x6770 = -15.0
x6771 = -16.0
x6772 = 12.0
x6773 = -6.0
x6774 = 6.0
x6775 = 10.0
x6776 = -15.0
x6777 = -2.0
x6778 = 29.0
x6779 = -8.0
x6780 = -2.0
x6781 = 40.0
x6782 = -9.0
x6783 = -20.0
x6784 = 19.5
x6785 = -3.0
x6786 = -10.0
x6787 = 21.0
x6788 = 12.0
x6789 = 14.0
x6790 = -9.0
x6791 = -18.0
x6792 = -15.0
x6793 = 12.0
x6794 = -27.0
x6795 = -25.0
x6796 = 13.0
x6797 = 27.0
x6798 = 3.0
x6799 = 20.0
x6800 = -10.0
x6801 = -40.0
x6802 = -15.0
x6803 = -18.0
x6804 = -4.0
x6805 = -21.0
x6806 = -50.0
x6807 = 50.0
x6808 = 1.0
x6809 = -30.0
x6810 = 28.0
x6811 = -35.0
x6812 = -7.0
x6813 = 7.0
x6814 = 20.0
x6815 = 39.0
x6816 = 14.0
x6817 = 6.0
x6818 = -12.0
x6819 = -1.0
x6820 = 15.0
x6821 = -2.0
x6822 = 17.0
x6823 = -15.0
x6824 = 0.0
x6825 = 0.0
x6826 = 5.0
x6827 = -11.0
x6828 = 4.0
x6829 = 20.0
x6830 = -17.0
x6831 = 10.0
x6832 = 5.0
x6833 = 3.0
x6834 = 27.0
x6835 = 23.0
x6836 = -12.0
x6837 = -48.0
x6838 = -18.0
x6839 = -3.0
x6840 = -23.0
x6841 = -24.0
x6842 = -7.0
x6843 = 8.0
x6844 = 5.0
x6845 = 33.0
x6846 = 24.0
x6847 = 15.0
x6848 = 16.0
x6849 = 4.0
x6850 = -13.0
x6851 = 12.5
x6852 = 24.0
x6853 = 5.0
x6854 = 17.0
x6855 = 10.0
x6856 = -5.0
x6857 = 20.0
x6858 = 1.0
