Linear solution:
x6332 = 8.0
x6333 = -16.5
x6334 = 30.0
x6335 = -38.0
x6336 = -73.0
x6337 = 20.0
x6338 = -26.0
x6339 = -14.0
x6340 = -21.0
x6341 = 37.5
x6342 = 24.0
x6343 = -21.0
x6344 = -17.0
x6345 = 34.0
x6346 = 26.0
x6347 = -8.0
x6348 = -21.0
x6349 = -10.0
x6350 = -56.0
x6351 = 2.0
x6352 = 55.0
x6353 = -21.0
x6354 = 9.0
x6355 = 17.0
x6356 = 45.5
x6357 = -31.0
x6358 = -11.0
x6359 = 23.5
x6360 = -50.0
x6361 = -45.0
x6362 = 36.0
x6363 = -9.0
x6364 = 13.0
x6365 = -9.0
x6366 = -17.0
x6367 = 56.0
x6368 = -10.0
x6369 = -15.0
x6370 = -47.0
x6371 = -4.0
x6372 = -33.5
x6373 = 38.0
x6374 = -56.0
x6375 = 12.0
x6376 = 46.5
x6377 = -41.0
x6378 = 9.0
x6379 = 0.0
x6380 = 5.0
x6381 = 9.5
x6382 = 11.5
x6383 = -13.0
x6384 = 47.0
x6385 = -4.5
x6386 = -22.5
x6387 = 9.0
x6388 = 2.0
x6389 = -12.0
x6390 = 38.0
x6391 = -24.5
x6392 = -32.0
x6393 = 6.0
x6394 = 4.0
x6395 = 17.0
x6396 = -14.5
x6397 = 33.0
x6398 = -19.0
x6399 = -6.0
x6400 = -73.0
x6401 = -2.0
x6402 = 31.0
x6403 = -30.0
x6404 = -26.0
x6405 = -6.0
x6406 = -7.0
x6407 = -39.5
x6408 = -3.0
x6409 = 35.5
x6410 = -18.5
x6411 = -29.0
x6412 = 18.0
x6413 = -0.5
x6414 = -30.0
x6415 = -12.5
x6416 = -8.0
x6417 = -4.0
x6418 = -28.0
x6419 = -43.0
x6420 = -2.0
x6421 = -2.0
x6422 = -58.5
x6423 = -5.5
x6424 = -4.5
x6425 = 12.0
x6426 = 7.0
x6427 = -26.0
x6428 = 25.0
x6429 = -5.0
x6430 = 15.0
x6431 = 45.5
x6432 = -2.5
x6433 = 1.5
x6434 = -3.0
x6435 = 6.0
x6436 = 43.0
x6437 = 18.0
x6438 = -19.0
x6439 = 20.0
x6440 = 8.0
x6441 = -1.0
x6442 = -8.5
x6443 = 44.5
x6444 = 11.0
x6445 = 46.0
x6446 = 14.0
x6447 = 12.0
x6448 = 29.5
x6449 = -23.5
x6450 = -7.0
x6451 = 6.0
x6452 = 3.5
x6453 = -5.0
x6454 = -6.0
x6455 = 42.0
x6456 = 13.5
x6457 = 54.0
x6458 = -54.5
x6459 = 34.0
x6460 = 10.0
x6461 = -28.0
x6462 = 48.0
x6463 = 20.0
x6464 = -10.0
x6465 = -73.5
x6466 = -39.5
x6467 = -5.0
x6468 = 10.0
x6469 = -1.0
x6470 = 32.0
x6471 = 26.0
x6472 = 22.0
x6473 = 15.0
x6474 = 20.5
x6475 = -3.0
x6476 = -14.0
x6477 = -40.0
x6478 = -4.0
x6479 = -5.0
x6480 = -11.0
x6481 = -14.0
x6482 = -10.0
x6483 = -1.5
x6484 = 23.0
x6485 = -10.5
x6486 = -9.5
x6487 = -23.0
x6488 = -7.0
x6489 = -13.0
x6490 = 21.5
x6491 = -29.0
x6492 = -27.0
x6493 = -27.0
x6494 = -22.0
x6495 = -26.5
x6496 = -2.0
x6497 = 20.0
x6498 = -5.0
x6499 = -8.0
x6500 = 7.5
x6501 = 36.0
x6502 = -34.0
x6503 = -5.0
x6504 = 26.0
x6505 = -35.0
x6506 = -29.0
x6507 = 18.0
x6508 = -26.0
x6509 = -28.0
x6510 = -6.0
x6511 = -3.0
x6512 = -1.0
x6513 = -16.0
x6514 = -37.5
x6515 = 12.0
x6516 = 47.0
x6517 = -92.0
x6518 = 25.0
x6519 = 60.0
x6520 = 27.0
x6521 = -25.0
x6522 = 9.0
x6523 = -4.0
x6524 = -22.0
x6525 = 14.0
x6526 = -12.5
x6527 = 10.0
x6528 = -1.0
x6529 = -9.5
x6530 = 1.0
x6531 = 38.0
x6532 = -9.0
x6533 = 20.0
x6534 = -39.0
x6535 = -19.0
x6536 = 61.0
x6537 = -7.0
x6538 = -4.5
x6539 = 10.0
x6540 = 11.5
x6541 = -5.0
x6542 = 5.0
x6543 = -5.0
x6544 = -3.0
x6545 = 3.0
x6546 = 0.0
x6547 = 7.0
x6548 = -23.0
x6549 = 30.0
x6550 = -78.5
x6551 = 0.5
x6552 = 15.0
x6553 = -78.5
x6554 = 2.0
x6555 = 1.0
x6556 = 11.5
x6557 = 40.0
x6558 = -19.0
x6559 = -1.0
x6560 = 19.0
x6561 = -7.0
x6562 = 10.5
x6563 = 24.0
x6564 = 7.0
x6565 = 16.0
x6566 = -7.0
x6567 = -20.5
x6568 = 29.0
x6569 = -6.5
x6570 = 6.0
x6571 = 43.0
x6572 = 2.0
x6573 = 9.0
x6574 = 7.0
x6575 = 36.0
x6576 = 28.0
x6577 = 24.0
x6578 = -25.0
x6579 = 34.0
x6580 = 23.0
x6581 = -6.0
x6582 = -34.0
x6583 = 12.0
x6584 = 1.0
x6585 = 31.0
x6586 = 23.0
x6587 = -30.0
x6588 = -61.5
x6589 = -22.0
x6590 = 42.0
x6591 = -3.0
x6592 = 0.5
x6593 = -45.0
x6594 = 28.0
x6595 = 20.0
x6596 = 33.5
x6597 = 12.0
x6598 = -16.5
x6599 = -34.0
x6600 = 41.0
x6601 = -36.0
x6602 = 5.5
x6603 = 16.0
x6604 = -16.0
x6605 = 4.5
x6606 = 17.0
x6607 = 10.0
x6608 = 26.0
x6609 = -2.5
x6610 = 13.0
x6611 = 15.5
x6612 = -17.0
x6613 = -15.0
x6614 = 31.0
x6615 = -30.5
x6616 = -2.0
x6617 = -24.0
x6618 = 5.0
x6619 = -45.5
x6620 = -25.0
x6621 = -23.5
x6622 = -17.0
x6623 = -11.0
x6624 = -1.0
x6625 = 57.5
x6626 = 12.0
x6627 = 28.0
x6628 = 23.0
x6629 = -31.0
x6630 = -26.5
x6631 = 6.5
x6632 = 12.0
x6633 = -12.0
x6634 = 0.0
x6635 = 0.0
x6636 = 6.0
x6637 = 20.5
x6638 = 22.0
x6639 = -2.0
x6640 = -35.0
x6641 = 12.5
x6642 = 26.0
x6643 = -28.5
x6644 = 22.0
x6645 = -14.0
x6646 = 8.0
x6647 = -35.0
x6648 = -17.5
x6649 = 28.5
x6650 = -8.0
x6651 = 21.0
x6652 = 7.0
x6653 = -16.0
x6654 = 12.0
x6655 = -34.0
x6656 = 32.0
x6657 = 19.0
x6658 = 10.0
x6659 = 24.5
x6660 = -2.0
x6661 = 55.0
x6662 = -18.0
x6663 = -9.0
x6664 = -41.0
x6665 = 1.0
x6666 = -1.0
x6667 = -31.0
x6668 = 9.0
x6669 = 11.0
x6670 = 7.0
x6671 = -61.0
x6672 = -16.5
x6673 = 31.0
x6674 = 41.5
x6675 = -10.0
x6676 = 11.0
x6677 = 14.0
x6678 = 29.0
x6679 = 7.0
x6680 = -27.0
x6681 = -37.0
x6682 = 64.0
x6683 = 26.0
x6684 = -23.0
x6685 = -52.0
x6686 = -16.0
x6687 = 38.0
x6688 = 14.0
x6689 = -41.0
x6690 = -32.0
x6691 = 5.0
x6692 = 10.5
x6693 = -12.0
x6694 = -30.5
x6695 = -21.5
x6696 = 9.5
x6697 = 5.5
x6698 = 29.0
x6699 = 68.5
x6700 = 10.0
x6701 = 17.0
x6702 = 12.0
x6703 = 26.0
x6704 = -10.0
x6705 = -17.0
x6706 = -26.5
x6707 = 14.0
x6708 = -9.5
x6709 = -26.0
x6710 = -27.0
x6711 = -14.5
x6712 = 6.0
x6713 = 9.0
x6714 = -28.5
x6715 = -58.5
x6716 = -53.5
x6717 = 14.0
x6718 = 10.5
x6719 = -14.0
x6720 = 32.0
x6721 = -14.0
x6722 = 20.0
x6723 = -22.0
x6724 = 23.5
x6725 = -7.0
x6726 = -41.5
x6727 = -12.0
x6728 = 33.0
x6729 = 32.0
x6730 = -27.0
x6731 = -24.0
x6732 = 18.0
x6733 = -47.0
x6734 = -21.0
x6735 = 4.0
x6736 = 18.0
x6737 = 34.5
x6738 = -24.5
x6739 = 17.5
x6740 = 19.0
x6741 = 46.0
x6742 = 40.0
x6743 = 34.0
x6744 = -30.0
x6745 = -27.0
x6746 = 4.0
x6747 = 2.0
x6748 = -7.5
x6749 = 8.0
x6750 = -15.0
x6751 = -21.0
x6752 = -6.0
x6753 = -22.0
x6754 = -65.0
x6755 = 13.0
x6756 = -20.0
x6757 = 13.0
x6758 = -9.0
x6759 = -46.0
x6760 = -12.0
x6761 = 19.0
x6762 = 45.0
x6763 = 27.0
x6764 = 49.0
x6765 = -17.5
x6766 = 42.5
x6767 = -4.0
x6768 = -1.5
x6769 = 12.0
x6770 = -34.0
x6771 = -28.0
x6772 = 22.5
x6773 = -28.0
x6774 = -2.0
x6775 = 14.0
x6776 = -22.5
x6777 = -19.0
x6778 = 7.5
x6779 = 5.0
x6780 = 3.0
x6781 = 37.0
x6782 = -28.0
x6783 = -28.0
x6784 = -13.0
x6785 = 23.0
x6786 = -14.0
x6787 = -35.5
x6788 = 9.0
x6789 = -38.0
x6790 = 51.5
x6791 = -43.0
x6792 = -1.0
x6793 = 1.0
x6794 = -5.0
x6795 = -33.0
x6796 = 32.0
x6797 = 8.5
x6798 = 30.0
x6799 = -44.5
x6800 = -40.0
x6801 = 11.5
x6802 = -19.0
x6803 = -5.0
x6804 = 27.0
x6805 = 4.0
x6806 = 16.0
x6807 = 11.0
x6808 = 42.5
x6809 = 17.0
x6810 = 35.0
x6811 = -9.0
x6812 = 21.5
x6813 = 8.5
x6814 = 5.0
x6815 = 21.0
x6816 = -39.0
x6817 = 3.5
x6818 = -45.0
x6819 = -28.0
x6820 = 2.0
x6821 = 19.0
x6822 = -14.0
x6823 = 20.0
x6824 = 6.0
x6825 = -31.0
x6826 = 11.5
x6827 = 20.0
x6828 = -13.5
x6829 = -3.0
x6830 = -16.0
x6831 = -34.0
x6832 = -5.5
x6833 = -12.0
x6834 = -33.0
x6835 = 31.0
x6836 = -26.0
x6837 = 18.0
x6838 = 3.0
x6839 = -34.5
x6840 = -25.0
x6841 = 17.0
x6842 = -13.5
x6843 = 49.5
x6844 = -8.0
x6845 = 25.5
x6846 = 25.0
x6847 = 5.0
x6848 = 17.0
x6849 = -32.0
x6850 = 4.5
x6851 = 54.5
x6852 = -18.0
x6853 = -10.0
x6854 = -19.0
x6855 = -15.0
x6856 = 17.0
x6857 = -25.0
x6858 = 12.0
x6859 = 44.0
x6860 = 8.0
x6861 = 62.0
x6862 = 47.5
x6863 = -6.0
x6864 = 33.0
x6865 = -6.0
x6866 = 7.0
x6867 = 31.5
x6868 = -3.0
x6869 = 5.0
x6870 = -1.0
x6871 = -19.0
x6872 = -31.0
x6873 = 6.0
x6874 = 3.0
x6875 = -2.0
x6876 = 27.0
x6877 = -27.0
x6878 = 41.0
x6879 = 6.0
x6880 = 21.5
x6881 = 3.0
x6882 = 32.5
x6883 = -44.5
x6884 = -14.0
x6885 = -6.0
x6886 = -15.0
x6887 = 35.0
x6888 = -8.0
x6889 = 12.0
x6890 = -26.0
x6891 = -67.5
x6892 = 54.5
x6893 = -26.0
x6894 = -9.0
x6895 = -44.0
x6896 = 8.0
x6897 = 35.0
x6898 = -29.0
x6899 = 46.0
x6900 = 10.0
x6901 = 13.5
x6902 = 42.0
x6903 = -51.0
x6904 = 13.0
x6905 = 32.0
x6906 = 39.0
x6907 = 5.0
x6908 = -14.0
x6909 = 11.0
x6910 = -49.5
x6911 = 10.0
x6912 = 44.5
x6913 = 20.5
x6914 = -4.0
x6915 = 40.5
x6916 = 17.5
x6917 = 6.0
x6918 = 10.0
x6919 = 29.0
x6920 = 22.0
x6921 = -44.5
x6922 = 23.0
x6923 = 0.0
x6924 = -22.0
x6925 = -23.0
x6926 = -26.0
x6927 = -8.0
x6928 = 29.0
x6929 = 20.0
x6930 = -15.0
x6931 = 30.5
x6932 = -15.0
x6933 = -11.0
x6934 = 60.0
x6935 = 3.0
x6936 = 28.0
x6937 = 22.0
x6938 = 9.5
x6939 = -7.5
x6940 = -22.0
x6941 = 20.0
x6942 = -26.0
x6943 = -1.0
x6944 = 42.0
x6945 = 20.0
x6946 = 49.5
x6947 = 6.0
x6948 = -28.5
x6949 = -18.0
x6950 = 11.0
x6951 = -34.0
x6952 = 40.5
x6953 = 36.0
x6954 = -25.0
x6955 = 13.0
x6956 = -10.0
x6957 = -46.0
x6958 = 28.0
x6959 = -13.0
x6960 = 48.0
x6961 = 9.0
x6962 = 6.5
x6963 = -27.5
x6964 = 19.0
x6965 = 20.0
x6966 = 6.0
x6967 = -12.0
x6968 = -22.5
x6969 = 29.0
x6970 = -16.5
x6971 = -2.0
x6972 = -56.5
x6973 = -3.0
x6974 = -35.0
x6975 = 7.0
x6976 = 6.0
x6977 = 34.0
x6978 = 49.5
x6979 = -16.5
x6980 = 7.0
x6981 = -0.5
x6982 = 24.0
x6983 = -21.0
x6984 = 11.0
x6985 = -45.0
x6986 = -31.0
x6987 = 0.0
x6988 = -18.0
x6989 = 40.0
x6990 = 7.0
x6991 = 30.0
x6992 = 0.0
x6993 = 8.0
x6994 = -13.5
x6995 = 46.0
x6996 = -20.5
x6997 = 1.0
x6998 = 7.0
x6999 = 43.0
x7000 = -10.5
x7001 = 8.5
x7002 = -10.0
x7003 = -28.5
x7004 = 11.0
x7005 = 0.5
x7006 = 29.0
x7007 = 18.0
x7008 = -14.0
x7009 = 8.0
x7010 = -9.5
x7011 = 12.0
x7012 = -10.0
x7013 = 23.0
x7014 = 25.0
x7015 = -67.0
x7016 = -17.0
x7017 = 45.0
x7018 = -10.0
x7019 = 29.5
x7020 = -27.0
x7021 = -34.0
x7022 = 17.0
x7023 = 27.0
x7024 = 8.0
x7025 = -27.0
x7026 = -4.0
x7027 = -3.0
x7028 = 37.5
x7029 = -12.0
x7030 = 9.0
x7031 = -16.0
x7032 = 15.0
x7033 = -11.0
x7034 = 10.0
x7035 = 14.5
x7036 = -32.0
x7037 = -55.0
x7038 = -8.0
x7039 = 24.0
x7040 = -3.0
x7041 = -31.0
x7042 = -27.5
x7043 = -17.0
x7044 = -13.0
x7045 = -16.0
x7046 = -32.0
x7047 = -1.0
x7048 = -8.0
x7049 = -29.0
x7050 = -21.0
x7051 = 2.0
x7052 = 18.0
x7053 = 8.0
x7054 = 26.0
x7055 = 38.0
x7056 = 18.0
x7057 = -16.0
x7058 = -8.0
x7059 = -53.0
x7060 = 7.0
x7061 = 1.0
x7062 = 29.0
x7063 = 23.0
x7064 = -5.0
x7065 = 23.0
x7066 = -7.0
x7067 = 21.0
x7068 = -3.0
x7069 = -41.0
x7070 = 17.0
x7071 = 2.0
x7072 = -34.5
x7073 = -33.0
x7074 = 3.0
x7075 = 5.0
x7076 = -32.5
x7077 = 37.5
x7078 = -16.5
x7079 = -22.0
x7080 = 55.5
x7081 = 32.5
x7082 = 16.0
x7083 = -24.0
x7084 = 5.0
x7085 = -20.0
x7086 = -35.5
x7087 = 11.0
x7088 = -15.0
x7089 = -46.5
x7090 = -6.0
x7091 = -32.0
x7092 = 15.5
x7093 = 21.0
x7094 = -31.0
x7095 = -62.0
x7096 = -6.5
x7097 = 9.0
x7098 = 11.5
x7099 = 5.0
x7100 = -5.0
x7101 = -4.0
x7102 = 32.0
x7103 = -12.5
x7104 = -14.0
x7105 = -31.0
x7106 = -6.0
x7107 = 1.0
x7108 = -37.0
x7109 = 17.0
x7110 = 4.0
x7111 = 36.0
x7112 = -14.0
x7113 = -47.5
x7114 = 80.0
x7115 = 29.0
x7116 = -9.5
x7117 = -2.5
x7118 = 12.5
x7119 = -9.0
x7120 = 11.0
x7121 = -38.0
x7122 = 23.0
x7123 = -12.0
x7124 = 24.0
x7125 = 8.5
x7126 = -15.0
x7127 = -18.0
x7128 = -3.0
x7129 = 11.0
x7130 = -22.0
x7131 = 6.0
x7132 = 3.0
x7133 = 8.0
x7134 = 20.0
x7135 = 20.0
x7136 = 20.5
x7137 = 38.5
x7138 = 1.0
x7139 = -2.0
x7140 = 26.0
x7141 = 21.0
x7142 = 35.0
x7143 = -28.0
x7144 = -16.0
x7145 = -24.0
x7146 = -1.5
x7147 = -18.0
x7148 = 22.0
x7149 = 34.5
x7150 = -14.5
x7151 = 21.5
x7152 = -20.0
x7153 = 34.5
x7154 = -17.0
x7155 = -6.5
x7156 = -7.5
x7157 = 16.5
x7158 = 18.0
x7159 = 31.0
x7160 = -32.5
x7161 = -4.5
x7162 = 43.0
x7163 = 8.0
x7164 = 50.0
x7165 = -2.0
x7166 = -30.0
x7167 = -18.0
x7168 = 27.5
x7169 = -10.0
x7170 = -21.5
x7171 = 13.0
x7172 = 20.0
x7173 = -2.5
x7174 = -47.0
x7175 = -6.0
x7176 = -11.0
x7177 = -11.0
x7178 = 11.0
x7179 = -7.5
x7180 = 2.5
x7181 = 7.0
x7182 = -42.0
x7183 = -14.0
x7184 = 28.5
x7185 = -3.0
x7186 = -17.0
x7187 = -19.0
x7188 = 17.0
x7189 = -48.0
x7190 = 5.0
x7191 = -16.0
x7192 = -10.0
x7193 = 29.5
x7194 = -1.0
x7195 = -15.0
x7196 = -12.0
x7197 = 62.0
x7198 = -7.0
x7199 = -0.5
x7200 = -31.0
x7201 = 4.0
x7202 = 25.0
x7203 = -2.0
x7204 = -17.0
x7205 = -34.0
x7206 = -1.0
x7207 = -7.0
x7208 = 8.0
x7209 = -2.0
x7210 = 18.0
x7211 = -31.0
x7212 = 13.0
x7213 = 36.0
x7214 = -35.0
x7215 = 25.0
x7216 = 34.0
x7217 = 4.0
x7218 = -30.0
x7219 = 22.0
x7220 = 28.0
x7221 = -5.0
x7222 = 9.5
x7223 = 15.0
x7224 = 11.0
x7225 = -20.0
x7226 = 6.0
x7227 = -19.0
x7228 = -18.0
x7229 = 5.0
x7230 = -20.0
x7231 = 17.5
x7232 = -3.5
x7233 = -53.0
x7234 = 23.0
x7235 = -9.0
x7236 = -43.0
x7237 = 21.0
x7238 = 38.0
x7239 = -9.0
x7240 = 15.0
x7241 = -13.0
x7242 = 24.0
x7243 = -29.5
x7244 = 47.5
x7245 = 6.0
x7246 = 52.5
x7247 = -25.0
x7248 = -52.0
x7249 = 41.0
x7250 = -28.0
x7251 = -51.0
x7252 = 28.0
x7253 = -28.0
x7254 = 8.0
x7255 = -27.0
x7256 = 3.0
x7257 = 0.0
x7258 = 45.0
x7259 = -26.5
x7260 = -13.0
x7261 = -32.0
x7262 = 3.0
x7263 = -6.0
x7264 = 24.5
x7265 = -1.0
x7266 = 12.5
x7267 = 32.5
x7268 = 11.5
x7269 = 24.5
x7270 = 7.0
x7271 = 27.5
x7272 = -1.0
x7273 = 27.0
x7274 = -7.0
x7275 = -10.5
x7276 = 13.0
x7277 = 47.0
x7278 = 23.0
x7279 = -6.5
x7280 = 28.0
x7281 = -34.5
x7282 = -5.5
x7283 = -13.0
x7284 = -7.0
x7285 = -16.0
x7286 = 27.0
x7287 = 12.0
x7288 = -14.0
x7289 = -15.0
x7290 = -9.0
x7291 = -4.0
x7292 = 23.0
x7293 = -29.5
x7294 = -14.0
x7295 = 3.0
x7296 = 7.5
x7297 = 7.0
x7298 = 27.0
x7299 = -9.5
x7300 = -12.0
x7301 = 0.5
x7302 = 1.0
x7303 = 2.0
x7304 = 31.0
x7305 = 32.5
x7306 = 15.0
x7307 = -1.0
x7308 = -59.0
x7309 = 17.0
x7310 = 12.0
x7311 = -24.0
x7312 = 27.0
x7313 = -37.0
x7314 = -19.5
x7315 = 7.0
x7316 = -27.0
x7317 = -10.0
x7318 = -13.0
x7319 = -19.0
x7320 = -2.5
x7321 = 28.0
x7322 = -19.0
x7323 = -4.0
x7324 = 49.5
x7325 = 29.0
x7326 = -3.0
x7327 = -5.0
x7328 = 2.5
x7329 = 45.5
x7330 = 26.5
x7331 = -33.0
x7332 = -53.0
x7333 = -10.5
x7334 = 4.0
x7335 = 37.0
x7336 = -21.5
x7337 = -50.0
x7338 = -4.0
x7339 = 9.0
x7340 = 0.0
x7341 = 6.0
x7342 = 52.0
x7343 = 24.0
x7344 = -16.0
x7345 = -7.5
x7346 = 18.0
x7347 = -4.0
x7348 = -18.0
x7349 = -29.5
x7350 = 25.5
x7351 = 9.0
x7352 = -18.5
x7353 = 42.0
x7354 = -14.5
x7355 = -35.0
x7356 = 30.0
x7357 = -0.5
x7358 = 12.0
x7359 = 1.5
x7360 = -26.5
x7361 = 10.0
x7362 = 31.5
x7363 = -7.5
x7364 = -41.0
x7365 = 0.0
x7366 = 14.0
x7367 = -6.5
x7368 = 12.5
x7369 = 44.0
x7370 = -8.0
x7371 = -3.0
x7372 = -26.0
x7373 = -11.0
x7374 = 5.5
x7375 = -31.0
x7376 = 14.0
x7377 = -10.0
x7378 = 25.5
x7379 = 22.5
x7380 = -7.5
x7381 = -36.0
x7382 = 15.0
x7383 = -62.0
x7384 = 19.5
x7385 = -61.5
x7386 = -15.0
x7387 = 9.0
x7388 = 9.0
x7389 = -3.0
x7390 = -8.5
x7391 = 0.0
x7392 = -12.0
x7393 = 24.0
x7394 = 1.0
x7395 = 5.0
x7396 = -21.0
x7397 = -46.0
x7398 = -5.0
x7399 = 18.0
x7400 = -50.0
x7401 = 24.0
x7402 = 3.0
x7403 = 24.0
x7404 = 5.0
x7405 = -50.5
x7406 = -19.0
x7407 = -45.5
x7408 = -36.5
x7409 = 3.5
x7410 = 2.0
x7411 = -24.0
x7412 = 4.0
x7413 = -36.5
x7414 = -6.0
x7415 = -13.0
x7416 = -2.0
x7417 = 40.0
x7418 = 5.0
x7419 = 1.0
x7420 = 18.0
x7421 = 25.0
x7422 = 20.0
x7423 = -12.0
x7424 = 10.0
x7425 = 7.5
x7426 = -40.5
x7427 = 57.0
x7428 = -25.0
x7429 = 5.0
x7430 = 21.0
x7431 = -8.0
x7432 = 3.0
x7433 = -2.0
x7434 = 19.5
x7435 = 20.0
x7436 = 27.0
x7437 = -7.0
x7438 = 33.0
x7439 = 30.0
x7440 = 18.0
x7441 = -51.0
x7442 = -13.5
x7443 = -47.0
x7444 = 61.5
x7445 = -22.0
x7446 = -14.0
x7447 = -15.0
x7448 = 2.0
x7449 = 8.0
x7450 = 6.0
x7451 = 8.5
x7452 = 44.0
x7453 = -22.0
x7454 = 14.0
x7455 = -53.5
x7456 = -16.0
x7457 = 15.0
x7458 = 21.0
x7459 = -41.0
x7460 = -12.0
x7461 = 15.0
x7462 = -8.0
x7463 = 5.0
x7464 = 16.0
x7465 = -6.5
x7466 = -22.0
x7467 = 17.0
x7468 = -8.0
x7469 = 34.0
x7470 = 15.0
x7471 = 18.0
x7472 = -3.0
x7473 = -14.5
x7474 = 13.0
x7475 = -3.5
x7476 = -1.5
x7477 = 4.0
x7478 = 11.5
x7479 = -2.0
x7480 = 3.0
x7481 = -18.0
x7482 = 25.5
x7483 = 12.5
x7484 = 69.0
x7485 = 13.0
x7486 = -10.0
x7487 = 11.0
x7488 = -5.5
x7489 = -28.0
x7490 = 36.0
x7491 = -26.5
x7492 = -5.0
x7493 = 3.0
x7494 = 14.0
x7495 = -6.0
x7496 = 19.0
x7497 = -30.0
x7498 = -2.5
x7499 = 19.0
x7500 = -5.0
x7501 = -12.0
x7502 = -31.0
x7503 = 17.0
x7504 = -10.5
x7505 = 23.5
x7506 = -25.0
x7507 = -17.0
x7508 = -24.0
x7509 = 30.0
x7510 = -1.0
x7511 = 1.0
x7512 = -1.0
x7513 = -13.0
x7514 = 40.0
x7515 = 22.5
x7516 = 1.0
x7517 = 9.5
x7518 = -6.0
x7519 = 9.5
x7520 = 2.0
x7521 = 23.0
x7522 = 9.0
x7523 = 7.5
x7524 = 0.0
x7525 = 2.5
x7526 = -7.0
x7527 = 10.5
x7528 = -17.0
x7529 = -22.0
x7530 = 6.5
x7531 = 9.0
x7532 = 10.0
x7533 = 21.0
x7534 = 15.0
x7535 = 10.0
x7536 = 3.0
x7537 = -27.0
x7538 = -20.0
x7539 = -7.0
x7540 = -8.0
x7541 = -18.0
x7542 = -10.0
x7543 = -5.5
x7544 = 29.5
x7545 = -14.0
x7546 = -7.0
x7547 = 52.0
x7548 = -23.0
x7549 = -53.0
x7550 = 32.0
x7551 = 3.0
x7552 = -9.0
x7553 = 2.0
x7554 = -21.0
x7555 = 16.0
x7556 = -38.0
x7557 = 30.0
x7558 = -5.0
x7559 = -8.0
x7560 = -16.0
x7561 = -11.5
x7562 = 36.0
x7563 = -28.5
x7564 = 24.5
x7565 = -44.0
x7566 = 4.0
x7567 = -30.5
x7568 = -8.0
x7569 = -28.0
x7570 = 29.0
x7571 = -15.0
x7572 = 14.5
x7573 = 18.0
x7574 = -10.0
x7575 = -20.0
x7576 = -4.0
x7577 = 16.0
x7578 = 14.0
x7579 = -15.5
x7580 = -13.0
x7581 = -4.0
x7582 = 13.0
x7583 = -2.0
x7584 = 33.5
x7585 = 37.0
x7586 = 9.0
x7587 = 3.5
x7588 = 14.5
x7589 = 37.0
x7590 = -16.0
x7591 = -18.0
x7592 = -24.0
x7593 = 24.0
x7594 = 21.5
x7595 = 10.0
x7596 = -35.0
x7597 = -1.0
x7598 = -10.0
x7599 = -2.0
x7600 = 25.0
x7601 = -26.0
x7602 = -23.0
x7603 = 42.0
x7604 = 24.0
x7605 = -67.0
x7606 = 10.0
x7607 = 42.0
x7608 = 14.0
x7609 = -7.0
x7610 = -7.0
x7611 = 12.5
x7612 = 18.0
x7613 = -23.0
x7614 = 32.0
x7615 = -25.0
x7616 = 6.5
x7617 = -1.0
x7618 = 5.5
x7619 = -24.0
x7620 = 41.0
x7621 = 17.0
x7622 = -7.0
x7623 = -9.0
x7624 = -32.0
x7625 = 38.0
x7626 = 23.5
x7627 = 22.0
x7628 = 56.0
x7629 = 46.5
x7630 = 16.0
x7631 = 7.0
x7632 = -20.0
x7633 = -7.0
x7634 = -16.5
x7635 = -17.0
x7636 = 25.0
x7637 = -25.0
x7638 = 1.0
x7639 = 0.5
x7640 = 25.0
x7641 = 12.0
x7642 = -19.5
x7643 = 21.0
x7644 = -22.0
x7645 = -8.0
x7646 = -6.0
x7647 = 18.0
x7648 = 22.0
x7649 = 16.0
x7650 = 1.0
x7651 = 11.5
x7652 = -29.5
x7653 = 19.0
x7654 = 1.0
x7655 = -4.0
x7656 = 9.0
x7657 = 13.5
x7658 = -31.0
x7659 = -11.0
x7660 = 11.0
x7661 = 22.0
x7662 = 21.0
x7663 = -15.0
x7664 = -19.0
x7665 = -0.5
x7666 = 21.0
x7667 = 6.0
x7668 = 1.0
x7669 = 33.5
x7670 = 6.0
x7671 = -12.0
x7672 = -37.5
x7673 = -18.5
x7674 = 7.5
x7675 = -4.0
x7676 = 13.0
x7677 = -13.0
x7678 = 17.0
x7679 = -29.5
x7680 = -42.0
x7681 = 1.0
x7682 = -3.0
x7683 = -6.0
x7684 = -13.0
x7685 = 20.5
x7686 = -24.0
x7687 = 33.0
x7688 = 24.0
x7689 = -44.0
x7690 = 7.0
x7691 = 3.0
x7692 = -25.0
x7693 = -12.0
x7694 = 0.0
x7695 = 1.0
x7696 = -18.0
x7697 = 31.0
x7698 = 14.0
x7699 = 6.0
x7700 = 14.5
x7701 = -6.0
x7702 = -5.5
x7703 = 35.5
x7704 = 4.0
x7705 = -14.0
x7706 = 22.0
x7707 = -1.0
x7708 = 2.0
x7709 = 32.0
x7710 = -36.0
x7711 = 29.0
x7712 = 9.5
x7713 = 21.5
x7714 = 17.0
x7715 = -14.0
x7716 = 1.0
x7717 = -23.5
x7718 = 33.0
x7719 = 23.0
x7720 = 0.5
x7721 = 7.0
x7722 = -44.5
x7723 = 19.0
x7724 = 20.0
x7725 = 1.0
x7726 = 10.0
x7727 = -64.0
x7728 = -11.0
x7729 = -23.5
x7730 = 13.0
