Linear solution:
x7095 = -16.5
x7096 = 34.5
x7097 = 27.5
x7098 = -11.5
x7099 = -7.5
x7100 = 10.5
x7101 = 20.5
x7102 = 0.5
x7103 = 10.5
x7104 = -15.5
x7105 = -28.5
x7106 = -0.5
x7107 = -34.5
x7108 = 20.5
x7109 = 0.5
x7110 = 14.5
x7111 = -14.5
x7112 = 25.5
x7113 = 9.5
x7114 = 27.5
x7115 = 11.5
x7116 = 28.5
x7117 = 9.5
x7118 = 16.0
x7119 = -2.5
x7120 = -10.5
x7121 = 21.5
x7122 = -12.5
x7123 = 4.5
x7124 = 25.5
x7125 = 11.5
x7126 = 16.5
x7127 = 4.5
x7128 = 11.5
x7129 = 12.5
x7130 = 20.5
x7131 = -0.5
x7132 = 40.5
x7133 = 2.5
x7134 = -3.5
x7135 = 32.0
x7136 = -4.5
x7137 = -6.5
x7138 = 8.5
x7139 = -5.5
x7140 = 31.5
x7141 = 10.5
x7142 = -18.5
x7143 = -13.5
x7144 = -0.5
x7145 = 10.5
x7146 = 11.5
x7147 = -6.5
x7148 = -10.5
x7149 = 29.5
x7150 = -19.5
x7151 = -3.5
x7152 = -6.5
x7153 = 6.0
x7154 = -21.5
x7155 = 7.5
x7156 = 3.5
x7157 = -14.5
x7158 = -6.5
x7159 = -28.5
x7160 = -1.5
x7161 = -9.5
x7162 = 23.5
x7163 = -13.5
x7164 = -12.5
x7165 = 22.5
x7166 = -8.5
x7167 = -4.5
x7168 = -12.5
x7169 = 25.5
x7170 = -19.5
x7171 = 6.5
x7172 = -14.5
x7173 = 6.5
x7174 = -8.5
x7175 = -12.5
x7176 = -0.5
x7177 = -30.5
x7178 = 12.5
x7179 = -35.5
x7180 = 0.5
x7181 = -17.0
x7182 = 0.5
x7183 = -13.5
x7184 = -23.5
x7185 = -27.5
x7186 = 7.5
x7187 = 26.5
x7188 = -10.5
x7189 = 1.5
x7190 = -13.5
x7191 = 30.5
x7192 = 43.5
x7193 = 4.5
x7194 = -28.5
x7195 = -5.5
x7196 = -22.5
x7197 = 11.5
x7198 = -27.5
x7199 = 16.0
x7200 = -24.5
x7201 = -16.5
x7202 = 50.0
x7203 = -0.5
x7204 = -8.5
x7205 = -27.5
x7206 = -21.5
x7207 = 25.5
x7208 = 21.5
x7209 = 4.5
x7210 = 1.5
x7211 = -5.5
x7212 = 6.5
x7213 = -5.5
x7214 = 1.5
x7215 = 22.5
x7216 = -0.5
x7217 = -8.0
x7218 = 19.5
x7219 = 44.5
x7220 = -15.5
x7221 = -2.5
x7222 = 8.5
x7223 = -7.5
x7224 = -10.5
x7225 = 26.5
x7226 = -16.5
x7227 = -17.5
x7228 = -2.5
x7229 = -18.5
x7230 = 12.5
x7231 = 4.5
x7232 = -18.5
x7233 = 17.5
x7234 = -21.5
x7235 = 5.5
x7236 = -6.5
x7237 = 24.5
x7238 = -0.5
x7239 = 0.5
x7240 = -19.5
x7241 = -45.5
x7242 = 18.5
x7243 = -20.5
x7244 = 12.5
x7245 = -5.5
x7246 = 29.5
x7247 = 0.5
x7248 = 17.5
x7249 = 13.5
x7250 = 3.5
x7251 = 36.0
x7252 = 6.5
x7253 = 26.5
x7254 = 20.5
x7255 = -13.5
x7256 = -10.5
x7257 = -13.5
x7258 = 8.5
x7259 = 8.5
x7260 = -4.5
x7261 = -0.5
x7262 = -15.5
x7263 = -9.5
x7264 = 19.5
x7265 = -3.5
x7266 = 1.5
x7267 = -23.5
x7268 = -5.5
x7269 = 10.5
x7270 = -10.5
x7271 = 23.5
x7272 = -4.5
x7273 = 14.5
x7274 = -19.5
x7275 = -4.5
x7276 = -14.5
x7277 = 12.5
x7278 = -12.5
x7279 = 14.5
x7280 = -38.5
x7281 = 34.5
x7282 = 7.5
x7283 = 5.5
x7284 = 23.5
x7285 = -14.5
x7286 = -13.5
x7287 = 25.5
x7288 = -14.0
x7289 = 15.0
x7290 = 8.5
x7291 = 0.5
x7292 = 5.5
x7293 = -22.5
x7294 = -13.5
x7295 = -18.5
x7296 = -44.5
x7297 = 21.5
x7298 = 1.5
x7299 = -3.5
x7300 = -2.5
x7301 = -1.5
x7302 = 24.5
x7303 = -15.5
x7304 = 4.5
x7305 = -6.5
x7306 = 12.5
x7307 = 0.5
x7308 = 55.5
x7309 = 1.5
x7310 = 1.5
x7311 = -8.5
x7312 = 43.5
x7313 = 16.5
x7314 = -25.0
x7315 = 3.5
x7316 = 12.5
x7317 = -24.0
x7318 = -25.5
x7319 = -27.5
x7320 = 1.5
x7321 = -9.5
x7322 = -5.5
x7323 = 22.5
x7324 = -17.5
x7325 = -4.5
x7326 = -37.5
x7327 = -13.5
x7328 = -20.5
x7329 = 8.5
x7330 = -9.0
x7331 = 5.5
x7332 = -11.5
x7333 = 3.5
x7334 = 1.5
x7335 = -32.5
x7336 = 4.5
x7337 = 16.5
x7338 = -27.5
x7339 = -21.5
x7340 = -0.5
x7341 = 18.5
x7342 = 17.5
x7343 = 0.5
x7344 = -6.5
x7345 = 17.5
x7346 = -13.5
x7347 = 45.5
x7348 = 19.5
x7349 = -0.5
x7350 = -0.5
x7351 = 24.5
x7352 = 7.0
x7353 = 2.5
x7354 = 16.5
x7355 = -52.5
x7356 = 11.0
x7357 = -8.5
x7358 = -20.5
x7359 = 7.5
x7360 = -3.5
x7361 = -5.5
x7362 = 19.5
x7363 = -8.5
x7364 = -12.5
x7365 = -18.5
x7366 = 2.5
x7367 = -22.5
x7368 = -4.5
x7369 = 8.5
x7370 = 18.5
x7371 = 14.5
x7372 = -16.0
x7373 = 11.5
x7374 = 22.5
x7375 = -16.5
x7376 = -22.5
x7377 = -26.5
x7378 = 6.5
x7379 = 18.5
x7380 = 28.5
x7381 = 6.5
x7382 = 43.5
x7383 = 19.5
x7384 = 29.5
x7385 = 19.5
x7386 = -7.5
x7387 = 40.5
x7388 = -7.5
x7389 = 26.5
x7390 = -17.5
x7391 = -8.5
x7392 = -2.5
x7393 = -2.5
x7394 = 25.5
x7395 = 26.5
x7396 = 19.5
x7397 = 2.5
x7398 = -8.5
x7399 = 19.5
x7400 = 18.5
x7401 = -11.5
x7402 = 28.5
x7403 = -11.5
x7404 = -33.5
x7405 = 1.5
x7406 = 24.5
x7407 = 1.5
x7408 = -52.5
x7409 = -25.5
x7410 = -38.0
x7411 = 10.5
x7412 = -17.5
x7413 = -8.5
x7414 = -11.5
x7415 = -0.5
x7416 = -3.5
x7417 = 16.5
x7418 = 23.5
x7419 = 7.5
x7420 = 0.5
x7421 = -16.5
x7422 = -9.5
x7423 = 0.5
x7424 = -8.5
x7425 = -9.5
x7426 = 12.5
x7427 = 23.5
x7428 = -38.5
x7429 = -6.5
x7430 = -30.5
x7431 = 0.5
x7432 = -5.5
x7433 = 45.5
x7434 = -27.5
x7435 = -31.5
x7436 = -7.5
x7437 = -6.5
x7438 = -2.5
x7439 = 9.5
x7440 = 9.5
x7441 = -2.5
x7442 = -7.5
x7443 = -23.5
x7444 = -19.5
x7445 = -25.5
x7446 = 6.5
x7447 = -3.5
x7448 = -4.5
x7449 = -2.5
x7450 = -31.5
x7451 = -10.5
x7452 = 7.5
x7453 = 0.5
x7454 = 39.0
x7455 = 15.5
x7456 = 7.5
x7457 = 20.5
x7458 = 11.5
x7459 = 22.5
x7460 = -13.5
x7461 = 33.5
x7462 = -27.5
x7463 = -17.5
x7464 = -21.5
x7465 = -11.5
x7466 = 18.5
x7467 = -1.5
x7468 = 21.5
x7469 = 9.5
x7470 = -3.5
x7471 = -4.5
x7472 = 5.5
x7473 = 18.5
x7474 = -9.5
x7475 = 4.5
x7476 = -6.5
x7477 = -10.5
x7478 = -11.5
x7479 = 3.5
x7480 = 11.5
x7481 = -7.5
x7482 = -0.5
x7483 = -0.5
x7484 = -4.5
x7485 = 4.5
x7486 = -20.5
x7487 = -1.5
x7488 = -40.5
x7489 = 3.5
x7490 = 21.5
x7491 = 35.5
x7492 = 2.5
x7493 = -5.5
x7494 = -0.5
x7495 = -2.5
x7496 = -31.5
x7497 = -10.5
x7498 = -8.5
x7499 = 10.5
x7500 = 21.5
x7501 = 0.5
x7502 = -15.5
x7503 = 20.5
x7504 = -3.5
x7505 = -6.5
x7506 = 4.5
x7507 = -20.5
x7508 = 22.5
x7509 = 6.5
x7510 = -21.5
x7511 = 2.5
x7512 = -11.5
x7513 = 1.0
x7514 = -19.5
x7515 = 10.5
x7516 = 11.5
x7517 = -11.5
x7518 = -8.5
x7519 = 18.5
x7520 = -11.5
x7521 = -18.5
x7522 = -21.5
x7523 = -7.5
x7524 = -20.5
x7525 = 29.5
x7526 = 7.5
x7527 = 35.5
x7528 = -20.5
x7529 = -55.5
x7530 = -21.0
x7531 = -10.5
x7532 = -9.5
x7533 = -8.5
x7534 = -6.5
x7535 = 34.5
x7536 = 0.5
x7537 = -28.5
x7538 = -13.5
x7539 = 2.5
x7540 = -5.5
x7541 = 9.5
x7542 = -36.5
x7543 = 9.5
x7544 = -14.5
x7545 = -44.5
x7546 = 22.5
x7547 = 23.5
x7548 = -0.5
x7549 = -17.5
x7550 = -6.0
x7551 = -3.0
x7552 = 20.5
x7553 = 0.5
x7554 = 15.5
x7555 = 10.5
x7556 = 49.0
x7557 = 11.5
x7558 = -11.5
x7559 = 10.0
x7560 = 26.5
x7561 = -11.5
x7562 = 22.5
x7563 = 2.5
x7564 = -36.5
x7565 = 8.5
x7566 = -23.5
x7567 = 6.5
x7568 = 17.5
x7569 = 3.5
x7570 = 4.5
x7571 = 11.5
x7572 = -14.5
x7573 = 8.5
x7574 = -9.5
x7575 = 19.5
x7576 = -0.5
x7577 = -1.5
x7578 = 6.5
x7579 = -20.5
x7580 = 15.5
x7581 = 9.5
x7582 = -12.5
x7583 = 32.5
x7584 = 14.5
x7585 = -17.5
x7586 = 33.0
x7587 = 7.5
x7588 = 23.5
x7589 = 13.5
x7590 = 7.5
x7591 = 17.5
x7592 = 21.5
x7593 = 22.5
x7594 = -27.5
x7595 = -6.5
x7596 = -3.5
x7597 = -53.5
x7598 = 14.5
x7599 = -0.5
x7600 = 2.5
x7601 = -2.5
x7602 = 3.5
x7603 = -7.5
x7604 = 11.5
x7605 = -19.5
x7606 = 32.5
x7607 = 1.5
x7608 = -25.5
x7609 = -1.5
x7610 = 4.0
x7611 = -27.5
x7612 = 0.0
x7613 = 2.5
x7614 = 22.5
x7615 = -9.5
x7616 = 4.0
x7617 = 10.0
x7618 = -15.5
x7619 = 12.5
x7620 = -11.5
x7621 = 6.5
x7622 = 24.5
x7623 = 21.5
x7624 = -21.5
x7625 = -9.5
x7626 = -4.5
x7627 = -7.5
x7628 = -5.5
x7629 = -31.5
x7630 = 9.5
x7631 = -24.5
x7632 = 15.5
x7633 = -14.5
x7634 = 25.5
x7635 = -18.5
x7636 = 8.5
x7637 = -2.5
x7638 = -16.5
x7639 = 7.5
x7640 = 3.5
x7641 = -0.5
x7642 = 0.5
x7643 = 18.5
x7644 = -2.5
x7645 = 52.5
x7646 = -3.5
x7647 = -14.5
x7648 = -7.5
x7649 = -14.5
x7650 = 9.5
x7651 = -32.5
x7652 = -10.5
x7653 = -11.0
x7654 = 31.5
x7655 = -12.5
x7656 = 18.5
x7657 = -22.5
x7658 = 14.5
x7659 = 1.5
x7660 = 49.5
x7661 = 25.5
x7662 = 17.5
x7663 = 12.5
x7664 = -21.5
x7665 = 4.5
x7666 = 6.5
x7667 = -6.5
x7668 = 12.5
x7669 = -1.5
x7670 = 24.5
x7671 = -25.5
x7672 = -23.5
x7673 = -18.5
x7674 = 1.5
x7675 = -13.5
x7676 = -2.5
x7677 = -10.5
x7678 = -1.5
x7679 = 14.5
x7680 = -6.5
x7681 = 3.5
x7682 = -15.5
x7683 = 3.5
x7684 = 9.5
x7685 = -17.5
x7686 = 34.5
x7687 = -25.5
x7688 = -18.0
x7689 = -33.5
x7690 = -9.5
x7691 = -3.5
x7692 = -27.5
x7693 = 9.5
x7694 = 30.5
x7695 = -27.5
x7696 = 5.5
x7697 = -16.5
x7698 = 5.5
x7699 = -13.5
x7700 = -9.5
x7701 = -16.0
x7702 = 12.5
x7703 = -4.5
x7704 = 10.5
x7705 = -18.5
x7706 = 7.5
x7707 = 18.5
x7708 = 4.5
x7709 = -3.5
x7710 = 2.5
x7711 = -17.5
x7712 = -28.5
x7713 = -7.5
x7714 = 32.5
x7715 = -38.5
x7716 = -12.5
x7717 = -5.5
x7718 = -4.5
x7719 = -23.5
x7720 = -49.5
x7721 = 21.5
x7722 = 7.5
x7723 = -0.5
x7724 = -0.5
x7725 = 12.5
x7726 = 22.5
x7727 = -21.5
x7728 = 34.5
x7729 = 8.5
x7730 = -2.5
x7731 = -1.5
x7732 = -54.5
x7733 = 7.5
x7734 = -4.5
x7735 = -15.5
x7736 = -39.5
x7737 = -20.5
x7738 = -3.5
x7739 = 28.5
x7740 = -12.5
x7741 = 7.5
x7742 = 31.5
x7743 = 4.5
x7744 = -7.5
x7745 = -12.5
x7746 = 15.5
x7747 = -40.5
x7748 = -15.5
x7749 = -12.5
x7750 = -5.5
x7751 = -8.5
x7752 = 9.5
x7753 = 8.5
x7754 = -5.5
x7755 = 7.5
x7756 = -16.0
x7757 = 22.5
x7758 = 24.5
x7759 = -0.5
x7760 = -17.5
x7761 = -8.5
x7762 = 15.5
x7763 = -18.5
x7764 = -20.5
x7765 = -12.5
x7766 = -27.5
x7767 = 0.5
x7768 = -26.5
x7769 = 12.5
x7770 = 5.5
x7771 = 16.5
x7772 = 27.5
x7773 = 7.5
x7774 = -10.5
x7775 = 25.5
x7776 = -1.5
x7777 = 10.5
x7778 = -12.5
x7779 = 6.5
x7780 = 7.5
x7781 = 9.5
x7782 = -16.5
x7783 = -5.5
x7784 = -37.5
x7785 = 11.5
x7786 = -10.5
x7787 = -7.5
x7788 = -22.5
x7789 = -15.5
x7790 = -6.5
x7791 = 1.5
x7792 = -5.5
x7793 = 20.5
x7794 = 25.5
x7795 = 1.5
x7796 = -3.5
x7797 = 9.5
x7798 = -5.5
x7799 = -2.5
x7800 = -17.5
x7801 = -6.5
x7802 = 11.5
x7803 = 11.5
x7804 = 10.5
x7805 = -27.0
x7806 = 15.5
x7807 = 24.5
x7808 = 1.5
x7809 = 11.5
x7810 = 7.5
x7811 = -12.5
x7812 = -5.5
x7813 = 10.5
x7814 = -13.5
x7815 = 0.5
x7816 = -8.5
x7817 = -11.0
x7818 = 32.5
x7819 = -12.5
x7820 = -2.5
x7821 = 8.5
x7822 = 10.5
x7823 = -3.5
x7824 = -0.5
x7825 = -21.5
x7826 = 12.5
x7827 = -1.5
x7828 = -22.5
x7829 = -2.5
x7830 = 8.5
x7831 = -0.5
x7832 = -21.5
x7833 = 15.5
x7834 = 1.5
x7835 = 5.5
x7836 = -32.5
x7837 = 15.5
x7838 = -29.5
x7839 = 29.5
x7840 = -20.5
x7841 = 1.5
x7842 = -4.5
x7843 = -29.5
x7844 = 2.5
x7845 = -4.5
x7846 = 0.5
x7847 = 10.5
x7848 = 2.5
x7849 = -15.0
x7850 = 19.5
x7851 = -2.5
x7852 = 12.5
x7853 = -5.5
x7854 = -21.5
x7855 = 14.5
x7856 = -32.5
x7857 = 9.5
x7858 = 27.5
x7859 = 6.0
x7860 = 15.5
x7861 = -7.5
x7862 = 38.5
x7863 = 41.5
x7864 = -39.5
x7865 = 39.5
x7866 = -1.5
x7867 = -14.5
x7868 = -15.5
x7869 = 25.5
x7870 = 32.5
x7871 = 15.5
x7872 = 5.5
x7873 = 4.5
x7874 = -63.5
x7875 = 17.5
x7876 = 14.5
x7877 = -17.5
x7878 = 21.0
x7879 = 5.5
x7880 = 35.5
x7881 = -21.0
x7882 = 35.5
x7883 = -42.5
x7884 = 2.5
x7885 = 44.0
x7886 = -13.5
x7887 = 31.5
x7888 = 47.5
x7889 = -2.5
x7890 = 8.5
x7891 = -4.5
x7892 = -20.5
x7893 = -2.5
x7894 = -8.5
x7895 = -16.5
x7896 = 25.5
x7897 = 18.5
x7898 = -6.5
x7899 = 26.5
x7900 = 23.5
x7901 = 25.5
x7902 = 10.5
x7903 = 12.5
x7904 = 18.5
x7905 = -14.5
x7906 = -7.5
x7907 = -36.5
x7908 = -10.5
x7909 = -1.5
x7910 = -31.5
x7911 = -40.5
x7912 = 29.5
x7913 = 19.5
x7914 = 1.5
x7915 = 20.5
x7916 = -42.5
x7917 = 21.5
x7918 = -13.5
x7919 = 1.5
x7920 = 2.0
x7921 = -20.0
x7922 = 21.5
x7923 = 29.5
x7924 = -2.5
x7925 = 9.5
x7926 = 16.5
x7927 = -4.5
x7928 = -50.5
x7929 = -0.5
x7930 = -16.5
x7931 = -23.5
x7932 = -5.5
x7933 = 0.5
x7934 = 6.5
x7935 = 5.5
x7936 = -2.5
x7937 = -7.0
x7938 = 16.5
x7939 = 25.5
x7940 = 2.5
x7941 = -17.5
x7942 = -2.5
x7943 = 6.5
x7944 = -7.5
x7945 = 14.5
x7946 = 12.5
x7947 = -9.5
x7948 = 28.5
x7949 = -18.5
x7950 = -30.5
x7951 = 15.5
x7952 = 18.5
x7953 = 11.5
x7954 = -18.5
x7955 = -2.5
x7956 = 35.0
x7957 = 11.5
x7958 = 32.5
x7959 = 15.5
x7960 = 26.5
x7961 = 1.5
x7962 = -34.5
x7963 = -14.5
x7964 = 11.5
x7965 = 4.5
x7966 = -20.5
x7967 = -20.5
x7968 = -35.5
x7969 = -1.5
x7970 = -22.5
x7971 = 3.5
x7972 = -14.5
x7973 = 6.5
x7974 = -10.5
x7975 = -18.5
x7976 = 7.5
x7977 = -2.5
x7978 = 23.5
x7979 = 16.5
x7980 = -17.5
x7981 = 14.5
x7982 = -17.5
x7983 = 35.5
x7984 = 18.5
x7985 = 7.5
x7986 = 9.5
x7987 = 13.5
x7988 = -35.5
x7989 = -28.5
x7990 = 2.5
x7991 = 32.5
x7992 = 36.5
x7993 = -14.5
x7994 = 2.5
x7995 = 35.5
x7996 = 0.5
x7997 = 15.5
x7998 = 13.5
x7999 = 10.5
x8000 = 0.5
x8001 = 15.5
x8002 = 32.5
x8003 = 11.5
x8004 = -2.5
x8005 = -20.5
x8006 = 10.5
x8007 = 10.5
x8008 = 29.5
x8009 = -6.5
x8010 = 2.5
x8011 = -8.5
x8012 = 9.5
x8013 = 13.5
x8014 = 10.5
x8015 = -10.5
x8016 = 2.5
x8017 = 12.5
x8018 = -19.5
x8019 = -33.5
x8020 = -43.5
x8021 = -8.5
x8022 = 26.5
x8023 = -9.0
x8024 = -3.5
x8025 = 29.5
x8026 = -9.5
x8027 = -5.5
x8028 = -38.5
x8029 = -13.5
x8030 = -9.5
x8031 = -13.5
x8032 = -34.5
x8033 = -2.5
x8034 = 10.5
x8035 = -5.5
x8036 = -6.5
x8037 = -31.0
x8038 = 1.5
x8039 = -1.5
x8040 = 48.5
x8041 = 13.5
x8042 = -11.5
x8043 = -14.5
x8044 = -8.5
x8045 = -51.0
x8046 = -24.5
x8047 = 23.5
x8048 = 28.5
x8049 = -43.5
x8050 = 18.5
x8051 = 8.5
x8052 = -14.5
x8053 = -16.5
x8054 = -20.5
x8055 = 11.5
x8056 = 7.5
x8057 = -33.5
x8058 = -0.5
x8059 = -2.5
x8060 = 31.5
x8061 = 41.5
x8062 = 4.5
x8063 = -21.5
x8064 = -7.5
x8065 = 5.5
x8066 = 5.5
x8067 = 55.5
x8068 = -3.5
x8069 = -18.5
x8070 = 29.5
x8071 = -6.5
x8072 = -11.5
x8073 = -9.5
x8074 = 13.5
x8075 = 4.5
x8076 = 13.5
x8077 = -13.5
x8078 = -8.5
x8079 = 17.5
x8080 = 0.5
x8081 = -10.5
x8082 = 19.5
x8083 = -0.5
x8084 = 52.5
x8085 = -37.5
x8086 = 14.5
x8087 = 14.5
x8088 = -0.5
x8089 = 6.5
x8090 = 14.0
x8091 = -4.5
x8092 = -10.5
x8093 = 19.5
x8094 = -36.5
x8095 = -2.5
x8096 = 13.5
x8097 = 16.5
x8098 = 35.5
x8099 = -29.5
x8100 = 14.0
x8101 = -12.5
x8102 = 0.5
x8103 = 20.5
x8104 = -1.5
x8105 = 2.5
x8106 = -12.5
x8107 = -9.5
x8108 = -35.5
x8109 = -31.5
x8110 = 3.5
x8111 = -8.5
x8112 = -2.5
x8113 = -2.5
x8114 = 1.5
x8115 = -14.5
x8116 = 18.5
x8117 = 2.5
x8118 = -9.5
x8119 = 3.5
x8120 = -9.5
x8121 = -6.5
x8122 = -6.5
x8123 = -12.5
x8124 = -16.5
x8125 = 5.5
x8126 = 17.5
x8127 = -4.5
x8128 = 32.5
x8129 = -12.5
x8130 = -0.5
x8131 = 50.5
x8132 = 26.5
x8133 = -8.5
x8134 = -3.5
x8135 = -28.5
x8136 = -14.0
x8137 = 10.5
x8138 = 23.5
x8139 = 12.5
x8140 = 14.5
x8141 = 1.5
x8142 = -21.5
x8143 = -10.5
x8144 = -34.0
x8145 = 4.5
x8146 = -11.5
x8147 = 20.5
x8148 = 2.5
x8149 = 13.5
x8150 = 18.5
x8151 = 1.5
x8152 = -9.5
x8153 = 21.5
x8154 = 19.5
x8155 = -21.5
x8156 = 5.5
x8157 = 5.5
x8158 = 22.5
x8159 = 7.5
x8160 = -18.5
x8161 = 9.5
x8162 = 16.5
x8163 = 1.5
x8164 = 8.5
x8165 = -35.5
x8166 = 22.5
x8167 = 68.5
x8168 = -7.5
x8169 = 23.5
x8170 = -28.5
x8171 = -12.5
x8172 = -22.5
x8173 = 23.5
x8174 = 24.5
x8175 = -6.5
x8176 = 8.5
x8177 = -11.5
x8178 = -2.5
x8179 = 8.5
x8180 = 4.5
x8181 = -24.5
x8182 = -22.5
x8183 = 32.5
x8184 = -0.5
x8185 = -17.0
x8186 = -0.5
x8187 = -33.5
x8188 = -10.5
x8189 = -4.5
x8190 = -3.5
x8191 = -35.5
x8192 = -4.5
x8193 = -5.5
x8194 = 29.5
x8195 = 5.5
x8196 = 34.0
x8197 = -9.5
x8198 = -18.5
x8199 = -18.5
x8200 = 29.5
x8201 = 10.5
x8202 = -23.5
x8203 = -20.5
x8204 = -7.5
x8205 = 18.5
x8206 = -14.5
x8207 = 27.5
x8208 = -35.5
x8209 = 22.5
x8210 = -14.5
x8211 = -24.5
x8212 = 15.5
x8213 = -11.5
x8214 = 0.5
x8215 = -50.5
x8216 = 55.5
x8217 = -0.5
x8218 = -4.5
x8219 = -33.5
x8220 = 11.5
x8221 = -21.5
x8222 = -30.5
x8223 = 13.5
x8224 = 21.5
x8225 = 25.5
x8226 = -23.5
x8227 = 0.5
x8228 = -12.5
x8229 = -3.5
x8230 = 4.5
x8231 = 24.5
x8232 = -1.5
x8233 = 34.0
x8234 = 25.5
x8235 = -1.5
x8236 = -23.5
x8237 = 38.5
x8238 = 27.5
x8239 = 8.5
x8240 = -11.0
x8241 = -5.5
x8242 = 43.5
x8243 = -6.5
x8244 = -6.5
x8245 = 26.5
x8246 = -14.5
x8247 = -17.5
x8248 = -3.0
x8249 = -6.5
x8250 = -19.5
x8251 = -12.5
x8252 = 7.5
x8253 = 27.5
x8254 = -54.5
x8255 = 10.5
x8256 = -10.5
x8257 = 7.5
x8258 = 7.5
x8259 = -25.5
x8260 = -15.5
x8261 = -27.5
x8262 = -12.5
x8263 = 31.5
x8264 = -1.5
x8265 = -28.0
x8266 = 6.0
x8267 = -15.5
x8268 = 19.5
x8269 = -24.5
x8270 = -5.0
x8271 = -27.5
x8272 = 7.5
x8273 = 20.5
x8274 = -11.5
x8275 = 37.5
x8276 = 26.5
x8277 = -10.5
x8278 = 8.5
x8279 = 5.5
x8280 = -16.5
x8281 = -13.5
x8282 = -4.0
x8283 = 9.5
x8284 = 24.5
x8285 = -0.5
x8286 = -1.5
x8287 = 31.5
x8288 = 16.5
x8289 = -24.5
x8290 = -9.5
x8291 = 9.5
x8292 = 18.5
x8293 = 32.5
x8294 = -10.5
x8295 = -31.0
x8296 = -6.5
x8297 = 30.0
x8298 = -30.5
x8299 = -17.5
x8300 = -16.5
x8301 = -2.5
x8302 = 29.5
x8303 = 29.5
x8304 = -10.5
x8305 = -13.5
x8306 = 24.5
x8307 = -9.5
x8308 = 39.5
x8309 = -3.5
x8310 = -3.5
x8311 = -27.5
x8312 = 8.5
x8313 = -6.5
x8314 = -4.5
x8315 = 1.5
x8316 = 10.5
x8317 = 44.5
x8318 = -13.5
x8319 = -43.5
x8320 = 13.5
x8321 = 7.5
x8322 = 11.5
x8323 = -35.5
x8324 = 25.5
x8325 = -43.5
x8326 = -4.0
x8327 = -27.5
x8328 = 0.5
x8329 = 11.5
x8330 = 31.5
x8331 = -13.5
x8332 = 11.5
x8333 = 42.5
x8334 = 25.5
x8335 = 1.5
x8336 = 10.5
x8337 = 39.5
x8338 = 24.5
x8339 = 38.5
x8340 = 5.5
x8341 = -13.5
x8342 = -18.5
x8343 = 29.0
x8344 = -35.5
x8345 = -6.5
x8346 = -11.5
x8347 = -1.5
x8348 = 37.5
x8349 = -16.5
x8350 = -18.5
x8351 = -20.5
x8352 = -5.5
x8353 = -3.5
x8354 = -44.5
x8355 = 9.5
x8356 = -3.5
x8357 = -5.5
x8358 = 48.5
x8359 = -1.5
x8360 = 12.5
x8361 = 7.5
x8362 = 6.5
x8363 = -12.5
x8364 = 12.5
x8365 = 23.5
x8366 = -21.5
x8367 = 16.5
x8368 = -7.5
x8369 = 10.5
x8370 = -10.5
x8371 = 40.5
x8372 = -26.5
x8373 = 12.5
x8374 = -26.5
x8375 = 16.0
x8376 = -13.5
x8377 = -14.5
x8378 = -16.5
x8379 = 9.5
x8380 = 7.5
x8381 = -25.5
x8382 = 10.5
x8383 = 16.5
x8384 = -13.5
x8385 = 8.5
x8386 = -23.5
x8387 = -7.5
x8388 = -9.5
x8389 = -15.5
x8390 = -15.5
x8391 = -5.5
x8392 = -2.5
x8393 = 8.5
x8394 = 17.5
x8395 = 56.5
x8396 = 9.5
x8397 = 19.5
x8398 = 33.5
x8399 = 9.5
x8400 = 18.5
x8401 = 6.5
x8402 = 31.5
x8403 = 20.5
x8404 = -8.0
x8405 = -19.5
x8406 = 14.5
x8407 = 65.5
x8408 = 2.5
x8409 = 16.5
x8410 = -0.5
x8411 = -35.5
x8412 = -10.5
x8413 = 12.5
x8414 = -16.5
x8415 = -2.5
x8416 = 18.5
x8417 = 19.5
x8418 = -7.5
x8419 = 3.5
x8420 = 21.0
x8421 = 4.5
x8422 = 24.5
x8423 = 15.5
x8424 = -0.5
x8425 = 3.0
x8426 = 37.5
x8427 = -8.5
x8428 = 12.5
x8429 = -2.5
x8430 = 4.5
x8431 = -3.5
x8432 = 2.5
x8433 = -18.5
x8434 = -31.5
x8435 = -21.5
x8436 = -12.5
x8437 = 7.5
x8438 = 7.5
x8439 = 13.5
x8440 = 18.5
x8441 = -0.5
x8442 = 1.5
x8443 = 25.5
x8444 = -2.5
x8445 = 8.5
x8446 = -6.5
x8447 = 10.5
x8448 = 31.5
x8449 = -13.5
x8450 = 3.5
x8451 = -7.5
x8452 = -8.5
x8453 = -13.5
x8454 = -58.5
x8455 = -14.5
x8456 = -30.5
x8457 = -26.5
x8458 = -46.5
x8459 = -14.5
x8460 = 2.5
x8461 = 32.5
x8462 = -5.5
x8463 = -7.5
x8464 = -35.5
x8465 = -2.5
x8466 = 11.5
x8467 = 14.5
x8468 = 21.5
x8469 = 3.5
x8470 = -9.5
x8471 = 30.5
x8472 = -22.5
x8473 = 9.5
x8474 = -28.5
x8475 = -37.0
x8476 = 4.5
x8477 = 27.5
x8478 = -14.5
x8479 = -10.5
x8480 = 15.5
x8481 = -2.5
x8482 = -2.5
x8483 = -13.5
x8484 = -14.5
x8485 = 13.5
x8486 = -2.5
x8487 = -19.5
x8488 = -11.5
x8489 = -36.5
x8490 = 0.0
x8491 = 1.5
x8492 = -31.5
x8493 = -0.5
