Linear solution:
x7095 = -3.0
x7096 = -32.5
x7097 = 4.0
x7098 = -31.5
x7099 = 6.5
x7100 = 18.5
x7101 = -2.5
x7102 = 43.0
x7103 = 8.0
x7104 = -21.5
x7105 = -9.5
x7106 = 35.5
x7107 = 5.5
x7108 = 14.0
x7109 = 25.0
x7110 = -26.5
x7111 = 3.5
x7112 = -15.5
x7113 = 1.5
x7114 = 26.5
x7115 = -31.0
x7116 = -14.0
x7117 = 15.0
x7118 = -22.5
x7119 = 5.5
x7120 = 11.0
x7121 = 5.5
x7122 = 23.5
x7123 = 10.5
x7124 = 28.0
x7125 = 18.0
x7126 = -9.5
x7127 = -23.5
x7128 = 28.5
x7129 = -10.5
x7130 = 16.5
x7131 = 13.5
x7132 = 33.0
x7133 = 23.5
x7134 = -46.0
x7135 = 13.0
x7136 = 27.0
x7137 = -7.0
x7138 = -11.5
x7139 = 0.5
x7140 = -1.0
x7141 = -25.0
x7142 = 6.5
x7143 = 0.0
x7144 = -19.5
x7145 = 2.5
x7146 = 15.0
x7147 = -41.0
x7148 = 1.0
x7149 = -1.0
x7150 = -15.0
x7151 = 5.5
x7152 = -16.5
x7153 = -8.0
x7154 = -8.5
x7155 = -5.5
x7156 = -8.5
x7157 = -26.0
x7158 = -45.5
x7159 = -25.0
x7160 = 18.0
x7161 = 7.5
x7162 = -14.0
x7163 = -26.5
x7164 = 29.5
x7165 = -40.5
x7166 = -1.0
x7167 = 12.5
x7168 = 7.5
x7169 = -4.5
x7170 = -28.0
x7171 = -32.0
x7172 = 19.5
x7173 = -5.5
x7174 = -10.5
x7175 = 25.0
x7176 = 18.5
x7177 = 25.5
x7178 = -12.5
x7179 = -17.5
x7180 = -3.5
x7181 = -28.0
x7182 = 39.0
x7183 = 10.5
x7184 = 5.0
x7185 = 8.5
x7186 = 28.5
x7187 = 32.0
x7188 = -20.5
x7189 = 17.5
x7190 = -42.0
x7191 = -6.5
x7192 = 43.5
x7193 = -40.0
x7194 = -17.0
x7195 = 11.5
x7196 = 32.5
x7197 = -12.5
x7198 = -8.5
x7199 = 11.5
x7200 = 25.0
x7201 = -2.5
x7202 = 2.5
x7203 = 0.5
x7204 = 20.0
x7205 = -23.0
x7206 = 0.5
x7207 = -37.0
x7208 = -16.5
x7209 = -2.5
x7210 = 17.0
x7211 = 8.5
x7212 = -7.0
x7213 = 6.5
x7214 = 28.0
x7215 = 38.0
x7216 = -13.0
x7217 = -30.5
x7218 = 9.0
x7219 = 26.5
x7220 = 20.0
x7221 = 19.0
x7222 = 34.5
x7223 = -9.0
x7224 = -8.5
x7225 = -23.5
x7226 = 5.5
x7227 = -4.0
x7228 = -22.5
x7229 = -15.5
x7230 = 1.5
x7231 = 25.5
x7232 = -8.0
x7233 = 13.0
x7234 = 6.5
x7235 = -24.0
x7236 = 22.5
x7237 = 0.5
x7238 = -19.5
x7239 = -1.0
x7240 = 6.0
x7241 = -20.0
x7242 = 20.5
x7243 = 61.0
x7244 = -27.0
x7245 = 21.5
x7246 = -8.0
x7247 = 3.5
x7248 = -20.0
x7249 = -9.0
x7250 = 9.5
x7251 = -21.0
x7252 = 4.0
x7253 = -7.5
x7254 = 14.5
x7255 = -2.5
x7256 = 1.0
x7257 = 2.0
x7258 = -3.0
x7259 = 5.0
x7260 = -12.5
x7261 = -15.0
x7262 = 27.0
x7263 = 36.5
x7264 = 31.0
x7265 = -12.0
x7266 = 3.5
x7267 = 20.5
x7268 = 8.5
x7269 = 1.5
x7270 = 13.5
x7271 = -40.5
x7272 = 9.0
x7273 = 23.5
x7274 = -11.5
x7275 = 4.5
x7276 = 0.0
x7277 = 5.5
x7278 = 16.5
x7279 = -2.0
x7280 = 24.5
x7281 = -2.0
x7282 = 2.0
x7283 = 0.0
x7284 = -4.5
x7285 = -24.0
x7286 = -2.0
x7287 = 14.5
x7288 = -11.0
x7289 = 15.0
x7290 = 24.5
x7291 = 15.5
x7292 = 6.0
x7293 = 2.5
x7294 = 40.5
x7295 = 31.5
x7296 = 32.0
x7297 = 12.5
x7298 = 12.5
x7299 = 1.0
x7300 = 11.5
x7301 = 7.5
x7302 = 25.0
x7303 = 1.5
x7304 = -5.5
x7305 = 9.0
x7306 = -9.0
x7307 = -7.0
x7308 = -22.5
x7309 = 0.5
x7310 = 55.0
x7311 = 23.5
x7312 = -23.0
x7313 = -20.5
x7314 = 11.5
x7315 = -6.5
x7316 = -16.0
x7317 = -10.5
x7318 = 14.0
x7319 = 25.0
x7320 = -6.0
x7321 = 50.0
x7322 = 25.5
x7323 = -9.5
x7324 = 11.0
x7325 = 24.0
x7326 = 20.5
x7327 = -24.0
x7328 = 0.0
x7329 = 17.0
x7330 = 22.5
x7331 = -37.5
x7332 = -22.5
x7333 = -25.0
x7334 = 4.5
x7335 = 24.0
x7336 = -10.0
x7337 = 31.5
x7338 = -58.0
x7339 = 4.0
x7340 = 12.5
x7341 = 4.0
x7342 = -23.0
x7343 = -16.0
x7344 = 12.0
x7345 = -10.0
x7346 = 0.5
x7347 = 31.5
x7348 = 25.0
x7349 = 6.5
x7350 = -49.5
x7351 = 11.0
x7352 = -21.5
x7353 = 5.5
x7354 = 18.5
x7355 = -6.5
x7356 = 10.0
x7357 = 52.5
x7358 = 22.0
x7359 = 18.5
x7360 = -23.0
x7361 = 8.5
x7362 = 20.0
x7363 = -7.5
x7364 = 22.5
x7365 = -5.5
x7366 = -27.5
x7367 = 4.5
x7368 = -14.5
x7369 = -43.5
x7370 = 35.5
x7371 = -21.0
x7372 = -3.5
x7373 = -23.0
x7374 = 32.5
x7375 = -9.5
x7376 = 13.0
x7377 = -9.5
x7378 = 18.5
x7379 = 22.0
x7380 = 1.0
x7381 = -7.5
x7382 = 18.0
x7383 = -19.5
x7384 = -7.0
x7385 = -1.5
x7386 = 16.0
x7387 = 12.0
x7388 = 14.5
x7389 = -2.0
x7390 = -0.5
x7391 = -17.0
x7392 = -0.5
x7393 = 15.5
x7394 = -0.5
x7395 = 7.5
x7396 = -3.0
x7397 = -23.5
x7398 = 9.5
x7399 = -19.0
x7400 = 2.0
x7401 = 3.5
x7402 = 0.5
x7403 = 1.0
x7404 = 11.5
x7405 = 3.0
x7406 = -9.0
x7407 = -13.5
x7408 = -5.0
x7409 = -11.5
x7410 = -9.0
x7411 = -21.5
x7412 = -1.0
x7413 = 6.0
x7414 = -12.0
x7415 = -25.0
x7416 = 7.5
x7417 = 1.0
x7418 = 29.0
x7419 = -2.5
x7420 = 2.5
x7421 = 39.5
x7422 = -5.5
x7423 = 0.0
x7424 = -8.0
x7425 = 9.5
x7426 = -12.5
x7427 = -10.0
x7428 = -36.5
x7429 = 20.5
x7430 = -27.5
x7431 = -6.0
x7432 = -3.0
x7433 = -19.5
x7434 = 20.5
x7435 = 11.5
x7436 = 12.5
x7437 = 5.5
x7438 = -6.5
x7439 = -11.0
x7440 = 33.0
x7441 = 7.5
x7442 = 1.0
x7443 = 17.5
x7444 = -2.5
x7445 = -1.5
x7446 = -41.5
x7447 = 13.0
x7448 = 40.0
x7449 = 21.5
x7450 = 17.0
x7451 = -34.5
x7452 = 11.0
x7453 = 20.5
x7454 = -6.5
x7455 = 13.5
x7456 = 25.5
x7457 = -50.0
x7458 = 15.5
x7459 = 8.0
x7460 = 31.5
x7461 = 17.0
x7462 = 15.0
x7463 = -5.5
x7464 = -22.0
x7465 = 17.5
x7466 = 6.5
x7467 = 37.0
x7468 = 0.0
x7469 = 1.5
x7470 = -13.5
x7471 = 6.0
x7472 = -1.0
x7473 = -16.5
x7474 = -16.5
x7475 = -33.5
x7476 = 12.0
x7477 = 40.0
x7478 = 6.0
x7479 = 33.5
x7480 = 5.0
x7481 = 11.5
x7482 = 30.0
x7483 = 19.0
x7484 = -28.5
x7485 = 2.0
x7486 = -1.5
x7487 = -13.0
x7488 = -4.5
x7489 = -8.5
x7490 = -15.0
x7491 = 21.0
x7492 = 33.0
x7493 = 2.5
x7494 = 49.5
x7495 = -5.5
x7496 = -17.5
x7497 = 2.5
x7498 = -13.5
x7499 = 29.0
x7500 = -27.5
x7501 = -30.5
x7502 = -21.0
x7503 = -32.5
x7504 = -30.5
x7505 = 4.5
x7506 = 10.0
x7507 = 12.0
x7508 = 26.5
x7509 = 6.5
x7510 = -1.5
x7511 = -17.0
x7512 = -0.5
x7513 = -34.0
x7514 = -15.5
x7515 = 29.5
x7516 = -23.5
x7517 = -4.5
x7518 = -6.5
x7519 = -17.5
x7520 = -2.5
x7521 = 3.5
x7522 = -28.5
x7523 = 41.0
x7524 = 12.5
x7525 = 5.5
x7526 = 32.5
x7527 = -22.5
x7528 = -10.5
x7529 = 3.5
x7530 = 11.0
x7531 = 25.0
x7532 = 5.5
x7533 = -28.5
x7534 = -45.0
x7535 = -5.0
x7536 = -32.0
x7537 = 4.5
x7538 = 6.5
x7539 = 27.0
x7540 = -5.0
x7541 = 11.5
x7542 = -19.0
x7543 = 4.0
x7544 = 2.0
x7545 = 9.5
x7546 = -19.5
x7547 = -13.5
x7548 = -13.5
x7549 = -3.5
x7550 = 1.5
x7551 = 10.5
x7552 = -22.0
x7553 = -7.5
x7554 = 15.5
x7555 = -21.5
x7556 = -14.5
x7557 = 15.5
x7558 = -7.5
x7559 = -7.5
x7560 = 1.5
x7561 = 38.0
x7562 = 1.0
x7563 = 21.0
x7564 = 16.5
x7565 = -5.5
x7566 = 10.0
x7567 = 5.0
x7568 = -28.0
x7569 = 4.0
x7570 = -25.5
x7571 = -2.5
x7572 = 31.0
x7573 = -8.5
x7574 = 3.5
x7575 = 3.0
x7576 = 1.5
x7577 = 28.0
x7578 = 18.5
x7579 = 10.5
x7580 = 13.0
x7581 = 22.5
x7582 = 24.5
x7583 = 39.0
x7584 = -2.0
x7585 = 12.5
x7586 = -13.5
x7587 = -16.0
x7588 = -30.5
x7589 = -17.0
x7590 = -18.5
x7591 = -24.0
x7592 = -10.5
x7593 = -26.0
x7594 = 4.5
x7595 = 0.0
x7596 = 25.5
x7597 = -5.0
x7598 = 3.5
x7599 = 22.5
x7600 = 15.5
x7601 = 5.0
x7602 = -8.5
x7603 = 6.5
x7604 = 2.0
x7605 = 26.0
x7606 = -14.5
x7607 = -23.0
x7608 = -6.0
x7609 = -10.5
x7610 = -2.5
x7611 = 16.0
x7612 = -43.5
x7613 = -2.0
x7614 = -7.5
x7615 = -17.5
x7616 = -3.0
x7617 = -19.0
x7618 = 1.0
x7619 = 11.5
x7620 = -19.0
x7621 = 16.5
x7622 = 14.0
x7623 = 10.0
x7624 = -5.5
x7625 = -18.0
x7626 = 23.0
x7627 = 7.5
x7628 = -2.0
x7629 = -3.5
x7630 = 5.5
x7631 = -19.5
x7632 = 9.0
x7633 = 11.0
x7634 = -22.0
x7635 = -52.0
x7636 = -49.0
x7637 = 5.0
x7638 = -9.0
x7639 = -5.5
x7640 = 14.5
x7641 = -33.5
x7642 = 20.5
x7643 = 7.5
x7644 = -5.0
x7645 = -19.5
x7646 = 0.0
x7647 = 13.0
x7648 = -6.0
x7649 = -9.5
x7650 = 42.0
x7651 = -1.0
x7652 = 12.5
x7653 = -31.0
x7654 = -1.5
x7655 = 12.5
x7656 = 41.5
x7657 = -9.5
x7658 = 6.5
x7659 = -0.5
x7660 = 28.5
x7661 = 4.5
x7662 = -18.0
x7663 = -10.0
x7664 = -13.5
x7665 = -13.0
x7666 = -19.5
x7667 = -82.5
x7668 = 2.0
x7669 = -8.5
x7670 = 22.0
x7671 = 15.5
x7672 = 2.0
x7673 = 21.5
x7674 = -16.5
x7675 = 6.0
x7676 = 22.5
x7677 = -25.0
x7678 = 39.5
x7679 = -61.0
x7680 = 23.5
x7681 = -14.5
x7682 = 9.5
x7683 = -24.5
x7684 = 29.5
x7685 = 23.0
x7686 = 17.5
x7687 = 9.0
x7688 = -15.5
x7689 = 13.0
x7690 = 7.5
x7691 = -10.0
x7692 = 2.5
x7693 = 0.0
x7694 = -1.0
x7695 = 28.0
x7696 = 30.0
x7697 = 7.0
x7698 = -16.5
x7699 = -5.0
x7700 = 16.5
x7701 = 19.0
x7702 = 24.5
x7703 = 20.0
x7704 = -12.0
x7705 = -8.5
x7706 = 15.0
x7707 = -36.0
x7708 = 10.5
x7709 = 27.5
x7710 = 13.0
x7711 = -9.5
x7712 = 11.5
x7713 = -4.0
x7714 = 21.0
x7715 = 14.0
x7716 = -9.5
x7717 = -13.5
x7718 = -4.5
x7719 = 34.0
x7720 = -38.0
x7721 = 4.0
x7722 = 19.0
x7723 = -40.0
x7724 = 9.0
x7725 = -11.5
x7726 = 49.0
x7727 = 32.5
x7728 = -1.0
x7729 = -3.0
x7730 = -22.0
x7731 = -0.5
x7732 = -0.5
x7733 = -10.5
x7734 = -6.5
x7735 = 20.0
x7736 = 48.0
x7737 = 3.5
x7738 = 46.5
x7739 = -28.0
x7740 = 38.5
x7741 = -20.5
x7742 = 19.0
x7743 = 2.0
x7744 = -1.0
x7745 = -3.5
x7746 = -30.0
x7747 = 1.5
x7748 = -17.0
x7749 = 20.5
x7750 = 29.5
x7751 = 11.0
x7752 = -18.0
x7753 = -25.0
x7754 = -26.0
x7755 = -2.0
x7756 = 36.0
x7757 = -75.0
x7758 = 6.0
x7759 = -20.5
x7760 = -46.5
x7761 = -10.0
x7762 = -10.0
x7763 = -48.5
x7764 = 21.5
x7765 = -21.0
x7766 = 18.0
x7767 = -17.5
x7768 = -15.0
x7769 = 3.5
x7770 = 14.5
x7771 = 29.5
x7772 = 2.5
x7773 = 45.0
x7774 = -10.0
x7775 = -13.0
x7776 = 1.5
x7777 = -17.5
x7778 = -34.0
x7779 = -7.5
x7780 = 22.5
x7781 = 35.0
x7782 = -18.5
x7783 = 20.0
x7784 = -9.0
x7785 = 8.5
x7786 = 12.5
x7787 = -15.5
x7788 = 6.5
x7789 = 26.0
x7790 = -21.0
x7791 = 28.5
x7792 = -6.5
x7793 = -8.5
x7794 = -21.0
x7795 = 14.0
x7796 = 0.0
x7797 = 14.5
x7798 = -13.5
x7799 = -3.5
x7800 = 16.5
x7801 = 14.0
x7802 = -8.5
x7803 = 26.0
x7804 = 0.5
x7805 = -8.0
x7806 = -2.0
x7807 = -28.5
x7808 = 48.5
x7809 = 27.0
x7810 = 4.5
x7811 = -15.5
x7812 = -42.5
x7813 = 2.5
x7814 = 25.5
x7815 = 12.5
x7816 = 17.5
x7817 = -11.5
x7818 = -2.5
x7819 = -21.5
x7820 = -22.0
x7821 = 28.0
x7822 = 3.5
x7823 = -53.0
x7824 = 18.5
x7825 = 30.0
x7826 = -43.5
x7827 = -4.5
x7828 = 5.5
x7829 = 26.0
x7830 = 42.5
x7831 = 14.0
x7832 = 17.5
x7833 = 3.0
x7834 = 10.5
x7835 = -48.0
x7836 = 10.0
x7837 = 13.5
x7838 = -10.0
x7839 = 12.5
x7840 = 17.0
x7841 = 8.0
x7842 = 5.5
x7843 = -25.5
x7844 = 19.0
x7845 = -2.0
x7846 = -3.0
x7847 = 30.0
x7848 = 0.5
x7849 = -7.0
x7850 = 14.0
x7851 = -2.5
x7852 = -16.0
x7853 = -23.0
x7854 = 10.0
x7855 = -18.0
x7856 = -17.0
x7857 = 8.5
x7858 = 21.5
x7859 = 15.5
x7860 = -6.5
x7861 = 0.5
x7862 = 9.5
x7863 = -18.5
x7864 = -15.5
x7865 = -9.5
x7866 = -56.5
x7867 = -27.5
x7868 = 4.5
x7869 = 21.0
x7870 = -20.5
x7871 = -6.5
x7872 = -6.0
x7873 = -27.5
x7874 = 10.5
x7875 = 3.5
x7876 = -19.5
x7877 = -2.5
x7878 = 25.0
x7879 = -22.0
x7880 = 8.0
x7881 = 12.5
x7882 = 29.0
x7883 = -12.5
x7884 = -17.0
x7885 = -19.5
x7886 = -12.5
x7887 = -19.0
x7888 = 5.0
x7889 = -29.0
x7890 = -27.0
x7891 = -25.5
x7892 = -6.0
x7893 = -34.5
x7894 = -17.0
x7895 = 0.0
x7896 = -29.0
x7897 = -43.0
x7898 = -16.5
x7899 = -9.0
x7900 = 45.5
x7901 = 23.5
x7902 = 17.0
x7903 = 1.5
x7904 = 24.5
x7905 = -14.5
x7906 = -26.5
x7907 = -11.5
x7908 = -16.5
x7909 = 10.0
x7910 = -5.5
x7911 = 0.5
x7912 = -0.5
x7913 = 12.5
x7914 = -2.0
x7915 = -25.5
x7916 = -12.0
x7917 = -6.0
x7918 = -8.0
x7919 = -6.5
x7920 = -18.5
x7921 = -4.0
x7922 = -34.5
x7923 = 12.5
x7924 = 24.5
x7925 = 18.5
x7926 = 11.5
x7927 = -11.0
x7928 = -4.5
x7929 = 7.5
x7930 = 24.0
x7931 = 3.5
x7932 = 17.5
x7933 = -24.0
x7934 = 16.0
x7935 = -28.5
x7936 = -8.0
x7937 = -23.5
x7938 = 5.5
x7939 = 9.5
x7940 = -18.5
x7941 = -5.5
x7942 = 13.5
x7943 = -16.0
x7944 = 28.5
x7945 = 11.0
x7946 = 23.0
x7947 = 5.5
x7948 = -20.0
x7949 = -17.0
x7950 = -5.5
x7951 = -20.5
x7952 = -31.5
x7953 = -20.5
x7954 = -37.0
x7955 = -9.0
x7956 = 0.5
x7957 = -21.0
x7958 = 13.5
x7959 = -33.5
x7960 = 12.0
x7961 = 5.0
x7962 = -20.0
x7963 = -24.5
x7964 = 15.5
x7965 = -4.0
x7966 = -7.0
x7967 = -8.0
x7968 = 5.5
x7969 = -33.0
x7970 = 3.0
x7971 = 12.0
x7972 = 8.5
x7973 = 5.5
x7974 = -8.0
x7975 = -32.5
x7976 = 9.0
x7977 = 11.0
x7978 = -8.5
x7979 = 4.5
x7980 = -5.0
x7981 = 14.5
x7982 = -9.0
x7983 = -45.5
x7984 = 16.0
x7985 = -11.0
x7986 = -0.5
x7987 = 28.0
x7988 = 14.5
x7989 = 26.5
x7990 = 33.5
x7991 = 21.5
x7992 = 9.0
x7993 = 26.0
x7994 = -27.5
x7995 = -33.5
x7996 = 13.5
x7997 = -34.5
x7998 = -31.5
x7999 = -24.5
x8000 = -31.5
x8001 = 6.0
x8002 = -13.5
x8003 = 19.5
x8004 = 24.5
x8005 = -18.0
x8006 = -24.5
x8007 = -20.0
x8008 = -4.0
x8009 = -72.5
x8010 = 6.0
x8011 = 5.0
x8012 = 28.0
x8013 = -21.0
x8014 = -14.0
x8015 = -43.5
x8016 = -6.5
x8017 = -5.5
x8018 = -10.0
x8019 = 4.0
x8020 = -12.5
x8021 = 20.0
x8022 = -10.0
x8023 = 11.5
x8024 = 4.5
x8025 = 8.0
x8026 = -4.5
x8027 = -53.0
x8028 = 9.0
x8029 = -20.0
x8030 = 21.5
x8031 = -15.0
x8032 = 34.5
x8033 = -6.0
x8034 = 16.0
x8035 = 11.0
x8036 = -1.0
x8037 = 27.5
x8038 = 10.5
x8039 = 11.5
x8040 = 7.0
x8041 = -3.5
x8042 = 43.0
x8043 = 8.5
x8044 = 4.5
x8045 = -30.0
x8046 = -19.5
x8047 = -20.0
x8048 = -6.0
x8049 = -41.5
x8050 = 32.5
x8051 = 10.0
x8052 = -1.5
x8053 = 34.5
x8054 = -24.0
x8055 = 28.5
x8056 = 21.5
x8057 = -5.5
x8058 = -62.0
x8059 = -1.5
x8060 = -6.5
x8061 = -12.5
x8062 = -35.0
x8063 = -4.0
x8064 = 2.0
x8065 = 25.5
x8066 = 7.0
x8067 = 15.0
x8068 = 19.5
x8069 = 6.0
x8070 = -8.5
x8071 = 31.0
x8072 = -13.0
x8073 = -13.5
x8074 = 17.0
x8075 = 3.0
x8076 = -5.5
x8077 = -11.0
x8078 = -29.0
x8079 = 3.0
x8080 = -2.5
x8081 = -0.5
x8082 = -5.5
x8083 = -4.5
x8084 = -18.0
x8085 = 2.5
x8086 = -16.5
x8087 = 6.5
x8088 = -21.5
x8089 = -2.0
x8090 = 3.0
x8091 = -5.0
x8092 = 2.5
x8093 = 2.0
x8094 = 21.0
x8095 = 20.0
x8096 = 20.5
x8097 = -16.5
x8098 = -1.5
x8099 = -9.5
x8100 = -8.5
x8101 = -19.0
x8102 = 0.5
x8103 = 15.5
x8104 = -6.5
x8105 = -18.0
x8106 = 13.5
x8107 = 38.0
x8108 = -7.5
x8109 = 33.0
x8110 = -13.5
x8111 = 18.5
x8112 = 14.0
x8113 = -16.0
x8114 = -11.0
x8115 = 22.0
x8116 = 28.5
x8117 = -1.5
x8118 = -3.0
x8119 = 7.0
x8120 = -11.5
x8121 = -16.0
x8122 = 22.5
x8123 = 29.5
x8124 = -20.0
x8125 = 15.5
x8126 = -21.5
x8127 = -6.5
x8128 = -15.5
x8129 = -1.5
x8130 = 7.5
x8131 = -6.0
x8132 = -7.0
x8133 = 10.0
x8134 = -4.5
x8135 = -24.5
x8136 = 4.0
x8137 = -13.5
x8138 = -11.0
x8139 = -21.5
x8140 = -20.5
x8141 = -18.0
x8142 = 17.5
x8143 = -29.5
x8144 = -17.0
x8145 = 10.5
x8146 = 22.5
x8147 = 2.5
x8148 = 12.5
x8149 = 8.5
x8150 = -2.5
x8151 = 1.5
x8152 = 16.0
x8153 = 23.5
x8154 = -39.0
x8155 = 19.5
x8156 = -30.5
x8157 = 34.5
x8158 = -13.5
x8159 = -21.0
x8160 = -27.0
x8161 = -5.5
x8162 = -15.0
x8163 = 14.0
x8164 = -22.0
x8165 = -6.0
x8166 = 1.0
x8167 = 0.0
x8168 = -36.5
x8169 = 5.0
x8170 = -11.5
x8171 = -18.0
x8172 = 9.5
x8173 = 23.5
x8174 = 7.5
x8175 = -27.0
x8176 = -31.0
x8177 = 6.0
x8178 = 24.5
x8179 = 18.0
x8180 = 9.0
x8181 = -28.5
x8182 = -1.5
x8183 = 11.0
x8184 = 46.0
x8185 = -5.0
x8186 = -17.5
x8187 = 7.5
x8188 = -31.5
x8189 = 6.5
x8190 = -11.5
x8191 = -5.0
x8192 = -18.0
x8193 = -7.5
x8194 = -9.5
x8195 = -14.5
x8196 = 11.5
x8197 = -10.0
x8198 = 6.5
x8199 = 11.5
x8200 = -8.5
x8201 = -1.5
x8202 = 2.0
x8203 = 11.5
x8204 = -18.5
x8205 = 1.5
x8206 = 11.5
x8207 = 17.0
x8208 = -2.0
x8209 = 7.0
x8210 = -9.0
x8211 = 31.5
x8212 = -0.5
x8213 = -16.0
x8214 = 11.5
x8215 = 40.0
x8216 = -13.0
x8217 = -3.5
x8218 = -43.0
x8219 = 3.5
x8220 = 1.5
x8221 = 18.5
x8222 = 2.0
x8223 = -21.5
x8224 = -17.5
x8225 = 21.5
x8226 = 7.5
x8227 = -33.5
x8228 = 0.5
x8229 = 1.0
x8230 = -2.5
x8231 = 10.0
x8232 = -3.0
x8233 = 1.0
x8234 = -28.5
x8235 = 16.5
x8236 = 14.5
x8237 = -42.0
x8238 = -19.0
x8239 = -23.0
x8240 = -4.0
x8241 = 13.0
x8242 = -4.5
x8243 = 1.5
x8244 = 46.5
x8245 = 17.5
x8246 = -17.0
x8247 = -22.0
x8248 = -25.0
x8249 = 5.0
x8250 = -30.5
x8251 = -5.0
x8252 = -13.0
x8253 = 14.5
x8254 = 3.0
x8255 = 9.5
x8256 = -7.5
x8257 = -3.0
x8258 = -13.0
x8259 = 38.0
x8260 = -3.0
x8261 = 3.5
x8262 = -45.0
x8263 = -32.5
x8264 = -3.0
x8265 = -37.0
x8266 = 15.5
x8267 = -8.5
x8268 = 10.5
x8269 = -4.5
x8270 = 5.5
x8271 = -2.0
x8272 = 11.5
x8273 = -23.5
x8274 = -9.5
x8275 = -22.0
x8276 = -30.0
x8277 = -41.0
x8278 = 0.5
x8279 = 23.0
x8280 = 23.5
x8281 = -5.5
x8282 = 10.5
x8283 = 16.5
x8284 = -2.5
x8285 = -10.5
x8286 = -3.0
x8287 = -12.5
x8288 = 9.5
x8289 = 23.0
x8290 = 20.5
x8291 = -26.5
x8292 = 5.0
x8293 = -13.5
x8294 = -17.5
x8295 = -27.5
x8296 = -10.0
x8297 = 5.0
x8298 = -25.5
x8299 = -6.0
x8300 = -22.5
x8301 = -5.0
x8302 = 3.5
x8303 = 3.5
x8304 = -9.0
x8305 = -17.5
x8306 = -24.0
x8307 = 35.5
x8308 = -19.0
x8309 = -10.0
x8310 = 10.0
x8311 = 29.5
x8312 = 2.0
x8313 = 12.5
x8314 = 5.5
x8315 = -4.5
x8316 = 39.5
x8317 = 16.0
x8318 = -3.0
x8319 = 17.5
x8320 = -12.5
x8321 = -32.5
x8322 = -3.5
x8323 = 18.5
x8324 = 14.5
x8325 = -3.5
x8326 = 21.0
x8327 = -12.0
x8328 = -22.0
x8329 = 39.0
x8330 = -13.0
x8331 = 1.5
x8332 = 21.0
x8333 = -12.0
x8334 = 47.5
x8335 = -20.5
x8336 = 58.0
x8337 = -9.5
x8338 = -18.0
x8339 = -6.5
x8340 = -9.5
x8341 = -18.0
x8342 = -18.5
x8343 = 28.0
x8344 = -19.5
x8345 = 3.0
x8346 = -24.5
x8347 = -2.0
x8348 = -10.0
x8349 = 32.0
x8350 = 32.0
x8351 = 32.0
x8352 = -49.0
x8353 = 9.5
x8354 = 27.5
x8355 = 22.5
x8356 = -29.5
x8357 = 28.0
x8358 = -12.5
x8359 = -11.5
x8360 = 15.5
x8361 = -18.0
x8362 = 14.0
x8363 = -43.5
x8364 = -6.0
x8365 = -10.0
x8366 = -7.0
x8367 = 35.5
x8368 = -27.5
x8369 = 0.0
x8370 = -21.5
x8371 = 19.0
x8372 = -16.0
x8373 = 5.0
x8374 = -5.5
x8375 = 24.0
x8376 = -1.5
x8377 = -4.5
x8378 = -2.5
x8379 = 20.0
x8380 = 20.5
x8381 = -24.0
x8382 = -2.0
x8383 = -20.5
x8384 = 7.5
x8385 = 7.0
x8386 = 5.0
x8387 = 0.5
x8388 = 7.5
x8389 = 37.0
x8390 = -23.5
x8391 = -13.0
x8392 = 5.0
x8393 = 18.5
x8394 = 22.5
x8395 = -9.5
x8396 = 2.5
x8397 = -10.5
x8398 = -20.5
x8399 = 10.5
x8400 = 3.0
x8401 = 9.5
x8402 = -20.0
x8403 = -21.0
x8404 = -31.5
x8405 = -11.0
x8406 = 21.0
x8407 = -18.0
x8408 = 21.0
x8409 = 19.0
x8410 = -2.5
x8411 = 32.5
x8412 = 9.5
x8413 = -3.5
x8414 = 3.0
x8415 = -25.5
x8416 = 11.5
x8417 = -7.5
x8418 = -7.5
x8419 = -43.5
x8420 = -13.5
x8421 = -4.0
x8422 = 31.5
x8423 = 15.5
x8424 = 4.5
x8425 = -3.5
x8426 = -3.0
x8427 = -42.5
x8428 = 5.0
x8429 = -31.5
x8430 = 19.5
x8431 = 32.5
x8432 = -7.5
x8433 = 3.5
x8434 = 4.0
x8435 = -18.0
x8436 = -13.5
x8437 = -46.0
x8438 = -2.5
x8439 = 7.0
x8440 = 8.5
x8441 = 10.5
x8442 = -1.5
x8443 = -19.5
x8444 = -4.0
x8445 = 1.5
x8446 = 37.0
x8447 = -14.0
x8448 = -45.0
x8449 = -6.5
x8450 = -10.5
x8451 = 6.0
x8452 = -28.5
x8453 = 7.0
x8454 = 38.5
x8455 = -14.5
x8456 = 12.5
x8457 = 14.0
x8458 = -18.5
x8459 = -17.5
x8460 = 24.0
x8461 = -10.0
x8462 = 8.0
x8463 = -11.0
x8464 = 4.0
x8465 = 45.0
x8466 = -15.5
x8467 = 7.5
x8468 = 4.5
x8469 = -25.5
x8470 = 2.5
x8471 = -28.0
x8472 = 0.0
x8473 = 15.5
x8474 = -21.5
x8475 = 6.5
x8476 = -5.0
x8477 = 63.0
x8478 = 17.0
x8479 = -50.0
x8480 = 3.5
x8481 = 15.5
x8482 = 17.5
x8483 = 7.5
x8484 = 25.0
x8485 = 2.0
x8486 = -8.5
x8487 = 23.0
x8488 = 29.5
x8489 = -47.5
x8490 = -9.5
x8491 = 7.5
x8492 = 27.0
x8493 = -29.0
