Linear solution:
x7095 = -30.5
x7096 = -11.5
x7097 = 13.5
x7098 = -45.5
x7099 = 36.0
x7100 = 33.5
x7101 = 6.5
x7102 = 18.5
x7103 = -16.5
x7104 = -8.0
x7105 = -21.5
x7106 = -1.5
x7107 = 6.5
x7108 = 14.5
x7109 = -20.5
x7110 = 16.5
x7111 = -13.5
x7112 = -10.5
x7113 = 21.5
x7114 = -6.5
x7115 = -0.5
x7116 = 30.5
x7117 = 16.5
x7118 = -3.5
x7119 = 7.5
x7120 = 4.5
x7121 = -14.5
x7122 = -15.5
x7123 = -11.5
x7124 = 19.5
x7125 = 8.5
x7126 = 6.5
x7127 = 8.5
x7128 = 8.5
x7129 = 11.5
x7130 = 4.5
x7131 = 12.5
x7132 = -35.5
x7133 = 38.5
x7134 = -11.5
x7135 = 8.5
x7136 = -0.5
x7137 = -23.5
x7138 = -1.5
x7139 = -37.0
x7140 = -13.5
x7141 = 10.5
x7142 = -12.5
x7143 = -10.5
x7144 = -8.5
x7145 = 20.5
x7146 = 10.5
x7147 = 33.5
x7148 = -16.5
x7149 = 6.5
x7150 = -12.5
x7151 = -24.5
x7152 = 25.5
x7153 = -4.5
x7154 = 10.5
x7155 = -0.5
x7156 = 17.5
x7157 = -7.5
x7158 = -3.5
x7159 = -44.0
x7160 = -13.5
x7161 = 4.5
x7162 = 21.0
x7163 = -22.5
x7164 = -6.5
x7165 = -27.5
x7166 = -7.5
x7167 = -11.5
x7168 = -18.5
x7169 = -25.5
x7170 = 38.5
x7171 = 9.5
x7172 = 18.5
x7173 = -0.5
x7174 = -15.5
x7175 = 29.5
x7176 = -18.5
x7177 = -8.5
x7178 = -26.5
x7179 = 2.5
x7180 = -23.5
x7181 = 8.5
x7182 = -25.5
x7183 = -24.5
x7184 = -4.5
x7185 = 9.5
x7186 = 37.5
x7187 = 32.5
x7188 = -41.5
x7189 = 18.5
x7190 = -10.5
x7191 = -28.5
x7192 = 6.5
x7193 = 7.5
x7194 = -23.5
x7195 = -4.5
x7196 = -4.5
x7197 = -12.5
x7198 = -10.5
x7199 = 9.5
x7200 = -11.5
x7201 = 27.5
x7202 = 8.5
x7203 = -9.5
x7204 = 2.5
x7205 = 11.5
x7206 = 9.5
x7207 = -14.5
x7208 = -36.5
x7209 = 10.5
x7210 = -26.5
x7211 = 32.5
x7212 = -2.5
x7213 = 19.5
x7214 = -24.5
x7215 = 14.5
x7216 = -33.5
x7217 = -0.5
x7218 = 22.5
x7219 = -7.5
x7220 = -35.5
x7221 = 18.5
x7222 = 7.5
x7223 = -16.5
x7224 = 3.5
x7225 = -14.5
x7226 = -40.0
x7227 = -13.5
x7228 = -16.5
x7229 = 7.5
x7230 = -8.5
x7231 = -9.5
x7232 = -10.5
x7233 = 21.5
x7234 = -4.5
x7235 = 12.5
x7236 = -8.5
x7237 = -14.5
x7238 = 15.5
x7239 = 29.5
x7240 = 14.5
x7241 = -8.5
x7242 = 30.5
x7243 = 19.5
x7244 = 11.5
x7245 = 21.5
x7246 = -4.5
x7247 = -25.5
x7248 = 1.5
x7249 = 4.5
x7250 = -15.5
x7251 = 14.5
x7252 = 12.5
x7253 = 0.5
x7254 = -20.5
x7255 = 5.5
x7256 = 15.5
x7257 = 23.5
x7258 = -13.5
x7259 = -16.0
x7260 = -11.5
x7261 = 20.5
x7262 = 10.5
x7263 = 12.5
x7264 = -6.5
x7265 = 1.5
x7266 = 32.5
x7267 = 14.5
x7268 = -11.5
x7269 = -45.5
x7270 = 9.5
x7271 = -3.5
x7272 = -10.5
x7273 = 2.5
x7274 = 4.5
x7275 = 2.5
x7276 = -28.5
x7277 = -17.5
x7278 = 28.5
x7279 = 9.5
x7280 = 6.5
x7281 = 40.5
x7282 = 2.5
x7283 = 18.5
x7284 = -84.5
x7285 = 6.5
x7286 = -0.5
x7287 = 1.5
x7288 = 2.5
x7289 = -17.5
x7290 = -10.5
x7291 = -17.5
x7292 = 8.5
x7293 = -0.5
x7294 = 30.5
x7295 = -34.5
x7296 = -5.5
x7297 = -3.5
x7298 = 21.5
x7299 = -11.5
x7300 = 11.5
x7301 = -26.5
x7302 = 20.5
x7303 = 1.5
x7304 = -31.5
x7305 = 6.5
x7306 = 12.5
x7307 = 8.5
x7308 = -31.5
x7309 = 5.5
x7310 = 48.5
x7311 = -10.5
x7312 = -20.5
x7313 = -25.5
x7314 = -9.5
x7315 = 38.5
x7316 = 27.5
x7317 = 18.5
x7318 = 12.5
x7319 = -17.5
x7320 = -7.5
x7321 = -26.5
x7322 = 21.5
x7323 = 6.5
x7324 = -21.5
x7325 = 15.5
x7326 = 28.5
x7327 = 21.5
x7328 = 22.5
x7329 = 23.5
x7330 = -21.5
x7331 = -13.5
x7332 = -7.5
x7333 = 25.5
x7334 = -41.0
x7335 = -4.5
x7336 = 15.5
x7337 = -14.5
x7338 = 8.5
x7339 = -31.5
x7340 = 17.5
x7341 = 12.5
x7342 = 35.5
x7343 = 8.5
x7344 = 7.5
x7345 = 3.5
x7346 = 31.5
x7347 = -36.5
x7348 = -2.5
x7349 = 17.5
x7350 = 9.5
x7351 = -32.5
x7352 = 5.5
x7353 = 28.5
x7354 = 15.0
x7355 = -19.5
x7356 = 7.5
x7357 = 16.5
x7358 = -6.5
x7359 = 44.5
x7360 = -7.5
x7361 = 27.0
x7362 = 24.5
x7363 = 0.5
x7364 = 12.5
x7365 = -17.5
x7366 = 17.5
x7367 = -10.5
x7368 = 27.5
x7369 = -21.5
x7370 = -16.5
x7371 = -18.5
x7372 = 5.5
x7373 = -20.5
x7374 = -33.5
x7375 = 12.5
x7376 = -37.5
x7377 = 6.5
x7378 = 40.5
x7379 = -23.5
x7380 = -9.5
x7381 = -6.5
x7382 = 35.5
x7383 = 7.5
x7384 = 5.5
x7385 = 6.5
x7386 = 10.5
x7387 = 18.5
x7388 = 0.5
x7389 = -2.5
x7390 = -13.5
x7391 = -10.5
x7392 = 11.5
x7393 = 12.5
x7394 = -7.0
x7395 = 0.5
x7396 = 37.5
x7397 = -14.5
x7398 = 44.5
x7399 = -20.5
x7400 = -2.5
x7401 = 7.5
x7402 = 22.5
x7403 = -31.5
x7404 = -16.5
x7405 = -10.5
x7406 = -6.5
x7407 = 47.0
x7408 = 19.5
x7409 = 13.5
x7410 = -10.5
x7411 = 26.5
x7412 = 32.5
x7413 = -5.5
x7414 = -12.5
x7415 = 12.5
x7416 = -31.5
x7417 = 22.5
x7418 = 1.5
x7419 = -1.5
x7420 = -24.5
x7421 = 12.5
x7422 = -32.5
x7423 = -13.5
x7424 = 23.5
x7425 = -17.5
x7426 = 20.0
x7427 = -39.5
x7428 = 0.5
x7429 = -2.5
x7430 = -27.5
x7431 = 42.5
x7432 = 13.5
x7433 = -32.5
x7434 = 12.5
x7435 = -0.5
x7436 = 4.5
x7437 = -29.5
x7438 = 19.5
x7439 = -5.5
x7440 = -42.5
x7441 = -18.5
x7442 = 19.5
x7443 = -3.5
x7444 = -24.5
x7445 = 9.5
x7446 = -6.5
x7447 = 5.5
x7448 = -13.5
x7449 = 39.5
x7450 = -23.5
x7451 = 17.5
x7452 = 2.5
x7453 = 44.5
x7454 = 3.5
x7455 = 16.5
x7456 = -6.5
x7457 = -32.5
x7458 = -2.5
x7459 = 16.5
x7460 = 27.5
x7461 = -5.5
x7462 = -30.5
x7463 = -18.5
x7464 = -1.5
x7465 = 5.5
x7466 = 12.5
x7467 = -14.5
x7468 = -42.5
x7469 = -7.5
x7470 = -23.0
x7471 = -4.5
x7472 = 19.5
x7473 = -20.5
x7474 = -1.0
x7475 = -10.5
x7476 = -27.5
x7477 = 14.5
x7478 = -14.5
x7479 = 16.5
x7480 = 2.5
x7481 = 1.5
x7482 = -16.5
x7483 = -46.5
x7484 = 2.5
x7485 = 72.5
x7486 = -7.5
x7487 = 23.5
x7488 = -8.5
x7489 = 7.5
x7490 = -6.5
x7491 = -14.5
x7492 = -11.5
x7493 = 28.5
x7494 = 16.5
x7495 = -2.5
x7496 = -3.5
x7497 = -0.5
x7498 = 44.5
x7499 = 18.0
x7500 = -2.5
x7501 = 41.5
x7502 = -26.5
x7503 = 18.5
x7504 = 10.5
x7505 = -11.5
x7506 = 11.5
x7507 = 21.5
x7508 = -4.5
x7509 = 6.5
x7510 = -7.5
x7511 = -10.5
x7512 = -15.5
x7513 = 19.5
x7514 = 33.5
x7515 = -8.5
x7516 = -22.5
x7517 = -52.5
x7518 = 5.5
x7519 = 5.5
x7520 = 21.5
x7521 = -6.5
x7522 = 10.5
x7523 = 16.5
x7524 = 11.5
x7525 = 7.5
x7526 = -24.5
x7527 = 17.5
x7528 = -22.5
x7529 = -12.5
x7530 = -14.5
x7531 = -7.5
x7532 = -6.5
x7533 = -6.5
x7534 = 15.0
x7535 = -19.5
x7536 = -17.5
x7537 = -24.5
x7538 = 12.5
x7539 = 3.5
x7540 = -29.5
x7541 = 0.5
x7542 = -4.5
x7543 = -25.0
x7544 = -18.5
x7545 = 2.5
x7546 = -37.5
x7547 = -24.5
x7548 = 26.5
x7549 = 8.5
x7550 = 1.0
x7551 = -34.5
x7552 = -13.5
x7553 = -9.5
x7554 = 28.5
x7555 = -20.5
x7556 = 6.5
x7557 = 18.5
x7558 = -9.5
x7559 = 55.5
x7560 = 22.5
x7561 = -11.5
x7562 = 18.5
x7563 = -8.5
x7564 = -18.5
x7565 = -44.5
x7566 = 11.5
x7567 = 22.5
x7568 = 5.5
x7569 = 4.5
x7570 = 8.5
x7571 = -2.5
x7572 = 36.5
x7573 = 13.5
x7574 = -29.5
x7575 = -2.5
x7576 = 3.5
x7577 = 7.5
x7578 = -19.5
x7579 = 2.5
x7580 = -36.5
x7581 = -0.5
x7582 = -17.5
x7583 = -48.5
x7584 = -37.5
x7585 = 12.5
x7586 = -12.5
x7587 = -12.5
x7588 = 34.5
x7589 = -22.5
x7590 = 11.5
x7591 = 15.5
x7592 = 15.5
x7593 = -26.5
x7594 = -1.5
x7595 = -22.5
x7596 = -77.5
x7597 = -15.5
x7598 = 14.5
x7599 = -16.5
x7600 = -20.5
x7601 = -23.5
x7602 = 29.5
x7603 = -9.5
x7604 = 12.5
x7605 = -3.5
x7606 = 15.5
x7607 = -18.5
x7608 = 6.5
x7609 = 3.5
x7610 = -35.5
x7611 = 23.5
x7612 = 4.5
x7613 = -28.5
x7614 = 2.5
x7615 = 8.5
x7616 = 9.5
x7617 = -15.5
x7618 = -3.5
x7619 = 1.5
x7620 = -3.5
x7621 = -12.5
x7622 = -8.5
x7623 = 47.5
x7624 = 1.5
x7625 = 0.5
x7626 = 35.5
x7627 = 13.5
x7628 = 8.5
x7629 = 7.5
x7630 = -25.5
x7631 = 15.5
x7632 = -3.5
x7633 = -16.5
x7634 = 0.5
x7635 = -29.5
x7636 = -21.5
x7637 = 7.5
x7638 = 0.5
x7639 = 11.5
x7640 = 4.5
x7641 = -32.5
x7642 = -31.5
x7643 = 15.5
x7644 = -0.5
x7645 = 23.5
x7646 = -16.5
x7647 = 6.5
x7648 = 16.5
x7649 = 7.5
x7650 = 48.5
x7651 = 23.5
x7652 = -31.5
x7653 = 2.5
x7654 = 26.5
x7655 = 38.5
x7656 = 23.5
x7657 = 29.5
x7658 = 4.5
x7659 = -33.5
x7660 = -40.5
x7661 = -20.5
x7662 = -25.5
x7663 = 6.5
x7664 = -37.5
x7665 = 17.5
x7666 = 11.5
x7667 = 8.5
x7668 = 64.5
x7669 = -16.5
x7670 = 1.5
x7671 = -17.5
x7672 = 19.5
x7673 = -2.5
x7674 = -8.5
x7675 = -11.5
x7676 = -15.5
x7677 = 7.5
x7678 = -1.5
x7679 = 39.5
x7680 = -1.5
x7681 = 19.5
x7682 = 12.5
x7683 = -23.5
x7684 = 4.5
x7685 = 24.5
x7686 = 8.5
x7687 = -7.5
x7688 = -25.5
x7689 = -12.5
x7690 = -25.5
x7691 = -4.5
x7692 = -6.5
x7693 = 12.5
x7694 = -6.5
x7695 = 34.5
x7696 = -2.5
x7697 = -12.5
x7698 = -28.5
x7699 = -2.5
x7700 = -14.5
x7701 = -1.5
x7702 = -6.5
x7703 = -14.5
x7704 = 12.5
x7705 = -18.5
x7706 = -50.5
x7707 = 5.5
x7708 = 21.0
x7709 = 33.5
x7710 = -48.5
x7711 = -16.5
x7712 = -14.5
x7713 = -3.5
x7714 = 25.5
x7715 = -14.5
x7716 = -3.5
x7717 = 25.5
x7718 = -19.5
x7719 = 3.5
x7720 = 9.5
x7721 = 10.5
x7722 = -4.5
x7723 = 14.5
x7724 = -6.5
x7725 = -13.5
x7726 = -7.5
x7727 = 12.5
x7728 = -8.5
x7729 = -35.5
x7730 = -23.5
x7731 = -11.5
x7732 = -14.5
x7733 = 15.5
x7734 = -20.5
x7735 = -20.5
x7736 = 28.5
x7737 = 9.5
x7738 = -2.5
x7739 = 10.5
x7740 = -6.5
x7741 = -10.5
x7742 = 22.5
x7743 = -23.5
x7744 = -18.5
x7745 = -15.5
x7746 = -23.5
x7747 = 11.5
x7748 = -9.5
x7749 = 6.5
x7750 = -10.5
x7751 = -22.5
x7752 = 38.5
x7753 = -15.0
x7754 = -2.5
x7755 = 5.5
x7756 = 17.5
x7757 = 4.5
x7758 = 9.5
x7759 = 8.5
x7760 = 10.5
x7761 = -11.5
x7762 = 8.5
x7763 = -20.5
x7764 = -9.5
x7765 = 5.5
x7766 = 3.5
x7767 = -13.5
x7768 = 34.5
x7769 = -3.5
x7770 = 7.5
x7771 = 19.5
x7772 = -5.5
x7773 = 31.5
x7774 = 32.5
x7775 = -7.5
x7776 = -23.5
x7777 = -15.5
x7778 = -26.5
x7779 = 3.5
x7780 = 15.5
x7781 = 18.5
x7782 = -10.5
x7783 = -6.5
x7784 = -25.5
x7785 = 37.5
x7786 = -2.5
x7787 = -12.5
x7788 = -12.5
x7789 = 44.5
x7790 = -27.5
x7791 = 4.5
x7792 = 25.5
x7793 = 15.5
x7794 = 8.5
x7795 = -12.5
x7796 = 23.5
x7797 = 13.5
x7798 = 31.5
x7799 = -18.5
x7800 = 8.5
x7801 = 30.5
x7802 = -40.5
x7803 = 20.5
x7804 = -11.5
x7805 = -42.5
x7806 = 48.5
x7807 = -17.5
x7808 = 21.5
x7809 = -8.5
x7810 = -12.5
x7811 = 48.5
x7812 = 0.5
x7813 = 17.5
x7814 = -0.5
x7815 = 11.5
x7816 = 0.5
x7817 = -17.5
x7818 = 39.5
x7819 = 9.5
x7820 = 32.5
x7821 = -6.5
x7822 = -15.5
x7823 = -7.5
x7824 = 6.5
x7825 = -57.5
x7826 = 0.5
x7827 = 17.5
x7828 = 1.5
x7829 = -36.5
x7830 = -2.5
x7831 = -16.5
x7832 = -18.5
x7833 = 15.5
x7834 = -2.5
x7835 = 29.5
x7836 = 1.5
x7837 = -14.5
x7838 = 28.5
x7839 = -4.5
x7840 = 18.5
x7841 = -13.5
x7842 = 15.5
x7843 = -17.5
x7844 = 20.5
x7845 = -24.5
x7846 = -3.5
x7847 = 25.5
x7848 = -9.5
x7849 = -13.5
x7850 = -11.5
x7851 = -3.5
x7852 = -17.5
x7853 = -3.5
x7854 = 10.5
x7855 = 29.5
x7856 = 13.5
x7857 = -14.5
x7858 = -41.5
x7859 = -4.5
x7860 = 8.5
x7861 = -13.5
x7862 = -0.5
x7863 = 17.5
x7864 = 4.5
x7865 = -3.5
x7866 = -9.5
x7867 = 8.5
x7868 = -30.5
x7869 = -27.5
x7870 = 3.5
x7871 = 3.5
x7872 = -13.5
x7873 = -6.5
x7874 = 28.5
x7875 = -21.5
x7876 = 16.5
x7877 = -29.5
x7878 = 23.5
x7879 = 10.5
x7880 = -39.5
x7881 = 3.5
x7882 = -30.5
x7883 = 11.5
x7884 = 11.5
x7885 = 3.5
x7886 = 13.5
x7887 = -39.5
x7888 = -33.5
x7889 = -36.5
x7890 = -8.5
x7891 = -28.5
x7892 = 29.5
x7893 = -12.5
x7894 = -5.5
x7895 = 11.5
x7896 = 48.5
x7897 = 4.5
x7898 = -9.5
x7899 = -10.5
x7900 = 10.5
x7901 = 31.5
x7902 = 9.5
x7903 = -49.5
x7904 = 7.5
x7905 = -34.5
x7906 = -10.5
x7907 = 26.5
x7908 = 13.5
x7909 = 8.5
x7910 = -12.5
x7911 = -6.5
x7912 = 25.5
x7913 = 40.5
x7914 = 11.5
x7915 = -6.5
x7916 = -5.5
x7917 = -15.5
x7918 = 16.5
x7919 = 10.5
x7920 = -18.5
x7921 = 15.5
x7922 = -2.5
x7923 = -1.5
x7924 = 19.5
x7925 = 3.5
x7926 = 46.5
x7927 = 38.5
x7928 = -6.5
x7929 = -10.5
x7930 = -1.5
x7931 = -23.5
x7932 = 30.5
x7933 = 4.5
x7934 = 7.5
x7935 = 10.5
x7936 = 0.5
x7937 = -19.5
x7938 = -0.5
x7939 = 12.5
x7940 = 29.5
x7941 = 25.5
x7942 = 3.5
x7943 = -6.5
x7944 = -20.5
x7945 = 4.5
x7946 = 38.5
x7947 = -1.5
x7948 = 20.5
x7949 = 15.5
x7950 = 33.5
x7951 = -9.5
x7952 = 5.5
x7953 = -16.5
x7954 = -10.5
x7955 = 26.5
x7956 = 8.5
x7957 = 9.5
x7958 = 6.5
x7959 = -17.5
x7960 = 12.5
x7961 = -17.5
x7962 = -1.5
x7963 = -53.5
x7964 = 5.5
x7965 = -12.5
x7966 = 6.5
x7967 = 15.5
x7968 = -11.0
x7969 = 43.5
x7970 = -18.5
x7971 = -1.5
x7972 = -27.5
x7973 = -10.5
x7974 = -13.5
x7975 = -35.5
x7976 = -32.5
x7977 = -9.5
x7978 = 5.5
x7979 = 28.5
x7980 = 19.5
x7981 = 27.0
x7982 = 43.5
x7983 = -22.5
x7984 = 5.5
x7985 = 4.5
x7986 = -20.5
x7987 = -22.0
x7988 = 9.5
x7989 = 12.5
x7990 = -18.5
x7991 = -22.5
x7992 = 6.5
x7993 = -27.5
x7994 = -0.5
x7995 = -13.5
x7996 = -15.5
x7997 = 16.5
x7998 = -13.5
x7999 = 11.5
x8000 = 29.0
x8001 = 0.5
x8002 = 24.5
x8003 = 16.5
x8004 = 18.5
x8005 = 0.5
x8006 = -7.5
x8007 = 22.5
x8008 = 5.5
x8009 = 13.5
x8010 = -11.5
x8011 = -1.5
x8012 = 0.5
x8013 = -8.5
x8014 = 2.5
x8015 = -25.5
x8016 = 20.5
x8017 = 29.5
x8018 = -33.5
x8019 = 18.5
x8020 = -27.5
x8021 = -9.5
x8022 = 21.5
x8023 = 30.5
x8024 = -10.5
x8025 = 27.5
x8026 = 2.5
x8027 = 8.5
x8028 = -3.5
x8029 = -13.5
x8030 = -11.5
x8031 = -43.5
x8032 = -5.5
x8033 = 3.5
x8034 = -28.5
x8035 = 21.5
x8036 = 7.5
x8037 = 7.5
x8038 = 6.5
x8039 = 10.5
x8040 = -21.5
x8041 = -31.5
x8042 = -44.5
x8043 = -14.5
x8044 = 28.5
x8045 = -0.5
x8046 = -33.5
x8047 = 6.5
x8048 = 4.5
x8049 = 15.5
x8050 = -19.5
x8051 = 39.5
x8052 = -35.5
x8053 = 63.5
x8054 = 7.5
x8055 = 10.5
x8056 = -4.5
x8057 = -3.5
x8058 = -34.5
x8059 = 2.0
x8060 = 2.5
x8061 = -6.5
x8062 = -1.5
x8063 = 15.5
x8064 = -38.5
x8065 = -2.5
x8066 = 26.5
x8067 = -32.5
x8068 = -39.5
x8069 = 6.5
x8070 = -27.5
x8071 = -27.5
x8072 = -28.5
x8073 = -17.5
x8074 = -7.5
x8075 = 25.5
x8076 = -3.5
x8077 = 7.5
x8078 = -4.5
x8079 = -6.5
x8080 = -1.5
x8081 = -11.5
x8082 = 13.5
x8083 = -14.5
x8084 = 45.5
x8085 = 5.5
x8086 = 4.5
x8087 = 16.5
x8088 = -10.5
x8089 = -10.5
x8090 = -4.5
x8091 = 9.5
x8092 = -45.5
x8093 = -15.5
x8094 = -7.5
x8095 = -41.5
x8096 = 0.5
x8097 = 13.5
x8098 = -17.5
x8099 = -4.5
x8100 = -1.5
x8101 = -19.5
x8102 = 2.5
x8103 = -24.5
x8104 = -46.5
x8105 = 13.5
x8106 = 27.5
x8107 = 23.5
x8108 = -6.5
x8109 = 3.5
x8110 = -6.5
x8111 = 25.5
x8112 = 22.5
x8113 = -2.5
x8114 = 8.5
x8115 = -24.5
x8116 = 31.5
x8117 = 19.5
x8118 = 27.5
x8119 = 50.5
x8120 = -2.5
x8121 = 4.5
x8122 = 7.5
x8123 = 39.5
x8124 = -1.5
x8125 = -20.5
x8126 = 11.5
x8127 = -8.5
x8128 = 19.5
x8129 = -4.5
x8130 = -7.5
x8131 = 2.5
x8132 = 7.5
x8133 = 4.0
x8134 = -8.5
x8135 = 14.5
x8136 = 7.5
x8137 = 12.0
x8138 = 13.5
x8139 = -22.5
x8140 = 10.5
x8141 = 1.5
x8142 = -15.5
x8143 = -7.5
x8144 = 57.5
x8145 = 0.5
x8146 = 8.5
x8147 = -43.5
x8148 = 44.5
x8149 = -8.5
x8150 = -13.5
x8151 = 16.5
x8152 = -18.5
x8153 = 11.0
x8154 = -17.5
x8155 = 9.5
x8156 = 3.5
x8157 = 13.5
x8158 = 6.5
x8159 = 0.5
x8160 = 7.5
x8161 = 18.5
x8162 = 13.5
x8163 = 30.5
x8164 = 0.5
x8165 = -0.5
x8166 = 13.5
x8167 = 26.5
x8168 = -11.5
x8169 = 22.5
x8170 = 6.5
x8171 = 7.5
x8172 = 22.5
x8173 = -6.0
x8174 = 0.5
x8175 = -58.5
x8176 = 3.5
x8177 = -17.5
x8178 = -19.5
x8179 = 3.5
x8180 = 15.5
x8181 = -53.5
x8182 = -18.5
x8183 = -5.5
x8184 = 31.5
x8185 = 3.5
x8186 = 36.5
x8187 = 12.5
x8188 = 0.5
x8189 = -12.5
x8190 = 16.5
x8191 = -5.0
x8192 = 43.5
x8193 = 56.5
x8194 = -1.5
x8195 = 9.5
x8196 = -5.5
x8197 = 0.5
x8198 = 33.5
x8199 = 11.5
x8200 = -0.5
x8201 = -3.5
x8202 = -20.5
x8203 = -13.5
x8204 = 18.5
x8205 = -36.5
x8206 = 0.5
x8207 = -11.5
x8208 = -2.5
x8209 = 12.5
x8210 = 19.5
x8211 = 0.5
x8212 = 10.5
x8213 = -32.5
x8214 = -22.5
x8215 = 37.5
x8216 = -8.5
x8217 = 2.5
x8218 = 33.5
x8219 = -1.5
x8220 = -15.5
x8221 = -18.5
x8222 = -14.5
x8223 = 1.5
x8224 = -22.5
x8225 = 3.5
x8226 = -3.5
x8227 = -25.5
x8228 = -7.5
x8229 = 14.5
x8230 = -1.5
x8231 = -0.5
x8232 = -2.5
x8233 = -11.5
x8234 = -14.5
x8235 = 7.5
x8236 = -15.5
x8237 = -10.5
x8238 = -28.5
x8239 = -0.5
x8240 = 31.5
x8241 = -0.5
x8242 = -28.5
x8243 = -25.5
x8244 = 14.5
x8245 = -2.5
x8246 = 29.5
x8247 = -8.0
x8248 = -30.5
x8249 = -20.5
x8250 = -18.5
x8251 = -42.5
x8252 = -22.5
x8253 = 9.5
x8254 = 12.5
x8255 = 3.5
x8256 = 4.5
x8257 = -19.5
x8258 = -19.5
x8259 = 5.5
x8260 = 26.5
x8261 = -7.5
x8262 = 27.5
x8263 = -26.5
x8264 = 6.5
x8265 = -6.5
x8266 = 7.5
x8267 = 10.5
x8268 = 13.5
x8269 = 19.5
x8270 = 1.5
x8271 = -1.5
x8272 = 8.5
x8273 = 21.5
x8274 = 4.5
x8275 = 14.5
x8276 = 5.5
x8277 = 5.5
x8278 = -17.5
x8279 = 23.5
x8280 = 15.5
x8281 = 5.5
x8282 = -12.5
x8283 = 15.5
x8284 = -11.5
x8285 = -28.5
x8286 = 10.5
x8287 = -37.5
x8288 = -18.5
x8289 = 12.5
x8290 = 1.5
x8291 = -21.5
x8292 = -5.5
x8293 = 9.5
x8294 = -0.5
x8295 = -6.5
x8296 = 40.0
x8297 = -13.5
x8298 = 11.5
x8299 = -27.5
x8300 = 9.5
x8301 = 2.5
x8302 = -0.5
x8303 = 4.5
x8304 = 8.5
x8305 = 20.5
x8306 = -5.5
x8307 = -18.5
x8308 = 21.5
x8309 = -16.5
x8310 = 30.5
x8311 = -12.5
x8312 = -17.5
x8313 = 12.5
x8314 = -12.5
x8315 = -17.0
x8316 = 13.5
x8317 = 6.5
x8318 = -20.5
x8319 = -15.5
x8320 = -0.5
x8321 = 11.5
x8322 = 13.5
x8323 = 24.5
x8324 = -30.5
x8325 = 4.5
x8326 = -17.5
x8327 = 1.5
x8328 = -4.5
x8329 = -29.5
x8330 = -20.5
x8331 = -3.5
x8332 = 1.5
x8333 = -6.5
x8334 = -6.5
x8335 = -17.5
x8336 = 45.5
x8337 = 12.5
x8338 = -10.5
x8339 = -3.5
x8340 = 2.5
x8341 = 0.5
x8342 = -9.5
x8343 = 29.5
x8344 = -20.5
x8345 = -17.5
x8346 = 20.5
x8347 = -9.5
x8348 = -4.5
x8349 = -35.5
x8350 = 2.5
x8351 = 5.5
x8352 = 19.5
x8353 = 25.5
x8354 = 19.5
x8355 = 7.5
x8356 = 1.5
x8357 = 14.5
x8358 = -19.5
x8359 = 22.5
x8360 = -24.5
x8361 = -20.5
x8362 = -11.5
x8363 = 34.5
x8364 = 17.5
x8365 = -32.5
x8366 = -21.5
x8367 = -3.5
x8368 = -19.5
x8369 = -55.5
x8370 = -23.5
x8371 = -25.5
x8372 = -6.5
x8373 = -20.5
x8374 = 23.0
x8375 = 0.5
x8376 = -3.5
x8377 = 28.5
x8378 = -12.5
x8379 = -15.5
x8380 = 35.5
x8381 = 6.5
x8382 = -1.5
x8383 = -11.0
x8384 = 9.5
x8385 = -6.5
x8386 = -33.5
x8387 = -14.5
x8388 = 9.5
x8389 = -13.5
x8390 = -41.5
x8391 = -29.5
x8392 = 6.5
x8393 = -17.5
x8394 = 16.5
x8395 = 13.5
x8396 = 5.5
x8397 = -27.5
x8398 = -9.5
x8399 = 8.5
x8400 = 16.5
x8401 = -16.5
x8402 = 3.5
x8403 = 4.5
x8404 = -9.5
x8405 = -11.5
x8406 = 7.5
x8407 = -4.5
x8408 = -10.5
x8409 = 3.5
x8410 = 2.5
x8411 = 7.5
x8412 = 16.5
x8413 = 2.5
x8414 = 18.5
x8415 = -4.5
x8416 = -2.5
x8417 = -15.5
x8418 = -24.5
x8419 = 22.5
x8420 = -25.5
x8421 = -2.5
x8422 = 22.5
x8423 = 18.5
x8424 = -14.5
x8425 = -2.5
x8426 = 3.5
x8427 = -4.5
x8428 = -2.5
x8429 = 31.5
x8430 = -0.5
x8431 = 4.5
x8432 = -13.5
x8433 = 6.5
x8434 = -11.5
x8435 = -31.5
x8436 = -10.5
x8437 = 5.5
x8438 = 9.5
x8439 = -11.5
x8440 = 16.5
x8441 = -2.5
x8442 = -36.5
x8443 = -24.5
x8444 = 12.5
x8445 = -2.5
x8446 = -7.5
x8447 = 25.0
x8448 = -5.5
x8449 = 6.5
x8450 = -17.5
x8451 = 11.5
x8452 = 27.5
x8453 = -2.5
x8454 = -15.5
x8455 = 0.5
x8456 = -16.5
x8457 = 2.5
x8458 = -10.5
x8459 = -31.0
x8460 = -3.5
x8461 = 24.5
x8462 = 18.5
x8463 = -10.5
x8464 = 2.5
x8465 = -14.5
x8466 = 20.5
x8467 = -9.5
x8468 = -6.5
x8469 = 23.5
x8470 = -17.5
x8471 = -5.5
x8472 = 30.5
x8473 = 11.5
x8474 = -4.5
x8475 = -19.5
x8476 = -10.5
x8477 = -22.5
x8478 = -4.5
x8479 = -6.5
x8480 = 15.5
x8481 = 10.5
x8482 = 19.5
x8483 = 1.5
x8484 = -34.5
x8485 = -11.5
x8486 = -15.5
x8487 = 22.5
x8488 = 18.5
x8489 = 14.5
x8490 = 1.5
x8491 = -26.5
x8492 = -7.5
x8493 = -24.5
