Linear solution:
x7095 = -3.5
x7096 = -2.5
x7097 = -37.5
x7098 = 14.5
x7099 = -14.5
x7100 = 15.5
x7101 = 8.5
x7102 = -17.5
x7103 = -10.5
x7104 = 9.5
x7105 = 3.5
x7106 = -8.5
x7107 = -10.5
x7108 = 24.5
x7109 = 2.5
x7110 = 6.5
x7111 = -7.5
x7112 = -49.5
x7113 = -43.5
x7114 = -18.5
x7115 = -13.5
x7116 = -2.5
x7117 = 6.5
x7118 = -17.5
x7119 = 0.5
x7120 = 14.5
x7121 = 8.5
x7122 = -16.5
x7123 = -21.5
x7124 = -41.5
x7125 = -33.5
x7126 = 15.5
x7127 = -0.5
x7128 = -12.5
x7129 = 38.5
x7130 = 35.5
x7131 = 43.5
x7132 = 6.5
x7133 = 28.5
x7134 = -1.5
x7135 = 3.0
x7136 = -14.5
x7137 = -24.5
x7138 = -19.5
x7139 = -24.5
x7140 = 45.5
x7141 = -21.5
x7142 = 5.5
x7143 = -12.5
x7144 = -5.0
x7145 = 4.5
x7146 = 7.5
x7147 = 26.5
x7148 = 4.5
x7149 = -37.5
x7150 = 2.5
x7151 = 11.5
x7152 = 14.5
x7153 = -15.5
x7154 = 31.5
x7155 = -8.5
x7156 = -0.5
x7157 = 18.5
x7158 = 47.5
x7159 = -33.5
x7160 = -15.5
x7161 = -6.5
x7162 = 12.5
x7163 = -13.5
x7164 = -29.5
x7165 = 7.5
x7166 = -30.5
x7167 = -13.5
x7168 = -0.5
x7169 = 30.5
x7170 = 3.5
x7171 = -19.5
x7172 = -7.5
x7173 = 5.5
x7174 = 5.5
x7175 = 10.5
x7176 = -8.5
x7177 = -32.5
x7178 = -29.5
x7179 = 0.5
x7180 = 11.5
x7181 = -4.5
x7182 = 5.5
x7183 = 6.5
x7184 = -20.5
x7185 = -29.5
x7186 = 35.5
x7187 = -22.5
x7188 = 3.5
x7189 = 9.5
x7190 = -62.0
x7191 = 14.5
x7192 = 2.5
x7193 = 2.5
x7194 = 9.0
x7195 = -13.5
x7196 = -6.5
x7197 = 12.5
x7198 = -3.5
x7199 = 1.5
x7200 = 18.5
x7201 = 3.5
x7202 = 14.5
x7203 = -29.5
x7204 = 16.5
x7205 = 7.5
x7206 = -43.5
x7207 = 4.5
x7208 = -7.5
x7209 = 5.5
x7210 = 1.5
x7211 = -16.5
x7212 = -15.5
x7213 = 3.5
x7214 = 38.5
x7215 = 18.5
x7216 = 6.5
x7217 = -13.5
x7218 = -18.5
x7219 = 23.5
x7220 = 11.5
x7221 = -8.5
x7222 = -22.5
x7223 = -19.5
x7224 = 13.5
x7225 = -3.5
x7226 = 12.5
x7227 = -8.5
x7228 = -14.5
x7229 = 25.5
x7230 = -34.5
x7231 = -13.5
x7232 = -7.5
x7233 = -13.5
x7234 = -14.5
x7235 = -23.5
x7236 = -21.5
x7237 = 4.5
x7238 = -1.5
x7239 = -3.5
x7240 = 35.5
x7241 = -13.5
x7242 = 28.5
x7243 = 26.5
x7244 = -2.5
x7245 = 4.5
x7246 = 3.5
x7247 = -16.5
x7248 = -18.0
x7249 = 24.5
x7250 = -23.5
x7251 = 10.5
x7252 = 5.5
x7253 = -3.5
x7254 = 15.5
x7255 = 2.5
x7256 = -14.5
x7257 = -20.5
x7258 = -6.0
x7259 = 24.5
x7260 = 57.5
x7261 = -2.5
x7262 = -11.5
x7263 = 0.5
x7264 = -5.5
x7265 = 16.5
x7266 = -4.5
x7267 = 21.5
x7268 = 32.5
x7269 = 8.5
x7270 = 17.5
x7271 = -16.5
x7272 = -14.5
x7273 = -6.5
x7274 = 33.5
x7275 = 2.5
x7276 = -7.5
x7277 = -8.5
x7278 = -39.5
x7279 = 17.5
x7280 = 14.5
x7281 = 36.5
x7282 = 4.5
x7283 = -27.5
x7284 = -2.5
x7285 = 28.5
x7286 = -0.5
x7287 = 26.5
x7288 = 11.5
x7289 = 16.5
x7290 = -36.5
x7291 = -11.5
x7292 = -43.0
x7293 = 9.5
x7294 = 26.5
x7295 = 2.5
x7296 = 6.0
x7297 = -6.5
x7298 = -24.5
x7299 = 0.5
x7300 = 25.5
x7301 = -9.5
x7302 = -29.5
x7303 = -21.5
x7304 = 7.5
x7305 = 34.5
x7306 = 18.5
x7307 = -18.5
x7308 = -6.0
x7309 = 14.5
x7310 = 0.5
x7311 = 8.5
x7312 = 10.5
x7313 = 17.5
x7314 = 12.5
x7315 = -0.5
x7316 = 7.5
x7317 = 11.5
x7318 = 27.5
x7319 = 26.5
x7320 = -20.5
x7321 = -5.5
x7322 = -10.5
x7323 = -47.5
x7324 = -9.5
x7325 = -4.5
x7326 = 11.5
x7327 = -13.5
x7328 = -6.5
x7329 = 34.5
x7330 = 8.5
x7331 = 28.5
x7332 = 16.5
x7333 = -22.5
x7334 = 34.5
x7335 = 1.5
x7336 = -30.5
x7337 = -4.5
x7338 = -11.5
x7339 = -2.5
x7340 = 10.5
x7341 = -10.5
x7342 = -1.5
x7343 = 8.5
x7344 = -49.5
x7345 = 5.5
x7346 = -32.5
x7347 = 50.5
x7348 = 6.5
x7349 = -5.5
x7350 = -25.5
x7351 = -10.5
x7352 = -0.5
x7353 = 3.5
x7354 = 22.5
x7355 = 21.5
x7356 = -5.5
x7357 = 18.5
x7358 = -12.5
x7359 = -12.5
x7360 = 18.0
x7361 = 17.5
x7362 = 7.5
x7363 = -20.5
x7364 = 14.5
x7365 = 25.5
x7366 = -31.5
x7367 = -8.5
x7368 = 13.5
x7369 = 13.5
x7370 = -42.5
x7371 = 0.5
x7372 = -14.5
x7373 = 8.5
x7374 = -13.5
x7375 = -20.5
x7376 = -20.5
x7377 = 7.5
x7378 = -1.5
x7379 = 16.5
x7380 = 4.5
x7381 = 5.5
x7382 = -13.5
x7383 = -15.5
x7384 = -2.5
x7385 = -23.5
x7386 = -7.5
x7387 = 32.5
x7388 = 36.5
x7389 = -0.5
x7390 = 23.5
x7391 = -7.5
x7392 = -69.5
x7393 = -12.5
x7394 = 7.5
x7395 = -18.5
x7396 = 21.5
x7397 = 29.5
x7398 = 7.5
x7399 = 5.5
x7400 = -13.0
x7401 = -23.5
x7402 = 12.5
x7403 = 8.5
x7404 = -21.5
x7405 = -11.5
x7406 = -10.5
x7407 = 16.5
x7408 = -4.5
x7409 = -3.5
x7410 = -9.5
x7411 = -7.5
x7412 = -0.5
x7413 = -12.5
x7414 = 19.5
x7415 = 10.5
x7416 = 1.5
x7417 = 17.5
x7418 = 18.5
x7419 = -2.5
x7420 = -20.5
x7421 = 17.5
x7422 = 15.5
x7423 = -33.5
x7424 = -9.5
x7425 = 15.5
x7426 = 4.5
x7427 = -28.5
x7428 = -38.5
x7429 = 3.0
x7430 = -30.5
x7431 = -33.5
x7432 = 12.5
x7433 = 22.5
x7434 = 9.5
x7435 = 10.5
x7436 = -18.5
x7437 = 20.5
x7438 = -12.5
x7439 = -12.5
x7440 = 49.5
x7441 = -22.5
x7442 = -39.5
x7443 = 19.5
x7444 = -31.0
x7445 = 9.5
x7446 = -14.5
x7447 = -18.5
x7448 = -24.5
x7449 = 2.5
x7450 = 9.5
x7451 = -16.5
x7452 = -1.5
x7453 = 7.5
x7454 = 11.5
x7455 = 20.5
x7456 = -16.5
x7457 = -3.5
x7458 = -0.5
x7459 = -6.5
x7460 = -6.5
x7461 = -10.5
x7462 = -2.5
x7463 = 22.5
x7464 = -3.5
x7465 = 41.5
x7466 = -0.5
x7467 = 0.5
x7468 = -5.5
x7469 = 15.5
x7470 = -13.5
x7471 = -6.5
x7472 = -9.5
x7473 = -50.5
x7474 = 43.5
x7475 = -18.5
x7476 = -0.5
x7477 = 7.5
x7478 = 27.5
x7479 = -18.5
x7480 = 11.5
x7481 = -10.5
x7482 = -24.5
x7483 = 30.5
x7484 = -18.5
x7485 = -20.5
x7486 = 35.5
x7487 = 16.5
x7488 = 6.5
x7489 = -0.5
x7490 = 37.5
x7491 = -6.5
x7492 = -7.5
x7493 = -4.5
x7494 = 20.5
x7495 = 34.5
x7496 = -24.5
x7497 = -15.5
x7498 = -2.5
x7499 = 28.5
x7500 = 28.5
x7501 = 14.5
x7502 = 14.5
x7503 = 38.5
x7504 = 23.5
x7505 = 24.5
x7506 = -2.5
x7507 = -6.5
x7508 = 7.5
x7509 = 15.5
x7510 = -28.5
x7511 = -0.5
x7512 = -32.5
x7513 = -29.5
x7514 = 6.5
x7515 = 24.5
x7516 = -26.5
x7517 = -37.5
x7518 = -0.5
x7519 = 14.5
x7520 = -1.5
x7521 = 11.5
x7522 = -1.5
x7523 = 5.5
x7524 = 19.5
x7525 = 36.0
x7526 = 38.5
x7527 = 10.5
x7528 = -17.5
x7529 = -27.5
x7530 = -10.5
x7531 = -14.5
x7532 = 15.5
x7533 = -12.5
x7534 = 26.5
x7535 = 37.5
x7536 = 3.5
x7537 = -19.5
x7538 = -14.5
x7539 = 0.5
x7540 = 12.5
x7541 = 4.5
x7542 = 17.5
x7543 = -3.5
x7544 = 30.5
x7545 = 0.5
x7546 = 3.5
x7547 = 13.5
x7548 = 0.5
x7549 = -9.5
x7550 = 4.5
x7551 = -41.0
x7552 = -8.5
x7553 = -11.5
x7554 = -37.5
x7555 = -21.5
x7556 = -10.5
x7557 = 33.5
x7558 = 18.5
x7559 = 9.5
x7560 = 11.5
x7561 = 8.5
x7562 = -3.5
x7563 = 14.5
x7564 = 4.5
x7565 = 6.5
x7566 = -11.5
x7567 = 4.5
x7568 = -21.5
x7569 = 17.5
x7570 = 1.5
x7571 = -4.5
x7572 = 13.5
x7573 = 8.5
x7574 = 9.5
x7575 = -32.5
x7576 = -13.5
x7577 = 14.5
x7578 = 8.5
x7579 = -12.5
x7580 = 15.5
x7581 = 25.5
x7582 = -7.5
x7583 = 0.5
x7584 = 9.5
x7585 = 4.5
x7586 = 20.5
x7587 = -5.5
x7588 = 13.5
x7589 = -47.5
x7590 = -16.5
x7591 = 8.5
x7592 = 21.5
x7593 = 16.5
x7594 = -42.5
x7595 = 16.5
x7596 = 44.5
x7597 = 3.5
x7598 = 9.5
x7599 = 18.5
x7600 = 15.5
x7601 = -14.5
x7602 = -4.5
x7603 = 3.5
x7604 = 50.5
x7605 = -20.5
x7606 = -25.5
x7607 = -7.5
x7608 = 13.5
x7609 = 0.5
x7610 = 1.5
x7611 = 8.5
x7612 = -29.5
x7613 = -18.5
x7614 = -33.5
x7615 = 23.5
x7616 = 1.5
x7617 = -3.5
x7618 = -18.5
x7619 = -27.5
x7620 = -4.5
x7621 = -1.5
x7622 = 11.5
x7623 = -23.0
x7624 = 4.5
x7625 = 2.5
x7626 = 15.5
x7627 = 8.5
x7628 = 15.5
x7629 = 4.5
x7630 = 1.5
x7631 = 5.5
x7632 = 4.5
x7633 = 24.5
x7634 = 18.5
x7635 = -39.5
x7636 = -12.5
x7637 = 5.5
x7638 = -27.5
x7639 = 7.5
x7640 = 4.5
x7641 = -5.5
x7642 = -8.5
x7643 = -52.5
x7644 = -7.5
x7645 = 13.5
x7646 = 14.5
x7647 = -10.5
x7648 = -5.5
x7649 = 11.5
x7650 = 24.5
x7651 = -26.5
x7652 = 20.5
x7653 = 0.5
x7654 = -5.5
x7655 = -8.5
x7656 = 9.5
x7657 = -2.5
x7658 = -9.5
x7659 = -11.5
x7660 = 32.5
x7661 = -11.5
x7662 = -6.5
x7663 = 9.5
x7664 = -6.5
x7665 = -3.5
x7666 = 0.5
x7667 = 1.5
x7668 = 6.5
x7669 = 0.5
x7670 = 1.5
x7671 = 18.5
x7672 = -10.5
x7673 = 1.5
x7674 = -23.5
x7675 = 16.5
x7676 = 23.5
x7677 = -40.5
x7678 = 9.5
x7679 = 33.5
x7680 = 2.5
x7681 = 12.5
x7682 = 29.5
x7683 = 18.5
x7684 = -14.5
x7685 = -0.5
x7686 = -8.5
x7687 = -27.5
x7688 = -29.5
x7689 = 2.5
x7690 = 2.5
x7691 = 38.5
x7692 = 10.5
x7693 = 13.5
x7694 = 28.5
x7695 = -49.5
x7696 = -8.5
x7697 = -22.5
x7698 = 12.5
x7699 = -24.5
x7700 = 9.5
x7701 = 9.5
x7702 = 9.5
x7703 = 6.5
x7704 = 24.5
x7705 = 6.5
x7706 = -0.5
x7707 = -25.5
x7708 = -5.5
x7709 = -5.5
x7710 = -7.5
x7711 = -11.5
x7712 = -1.5
x7713 = -8.5
x7714 = -5.5
x7715 = -42.5
x7716 = -11.5
x7717 = 13.5
x7718 = -8.5
x7719 = -5.5
x7720 = -24.5
x7721 = -13.5
x7722 = -17.5
x7723 = 10.5
x7724 = -9.5
x7725 = -18.5
x7726 = -10.5
x7727 = -5.5
x7728 = -30.5
x7729 = 65.5
x7730 = 37.5
x7731 = 26.5
x7732 = 0.5
x7733 = 22.5
x7734 = 15.5
x7735 = 41.5
x7736 = -9.5
x7737 = -17.5
x7738 = 14.5
x7739 = -13.5
x7740 = 32.5
x7741 = -7.5
x7742 = -21.5
x7743 = -13.5
x7744 = 0.5
x7745 = -6.5
x7746 = -19.5
x7747 = 7.5
x7748 = 6.5
x7749 = -3.5
x7750 = -5.5
x7751 = -26.5
x7752 = 0.5
x7753 = -7.5
x7754 = 16.5
x7755 = 1.5
x7756 = 29.5
x7757 = 25.5
x7758 = 8.5
x7759 = 2.5
x7760 = -29.5
x7761 = -23.5
x7762 = -9.5
x7763 = -13.5
x7764 = -19.5
x7765 = -0.5
x7766 = 15.5
x7767 = 11.5
x7768 = 1.5
x7769 = 24.5
x7770 = -2.5
x7771 = 14.5
x7772 = -9.5
x7773 = 12.5
x7774 = -8.5
x7775 = 7.5
x7776 = -13.5
x7777 = 38.5
x7778 = -8.5
x7779 = -12.5
x7780 = -13.5
x7781 = 0.5
x7782 = -7.5
x7783 = 4.5
x7784 = 1.5
x7785 = 9.5
x7786 = 4.5
x7787 = 19.0
x7788 = 24.5
x7789 = 7.5
x7790 = 0.5
x7791 = -2.5
x7792 = -18.5
x7793 = -10.5
x7794 = -0.5
x7795 = -27.5
x7796 = -7.5
x7797 = -16.5
x7798 = -13.5
x7799 = -3.5
x7800 = -9.0
x7801 = -25.5
x7802 = -10.5
x7803 = 17.5
x7804 = -1.5
x7805 = 1.5
x7806 = -20.5
x7807 = 15.5
x7808 = -10.5
x7809 = 18.5
x7810 = -10.5
x7811 = 12.5
x7812 = -13.5
x7813 = -19.5
x7814 = 1.5
x7815 = 15.0
x7816 = 32.5
x7817 = 15.5
x7818 = -3.5
x7819 = -0.5
x7820 = -2.5
x7821 = -2.5
x7822 = 4.5
x7823 = -12.5
x7824 = -36.5
x7825 = -50.5
x7826 = -0.5
x7827 = -12.5
x7828 = -12.0
x7829 = 47.5
x7830 = -16.5
x7831 = -47.5
x7832 = 7.5
x7833 = 8.5
x7834 = -24.5
x7835 = -17.5
x7836 = 2.5
x7837 = 5.5
x7838 = -17.5
x7839 = 7.5
x7840 = 14.5
x7841 = 17.5
x7842 = 15.5
x7843 = 0.5
x7844 = 2.5
x7845 = 9.5
x7846 = -11.5
x7847 = -18.5
x7848 = -0.5
x7849 = 15.5
x7850 = -26.5
x7851 = -31.0
x7852 = 15.5
x7853 = -12.5
x7854 = -2.5
x7855 = 25.5
x7856 = 16.5
x7857 = -23.5
x7858 = -14.5
x7859 = -19.5
x7860 = -10.5
x7861 = -62.5
x7862 = -3.5
x7863 = -8.5
x7864 = 23.5
x7865 = -10.5
x7866 = 0.5
x7867 = 9.5
x7868 = -10.5
x7869 = -9.5
x7870 = -38.0
x7871 = -14.5
x7872 = -28.5
x7873 = 12.0
x7874 = -0.5
x7875 = 6.5
x7876 = 25.5
x7877 = -1.5
x7878 = 5.5
x7879 = -38.5
x7880 = -9.5
x7881 = -19.5
x7882 = 41.5
x7883 = -0.5
x7884 = 9.5
x7885 = -8.5
x7886 = 8.5
x7887 = -2.5
x7888 = 3.5
x7889 = 49.0
x7890 = 39.5
x7891 = 37.5
x7892 = -23.5
x7893 = -15.5
x7894 = -23.0
x7895 = -14.5
x7896 = 10.5
x7897 = 13.5
x7898 = 5.5
x7899 = -0.5
x7900 = 27.5
x7901 = 22.5
x7902 = 3.5
x7903 = 6.5
x7904 = 24.5
x7905 = -0.5
x7906 = -17.5
x7907 = 9.5
x7908 = -21.5
x7909 = -9.5
x7910 = 44.5
x7911 = 18.5
x7912 = -6.5
x7913 = -8.5
x7914 = -21.5
x7915 = 15.5
x7916 = 1.5
x7917 = -16.5
x7918 = -8.5
x7919 = 12.5
x7920 = -9.5
x7921 = -9.5
x7922 = 12.5
x7923 = 20.5
x7924 = 59.5
x7925 = -6.5
x7926 = -3.5
x7927 = -3.5
x7928 = 65.5
x7929 = -17.5
x7930 = 15.5
x7931 = -1.5
x7932 = -23.5
x7933 = 14.5
x7934 = 14.5
x7935 = -1.5
x7936 = 28.5
x7937 = -1.5
x7938 = -11.5
x7939 = -11.5
x7940 = -7.5
x7941 = 23.5
x7942 = 39.5
x7943 = -46.5
x7944 = 5.5
x7945 = 15.5
x7946 = 27.5
x7947 = -17.5
x7948 = -23.5
x7949 = -20.5
x7950 = -40.5
x7951 = -4.5
x7952 = 6.0
x7953 = -8.5
x7954 = 20.5
x7955 = 4.5
x7956 = -25.5
x7957 = -8.5
x7958 = 10.5
x7959 = 22.5
x7960 = 6.5
x7961 = -16.5
x7962 = 4.5
x7963 = -7.5
x7964 = -25.5
x7965 = -2.5
x7966 = -9.5
x7967 = -25.5
x7968 = -29.5
x7969 = 0.5
x7970 = 2.5
x7971 = 8.5
x7972 = -6.5
x7973 = 24.5
x7974 = -15.5
x7975 = 9.5
x7976 = -14.5
x7977 = -9.0
x7978 = 6.5
x7979 = 10.5
x7980 = -23.5
x7981 = 40.5
x7982 = 22.5
x7983 = 15.5
x7984 = 11.5
x7985 = -14.5
x7986 = 11.5
x7987 = 17.5
x7988 = 4.5
x7989 = -13.5
x7990 = -15.5
x7991 = 3.5
x7992 = 26.5
x7993 = 5.5
x7994 = 8.5
x7995 = 43.5
x7996 = -39.5
x7997 = 11.5
x7998 = -1.5
x7999 = 3.5
x8000 = -6.5
x8001 = 27.5
x8002 = 19.5
x8003 = 35.5
x8004 = 27.5
x8005 = 8.5
x8006 = 24.5
x8007 = 14.5
x8008 = -40.5
x8009 = -17.5
x8010 = -5.5
x8011 = -4.5
x8012 = -33.5
x8013 = 49.5
x8014 = -30.5
x8015 = -16.5
x8016 = 21.5
x8017 = 24.5
x8018 = -8.5
x8019 = 23.5
x8020 = 41.5
x8021 = 0.5
x8022 = 7.5
x8023 = 16.5
x8024 = 3.5
x8025 = 7.5
x8026 = -10.5
x8027 = 14.5
x8028 = -2.5
x8029 = 21.5
x8030 = 10.5
x8031 = 11.5
x8032 = 19.5
x8033 = 17.5
x8034 = 21.5
x8035 = 2.5
x8036 = 4.5
x8037 = -9.5
x8038 = -12.5
x8039 = 12.0
x8040 = -1.5
x8041 = -5.5
x8042 = 2.5
x8043 = 9.5
x8044 = -4.5
x8045 = -5.5
x8046 = -12.5
x8047 = 39.5
x8048 = 2.5
x8049 = -15.5
x8050 = -2.5
x8051 = -23.5
x8052 = -19.5
x8053 = 26.5
x8054 = -48.5
x8055 = -33.5
x8056 = -8.5
x8057 = 27.5
x8058 = -0.5
x8059 = -24.5
x8060 = -8.5
x8061 = 13.5
x8062 = 34.0
x8063 = -4.5
x8064 = 37.5
x8065 = 4.5
x8066 = 3.5
x8067 = 5.5
x8068 = -2.5
x8069 = -14.5
x8070 = -23.5
x8071 = 13.5
x8072 = 3.5
x8073 = -13.5
x8074 = -9.5
x8075 = -6.5
x8076 = 23.5
x8077 = 0.0
x8078 = -40.5
x8079 = 0.5
x8080 = 2.5
x8081 = 20.5
x8082 = 13.5
x8083 = 26.5
x8084 = 18.5
x8085 = 16.5
x8086 = 5.5
x8087 = -29.5
x8088 = 4.5
x8089 = 8.5
x8090 = 15.0
x8091 = 41.5
x8092 = 15.5
x8093 = 4.5
x8094 = 7.5
x8095 = -1.5
x8096 = 6.5
x8097 = 24.5
x8098 = -15.5
x8099 = 39.5
x8100 = 0.5
x8101 = -3.5
x8102 = 11.5
x8103 = -16.5
x8104 = 48.5
x8105 = -21.5
x8106 = -3.5
x8107 = -18.5
x8108 = 3.5
x8109 = -2.5
x8110 = 6.5
x8111 = 4.5
x8112 = 19.5
x8113 = -11.0
x8114 = 13.5
x8115 = 3.5
x8116 = 39.5
x8117 = -12.0
x8118 = -18.5
x8119 = -15.5
x8120 = -1.5
x8121 = -18.5
x8122 = 4.5
x8123 = 12.5
x8124 = 12.5
x8125 = -28.5
x8126 = -21.5
x8127 = 28.5
x8128 = -11.5
x8129 = -27.5
x8130 = 20.5
x8131 = -9.5
x8132 = 6.5
x8133 = 17.5
x8134 = 15.5
x8135 = -22.5
x8136 = -8.5
x8137 = -24.5
x8138 = -12.5
x8139 = 17.5
x8140 = 37.5
x8141 = -21.5
x8142 = 15.5
x8143 = -39.5
x8144 = 21.5
x8145 = 3.5
x8146 = -3.5
x8147 = -47.5
x8148 = 15.5
x8149 = 8.5
x8150 = -14.5
x8151 = -20.5
x8152 = 30.5
x8153 = 30.5
x8154 = -22.5
x8155 = -3.5
x8156 = 14.5
x8157 = -16.5
x8158 = -11.5
x8159 = -24.5
x8160 = 27.5
x8161 = 46.5
x8162 = 12.5
x8163 = -10.0
x8164 = 5.5
x8165 = 5.5
x8166 = 36.5
x8167 = 17.5
x8168 = -17.5
x8169 = -11.5
x8170 = 14.5
x8171 = -6.5
x8172 = 37.0
x8173 = -24.5
x8174 = -2.5
x8175 = -11.5
x8176 = 12.0
x8177 = -8.5
x8178 = -36.5
x8179 = -10.5
x8180 = 8.5
x8181 = -20.5
x8182 = 19.5
x8183 = -25.5
x8184 = 21.5
x8185 = -36.5
x8186 = 12.5
x8187 = -32.0
x8188 = -10.0
x8189 = 4.5
x8190 = -8.5
x8191 = -30.5
x8192 = 8.5
x8193 = 9.5
x8194 = 3.5
x8195 = 36.5
x8196 = 8.5
x8197 = 6.5
x8198 = 7.5
x8199 = -29.5
x8200 = 38.5
x8201 = 14.5
x8202 = 20.5
x8203 = 47.5
x8204 = 9.5
x8205 = 10.5
x8206 = -1.5
x8207 = 17.5
x8208 = -24.5
x8209 = -28.5
x8210 = -43.5
x8211 = 18.5
x8212 = 25.5
x8213 = 40.5
x8214 = 1.5
x8215 = 4.5
x8216 = -2.5
x8217 = -39.5
x8218 = -15.5
x8219 = -6.5
x8220 = 8.5
x8221 = 6.5
x8222 = -9.5
x8223 = -24.5
x8224 = -10.5
x8225 = 19.5
x8226 = 5.5
x8227 = -20.5
x8228 = 10.5
x8229 = 20.5
x8230 = 12.5
x8231 = -35.5
x8232 = -10.5
x8233 = 36.5
x8234 = -2.5
x8235 = -12.5
x8236 = -15.5
x8237 = 14.5
x8238 = 18.5
x8239 = -10.5
x8240 = 17.5
x8241 = -8.5
x8242 = -4.5
x8243 = -26.5
x8244 = -22.5
x8245 = -30.5
x8246 = 28.5
x8247 = 32.5
x8248 = -17.5
x8249 = 12.0
x8250 = -5.5
x8251 = -12.5
x8252 = -3.5
x8253 = -29.5
x8254 = 8.5
x8255 = -43.5
x8256 = 29.5
x8257 = -5.5
x8258 = -25.5
x8259 = 20.5
x8260 = 13.5
x8261 = -14.5
x8262 = 43.0
x8263 = 9.5
x8264 = -11.5
x8265 = -8.5
x8266 = -27.5
x8267 = 2.5
x8268 = 1.5
x8269 = -6.5
x8270 = 36.5
x8271 = 30.5
x8272 = 6.5
x8273 = -13.5
x8274 = 22.5
x8275 = -14.5
x8276 = -15.5
x8277 = -58.5
x8278 = 1.0
x8279 = -8.5
x8280 = -14.5
x8281 = 34.5
x8282 = -14.5
x8283 = -36.5
x8284 = -15.5
x8285 = 12.5
x8286 = 32.5
x8287 = 41.5
x8288 = -14.5
x8289 = -13.5
x8290 = -16.5
x8291 = 8.5
x8292 = -0.5
x8293 = 13.5
x8294 = 7.5
x8295 = 12.5
x8296 = 4.5
x8297 = -15.5
x8298 = 45.5
x8299 = 0.5
x8300 = 4.5
x8301 = -21.5
x8302 = 16.5
x8303 = 8.5
x8304 = 16.5
x8305 = -23.5
x8306 = 13.5
x8307 = -23.5
x8308 = 1.5
x8309 = 12.5
x8310 = -3.5
x8311 = 38.5
x8312 = 45.5
x8313 = -7.5
x8314 = -14.5
x8315 = 3.5
x8316 = 24.5
x8317 = -24.5
x8318 = -26.5
x8319 = 17.5
x8320 = 12.5
x8321 = -15.5
x8322 = -17.5
x8323 = -2.5
x8324 = 25.5
x8325 = 51.5
x8326 = 28.5
x8327 = -6.5
x8328 = -0.5
x8329 = -10.5
x8330 = 0.5
x8331 = 41.0
x8332 = -7.5
x8333 = 1.5
x8334 = 21.5
x8335 = -10.5
x8336 = 42.5
x8337 = 1.5
x8338 = -2.5
x8339 = -8.5
x8340 = -4.5
x8341 = -20.5
x8342 = 18.5
x8343 = 36.5
x8344 = 2.5
x8345 = 8.5
x8346 = -23.5
x8347 = -36.5
x8348 = -28.5
x8349 = -5.5
x8350 = -1.5
x8351 = -0.5
x8352 = 37.0
x8353 = -9.5
x8354 = 0.5
x8355 = 16.5
x8356 = 4.5
x8357 = -35.5
x8358 = -38.5
x8359 = 22.5
x8360 = -23.5
x8361 = -8.5
x8362 = -4.5
x8363 = -7.5
x8364 = 3.5
x8365 = -11.5
x8366 = 26.5
x8367 = 4.5
x8368 = 29.5
x8369 = 6.5
x8370 = 11.5
x8371 = 12.5
x8372 = 28.5
x8373 = 20.5
x8374 = -7.0
x8375 = -14.0
x8376 = 42.5
x8377 = 10.5
x8378 = -37.5
x8379 = -13.5
x8380 = 3.5
x8381 = 4.5
x8382 = -3.5
x8383 = -36.5
x8384 = -10.5
x8385 = 13.5
x8386 = 7.5
x8387 = 15.5
x8388 = -13.5
x8389 = -38.5
x8390 = -27.5
x8391 = -0.5
x8392 = -9.5
x8393 = -9.5
x8394 = -1.5
x8395 = -17.5
x8396 = -11.5
x8397 = 3.5
x8398 = 20.5
x8399 = -4.5
x8400 = -9.5
x8401 = -43.5
x8402 = 12.5
x8403 = -19.5
x8404 = 17.5
x8405 = -27.5
x8406 = -32.5
x8407 = 12.5
x8408 = -6.5
x8409 = 35.5
x8410 = 16.5
x8411 = 35.5
x8412 = 6.5
x8413 = -20.5
x8414 = 0.5
x8415 = 25.5
x8416 = -33.5
x8417 = 10.5
x8418 = -10.5
x8419 = 25.5
x8420 = -3.5
x8421 = 36.0
x8422 = -1.5
x8423 = -14.5
x8424 = -9.5
x8425 = -4.5
x8426 = -28.5
x8427 = -25.5
x8428 = -10.5
x8429 = -16.5
x8430 = -22.5
x8431 = -11.5
x8432 = -3.5
x8433 = -17.5
x8434 = -3.5
x8435 = -5.5
x8436 = 3.5
x8437 = -10.5
x8438 = -2.5
x8439 = 22.5
x8440 = 24.5
x8441 = 24.5
x8442 = -6.5
x8443 = 3.5
x8444 = -14.5
x8445 = -9.5
x8446 = 9.5
x8447 = 30.5
x8448 = 2.5
x8449 = 29.5
x8450 = 29.5
x8451 = 2.5
x8452 = -26.5
x8453 = 25.5
x8454 = 17.5
x8455 = -0.5
x8456 = 8.5
x8457 = 34.5
x8458 = 6.5
x8459 = -17.5
x8460 = 2.5
x8461 = 17.5
x8462 = 0.0
x8463 = -19.5
x8464 = 32.5
x8465 = 9.5
x8466 = 15.5
x8467 = 14.5
x8468 = -1.5
x8469 = -0.5
x8470 = 4.5
x8471 = -29.5
x8472 = 10.5
x8473 = 18.5
x8474 = -29.5
x8475 = 16.5
x8476 = 14.5
x8477 = 30.5
x8478 = -17.5
x8479 = -17.5
x8480 = -11.5
x8481 = 26.5
x8482 = 20.5
x8483 = -5.5
x8484 = 1.5
x8485 = 22.5
x8486 = 2.5
x8487 = -14.5
x8488 = 63.5
x8489 = -28.5
x8490 = -2.5
x8491 = 12.5
x8492 = -19.5
x8493 = -22.5
