Linear solution:
x2743 = -8
x2744 = -9
x2745 = -22
x2746 = 1
x2747 = 13
x2748 = 2
x2749 = 14
x2750 = -40
x2751 = -30
x2752 = -13
x2753 = 4
x2754 = -7
x2755 = 31
x2756 = 11
x2757 = 18
x2758 = 0
x2759 = -7
x2760 = 4
x2761 = 6
x2762 = -5
x2763 = -1
x2764 = 8
x2765 = -4
x2766 = -1
x2767 = -69
x2768 = 24
x2769 = 8
x2770 = 11
x2771 = 10
x2772 = -3
x2773 = 35
x2774 = 0
x2775 = -21
x2776 = -24
x2777 = 22
x2778 = 28
x2779 = -31
x2780 = -13
x2781 = 4
x2782 = 0
x2783 = -1
x2784 = -9
x2785 = 21
x2786 = 7
x2787 = 0
x2788 = 27
x2789 = -12
x2790 = 6
x2791 = 17
x2792 = 11
x2793 = 6
x2794 = 13
x2795 = 26
x2796 = 17
x2797 = 5
x2798 = 11
x2799 = 17
x2800 = 28
x2801 = 8
x2802 = 24
x2803 = -1
x2804 = -6
x2805 = 14
x2806 = 20
x2807 = 1
x2808 = 5
x2809 = 17
x2810 = 2
x2811 = 9
x2812 = -16
x2813 = 0
x2814 = -1
x2815 = 5
x2816 = 6
x2817 = -7
x2818 = -26
x2819 = 0
x2820 = 4
x2821 = -3
x2822 = 11
x2823 = -23
x2824 = -3
x2825 = 14
x2826 = -24
x2827 = -23
x2828 = 25
x2829 = 3
x2830 = -10
x2831 = 23
x2832 = -5
x2833 = -12
x2834 = 24
x2835 = -10
x2836 = -3
x2837 = -31
x2838 = -24
x2839 = -52
x2840 = -17
x2841 = -22
x2842 = -12
x2843 = 25
x2844 = 21
x2845 = -25
x2846 = 14
x2847 = -36
x2848 = 11
x2849 = -12
x2850 = 0
x2851 = 11
x2852 = 28
x2853 = -1
x2854 = -18
x2855 = -5
x2856 = 24
x2857 = -10
x2858 = 22
x2859 = -3
x2860 = 2
x2861 = -28
x2862 = 10
x2863 = 12
x2864 = 3
x2865 = 13
x2866 = -13
x2867 = -32
x2868 = -8
x2869 = 23
x2870 = -7
x2871 = -1
x2872 = -8
x2873 = 7
x2874 = -2
x2875 = 13
x2876 = -1
x2877 = 4
x2878 = 15
x2879 = -39
x2880 = 28
x2881 = -6
x2882 = -11
x2883 = 13
x2884 = -21
x2885 = -18
x2886 = 4
x2887 = 21
x2888 = -8
x2889 = 12
x2890 = -30
x2891 = -13
x2892 = 15
x2893 = 15
x2894 = 31
x2895 = 12
x2896 = -5
x2897 = 3
x2898 = -3
x2899 = -23
x2900 = 6
x2901 = 7
x2902 = -21
x2903 = -12
x2904 = 12
x2905 = -17
x2906 = 26
x2907 = 4
x2908 = 7
x2909 = 36
x2910 = 21
x2911 = 25
x2912 = 13
x2913 = 1
x2914 = 37
x2915 = -6
x2916 = 19
x2917 = 32
x2918 = 3
x2919 = 8
x2920 = -1
x2921 = -30
x2922 = -38
x2923 = -1
x2924 = -1
x2925 = -4
x2926 = 3
x2927 = 29
x2928 = -16
x2929 = 8
x2930 = 3
x2931 = 15
x2932 = 15
x2933 = 0
x2934 = 11
x2935 = -9
x2936 = 23
x2937 = -12
x2938 = -3
x2939 = 0
x2940 = 52
x2941 = -26
x2942 = 12
x2943 = 16
x2944 = 22
x2945 = 10
x2946 = -4
x2947 = 20
x2948 = -6
x2949 = 5
x2950 = -13
x2951 = 31
x2952 = -2
x2953 = 19
x2954 = 0
x2955 = 2
x2956 = -13
x2957 = -21
x2958 = 10
x2959 = -18
x2960 = 1
x2961 = -4
x2962 = 5
x2963 = -22
x2964 = -11
x2965 = 3
x2966 = 16
x2967 = 14
x2968 = -35
x2969 = 2
x2970 = 12
x2971 = 24
x2972 = -3
x2973 = 7
x2974 = 30
x2975 = 17
x2976 = -4
x2977 = 17
x2978 = -3
x2979 = 38
x2980 = 32
x2981 = -6
x2982 = 3
x2983 = 7
x2984 = 7
x2985 = 10
x2986 = 10
x2987 = -12
x2988 = 9
x2989 = -17
x2990 = -19
x2991 = 2
x2992 = 2
x2993 = -25
x2994 = -10
x2995 = 17
x2996 = -6
x2997 = -34
x2998 = -5
x2999 = -12
x3000 = -7
x3001 = 10
x3002 = -3
x3003 = 6
x3004 = 18
x3005 = 31
x3006 = -25
x3007 = -7
x3008 = -10
x3009 = -7
x3010 = -2
x3011 = 31
x3012 = 9
x3013 = 8
x3014 = 9
x3015 = 30
x3016 = 12
x3017 = 2
x3018 = 33
x3019 = 22
x3020 = -10
x3021 = 20
x3022 = 38
x3023 = -38
x3024 = 15
x3025 = 0
x3026 = -5
x3027 = -3
x3028 = 21
x3029 = -16
x3030 = -5
x3031 = 4
x3032 = 0
x3033 = 34
x3034 = -25
x3035 = -37
x3036 = 25
x3037 = 2
x3038 = 5
x3039 = 34
x3040 = 9
x3041 = -25
x3042 = 51
x3043 = -4
x3044 = 11
x3045 = 22
x3046 = 5
x3047 = -25
x3048 = 8
x3049 = 13
x3050 = 25
x3051 = 30
x3052 = -17
x3053 = 2
x3054 = 17
x3055 = -29
x3056 = -17
x3057 = 9
x3058 = -18
x3059 = 26
x3060 = 33
x3061 = 16
x3062 = 17
x3063 = -28
x3064 = -11
x3065 = -25
x3066 = -3
x3067 = 31
x3068 = 16
x3069 = 8
x3070 = -2
x3071 = -5
x3072 = 29
x3073 = 18
x3074 = -20
x3075 = -9
x3076 = 4
x3077 = 8
x3078 = -1
x3079 = 19
x3080 = -7
x3081 = -9
x3082 = 12
x3083 = 10
x3084 = -8
x3085 = 13
x3086 = -41
x3087 = -12
x3088 = 34
x3089 = 10
x3090 = -13
x3091 = 16
x3092 = -5
x3093 = -20
x3094 = 3
x3095 = 3
x3096 = -8
x3097 = 19
x3098 = -21
x3099 = 6
x3100 = 1
x3101 = 13
x3102 = -33
x3103 = -13
x3104 = 0
x3105 = -29
x3106 = -2
x3107 = 2
x3108 = -16
x3109 = -7
x3110 = 33
x3111 = 15
x3112 = 2
x3113 = 2
x3114 = -14
x3115 = -8
x3116 = 13
x3117 = 38
x3118 = 2
x3119 = 13
x3120 = 19
x3121 = 0
x3122 = 19
x3123 = 27
x3124 = -12
x3125 = -1
x3126 = 1
x3127 = 4
x3128 = -24
x3129 = -11
x3130 = 15
x3131 = 11
x3132 = 16
x3133 = 22
x3134 = -19
x3135 = 16
x3136 = 13
x3137 = -6
x3138 = -12
x3139 = 17
x3140 = 10
x3141 = 20
x3142 = 19
x3143 = -2
x3144 = -31
x3145 = -5
x3146 = 5
x3147 = -5
x3148 = -39
x3149 = 36
x3150 = 5
x3151 = 2
x3152 = 4
x3153 = -28
x3154 = -15
x3155 = -51
x3156 = 18
x3157 = -37
x3158 = -5
x3159 = -7
x3160 = -11
x3161 = 27
x3162 = 5
x3163 = 35
x3164 = 36
x3165 = -16
x3166 = -17
x3167 = -2
x3168 = 17
x3169 = 35
x3170 = -17
x3171 = 27
x3172 = 13
x3173 = 3
x3174 = 1
x3175 = 6
x3176 = 25
x3177 = 47
x3178 = 7
x3179 = 37
x3180 = -14
x3181 = -31
x3182 = -10
x3183 = 5
x3184 = 46
x3185 = -22
x3186 = -29
x3187 = 41
x3188 = 2
x3189 = 6
x3190 = 20
x3191 = -11
x3192 = 17
x3193 = -17
x3194 = -7
x3195 = 24
x3196 = 5
x3197 = 12
x3198 = -15
x3199 = 22
x3200 = -38
x3201 = -39
x3202 = 8
x3203 = -8
x3204 = -9
x3205 = 6
x3206 = -11
x3207 = -16
x3208 = 2
x3209 = 12
x3210 = 2
x3211 = -9
x3212 = -16
x3213 = 11
x3214 = -18
x3215 = 2
x3216 = -8
x3217 = 29
x3218 = 16
x3219 = 8
x3220 = -10
x3221 = -13
x3222 = -29
x3223 = 16
x3224 = 14
x3225 = 6
x3226 = -18
x3227 = -9
x3228 = 35
x3229 = 11
x3230 = 3
x3231 = -34
x3232 = 25
x3233 = 1
x3234 = 1
x3235 = 20
x3236 = -53
x3237 = 0
x3238 = -1
x3239 = -2
x3240 = 4
x3241 = 2
x3242 = -13
x3243 = -1
x3244 = 19
x3245 = -6
x3246 = -4
x3247 = -6
x3248 = 27
x3249 = 1
x3250 = -10
x3251 = 4
x3252 = 14
x3253 = 5
x3254 = 40
x3255 = -15
x3256 = 9
x3257 = -15
x3258 = 7
x3259 = -3
x3260 = 13
x3261 = 5
x3262 = 35
x3263 = 18
x3264 = -9
x3265 = -16
x3266 = -28
x3267 = -13
x3268 = -29
x3269 = 1
x3270 = 26
x3271 = 8
x3272 = -3
x3273 = -5
x3274 = -24
x3275 = -2
x3276 = 23
x3277 = -5
x3278 = -15
x3279 = -16
x3280 = 4
x3281 = -4
x3282 = 7
x3283 = -30
x3284 = -2
x3285 = 18
x3286 = 3
x3287 = 19
x3288 = -2
x3289 = -37
x3290 = 22
x3291 = 25
x3292 = 16
x3293 = -2
x3294 = 8
x3295 = 14
x3296 = -6
x3297 = 16
x3298 = -47
x3299 = 23
x3300 = -19
x3301 = 3
x3302 = 38
x3303 = -4
x3304 = 14
x3305 = -12
x3306 = -19
x3307 = -25
x3308 = -29
x3309 = 3
x3310 = 14
x3311 = -1
x3312 = 3
x3313 = 5
x3314 = 47
x3315 = -46
x3316 = 5
x3317 = 0
x3318 = 8
x3319 = -1
x3320 = -22
x3321 = 16
x3322 = -1
x3323 = 18
x3324 = -32
x3325 = 24
x3326 = -18
x3327 = -15
x3328 = -10
x3329 = -15
x3330 = 20
x3331 = -30
x3332 = 22
x3333 = -25
x3334 = -9
x3335 = 4
x3336 = -7
x3337 = -7
x3338 = 2
x3339 = 7
x3340 = 32
x3341 = -19
x3342 = 36
x3343 = 2
x3344 = -7
x3345 = 32
x3346 = 23
x3347 = -14
x3348 = -9
x3349 = 21
x3350 = -22
x3351 = -5
x3352 = -19
x3353 = -23
x3354 = -2
x3355 = -8
x3356 = -4
x3357 = 9
x3358 = -19
x3359 = -29
x3360 = -8
x3361 = 1
x3362 = -47
x3363 = 1
x3364 = 35
x3365 = 4
x3366 = -2
x3367 = 30
x3368 = 24
x3369 = 2
x3370 = 9
x3371 = -5
x3372 = -11
x3373 = 33
x3374 = 5
x3375 = -29
x3376 = 8
x3377 = -9
x3378 = 12
x3379 = 8
x3380 = -5
x3381 = 30
x3382 = 3
x3383 = -18
x3384 = 9
x3385 = -8
x3386 = 3
x3387 = 23
x3388 = -6
x3389 = -20
x3390 = 9
x3391 = 15
x3392 = -4
x3393 = 1
x3394 = -13
x3395 = -14
x3396 = -22
x3397 = 43
x3398 = 1
x3399 = -22
x3400 = -2
x3401 = -40
x3402 = 26
x3403 = 23
x3404 = 15
x3405 = -26
x3406 = 27
x3407 = -6
x3408 = -23
x3409 = 14
x3410 = 10
x3411 = 0
x3412 = -12
x3413 = 32
x3414 = -7
x3415 = 33
x3416 = 42
x3417 = -26
x3418 = 27
x3419 = -1
x3420 = -23
x3421 = -11
x3422 = -44
x3423 = -38
x3424 = 23
x3425 = 7
x3426 = 46
x3427 = -20
x3428 = -22
x3429 = 14
x3430 = 6
x3431 = -3
x3432 = 8
x3433 = -48
x3434 = -3
x3435 = 24
x3436 = -16
x3437 = -19
x3438 = 7
x3439 = 37
x3440 = 8
x3441 = -10
x3442 = 37
x3443 = -7
x3444 = 4
x3445 = 11
x3446 = 5
x3447 = 1
x3448 = -1
x3449 = -9
x3450 = 14
x3451 = 18
x3452 = 6
x3453 = 7
x3454 = 10
x3455 = 2
x3456 = -20
x3457 = 20
x3458 = 4
x3459 = -35
x3460 = 14
x3461 = 13
x3462 = -2
x3463 = -13
x3464 = 30
x3465 = 11
x3466 = -1
x3467 = -15
x3468 = -15
x3469 = 26
x3470 = -6
x3471 = -17
x3472 = 37
x3473 = 4
x3474 = -1
x3475 = -3
x3476 = 8
x3477 = 24
x3478 = -34
x3479 = 23
x3480 = -10
x3481 = -11
x3482 = -2
x3483 = 37
x3484 = 19
x3485 = 3
x3486 = 25
x3487 = 3
x3488 = 4
x3489 = -7
x3490 = 16
x3491 = 0
x3492 = 3
x3493 = -15
x3494 = 5
x3495 = -3
x3496 = 0
x3497 = -14
x3498 = -15
x3499 = 27
x3500 = -5
x3501 = -37
x3502 = 21
x3503 = 6
x3504 = 28
x3505 = 33
x3506 = 34
x3507 = 12
x3508 = -1
x3509 = -24
x3510 = 7
x3511 = 35
x3512 = -21
x3513 = 7
x3514 = -2
x3515 = -2
x3516 = -20
x3517 = 27
x3518 = -12
x3519 = 1
x3520 = -10
x3521 = -18
x3522 = 10
x3523 = 10
x3524 = 7
x3525 = 0
x3526 = 1
x3527 = 7
x3528 = -49
x3529 = -34
x3530 = 1
x3531 = 38
x3532 = -36
x3533 = 17
x3534 = -19
x3535 = -25
x3536 = 11
x3537 = -4
x3538 = 67
x3539 = -15
x3540 = -3
x3541 = -9
x3542 = 24
x3543 = -1
x3544 = 5
x3545 = 53
x3546 = 18
x3547 = 6
x3548 = -4
x3549 = 8
x3550 = -17
x3551 = -21
x3552 = 4
x3553 = 5
x3554 = -3
x3555 = -11
x3556 = 3
x3557 = 23
x3558 = 1
x3559 = 1
x3560 = 17
x3561 = 17
x3562 = -26
x3563 = 19
x3564 = 8
x3565 = 0
x3566 = 7
x3567 = -10
x3568 = 1
x3569 = 28
x3570 = -4
x3571 = 15
x3572 = -24
x3573 = -18
x3574 = -7
x3575 = -15
x3576 = 18
x3577 = 3
x3578 = 3
x3579 = -18
x3580 = 32
x3581 = 10
x3582 = 0
x3583 = -6
x3584 = -25
x3585 = 31
x3586 = -12
x3587 = -26
x3588 = 9
x3589 = 16
x3590 = -14
x3591 = -5
x3592 = -17
x3593 = 18
x3594 = -25
x3595 = 14
x3596 = 38
x3597 = 4
x3598 = 23
x3599 = -25
x3600 = -25
x3601 = -2
x3602 = -22
x3603 = 7
x3604 = 10
x3605 = 25
x3606 = -14
x3607 = 17
x3608 = 20
x3609 = -13
x3610 = 25
x3611 = -25
x3612 = 8
x3613 = 0
x3614 = 0
x3615 = 6
x3616 = 17
x3617 = 17
x3618 = 19
x3619 = -1
x3620 = -19
x3621 = -10
x3622 = 8
x3623 = 15
x3624 = 22
x3625 = -19
x3626 = -27
x3627 = -13
x3628 = -32
x3629 = 0
x3630 = 21
x3631 = 9
x3632 = -5
x3633 = 18
x3634 = -8
x3635 = -12
x3636 = 5
x3637 = 7
x3638 = 21
x3639 = 3
x3640 = -2
x3641 = 10
x3642 = 14
x3643 = 3
x3644 = 8
x3645 = 4
x3646 = 1
x3647 = -33
x3648 = 36
x3649 = -16
x3650 = -30
x3651 = 14
x3652 = -1
x3653 = -26
x3654 = 11
x3655 = -12
x3656 = -10
x3657 = 9
x3658 = 20
x3659 = -23
x3660 = 7
x3661 = -13
x3662 = -16
x3663 = -7
x3664 = -31
x3665 = -7
x3666 = -4
x3667 = 1
x3668 = -6
x3669 = -21
x3670 = -27
x3671 = -49
x3672 = -16
x3673 = -13
x3674 = -13
x3675 = -46
x3676 = -3
x3677 = 31
x3678 = 30
x3679 = -31
x3680 = 16
x3681 = 2
x3682 = -22
x3683 = 21
x3684 = -21
x3685 = 7
x3686 = -17
x3687 = 6
x3688 = -40
x3689 = -5
x3690 = -5
x3691 = 7
x3692 = 9
x3693 = -13
x3694 = 4
x3695 = 10
x3696 = 12
x3697 = -53
x3698 = 15
x3699 = -35
x3700 = -36
x3701 = 3
x3702 = -6
x3703 = 41
x3704 = 14
x3705 = 17
x3706 = -5
x3707 = -9
x3708 = 16
x3709 = -3
x3710 = 7
x3711 = 20
x3712 = 14
x3713 = 15
x3714 = -9
x3715 = 49
x3716 = -8
x3717 = -18
x3718 = -2
x3719 = 9
x3720 = -11
x3721 = 16
x3722 = -11
x3723 = 20
x3724 = 0
x3725 = -14
x3726 = -8
x3727 = -3
x3728 = 1
x3729 = -62
x3730 = -19
x3731 = -9
x3732 = -18
x3733 = -9
x3734 = -16
x3735 = 18
x3736 = -12
x3737 = 0
x3738 = 0
x3739 = -4
x3740 = -11
x3741 = 29
x3742 = -23
x3743 = 12
x3744 = -6
x3745 = -22
x3746 = 10
x3747 = 10
x3748 = -32
x3749 = 14
x3750 = -5
x3751 = -18
x3752 = 5
x3753 = -12
x3754 = 15
x3755 = 18
x3756 = 17
x3757 = 8
x3758 = -13
x3759 = 28
x3760 = 0
x3761 = 15
x3762 = 49
x3763 = -15
x3764 = -14
x3765 = -3
x3766 = 17
x3767 = -1
x3768 = 16
x3769 = 18
x3770 = -25
x3771 = 8
x3772 = -13
x3773 = 25
x3774 = -16
x3775 = -7
x3776 = -5
x3777 = 9
x3778 = 11
x3779 = 3
x3780 = 14
x3781 = -19
x3782 = 3
x3783 = 10
x3784 = 5
x3785 = 3
x3786 = 2
x3787 = -14
x3788 = -10
x3789 = 4
x3790 = -25
x3791 = 29
x3792 = -7
x3793 = -17
x3794 = -8
x3795 = 5
x3796 = -15
x3797 = 8
x3798 = 6
x3799 = -36
x3800 = 16
x3801 = 6
x3802 = 10
x3803 = -28
x3804 = -21
x3805 = -10
x3806 = -9
x3807 = -26
x3808 = 40
x3809 = 12
x3810 = 7
x3811 = 15
x3812 = -8
x3813 = 17
x3814 = 3
x3815 = -11
x3816 = -12
x3817 = -6
x3818 = -4
x3819 = 0
x3820 = 4
x3821 = -2
x3822 = -14
x3823 = 14
x3824 = 20
x3825 = 19
x3826 = 11
x3827 = -2
x3828 = 1
x3829 = 30
x3830 = -10
x3831 = 29
x3832 = 6
x3833 = 5
x3834 = -2
x3835 = -6
x3836 = -4
x3837 = -8
x3838 = -8
x3839 = -12
x3840 = -38
x3841 = 52
x3842 = 23
x3843 = -21
x3844 = -2
x3845 = -8
x3846 = -25
x3847 = 10
x3848 = 10
x3849 = -2
x3850 = 10
x3851 = -3
x3852 = 34
x3853 = -20
x3854 = -4
x3855 = -28
x3856 = 33
x3857 = -29
x3858 = -3
x3859 = 8
x3860 = -5
x3861 = 11
x3862 = -2
x3863 = -27
x3864 = -37
x3865 = -11
x3866 = -41
x3867 = -18
x3868 = 14
x3869 = 11
x3870 = 19
x3871 = 41
x3872 = 2
x3873 = 5
x3874 = -48
x3875 = -10
x3876 = -20
x3877 = 15
x3878 = 18
x3879 = -33
x3880 = 1
x3881 = 25
x3882 = -7
x3883 = 10
x3884 = 15
x3885 = 17
x3886 = -39
x3887 = -5
x3888 = 27
x3889 = 19
x3890 = 12
x3891 = -13
x3892 = -14
x3893 = 8
x3894 = 29
x3895 = -6
x3896 = 11
x3897 = 34
x3898 = -30
x3899 = -7
x3900 = 8
x3901 = 13
x3902 = 7
x3903 = -4
x3904 = 18
x3905 = -4
x3906 = -14
x3907 = -21
x3908 = 4
x3909 = -2
x3910 = -19
x3911 = 14
x3912 = -9
x3913 = 2
x3914 = 36
x3915 = -1
x3916 = -8
x3917 = 1
x3918 = -5
x3919 = 2
x3920 = -5
x3921 = 28
x3922 = -13
x3923 = 7
x3924 = 26
x3925 = 42
x3926 = -11
x3927 = 13
x3928 = -21
x3929 = -22
x3930 = -39
x3931 = -2
x3932 = 24
x3933 = 23
x3934 = -38
x3935 = -16
x3936 = -8
x3937 = -18
x3938 = 5
x3939 = 33
x3940 = -3
x3941 = -12
x3942 = -9
x3943 = -11
x3944 = 16
x3945 = 22
x3946 = -5
x3947 = 0
x3948 = 14
x3949 = 16
x3950 = 32
x3951 = -7
x3952 = 4
x3953 = -18
x3954 = -48
x3955 = -20
x3956 = -34
x3957 = 18
x3958 = -15
x3959 = 17
x3960 = 1
x3961 = 12
x3962 = 10
x3963 = -11
x3964 = -33
x3965 = 49
x3966 = -29
x3967 = 12
x3968 = 13
x3969 = -1
x3970 = -5
x3971 = 2
x3972 = -1
x3973 = 41
x3974 = 2
x3975 = -16
x3976 = -32
x3977 = -14
x3978 = -4
x3979 = -46
x3980 = 18
x3981 = -11
x3982 = -9
x3983 = 30
x3984 = -2
x3985 = -9
x3986 = 30
x3987 = 5
x3988 = 22
x3989 = 27
x3990 = 15
x3991 = -16
x3992 = 31
x3993 = -7
x3994 = -27
x3995 = -7
x3996 = -16
x3997 = 7
x3998 = -23
x3999 = 17
x4000 = -5
x4001 = -1
x4002 = -35
x4003 = -52
x4004 = -6
x4005 = -6
x4006 = -14
x4007 = 9
x4008 = 18
x4009 = 10
x4010 = 5
x4011 = 4
x4012 = 2
x4013 = 28
x4014 = 2
x4015 = -30
x4016 = -65
x4017 = 2
x4018 = -16
x4019 = 15
x4020 = 30
x4021 = -8
x4022 = 0
x4023 = 1
x4024 = 8
x4025 = 17
x4026 = -12
x4027 = 20
x4028 = 20
x4029 = -1
x4030 = -10
x4031 = 17
x4032 = 11
x4033 = -24
x4034 = 14
x4035 = 27
x4036 = -1
x4037 = -2
x4038 = -1
x4039 = 6
x4040 = -22
x4041 = -23
x4042 = -1
x4043 = 4
x4044 = -2
x4045 = -11
x4046 = -7
x4047 = 11
x4048 = -5
x4049 = 12
x4050 = -21
x4051 = 23
x4052 = 18
x4053 = -20
x4054 = 3
x4055 = 5
x4056 = 32
x4057 = 7
x4058 = -8
x4059 = -5
x4060 = 23
x4061 = 2
x4062 = -32
x4063 = -33
x4064 = -10
x4065 = 22
x4066 = 31
x4067 = 12
x4068 = 3
x4069 = -4
x4070 = 16
x4071 = 12
x4072 = 1
x4073 = -17
x4074 = 3
x4075 = -1
x4076 = 1
x4077 = 20
x4078 = -4
x4079 = 14
x4080 = -31
x4081 = -28
x4082 = -17
x4083 = -16
x4084 = -6
x4085 = 28
x4086 = -20
x4087 = 23
x4088 = 2
x4089 = 1
x4090 = -5
x4091 = 2
x4092 = -2
x4093 = 49
x4094 = -20
x4095 = 1
x4096 = -7
x4097 = 37
x4098 = -7
x4099 = 25
x4100 = 10
x4101 = -6
x4102 = 15
x4103 = 31
x4104 = 24
x4105 = 43
x4106 = 9
x4107 = 13
x4108 = -6
x4109 = 17
x4110 = 1
x4111 = -5
x4112 = 4
x4113 = -6
x4114 = -7
x4115 = 10
x4116 = 38
x4117 = -7
x4118 = -14
x4119 = -46
x4120 = 10
x4121 = -12
x4122 = 5
x4123 = -16
x4124 = 5
x4125 = 8
x4126 = 13
x4127 = -6
x4128 = -24
x4129 = -20
x4130 = 21
x4131 = 15
x4132 = -13
x4133 = 3
x4134 = -9
x4135 = 21
x4136 = -28
x4137 = 5
x4138 = 16
x4139 = -2
x4140 = 17
x4141 = -14
x4142 = -1
x4143 = 31
x4144 = -3
x4145 = -8
x4146 = 0
x4147 = 17
x4148 = 40
x4149 = -13
x4150 = -15
x4151 = -12
x4152 = -19
x4153 = -41
x4154 = 16
x4155 = -11
x4156 = 16
x4157 = -12
x4158 = 7
x4159 = -14
x4160 = 6
x4161 = 30
x4162 = -4
x4163 = 11
x4164 = 12
x4165 = 38
x4166 = -3
x4167 = 10
x4168 = -1
x4169 = -3
x4170 = 28
x4171 = -6
x4172 = -12
x4173 = -1
x4174 = 0
x4175 = 15
x4176 = 34
x4177 = -2
x4178 = -32
x4179 = 12
x4180 = -35
x4181 = -6
x4182 = -2
x4183 = 2
x4184 = -16
x4185 = 2
x4186 = -14
x4187 = 22
x4188 = 14
x4189 = 16
x4190 = 36
x4191 = -10
x4192 = -13
x4193 = -3
x4194 = -10
x4195 = -7
x4196 = -37
x4197 = 2
x4198 = -12
x4199 = -25
x4200 = -8
x4201 = 25
x4202 = -8
x4203 = -14
x4204 = -18
x4205 = 11
x4206 = -15
x4207 = -40
x4208 = -16
x4209 = 11
x4210 = 8
x4211 = 0
x4212 = -14
x4213 = -13
x4214 = 2
x4215 = 3
x4216 = 23
x4217 = 2
x4218 = -27
x4219 = 8
x4220 = -18
x4221 = 1
x4222 = -25
x4223 = 12
x4224 = 15
x4225 = 2
x4226 = -14
x4227 = 10
x4228 = -1
x4229 = -8
x4230 = 11
x4231 = -1
x4232 = 24
x4233 = -14
x4234 = 7
x4235 = 10
x4236 = -21
x4237 = 0
x4238 = 17
x4239 = -7
x4240 = 25
x4241 = 5
x4242 = 29
x4243 = -6
x4244 = -21
x4245 = -35
x4246 = 3
x4247 = 20
x4248 = 25
x4249 = 0
x4250 = 8
x4251 = -28
x4252 = -3
x4253 = -2
x4254 = -17
x4255 = -3
x4256 = 4
x4257 = -1
x4258 = -8
x4259 = -33
x4260 = -9
x4261 = -33
x4262 = -16
x4263 = -14
x4264 = -24
x4265 = 25
x4266 = 1
x4267 = 21
x4268 = 43
x4269 = 25
x4270 = -19
x4271 = 7
x4272 = -8
x4273 = -10
x4274 = -3
x4275 = -37
x4276 = -44
x4277 = 5
x4278 = -8
x4279 = 7
x4280 = 13
x4281 = 5
x4282 = 6
x4283 = 10
x4284 = 2
x4285 = -4
x4286 = 2
x4287 = 32
x4288 = 5
x4289 = -14
x4290 = 23
x4291 = 29
x4292 = 10
x4293 = 4
x4294 = 34
x4295 = -24
x4296 = -22
x4297 = -19
x4298 = 12
x4299 = -40
x4300 = -18
x4301 = -18
x4302 = -23
x4303 = -8
x4304 = 4
x4305 = -25
x4306 = 14
x4307 = 15
x4308 = -20
x4309 = -17
x4310 = -43
x4311 = 19
x4312 = -2
x4313 = -30
x4314 = -23
x4315 = 1
x4316 = 8
x4317 = -4
x4318 = -32
x4319 = -12
x4320 = 0
x4321 = -13
x4322 = -29
x4323 = -13
x4324 = 2
x4325 = -8
x4326 = 17
x4327 = -1
x4328 = 21
x4329 = 5
x4330 = 10
x4331 = 24
x4332 = -6
x4333 = -4
x4334 = -18
x4335 = 0
x4336 = -10
x4337 = 24
x4338 = 16
x4339 = 17
x4340 = -13
x4341 = -10
x4342 = 28
x4343 = -15
x4344 = 28
x4345 = 21
x4346 = -14
x4347 = 1
x4348 = 5
x4349 = 23
x4350 = 0
x4351 = 3
x4352 = -5
x4353 = 6
x4354 = -11
x4355 = -9
x4356 = -9
x4357 = -1
x4358 = -8
x4359 = 9
x4360 = -17
x4361 = -7
x4362 = 0
x4363 = -2
x4364 = 26
x4365 = 19
x4366 = 11
x4367 = 21
x4368 = 41
x4369 = 28
x4370 = 31
x4371 = 22
x4372 = -55
x4373 = 19
x4374 = -1
x4375 = 22
x4376 = 20
x4377 = 10
x4378 = -20
x4379 = -10
x4380 = -16
x4381 = -13
x4382 = -13
x4383 = -23
x4384 = 20
x4385 = 9
x4386 = 15
x4387 = -9
x4388 = 9
x4389 = 14
x4390 = -7
x4391 = -10
x4392 = 3
x4393 = -19
x4394 = -28
x4395 = 21
x4396 = -11
x4397 = 14
x4398 = -7
x4399 = 13
x4400 = 3
x4401 = -62
x4402 = -12
x4403 = -10
x4404 = -12
x4405 = 27
x4406 = 18
x4407 = 47
x4408 = 9
x4409 = -13
x4410 = 20
x4411 = -10
x4412 = -20
x4413 = 4
x4414 = 1
x4415 = -18
x4416 = 22
x4417 = 3
x4418 = -15
x4419 = 17
x4420 = -3
x4421 = 10
x4422 = -9
x4423 = 28
x4424 = -1
x4425 = 32
x4426 = 18
x4427 = -24
x4428 = 2
x4429 = 17
x4430 = 3
x4431 = 9
x4432 = -11
x4433 = 6
x4434 = -24
x4435 = -30
x4436 = -11
x4437 = -19
x4438 = 6
x4439 = -13
x4440 = -7
x4441 = -18
x4442 = 15
x4443 = -7
x4444 = 10
x4445 = 15
x4446 = -38
x4447 = -5
x4448 = 21
x4449 = -17
x4450 = -22
x4451 = -6
x4452 = 8
x4453 = -14
x4454 = 17
x4455 = -1
x4456 = -37
x4457 = -10
x4458 = 10
x4459 = -2
x4460 = 15
x4461 = 10
x4462 = -15
x4463 = -4
x4464 = -10
x4465 = 8
x4466 = -5
x4467 = 1
x4468 = 8
x4469 = -4
x4470 = 7
x4471 = 3
x4472 = -22
x4473 = 4
x4474 = 27
x4475 = 17
x4476 = 5
x4477 = 9
x4478 = 20
x4479 = 11
x4480 = 22
x4481 = -18
x4482 = -10
x4483 = -15
x4484 = -33
x4485 = 4
x4486 = -17
x4487 = 14
x4488 = -5
x4489 = -14
x4490 = 8
x4491 = -13
