Linear solution:
x6408 = -1.0
x6409 = 31.0
x6410 = -5.0
x6411 = -13.0
x6412 = -13.0
x6413 = 4.0
x6414 = 30.0
x6415 = -23.0
x6416 = -14.0
x6417 = -37.0
x6418 = -11.0
x6419 = -9.0
x6420 = 8.0
x6421 = -22.0
x6422 = -13.0
x6423 = -52.5
x6424 = -11.0
x6425 = -20.0
x6426 = -19.0
x6427 = 24.0
x6428 = -17.0
x6429 = -23.0
x6430 = 17.0
x6431 = 0.0
x6432 = -30.0
x6433 = -29.0
x6434 = 46.0
x6435 = 12.0
x6436 = -4.0
x6437 = -4.5
x6438 = -28.0
x6439 = -16.0
x6440 = 20.0
x6441 = 1.0
x6442 = -32.0
x6443 = 14.0
x6444 = 27.0
x6445 = 11.0
x6446 = 38.0
x6447 = -25.0
x6448 = -21.0
x6449 = 17.0
x6450 = -24.0
x6451 = -2.0
x6452 = -83.0
x6453 = -3.0
x6454 = -47.0
x6455 = -15.0
x6456 = 3.0
x6457 = 19.0
x6458 = -21.0
x6459 = -17.0
x6460 = 10.0
x6461 = 0.0
x6462 = -5.0
x6463 = -40.0
x6464 = 9.0
x6465 = 12.0
x6466 = -14.0
x6467 = -23.0
x6468 = 0.0
x6469 = 6.0
x6470 = 32.0
x6471 = -8.0
x6472 = 11.0
x6473 = 60.0
x6474 = -11.0
x6475 = 9.0
x6476 = 30.0
x6477 = 8.0
x6478 = 19.0
x6479 = 27.0
x6480 = 20.0
x6481 = 3.0
x6482 = 12.0
x6483 = -21.0
x6484 = 8.0
x6485 = -23.0
x6486 = 41.5
x6487 = -6.5
x6488 = -1.0
x6489 = -15.0
x6490 = -36.0
x6491 = 12.0
x6492 = 11.0
x6493 = -7.0
x6494 = -11.0
x6495 = -4.0
x6496 = 23.0
x6497 = -55.0
x6498 = 27.0
x6499 = 31.0
x6500 = 31.0
x6501 = 10.0
x6502 = 9.0
x6503 = 2.0
x6504 = 12.0
x6505 = -17.0
x6506 = 9.0
x6507 = 2.0
x6508 = 10.0
x6509 = 4.0
x6510 = 3.0
x6511 = -31.0
x6512 = 30.0
x6513 = -5.0
x6514 = 24.0
x6515 = 2.0
x6516 = 48.0
x6517 = 8.0
x6518 = 27.0
x6519 = 3.0
x6520 = -8.0
x6521 = 11.0
x6522 = -20.0
x6523 = -24.0
x6524 = -15.0
x6525 = -3.0
x6526 = -44.0
x6527 = 5.0
x6528 = -29.0
x6529 = 2.0
x6530 = 1.0
x6531 = -18.0
x6532 = -14.0
x6533 = 3.5
x6534 = -19.0
x6535 = 18.0
x6536 = -24.0
x6537 = 57.0
x6538 = 12.0
x6539 = 12.0
x6540 = 20.0
x6541 = -17.5
x6542 = -23.0
x6543 = 14.0
x6544 = -27.0
x6545 = -22.0
x6546 = 0.0
x6547 = -23.0
x6548 = -10.0
x6549 = 24.0
x6550 = 12.0
x6551 = -17.0
x6552 = -13.0
x6553 = -2.0
x6554 = 25.0
x6555 = -10.0
x6556 = 31.0
x6557 = 23.0
x6558 = -26.0
x6559 = 21.0
x6560 = 2.0
x6561 = 15.0
x6562 = -20.0
x6563 = 15.0
x6564 = -12.0
x6565 = -23.0
x6566 = 13.0
x6567 = -15.0
x6568 = -9.0
x6569 = -32.0
x6570 = 33.5
x6571 = -5.0
x6572 = 17.0
x6573 = 16.0
x6574 = 11.0
x6575 = -2.0
x6576 = 50.0
x6577 = 20.0
x6578 = -10.0
x6579 = -10.0
x6580 = -26.0
x6581 = -23.0
x6582 = -56.5
x6583 = 13.0
x6584 = 29.0
x6585 = -14.0
x6586 = 11.0
x6587 = 11.0
x6588 = -10.0
x6589 = -14.0
x6590 = -1.0
x6591 = -4.0
x6592 = 14.0
x6593 = 42.0
x6594 = -19.0
x6595 = -9.0
x6596 = 23.5
x6597 = -25.0
x6598 = -33.0
x6599 = 0.0
x6600 = 6.0
x6601 = -15.0
x6602 = 10.0
x6603 = -27.0
x6604 = -27.0
x6605 = -43.0
x6606 = -9.0
x6607 = -7.0
x6608 = 23.0
x6609 = -6.0
x6610 = -1.0
x6611 = 35.0
x6612 = -13.0
x6613 = 40.0
x6614 = 31.0
x6615 = 7.0
x6616 = -2.0
x6617 = -5.0
x6618 = 10.0
x6619 = -38.5
x6620 = -41.0
x6621 = 11.0
x6622 = 13.0
x6623 = 4.0
x6624 = -16.0
x6625 = -4.0
x6626 = -29.0
x6627 = 24.0
x6628 = -22.0
x6629 = -45.0
x6630 = 25.0
x6631 = -6.0
x6632 = -17.0
x6633 = -4.0
x6634 = 19.0
x6635 = 2.0
x6636 = 7.0
x6637 = 1.0
x6638 = 17.0
x6639 = 36.0
x6640 = 28.0
x6641 = -11.0
x6642 = -3.0
x6643 = 32.0
x6644 = 9.0
x6645 = 22.0
x6646 = 28.0
x6647 = 10.0
x6648 = 16.0
x6649 = -13.0
x6650 = 11.0
x6651 = -19.0
x6652 = 1.0
x6653 = 21.0
x6654 = -1.0
x6655 = -35.0
x6656 = -23.0
x6657 = 21.0
x6658 = 23.0
x6659 = 17.0
x6660 = 54.0
x6661 = 2.0
x6662 = -24.0
x6663 = -32.0
x6664 = 15.0
x6665 = -11.0
x6666 = 46.0
x6667 = 13.0
x6668 = 3.0
x6669 = 2.0
x6670 = 40.0
x6671 = -37.0
x6672 = -19.0
x6673 = 5.0
x6674 = 30.0
x6675 = 15.0
x6676 = 11.0
x6677 = -14.0
x6678 = -36.0
x6679 = -12.0
x6680 = -20.0
x6681 = 14.0
x6682 = -20.0
x6683 = 7.0
x6684 = 26.0
x6685 = -14.0
x6686 = 5.0
x6687 = 4.0
x6688 = 31.0
x6689 = -21.0
x6690 = -7.0
x6691 = 15.0
x6692 = 59.0
x6693 = -23.0
x6694 = 16.0
x6695 = 11.0
x6696 = -6.0
x6697 = 4.0
x6698 = 13.0
x6699 = -31.0
x6700 = 26.0
x6701 = -49.0
x6702 = -11.0
x6703 = -16.0
x6704 = 16.0
x6705 = -6.0
x6706 = 3.0
x6707 = -32.0
x6708 = 1.0
x6709 = 56.5
x6710 = -20.0
x6711 = -1.0
x6712 = 21.0
x6713 = -17.0
x6714 = -25.0
x6715 = 16.0
x6716 = -48.0
x6717 = -30.0
x6718 = 21.0
x6719 = 4.0
x6720 = -26.0
x6721 = -15.0
x6722 = 15.0
x6723 = 19.0
x6724 = 28.0
x6725 = -4.0
x6726 = -11.0
x6727 = -10.0
x6728 = -19.0
x6729 = 9.0
x6730 = -26.0
x6731 = 6.0
x6732 = 11.0
x6733 = 20.0
x6734 = -20.0
x6735 = -6.0
x6736 = 13.0
x6737 = -14.0
x6738 = 6.0
x6739 = -39.0
x6740 = -30.0
x6741 = -25.0
x6742 = 7.0
x6743 = -29.0
x6744 = -20.0
x6745 = 6.0
x6746 = 5.0
x6747 = 4.0
x6748 = -16.0
x6749 = 15.5
x6750 = -15.0
x6751 = 24.0
x6752 = -47.0
x6753 = -6.0
x6754 = -8.0
x6755 = 38.0
x6756 = 1.0
x6757 = -15.0
x6758 = 43.0
x6759 = 13.0
x6760 = 11.0
x6761 = 17.0
x6762 = 3.5
x6763 = -14.0
x6764 = -3.0
x6765 = 9.0
x6766 = 24.0
x6767 = 11.0
x6768 = -10.0
x6769 = -48.0
x6770 = 57.0
x6771 = -2.0
x6772 = 12.0
x6773 = 6.0
x6774 = -62.0
x6775 = -8.0
x6776 = -43.0
x6777 = -23.0
x6778 = -1.0
x6779 = 23.0
x6780 = -30.0
x6781 = 39.5
x6782 = -10.0
x6783 = -13.0
x6784 = 8.0
x6785 = 18.0
x6786 = -55.0
x6787 = -27.0
x6788 = 41.5
x6789 = 12.0
x6790 = 25.0
x6791 = 1.0
x6792 = 8.0
x6793 = 8.0
x6794 = -5.0
x6795 = 8.0
x6796 = 11.0
x6797 = -41.0
x6798 = 10.0
x6799 = -8.0
x6800 = -37.0
x6801 = -15.0
x6802 = 19.5
x6803 = -1.0
x6804 = -21.0
x6805 = -32.5
x6806 = -10.0
x6807 = -5.0
x6808 = -11.0
x6809 = -9.0
x6810 = -37.0
x6811 = -4.0
x6812 = 15.0
x6813 = -28.0
x6814 = -37.0
x6815 = 10.0
x6816 = 12.5
x6817 = 1.0
x6818 = 21.0
x6819 = -14.0
x6820 = -18.0
x6821 = -17.0
x6822 = -5.0
x6823 = 6.0
x6824 = 57.0
x6825 = 7.0
x6826 = 12.0
x6827 = -29.0
x6828 = -4.0
x6829 = 35.0
x6830 = -29.0
x6831 = -29.0
x6832 = -17.0
x6833 = 10.0
x6834 = 13.0
x6835 = 15.0
x6836 = 8.0
x6837 = 3.0
x6838 = 15.0
x6839 = 12.0
x6840 = 5.0
x6841 = -7.0
x6842 = 9.0
x6843 = -39.0
x6844 = -33.0
x6845 = 26.0
x6846 = 41.0
x6847 = -24.0
x6848 = -17.0
x6849 = 24.5
x6850 = 18.0
x6851 = 22.0
x6852 = -34.0
x6853 = -25.0
x6854 = -40.0
x6855 = 13.0
x6856 = -6.0
x6857 = -21.0
x6858 = 14.5
x6859 = 0.0
x6860 = 6.0
x6861 = 35.0
x6862 = -22.0
x6863 = -3.0
x6864 = -12.5
x6865 = -28.0
x6866 = -20.0
x6867 = -29.0
x6868 = 23.0
x6869 = 20.5
x6870 = -3.0
x6871 = -26.0
x6872 = -31.0
x6873 = -15.0
x6874 = -71.0
x6875 = 5.0
x6876 = -15.0
x6877 = 31.0
x6878 = 5.0
x6879 = -44.0
x6880 = -18.0
x6881 = -5.0
x6882 = -14.0
x6883 = 21.0
x6884 = 19.0
x6885 = -4.0
x6886 = -10.0
x6887 = 8.0
x6888 = -18.0
x6889 = 26.0
x6890 = -29.0
x6891 = 7.0
x6892 = -3.0
x6893 = 11.0
x6894 = -6.0
x6895 = -30.0
x6896 = -7.0
x6897 = -25.0
x6898 = -16.0
x6899 = 3.0
x6900 = -28.5
x6901 = 17.0
x6902 = 34.0
x6903 = -16.0
x6904 = 9.0
x6905 = 13.0
x6906 = -35.0
x6907 = 9.0
x6908 = 0.0
x6909 = 3.0
x6910 = -22.0
x6911 = 13.0
x6912 = -24.0
x6913 = -8.0
x6914 = -2.0
x6915 = 26.0
x6916 = -35.0
x6917 = -27.0
x6918 = -11.0
x6919 = 40.0
x6920 = -26.5
x6921 = -4.0
x6922 = -14.0
x6923 = -2.5
x6924 = 47.0
x6925 = 2.0
x6926 = 17.0
x6927 = -36.5
x6928 = -10.0
x6929 = -4.0
x6930 = -23.0
x6931 = -27.0
x6932 = -20.0
x6933 = 13.5
x6934 = 0.0
x6935 = -4.0
x6936 = 31.0
x6937 = 13.0
x6938 = -10.0
x6939 = -23.0
x6940 = 4.0
x6941 = 9.0
x6942 = -22.0
x6943 = 12.0
x6944 = -2.0
x6945 = 29.0
x6946 = -20.0
x6947 = 7.0
x6948 = 10.0
x6949 = 18.0
x6950 = 2.0
x6951 = -11.0
x6952 = -25.0
x6953 = -30.0
x6954 = 11.0
x6955 = 24.0
x6956 = -45.0
x6957 = 33.0
x6958 = 8.0
x6959 = 25.0
x6960 = 1.0
x6961 = 21.5
x6962 = 37.0
x6963 = 4.0
x6964 = 6.0
x6965 = -18.0
x6966 = -48.0
x6967 = -27.0
x6968 = -24.0
x6969 = 64.0
x6970 = 14.0
x6971 = -40.0
x6972 = -34.0
x6973 = -18.0
x6974 = 10.5
x6975 = -40.0
x6976 = 46.0
x6977 = 8.0
x6978 = 1.0
x6979 = -20.0
x6980 = -25.0
x6981 = -33.0
x6982 = 7.0
x6983 = 44.0
x6984 = 24.0
x6985 = -15.0
x6986 = 18.0
x6987 = -22.0
x6988 = 33.0
x6989 = -34.0
x6990 = -20.0
x6991 = 16.0
x6992 = -35.0
x6993 = 25.0
x6994 = -20.0
x6995 = 32.0
x6996 = -11.0
x6997 = 40.0
x6998 = 24.0
x6999 = -28.0
x7000 = -13.5
x7001 = 39.0
x7002 = -28.0
x7003 = -29.0
x7004 = -22.0
x7005 = 31.0
x7006 = 1.0
x7007 = -26.0
x7008 = -14.0
x7009 = -37.0
x7010 = -13.0
x7011 = -30.0
x7012 = 106.0
x7013 = -28.0
x7014 = -10.0
x7015 = -6.0
x7016 = -29.0
x7017 = 13.0
x7018 = -4.0
x7019 = 1.0
x7020 = 33.0
x7021 = 17.0
x7022 = 17.0
x7023 = -24.0
x7024 = -41.0
x7025 = 0.0
x7026 = -2.0
x7027 = 2.0
x7028 = 23.0
x7029 = 23.0
x7030 = 21.0
x7031 = -5.0
x7032 = -2.0
x7033 = -13.0
x7034 = -3.0
x7035 = 16.0
x7036 = 11.0
x7037 = 12.0
x7038 = -6.0
x7039 = 19.5
x7040 = -13.0
x7041 = -7.0
x7042 = -7.0
x7043 = 35.0
x7044 = 15.0
x7045 = -29.0
x7046 = 24.0
x7047 = 4.0
x7048 = -18.0
x7049 = -19.0
x7050 = -9.0
x7051 = -31.0
x7052 = 7.0
x7053 = 4.0
x7054 = 27.0
x7055 = 20.0
x7056 = -10.0
x7057 = -11.0
x7058 = -1.0
x7059 = 28.0
x7060 = -28.0
x7061 = 34.5
x7062 = 36.0
x7063 = 15.0
x7064 = -4.0
x7065 = 13.0
x7066 = -6.0
x7067 = 4.0
x7068 = -16.0
x7069 = 23.0
x7070 = -5.0
x7071 = 40.0
x7072 = 40.0
x7073 = -21.0
x7074 = -19.0
x7075 = -31.0
x7076 = -45.0
x7077 = 14.0
x7078 = 11.0
x7079 = 17.0
x7080 = 3.0
x7081 = 37.0
x7082 = 4.0
x7083 = -7.0
x7084 = -42.0
x7085 = -29.0
x7086 = -22.0
x7087 = -31.0
x7088 = -46.0
x7089 = -15.5
x7090 = -13.0
x7091 = -18.0
x7092 = 23.0
x7093 = 41.0
x7094 = -2.0
x7095 = -8.0
x7096 = -29.0
x7097 = -27.0
x7098 = 3.0
x7099 = 29.0
x7100 = -11.0
x7101 = -23.0
x7102 = 0.0
x7103 = -9.0
x7104 = 11.0
x7105 = -15.0
x7106 = -52.0
x7107 = -14.0
x7108 = -36.0
x7109 = 11.0
x7110 = 26.0
x7111 = 11.0
x7112 = 2.0
x7113 = 40.0
x7114 = 1.0
x7115 = -6.0
x7116 = -13.0
x7117 = -28.0
x7118 = 10.0
x7119 = -8.0
x7120 = -14.0
x7121 = -30.0
x7122 = -29.0
x7123 = -5.0
x7124 = -1.0
x7125 = -8.0
x7126 = 29.0
x7127 = 35.0
x7128 = 9.0
x7129 = 30.0
x7130 = 31.0
x7131 = 6.0
x7132 = 20.0
x7133 = 37.0
x7134 = -2.0
x7135 = 4.0
x7136 = -14.0
x7137 = 20.0
x7138 = 13.0
x7139 = -16.5
x7140 = 14.0
x7141 = 18.0
x7142 = 45.0
x7143 = -12.0
x7144 = -4.0
x7145 = -26.0
x7146 = -15.0
x7147 = 10.0
x7148 = 12.0
x7149 = -11.0
x7150 = -7.0
x7151 = -29.0
x7152 = 15.0
x7153 = -19.0
x7154 = 6.0
x7155 = -37.0
x7156 = 3.0
x7157 = -14.0
x7158 = -13.0
x7159 = 1.0
x7160 = -9.0
x7161 = 4.0
x7162 = 20.0
x7163 = -47.0
x7164 = -14.0
x7165 = 36.0
x7166 = 5.0
x7167 = 8.0
x7168 = -22.0
x7169 = 5.0
x7170 = -34.0
x7171 = -10.0
x7172 = -18.0
x7173 = -24.0
x7174 = 11.0
x7175 = -4.0
x7176 = -18.0
x7177 = -1.0
x7178 = -5.0
x7179 = -8.0
x7180 = -19.0
x7181 = -21.0
x7182 = 14.0
x7183 = -20.0
x7184 = -24.0
x7185 = 18.0
x7186 = -11.0
x7187 = 11.0
x7188 = 19.0
x7189 = -18.0
x7190 = -30.0
x7191 = -23.0
x7192 = -5.0
x7193 = -10.0
x7194 = -9.0
x7195 = -49.0
x7196 = 23.0
x7197 = 0.0
x7198 = -59.0
x7199 = 2.0
x7200 = 8.0
x7201 = 0.0
x7202 = -3.0
x7203 = 7.5
x7204 = -32.0
x7205 = -27.0
x7206 = 49.0
x7207 = -7.0
x7208 = -5.0
x7209 = -19.0
x7210 = -7.0
x7211 = 3.0
x7212 = -9.0
x7213 = -16.0
x7214 = -14.0
x7215 = -5.0
x7216 = 16.0
x7217 = 10.0
x7218 = -6.0
x7219 = 12.0
x7220 = -6.0
x7221 = -9.0
x7222 = -26.0
x7223 = -4.0
x7224 = 9.0
x7225 = 10.0
x7226 = -60.0
x7227 = 30.0
x7228 = -45.0
x7229 = 33.0
x7230 = 45.0
x7231 = 1.5
x7232 = 32.0
x7233 = 47.0
x7234 = 3.0
x7235 = 22.0
x7236 = 13.0
x7237 = -30.0
x7238 = -4.0
x7239 = 21.0
x7240 = 35.0
x7241 = 23.0
x7242 = 4.0
x7243 = -13.0
x7244 = -13.0
x7245 = 6.0
x7246 = 15.0
x7247 = -5.0
x7248 = -1.0
x7249 = 13.0
x7250 = -50.0
x7251 = -34.0
x7252 = -34.0
x7253 = 13.0
x7254 = -11.0
x7255 = -8.0
x7256 = 17.0
x7257 = -14.0
x7258 = -25.0
x7259 = -6.0
x7260 = -14.0
x7261 = 9.0
x7262 = -14.0
x7263 = -17.0
x7264 = -20.0
x7265 = 29.5
x7266 = 19.0
x7267 = 1.0
x7268 = 15.0
x7269 = -12.0
x7270 = -31.0
x7271 = -1.0
x7272 = 33.0
x7273 = -18.0
x7274 = -3.0
x7275 = 52.0
x7276 = 19.0
x7277 = 18.0
x7278 = -25.0
x7279 = -8.5
x7280 = -26.0
x7281 = -28.0
x7282 = 2.0
x7283 = 6.0
x7284 = 29.0
x7285 = -7.0
x7286 = -2.0
x7287 = -17.0
x7288 = 12.0
x7289 = 44.0
x7290 = -21.0
x7291 = -3.0
x7292 = 11.0
x7293 = 2.0
x7294 = -44.0
x7295 = 14.0
x7296 = -16.0
x7297 = 9.0
x7298 = -43.0
x7299 = -16.5
x7300 = 11.0
x7301 = 44.0
x7302 = 10.0
x7303 = 9.0
x7304 = -6.5
x7305 = -20.0
x7306 = -18.0
x7307 = -30.0
x7308 = -9.0
x7309 = 7.0
x7310 = 21.0
x7311 = 1.0
x7312 = -16.0
x7313 = -15.0
x7314 = 27.0
x7315 = 5.0
x7316 = 9.0
x7317 = 14.0
x7318 = 2.0
x7319 = -37.0
x7320 = 37.0
x7321 = 7.0
x7322 = 13.0
x7323 = 2.0
x7324 = 17.0
x7325 = -22.0
x7326 = -40.0
x7327 = -6.0
x7328 = 9.0
x7329 = -11.5
x7330 = -27.0
x7331 = -25.0
x7332 = 40.0
x7333 = -31.0
x7334 = -22.0
x7335 = 4.0
x7336 = 13.0
x7337 = -46.0
x7338 = 1.0
x7339 = -50.0
x7340 = -18.0
x7341 = -19.0
x7342 = -38.0
x7343 = 51.0
x7344 = -72.0
x7345 = 29.0
x7346 = 7.0
x7347 = -21.0
x7348 = -15.0
x7349 = 13.0
x7350 = 31.0
x7351 = -5.0
x7352 = 11.0
x7353 = 20.0
x7354 = 29.0
x7355 = -9.0
x7356 = -2.5
x7357 = 8.0
x7358 = -17.0
x7359 = -44.0
x7360 = 1.0
x7361 = 20.0
x7362 = 1.0
x7363 = 13.0
x7364 = -4.0
x7365 = -3.0
x7366 = 32.0
x7367 = -20.0
x7368 = 31.0
x7369 = 16.0
x7370 = -9.0
x7371 = 15.0
x7372 = 17.5
x7373 = 1.0
x7374 = -20.0
x7375 = -22.0
x7376 = -0.5
x7377 = 4.0
x7378 = -10.0
x7379 = 1.0
x7380 = 23.0
x7381 = -12.0
x7382 = -26.0
x7383 = -15.0
x7384 = -10.0
x7385 = 5.0
x7386 = -6.0
x7387 = 12.0
x7388 = -18.0
x7389 = 11.0
x7390 = 18.5
x7391 = 17.0
x7392 = 15.0
x7393 = -25.0
x7394 = -13.0
x7395 = 9.0
x7396 = -3.0
x7397 = -14.0
x7398 = 33.0
x7399 = -6.0
x7400 = -4.0
x7401 = -34.5
x7402 = 32.0
x7403 = 2.0
x7404 = 52.0
x7405 = -5.0
x7406 = -5.0
x7407 = 7.0
x7408 = 22.5
x7409 = -9.0
x7410 = 42.0
x7411 = 32.0
x7412 = -15.0
x7413 = 6.0
x7414 = 32.0
x7415 = -21.0
x7416 = -12.0
x7417 = 4.0
x7418 = -3.0
x7419 = -44.0
x7420 = 3.0
x7421 = 3.0
x7422 = -12.0
x7423 = -14.0
x7424 = -10.0
x7425 = -3.0
x7426 = -2.0
x7427 = 10.0
x7428 = 9.0
x7429 = -20.0
x7430 = -30.0
x7431 = -4.0
x7432 = -22.0
x7433 = 46.0
x7434 = -11.0
x7435 = 5.0
x7436 = 31.0
x7437 = -14.0
x7438 = 13.0
x7439 = -22.0
x7440 = 19.0
x7441 = -26.0
x7442 = 13.0
x7443 = 5.0
x7444 = 3.0
x7445 = -7.5
x7446 = 36.0
x7447 = -35.0
x7448 = 46.0
x7449 = -46.0
x7450 = 20.0
x7451 = 36.0
x7452 = 13.0
x7453 = -4.0
x7454 = -15.0
x7455 = 7.0
x7456 = -30.5
x7457 = 7.0
x7458 = 20.0
x7459 = 11.0
x7460 = 30.0
x7461 = -24.0
x7462 = -16.0
x7463 = -1.0
x7464 = 26.0
x7465 = -36.0
x7466 = -5.0
x7467 = -11.0
x7468 = 2.0
x7469 = 14.0
x7470 = 25.0
x7471 = 4.0
x7472 = 1.0
x7473 = -6.0
x7474 = -27.0
x7475 = -26.0
x7476 = 16.0
x7477 = -10.0
x7478 = 39.0
x7479 = 5.0
x7480 = 25.0
x7481 = 18.0
x7482 = 19.0
x7483 = 23.0
x7484 = -20.0
x7485 = -9.0
x7486 = -15.0
x7487 = -16.0
x7488 = -18.0
x7489 = 30.5
x7490 = -10.0
x7491 = 1.0
x7492 = -6.0
x7493 = 31.0
x7494 = -3.0
x7495 = -40.0
x7496 = -52.5
x7497 = -3.0
x7498 = -2.0
x7499 = -34.0
x7500 = -24.0
x7501 = -24.0
x7502 = -19.0
x7503 = -45.0
x7504 = -5.0
x7505 = 40.0
x7506 = -15.0
x7507 = 1.0
x7508 = -10.0
x7509 = -19.0
x7510 = 26.0
x7511 = 7.0
x7512 = 35.0
x7513 = -27.0
x7514 = 14.0
x7515 = 6.0
x7516 = 12.0
x7517 = 27.0
x7518 = -30.0
x7519 = 16.0
x7520 = -6.0
x7521 = 2.0
x7522 = -16.0
x7523 = 1.0
x7524 = -23.0
x7525 = -3.0
x7526 = 22.0
x7527 = 5.0
x7528 = -10.0
x7529 = -21.0
x7530 = 27.0
x7531 = 24.0
x7532 = 27.0
x7533 = 4.0
x7534 = 4.0
x7535 = 30.0
x7536 = 25.0
x7537 = -30.0
x7538 = -23.0
x7539 = 28.0
x7540 = -42.0
x7541 = -14.0
x7542 = -14.0
x7543 = -19.0
x7544 = 1.0
x7545 = -22.5
x7546 = -3.0
x7547 = -47.0
x7548 = -12.0
x7549 = 1.0
x7550 = 31.0
x7551 = -19.0
x7552 = 5.0
x7553 = 3.0
x7554 = -5.0
x7555 = 5.0
x7556 = 20.0
x7557 = 9.0
x7558 = -13.0
x7559 = 0.0
x7560 = -23.0
x7561 = -23.0
x7562 = 5.0
x7563 = -4.0
x7564 = -7.0
x7565 = 14.0
x7566 = -29.0
x7567 = 18.0
x7568 = -18.0
x7569 = -1.0
x7570 = -3.0
x7571 = -34.0
x7572 = -22.0
x7573 = 1.0
x7574 = 3.0
x7575 = -5.0
x7576 = -3.0
x7577 = -5.0
x7578 = -27.0
x7579 = 0.0
x7580 = -59.0
x7581 = -4.0
x7582 = 20.5
x7583 = -10.0
x7584 = 19.0
x7585 = -4.0
x7586 = 59.0
x7587 = 21.0
x7588 = 17.0
x7589 = 31.0
x7590 = 14.0
x7591 = 3.0
x7592 = -13.0
x7593 = -16.0
x7594 = -15.0
x7595 = 10.0
x7596 = 8.0
x7597 = 2.0
x7598 = -25.0
x7599 = -5.0
x7600 = 11.0
x7601 = -9.0
x7602 = -11.0
x7603 = -2.0
x7604 = -33.0
x7605 = -13.0
x7606 = 24.0
x7607 = 11.0
x7608 = 33.5
x7609 = -4.0
x7610 = 10.0
x7611 = 49.0
x7612 = 13.0
x7613 = 26.0
x7614 = 9.0
x7615 = -22.0
x7616 = -27.0
x7617 = -12.0
x7618 = 4.0
x7619 = -30.0
x7620 = -13.0
x7621 = -25.0
x7622 = 38.0
x7623 = -8.0
x7624 = 12.0
x7625 = -47.0
x7626 = -18.0
x7627 = 9.0
x7628 = -21.0
x7629 = 25.0
x7630 = 5.0
x7631 = 7.0
x7632 = 19.0
x7633 = 26.0
x7634 = -17.0
x7635 = -5.0
x7636 = -1.0
x7637 = -2.0
x7638 = -66.0
x7639 = -10.0
x7640 = -18.0
x7641 = -39.0
x7642 = 13.0
x7643 = 5.0
x7644 = 9.0
x7645 = -8.0
x7646 = 43.0
x7647 = -8.5
x7648 = 28.0
x7649 = 11.0
x7650 = 18.0
x7651 = -38.0
x7652 = -12.0
x7653 = -4.0
x7654 = 60.0
x7655 = 23.0
x7656 = 25.0
x7657 = 19.0
x7658 = 39.0
x7659 = 28.0
x7660 = -13.0
x7661 = -26.0
x7662 = 11.0
x7663 = 42.0
x7664 = -2.0
x7665 = -7.0
x7666 = -22.0
x7667 = -4.0
x7668 = 2.0
x7669 = -26.0
x7670 = -11.0
x7671 = -5.0
x7672 = -46.0
x7673 = 42.0
x7674 = 11.0
x7675 = 9.0
x7676 = -42.0
x7677 = 44.0
x7678 = -5.0
x7679 = 28.0
x7680 = 36.0
x7681 = -58.0
x7682 = 47.0
x7683 = -19.0
x7684 = 2.0
x7685 = 8.0
x7686 = 24.5
x7687 = -4.0
x7688 = 8.0
x7689 = -12.0
x7690 = 2.0
x7691 = -12.0
x7692 = 20.0
x7693 = 26.0
x7694 = 15.0
x7695 = 32.0
x7696 = -11.0
x7697 = -16.0
x7698 = 5.0
x7699 = 42.0
x7700 = 43.5
x7701 = -46.0
x7702 = -20.0
x7703 = 2.0
x7704 = 4.0
x7705 = 18.0
x7706 = 19.0
x7707 = 12.0
x7708 = -41.0
x7709 = 6.0
x7710 = 43.0
x7711 = -2.0
x7712 = -8.0
x7713 = 4.0
x7714 = 7.0
x7715 = 13.0
x7716 = -16.0
x7717 = -3.0
x7718 = 7.0
x7719 = -16.0
x7720 = -40.0
x7721 = -13.0
x7722 = -6.0
x7723 = -8.0
x7724 = 24.0
x7725 = -31.0
x7726 = 4.0
x7727 = 31.0
x7728 = 5.0
x7729 = 42.0
x7730 = -24.0
x7731 = 24.0
x7732 = 9.0
x7733 = 26.0
x7734 = -17.0
x7735 = -16.0
x7736 = -18.0
x7737 = 19.0
x7738 = -23.0
x7739 = -19.0
x7740 = 17.0
x7741 = 10.0
x7742 = 36.0
x7743 = 21.0
x7744 = 8.0
x7745 = -10.0
x7746 = -14.0
x7747 = 38.0
x7748 = 1.0
x7749 = 53.0
x7750 = -34.0
x7751 = -50.0
x7752 = -19.0
x7753 = 1.0
x7754 = 9.0
x7755 = -3.0
x7756 = 7.0
x7757 = -2.0
x7758 = -25.0
x7759 = -40.0
x7760 = -4.0
x7761 = 20.0
x7762 = 8.0
x7763 = -24.0
x7764 = -5.0
x7765 = -14.0
x7766 = -3.0
x7767 = 10.0
x7768 = -37.0
x7769 = 5.0
x7770 = 61.0
x7771 = -13.0
x7772 = 28.0
x7773 = 4.0
x7774 = 12.0
x7775 = 41.0
x7776 = 15.0
x7777 = -6.0
x7778 = 12.0
x7779 = 12.0
x7780 = -10.0
x7781 = -19.0
x7782 = -3.0
x7783 = 29.0
x7784 = 3.0
x7785 = 32.0
x7786 = -32.5
x7787 = 1.0
x7788 = -9.5
x7789 = -13.0
x7790 = -26.0
x7791 = 39.0
x7792 = -1.0
x7793 = 6.0
x7794 = -43.0
x7795 = 11.0
x7796 = 2.0
x7797 = -16.0
x7798 = -9.0
x7799 = 13.0
x7800 = 8.0
x7801 = -46.0
x7802 = -42.0
x7803 = 9.0
x7804 = -11.0
x7805 = 5.0
x7806 = -29.0
