Linear solution:
x7095 = 5.5
x7096 = 8.5
x7097 = 2.5
x7098 = -35.5
x7099 = 4.5
x7100 = -5.5
x7101 = -5.5
x7102 = 8.5
x7103 = -0.5
x7104 = -1.5
x7105 = -6.5
x7106 = -16.5
x7107 = -19.5
x7108 = -12.5
x7109 = 32.5
x7110 = 19.5
x7111 = 23.5
x7112 = -3.5
x7113 = 0.5
x7114 = 10.5
x7115 = 23.5
x7116 = 10.5
x7117 = 19.5
x7118 = 19.5
x7119 = 1.5
x7120 = 2.5
x7121 = 2.5
x7122 = 2.5
x7123 = 9.5
x7124 = -4.5
x7125 = -6.5
x7126 = 3.5
x7127 = -3.5
x7128 = -9.5
x7129 = -14.5
x7130 = 0.5
x7131 = 16.5
x7132 = -1.5
x7133 = 5.5
x7134 = 19.5
x7135 = 29.5
x7136 = -33.5
x7137 = -20.5
x7138 = 22.5
x7139 = -13.5
x7140 = 11.5
x7141 = 2.5
x7142 = -31.5
x7143 = 15.5
x7144 = 7.5
x7145 = 1.5
x7146 = -30.5
x7147 = 1.5
x7148 = 6.5
x7149 = 22.5
x7150 = -32.5
x7151 = 10.5
x7152 = -12.5
x7153 = -9.5
x7154 = -34.5
x7155 = 7.5
x7156 = 3.5
x7157 = -32.5
x7158 = -14.5
x7159 = 38.5
x7160 = 49.5
x7161 = -10.5
x7162 = -36.5
x7163 = -12.5
x7164 = -6.5
x7165 = -22.5
x7166 = -12.5
x7167 = 21.5
x7168 = -51.5
x7169 = 25.5
x7170 = 9.5
x7171 = -32.5
x7172 = 14.5
x7173 = -27.5
x7174 = -7.5
x7175 = 1.5
x7176 = 2.5
x7177 = -14.5
x7178 = -31.5
x7179 = -1.5
x7180 = -4.5
x7181 = -11.5
x7182 = -29.5
x7183 = 2.5
x7184 = -6.5
x7185 = 14.5
x7186 = -13.5
x7187 = 26.5
x7188 = -31.5
x7189 = 18.5
x7190 = 37.5
x7191 = -3.5
x7192 = 4.5
x7193 = -24.5
x7194 = -19.5
x7195 = 25.5
x7196 = 29.5
x7197 = 2.5
x7198 = -31.5
x7199 = -11.5
x7200 = 18.5
x7201 = -5.5
x7202 = -19.5
x7203 = 24.5
x7204 = -37.5
x7205 = -2.5
x7206 = 22.5
x7207 = -3.5
x7208 = 25.5
x7209 = 6.5
x7210 = -6.5
x7211 = -11.5
x7212 = 9.5
x7213 = -28.5
x7214 = -0.5
x7215 = 13.5
x7216 = -9.5
x7217 = -20.5
x7218 = -10.5
x7219 = -8.5
x7220 = -4.5
x7221 = 27.5
x7222 = -23.5
x7223 = -5.5
x7224 = -25.5
x7225 = 10.5
x7226 = -7.5
x7227 = 13.5
x7228 = 1.5
x7229 = 0.5
x7230 = -12.5
x7231 = -1.5
x7232 = -0.5
x7233 = -2.5
x7234 = 8.5
x7235 = -23.5
x7236 = -14.5
x7237 = -7.5
x7238 = -19.5
x7239 = 9.5
x7240 = 22.5
x7241 = -9.5
x7242 = -2.5
x7243 = -8.5
x7244 = -5.5
x7245 = -9.5
x7246 = -2.5
x7247 = 9.5
x7248 = -23.5
x7249 = -45.5
x7250 = 19.5
x7251 = 1.5
x7252 = -17.5
x7253 = 28.5
x7254 = -11.5
x7255 = -3.5
x7256 = 11.5
x7257 = -13.5
x7258 = 1.5
x7259 = 26.5
x7260 = 8.5
x7261 = -5.5
x7262 = -9.5
x7263 = 2.5
x7264 = 1.5
x7265 = -11.5
x7266 = 6.5
x7267 = 6.5
x7268 = -5.5
x7269 = -4.5
x7270 = -12.5
x7271 = 24.5
x7272 = 9.0
x7273 = -5.5
x7274 = -5.5
x7275 = 17.5
x7276 = -11.5
x7277 = 2.5
x7278 = -14.5
x7279 = -4.5
x7280 = 22.5
x7281 = 7.5
x7282 = -20.5
x7283 = -4.5
x7284 = 7.5
x7285 = -20.5
x7286 = -1.5
x7287 = -9.5
x7288 = -28.5
x7289 = 9.5
x7290 = -12.5
x7291 = -25.5
x7292 = -5.5
x7293 = -12.5
x7294 = 4.5
x7295 = -8.5
x7296 = -9.5
x7297 = -13.5
x7298 = -5.5
x7299 = -36.5
x7300 = 6.5
x7301 = -3.5
x7302 = -7.5
x7303 = 1.5
x7304 = -15.5
x7305 = -12.5
x7306 = 0.5
x7307 = 0.5
x7308 = -16.5
x7309 = 22.5
x7310 = 3.5
x7311 = 40.5
x7312 = -28.5
x7313 = -32.5
x7314 = 26.5
x7315 = 41.5
x7316 = -17.5
x7317 = 25.5
x7318 = 5.5
x7319 = -6.5
x7320 = -13.5
x7321 = 34.5
x7322 = 31.5
x7323 = 8.5
x7324 = -36.5
x7325 = -27.5
x7326 = 18.5
x7327 = 4.5
x7328 = -24.5
x7329 = 1.5
x7330 = -12.5
x7331 = 6.5
x7332 = 30.5
x7333 = 35.5
x7334 = -11.5
x7335 = -20.5
x7336 = 17.5
x7337 = 33.5
x7338 = 14.5
x7339 = -19.5
x7340 = -4.5
x7341 = -37.5
x7342 = 3.5
x7343 = -22.5
x7344 = -7.5
x7345 = 13.5
x7346 = 2.5
x7347 = -4.5
x7348 = -3.5
x7349 = -7.5
x7350 = 6.5
x7351 = 27.5
x7352 = 32.5
x7353 = 12.5
x7354 = -7.5
x7355 = 20.5
x7356 = 11.5
x7357 = -9.5
x7358 = 44.5
x7359 = 11.5
x7360 = 22.5
x7361 = -19.5
x7362 = -11.5
x7363 = 3.5
x7364 = 26.5
x7365 = 3.5
x7366 = -24.5
x7367 = -8.5
x7368 = -7.5
x7369 = -1.5
x7370 = -38.5
x7371 = 10.5
x7372 = -28.5
x7373 = 19.5
x7374 = 19.5
x7375 = 12.5
x7376 = -8.5
x7377 = -4.5
x7378 = 16.5
x7379 = -34.5
x7380 = -5.5
x7381 = -11.5
x7382 = 21.5
x7383 = 18.5
x7384 = 29.5
x7385 = 37.5
x7386 = -16.0
x7387 = -26.5
x7388 = 1.5
x7389 = -7.5
x7390 = -5.5
x7391 = -10.5
x7392 = 5.5
x7393 = 10.5
x7394 = -36.5
x7395 = 13.5
x7396 = -13.5
x7397 = -4.5
x7398 = -2.5
x7399 = 7.5
x7400 = -10.5
x7401 = -3.5
x7402 = 22.5
x7403 = -8.5
x7404 = -26.5
x7405 = -0.5
x7406 = 27.5
x7407 = 0.5
x7408 = -18.5
x7409 = -5.5
x7410 = 2.5
x7411 = 11.5
x7412 = 29.5
x7413 = 18.5
x7414 = 12.5
x7415 = 0.5
x7416 = 18.5
x7417 = -20.5
x7418 = -2.5
x7419 = 20.5
x7420 = 22.5
x7421 = 7.5
x7422 = 5.5
x7423 = -23.5
x7424 = 3.5
x7425 = -15.5
x7426 = -15.5
x7427 = -4.5
x7428 = 5.5
x7429 = 2.5
x7430 = 36.5
x7431 = 21.5
x7432 = 1.5
x7433 = 29.5
x7434 = -24.5
x7435 = -13.5
x7436 = -14.5
x7437 = -21.5
x7438 = -11.5
x7439 = -33.5
x7440 = 2.5
x7441 = -26.5
x7442 = -1.5
x7443 = -10.5
x7444 = 28.5
x7445 = -15.5
x7446 = -0.5
x7447 = 14.5
x7448 = 21.5
x7449 = 36.5
x7450 = 1.5
x7451 = -9.5
x7452 = 17.5
x7453 = -7.5
x7454 = -11.5
x7455 = -24.5
x7456 = -2.5
x7457 = -3.5
x7458 = 4.5
x7459 = 25.5
x7460 = -17.5
x7461 = -10.5
x7462 = -6.5
x7463 = -4.5
x7464 = -4.5
x7465 = -31.5
x7466 = -1.5
x7467 = 9.5
x7468 = -15.5
x7469 = -38.5
x7470 = 6.5
x7471 = 16.5
x7472 = -7.5
x7473 = -10.5
x7474 = -6.5
x7475 = 13.5
x7476 = -6.5
x7477 = -7.5
x7478 = 6.5
x7479 = -17.5
x7480 = 25.5
x7481 = 1.5
x7482 = 26.5
x7483 = 6.5
x7484 = 16.5
x7485 = -0.5
x7486 = 0.5
x7487 = 7.5
x7488 = -15.5
x7489 = 3.5
x7490 = 10.5
x7491 = -11.5
x7492 = 20.5
x7493 = -5.5
x7494 = -13.5
x7495 = 20.5
x7496 = -6.5
x7497 = -14.5
x7498 = -28.5
x7499 = 27.5
x7500 = -18.5
x7501 = -21.5
x7502 = -12.5
x7503 = -23.5
x7504 = -11.5
x7505 = 29.5
x7506 = -28.5
x7507 = 19.5
x7508 = -2.5
x7509 = -8.5
x7510 = -12.5
x7511 = -12.5
x7512 = 7.5
x7513 = 5.5
x7514 = -19.5
x7515 = 39.5
x7516 = 14.5
x7517 = -5.5
x7518 = 30.5
x7519 = -1.5
x7520 = 25.0
x7521 = -18.5
x7522 = 7.5
x7523 = 7.5
x7524 = -6.5
x7525 = -0.5
x7526 = -19.5
x7527 = 11.5
x7528 = 10.5
x7529 = 28.5
x7530 = -36.5
x7531 = -37.5
x7532 = 15.5
x7533 = 8.5
x7534 = 7.5
x7535 = 8.5
x7536 = -33.5
x7537 = 11.5
x7538 = -15.5
x7539 = 6.5
x7540 = -19.5
x7541 = 19.5
x7542 = 38.5
x7543 = 3.5
x7544 = 45.5
x7545 = 8.5
x7546 = -4.5
x7547 = -4.5
x7548 = 10.5
x7549 = -4.5
x7550 = -9.5
x7551 = 33.5
x7552 = -12.5
x7553 = -32.5
x7554 = 0.5
x7555 = 21.5
x7556 = -4.5
x7557 = 19.5
x7558 = 11.5
x7559 = -7.5
x7560 = 7.5
x7561 = 25.5
x7562 = -5.5
x7563 = 19.5
x7564 = -1.5
x7565 = 18.5
x7566 = 31.5
x7567 = 35.5
x7568 = -4.5
x7569 = 22.5
x7570 = -38.5
x7571 = 44.5
x7572 = -42.5
x7573 = 4.5
x7574 = -15.5
x7575 = -34.5
x7576 = 7.5
x7577 = 27.5
x7578 = -10.5
x7579 = 8.5
x7580 = 12.5
x7581 = -13.5
x7582 = -4.5
x7583 = -10.5
x7584 = -30.5
x7585 = -0.5
x7586 = 13.5
x7587 = 13.5
x7588 = 4.5
x7589 = 11.5
x7590 = 4.5
x7591 = 24.5
x7592 = -10.5
x7593 = -0.5
x7594 = 2.5
x7595 = -2.5
x7596 = -26.5
x7597 = -17.5
x7598 = 24.5
x7599 = 18.5
x7600 = -5.5
x7601 = -19.5
x7602 = -25.5
x7603 = 1.5
x7604 = -15.5
x7605 = 14.5
x7606 = 27.5
x7607 = -14.5
x7608 = -1.5
x7609 = 21.5
x7610 = 11.5
x7611 = 14.5
x7612 = 5.5
x7613 = -18.5
x7614 = -22.5
x7615 = 8.5
x7616 = -19.5
x7617 = -18.5
x7618 = 8.5
x7619 = 15.5
x7620 = -0.5
x7621 = -10.5
x7622 = -6.5
x7623 = -0.5
x7624 = 18.5
x7625 = 24.5
x7626 = 0.5
x7627 = -3.5
x7628 = 2.5
x7629 = -13.5
x7630 = -12.5
x7631 = 10.5
x7632 = -14.5
x7633 = -2.5
x7634 = -21.5
x7635 = -0.5
x7636 = -14.5
x7637 = -43.5
x7638 = -6.5
x7639 = 47.5
x7640 = 23.5
x7641 = 16.5
x7642 = 5.5
x7643 = 26.5
x7644 = -4.5
x7645 = 0.5
x7646 = 19.5
x7647 = -1.5
x7648 = -27.5
x7649 = 20.5
x7650 = -13.5
x7651 = 1.5
x7652 = -6.5
x7653 = -34.5
x7654 = -16.5
x7655 = 23.5
x7656 = -37.5
x7657 = -13.5
x7658 = 18.5
x7659 = -8.5
x7660 = -37.5
x7661 = 28.5
x7662 = 14.5
x7663 = -11.5
x7664 = -7.5
x7665 = -35.5
x7666 = 16.5
x7667 = 31.5
x7668 = 0.5
x7669 = -24.5
x7670 = 32.5
x7671 = -18.5
x7672 = -15.5
x7673 = 3.5
x7674 = -22.5
x7675 = -30.5
x7676 = -29.5
x7677 = 2.5
x7678 = 6.5
x7679 = 22.5
x7680 = -19.5
x7681 = -5.5
x7682 = -1.5
x7683 = 13.5
x7684 = -31.5
x7685 = 21.5
x7686 = 5.5
x7687 = -9.5
x7688 = -22.5
x7689 = -34.5
x7690 = 11.5
x7691 = 10.5
x7692 = 39.5
x7693 = 31.5
x7694 = -2.5
x7695 = 21.5
x7696 = 23.5
x7697 = -1.5
x7698 = -31.5
x7699 = 46.5
x7700 = -30.5
x7701 = 48.5
x7702 = -21.5
x7703 = -11.5
x7704 = -14.5
x7705 = 16.5
x7706 = -8.5
x7707 = -4.5
x7708 = -9.5
x7709 = -0.5
x7710 = -29.5
x7711 = -26.5
x7712 = 67.5
x7713 = -7.5
x7714 = -38.5
x7715 = -11.5
x7716 = 5.5
x7717 = 8.5
x7718 = 8.5
x7719 = 9.5
x7720 = -17.5
x7721 = -12.5
x7722 = -6.5
x7723 = -17.5
x7724 = 22.5
x7725 = 27.5
x7726 = -18.5
x7727 = -23.5
x7728 = 4.5
x7729 = -22.5
x7730 = -11.5
x7731 = 9.5
x7732 = -19.5
x7733 = 47.5
x7734 = 4.5
x7735 = 31.5
x7736 = 20.5
x7737 = 13.5
x7738 = 20.5
x7739 = -16.5
x7740 = -4.5
x7741 = 21.5
x7742 = -12.5
x7743 = -1.5
x7744 = 27.5
x7745 = 25.5
x7746 = 15.5
x7747 = 17.5
x7748 = -13.5
x7749 = 3.5
x7750 = 12.5
x7751 = 16.5
x7752 = 31.5
x7753 = -12.5
x7754 = 1.5
x7755 = 15.5
x7756 = 8.5
x7757 = -1.5
x7758 = 12.5
x7759 = -24.5
x7760 = 19.5
x7761 = -6.5
x7762 = 9.5
x7763 = 50.5
x7764 = -0.5
x7765 = -39.5
x7766 = 22.5
x7767 = -51.5
x7768 = 18.5
x7769 = -12.5
x7770 = -35.5
x7771 = -26.5
x7772 = -17.5
x7773 = -23.5
x7774 = 3.5
x7775 = -6.5
x7776 = 14.5
x7777 = -11.5
x7778 = 19.5
x7779 = -45.5
x7780 = 9.5
x7781 = -31.5
x7782 = -4.5
x7783 = -49.5
x7784 = 15.5
x7785 = 9.5
x7786 = -29.5
x7787 = 1.5
x7788 = -12.5
x7789 = 35.5
x7790 = 3.5
x7791 = -6.5
x7792 = 9.5
x7793 = 13.5
x7794 = 5.5
x7795 = 3.5
x7796 = 3.5
x7797 = -32.0
x7798 = -45.5
x7799 = 3.5
x7800 = 3.5
x7801 = 27.5
x7802 = -10.5
x7803 = 5.5
x7804 = 14.5
x7805 = -3.5
x7806 = -3.5
x7807 = -10.5
x7808 = -3.5
x7809 = -0.5
x7810 = -32.5
x7811 = 18.5
x7812 = -7.5
x7813 = -17.5
x7814 = -5.5
x7815 = 2.5
x7816 = 4.5
x7817 = 26.5
x7818 = 22.5
x7819 = 12.5
x7820 = -4.5
x7821 = -15.5
x7822 = 12.5
x7823 = 6.5
x7824 = -10.5
x7825 = 21.5
x7826 = 34.5
x7827 = -32.5
x7828 = 16.5
x7829 = -8.5
x7830 = 10.5
x7831 = -8.5
x7832 = -3.5
x7833 = 30.5
x7834 = 6.5
x7835 = 17.5
x7836 = 26.5
x7837 = 27.5
x7838 = 7.5
x7839 = -20.5
x7840 = 13.5
x7841 = 0.5
x7842 = 7.5
x7843 = -11.5
x7844 = -4.5
x7845 = 9.5
x7846 = -26.5
x7847 = 11.5
x7848 = -41.5
x7849 = -2.5
x7850 = 16.5
x7851 = 17.5
x7852 = 0.5
x7853 = -36.5
x7854 = -0.5
x7855 = -27.5
x7856 = -23.5
x7857 = 8.5
x7858 = 18.5
x7859 = 7.5
x7860 = -5.5
x7861 = 13.5
x7862 = 8.5
x7863 = 17.5
x7864 = 4.5
x7865 = 15.5
x7866 = 12.5
x7867 = -2.5
x7868 = -5.5
x7869 = -7.5
x7870 = 2.5
x7871 = -7.5
x7872 = 17.5
x7873 = -19.5
x7874 = 29.5
x7875 = -10.5
x7876 = -5.5
x7877 = 15.5
x7878 = -16.5
x7879 = -13.5
x7880 = 49.5
x7881 = -1.5
x7882 = 21.5
x7883 = -14.5
x7884 = -40.5
x7885 = 19.5
x7886 = -25.5
x7887 = 5.5
x7888 = -20.5
x7889 = 5.5
x7890 = 4.5
x7891 = 17.5
x7892 = -31.5
x7893 = -3.5
x7894 = 6.5
x7895 = 7.5
x7896 = -12.5
x7897 = -6.5
x7898 = -1.5
x7899 = 5.5
x7900 = 3.5
x7901 = 43.5
x7902 = -3.5
x7903 = -18.5
x7904 = -2.5
x7905 = 21.5
x7906 = 13.5
x7907 = -36.5
x7908 = 22.5
x7909 = -14.5
x7910 = 14.5
x7911 = 9.5
x7912 = -11.5
x7913 = 2.5
x7914 = -10.5
x7915 = 11.5
x7916 = 3.5
x7917 = 3.5
x7918 = -4.5
x7919 = 16.5
x7920 = 18.5
x7921 = -8.5
x7922 = -4.5
x7923 = 1.5
x7924 = -27.5
x7925 = -5.5
x7926 = -5.5
x7927 = -1.5
x7928 = -8.5
x7929 = -7.5
x7930 = 11.5
x7931 = -0.5
x7932 = 25.5
x7933 = -4.5
x7934 = -23.5
x7935 = 15.5
x7936 = -14.5
x7937 = 5.5
x7938 = -25.5
x7939 = 6.5
x7940 = -3.5
x7941 = 2.5
x7942 = 16.5
x7943 = 2.5
x7944 = 18.5
x7945 = -21.5
x7946 = -2.5
x7947 = 22.5
x7948 = 49.5
x7949 = -20.5
x7950 = 9.5
x7951 = 3.5
x7952 = 40.5
x7953 = 29.5
x7954 = -14.5
x7955 = 15.5
x7956 = -4.5
x7957 = 26.5
x7958 = -24.5
x7959 = 0.5
x7960 = 28.5
x7961 = 23.5
x7962 = -13.5
x7963 = -9.5
x7964 = -4.5
x7965 = 11.5
x7966 = 14.5
x7967 = -27.5
x7968 = 16.5
x7969 = 15.5
x7970 = 3.5
x7971 = 6.5
x7972 = -27.5
x7973 = 9.5
x7974 = 17.5
x7975 = -1.5
x7976 = -12.5
x7977 = -36.5
x7978 = -20.5
x7979 = -5.5
x7980 = 15.5
x7981 = 37.5
x7982 = -27.5
x7983 = -5.5
x7984 = 21.5
x7985 = 22.5
x7986 = 7.5
x7987 = -28.5
x7988 = -13.5
x7989 = 8.5
x7990 = -24.5
x7991 = -40.5
x7992 = 30.5
x7993 = -38.5
x7994 = -22.5
x7995 = -11.5
x7996 = -4.5
x7997 = -13.5
x7998 = -15.5
x7999 = -11.5
x8000 = 8.5

System is not integrally feasible.
Proof:
-x1 <= 40
+x1 -x325 <= -8
+x325 -x4580 <= 6
+x4580 +x6318 <= -12
-x6318 -x6120 <= 4
+x6120 -x7417 <= -10
+x7417 +x2317 <= 8
-x2317 +x4356 <= -11
-x4356 +x1498 <= -4
-x1498 -x3276 <= -8
+x3276 +x4978 <= -10
-x4978 +x5551 <= -8
-x5551 -x56 <= 4
+x56 -x7053 <= 9
+x7053 -x6775 <= -3
+x1 -x325 <= -8
+x325 -x4580 <= 6
+x4580 +x6318 <= -12
-x6318 -x512 <= 1
+x512 +x6663 <= -13
-x6663 -x4683 <= -12
+x4683 -x1935 <= 1
+x1935 +x6387 <= -10
-x6387 +x6084 <= 16
-x6084 -x6567 <= -7
+x6567 +x2689 <= 20
-x2689 +x3911 <= -4
-x3911 -x190 <= -14
+x190 -x98 <= 17
+x98 +x492 <= -12
-x492 +x6775 <= -7
+x1 <= -41
-x1 +x2599 <= 39
-x2599 -x3928 <= -2
+x3928 -x2638 <= 2
+x2638 -x2760 <= 1
+x2760 -x5239 <= -14
+x5239 -x6959 <= 2
+x6959 -x5647 <= 2
-x1 +x535 <= 53
-x535 -x4697 <= 0
+x4697 -x5287 <= -11
+x5287 -x4327 <= 3
+x4327 -x4145 <= -13
+x4145 -x3987 <= 1
+x3987 -x3832 <= -2
+x3832 -x1452 <= -14
+x1452 +x5647 <= 34
