Linear solution:
x9852 = -4.0
x9853 = -9.0
x9854 = 11.0
x9855 = -23.0
x9856 = 19.0
x9857 = 3.0
x9858 = -36.0
x9859 = 33.0
x9860 = -35.0
x9861 = 0.0
x9862 = 40.0
x9863 = -7.5
x9864 = -16.0
x9865 = 19.5
x9866 = -51.0
x9867 = -20.0
x9868 = 12.0
x9869 = -13.0
x9870 = -10.5
x9871 = 16.5
x9872 = -27.0
x9873 = -0.5
x9874 = 0.0
x9875 = -10.0
x9876 = 6.5
x9877 = -7.0
x9878 = -6.0
x9879 = -31.0
x9880 = -13.0
x9881 = 2.0
x9882 = 13.0
x9883 = 53.0
x9884 = -14.5
x9885 = -11.0
x9886 = -9.0
x9887 = -37.0
x9888 = -15.0
x9889 = -8.0
x9890 = 22.0
x9891 = -3.0
x9892 = 14.0
x9893 = -12.0
x9894 = -1.0
x9895 = 36.0
x9896 = -15.5
x9897 = -1.0
x9898 = -4.0
x9899 = -59.0
x9900 = -34.0
x9901 = 7.0
x9902 = -11.0
x9903 = 7.0
x9904 = 23.0
x9905 = 0.0
x9906 = -28.0
x9907 = -1.5
x9908 = -4.5
x9909 = 1.5
x9910 = -23.0
x9911 = -13.5
x9912 = -22.5
x9913 = 8.0
x9914 = -40.0
x9915 = 21.0
x9916 = -15.0
x9917 = 7.0
x9918 = 7.0
x9919 = -1.0
x9920 = -29.0
x9921 = -39.0
x9922 = -17.0
x9923 = -3.0
x9924 = 15.0
x9925 = 40.0
x9926 = 12.0
x9927 = -20.0
x9928 = -20.0
x9929 = 12.0
x9930 = -27.0
x9931 = 26.0
x9932 = -22.0
x9933 = 4.0
x9934 = -21.0
x9935 = -12.0
x9936 = -18.0
x9937 = 41.0
x9938 = 30.0
x9939 = -1.0
x9940 = -9.5
x9941 = 54.5
x9942 = 13.0
x9943 = -33.0
x9944 = -8.0
x9945 = -55.0
x9946 = 19.0
x9947 = -10.0
x9948 = 17.0
x9949 = -4.0
x9950 = -56.0
x9951 = 24.0
x9952 = 5.0
x9953 = 12.0
x9954 = 19.0
x9955 = 3.5
x9956 = 1.0
x9957 = -2.0
x9958 = -20.5
x9959 = 37.0
x9960 = -9.0
x9961 = 29.0
x9962 = 34.0
x9963 = 29.0
x9964 = -1.0
x9965 = 16.0
x9966 = 35.0
x9967 = -24.5
x9968 = 36.5
x9969 = 17.0
x9970 = 16.0
x9971 = 32.0
x9972 = 0.0
x9973 = 6.5
x9974 = -14.0
x9975 = 2.0
x9976 = 17.0
x9977 = 26.0
x9978 = 57.0
x9979 = 52.5
x9980 = -22.0
x9981 = -29.0
x9982 = 20.0
x9983 = -2.0
x9984 = -8.5
x9985 = -15.0
x9986 = -22.0
x9987 = 4.0
x9988 = 0.0
x9989 = 13.0
x9990 = 16.0
x9991 = 13.0
x9992 = 11.0
x9993 = 50.0
x9994 = -36.0
x9995 = 0.0
x9996 = -3.0
x9997 = -3.0
x9998 = 30.0
x9999 = 1.0
x10000 = 5.0
x10001 = 3.0
x10002 = -33.0
x10003 = 1.0
x10004 = -26.0
x10005 = -34.0
x10006 = -21.5
x10007 = 10.0
x10008 = -3.0
x10009 = -30.0
x10010 = -9.0
x10011 = 7.0
x10012 = -11.0
x10013 = -27.0
x10014 = -17.5
x10015 = -76.0
x10016 = 21.0
x10017 = -2.0
x10018 = 25.0
x10019 = 13.0
x10020 = 48.5
x10021 = -19.0
x10022 = 34.0
x10023 = 4.0
x10024 = 1.0
x10025 = 34.5
x10026 = 12.0
x10027 = -41.0
x10028 = 9.0
x10029 = 4.0
x10030 = 41.0
x10031 = 28.0
x10032 = 16.0
x10033 = 14.0
x10034 = 38.0
x10035 = -8.0
x10036 = -13.0
x10037 = -6.0
x10038 = -7.5
x10039 = -19.0
x10040 = -1.5
x10041 = -5.0
x10042 = 10.0
x10043 = -23.0
x10044 = -4.0
x10045 = -4.0
x10046 = -1.0
x10047 = -6.0
x10048 = 36.0
x10049 = 54.0
x10050 = -15.5
x10051 = -10.0
x10052 = 19.0
x10053 = -7.0
x10054 = -30.5
x10055 = 44.5
x10056 = 13.0
x10057 = 13.0
x10058 = -11.0
x10059 = -1.0
x10060 = -3.0
x10061 = 20.0
x10062 = 10.0
x10063 = -18.0
x10064 = -17.0
x10065 = -7.5
x10066 = 22.0
x10067 = -16.0
x10068 = 34.0
x10069 = -36.0
x10070 = -27.5
x10071 = -26.0
x10072 = 9.0
x10073 = 65.0
x10074 = 5.0
x10075 = -16.0
x10076 = -7.0
x10077 = -12.5
x10078 = -27.0
x10079 = -44.0
x10080 = 44.0
x10081 = -40.0
x10082 = -12.0
x10083 = 38.0
x10084 = -37.0
x10085 = 37.0
x10086 = 5.0
x10087 = -3.0
x10088 = -17.0
x10089 = -2.0
x10090 = -4.0
x10091 = -2.0
x10092 = 14.5
x10093 = 53.0
x10094 = 36.5
x10095 = -3.5
x10096 = -10.0
x10097 = -20.0
x10098 = -11.0
x10099 = -11.0
x10100 = 31.0
x10101 = 7.0
x10102 = -14.5
x10103 = -30.0
x10104 = -26.0
x10105 = -40.0
x10106 = -25.0
x10107 = 16.0
x10108 = 43.0
x10109 = 1.0
x10110 = -6.5
x10111 = 36.0
x10112 = 44.0
x10113 = 29.0
x10114 = -23.0
x10115 = -26.0
x10116 = 7.0
x10117 = 22.0
x10118 = 2.0
x10119 = -8.0
x10120 = -42.0
x10121 = -21.0
x10122 = -2.0
x10123 = 66.0
x10124 = -5.0
x10125 = -8.0
x10126 = -15.5
x10127 = 30.0
x10128 = -19.5
x10129 = -30.0
x10130 = -5.0
x10131 = 15.0
x10132 = -48.0
x10133 = -17.0
x10134 = 52.0
x10135 = 3.5
x10136 = 15.0
x10137 = 0.0
x10138 = 24.0
x10139 = -46.0
x10140 = 14.5
x10141 = 35.0
x10142 = -5.0
x10143 = 10.0
x10144 = 2.0
x10145 = -43.0
x10146 = -15.0
x10147 = -37.0
x10148 = -25.0
x10149 = -17.5
x10150 = 7.0
x10151 = -38.0
x10152 = -16.0
x10153 = -13.0
x10154 = -10.5
x10155 = 23.0
x10156 = 6.5
x10157 = -23.0
x10158 = -29.0
x10159 = 3.0
x10160 = 24.0
x10161 = 6.0
x10162 = 15.0
x10163 = -19.5
x10164 = -2.5
x10165 = -24.0
x10166 = -24.0
x10167 = 0.0
x10168 = -3.0
x10169 = -48.0
x10170 = -36.5
x10171 = -23.5
x10172 = 15.0
x10173 = 7.0
x10174 = 6.0
x10175 = -28.0
x10176 = -16.5
x10177 = 7.0
x10178 = 26.0
x10179 = 47.5
x10180 = 8.5
x10181 = 20.0
x10182 = 3.5
x10183 = -29.5
x10184 = -41.5
x10185 = 13.0
x10186 = 28.0
x10187 = -1.0
x10188 = -2.0
x10189 = 17.0
x10190 = -40.0
x10191 = 19.5
x10192 = -19.0
x10193 = -15.0
x10194 = -19.0
x10195 = -51.0
x10196 = 20.0
x10197 = 62.0
x10198 = 12.0
x10199 = -16.0
x10200 = 19.0
x10201 = -3.0
x10202 = 3.0
x10203 = -9.0
x10204 = 38.0
x10205 = -8.0
x10206 = 11.0
x10207 = -5.0
x10208 = -19.5
x10209 = 21.5
x10210 = 23.0
x10211 = 1.0
x10212 = 10.5
x10213 = -8.0
x10214 = 11.0
x10215 = -7.5
x10216 = 2.0
x10217 = 1.0
x10218 = 13.0
x10219 = -21.0
x10220 = -18.0
x10221 = 6.0
x10222 = -3.5
x10223 = 5.0
x10224 = 30.5
x10225 = 3.5
x10226 = 23.0
x10227 = 26.0
x10228 = 14.0
x10229 = -0.5
x10230 = 47.0
x10231 = -10.5
x10232 = 4.0
x10233 = -13.0
x10234 = 1.0
x10235 = 36.0
x10236 = 50.0
x10237 = -22.5
x10238 = 30.5
x10239 = 10.0
x10240 = -7.0
x10241 = 11.0
x10242 = -21.0
x10243 = 14.0
x10244 = 7.0
x10245 = -12.0
x10246 = -24.5
x10247 = -21.0
x10248 = 3.0
x10249 = 39.0
x10250 = 3.0
x10251 = -3.0
x10252 = 24.0
x10253 = 8.0
x10254 = 31.0
x10255 = 8.0
x10256 = -16.0
x10257 = -57.0
x10258 = 33.0
x10259 = -54.0
x10260 = 18.0
x10261 = -8.0
x10262 = 22.0
x10263 = -9.0
x10264 = -14.0
x10265 = -49.0
x10266 = -28.0
x10267 = 3.5
x10268 = -50.5
x10269 = -43.0
x10270 = -26.0
x10271 = -1.0
x10272 = 54.0
x10273 = -29.5
x10274 = 10.0
x10275 = 26.0
x10276 = -3.0
x10277 = -10.0
x10278 = 11.5
x10279 = 7.5
x10280 = -5.0
x10281 = -2.0
x10282 = 8.0
x10283 = -40.0
x10284 = -29.0
x10285 = 52.5
x10286 = -10.0
x10287 = 28.0
x10288 = 9.0
x10289 = -15.5
x10290 = 19.5
x10291 = 0.0
x10292 = 34.0
x10293 = 14.0
x10294 = -3.0
x10295 = 4.0
x10296 = 36.0
x10297 = 42.0
x10298 = 54.0
x10299 = 14.0
x10300 = -27.0
x10301 = -37.0
x10302 = -11.0
x10303 = 30.0
x10304 = 34.0
x10305 = -4.5
x10306 = 8.5
x10307 = 20.0
x10308 = 36.0
x10309 = 40.0
x10310 = 39.0
x10311 = 12.0
x10312 = -17.0
x10313 = -12.0
x10314 = 56.0
x10315 = -1.0
x10316 = -7.0
x10317 = -1.0
x10318 = 17.0
x10319 = -38.0
x10320 = -36.0
x10321 = 26.0
x10322 = -9.5
x10323 = -21.5
x10324 = 8.5
x10325 = 25.0
x10326 = 10.0
x10327 = -3.5
x10328 = 14.0
x10329 = 23.0
x10330 = -1.0
x10331 = -3.0
x10332 = 8.0
x10333 = 23.0
x10334 = 21.0
x10335 = 63.0
x10336 = -12.0
x10337 = -53.0
x10338 = 20.0
x10339 = -6.0
x10340 = -16.0
x10341 = 2.0
x10342 = -6.0
x10343 = 27.0
x10344 = 8.0
x10345 = -9.0
x10346 = 30.0
x10347 = -3.0
x10348 = -7.0
x10349 = -2.0
x10350 = 42.0
x10351 = -5.0
x10352 = 14.0
x10353 = 56.0
x10354 = -23.0
x10355 = 5.0
x10356 = 9.0
x10357 = 3.0
x10358 = -12.5
x10359 = -4.0
x10360 = -20.5
x10361 = -16.0
x10362 = -4.0
x10363 = 1.0
x10364 = -36.0
x10365 = -15.0
x10366 = -4.0
x10367 = 6.5
x10368 = 19.0
x10369 = 8.5
x10370 = -2.0
x10371 = -7.0
x10372 = -19.0
x10373 = 7.0
x10374 = 12.0
x10375 = 14.0
x10376 = -53.0
x10377 = -29.0
x10378 = -10.0
x10379 = 19.0
x10380 = -30.5
x10381 = -8.0
x10382 = 26.0
x10383 = 2.0
x10384 = -18.0
x10385 = -5.0
x10386 = -13.5
x10387 = -11.0
x10388 = 28.0
x10389 = -18.5
x10390 = -27.0
x10391 = -9.0
x10392 = -2.0
x10393 = 5.0
x10394 = 5.0
x10395 = -11.5
x10396 = -30.0
x10397 = 18.0
x10398 = 3.0
x10399 = 48.0
x10400 = -26.5
x10401 = 45.0
x10402 = 5.5
x10403 = 9.0
x10404 = -10.0
x10405 = 8.0
x10406 = -12.0
x10407 = -47.0
x10408 = 13.5
x10409 = 53.5
x10410 = -7.0
x10411 = -31.0
x10412 = 4.0
x10413 = 12.5
x10414 = -15.5
x10415 = 5.0
x10416 = 25.0
x10417 = 23.0
x10418 = 19.0
x10419 = -17.0
x10420 = 20.0
x10421 = 26.0
x10422 = 12.0
x10423 = 10.0
x10424 = 19.0
x10425 = -41.5
x10426 = -16.0
x10427 = -14.0
x10428 = 12.0
x10429 = 2.0
x10430 = 13.0
x10431 = -14.0
x10432 = -12.5
x10433 = 16.0
x10434 = 21.0
x10435 = -8.0
x10436 = -17.0
x10437 = 28.0
x10438 = -33.0
x10439 = 35.5
x10440 = 0.0
x10441 = 15.0
x10442 = -14.0
x10443 = 6.0
x10444 = -19.0
x10445 = -4.0
x10446 = 21.0
x10447 = 34.0
x10448 = 10.0
x10449 = 2.0
x10450 = -24.0
x10451 = 1.0
x10452 = -14.0
x10453 = -8.0
x10454 = 15.0
x10455 = -9.0
x10456 = -27.0
x10457 = 12.0
x10458 = 8.0
x10459 = -31.0
x10460 = -1.0
x10461 = -10.0
x10462 = 45.5
x10463 = 57.0
x10464 = -21.0
x10465 = -46.0
x10466 = 6.0
x10467 = -23.0
x10468 = -7.0
x10469 = -12.0
x10470 = -30.5
x10471 = -8.0
x10472 = 47.5
x10473 = 23.5
x10474 = 41.0
x10475 = 40.0
x10476 = -10.5
x10477 = 18.0
x10478 = 6.5
x10479 = -46.0
x10480 = -11.0
x10481 = -14.0
x10482 = -14.5
x10483 = -7.0
x10484 = 38.5
x10485 = 26.0
x10486 = 35.0
x10487 = -47.0
x10488 = 3.0
x10489 = -1.0
x10490 = -21.5
x10491 = -10.0
x10492 = 43.5
x10493 = -32.0
x10494 = 3.0
x10495 = -52.0
x10496 = -21.0
x10497 = -25.0
x10498 = 18.0
x10499 = -4.0
x10500 = 10.0
x10501 = -10.0
x10502 = -20.0
x10503 = -24.0
x10504 = -9.0
x10505 = -11.0
x10506 = -14.0
x10507 = 59.5
x10508 = -6.0
x10509 = -46.0
x10510 = 45.0
x10511 = 34.0
x10512 = 46.0
x10513 = 9.0
x10514 = -30.0
x10515 = -1.0
x10516 = 12.0
x10517 = 9.0
x10518 = 5.0
x10519 = 30.0
x10520 = -53.0
x10521 = 22.0
x10522 = -8.0
x10523 = -10.0
x10524 = 26.0
x10525 = 18.0
x10526 = 10.0
x10527 = 30.0
x10528 = -59.0
x10529 = 2.0
x10530 = 15.5
x10531 = -35.0
x10532 = 15.0
x10533 = 20.0
x10534 = 6.0
x10535 = -8.0
x10536 = 15.0
x10537 = 17.0
x10538 = -52.5
x10539 = 54.5
x10540 = 2.0
x10541 = -1.0
x10542 = 21.0
x10543 = 3.0
x10544 = -33.0
x10545 = 9.0
x10546 = 6.0
x10547 = 8.0
x10548 = -33.0
x10549 = -17.0
x10550 = 23.0
x10551 = 17.0
x10552 = 49.0
x10553 = -22.5
x10554 = -7.0
x10555 = -8.0
x10556 = -29.0
x10557 = 27.0
x10558 = 5.0
x10559 = 7.0
x10560 = -16.0
x10561 = 9.0
x10562 = -12.0
x10563 = -43.0
x10564 = 8.0
x10565 = -9.0
x10566 = -20.5
x10567 = -10.0
x10568 = -20.0
x10569 = 5.0
x10570 = 32.0
x10571 = 5.0
x10572 = 1.5
x10573 = 25.0
x10574 = -23.0
x10575 = 4.0
x10576 = 17.0
x10577 = -8.0
x10578 = 31.0
x10579 = -6.5
x10580 = 14.0
x10581 = -3.0
x10582 = 15.0
x10583 = -29.0
x10584 = 53.5
x10585 = -1.0
x10586 = 3.5
x10587 = -38.0
x10588 = -14.0
x10589 = -9.0
x10590 = -21.0
x10591 = -53.0
x10592 = 16.0
x10593 = 3.0
x10594 = -1.0
x10595 = 13.0
x10596 = -31.0
x10597 = 12.0
x10598 = 12.5
x10599 = -2.0
x10600 = -14.0
x10601 = -50.0
x10602 = 49.0
x10603 = 5.0
x10604 = 47.5
x10605 = 28.0
x10606 = -21.0
x10607 = -7.0
x10608 = -3.0
x10609 = -23.0
x10610 = 15.0
x10611 = 47.5
x10612 = -46.0
x10613 = 42.0
x10614 = 34.5
x10615 = 17.5
x10616 = -29.0
x10617 = -26.0
x10618 = -33.0
x10619 = 15.0
x10620 = 16.0
x10621 = 14.5
x10622 = 10.5
x10623 = -2.5
x10624 = -6.0
x10625 = 20.0
x10626 = -17.0
x10627 = -11.5
x10628 = -41.0
x10629 = 31.0
x10630 = -25.0
x10631 = 14.0
x10632 = -16.0
x10633 = 9.0
x10634 = 4.0
x10635 = 24.0
x10636 = 16.5
x10637 = -36.0
x10638 = 1.0
x10639 = 45.0
x10640 = -7.0
x10641 = 18.0
x10642 = -29.0
x10643 = -24.5
x10644 = -12.0
x10645 = 48.0
x10646 = -42.0
x10647 = -20.0
x10648 = -12.0
x10649 = -43.0
x10650 = -28.0
x10651 = -8.0
x10652 = -22.5
x10653 = -23.5
x10654 = 14.5
x10655 = -9.0
x10656 = -9.0
x10657 = -20.0
x10658 = -40.5
x10659 = 4.0
x10660 = -39.5
x10661 = -10.0
x10662 = 20.0
x10663 = -16.0
x10664 = -20.0
x10665 = -21.0
x10666 = -49.0
x10667 = 13.5
x10668 = -48.0
x10669 = 12.0
x10670 = 9.0
x10671 = -30.5
x10672 = -35.5
x10673 = 6.0
x10674 = 9.0
x10675 = -0.5
x10676 = -42.5
x10677 = -23.0
x10678 = -8.5
x10679 = -30.0
x10680 = -49.0
x10681 = -3.0
x10682 = 11.0
x10683 = -3.0
x10684 = -13.0
x10685 = 25.0
x10686 = -18.0
x10687 = 19.0
x10688 = -18.0
x10689 = 22.0
x10690 = 58.0
x10691 = -43.0
x10692 = 0.5
x10693 = -21.0
x10694 = -8.0
x10695 = -51.5
x10696 = -3.0
x10697 = 9.0
x10698 = 5.5
x10699 = 26.0
x10700 = -23.0
x10701 = 23.5
x10702 = 13.0
x10703 = -2.0
x10704 = -14.0
x10705 = -18.0
x10706 = 0.0
x10707 = -52.0
x10708 = 30.0
x10709 = 30.0
x10710 = 25.0
x10711 = -45.5
x10712 = -4.0
x10713 = 10.0
x10714 = 40.0
x10715 = 1.0
x10716 = 24.0
x10717 = -10.0
x10718 = 31.0
x10719 = -9.0
x10720 = 15.0
x10721 = 32.0
x10722 = -19.0
x10723 = 30.0
x10724 = -15.0
x10725 = -27.0
x10726 = -16.0
x10727 = 4.0
x10728 = 37.0
x10729 = 23.0
x10730 = 16.0
x10731 = 12.0
x10732 = 9.5
x10733 = -32.0
x10734 = 9.0
x10735 = -1.0
x10736 = 6.0
x10737 = 5.0
x10738 = 7.0
x10739 = -14.0
x10740 = -21.0
x10741 = -14.0
x10742 = -23.5
x10743 = -37.0
x10744 = -24.5
x10745 = -14.0
x10746 = 7.0
x10747 = 15.0
x10748 = -8.0
x10749 = -12.0
x10750 = -8.0
x10751 = -26.0
x10752 = 36.0
x10753 = -25.0
x10754 = -19.0
x10755 = 54.0
x10756 = 16.5
x10757 = -1.0
x10758 = 8.0
x10759 = 16.0
x10760 = -27.5
x10761 = 25.0
x10762 = 27.5
x10763 = 26.0
x10764 = -19.0
x10765 = -2.5
x10766 = 4.0
x10767 = 15.0
x10768 = -51.0
x10769 = 25.0
x10770 = -35.0
x10771 = -38.5
x10772 = -83.0
x10773 = 18.0
x10774 = -8.0
x10775 = 3.0
x10776 = 5.0
x10777 = -8.0
x10778 = -15.0
x10779 = -6.0
x10780 = 1.0
x10781 = 33.0
x10782 = -5.0
x10783 = 34.5
x10784 = 8.5
x10785 = -13.0
x10786 = 11.0
x10787 = -14.0
x10788 = -12.5
x10789 = -3.0
x10790 = -18.0
x10791 = -1.0
x10792 = 19.0
x10793 = -12.0
x10794 = 41.0
x10795 = -7.0
x10796 = -18.0
x10797 = -6.0
x10798 = 26.0
x10799 = -3.0
x10800 = 14.5
x10801 = 43.0
x10802 = -32.0
x10803 = 11.0
x10804 = -20.0
x10805 = -7.0
x10806 = -20.0
x10807 = 0.0
x10808 = -27.0
x10809 = -18.0
x10810 = -10.0
x10811 = 12.0
x10812 = 11.0
x10813 = -6.0
x10814 = 39.0
x10815 = -21.5
x10816 = 7.0
x10817 = 28.0
x10818 = 7.0
x10819 = 14.5
x10820 = -27.0
x10821 = -29.0
x10822 = 3.0
x10823 = -9.0
x10824 = -11.0
x10825 = 9.5
x10826 = 0.0
x10827 = 17.0
x10828 = -27.0
x10829 = -18.0
x10830 = -16.0
x10831 = 18.0
x10832 = 48.0
x10833 = 7.5
x10834 = -12.0
x10835 = 15.0
x10836 = 18.0
x10837 = 21.0
x10838 = -25.0
x10839 = 13.0
x10840 = -8.0
x10841 = -37.0
x10842 = -16.0
x10843 = 9.0
x10844 = -17.0
x10845 = 31.5
x10846 = 1.0
x10847 = -42.0
x10848 = 4.0
x10849 = -19.0
x10850 = -10.0
x10851 = -22.0
x10852 = -3.0
x10853 = -5.0
x10854 = -9.0
x10855 = 37.5
x10856 = -1.0
x10857 = 27.0
x10858 = 32.0
x10859 = 1.5
x10860 = 19.0
x10861 = 16.0
x10862 = -43.0
x10863 = 17.0
x10864 = 0.0
x10865 = -16.0
x10866 = 2.0
x10867 = 25.0
x10868 = 18.0
x10869 = 6.5
x10870 = -10.0
x10871 = -20.0
x10872 = 46.0
x10873 = -30.0
x10874 = -19.0
x10875 = -24.5
x10876 = 1.5
x10877 = -22.0
x10878 = 33.0
x10879 = 12.5
x10880 = 18.0
x10881 = 29.0
x10882 = -3.0
x10883 = 42.0
x10884 = -7.0
x10885 = 12.0
x10886 = 46.0
x10887 = 1.5
x10888 = 31.0
x10889 = 31.0
x10890 = -30.0
x10891 = -14.0
x10892 = 9.5
x10893 = -29.5
x10894 = -11.0
x10895 = 4.5
x10896 = 42.5
x10897 = 28.0
x10898 = 42.0
x10899 = -9.0
x10900 = -19.0
x10901 = -5.0
x10902 = -55.0
x10903 = -55.0
x10904 = 5.0
x10905 = -46.5
x10906 = 42.0
x10907 = -26.5
x10908 = 26.0
x10909 = 15.5
x10910 = 10.0
x10911 = 5.0
x10912 = 15.0
x10913 = 35.0
x10914 = -2.0
x10915 = 0.0
x10916 = -21.5
x10917 = -4.0
x10918 = 9.0
x10919 = 30.0
x10920 = -30.0
x10921 = -35.0
x10922 = -16.0
x10923 = -23.0
x10924 = 18.0
x10925 = -26.0
x10926 = -7.0
x10927 = -30.0
x10928 = -18.0
x10929 = -36.5
x10930 = -13.5
x10931 = 6.0
x10932 = -14.0
x10933 = -32.0
x10934 = -8.0
x10935 = -21.0
x10936 = 53.0
x10937 = 1.0
x10938 = 25.0
x10939 = 17.0
x10940 = 42.0
x10941 = 24.0
x10942 = 23.0
x10943 = -17.0
x10944 = -7.0
x10945 = 8.0
x10946 = -16.0
x10947 = -24.0
x10948 = -22.0
x10949 = 4.0
x10950 = -41.5
x10951 = -22.0
x10952 = -12.0
x10953 = -26.5
x10954 = -8.0
x10955 = 22.0
x10956 = -3.0
x10957 = -2.0
x10958 = -19.0
x10959 = 17.5
x10960 = -35.0
x10961 = 12.0
x10962 = -10.0
x10963 = 27.0
x10964 = -58.0
x10965 = 57.0
x10966 = -14.0
x10967 = -15.0
x10968 = -4.0
x10969 = -13.0
x10970 = -55.0
x10971 = -20.0
x10972 = 4.0
x10973 = 23.0
x10974 = 7.0
x10975 = 17.0
x10976 = -4.0
x10977 = -21.0
x10978 = -3.0
x10979 = -7.0
x10980 = 11.0
x10981 = -21.5
x10982 = -30.5
x10983 = -1.0
x10984 = -20.0
x10985 = 3.0
x10986 = -17.0
x10987 = -49.0
x10988 = 18.0
x10989 = 8.0
x10990 = -30.0
x10991 = 8.0
x10992 = -14.0
x10993 = -12.0
x10994 = 42.5
x10995 = 20.0
x10996 = -6.0
x10997 = -17.0
x10998 = -30.0
x10999 = -20.0
x11000 = -8.0
x11001 = -22.5
x11002 = 4.0
x11003 = -8.0
x11004 = 22.5
x11005 = 12.0
x11006 = -15.0
x11007 = 9.0
x11008 = 18.0
x11009 = 16.0
x11010 = 39.5
x11011 = 15.0
x11012 = 9.0
x11013 = 19.5
x11014 = 22.0
x11015 = 4.0
x11016 = -44.0
x11017 = -45.0
x11018 = 11.0
x11019 = -15.0
x11020 = 8.5
x11021 = -33.0
x11022 = 3.0
x11023 = -14.0
x11024 = -7.0
x11025 = -9.0
x11026 = 17.0
x11027 = 1.0
x11028 = 22.5
x11029 = 30.0
x11030 = 32.0
x11031 = 2.0
x11032 = -36.0
x11033 = 28.0
x11034 = -11.0
x11035 = 8.0
x11036 = 31.0
x11037 = -6.0
x11038 = 21.5
x11039 = -11.0
x11040 = -12.5
x11041 = -15.5
x11042 = 1.0
x11043 = -3.0
x11044 = 1.0
x11045 = 9.0
x11046 = 35.5
x11047 = 28.0
x11048 = -8.5
x11049 = -12.0
x11050 = 43.5
x11051 = 24.0
x11052 = -45.0
x11053 = 75.0
x11054 = 10.5
x11055 = 15.5
x11056 = 36.0
x11057 = 19.0
x11058 = 27.0
x11059 = -27.0
x11060 = -7.5
x11061 = 7.0
x11062 = -30.5
x11063 = 0.0
x11064 = -26.0
x11065 = -12.5
x11066 = 33.5
x11067 = -16.0
x11068 = 10.0
x11069 = -33.5
x11070 = -21.0
x11071 = -37.0
x11072 = -2.0
x11073 = 0.0
x11074 = -25.0
x11075 = -11.0
x11076 = -31.0
x11077 = 20.0
x11078 = 17.0
x11079 = -12.0
x11080 = 11.0
x11081 = 16.0
x11082 = 20.0
x11083 = 16.0
x11084 = -1.0
x11085 = 17.0
x11086 = 5.0
x11087 = -18.0
x11088 = 46.0
x11089 = -49.0
x11090 = -7.0
x11091 = -5.5
x11092 = -63.0
x11093 = 29.0
x11094 = -1.5
x11095 = 48.0
x11096 = -25.0
x11097 = 11.0
x11098 = -5.0
x11099 = 34.5
x11100 = 43.0
x11101 = 48.0
x11102 = 7.0
x11103 = -36.0
x11104 = 13.5
x11105 = -13.0
x11106 = 1.0
x11107 = 5.0
x11108 = 2.0
x11109 = -17.0
x11110 = 0.0
x11111 = -18.0
x11112 = 16.5
x11113 = -35.0
x11114 = 17.0
x11115 = 15.0
x11116 = -21.5
x11117 = 27.0
x11118 = 24.0
x11119 = 49.0
x11120 = -24.5
x11121 = -14.0
x11122 = 28.0
x11123 = -16.0
x11124 = 14.0
x11125 = 11.0
x11126 = 9.0
x11127 = 24.0
x11128 = -4.5
x11129 = -16.0
x11130 = 38.5
x11131 = 41.0
x11132 = -10.0
x11133 = 10.0
x11134 = 28.0
x11135 = -2.0
x11136 = -20.0
x11137 = 5.0
x11138 = 7.5
x11139 = 19.0
x11140 = 1.0
x11141 = -30.5
x11142 = -14.0
x11143 = 18.5
x11144 = 39.0
x11145 = 32.0
x11146 = 4.0
x11147 = -26.0
x11148 = -0.5
x11149 = -13.5
x11150 = 1.0
x11151 = 6.0
x11152 = -5.0
x11153 = -9.0
x11154 = -42.0
x11155 = -23.5
x11156 = -6.0
x11157 = 2.0
x11158 = -11.0
x11159 = 6.5
x11160 = -25.0
x11161 = -2.0
x11162 = -10.0
x11163 = -12.0
x11164 = 3.0
x11165 = 2.0
x11166 = 17.0
x11167 = 11.0
x11168 = -12.5
x11169 = 3.0
x11170 = -41.5
x11171 = 14.0
x11172 = 13.0
x11173 = 20.0
x11174 = 6.0
x11175 = 41.0
x11176 = -17.0
x11177 = -21.0
x11178 = -55.0
x11179 = -27.0
x11180 = -12.0
x11181 = 7.5
x11182 = -11.5
x11183 = 37.0
x11184 = 13.0
x11185 = -1.0
x11186 = 2.0
x11187 = 12.5
x11188 = -22.0
x11189 = 15.0
x11190 = -0.5
x11191 = 1.0
x11192 = 11.0
x11193 = -24.0
x11194 = -5.5
x11195 = 17.0
x11196 = -27.5
x11197 = 21.0
x11198 = -6.0
x11199 = 13.0
x11200 = 1.0
x11201 = 18.0
x11202 = -12.5
x11203 = 10.0
x11204 = 12.0
x11205 = -41.0
x11206 = 31.0
x11207 = 3.0
x11208 = -4.0
x11209 = 3.0
x11210 = 8.0
x11211 = -30.5
x11212 = 44.5
x11213 = -19.5
x11214 = 24.0
x11215 = -6.0
x11216 = 15.0
x11217 = 1.0
x11218 = -18.0
x11219 = 9.0
x11220 = 50.0
x11221 = 8.0
x11222 = -29.0
x11223 = -49.0
x11224 = 10.0
x11225 = -9.0
x11226 = -24.0
x11227 = -13.0
x11228 = 24.5
x11229 = -10.0
x11230 = -3.0
x11231 = -10.0
x11232 = 5.0
x11233 = 1.5
x11234 = 24.0
x11235 = -8.5
x11236 = 20.0
x11237 = -25.0
x11238 = -5.0
x11239 = -12.0
x11240 = -12.0
x11241 = 18.0
x11242 = 22.0
x11243 = -3.0
x11244 = 2.0
x11245 = 2.0
x11246 = -16.0
x11247 = -3.0
x11248 = -19.0
x11249 = -53.0
x11250 = -59.0
